id,_fivetran_synced,attempt,response
858da4e8-8191-3e04-b861-79f8fb4335c1,2020-05-21 14:40:36.820,1,
3e100bf1-02d1-3672-9e67-015d04f81130,2020-01-14 18:16:56.679,1,
9a884f4b-59b6-3280-88d2-57f6bebce52a,2020-01-14 18:15:40.548,1,
842d4e02-5e5e-31a9-aced-7b6421b25bc9,2020-01-31 19:40:39.834,1,
bd72fc2e-b357-3940-a6de-2daa2dac294a,2020-01-14 18:15:58.286,1,
de2f48ff-6b00-379c-8f93-6ca340774a79,2020-01-14 18:17:21.608,1,
f5c691e8-3b7b-317b-b80d-7b4bb2a157a3,2020-01-14 18:14:17.278,1,
7af80dc4-3fb2-30f2-8a6c-8408d107a81b,2020-01-14 18:15:29.339,1,
ebbef812-4d19-3c20-9fae-e8b9b2f8779f,2020-05-21 14:40:37.277,1,
4593dcef-6b1a-3480-8d49-66eb8baa1275,2020-01-14 18:16:35.994,1,
0a9df313-cf26-3e68-a126-d9154cd1359d,2020-01-28 22:48:39.811,1,
c6807508-3ab3-33c5-94f3-2abb84d4d11e,2020-01-28 22:49:24.830,1,
59ba1424-3923-3b4d-88ae-fffc16db54be,2020-01-14 18:16:37.273,1,
764fdcbb-9810-3281-9687-c7fdaf677641,2020-05-04 22:31:17.856,1,
ef794cce-2dbb-3299-abd7-eb6fac0a33b2,2020-06-25 17:35:51.528,1,
64b6eb26-f50f-3ac1-a5ba-869008be864b,2020-05-13 18:15:42.567,1,
e3eb6277-c7c0-323c-8350-e8b9c2f39cc9,2020-01-14 18:17:41.005,1,
d9acaec9-6af8-3805-b6bf-02aa9fad2e9c,2020-05-05 13:40:40.610,1,
105a9703-af2d-39d2-ad3b-4ed256d98daa,2020-05-21 14:40:37.262,1,
516fade3-cf0b-3a24-9cba-05b18bc5b1e6,2020-05-21 14:40:37.687,1,
e8210213-a084-3465-8a9a-41df852b6d15,2020-05-15 22:16:03.195,1,
f657cbe0-60a4-38de-9d84-00b7dee9d083,2020-01-14 18:18:00.091,1,
0641188d-001a-3743-b8dd-4e06d0267cd8,2020-01-14 18:16:22.271,1,
c546cf5a-7a5e-3abe-9396-983bf343507c,2020-01-14 18:20:09.434,1,
17dc5d81-d572-385c-9298-1983c8d5b2da,2020-01-14 18:15:25.444,1,
003936ff-bafb-321e-aaf8-5e05a869b52f,2020-01-28 22:48:58.755,1,
3f02f5fc-bb50-3245-ad45-baf9a9d296f1,2020-01-14 18:15:59.366,1,
f79d1481-4cf2-3115-b803-00094c65489f,2020-01-14 18:15:15.472,1,
bd87fcb0-8913-33cb-bdc2-c5f6725182db,2020-01-14 18:17:22.790,1,
d5419f63-f28f-3521-bfc3-6f89c65a0c8d,2020-02-12 21:45:36.823,1,
f4a447b0-da46-324c-885a-167261125249,2020-06-14 22:16:23.415,1,
7a7b64ac-e589-3527-8a44-8011e55b4d6d,2020-01-14 18:18:04.464,1,
00a08fa5-2efe-30b2-88f1-80f1b38ccee5,2020-01-14 18:19:25.629,1,
b4eb31e8-3a7e-33f8-a704-1997bc9ca244,2020-01-14 18:20:09.425,1,
50d2a5f9-eb0b-3830-8004-bfa5dfd2e27d,2020-05-21 14:40:37.275,1,
739eda73-7d41-3f81-b3d0-ee68e89120fe,2020-01-14 18:14:41.933,1,
ca799a45-f6a3-39c9-aeeb-91e73debb32b,2020-04-24 14:50:51.967,1,
038facf4-276a-3ef3-be66-d46425b8162d,2020-05-21 14:40:37.688,1,
63795744-da9c-3c2a-b8b4-8f523426bdd8,2020-01-14 18:20:09.425,1,
88d5f293-b94d-323a-b353-89dcbdb47906,2020-03-25 16:25:57.920,1,
52ef2983-d361-3f81-a181-f532da60be23,2020-03-03 19:56:06.454,1,
014bba5d-a473-3661-af08-69482f0200f9,2020-04-24 14:50:51.971,1,
ac6fd423-28c1-3107-ab7e-cd10daf931ce,2020-01-14 18:20:09.430,1,
fbc4799b-96ea-37ba-af81-1d8e6be2a0a1,2020-01-14 18:17:41.006,1,
d075c8d5-1bb5-3d50-8152-52646899c62c,2020-05-21 14:40:36.819,1,
07f4cca9-419d-3648-98d6-40be78f91918,2020-05-21 14:41:13.084,1,
f630943e-50ea-3054-984d-a10e20a01ff5,2020-01-14 18:15:34.186,1,
044bda17-b193-3408-8e20-ecfba4017ccd,2020-05-14 17:58:28.996,1,
48697503-f29d-34d0-9bf5-029b50e94e5c,2020-01-14 18:18:34.489,1,
785a7801-4c5c-3fd3-93f3-f2023b53b159,2020-01-28 22:48:52.195,1,
76329ddd-07b0-301b-80d2-59cc764d3b05,2020-01-28 22:48:34.087,1,
1d5bf065-2547-3292-994c-e56c0004d8e1,2020-01-14 18:20:02.695,1,
6112bfaf-0a32-3b8e-be45-bdb103681db6,2020-01-14 18:15:14.861,1,
c6c30ce4-12d7-3a51-a924-859fe950c9e2,2020-01-14 18:20:09.432,1,
b1452760-b469-343c-9cbf-5cadd3517fc2,2020-02-03 18:40:44.320,1,
eace17d0-ad23-3723-85b2-7a430f4054ed,2020-01-28 22:48:36.006,1,
4613a174-5af6-3d5a-9a63-88589b4b3b85,2020-01-14 18:20:21.573,1,
c545f12b-7f72-3543-9996-3da32ff03379,2020-01-14 18:19:02.349,1,
78b024fa-9fc6-3f42-9f35-a5c28c58c8f4,2020-01-28 22:48:59.049,1,
f720fd54-05a2-35f2-93fb-7793ac18a878,2020-01-14 18:15:18.775,1,
e897485e-409a-3062-9950-ba0b32d5fcf1,2020-01-14 18:20:09.435,1,
372c8bfe-8217-3438-b619-88385a04de2e,2020-01-30 22:15:45.438,1,
9fb9f139-788b-3cba-82b0-9f9b99c2126a,2020-05-21 14:40:44.392,1,
7b944ccc-252b-35f7-b4eb-6a42f48790ec,2020-01-14 18:16:35.980,1,
f686bf50-3170-3ba7-a81c-b76a96b7f87b,2020-01-14 18:20:09.427,1,
cad3a8cb-d890-38d9-8345-f3fc0e2f5841,2020-02-04 13:05:40.718,1,
b70febdd-bea9-30e0-81c6-6088aea5c9e3,2020-03-03 15:10:35.009,1,
018fbdd2-3903-37da-9d6f-e3202bbab34a,2020-02-13 22:15:47.312,1,
93c19a47-812d-3b1b-a477-eb893bc7f521,2020-05-14 17:58:28.989,1,
66ad11d3-7009-3126-8608-3138f42994ab,2020-04-24 14:50:51.971,1,
247a09ef-de43-3431-8f66-c563dd4311e8,2020-03-02 11:40:58.538,1,
b1a89f5a-add3-3936-bcb4-50042853bbc3,2020-01-14 18:19:44.851,1,
e44ce329-a57c-3854-b8f0-ac9c6f86ea7e,2020-07-03 20:56:00.644,1,
1420b29d-d881-3a93-93f4-9e61568ae7c1,2020-01-14 18:20:24.374,1,
76cdbfe1-c5f5-3948-a9d7-152156959e74,2020-01-14 18:16:36.802,1,
2d1a4ead-eb21-30fd-9918-a725f8dab667,2020-03-03 14:45:58.114,1,
