playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
1,Music,2460,Preto Damião,Skank,Chico Amaral/Samuel Rosa,264568,8697658,Maquinarama,Rock,MPEG audio file
1,Music,1129,Dead And Broken,Godsmack,Sully Erna,251454,8206611,Faceless,Metal,MPEG audio file
1,Music,1083,O Amor Daqui De Casa,Gilberto Gil,Gilberto Gil,148636,4888292,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2461,É Uma Partida De Futebol,Skank,Samuel Rosa,1071,38747,O Samba Poconé,Rock,MPEG audio file
1,Music,1128,Releasing The Demons,Godsmack,Sully Erna,252760,8276372,Faceless,Metal,MPEG audio file
1,Music,3451,"Die Zauberflöte, K.620: ""Der Hölle Rache Kocht in Meinem Herze""","Sir Georg Solti, Sumi Jo & Wiener Philharmoniker",Wolfgang Amadeus Mozart,174813,2861468,Mozart Gala: Famous Arias,Opera,Protected AAC audio file
1,Music,2462,Eu Disse A Ela,Skank,Samuel Rosa,254223,8479463,O Samba Poconé,Rock,MPEG audio file
1,Music,1127,I Fucking Hate You,Godsmack,Sully Erna,247170,8059642,Faceless,Metal,MPEG audio file
1,Music,1082,A Volta Da Asa Branca,Gilberto Gil,Luiz Gonzaga/Zé Dantas,271020,9098093,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2463,Zé Trindade,Skank,Samuel Rosa,247954,8331310,O Samba Poconé,Rock,MPEG audio file
1,Music,1126,Re-Align,Godsmack,Sully Erna,260884,8513891,Faceless,Metal,MPEG audio file
1,Music,3492,Sing Joyfully,The King's Singers,William Byrd,133768,2256484,English Renaissance,Classical,Protected AAC audio file
1,Music,2464,Garota Nacional,Skank,Samuel Rosa,317492,10511239,O Samba Poconé,Rock,MPEG audio file
1,Music,1125,I Stand Alone,Godsmack,Sully Erna,246125,8017041,Faceless,Metal,MPEG audio file
1,Music,1078,Asa Branca,Gilberto Gil,Humberto Teixeira/Luiz Gonzaga,217051,7387183,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2465,Tão Seu,Skank,Samuel Rosa,243748,8133126,O Samba Poconé,Rock,MPEG audio file
1,Music,1124,Make Me Believe,Godsmack,Sully Erna,248607,8075050,Faceless,Metal,MPEG audio file
1,Music,3493,"Metopes, Op. 29: Calypso",Martin Roscoe,Karol Szymanowski,333669,5548755,"Szymanowski: Piano Works, Vol. 1",Classical,Protected AAC audio file
1,Music,2466,Sem Terra,Skank,Samuel Rosa,279353,9196411,O Samba Poconé,Rock,MPEG audio file
1,Music,1123,Changes,Godsmack,Sully Erna; Tony Rombola,260022,8455835,Faceless,Metal,MPEG audio file
1,Music,1079,Qui Nem Jiló,Gilberto Gil,Humberto Teixeira/Luiz Gonzaga,204695,6937472,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2467,Os Exilados,Skank,Samuel Rosa,245551,8222095,O Samba Poconé,Rock,MPEG audio file
1,Music,1122,Faceless,Godsmack,Sully Erna,216006,6992417,Faceless,Metal,MPEG audio file
1,Music,3494,"Symphony No. 2, Op. 16 -  ""The Four Temperaments"": II. Allegro Comodo e Flemmatico",Göteborgs Symfoniker & Neeme Järvi,Carl Nielsen,286998,4834785,Nielsen: The Six Symphonies,Classical,Protected AAC audio file
1,Music,2468,Um Dia Qualquer,Skank,Samuel Rosa,292414,9805570,O Samba Poconé,Rock,MPEG audio file
1,Music,1121,Straight Out Of Line,Godsmack,Sully Erna,259213,8511877,Faceless,Metal,MPEG audio file
1,Music,1077,Último Pau-De-Arara,Gilberto Gil,Corumbá/José Gumarães/Venancio,200437,6638563,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2469,Los Pretos,Skank,Samuel Rosa,239229,8025667,O Samba Poconé,Rock,MPEG audio file
1,Music,2564,Lost in Hollywood,System Of A Down,"Tankian, Serj",320783,10535158,Mezmerize,Metal,MPEG audio file
1,Music,3495,"24 Caprices, Op. 1, No. 24, for Solo Violin, in A Minor",Itzhak Perlman,Niccolò Paganini,265541,4371533,Great Recordings of the Century: Paganini's 24 Caprices,Classical,Protected AAC audio file
1,Music,2470,Sul Da América,Skank,Samuel Rosa,254928,8484871,O Samba Poconé,Rock,MPEG audio file
1,Music,2563,Old School Hollywood,System Of A Down,"Dolmayan, John/Malakian, Daron/Odadjian, Shavo",176953,5830258,Mezmerize,Metal,MPEG audio file
1,Music,1076,Juazeiro,Gilberto Gil,Humberto Teixeira/Luiz Gonzaga,222275,7349779,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2471,Poconé,Skank,Samuel Rosa,318406,10771610,O Samba Poconé,Rock,MPEG audio file
1,Music,2562,Sad Statue,System Of A Down,"Tankian, Serj",205897,6733449,Mezmerize,Metal,MPEG audio file
1,Music,3497,"Erlkonig, D.328",Gerald Moore,,261849,4307907,"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder",Classical,Protected AAC audio file
1,Music,2506,Nothing To Say,Soundgarden,Chris Cornell/Kim Thayil,238027,7744833,A-Sides,Rock,MPEG audio file
1,Music,2561,Question!,System Of A Down,"Tankian, Serj",200698,6616398,Mezmerize,Metal,MPEG audio file
1,Music,2507,Flower,Soundgarden,Chris Cornell/Kim Thayil,208822,6830732,A-Sides,Rock,MPEG audio file
1,Music,2560,Violent Pornography,System Of A Down,"Dolmayan, John/Malakian, Daron/Odadjian, Shavo",211435,6985960,Mezmerize,Metal,MPEG audio file
1,Music,2508,Loud Love,Soundgarden,Chris Cornell,297456,9660953,A-Sides,Rock,MPEG audio file
1,Music,2559,This Cocaine Makes Me Feel Like I'm On This Song,System Of A Down,"Tankian, Serj",128339,4185193,Mezmerize,Metal,MPEG audio file
1,Music,2509,Hands All Over,Soundgarden,Chris Cornell/Kim Thayil,362475,11893108,A-Sides,Rock,MPEG audio file
1,Music,2558,Radio/Video,System Of A Down,"Dolmayan, John/Malakian, Daron/Odadjian, Shavo",249312,8224917,Mezmerize,Metal,MPEG audio file
1,Music,2510,Get On The Snake,Soundgarden,Chris Cornell/Kim Thayil,225123,7313744,A-Sides,Rock,MPEG audio file
1,Music,2557,Cigaro,System Of A Down,"Tankian, Serj",131787,4321705,Mezmerize,Metal,MPEG audio file
1,Music,1075,Esperando Na Janela,Gilberto Gil,Manuca/Raimundinho DoAcordion/Targino Godim,261041,8660617,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2511,Jesus Christ Pose,Soundgarden,Ben Shepherd/Chris Cornell/Kim Thayil/Matt Cameron,352966,11739886,A-Sides,Rock,MPEG audio file
1,Music,2556,Revenga,System Of A Down,"Tankian, Serj",228127,7503805,Mezmerize,Metal,MPEG audio file
1,Music,2555,B.Y.O.B.,System Of A Down,"Tankian, Serj",255555,8407935,Mezmerize,Metal,MPEG audio file
1,Music,1211,Hallowed Be Thy Name (Live) [Non Album Bonus Track],Iron Maiden,,431262,7205816,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2512,Outshined,Soundgarden,Chris Cornell,312476,10274629,A-Sides,Rock,MPEG audio file
1,Music,2554,Soldier Side - Intro,System Of A Down,"Dolmayan, John/Malakian, Daron/Odadjian, Shavo",63764,2056079,Mezmerize,Metal,MPEG audio file
1,Music,1074,Baião Da Penha,Gilberto Gil,,247928,8393047,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2513,Rusty Cage,Soundgarden,Chris Cornell,267728,8779485,A-Sides,Rock,MPEG audio file
1,Music,3145,Sweet Lady Luck,Lenny Kravitz,Vandenberg,273737,8919163,Greatest Hits,Metal,MPEG audio file
1,Music,1210,The Legacy,Iron Maiden,,562966,9314287,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2514,Spoonman,Soundgarden,Chris Cornell,248476,8289906,A-Sides,Rock,MPEG audio file
1,Music,3144,Fool For Your Loving,Lenny Kravitz,Marsden/Moody,250801,8129820,Greatest Hits,Metal,MPEG audio file
1,Music,1073,Óia Eu Aqui De Novo,Gilberto Gil,,219454,7469735,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2515,The Day I Tried To Live,Soundgarden,Chris Cornell,321175,10507137,A-Sides,Rock,MPEG audio file
1,Music,3143,Crying In The Rain,Lenny Kravitz,Coverdale,337005,10931921,Greatest Hits,Metal,MPEG audio file
1,Music,3142,The Deeper The Love,Lenny Kravitz,Vandenberg,262791,8606504,Greatest Hits,Metal,MPEG audio file
1,Music,1209,Lord of Light,Iron Maiden,,444614,7393698,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2516,Black Hole Sun,Soundgarden,Soundgarden,320365,10425229,A-Sides,Rock,MPEG audio file
1,Music,3141,You're Gonna Break My Hart Again,Lenny Kravitz,Sykes,250853,8176847,Greatest Hits,Metal,MPEG audio file
1,Music,1081,Pau-De-Arara,Gilberto Gil,"Guio De Morais E Seus ""Parentes""/Luiz Gonzaga",191660,6340649,As Canções de Eu Tu Eles,Soundtrack,MPEG audio file
1,Music,2517,Fell On Black Days,Soundgarden,Chris Cornell,282331,9256082,A-Sides,Rock,MPEG audio file
1,Music,3140,Judgement Day,Lenny Kravitz,Vandenberg,317074,10326997,Greatest Hits,Metal,MPEG audio file
1,Music,1208,For the Greater Good of God,Iron Maiden,,564893,9367328,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2518,Pretty Noose,Soundgarden,Chris Cornell,253570,8317931,A-Sides,Rock,MPEG audio file
1,Music,3139,Slow An' Easy,Lenny Kravitz,Moody,367255,11961332,Greatest Hits,Metal,MPEG audio file
1,Music,2519,Burden In My Hand,Soundgarden,Chris Cornell,292153,9659911,A-Sides,Rock,MPEG audio file
1,Music,3138,Slide It In,Lenny Kravitz,Coverdale,202475,6615152,Greatest Hits,Metal,MPEG audio file
1,Music,2138,Theme From Let's Go Native,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",186723,6179777,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2520,Blow Up The Outside World,Soundgarden,Chris Cornell,347898,11379527,A-Sides,Rock,MPEG audio file
1,Music,3137,Now You're Gone,Lenny Kravitz,Vandenberg,251141,8162193,Greatest Hits,Metal,MPEG audio file
1,Music,1207,The Reincarnation of Benjamin Breeg,Iron Maiden,,442106,7367736,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2521,Ty Cobb,Soundgarden,Ben Shepherd/Chris Cornell,188786,6233136,A-Sides,Rock,MPEG audio file
1,Music,3136,Looking For Love,Lenny Kravitz,Sykes,391941,12769847,Greatest Hits,Metal,MPEG audio file
1,Music,732,Smells Like Teen Spirit (Ao Vivo),Cássia Eller,,316865,10384506,Cássia Eller - Sem Limite [Disc 1],Latin,MPEG audio file
1,Music,2522,Bleed Together,Soundgarden,Chris Cornell,232202,7597074,A-Sides,Rock,MPEG audio file
1,Music,3135,Love Ain't No Stranger,Lenny Kravitz,Galley,259395,8490428,Greatest Hits,Metal,MPEG audio file
1,Music,2137,Theme From The Swan,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",203911,6638076,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2542,Dead And Bloated,Stone Temple Pilots,R. DeLeo/Weiland,310386,10170433,Core,Rock,MPEG audio file
1,Music,3134,Is This Love,Lenny Kravitz,Sykes,283924,9262360,Greatest Hits,Metal,MPEG audio file
1,Music,1206,Out of the Shadows,Iron Maiden,,336896,5647303,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2543,Sex Type Thing,Stone Temple Pilots,D. DeLeo/Kretz/Weiland,218723,7102064,Core,Rock,MPEG audio file
1,Music,3133,Here I Go Again,Lenny Kravitz,Marsden,233874,7652473,Greatest Hits,Metal,MPEG audio file
1,Music,2544,Wicked Garden,Stone Temple Pilots,D. DeLeo/R. DeLeo/Weiland,245368,7989505,Core,Rock,MPEG audio file
1,Music,3132,Still Of The Night,Lenny Kravitz,Sykes,398210,13043817,Greatest Hits,Metal,MPEG audio file
1,Music,2136,Plot 180,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",221596,7253729,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2545,No Memory,Stone Temple Pilots,Dean Deleo,80613,2660859,Core,Rock,MPEG audio file
1,Music,418,The More I See,Metallica,Molaney/Morris/Roberts/Wainwright,287973,9378873,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,1205,The Longest Day,Iron Maiden,,467810,7785748,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2546,Sin,Stone Temple Pilots,R. DeLeo/Weiland,364800,12018823,Core,Rock,MPEG audio file
1,Music,417,Tuesday's Gone,Metallica,Collins/Van Zandt,545750,17900787,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,733,E.C.T.,Cássia Eller,,227500,7571834,Cássia Eller - Sem Limite [Disc 1],Latin,MPEG audio file
1,Music,2547,Naked Sunday,Stone Temple Pilots,D. DeLeo/Kretz/R. DeLeo/Weiland,229720,7444201,Core,Rock,MPEG audio file
1,Music,416,Whiskey In The Jar,Metallica,Traditional,305005,9943129,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,2135,Elvis Ate America,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",180166,5851053,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2548,Creep,Stone Temple Pilots,R. DeLeo/Weiland,333191,10894988,Core,Rock,MPEG audio file
1,Music,415,Astronomy,Metallica,A.Bouchard/J.Bouchard/S.Pearlman,397531,13065612,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,1204,The Pilgrim,Iron Maiden,,307593,5172144,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2549,Piece Of Pie,Stone Temple Pilots,R. DeLeo/Weiland,324623,10605231,Core,Rock,MPEG audio file
1,Music,414,Mercyful Fate,Metallica,Diamond/Shermann,671712,21942829,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,413,Loverman,Metallica,Cave,472764,15446975,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,2550,Plush,Stone Temple Pilots,R. DeLeo/Weiland,314017,10229848,Core,Rock,MPEG audio file
1,Music,412,Die Die My Darling,Metallica,Danzig,149315,4867667,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,2134,Corpse (These Chains Are Way Too Long),Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",214909,6920451,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2551,Wet My Bed,Stone Temple Pilots,R. DeLeo/Weiland,96914,3198627,Core,Rock,MPEG audio file
1,Music,411,Turn The Page,Metallica,Seger,366524,11946327,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,1203,Brighter Than a Thousand Suns,Iron Maiden,,526255,8721490,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2552,Crackerman,Stone Temple Pilots,Kretz/R. DeLeo/Weiland,194403,6317361,Core,Rock,MPEG audio file
1,Music,410,Sabbra Cadabra,Metallica,Black Sabbath,380342,12418147,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,734,Todo Amor Que Houver Nesta Vida,Cássia Eller,,227160,7420347,Cássia Eller - Sem Limite [Disc 1],Latin,MPEG audio file
1,Music,2553,Where The River Goes,Stone Temple Pilots,D. DeLeo/Kretz/Weiland,505991,16468904,Core,Rock,MPEG audio file
1,Music,409,It's Electric,Metallica,Harris/Tatler,213995,6978601,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,2133,One Minute Warning,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",279693,9335453,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2565,The Sun Road,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",880640,29008407,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,408,Free Speech For The Dumb,Metallica,Molaney/Morris/Roberts/Wainwright,155428,5076048,Garage Inc. (Disc 1),Metal,MPEG audio file
1,Music,1202,These Colours Don't Run,Iron Maiden,,412152,6883500,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2566,Dark Corners,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",513541,16839223,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,193,Realword,Bruce Dickinson,Roy Z,237531,7802095,Chemical Wedding,Metal,MPEG audio file
1,Music,2567,Duende,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",447582,14956771,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,192,The Alchemist,Bruce Dickinson,Roy Z,509413,16545657,Chemical Wedding,Metal,MPEG audio file
1,Music,2132,Ito Okashi,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",205087,6572813,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2568,Black Light Syndrome,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",526471,17300835,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,191,Machine Men,Bruce Dickinson,Adrian Smith,341655,11138147,Chemical Wedding,Metal,MPEG audio file
1,Music,1201,Different World,Iron Maiden,,258692,4383764,A Matter of Life and Death,Rock,Protected AAC audio file
1,Music,2569,Falling in Circles,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",549093,18263248,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,190,Trupets Of Jericho,Bruce Dickinson,Roy Z,359131,11820908,Chemical Wedding,Metal,MPEG audio file
1,Music,735,Metrô. Linha 743,Cássia Eller,,174654,5837495,Cássia Eller - Sem Limite [Disc 1],Latin,MPEG audio file
1,Music,2570,Book of Hours,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",583366,19464726,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,189,Jerusalem,Bruce Dickinson,Roy Z,402390,13194463,Chemical Wedding,Metal,MPEG audio file
1,Music,2131,Miss Sarajevo,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",340767,11064884,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2571,Chaos-Control,"Terry Bozzio, Tony Levin & Steve Stevens","Terry Bozzio, Steve Stevens, Tony Levin",529841,17455568,[1997] Black Light Syndrome,Rock,MPEG audio file
1,Music,188,Gates Of Urizen,Bruce Dickinson,Roy Z,265351,8627004,Chemical Wedding,Metal,MPEG audio file
1,Music,2609,War (The Process),The Cult,Billy Duffy/Ian Astbury,252630,8254842,Beyond Good And Evil,Rock,MPEG audio file
1,Music,187,Book Of Thel,Bruce Dickinson,Eddie Casillas/Roy Z,494393,16034404,Chemical Wedding,Metal,MPEG audio file
1,Music,2610,The Saint,The Cult,Billy Duffy/Ian Astbury,216215,7061584,Beyond Good And Evil,Rock,MPEG audio file
1,Music,186,Killing Floor,Bruce Dickinson,Adrian Smith,269557,8854240,Chemical Wedding,Metal,MPEG audio file
1,Music,2613,Breathe,The Cult,Billy Duffy/Ian Astbury/Marti Frederiksen/Mick Jones,299781,9742361,Beyond Good And Evil,Rock,MPEG audio file
1,Music,185,The Tower,Bruce Dickinson,Roy Z,285257,9435693,Chemical Wedding,Metal,MPEG audio file
1,Music,2614,Nico,The Cult,Billy Duffy/Ian Astbury,289488,9412323,Beyond Good And Evil,Rock,MPEG audio file
1,Music,184,Chemical Wedding,Bruce Dickinson,Roy Z,246177,8022764,Chemical Wedding,Metal,MPEG audio file
1,Music,2615,American Gothic,The Cult,Billy Duffy/Ian Astbury,236878,7739840,Beyond Good And Evil,Rock,MPEG audio file
1,Music,183,King In Crimson,Bruce Dickinson,Roy Z,283167,9218499,Chemical Wedding,Metal,MPEG audio file
1,Music,2616,Ashes And Ghosts,The Cult,Billy Duffy/Bob Rock/Ian Astbury,300591,9787692,Beyond Good And Evil,Rock,MPEG audio file
1,Music,165,Under The Sun/Every Day Comes and Goes,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",350458,11360486,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2617,Shape The Sky,The Cult,Billy Duffy/Ian Astbury,209789,6885647,Beyond Good And Evil,Rock,MPEG audio file
1,Music,164,St. Vitus Dance,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",149655,4884969,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2618,Speed Of Light,The Cult,Billy Duffy/Bob Rock/Ian Astbury,262817,8563352,Beyond Good And Evil,Rock,MPEG audio file
1,Music,163,Laguna Sunrise,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",173087,5671374,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2619,True Believers,The Cult,Billy Duffy/Ian Astbury,308009,9981359,Beyond Good And Evil,Rock,MPEG audio file
1,Music,162,Cornucopia,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",234814,7653880,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2620,My Bridges Burn,The Cult,Billy Duffy/Ian Astbury,231862,7571370,Beyond Good And Evil,Rock,MPEG audio file
1,Music,161,Snowblind,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",331676,10813386,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2621,She Sells Sanctuary,The Cult,,253727,8368634,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,160,Supernaut,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",285779,9245971,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2622,Fire Woman,The Cult,,312790,10196995,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,159,FX,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",103157,3331776,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2623,Lil' Evil,The Cult,,165825,5419655,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,158,Changes,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",286275,9175517,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2624,Spirit Walker,The Cult,,230060,7555897,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,157,Tomorrow's Dream,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",192496,6252071,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,1173,Coma,Guns N' Roses,,616511,10201342,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2625,The Witch,The Cult,,258768,8725403,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,156,Wheels Of Confusion / The Straightener,Black Sabbath,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",494524,16065830,Black Sabbath Vol. 4 (Remaster),Metal,MPEG audio file
1,Music,2626,Revolution,The Cult,,256026,8371254,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,155,Warning,Black Sabbath,,212062,6893363,Black Sabbath,Metal,MPEG audio file
1,Music,2627,Wild Hearted Son,The Cult,,266893,8670550,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,154,Sleeping Village,Black Sabbath,,644571,21128525,Black Sabbath,Metal,MPEG audio file
1,Music,2628,Love Removal Machine,The Cult,,257619,8412167,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
