date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2009-02-06 00:00:00+00,11,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,8.91,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,37,200906,6,5,5,Friday   ,2009-02-02 00:00:00+00,2009-02-08 00:00:00+00,200902,2,6,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,36,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-02-11 00:00:00+00,12,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,13.86,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,42,200907,7,3,3,Wednesday,2009-02-09 00:00:00+00,2009-02-15 00:00:00+00,200902,2,11,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,41,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-02-19 00:00:00+00,13,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,0.99,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,50,200908,8,4,4,Thursday ,2009-02-16 00:00:00+00,2009-02-22 00:00:00+00,200902,2,19,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,49,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-03-04 00:00:00+00,14,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,1.98,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,63,200910,10,3,3,Wednesday,2009-03-02 00:00:00+00,2009-03-08 00:00:00+00,200903,3,4,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,62,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-03-04 00:00:00+00,15,19,1 Infinite Loop,Cupertino,CA,USA,95014,1.98,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,63,200910,10,3,3,Wednesday,2009-03-02 00:00:00+00,2009-03-08 00:00:00+00,200903,3,4,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,62,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-03-05 00:00:00+00,16,21,801 W 4th Street,Reno,NV,USA,89503,3.96,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Steve,Johnson,64,200910,10,4,4,Thursday ,2009-03-02 00:00:00+00,2009-03-08 00:00:00+00,200903,3,5,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,63,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-03-06 00:00:00+00,17,25,319 N. Frances Street,Madison,WI,USA,53703,5.94,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Steve,Johnson,65,200910,10,5,5,Friday   ,2009-03-02 00:00:00+00,2009-03-08 00:00:00+00,200903,3,6,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,64,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-03-09 00:00:00+00,18,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,8.91,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,68,200911,11,1,1,Monday   ,2009-03-09 00:00:00+00,2009-03-15 00:00:00+00,200903,3,9,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,67,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-03-14 00:00:00+00,19,40,"8, Rue Hanovre",Paris,,France,75002,13.86,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,73,200911,11,6,6,Saturday ,2009-03-09 00:00:00+00,2009-03-15 00:00:00+00,200903,3,14,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,72,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-03-22 00:00:00+00,20,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,0.99,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,81,200912,12,0,7,Sunday   ,2009-03-16 00:00:00+00,2009-03-22 00:00:00+00,200903,3,22,Mar,March    ,2009-03-01 00:00:00+00,2009-03-31,20091,1,80,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-04-04 00:00:00+00,21,55,421 Bourke Street,Sidney,NSW,Australia,2010,1.98,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,94,200914,14,6,6,Saturday ,2009-03-30 00:00:00+00,2009-04-05 00:00:00+00,200904,4,4,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,3,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-04-04 00:00:00+00,22,57,"Calle Lira, 198",Santiago,,Chile,,1.98,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,94,200914,14,6,6,Saturday ,2009-03-30 00:00:00+00,2009-04-05 00:00:00+00,200904,4,4,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,3,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-04-05 00:00:00+00,23,59,"3,Raj Bhavan Road",Bangalore,,India,560001,3.96,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Jane,Peacock,95,200914,14,0,7,Sunday   ,2009-03-30 00:00:00+00,2009-04-05 00:00:00+00,200904,4,5,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,4,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-04-06 00:00:00+00,24,4,Ullevålsveien 14,Oslo,,Norway,0171,5.94,Bjørn,Hansen,,Ullevålsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,Margaret,Park,96,200915,15,1,1,Monday   ,2009-04-06 00:00:00+00,2009-04-12 00:00:00+00,200904,4,6,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,5,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-04-09 00:00:00+00,25,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,8.91,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,99,200915,15,4,4,Thursday ,2009-04-06 00:00:00+00,2009-04-12 00:00:00+00,200904,4,9,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,8,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-04-14 00:00:00+00,26,19,1 Infinite Loop,Cupertino,CA,USA,95014,13.86,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,104,200916,16,2,2,Tuesday  ,2009-04-13 00:00:00+00,2009-04-19 00:00:00+00,200904,4,14,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,13,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-04-22 00:00:00+00,27,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,0.99,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Jane,Peacock,112,200917,17,3,3,Wednesday,2009-04-20 00:00:00+00,2009-04-26 00:00:00+00,200904,4,22,Apr,April    ,2009-04-01 00:00:00+00,2009-04-30,20092,2,21,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-05-05 00:00:00+00,28,34,Rua da Assunção 53,Lisbon,,Portugal,,1.98,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,125,200919,19,2,2,Tuesday  ,2009-05-04 00:00:00+00,2009-05-10 00:00:00+00,200905,5,5,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,34,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-05-05 00:00:00+00,29,36,Tauentzienstraße 8,Berlin,,Germany,10789,1.98,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,125,200919,19,2,2,Tuesday  ,2009-05-04 00:00:00+00,2009-05-10 00:00:00+00,200905,5,5,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,34,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-05-06 00:00:00+00,30,38,Barbarossastraße 19,Berlin,,Germany,10779,3.96,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,126,200919,19,3,3,Wednesday,2009-05-04 00:00:00+00,2009-05-10 00:00:00+00,200905,5,6,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,35,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-05-07 00:00:00+00,31,42,"9, Place Louis Barthou",Bordeaux,,France,33000,5.94,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Jane,Peacock,127,200919,19,4,4,Thursday ,2009-05-04 00:00:00+00,2009-05-10 00:00:00+00,200905,5,7,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,36,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-05-10 00:00:00+00,32,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,8.91,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Steve,Johnson,130,200919,19,0,7,Sunday   ,2009-05-04 00:00:00+00,2009-05-10 00:00:00+00,200905,5,10,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,39,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-05-15 00:00:00+00,33,57,"Calle Lira, 198",Santiago,,Chile,,13.86,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,135,200920,20,5,5,Friday   ,2009-05-11 00:00:00+00,2009-05-17 00:00:00+00,200905,5,15,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,44,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-05-23 00:00:00+00,34,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,0.99,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jane,Peacock,143,200921,21,6,6,Saturday ,2009-05-18 00:00:00+00,2009-05-24 00:00:00+00,200905,5,23,May,May      ,2009-05-01 00:00:00+00,2009-05-31,20092,2,52,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-06-05 00:00:00+00,35,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,1.98,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,156,200923,23,5,5,Friday   ,2009-06-01 00:00:00+00,2009-06-07 00:00:00+00,200906,6,5,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,65,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-06-05 00:00:00+00,36,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,1.98,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,156,200923,23,5,5,Friday   ,2009-06-01 00:00:00+00,2009-06-07 00:00:00+00,200906,6,5,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,65,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-06-06 00:00:00+00,37,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,3.96,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,157,200923,23,6,6,Saturday ,2009-06-01 00:00:00+00,2009-06-07 00:00:00+00,200906,6,6,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,66,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-06-07 00:00:00+00,38,21,801 W 4th Street,Reno,NV,USA,89503,5.94,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Steve,Johnson,158,200923,23,0,7,Sunday   ,2009-06-01 00:00:00+00,2009-06-07 00:00:00+00,200906,6,7,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,67,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-06-10 00:00:00+00,39,27,1033 N Park Ave,Tucson,AZ,USA,85719,8.91,Patrick,Gray,,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrick.gray@aol.com,4,Margaret,Park,161,200924,24,3,3,Wednesday,2009-06-08 00:00:00+00,2009-06-14 00:00:00+00,200906,6,10,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,70,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-06-15 00:00:00+00,40,36,Tauentzienstraße 8,Berlin,,Germany,10789,13.86,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,166,200925,25,1,1,Monday   ,2009-06-15 00:00:00+00,2009-06-21 00:00:00+00,200906,6,15,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,75,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-06-23 00:00:00+00,41,50,C/ San Bernardo 85,Madrid,,Spain,28015,0.99,Enrique,Muñoz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Steve,Johnson,174,200926,26,2,2,Tuesday  ,2009-06-22 00:00:00+00,2009-06-28 00:00:00+00,200906,6,23,Jun,June     ,2009-06-01 00:00:00+00,2009-06-30,20092,2,83,Q2,Quarter 2,2009-04-01 00:00:00+00,2009-06-30,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-07-06 00:00:00+00,42,51,Celsiusg. 9,Stockholm,,Sweden,11230,1.98,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,187,200928,28,1,1,Monday   ,2009-07-06 00:00:00+00,2009-07-12 00:00:00+00,200907,7,6,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,5,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-07-06 00:00:00+00,43,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,1.98,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,187,200928,28,1,1,Monday   ,2009-07-06 00:00:00+00,2009-07-12 00:00:00+00,200907,7,6,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,5,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-07-07 00:00:00+00,44,55,421 Bourke Street,Sidney,NSW,Australia,2010,3.96,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,188,200928,28,2,2,Tuesday  ,2009-07-06 00:00:00+00,2009-07-12 00:00:00+00,200907,7,7,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,6,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-07-08 00:00:00+00,45,59,"3,Raj Bhavan Road",Bangalore,,India,560001,5.94,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Jane,Peacock,189,200928,28,3,3,Wednesday,2009-07-06 00:00:00+00,2009-07-12 00:00:00+00,200907,7,8,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,7,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-07-11 00:00:00+00,46,6,Rilská 3174/6,Prague,,Czech Republic,14300,8.91,Helena,Holý,,Rilská 3174/6,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmail.com,5,Steve,Johnson,192,200928,28,6,6,Saturday ,2009-07-06 00:00:00+00,2009-07-12 00:00:00+00,200907,7,11,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,10,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-07-16 00:00:00+00,47,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,13.86,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,197,200929,29,4,4,Thursday ,2009-07-13 00:00:00+00,2009-07-19 00:00:00+00,200907,7,16,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,15,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,3
