month,product_name,profit
2022-01-01 00:00:00+00:00,Men's Knee Length Overcoat in Pure Cashmere,227.42999937571585
2022-02-01 00:00:00+00:00,The North Face Women's S-XL Oso Jacket,524.643000215292
2022-02-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
2022-02-01 00:00:00+00:00,Canada Goose Women's Solaris,398.2350005488843
2022-03-01 00:00:00+00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2022-03-01 00:00:00+00:00,Jordan Low Quarter Sock Style # 427411,365.71499855350703
2022-03-01 00:00:00+00:00,Sandals Cay Men's Three-Button Cashmere Blend Sport Coat in Gray Navy or Tan,282.9943342938459
2022-04-01 00:00:00+00:00,Darla,594.4049988090992
2022-04-01 00:00:00+00:00,Arc'teryx Men's Beta AR Jacket,485.4499999433756
2022-04-01 00:00:00+00:00,Jones New York Women's Hidden Snap Notch Collar Coat,345.62300086580217
2022-05-01 00:00:00+00:00,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,517.0800008699298
2022-05-01 00:00:00+00:00,Canada Goose Women's Chilliwack Bomber,407.2699994407594
2022-05-01 00:00:00+00:00,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09000081568956
2022-06-01 00:00:00+00:00,Arc'teryx Men's Alpha SV Jacket,376.8750000745058
2022-06-01 00:00:00+00:00,Spiewak Women's Mcelroy Parka,269.7620007097721
2022-06-01 00:00:00+00:00,Catherine Malandrino Women's Stretch Leather Pant,237.43568743815035
2022-07-01 00:00:00+00:00,Nobis Men's Cartel Jacket,419.9999989941716
2022-07-01 00:00:00+00:00,Canada Goose Men's Citadel Parka,407.8350002132356
2022-07-01 00:00:00+00:00,Diesel Men's Jimeneo Jacket,393.67200212180614
2022-08-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2022-08-01 00:00:00+00:00,Canada Goose Women's Solaris,398.2350005488843
2022-08-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
2022-09-01 00:00:00+00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2022-09-01 00:00:00+00:00,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
2022-09-01 00:00:00+00:00,Diesel Men's Lophophora Leather Jacket,489.40999909676617
2022-10-01 00:00:00+00:00,Jordan Low Quarter Sock Style # 427411,1097.144995660521
2022-10-01 00:00:00+00:00,Canada Goose Men's The Chateau Jacket,436.8399987369776
2022-10-01 00:00:00+00:00,Robert Graham Men's Minstrel Dinner Jacket,388.1020001247525
2022-11-01 00:00:00+00:00,The North Face Denali Down Mens Jacket 2013,466.85099747031927
2022-11-01 00:00:00+00:00,Magaschoni Women's Shimmer Jacket,439.04199785739183
2022-11-01 00:00:00+00:00,Diesel Men's Lisardo Jacket,422.9639989114367
2022-12-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2022-12-01 00:00:00+00:00,Canada Goose Women's Mystique,469.4999987259507
2022-12-01 00:00:00+00:00,The North Face Denali Down Womens Jacket 2013,465.94799900427466
2023-01-01 00:00:00+00:00,Nobis Yatesy Parka,568.0999975651503
2023-01-01 00:00:00+00:00,Nobis Tula Parka,460.3500009281561
2023-01-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
2023-02-01 00:00:00+00:00,The North Face Denali Down Womens Jacket 2013,507.4859990850091
2023-02-01 00:00:00+00:00,The North Face Denali Down Mens Jacket 2013,466.85099747031927
2023-02-01 00:00:00+00:00,Canada Goose Men's Citadel Parka,407.8350002132356
2023-03-01 00:00:00+00:00,adidas Women's adiFIT Slim Pant,1054.703997113742
2023-03-01 00:00:00+00:00,Woolrich Arctic Parka DF,511.82999722659594
2023-03-01 00:00:00+00:00,The North Face Denali Down Womens Jacket 2013,465.94799900427466
2023-04-01 00:00:00+00:00,Canada Goose Women's Solaris,433.67999859154224
2023-04-01 00:00:00+00:00,BCBGMAXAZRIA Women's Vallissa Geometric Sequin Shift Dress,421.0920007266104
2023-04-01 00:00:00+00:00,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,343.3620015755296
2023-05-01 00:00:00+00:00,Harris Tweed Wool Jacket-Dougal Limited Edition,687.6000009477139
2023-05-01 00:00:00+00:00,Women's Full Length Overcoat in Pure Cashmere,505.57400090992456
2023-05-01 00:00:00+00:00,Canada Goose Men's The Chateau Jacket,477.589998585172
2023-06-01 00:00:00+00:00,Darla,1188.8099976181984
2023-06-01 00:00:00+00:00,Carhartt Men's Canvas Shirt Jacket,535.1960657634718
2023-06-01 00:00:00+00:00,Canada Goose Men's The Chateau Jacket,477.589998585172
2023-07-01 00:00:00+00:00,Robert Rodriguez Women's Pencil Skirt,581.25000173226
2023-07-01 00:00:00+00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2023-07-01 00:00:00+00:00,Woolrich Arctic Parka DF,511.82999722659594
2023-08-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,1807.8059952501208
2023-08-01 00:00:00+00:00,Darla,594.4049988090992
2023-08-01 00:00:00+00:00,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2023-09-01 00:00:00+00:00,Darla,594.4049988090992
2023-09-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2023-09-01 00:00:00+00:00,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
2023-10-01 00:00:00+00:00,JORDAN DURASHEEN SHORT MENS 404309-109,1065.539996366948
2023-10-01 00:00:00+00:00,Harris Tweed Wool Jacket-Dougal Limited Edition,687.6000009477139
2023-10-01 00:00:00+00:00,Magaschoni Women's 100% Cashmere Cable Sweater Jacket,680.9039998948574
2023-11-01 00:00:00+00:00,Darla,594.4049988090992
2023-11-01 00:00:00+00:00,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
2023-11-01 00:00:00+00:00,Alpha Industries Rip Stop Short,516.4830009229481
2023-12-01 00:00:00+00:00,adidas Women's adiFIT Slim Pant,527.351998556871
2023-12-01 00:00:00+00:00,Woolrich Arctic Parka DF,511.82999722659594
2023-12-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2024-01-01 00:00:00+00:00,JORDAN DURASHEEN SHORT MENS 404309-109,532.769998183474
2024-01-01 00:00:00+00:00,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,520.3538532878792
2024-01-01 00:00:00+00:00,Woolrich Arctic Parka DF,511.82999722659594
2024-02-01 00:00:00+00:00,The North Face Apex Bionic Jacket - Men's,1007.7479974064045
2024-02-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2024-02-01 00:00:00+00:00,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
2024-03-01 00:00:00+00:00,Sandals Cay Men's Three-Button Cashmere Blend Sport Coat in Gray Navy or Tan,565.9886685876918
2024-03-01 00:00:00+00:00,The North Face Women's S-XL Oso Jacket,524.643000215292
2024-03-01 00:00:00+00:00,Woolrich Arctic Parka DF,511.82999722659594
2024-04-01 00:00:00+00:00,Sandals Cay Men's Three-Button Cashmere Blend Sport Coat in Gray Navy or Tan,565.9886685876918
2024-04-01 00:00:00+00:00,Canada Goose Men's The Chateau Jacket,477.589998585172
2024-04-01 00:00:00+00:00,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
2024-05-01 00:00:00+00:00,The North Face Denali Down Mens Jacket 2013,933.7019949406385
2024-05-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.2010018434376
2024-05-01 00:00:00+00:00,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2024-06-01 00:00:00+00:00,Nobis Men's Cartel Jacket,1259.9999969825149
2024-06-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,890.3579979278147
2024-06-01 00:00:00+00:00,MiH Jeans Women's Aztec Jacket,650.4299978166819
2024-07-01 00:00:00+00:00,JORDAN DURASHEEN SHORT MENS 404309-109,532.769998183474
2024-07-01 00:00:00+00:00,The North Face Women's S-XL Oso Jacket,524.643000215292
2024-07-01 00:00:00+00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2024-08-01 00:00:00+00:00,Diesel Men's Lisardo Jacket,1268.8919967343102
2024-08-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.2010018434376
2024-08-01 00:00:00+00:00,Rebecca Minkoff Women's Leather Luciana Skirt,696.0720027089119
2024-09-01 00:00:00+00:00,Canada Goose Women's Mystique,1263.000000268221
2024-09-01 00:00:00+00:00,Vivienne Westwood Red Label Women's Giacca Plaid Jacket,953.0249963141978
2024-09-01 00:00:00+00:00,Robert Graham Men's Barbican Velvet Blazer,785.9480014145374
