activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,device,email_template_id,id,is_mobile_device,lead_id,platform,primary_attribute_value,primary_attribute_value_id,step_id,user_agent
2020-05-08 18:00:12.000,10,2809,977,0,unknown,2489,68232242,FALSE,1345773,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246 Mozilla/5.0"
2020-05-08 07:44:06.000,10,2681,948,0,unknown,2370,68051151,FALSE,52486,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 06:16:50.000,10,2681,948,0,Windows Desktop,2370,67945374,FALSE,1163268,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; Tablet PC 2.0; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3; wbx 1.0.0; wbxapp 1.0.0; Microsoft Outlook 15.0.5233; ms-office; MSOffice 15)
2020-05-09 19:54:48.000,10,2681,948,0,unknown,2370,77907240,FALSE,1281524,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 18:56:46.000,10,2562,982,0,unknown,2495,68251868,FALSE,1339511,unknown,e47a0ce50ea54e5d2ee9a058b60c7a27,2495,5542,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 11:41:24.000,10,2696,927,0,unknown,1592,68093028,FALSE,27602,unknown,f5e8cbe1989e637d007fd2f029825bd6,1592,6018,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 13:08:38.000,10,2681,948,0,Windows Desktop,2370,68113787,FALSE,1241830,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; Microsoft Outlook 16.0.4993; Microsoft Outlook 16.0.4993; ms-office; MSOffice 16)
2020-05-08 11:12:33.000,10,2123,972,0,iPhone,2296,68088981,TRUE,1343756,iOS,9edb6d5fc7a215f4b0340369f19c0592,2296,3499,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 18:00:11.000,10,2809,977,0,unknown,2489,68232235,FALSE,1236771,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 15:54:56.000,10,2681,948,0,Macintosh,2370,68181117,FALSE,1223156,MacOSX,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15"
2020-05-08 22:49:19.000,10,2809,977,0,unknown,2489,68318054,FALSE,1321385,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 23:30:24.000,10,2681,948,0,unknown,2370,68324677,FALSE,1277582,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 22:23:40.000,10,2681,948,0,unknown,2370,68315390,FALSE,1152012,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 16:20:56.000,10,2660,896,0,unknown,2354,68194903,FALSE,1240609,unknown,e697b8e20d5e6f427d7fcd5415258eed,2354,5928,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-09 14:42:06.000,10,2681,948,0,iPhone,2370,75637320,TRUE,1339036,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-09 14:54:57.000,10,2681,948,0,unknown,2370,75766940,FALSE,1127906,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 15:31:34.000,10,2681,948,0,unknown,2370,68175132,FALSE,1192298,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 13:32:32.000,10,2681,948,0,unknown,2370,68117775,FALSE,9509,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 15:32:39.000,10,2716,934,0,unknown,2385,68175160,FALSE,1244141,unknown,f3872f5491a8773079becebd0ed3d3d1,2385,6070,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 18:04:02.000,10,2809,977,0,iPhone,2489,68234159,TRUE,1255866,iOS,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 16:17:40.000,10,2562,982,0,unknown,2495,68192050,FALSE,10855,unknown,e47a0ce50ea54e5d2ee9a058b60c7a27,2495,5542,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 23:59:02.000,10,2716,934,0,unknown,2385,68327631,FALSE,1174536,unknown,f3872f5491a8773079becebd0ed3d3d1,2385,6070,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 07:53:19.000,10,2614,946,0,unknown,2298,68052830,FALSE,1322491,unknown,1de0cfb9aa7cf59ad85eae41555418dc,2298,5770,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 17:24:16.000,10,2681,948,0,unknown,2370,68221571,FALSE,1291554,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
2020-05-08 23:06:12.000,10,2681,948,0,iPhone,2370,68319723,TRUE,1145314,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 18:18:19.000,10,2681,948,0,unknown,2370,68239697,FALSE,1127082,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 14:04:43.000,10,2681,948,0,unknown,2370,68128930,FALSE,1321162,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 09:43:42.000,10,2123,972,0,unknown,2296,68072819,FALSE,1343836,unknown,9edb6d5fc7a215f4b0340369f19c0592,2296,3499,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 16:11:11.000,10,2681,948,0,unknown,2370,68186492,FALSE,1290896,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 22:04:50.000,10,2681,948,0,iPhone,2370,68310790,TRUE,1037490,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 18:08:58.000,10,2809,977,0,unknown,2489,68234662,FALSE,1236387,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 14:01:28.000,10,2681,948,0,unknown,2370,68127133,FALSE,1151115,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-09 21:31:40.000,10,2681,948,0,unknown,2370,78683207,FALSE,1291043,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 13:56:30.000,10,2681,948,0,Windows Desktop,2370,68124733,FALSE,1183943,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0; wbxapp 1.0.0; Microsoft Outlook 15.0.5233; ms-office; MSOffice 15)
2020-05-08 18:00:08.000,10,2809,977,0,unknown,2489,68232439,FALSE,1005058,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246 Mozilla/5.0"
2020-05-08 14:45:53.000,10,2681,948,0,unknown,2370,68161151,FALSE,1116143,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 11:44:27.000,10,2681,948,0,unknown,2370,68093064,FALSE,42754,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 21:02:37.000,10,2716,934,0,unknown,2385,68294291,FALSE,1196394,unknown,f3872f5491a8773079becebd0ed3d3d1,2385,6070,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 12:45:49.000,10,2681,948,0,unknown,2370,68104833,FALSE,1258222,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 05:20:27.000,10,2681,948,0,iPhone,2370,67935158,TRUE,1281692,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 07:27:41.000,10,2585,797,0,unknown,2200,67989100,FALSE,22242,unknown,00227592a4e79882cf780da9714c20e5,2200,5674,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 12:14:07.000,10,2681,948,0,unknown,2370,68098881,FALSE,1258338,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 18:18:04.000,10,2681,948,0,iPhone,2370,68239624,TRUE,1091304,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 11:49:43.000,10,2681,948,0,unknown,2370,68093376,FALSE,60452,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko)"
2020-05-08 18:33:45.000,10,2681,948,0,unknown,2370,68244060,FALSE,1285123,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 05:50:05.000,10,2681,948,0,unknown,2370,67939584,FALSE,1179947,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 12:38:06.000,10,2681,948,0,iPhone,2370,68104060,TRUE,1180348,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 11:19:51.000,10,2681,948,0,unknown,2370,68089689,FALSE,1115494,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; ms-office; MSOffice 16)
2020-05-08 18:12:10.000,10,2809,977,0,unknown,2489,68237134,FALSE,1249988,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 10:31:45.000,10,2681,948,0,iPhone,2370,68082558,TRUE,1289523,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-08 08:49:55.000,10,2716,934,0,unknown,2385,68062216,FALSE,1241986,unknown,f3872f5491a8773079becebd0ed3d3d1,2385,6070,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 18:32:00.000,10,2809,977,0,unknown,2489,68243973,FALSE,1241424,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 08:06:46.000,10,2433,997,0,unknown,2044,89068162,FALSE,1201327,unknown,6937d795d69b3e04ba7f5e764242876c,2044,5059,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 16:17:19.000,10,2121,695,0,unknown,1836,89273559,FALSE,1002578,unknown,d455eed5587a361a4f328355e9b0d539,1836,3514,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-13 15:41:03.000,10,2000,271,0,unknown,1609,92334850,FALSE,1229638,unknown,237699ba15007571f38112499e4af6b2,1609,3047,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-13 14:16:30.000,10,2716,934,0,unknown,2385,92173890,FALSE,1229638,unknown,f3872f5491a8773079becebd0ed3d3d1,2385,6070,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-12 08:06:52.000,10,2433,997,0,unknown,2044,89068407,FALSE,1168851,unknown,6937d795d69b3e04ba7f5e764242876c,2044,5059,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 15:01:50.000,10,2824,995,0,unknown,2507,89199825,FALSE,1009966,unknown,18b123a8c4112487677f67f525717297,2507,6361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246 Mozilla/5.0"
2020-05-12 20:20:27.000,10,2681,948,0,unknown,2370,89403561,FALSE,1117295,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 15:25:50.000,10,2824,995,0,unknown,2507,89236846,FALSE,1288676,unknown,18b123a8c4112487677f67f525717297,2507,6361,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-14 02:02:32.000,10,2681,948,0,unknown,2370,93632884,FALSE,1153802,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 13:59:44.000,10,2433,997,0,unknown,2044,89144666,FALSE,1274470,unknown,6937d795d69b3e04ba7f5e764242876c,2044,5059,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-12 15:41:08.000,10,2549,777,0,unknown,2207,89251590,FALSE,1305117,unknown,9f49518e044a24d1be8203ec79cf19ff,2207,5514,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:68.0) Gecko/20100101 Thunderbird/68.7.0 Lightning/68.7.0
2020-05-13 14:16:41.000,10,2281,481,0,unknown,1918,92173945,FALSE,1229638,unknown,4c86bb6550b8a2d0eb91001068a20642,1918,4072,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-12 08:06:30.000,10,2433,997,0,unknown,2044,89068159,FALSE,1175461,unknown,6937d795d69b3e04ba7f5e764242876c,2044,5059,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-13 21:54:16.000,10,2858,1014,0,unknown,2551,93045954,FALSE,1232112,unknown,1bcf2e831326deea83961ffb058cfb35,2551,6451,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-13 13:03:49.000,10,2716,934,0,unknown,2385,92002470,FALSE,1247320,unknown,f3872f5491a8773079becebd0ed3d3d1,2385,6070,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 17:04:58.000,10,2824,995,0,unknown,2507,89302219,FALSE,1286481,unknown,18b123a8c4112487677f67f525717297,2507,6361,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-13 16:54:25.000,10,2681,948,0,iPhone,2370,92483125,TRUE,1041315,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-12 10:48:33.000,10,2433,997,0,iPhone,2044,89112681,TRUE,1202935,iOS,6937d795d69b3e04ba7f5e764242876c,2044,5059,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-12 15:01:03.000,10,2824,995,0,unknown,2507,89199842,FALSE,1277516,unknown,18b123a8c4112487677f67f525717297,2507,6361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246 Mozilla/5.0"
2020-05-14 04:56:31.000,10,2681,948,0,unknown,2370,94014099,FALSE,1196369,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-12 20:14:05.000,10,2824,995,0,unknown,2507,89397256,FALSE,1248252,unknown,18b123a8c4112487677f67f525717297,2507,6361,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-12 20:31:33.000,10,2314,526,0,unknown,1931,89410421,FALSE,1071601,unknown,c855f36564686f674595d29070ee6b4e,1931,4239,Outlook-iOS/725.4556319.prod.iphone (4.36.1)
2020-05-12 12:21:05.000,10,2821,991,0,unknown,2500,89128521,FALSE,1321379,unknown,a536c8df3664510799f47910c2548b26,2500,6360,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-13 13:48:48.000,10,2716,934,0,iPhone,2385,92113046,TRUE,1677,iOS,f3872f5491a8773079becebd0ed3d3d1,2385,6070,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-12 08:02:56.000,10,2433,997,0,unknown,2044,89054780,FALSE,1240608,unknown,6937d795d69b3e04ba7f5e764242876c,2044,5059,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 15:01:27.000,10,2824,995,0,unknown,2507,89200213,FALSE,33573,unknown,18b123a8c4112487677f67f525717297,2507,6361,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 08:20:34.000,10,2821,991,0,unknown,2500,89080540,FALSE,1249239,unknown,a536c8df3664510799f47910c2548b26,2500,6360,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 15:03:18.000,10,2824,995,0,iPhone,2507,89202674,TRUE,1277266,iOS,18b123a8c4112487677f67f525717297,2507,6361,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2020-05-12 22:26:07.000,10,2821,991,0,unknown,2500,89716199,FALSE,1234669,unknown,a536c8df3664510799f47910c2548b26,2500,6360,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-12 13:31:23.000,10,2120,489,0,unknown,1835,89139926,FALSE,1233319,unknown,fd3d0a35c55ce3ff31972f2c02497dac,1835,3512,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-13 01:37:19.000,10,1343,29,0,unknown,1428,90221869,FALSE,1348157,unknown,a001bbd75fb31a039ed239e69e331fda,1428,728,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
2020-05-13 21:38:06.000,10,2858,1014,0,unknown,2551,93010978,FALSE,1246801,unknown,1bcf2e831326deea83961ffb058cfb35,2551,6451,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
