created_at,description,folder_folder_name,folder_id,folder_type,folder_value,from_email,from_name,id,name,operational,program_id,publish_to_msi,reply_email,status,subject,template,text_only,updated_at,url,version,web_view,workspace
2020-04-23 00:36:02.000,,5d54a239b69020003195538e0658da04,,Program,1186,b6be4f8f12878bb816abb1df31a5527e,aac1934e883e542770e4e1495ab52a51,2200,ce8ae9da5b7cd6c3df2929543a9af92d,FALSE,1186,FALSE,b6be4f8f12878bb816abb1df31a5527e,approved,835453dff17d08e128393ce7a39f93cf,,FALSE,2020-04-23 22:34:02.000,,2,FALSE,Default
2020-02-18 23:08:53.000,,9790b70b0772c3b35108155cf340f315,,Folder,686,ed928a6b268d2aee56186e2ab632b74b,9c29fe0e0631b4510659de35422c0a58,1320,583ccd7af27af48ca9c0806d96c78376,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,4946bf4a06b7fd569305509fce6f2e71,,FALSE,2020-02-18 23:30:56.000,,2,FALSE,Default
2020-02-05 18:27:51.000,,9790b70b0772c3b35108155cf340f315,,Folder,503,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1158,4ca46091105b6733a6db05a830362503,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,a5d415fbfc11c966c2824aeb3c6d216d,,FALSE,2020-02-25 23:49:22.000,,2,FALSE,Default
2020-04-28 19:43:57.000,,7b645d25261b34e250a1f1271ca97ba6,,Program,1193,a6d218e20333b463137bae4f4a750c5a,1a95b6e097f479013a6a3b89d8658fda,2272,ce8ae9da5b7cd6c3df2929543a9af92d,FALSE,1193,FALSE,a6d218e20333b463137bae4f4a750c5a,approved,f336c37ac5f266004915320b0924a4d1,,FALSE,2020-04-29 20:30:01.000,,2,FALSE,Default
2020-02-16 07:30:30.000,,9790b70b0772c3b35108155cf340f315,,Folder,662,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1281,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,39bf208a5d0d89e916ecb9ba36386a45,,FALSE,2020-03-04 17:52:55.000,,2,FALSE,Default
2020-04-03 14:57:54.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1186,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1908,932517736831566e3780520748ba81f6,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,4fff1931e3b0f556cc0324bbd6cafdb7,,FALSE,2020-04-03 18:03:22.000,,2,FALSE,Default
2020-02-11 22:19:38.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,589,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1208,a3b38e6d6f73035bbc90a0737bf5d110,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,2c540a75bb21967a9076a4fc8b2fad3c,,FALSE,2020-02-14 22:36:01.000,,2,FALSE,Default
2020-02-21 18:50:56.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,752,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1377,932517736831566e3780520748ba81f6,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,b9417def00a39f17fe2e391a8005e133,,FALSE,2020-02-25 16:44:17.000,,2,FALSE,Default
2020-02-13 17:39:17.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,630,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1237,932517736831566e3780520748ba81f6,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,cab97f0062464c075e68938840b8860e,,FALSE,2020-02-13 17:39:19.000,,2,FALSE,Default
2020-04-20 16:09:40.000,,89566f0fbf104f1e9a855c98d6f9b127,,Program,1183,caf05686d5b756fb9ac26c02745a9301,a38dae2d32d4a2284d495f2cb59ae9d6,2106,ce8ae9da5b7cd6c3df2929543a9af92d,FALSE,1183,FALSE,caf05686d5b756fb9ac26c02745a9301,approved,ff2e2fd25f3640401bdbb0bedae30ad8,,FALSE,2020-04-23 20:35:16.000,,2,FALSE,Default
2020-01-31 20:17:01.000,,59118198ea3975438efc11dedec50af3,,Program,1056,bcb04ae5513f8a547be9af1881ab1770,c24ef28fd04fb52b713a21f2e659ed89,1142,cf3d62d715930cc7c4d18585c33b50c0,FALSE,1056,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,70c8a37c2227fd7219c1a220890489c2,,FALSE,2020-02-04 14:50:52.000,,2,FALSE,Default
2020-02-19 21:33:05.000,,9790b70b0772c3b35108155cf340f315,,Folder,662,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1341,7362cc771729b8b71dd2780038990a67,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,89c4a8b7c9586f2e2e19be90f15f727d,,FALSE,2020-02-19 21:54:36.000,,2,FALSE,Default
2020-04-28 15:18:55.000,,fe7ed755dc9832bf09f7a152fcacd2ab,,Program,1192,caf05686d5b756fb9ac26c02745a9301,a38dae2d32d4a2284d495f2cb59ae9d6,2267,ce8ae9da5b7cd6c3df2929543a9af92d,FALSE,1192,FALSE,caf05686d5b756fb9ac26c02745a9301,approved,1f317408ee9c1739fcafe4d80d80aee8,,FALSE,2020-04-29 19:50:50.000,,2,FALSE,Default
2020-01-29 21:18:59.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,453,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1122,a536428f829ab7dbcdc492b787200022,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,7d9e6fa223115629745edf562a465586,,FALSE,2020-01-29 22:36:00.000,,2,FALSE,Default
2020-02-24 19:37:04.000,,f8c3381624edb09926c31316c1ac9797,,Program,1102,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1380,04ea81d165136ad143e02477a63ad564,FALSE,1102,FALSE,81eba0f4ef2eafdd19c43f680591bf43,approved,2fce1d814403d09a292b2b7ef493693f,,FALSE,2020-02-25 01:46:34.000,,2,FALSE,Default
2020-02-05 18:27:51.000,,9790b70b0772c3b35108155cf340f315,,Folder,503,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1158,4ca46091105b6733a6db05a830362503,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,a5d415fbfc11c966c2824aeb3c6d216d,,FALSE,2020-02-10 18:27:06.000,,2,FALSE,Default
2020-04-01 18:16:43.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1158,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1878,932517736831566e3780520748ba81f6,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,2604205b5a6bc9c4f2c7bb94e7c9ecdb,,FALSE,2020-04-01 18:43:31.000,,2,FALSE,Default
2020-04-02 13:11:23.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1163,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1890,932517736831566e3780520748ba81f6,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,a57ab4223d1379935f62ad106714396a,,FALSE,2020-04-02 13:26:17.000,,2,FALSE,Default
2020-01-22 07:25:31.000,Fulfillment Email,9aedeaf1f77b8642abe528503b8c5de8,,Folder,409,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1098,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,3bb82b451760eb4c38f51e0060efef6d,1038,FALSE,2020-01-22 07:25:31.000,https://app-ab39.marketo.com/#EM1098A1LA1,2,FALSE,Default
2020-02-18 06:03:45.000,Fulfillment Email,9aedeaf1f77b8642abe528503b8c5de8,,Folder,547,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1298,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-02-18 06:18:18.000,https://app-ab39.marketo.com/#EM1298A1LA1,2,FALSE,Default
2020-02-18 06:19:45.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,589,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1299,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-02-28 19:46:23.000,https://app-ab39.marketo.com/#EM1299A1LA1,2,FALSE,Default
2020-02-18 06:19:45.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,589,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1299,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-02-18 06:21:00.000,https://app-ab39.marketo.com/#EM1299A1LA1,2,FALSE,Default
2020-02-28 18:54:51.000,,b1155526b4a5885ef85f752d13c80dc2,,Folder,478,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1428,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-07 13:44:30.000,https://app-ab39.marketo.com/#EM1428A1LA1,2,FALSE,Default
2020-02-28 19:26:17.000,,b1155526b4a5885ef85f752d13c80dc2,,Folder,466,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1434,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-02-28 19:32:41.000,https://app-ab39.marketo.com/#EM1434A1LA1,2,FALSE,Default
2020-02-28 19:33:17.000,,b1155526b4a5885ef85f752d13c80dc2,,Folder,470,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1437,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-02-28 19:33:43.000,https://app-ab39.marketo.com/#EM1437A1LA1,2,FALSE,Default
2020-02-28 19:35:01.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,474,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1438,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-03-04 01:18:26.000,https://app-ab39.marketo.com/#EM1438A1LA1,2,FALSE,Default
2020-02-28 19:37:51.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,547,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1440,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-02-28 19:43:39.000,https://app-ab39.marketo.com/#EM1440A1LA1,2,FALSE,Default
2020-03-19 13:36:03.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1012,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1643,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-03-19 13:36:05.000,https://app-ab39.marketo.com/#EM1643A1LA1,2,FALSE,Default
2020-03-19 13:36:53.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1016,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1644,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-03-19 13:36:54.000,https://app-ab39.marketo.com/#EM1644A1LA1,2,FALSE,Default
2020-03-20 14:32:46.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1020,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1669,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-03-20 14:32:48.000,https://app-ab39.marketo.com/#EM1669A1LA1,2,FALSE,Default
2020-03-24 01:28:07.000,,b1155526b4a5885ef85f752d13c80dc2,,Folder,1032,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1721,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-03-24 01:28:08.000,https://app-ab39.marketo.com/#EM1721A1LA1,2,FALSE,Default
2020-04-01 13:49:24.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1135,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1861,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-01 13:49:26.000,https://app-ab39.marketo.com/#EM1861A1LA1,2,FALSE,Default
2020-04-01 14:11:36.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1139,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1862,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-01 14:11:37.000,https://app-ab39.marketo.com/#EM1862A1LA1,2,FALSE,Default
2020-04-01 14:22:40.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1143,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1863,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-01 14:22:41.000,https://app-ab39.marketo.com/#EM1863A1LA1,2,FALSE,Default
2020-04-01 14:32:42.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1147,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1864,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-09 00:35:50.000,https://app-ab39.marketo.com/#EM1864A1LA1,2,FALSE,Default
2020-04-01 14:32:42.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1147,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1864,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-01 14:32:43.000,https://app-ab39.marketo.com/#EM1864A1LA1,2,FALSE,Default
2020-04-01 14:40:41.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1151,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1865,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-01 14:40:42.000,https://app-ab39.marketo.com/#EM1865A1LA1,2,FALSE,Default
2020-04-06 17:13:49.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1193,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1938,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-06 17:13:50.000,https://app-ab39.marketo.com/#EM1938A1LA1,2,FALSE,Default
2020-04-06 17:14:35.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1197,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1939,6515f66056b8cbcaa61ca9e02efb3698,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,14aa6dd942c970101deb62049b698646,1038,FALSE,2020-04-06 17:14:36.000,https://app-ab39.marketo.com/#EM1939A1LA1,2,FALSE,Default
2020-01-09 19:19:24.000,,9790b70b0772c3b35108155cf340f315,,Folder,785,ae10774cc23bc7816b675659472ad936,4e191a1e132aab044603919355858aa6,1055,7a49e915ec786b0e68209a776d62368a,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,29d3d3cdfc36a3cd40555fd7b1f45172,1040,FALSE,2020-02-26 17:51:44.000,https://app-ab39.marketo.com/#EM1055A1LA1,2,FALSE,Default
2020-01-09 19:19:24.000,,9790b70b0772c3b35108155cf340f315,,Folder,785,bcb04ae5513f8a547be9af1881ab1770,6882f42504ab134902b67e6156cb35bb,1055,3854aba73427d031d633f2c0ed81d5de,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,2c0c74b1dda8a20c6e33048c0eaa36ed,1040,FALSE,2020-03-31 00:03:25.000,https://app-ab39.marketo.com/#EM1055A1LA1,2,FALSE,Default
2020-01-09 19:19:24.000,,9790b70b0772c3b35108155cf340f315,,Folder,785,bcb04ae5513f8a547be9af1881ab1770,6882f42504ab134902b67e6156cb35bb,1055,3854aba73427d031d633f2c0ed81d5de,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,2c0c74b1dda8a20c6e33048c0eaa36ed,1040,FALSE,2020-04-01 19:46:04.000,https://app-ab39.marketo.com/#EM1055A1LA1,2,FALSE,Default
2020-01-09 19:19:24.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,386,ae10774cc23bc7816b675659472ad936,4e191a1e132aab044603919355858aa6,1055,7a49e915ec786b0e68209a776d62368a,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,29d3d3cdfc36a3cd40555fd7b1f45172,1040,FALSE,2020-02-05 19:50:09.000,https://app-ab39.marketo.com/#EM1055A1LA1,2,FALSE,Default
2020-01-09 19:19:24.000,,9790b70b0772c3b35108155cf340f315,,Folder,785,bcb04ae5513f8a547be9af1881ab1770,6882f42504ab134902b67e6156cb35bb,1055,3854aba73427d031d633f2c0ed81d5de,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,2c0c74b1dda8a20c6e33048c0eaa36ed,1040,FALSE,2020-03-13 18:10:24.000,https://app-ab39.marketo.com/#EM1055A1LA1,2,FALSE,Default
2020-01-15 18:50:41.000,,9790b70b0772c3b35108155cf340f315,,Folder,785,e3bbc303e28e540bddf8cf9ac39ad76a,0d4a4541802aa41190227e2ad5486198,1080,19517199473d67fd3071fd617da5e77b,TRUE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,29d3d3cdfc36a3cd40555fd7b1f45172,1040,FALSE,2020-02-26 17:51:46.000,https://app-ab39.marketo.com/#EM1080A1LA1,2,FALSE,Default
2020-04-06 16:29:54.000,,6825cbb51965346a9aafae982e6fd388,,Program,1165,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1931,cfd1f22454522d096b0b335c5191819a,FALSE,1165,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,7d4ebc57aca90523f40e189c02ec07dc,1040,FALSE,2020-04-08 14:05:13.000,https://app-ab39.marketo.com/#EM1931A1LA1,2,FALSE,Default
2020-04-08 13:41:28.000,,a7bc20f0d28cba4c4a81a69b368907bb,,Program,1170,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1974,8b386c52397e80fbfeb1aa50c3822002,FALSE,1170,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,189f6e7f0ada37f472131019f0568d57,1040,FALSE,2020-04-08 14:05:37.000,https://app-ab39.marketo.com/#EM1974A1LA1,2,FALSE,Default
2020-04-08 15:28:14.000,,9790b70b0772c3b35108155cf340f315,,Folder,1216,bcb04ae5513f8a547be9af1881ab1770,6882f42504ab134902b67e6156cb35bb,1977,3854aba73427d031d633f2c0ed81d5de,FALSE,,FALSE,ed928a6b268d2aee56186e2ab632b74b,approved,179cb71a1b659584dd4dd7a582e303b5,1040,FALSE,2020-04-08 19:15:42.000,https://app-ab39.marketo.com/#EM1977A1LA1,2,FALSE,Default
2020-02-16 06:27:16.000,,9790b70b0772c3b35108155cf340f315,,Folder,662,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1272,655130411dc1bf5c27af89dcaf2b955b,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,a0620c83d4c86091646056045719cc57,1092,FALSE,2020-02-18 19:22:28.000,https://app-ab39.marketo.com/#EM1272A1LA1,2,FALSE,Default
2020-02-16 06:27:16.000,,9790b70b0772c3b35108155cf340f315,,Folder,662,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1272,655130411dc1bf5c27af89dcaf2b955b,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,a0620c83d4c86091646056045719cc57,1092,FALSE,2020-02-16 08:17:35.000,https://app-ab39.marketo.com/#EM1272A1LA1,2,FALSE,Default
2020-02-26 20:36:33.000,,9790b70b0772c3b35108155cf340f315,,Folder,780,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1397,655130411dc1bf5c27af89dcaf2b955b,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,96e1e8994ee8718eec5aeb295f4093d7,1092,FALSE,2020-03-02 19:03:38.000,https://app-ab39.marketo.com/#EM1397A1LA1,2,FALSE,Default
2020-03-05 20:28:31.000,,9790b70b0772c3b35108155cf340f315,,Folder,801,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1472,655130411dc1bf5c27af89dcaf2b955b,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,9c0141fa9f7e98bc8ca3c9da13d45325,1092,FALSE,2020-03-05 20:31:06.000,https://app-ab39.marketo.com/#EM1472A1LA1,2,FALSE,Default
2020-03-05 20:28:31.000,,9790b70b0772c3b35108155cf340f315,,Folder,801,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1472,655130411dc1bf5c27af89dcaf2b955b,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,9c0141fa9f7e98bc8ca3c9da13d45325,1092,FALSE,2020-03-06 19:27:15.000,https://app-ab39.marketo.com/#EM1472A1LA1,2,FALSE,Default
