activity_date,activity_type_id,campaign_id,campaign_run_id,category,choice_number,details,email,email_template_id,id,lead_id,primary_attribute_value,primary_attribute_value_id,step_id,subcategory
2020-05-08 17:49:23.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,8874895997279f0753e53b85bc4ec67f,2370,68228763,1147432,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:53:35.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,23fa5fa611078547d801992f0931e076,2370,68229809,1166652,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:21.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,2ba68cd5d338b17af799e54db7174d05,2370,68228334,1222938,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:29.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,5d0ab0dcd7cc4fe26e923f5dd17f0d88,2370,68228335,1102869,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:50:36.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,b405e398bb527e2959c3042bb9b94e3e,2370,68228773,1196689,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 18:01:05.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (unable to make any connections)),dc81ac3a7d59e311784ad823ba8e42b1,2370,68232072,1184922,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:49:12.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,0ba5fcaeed43780eefdfc758cb175bd4,2370,68228762,1015377,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 19:00:04.000,8,2811,978,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?199.15.213.52. - https://community.mimecast.com/docs/DOC-1369#550 [cdtoukWRMEy6el0vLUVvKw.us230],24895f65dd4c602daeedd23335b90372,2491,68252203,1231642,e54ec125fbc8a1a360e0686b11696f85,2491,6349,1001
2020-05-08 18:00:15.000,8,2809,977,2,0,550-5.1.1 The email account that you tried to reach does not exist. Please try 550-5.1.1 double-checking the recipient's email address for typos or 550-5.1.1 unnecessary spaces. Learn more at 550 5.1.1  https://support.google.com/mail/?p=NoSuchUser o10si1419412qkk.131 - gsmtp,c91b319313aeab5e5e5cf9e51928812c,2489,68231961,1345772,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,2003
2020-05-08 17:42:45.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (too many connection failures)),57cb4fa95796f702b4c111e5da7bbdfe,2370,68226112,1001095,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:45:47.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 421 mx0b-000cb501.pphosted.com closing connection),4d25d7cf7875b15557a0dd35e6fb8d2a,2370,68227400,1124068,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:44:07.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,3c96b79c2e64cbc878e9ebd94405c08a,2370,68227057,1033401,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-09 17:54:17.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver as coming from a known spam source. ,66137184bf41a72194f94d6612efbfc7,2370,76923356,57477,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1001
2020-05-08 17:41:59.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 454 4.7.1 <jpack@secrata.com>: Relay access denied),41600e55a0eb9e5d41a2612d6ee58870,2370,68226027,58056,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 19:00:04.000,8,2811,978,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?199.15.213.50. - https://community.mimecast.com/docs/DOC-1369#550 [AOHBNgIENk6BdPDIgou1PA.us173],5763da9a20b7946b8a1a43123bc658a6,2491,68252181,23612,e54ec125fbc8a1a360e0686b11696f85,2491,6349,1001
2020-05-08 18:07:09.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,6aa11b687edb81e240b3d9d6e930eb00,2370,68234656,1044766,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-09 14:39:51.000,8,2681,948,2,0,550 [internal] [oob] The recipient is invalid. ,2751650c458e817cf013b85f376c8a69,2370,75627896,1249517,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,2003
2020-05-08 20:17:35.000,8,1343,29,1,0,550 Unable to add mlutz@nasscoinc.com because host 199.15.213.52 is listed on bl.spamcop.net,ec2a72032c3b131c8b4a5188a61b591b,1428,68279382,1319135,a001bbd75fb31a039ed239e69e331fda,1428,728,1001
2020-05-08 17:54:31.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,1882a21d49aecbf839baf1a06329c757,2370,68229815,1328524,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:50:25.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,4f17d78ff5d940302edc3a9dd33a1608,2370,68228772,1115530,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:45:54.000,8,2681,948,2,0,554 5.4.7 [internal] (last transfail: 450 4.1.1 <chatch@zipcar.com>: Recipient address rejected: unverified address: host zipcar-com.mail.protection.outlook.com[104.47.8.36] said: 550 5.4.1 Recipient address rejected: Access denied. AS(201806281) [AM5EUR03FT053.eop-EUR03.prod.protection.outlook.com] (in reply to RCPT TO command)),a051c001245e97762611fc924ca25ae0,2370,68227402,1153506,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,2003
2020-05-08 18:00:05.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,e3db55efd2404c55b9d48559fea9ff1f,2370,68231964,35987,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 14:01:31.000,8,2696,927,1,0,550 [internal] [oob] The message was blocked by the receiver. ,23223060ee1e657c11d4c95ecfcfffbd,1592,68125045,1303285,f5e8cbe1989e637d007fd2f029825bd6,1592,0,1999
2020-05-08 17:44:56.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (unable to make any connections)),7777eb5ec620e96e9aa4fcf5feaf14f7,2370,68227373,1088974,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:41:48.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 454 4.7.1 <marco.lohaus@allyouneedfresh.de>: Relay access denied),e39736869420e06735bc0e42032d53bc,2370,68226087,1003129,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:59:05.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,25e7b19168a7d59407f9f3f4d7237f90,2370,68231962,1327229,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:11.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 454 4.7.1 <bob@getdatasolutions.com>: Relay access denied),76829ced99c9963dd92d2da13ac56e6f,2370,68228620,1277004,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:54:44.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,f586630dad67a7cc38002b7c56b691b4,2370,68229816,1329794,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:53:19.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,aadb8e030e427f7111d44469b28550fe,2370,68229808,1196708,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:43:53.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 421 smtp2.eprod.com closing connection),e7cb734e57360f28d1feabd658443000,2370,68226927,1088627,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:55:31.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,3332dc74f337bdee3f185ee63c4acf59,2370,68229893,1326597,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:42:46.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,c7f95149278c7e93459721b8043e5cda,2370,68225984,27736,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:56:02.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,72ee5a3d007b2c6e937f7be6d3676ae6,2370,68229894,1255564,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:14.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,51072cb858462774390bd97d90672fab,2370,68228331,51714,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:45:07.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,eb8e87299a78e916257745a53d4689c0,2370,68227568,1112502,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:51.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (too many connection failures)),c38f71ed95a27dee7a6b45cc178036c5,2370,68228631,1241544,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:57:00.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,2bdecbdc171c79f409fe1a5528f47835,2370,68231367,1100514,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 18:02:57.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (unable to make any connections)),5cf06e32306cc350d092a58076c34c0d,2370,68234092,1280907,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:23:21.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,f0fff4c10a17d4cc9b60f2a987749da4,2370,68220606,58071,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:15.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,32e9110764bd362d69cf54d1961be0ee,2370,68228332,1017395,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:51:24.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (too many connection failures)),e134155dee4da574db141bf22e7db6cf,2370,68229681,1301140,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:44:45.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,2515d804c6ed544714266e1a9d26056c,2370,68227060,615,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:47:46.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 relay not permitted!),67ebeb282cd0edad3fb254996c520f14,2370,68228248,1278376,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:47:44.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,b4d9217be42acfdad7fc813701389a56,2370,68228327,1147118,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:44:56.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,fb1d6aec3630d9675c9b6a11adc36ae6,2370,68227566,1112759,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:48:45.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,f612f8d33cf2f9a5ae431043236575bc,2370,68228339,1048202,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 19:00:04.000,8,2811,978,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.229. - https://community.mimecast.com/docs/DOC-1369#550 [7upQfaVnMPqENPMICsvjrw.us214],cc752959def9d46917c23a5fe72d5d94,2491,68252111,1248672,e54ec125fbc8a1a360e0686b11696f85,2491,6349,1001
2020-05-08 14:05:24.000,8,2681,948,1,0,"550 Rule imposed as 353-UTB-444.0.948.0.0.2370.9.1197343@potomac1050.mktomail.com is blacklisted on SpamCop.net, Spamhaus.org, MAPS RBL Service",91363c1d1c80759d15d1ea35f1998d30,2370,68128951,1197343,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1001
2020-05-08 17:49:03.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (too many connection failures)),9a39147e4ec9d8380a7066dd0f8889f3,2370,68228674,1275800,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:46:51.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,8086eab1e2537f657d316cb76e088d48,2370,68228324,1038023,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-12 15:01:16.000,8,2824,995,1,0,550 permanent failure for one or more recipients (julia.campos@verticepharma.com:550 Sender rejected),bf89050bcc4fecf19ad86a6172bcb7c0,2507,89201779,1262118,18b123a8c4112487677f67f525717297,2507,6361,1999
2020-05-13 20:39:42.000,8,1428,70,2,0,550-5.1.1 The email account that you tried to reach does not exist. Please try 550-5.1.1 double-checking the recipient's email address for typos or 550-5.1.1 unnecessary spaces. Learn more at 550 5.1.1  https://support.google.com/mail/?p=NoSuchUser l28si351599qve.194 - gsmtp,35c939acb25f360742b4f7a1e1ac8f49,1440,92940822,1343313,4a4a7bdb6121a163882aa05202f6b8ec,1440,926,2003
2020-05-12 15:06:31.000,8,2824,995,1,0,550 Rejected by header based manually Blocked Senders: hello@fivetran.com - https://community.mimecast.com/docs/DOC-1369#550 [b_pmSLi0PQukMOKhNDRmlg.us234],bce744984c6eb0553c2878ec7b6f61d8,2507,89203185,27605,18b123a8c4112487677f67f525717297,2507,6361,1999
2020-05-12 08:00:35.000,8,2433,997,2,0,550-5.1.1 The email account that you tried to reach does not exist. Please try 550-5.1.1 double-checking the recipient's email address for typos or 550-5.1.1 unnecessary spaces. Learn more at 550 5.1.1  https://support.google.com/mail/?p=NoSuchUser w20si7573388qvl.205 - gsmtp,922795e3c6ed187cf692f443b13f086b,2044,89041206,1213961,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 15:02:07.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.226. - https://community.mimecast.com/docs/DOC-1369#550 [McxX5c5PNZWZk-S02e7XPw.us451],322db6233f922ce643a193a93a869b1e,2507,89199225,27588,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:02:09.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.226. - https://community.mimecast.com/docs/DOC-1369#550 [p24VK0WeMHCHqnarTp7Q4g.us451],e8d74543ce1e335386cec316e1eb2976,2507,89199226,27616,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 17:42:35.000,8,1966,404,2,0,550-5.1.1 The email account that you tried to reach does not exist. Please try 550-5.1.1 double-checking the recipient's email address for typos or 550-5.1.1 unnecessary spaces. Learn more at 550 5.1.1  https://support.google.com/mail/?p=NoSuchUser j21si3901267qtk.376 - gsmtp,016cb705fe073f6a14f4c098175b3de9,1596,89322812,1325347,adb4879a8ff99715de66c75cb556e801,1596,2954,2003
2020-05-12 15:01:18.000,8,2824,995,1,0,554 Service unavailable; Client host [potomac1228.mktomail.com] blocked by bl.spamcop.net; Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228,707eb8790122c7ebeb7af56cc4ee86b0,2507,89201780,1280093,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 08:00:27.000,8,2433,997,2,0,550-5.2.1 The email account that you tried to reach is disabled. Learn more at 550 5.2.1  https://support.google.com/mail/?p=DisabledUser r1si3561545qvk.209 - gsmtp,8a3abc261645e8ab71a53829d30ee64a,2044,89038585,1088001,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 08:00:28.000,8,2433,997,2,0,550-5.2.1 The email account that you tried to reach is disabled. Learn more at 550 5.2.1  https://support.google.com/mail/?p=DisabledUser 6si8733240qtp.224 - gsmtp,bfa2ae1256ea2fb66f103a86969f033f,2044,89041202,1162405,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 15:02:40.000,8,2824,995,1,0,550 5.4.1 All recipient addresses rejected : Access denied. AS(201806271) [BN7NAM10FT058.eop-nam10.prod.protection.outlook.com],5ced85d205d6505a3a6de73dff4ca381,2507,89201792,1059836,18b123a8c4112487677f67f525717297,2507,6361,1999
2020-05-12 15:01:04.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228. - https://community.mimecast.com/docs/DOC-1369#550 [fXBl0hX6NpyaQXEzlOM1Dw.us46],f58d78517b018e5876d574212d411918,2507,89201774,1252028,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:01:45.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.226. - https://community.mimecast.com/docs/DOC-1369#550 [9-Tt2dtBOmu6Rj33s-cL5Q.us435],986800f10253699f204262b3b92c65c9,2507,89199223,27586,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:06:28.000,8,2824,995,1,0,550 Rejected by header based manually Blocked Senders: hello@fivetran.com - https://community.mimecast.com/docs/DOC-1369#550 [qGApWNDgN2unVUSEPKt1aw.us219],98f6bbc96ca26bc9b7abbfd67f3ed1fd,2507,89203246,27572,18b123a8c4112487677f67f525717297,2507,6361,1999
2020-05-12 15:00:48.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228. - https://community.mimecast.com/docs/DOC-1369#550 [ghmVhI_vM2Wch4Jqx4o6LQ.us407],924ab4d0523bb41670551cd227070749,2507,89193512,1236593,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:01:13.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228. - https://community.mimecast.com/docs/DOC-1369#550 [2QN7oCitOwyWM4ZNba7NTw.us221],49ebd1e98723f275306b10380e158aec,2507,89201778,27574,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 08:00:27.000,8,2433,997,2,0,550 5.1.1 <andrea.ceresoni@fieldaware.com>: Recipient address rejected: User unknown,f7a78be0479f6e191766805619793e5f,2044,89036469,1057655,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 15:02:09.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.226. - https://community.mimecast.com/docs/DOC-1369#550 [YLEPFc1zN_ShMFON-IDdMg.us451],f1783202d2ddd5531982ea719f440cee,2507,89199227,27596,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 08:00:32.000,8,2433,997,2,0,550-5.1.1 The email account that you tried to reach does not exist. Please try 550-5.1.1 double-checking the recipient's email address for typos or 550-5.1.1 unnecessary spaces. Learn more at 550 5.1.1  https://support.google.com/mail/?p=NoSuchUser o56si7031783qtf.178 - gsmtp,cc8cffca27bf541fe7839ff08e5c33ae,2044,89041205,1174055,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 15:01:46.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228. - https://community.mimecast.com/docs/DOC-1369#550 [SLXU8oCkOR2DOQYa7PeBdQ.us119],ee6700754d1084df1f63262b6bebea49,2507,89201790,1013499,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 08:00:31.000,8,2433,997,1,0,550 [internal] [oob] The message was blocked by the receiver. ,6e1cbc6f4e421cba7a5cc6a5b1c1e959,2044,89041124,1110528,6937d795d69b3e04ba7f5e764242876c,2044,0,1999
2020-05-12 15:02:16.000,8,2824,995,1,0,554 Service unavailable; Client host [potomac1226.mktomail.com] blocked by bl.spamcop.net; Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.226,6082ca69f225e2ff2c81d3d1c2e1692a,2507,89199228,1011671,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:02:22.000,8,2824,995,1,0,550 [internal] [oob] The message was blocked by the receiver. ,6868a125db0cb63f8b0588c51e3e4ef2,2507,89201956,1148794,18b123a8c4112487677f67f525717297,2507,0,1999
2020-05-12 08:00:27.000,8,2433,997,2,0,550-5.2.1 The email account that you tried to reach is disabled. Learn more at 550 5.2.1  https://support.google.com/mail/?p=DisabledUser f26si3046277qkk.345 - gsmtp,1c74e1eefe32637aa2a30ba25fde22f0,2044,89041179,1057884,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 08:00:29.000,8,2433,997,2,0,550 #5.1.0 Address rejected.,054417cfd71e5f25a6f015ded6830dba,2044,89041204,1088520,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 08:00:28.000,8,2433,997,2,0,550-5.2.1 The email account that you tried to reach is disabled. Learn more at 550 5.2.1  https://support.google.com/mail/?p=DisabledUser z1si1620050qkf.242 - gsmtp,7a94caf739740c94121f995644f33a8d,2044,89041201,1088521,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 15:02:35.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228. - https://community.mimecast.com/docs/DOC-1369#550 [owWAeUX5N5GLG4LBlo65Og.us399],df45e0187f66e095153aecc1e2b45233,2507,89201791,1059758,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 16:41:02.000,8,2824,995,1,0,554 5.4.4 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (too many connection failures)),85e1d82712dde7dacd082c606d507552,2507,89285946,1302184,18b123a8c4112487677f67f525717297,2507,6361,1999
2020-05-12 15:02:33.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.226. - https://community.mimecast.com/docs/DOC-1369#550 [CMVmzPpzMsa12Z1tS5y7yQ.us407],a239e43a4171867d183e91c99b65e159,2507,89202627,1006789,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:01:44.000,8,2824,995,1,0,550-""JunkMail rejected - potomac1228.mktomail.com [192.28.150.228]:54307 is in 550 an RBL: Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228"",34a94985c30e652628d65223d7ea28b9,2507,89201789,1278389,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 15:01:12.000,8,2824,995,1,0,"550-""JunkMail rejected - potomac1228.mktomail.com [192.28.150.228]:33640 is in 550-an RBL on rbl.websitewelcome.com, see Blocked - see 550 http://www.spamcop.net/w3m?action=checkblock&ip=192.28.150.228""",c952e124c89840fe08eb51e7abe20cb3,2507,89201776,1277278,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-13 14:31:42.000,8,2824,995,1,0,550 [internal] [oob] The message was blocked by the receiver. ,a6749828a4c7ef963d48b1b227833724,2507,92181408,1303282,18b123a8c4112487677f67f525717297,2507,0,1999
2020-05-12 15:01:26.000,8,2824,995,1,0,550 spamcop.mimecast.org Blocked - see https://www.spamcop.net/bl.shtml?192.28.150.228. - https://community.mimecast.com/docs/DOC-1369#550 [GRJgyZUUMQ2-E3GZevabew.us357],a01774a6f82557efa7e7b328587a53a8,2507,89201785,1299397,18b123a8c4112487677f67f525717297,2507,6361,1001
2020-05-12 08:00:36.000,8,2433,997,2,0,550 5.4.1 Recipient address rejected: Access denied. AS(201806281) [VE1EUR03FT005.eop-EUR03.prod.protection.outlook.com],5ee8dd62e30ee58323394b47d8a36680,2044,89041181,1221006,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 08:00:35.000,8,2433,997,2,0,550-5.2.1 The email account that you tried to reach is disabled. Learn more at 550 5.2.1  https://support.google.com/mail/?p=DisabledUser 17si2932476qkd.20 - gsmtp,0c26c592c9065cd741b553eb809ad142,2044,89043267,1213960,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
2020-05-12 08:00:36.000,8,2433,997,2,0,550 5.4.1 Recipient address rejected: Access denied. AS(201806281) [DB5EUR03FT048.eop-EUR03.prod.protection.outlook.com],599a75afeaafdce6941c01100c7d7430,2044,89041208,1221003,6937d795d69b3e04ba7f5e764242876c,2044,5059,2003
