id,channel,created_at,description,end_date,name,sfdc_id,sfdc_name,start_date,status,type,updated_at,url,workspace,_fivetran_deleted
1065,Operational,2020-02-06 02:56:09 UTC,,,1c6dc3d9bed783de32d8d80e9bddd289,,,,,Default,2020-02-06 02:56:12 UTC,f7489d3b1801d18b13715d6d43686e79,Default,FALSE
1201,Operational,2020-05-05 19:11:13 UTC,,,062aa87875f38936580ae42c02dc5e5a,,,,,Default,2020-05-05 19:11:13 UTC,e36376988b790f4567e4a7628716fc10,Default,FALSE
1046,Operational,2020-01-28 18:02:06 UTC,,,96e01541b73241ec2a5526658b08dc28,,,,,Default,2020-01-28 18:02:06 UTC,4e2868e43ac64c9ec100e95cd1216a26,Default,FALSE
1131,Web Request,2020-03-16 18:12:13 UTC,,,7c39bca07c7cb08167b6d9ee9b0a884d,,,,,Default,2020-04-08 00:43:08 UTC,7bb81772e373564bbc4f187c049cb27f,Default,FALSE
1243,Email Nurture,2020-05-18 16:43:28 UTC,,,551a09dbab90a8741ee3123a07ae8337,,,,on,Engagement,2020-05-21 22:32:08 UTC,b165299763bad2e3ea8d339b393d76a7,Default,FALSE
1248,Email Nurture,2020-05-21 15:55:11 UTC,,,7d1969e5adc8e0a5d15a4884ffcc94db,,,,on,Engagement,2020-05-21 18:41:16 UTC,0f56c3d2163462c020455e8fbe62f3bd,Default,FALSE
1187,Email Campaign,2020-04-23 13:26:40 UTC,,,661caab6c6e7fb2fa63a68056fa801db,,,,completed,Email,2020-04-24 20:46:44 UTC,dcb0ab6f572a67e9516e23841ae9c2e8,Default,FALSE
1219,Email Campaign,2020-05-08 12:54:47 UTC,,,43dd1a9192c4124d8ccd949b49f25fc5,,,,completed,Email,2020-05-08 20:29:47 UTC,08e50f0a4ea5370b12014b766e938648,Default,FALSE
1096,Email Campaign,2020-02-20 18:51:33 UTC,,,5d27672d2bccd374e842da599b712008,,,,unlocked,Email,2020-02-20 18:51:39 UTC,2dd5f590051f2955250fbef96f6082f4,Default,FALSE
1240,Email Campaign,2020-05-15 18:33:36 UTC,,,35ef2f2346dc65bfdadf968babfaddcc,,,,completed,Email,2020-05-22 20:27:30 UTC,eacb93a212a9af9cc9d221351c7422eb,Default,FALSE
1110,Email Campaign,2020-02-28 14:19:09 UTC,,,df03a15ce6f42e3d4977fa0421484a91,,,,completed,Email,2020-03-11 21:35:16 UTC,c75532a7701cc78c5c5471073a6bc349,Default,FALSE
1165,Email Campaign,2020-04-06 16:13:48 UTC,,,6825cbb51965346a9aafae982e6fd388,,,,completed,Email,2020-04-09 14:55:33 UTC,c005df2485ef7a9a17f54cc9296748c8,Default,FALSE
1229,Email Campaign,2020-05-13 20:08:13 UTC,,,73acf728e4ac79a31b42771d01dca847,,,,completed,Email,2020-05-14 19:52:53 UTC,a85da81f0cedb7794df093a6da77e099,Default,FALSE
1054,Email Campaign,2020-01-31 14:16:05 UTC,,,4f7f6ca4f20f029287923b2298ec5656,,,,unlocked,Email,2020-02-03 20:32:51 UTC,1a55918bc869d4656612f22011529ade,Default,FALSE
1224,Email Campaign,2020-05-11 14:22:34 UTC,,,64eba3e6123702abc3071de103862f88,,,,unlocked,Email,2020-05-11 14:23:29 UTC,399d08074098dedb6acee2389e8283e9,Default,FALSE
1188,Email Campaign,2020-04-23 13:35:00 UTC,,,ec42423ece1c02d8c5bf289d6508d84d,,,,completed,Email,2020-04-24 20:46:44 UTC,959ef966e30e072f4d48ad18f7c988bd,Default,FALSE
1205,Email Campaign,2020-05-06 13:37:47 UTC,,,f573606917a86e2546f692b87674d9e2,,,,completed,Email,2020-05-07 13:45:02 UTC,6180af15ab9998bb9d6edcaea47da2bd,Default,FALSE
1106,Email Campaign,2020-02-26 19:52:02 UTC,,,cc9cc278e611732055f639141aad288a,,,,completed,Email,2020-05-08 20:22:27 UTC,caf2961aee16e15c54a8faeb32cd13f5,Default,FALSE
1183,Email Campaign,2020-04-20 18:13:21 UTC,,,89566f0fbf104f1e9a855c98d6f9b127,,,,completed,Email,2020-04-27 17:31:44 UTC,3ac9bf79e210c3d14d0474b8bd6c6bdb,Default,FALSE
1051,Email Campaign,2020-01-29 17:07:10 UTC,,,5df9f2299071312ff0cbb9074f57c6b4,,,,completed,Email,2020-02-10 20:47:36 UTC,364a460f778000e3ccd6906c3ffe205c,Default,FALSE
