activity_date,activity_type_id,campaign_id,campaign_run_id,client_ip_address,email_template_id,form_fields,id,lead_id,primary_attribute_value,primary_attribute_value_id,query_parameters,referrer_url,user_agent,webform_id,webpage_id
2020-05-12 08:15:22.000,9,2433,997,217.226.218.80,2044,b0d3b2b4e8f869912f37c2d980cbb5f8,89075067,1202944,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5FalUySW5BS2N1VlZ4Q2o4SWpMQ3RXdDMvaG5NSDJWd3dGVE1vcFlUU09ZdFFuUkc4d3BydkxMYWJRNGhVNUlNcTRNU3V6WVo3amRQZThwOW5ycXh5aWNwRkZEakxLWHZlOFBzejZYMDJsQSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5FalUySW5BS2N1VlZ4Q2o4SWpMQ3RXdDMvaG5NSDJWd3dGVE1vcFlUU09ZdFFuUkc4d3BydkxMYWJRNGhVNUlNcTRNU3V6WVo3amRQZThwOW5ycXh5aWNwRkZEakxLWHZlOFBzejZYMDJsQSJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-13 03:14:58.000,9,2716,934,174.89.79.193,2385,f76bbfb1e6b733302e97bd9a745c552e,90523839,1335575,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRRd1pEQXdNMlJsTldObCIsInQiOiJkNEF2M2FNN2lSaE9pN0w1VTI1MlVVQU1Ga3VRQTNjU1k3WW9VWGtKaHd5R2wyUGppSll2VDNxdytBK083cWtVVzNqUFNoeklSU0VkYTRXZnF1SzBsdzkvajFkODh6V01YWGpiYTBnL0FpZDZDZlMyVjc1UmZacEZaQ3N0K3B4VCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRRd1pEQXdNMlJsTldObCIsInQiOiJkNEF2M2FNN2lSaE9pN0w1VTI1MlVVQU1Ga3VRQTNjU1k3WW9VWGtKaHd5R2wyUGppSll2VDNxdytBK083cWtVVzNqUFNoeklSU0VkYTRXZnF1SzBsdzkvajFkODh6V01YWGpiYTBnL0FpZDZDZlMyVjc1UmZacEZaQ3N0K3B4VCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-13 20:47:52.000,9,2601,990,212.106.233.2,2133,d8c60e460af2c0cca78257976e592f0c,92948495,1233128,d7f4ce74955544adb69386f7fa3a4806,2133,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTWpnM1lXWmtaREJqTnpVdyIsInQiOiJneVhVUmRuVE5iMmM3UzJrazdnYnZIamFROWJ4MzdIbUQxM1pFUHo0NUdlMEJ1NFY1RUN2bld6K3B1MVFka0RhdVR4cytIVjRZd0lDVXZ0S2hCZ1BHZmdvNW5ERXBPT2xudy83RlBPN1hFWTAvMzhjK0pMb0FzS1lxeFRSd3BFUyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTWpnM1lXWmtaREJqTnpVdyIsInQiOiJneVhVUmRuVE5iMmM3UzJrazdnYnZIamFROWJ4MzdIbUQxM1pFUHo0NUdlMEJ1NFY1RUN2bld6K3B1MVFka0RhdVR4cytIVjRZd0lDVXZ0S2hCZ1BHZmdvNW5ERXBPT2xudy83RlBPN1hFWTAvMzhjK0pMb0FzS1lxeFRSd3BFUyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-12 15:12:02.000,9,2681,948,98.167.176.226,2370,cdda20933d3f1457f1ed84bb6c0e7afe,89213837,60134,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpsaFpUVXlNelkxTkRkbCIsInQiOiJTOUZLK0ZlUVdyckwvU2huK25FbWdQTFBTQjRuM2I1NnNGeWFqQlJtVlVxV0JIcHIzaUhhc3hvUDdxcGRtRG9vaWZ2bkJwK2J2UldQUjJ4amdZWFN6V1FZSmFXR1pQZXYzSW10WmVRbTIvMUN5dUtjQStzRHVCVlc0SlhpNnljdCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpsaFpUVXlNelkxTkRkbCIsInQiOiJTOUZLK0ZlUVdyckwvU2huK25FbWdQTFBTQjRuM2I1NnNGeWFqQlJtVlVxV0JIcHIzaUhhc3hvUDdxcGRtRG9vaWZ2bkJwK2J2UldQUjJ4amdZWFN6V1FZSmFXR1pQZXYzSW10WmVRbTIvMUN5dUtjQStzRHVCVlc0SlhpNnljdCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-12 17:44:22.000,9,2681,948,108.26.177.64,2370,73366217b00d82c750660595b27cc5bd,89322823,1188438,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTmpjNE5HTmtObVJtWkRjNCIsInQiOiJqaHlqVDk3RitUd3RuUW85cnBTVTF4L1NHK2dlbnI1ZlpYVkcvL08zcmVERW00ckdGZDZZQ3hkTG9wNlU1b28vWlRyMFdXcDBEY0pqQUgrNlAvc09Dckt1UDBhS25YQWUwOGtoWUxVT1JQeGNGMVFPYktLcHFDZmdzUnZGSHF2biJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTmpjNE5HTmtObVJtWkRjNCIsInQiOiJqaHlqVDk3RitUd3RuUW85cnBTVTF4L1NHK2dlbnI1ZlpYVkcvL08zcmVERW00ckdGZDZZQ3hkTG9wNlU1b28vWlRyMFdXcDBEY0pqQUgrNlAvc09Dckt1UDBhS25YQWUwOGtoWUxVT1JQeGNGMVFPYktLcHFDZmdzUnZGSHF2biJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-12 15:19:55.000,9,2824,995,173.63.162.83,2507,76460c18646e1380e78ab13e68f11310,89222541,1175921,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpFeE5tVXpObVJqWm1VMiIsInQiOiJCb2FtQ0dRWlZ2RTJ1VlhaZzQrdFp1UmZsUHBydU8vNlhTOWIvc2EwZ25scnppOTdBMURPdXVPT2hYdnVGVkRycE1ESnA0RGtkUk1wYmtPWEVLbGl0R1ZRM283a3pRUXRpQU5NSmJqeDMzb3ZrTlhUOGFxekIrMWkvTklpUk43cSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpFeE5tVXpObVJqWm1VMiIsInQiOiJCb2FtQ0dRWlZ2RTJ1VlhaZzQrdFp1UmZsUHBydU8vNlhTOWIvc2EwZ25scnppOTdBMURPdXVPT2hYdnVGVkRycE1ESnA0RGtkUk1wYmtPWEVLbGl0R1ZRM283a3pRUXRpQU5NSmJqeDMzb3ZrTlhUOGFxekIrMWkvTklpUk43cSJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-12 15:08:40.000,9,2824,995,98.115.155.160,2507,d72d7d8b6b12985791da6ea91b7c9462,89203597,1279992,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1Y3VDFvTTBvdEErVlNBMDZNNnZyQUo1Z1B0dFJteTkzNHdkM0N6SWJmRjZYdHNBUG9XNUVBNmhSWllkbm5oVDFUNkRyM214emZQdm1Cd0hmZ21rVm5YT0lvZ0VCbjhGb0tGUm84NkY1WHprUSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1Y3VDFvTTBvdEErVlNBMDZNNnZyQUo1Z1B0dFJteTkzNHdkM0N6SWJmRjZYdHNBUG9XNUVBNmhSWllkbm5oVDFUNkRyM214emZQdm1Cd0hmZ21rVm5YT0lvZ0VCbjhGb0tGUm84NkY1WHprUSJ9,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1",1,1
2020-05-12 12:19:58.000,9,2716,934,,2385,,89127748,1342477,f3872f5491a8773079becebd0ed3d3d1,2385,,,,,
2020-05-13 15:23:07.000,9,2681,948,70.173.215.101,2370,e95c2159c2f7879a395d34e0072c2f4f,92298446,9346,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVdJNFpHVXpObVF3TW1RdyIsInQiOiJaSUhkUDh2S094UjVaaWY2a05sYzRadCt3WUN4WjZQN2tRMW5KZEdIdjFvVUxqTVZWY0JxQU1QRTZzcnZHeHEzcE9FY3dvSUw5SkVlS3hWT2JsS2xJMXV2TXpGaDB1TTV5SWo1OFRwVStxNUxsbHV3aUJRRk5OVm9KcDdKSTYxYyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVdJNFpHVXpObVF3TW1RdyIsInQiOiJaSUhkUDh2S094UjVaaWY2a05sYzRadCt3WUN4WjZQN2tRMW5KZEdIdjFvVUxqTVZWY0JxQU1QRTZzcnZHeHEzcE9FY3dvSUw5SkVlS3hWT2JsS2xJMXV2TXpGaDB1TTV5SWo1OFRwVStxNUxsbHV3aUJRRk5OVm9KcDdKSTYxYyJ9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
2020-05-12 18:54:39.000,9,2308,521,75.37.68.117,1968,b59263fa52bcd218e74f6af000fafd19,89349291,1175973,23f321598c701f1a36d428672ba695bb,1968,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpBNE0ySmxOelptT0dKaCIsInQiOiIweVQ5Z0FEZ0tqN0dwQVBuQUxTeFBFdFVFcnlwb3N0V1VYeUJWNGVIN3AxMG9GbVJkRFNkZnBGRjhIYk55QU42KzJISzZQSXZTOTdmb1ZZa1ROU0pESS9mTFV3ZDYvOFlVaHg3akRpUHRTR1l4ZzAzTnRWTkNpTDZnY0VOa1d0WCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpBNE0ySmxOelptT0dKaCIsInQiOiIweVQ5Z0FEZ0tqN0dwQVBuQUxTeFBFdFVFcnlwb3N0V1VYeUJWNGVIN3AxMG9GbVJkRFNkZnBGRjhIYk55QU42KzJISzZQSXZTOTdmb1ZZa1ROU0pESS9mTFV3ZDYvOFlVaHg3akRpUHRTR1l4ZzAzTnRWTkNpTDZnY0VOa1d0WCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-12 15:33:12.000,9,2824,995,71.224.207.125,2507,6d1caae742bf05454ef99b7db9229ec0,89237332,1277030,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1Z6MzNZZXMwZldIdHNqdElJWlh1OThtdDhQTWI4TWtiYkp6cTNBY1J6bi8zQnJNcDdYMnpSSG93c1dTVkhycnVpRHk1a1NnblNTaW4wRVdPeDZQVThVZXpTK2RZZlU2bURhTWNqb2FCbXQ2WSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1Z6MzNZZXMwZldIdHNqdElJWlh1OThtdDhQTWI4TWtiYkp6cTNBY1J6bi8zQnJNcDdYMnpSSG93c1dTVkhycnVpRHk1a1NnblNTaW4wRVdPeDZQVThVZXpTK2RZZlU2bURhTWNqb2FCbXQ2WSJ9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
2020-05-12 15:26:48.000,9,2824,995,100.34.20.56,2507,0f684f43133a5a1371acbf87720bd28f,89231910,1278246,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1Z5amx3eW1wREd4S2lZaUR4SHpzc3V2QUVUQm1rYy9JTkFiY0VrQnROMTJydVJyS05qOU42U0ROblg2akNldC9rdVFqeGlVUHJRZEcwNWdGOGJWYlA0R3Z2TUN6SGJ6TytreXNQWUxkUUk4ayJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1Z5amx3eW1wREd4S2lZaUR4SHpzc3V2QUVUQm1rYy9JTkFiY0VrQnROMTJydVJyS05qOU42U0ROblg2akNldC9rdVFqeGlVUHJRZEcwNWdGOGJWYlA0R3Z2TUN6SGJ6TytreXNQWUxkUUk4ayJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-13 07:11:07.000,9,2716,934,,2385,,91123970,1231824,f3872f5491a8773079becebd0ed3d3d1,2385,,,,,
2020-05-12 15:18:45.000,9,2824,995,64.121.65.241,2507,39987d8ce3600738c2ae10751a31c925,89220534,1287616,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1YrbTZZeHNTaStvSG5qekFVc0FpdHJUSVNtTWxIMHk1c0Fkb21YbXQ1M1pOUkVXdVBrYng3MnNPdEhkTTdTcVlGSGsyL1FPbU9ONGx0ck0vRzg0UzRjbS84dWpoSnNXRlJLTk5YWXU5cGY2cCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dZeU9HRXdOemhoTXpZeiIsInQiOiJXQTFFRlhQM1NtNU5neGhCRUN3V1YrbTZZeHNTaStvSG5qekFVc0FpdHJUSVNtTWxIMHk1c0Fkb21YbXQ1M1pOUkVXdVBrYng3MnNPdEhkTTdTcVlGSGsyL1FPbU9ONGx0ck0vRzg0UzRjbS84dWpoSnNXRlJLTk5YWXU5cGY2cCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
