id,_fivetran_synced,activity_date,activity_type_id,campaign_id,lead_id,master_updated,merge_ids,merge_source,merged_in_sales,primary_attribute_value,primary_attribute_value_id
93285125,2020-05-14 08:39:10.981,2020-05-13 23:31:17.000,32,,32284,TRUE,[1349202],leaddb,FALSE,2ac52d5f011519a7b7cceae1c61aa37d,32284
92466863,2020-05-14 07:57:45.731,2020-05-13 16:44:18.000,32,,1463,TRUE,[1348621],leaddb,FALSE,1e3cefdef19508b2ba3fb9cda1f2f5d8,1463
93524072,2020-05-14 08:51:11.006,2020-05-14 01:18:00.000,32,,1221911,TRUE,[63571],leaddb,FALSE,c4a4c8c1237036ddf7cb405a1af0ae1a,1221911
89312061,2020-05-14 05:49:13.087,2020-05-12 17:25:30.000,32,,1234918,,[1347711],,,663a9be9ed157816203e3d19d218e81f,1234918
88949061,2020-05-14 05:25:06.751,2020-05-12 07:37:49.000,32,,1347446,TRUE,[1347445],leaddb,FALSE,41065762041f85c974d59c7dc756d686,1347446
92473315,2020-05-14 07:59:32.934,2020-05-13 16:48:10.000,32,,1348814,TRUE,[63480],leaddb,FALSE,75a448923423747da38b114a686d102c,1348814
93387748,2020-05-14 08:46:29.031,2020-05-14 00:28:17.000,32,,16186,TRUE,[63566],leaddb,FALSE,37dc813097b6591d744b9ad6a0eac594,16186
89031766,2020-05-14 05:35:27.914,2020-05-12 07:59:31.000,32,,1344945,FALSE,[1347450],leaddb,FALSE,e91a67bc3ea641220cc0130a90a45c73,1344945
92379169,2020-05-14 07:52:40.147,2020-05-13 16:01:47.000,32,,1324472,,[1337282],,,3597e485b0075d2e08febca50ffe927e,1324472
91942156,2020-05-14 07:33:30.351,2020-05-13 12:35:13.000,32,,1247997,,[1348432],,,b246c0366ca29b955ad1844be99eeeff,1247997
93132536,2020-05-14 08:29:37.870,2020-05-13 22:35:03.000,32,,16189,TRUE,[63527],leaddb,FALSE,87456c206a8595d3066abab45ff959bb,16189
93387713,2020-05-14 08:46:29.013,2020-05-14 00:27:52.000,32,,1349371,,,,,39ef9c18928d99cfdd07b2270a18903a,1349371
89236923,2020-05-14 05:44:04.781,2020-05-12 15:27:49.000,32,,1347642,TRUE,[63109],leaddb,FALSE,24996729fb3d20f8d41e48ad6dfcb376,1347642
93319346,2020-05-14 08:39:31.499,2020-05-13 23:47:12.000,32,,1243863,,[1349472],,,5358e962ad052b37e4b79b2f3bbc4978,1243863
93387718,2020-05-14 08:46:29.015,2020-05-14 00:27:56.000,32,,1342731,TRUE,[1349293],leaddb,FALSE,e7dfdb6adea97c9fc0b3d9fe2feec872,1342731
88926505,2020-05-14 05:21:36.892,2020-05-12 06:13:17.000,32,,1255753,TRUE,[62880],leaddb,FALSE,3d45396abc07e048162061b8bd0b4ebb,1255753
89207597,2020-05-14 05:43:38.092,2020-05-12 15:10:22.000,32,,1303892,TRUE,[63000],leaddb,FALSE,abdc2dfed705aa45da6109218347759f,1303892
92805750,2020-05-14 08:09:13.693,2020-05-13 19:21:20.000,32,,1316099,,[1349050],,,394e81e0a3de7fd6c4bd03a7c8245479,1316099
93387712,2020-05-14 08:46:29.013,2020-05-14 00:27:52.000,32,,1179293,TRUE,[1349288],leaddb,FALSE,011797a51d3349f1122cf74d97eb3dd8,1179293
93387726,2020-05-14 08:46:29.020,2020-05-14 00:28:02.000,32,,1165410,TRUE,[1349316],leaddb,FALSE,03aea8b06cbe72251ff38786a22050c1,1165410
93387755,2020-05-14 08:46:29.039,2020-05-14 00:28:20.000,32,,1056750,TRUE,[63567],leaddb,FALSE,2df9fbb7fe21802bc238321394db32c3,1056750
89242446,2020-05-14 05:44:10.217,2020-05-12 15:34:48.000,32,,63039,FALSE,[63038],leaddb,FALSE,eea71aa4d6ffb36c17ff24a66f5a79d4,63039
93131280,2020-05-14 08:29:37.074,2020-05-13 22:34:43.000,32,,16188,TRUE,[63525],leaddb,FALSE,54aac1a69562528fe717c58cc09cc6d3,16188
89332314,2020-05-14 05:49:30.826,2020-05-12 18:06:56.000,32,,1325347,TRUE,[1347719],leaddb,FALSE,47984a6d919da9c5482bfb4cb39bbbe4,1325347
93387701,2020-05-14 08:46:29.006,2020-05-14 00:27:48.000,32,,1230500,TRUE,[1349264],leaddb,FALSE,f76ea0920518b784ddbfc85415ce4693,1230500
93387737,2020-05-14 08:46:29.024,2020-05-14 00:28:10.000,32,,1342666,TRUE,[1349397],leaddb,FALSE,ffe3fa8b2ebd5c5bae62d8e14af89dda,1342666
93387719,2020-05-14 08:46:29.016,2020-05-14 00:27:58.000,32,,16185,FALSE,[63551],leaddb,FALSE,69323bab6a43ec8410689959c673b799,16185
92173790,2020-05-14 07:43:43.482,2020-05-13 14:15:57.000,32,,1317080,,[1348535],,,0d6ce941a8fd1725f1e8f567ce87d524,1317080
93311117,2020-05-14 08:39:26.597,2020-05-13 23:35:41.000,32,,1017724,TRUE,[1349161],leaddb,FALSE,7c983d8747ff069a7e56857faf51f407,1017724
93387732,2020-05-14 08:46:29.023,2020-05-14 00:28:07.000,32,,1217329,TRUE,[1349378],leaddb,FALSE,0adb04ff1b1bbe55e158e58d98e1a07b,1217329
92737166,2020-05-14 08:08:53.741,2020-05-13 18:56:50.000,32,,1309366,TRUE,[1348963],leaddb,FALSE,2a0c067664ff2810fc186aee5678824c,1309366
91996743,2020-05-14 07:37:10.818,2020-05-13 13:01:09.000,32,,46695,,[1348466],,,07926db04a092b0e92c07160c23d2e51,46695
93131149,2020-05-14 08:29:36.995,2020-05-13 22:34:41.000,32,,16185,TRUE,[63523],leaddb,FALSE,69323bab6a43ec8410689959c673b799,16185
93677127,2020-05-14 09:00:48.749,2020-05-14 02:24:17.000,32,,1198589,,[1349503],,,1438d5c3e2130a97aba8560960df41be,1198589
88584736,2020-05-12 09:24:35.639,2020-05-11 22:05:24.000,32,,1347339,TRUE,[62542],leaddb,FALSE,87008ae1299d22f6555476e2c477ef50,1347339
88362717,2020-05-12 09:01:52.564,2020-05-11 12:11:57.000,32,,1255753,FALSE,[62194],leaddb,FALSE,3d45396abc07e048162061b8bd0b4ebb,1255753
88628669,2020-05-12 09:26:46.118,2020-05-11 23:47:06.000,32,,1066659,FALSE,[62686],leaddb,FALSE,e96248aae65d3b11ddda220b8c71ad0c,1066659
88290510,2020-05-12 08:55:59.094,2020-05-11 07:52:24.000,32,,1346879,TRUE,[61943],leaddb,FALSE,0e7a856b5fe0a33c77be2e0c88207928,1346879
88328811,2020-05-12 08:59:27.818,2020-05-11 09:24:13.000,32,,1018747,TRUE,[62030],leaddb,FALSE,56b5a462d28d86a18ccf84b8f4b1e378,1018747
88475907,2020-05-12 09:14:04.340,2020-05-11 18:17:04.000,32,,62071,TRUE,[1347239],leaddb,FALSE,9a7683d177889e3bd3ad3b7205434c0b,62071
88290488,2020-05-12 08:55:59.069,2020-05-11 07:52:21.000,32,,1346877,TRUE,[61938],leaddb,FALSE,4a461fb8470a48f82899e23931d7432c,1346877
88917123,2020-05-14 05:21:29.948,2020-05-12 05:03:04.000,32,,1344903,,[1347427],,,9dca45b5c2b35405c49ad659679787eb,1344903
88647610,2020-05-12 09:28:33.013,2020-05-12 00:10:14.000,32,,1347388,TRUE,[62854],leaddb,FALSE,7d7de18973130a5f9ea3a55f175ae34d,1347388
88579348,2020-05-12 09:24:29.076,2020-05-11 21:45:32.000,32,,1201100,FALSE,[62506],leaddb,FALSE,5a3ef69ca9ddc132c5096b74b2c1686f,1201100
83439334,2020-05-12 05:45:31.069,2020-05-10 06:09:19.000,32,,1340183,TRUE,[1346484],leaddb,FALSE,bb3645677c94a6754c91f17ef45815e1,1340183
88516704,2020-05-12 09:18:22.426,2020-05-11 19:27:14.000,32,,1347271,TRUE,[62374],leaddb,FALSE,a68099833189f17c7f9c7add400984e1,1347271
88574916,2020-05-12 09:24:23.400,2020-05-11 21:32:20.000,32,,32246,FALSE,[62488],leaddb,FALSE,421bbea1de6f95cebf2bf70eed4c5004,32246
88635233,2020-05-12 09:26:53.772,2020-05-11 23:54:51.000,32,,1347363,TRUE,[62804],leaddb,FALSE,1ef15a1924ee6b51c87819a9b807ee22,1347363
88350743,2020-05-12 08:59:50.837,2020-05-11 11:12:54.000,32,,1346974,TRUE,[62157],leaddb,FALSE,6d4fed9d7ac7881222d9ce5ee0670800,1346974
88630329,2020-05-12 09:26:47.943,2020-05-11 23:47:57.000,32,,1347362,TRUE,[62812],leaddb,FALSE,ccd3f7bd34e3d8328aa613c634fafddb,1347362
88647595,2020-05-12 09:28:33.010,2020-05-12 00:10:10.000,32,,1010774,TRUE,[1347367],leaddb,FALSE,1db7f4fb27d97726d756d9a22c20d3ba,1347389
88577068,2020-05-12 09:24:25.995,2020-05-11 21:39:12.000,32,,1312778,FALSE,[62475],leaddb,FALSE,dcfc4c817a4393a6c98b6faad8cf3fb9,1312778
88647619,2020-05-12 09:28:33.023,2020-05-12 00:10:16.000,32,,1347387,TRUE,[62853],leaddb,FALSE,b33c13fdc03b6418a131a819aa755fb1,1347387
88413892,2020-05-12 09:07:58.436,2020-05-11 15:39:46.000,32,,1325952,,[1347144],,,7b2e92a2857c6302b8280e016b3adaab,1325952
88340514,2020-05-12 08:59:38.722,2020-05-11 10:27:15.000,32,,1346957,TRUE,[62088],leaddb,FALSE,99e6fdc3a514bfd934212971dcd4f414,1346957
88635239,2020-05-12 09:26:53.777,2020-05-11 23:54:54.000,32,,1347365,TRUE,[62814],leaddb,FALSE,82d78e11bc5f42c3c222512739da183b,1347365
88229929,2020-05-12 08:49:12.852,2020-05-11 07:25:35.000,32,,1346870,TRUE,[61960],leaddb,FALSE,22fd4d4f66d12fd27bf4dfd88bc71a23,1346870
88543737,2020-05-12 09:21:58.259,2020-05-11 20:26:57.000,32,,1337321,,[1347294],,,8f78ae97ff003b9129d36ec67334d606,1337321
88516696,2020-05-12 09:18:22.415,2020-05-11 19:27:10.000,32,,1347274,TRUE,[62372],leaddb,FALSE,605e823f6d5a53ddf34f5cef6e1a3f75,1347274
87170467,2020-05-12 07:40:23.014,2020-05-10 12:55:11.000,32,,1255753,FALSE,[61783],leaddb,FALSE,3d45396abc07e048162061b8bd0b4ebb,1255753
88405900,2020-05-12 09:04:39.213,2020-05-11 15:08:24.000,32,,1338696,,[1338730],,,65e971a2422f42a5825ae262a91713d3,1338696
88350749,2020-05-12 08:59:50.864,2020-05-11 11:12:57.000,32,,1346978,TRUE,[62161],leaddb,FALSE,7a505204acf65e320993c22939a34f61,1346978
88179061,2020-05-12 08:43:16.927,2020-05-11 04:38:50.000,32,,1083802,TRUE,[1346827],leaddb,FALSE,24c1d60deb1fdfb3e95ea2a3c9903a25,1083802
88179147,2020-05-12 08:43:17.121,2020-05-11 04:41:59.000,32,,1346830,,[1346826],,,37a6259cc0c1dae299a7866489dff0bd,1346830
88584734,2020-05-12 09:24:35.637,2020-05-11 22:05:23.000,32,,1347340,TRUE,[62543],leaddb,FALSE,2544ce9991ed8956214441855c856aa8,1347340
88649994,2020-05-12 09:28:34.055,2020-05-12 00:16:26.000,32,,1347386,TRUE,[1287381],leaddb,FALSE,949a36b16fdf393d6483d985561092ff,1347386
88516706,2020-05-12 09:18:22.444,2020-05-11 19:27:15.000,32,,1347272,TRUE,[62377],leaddb,FALSE,090a415b8a1e81447611b054a243435a,1347272
88350747,2020-05-12 08:59:50.843,2020-05-11 11:12:56.000,32,,1346975,TRUE,[62158],leaddb,FALSE,eb47596a276ed5b43520af2c9016073e,1346975
88516700,2020-05-12 09:18:22.421,2020-05-11 19:27:11.000,32,,1347270,TRUE,[62373],leaddb,FALSE,08ae3fd6c619a69ab040e269cf0733a6,1347270
88350745,2020-05-12 08:59:50.840,2020-05-11 11:12:55.000,32,,1346976,TRUE,[62159],leaddb,FALSE,24ebc0ca54f8d03bd0c194ac67f4806f,1346976
88350741,2020-05-12 08:59:50.835,2020-05-11 11:12:53.000,32,,1346977,TRUE,[62160],leaddb,FALSE,8b22b58b124efe0106e6dbb98ce65292,1346977
88650000,2020-05-12 09:28:34.057,2020-05-12 00:16:32.000,32,,1010774,TRUE,[1347389],leaddb,FALSE,1db7f4fb27d97726d756d9a22c20d3ba,1010774
83439107,2020-05-12 05:43:33.510,2020-05-10 06:09:17.000,32,,12277,TRUE,[1346483],leaddb,FALSE,70516063c49c71044c6e516194823187,12277
88595597,2020-05-12 09:26:14.495,2020-05-11 22:32:24.000,32,,1347194,FALSE,[62563],leaddb,FALSE,52a951da62933eb67d8dd828d44d3286,1347194
88516702,2020-05-12 09:18:22.424,2020-05-11 19:27:12.000,32,,1347273,TRUE,[62371],leaddb,FALSE,7081c5343693e31538899f8401289b9b,1347273
88290521,2020-05-12 08:55:59.113,2020-05-11 07:52:25.000,32,,1346880,TRUE,[61945],leaddb,FALSE,f1a8db99f6473b938e9d36c7ffb95e46,1346880
88584738,2020-05-12 09:24:35.641,2020-05-11 22:05:25.000,32,,1347338,TRUE,[62541],leaddb,FALSE,bf3282e63f0eb3cf6a3fc36e5bf848e5,1347338
88635283,2020-05-12 09:26:53.822,2020-05-11 23:55:03.000,32,,60347,FALSE,[62768],leaddb,FALSE,bdad3aa8d48d9dc092694794bf845286,60347
88190631,2020-05-12 08:43:26.675,2020-05-11 06:16:30.000,32,,1255753,FALSE,[1346848],leaddb,FALSE,3d45396abc07e048162061b8bd0b4ebb,1255753
88635235,2020-05-12 09:26:53.774,2020-05-11 23:54:52.000,32,,1347361,TRUE,[62805],leaddb,FALSE,11006a3ff0e51dbd22c0b2ed7b47d129,1347361
88503528,2020-05-12 09:18:09.366,2020-05-11 19:16:38.000,32,,1011212,FALSE,[62308],leaddb,FALSE,4f48152a06ee81c0021a287f02eb3694,1011212
88290477,2020-05-12 08:55:59.058,2020-05-11 07:52:20.000,32,,1346878,TRUE,[61937],leaddb,FALSE,3e48d78f00027c1170d46fd104e9a153,1346878
88732914,2020-05-12 09:29:37.681,2020-05-12 00:40:54.000,32,,1211626,TRUE,[1345894],leaddb,FALSE,28b3fbe311b78e2fb9beaa176cc4b45e,1211626
88635282,2020-05-12 09:26:53.820,2020-05-11 23:55:01.000,32,,1310227,FALSE,[62703],leaddb,FALSE,bec97aa866e26f93dd5cc6d73444d07b,1310227
