activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,email_template_id,id,lead_id,primary_attribute_value,primary_attribute_value_id,step_id
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461900,1189965,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461833,38084,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461897,1273180,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461894,2225,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461866,1232207,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461885,1248143,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461941,1253331,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461910,1295179,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:09.000,7,2821,991,0,2500,88461954,1218682,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:10.000,7,2821,991,0,2500,88461968,1255870,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461871,1234412,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461874,1247986,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461902,22606,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:13:50.000,7,1343,29,0,1428,88472955,1347250,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461841,1089233,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461908,1301205,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:09.000,7,2821,991,0,2500,88461948,14642,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 16:12:25.000,7,1428,70,0,1440,88423804,1335550,4a4a7bdb6121a163882aa05202f6b8ec,1440,926
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461909,1228578,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461883,1226802,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461845,1189558,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:09.000,7,2821,991,0,2500,88461944,1261389,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461854,1233906,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461852,1068904,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461917,1210841,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461865,1183651,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461827,46189,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 14:08:53.000,7,2440,673,0,2045,88383585,1347093,29860c498cfcb991cc751fda8720285f,2045,5067
2020-05-11 15:08:33.000,7,2010,846,0,1643,88406004,1338696,e31f7fb343ebdf6e27b979b383e3db6b,1643,3061
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461943,1242919,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:09.000,7,2821,991,0,2500,88461946,1250533,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 21:39:34.000,7,1343,29,0,1428,88577880,1347336,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461867,13360,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461933,1347097,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461896,1228188,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461857,1232056,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461904,1229752,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461837,37573,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461819,23244,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461821,34578,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-10 22:06:27.000,7,1428,70,0,1440,87967688,1346738,4a4a7bdb6121a163882aa05202f6b8ec,1440,926
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461870,1241146,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461889,1244787,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461831,36984,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461820,1068903,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 01:09:36.000,7,1343,29,0,1428,88100096,1346777,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461849,1086136,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461932,1234044,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461919,1343046,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 16:11:20.000,7,2013,299,0,1644,88423764,1347167,f84958d2ff482eeed418de2eed301d17,1644,3071
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461911,1241135,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461877,1232248,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461822,37572,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461873,1241420,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461823,46810,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461817,1221,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461839,1206046,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461922,1275601,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461858,1157890,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461851,1226217,a536c8df3664510799f47910c2548b26,2500,6360
