activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,device,email_template_id,id,is_mobile_device,lead_id,link,platform,primary_attribute_value,primary_attribute_value_id,step_id,user_agent
2020-04-30 08:14:07.000,11,2522,758,0,Macintosh,1810,58855129,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:03:13.000,11,2560,837,0,Macintosh,2216,59311145,FALSE,1251217,https://get.fivetran.com/integrate-and-analyze.html?utm_source=fivetran&utm_medium=email&utm_campaign=integrate-and-analyze&utm_term=invite2,MacOSX,WBN-2020-05-09-Webinar-ITS Marketing & Customer Analytics.01b - Invite 2,2216,5557,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36"
2020-04-30 16:03:54.000,11,2522,758,0,,1810,59311886,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:05:08.000,11,2522,758,0,,1810,59311903,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:06:19.000,11,2522,758,0,Macintosh,1810,59311907,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:07:02.000,11,2522,758,0,Macintosh,1810,59311910,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-29 17:10:22.000,11,2522,758,0,,1810,58301047,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 17:11:38.000,11,2522,758,0,,1810,58304126,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 17:13:00.000,11,2522,758,0,Macintosh,1810,58304486,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-29 17:13:40.000,11,2522,758,0,Macintosh,1810,58304694,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-29 09:05:21.000,11,2522,758,0,,1810,57850184,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 09:05:50.000,11,2522,758,0,,1810,57850187,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 09:06:24.000,11,2522,758,0,,1810,57850188,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 09:06:52.000,11,2522,758,0,,1810,57851749,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 09:07:34.000,11,2522,758,0,Macintosh,1810,57851751,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-29 09:08:18.000,11,2522,758,0,Macintosh,1810,57851752,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:27:00.000,11,2522,758,0,,1810,58868794,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-29 09:08:06.000,11,2522,758,0,Macintosh,1810,57852477,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-29 09:08:46.000,11,2522,758,0,Macintosh,1810,57853284,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:23:59.000,11,2522,758,0,,1810,59329033,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:24:08.000,11,2522,758,0,,1810,59329875,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:38:02.000,11,2592,806,0,Macintosh,1810,57301255,FALSE,1251221,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5707,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36"
2020-04-28 16:38:08.000,11,2522,758,0,Macintosh,1810,57301256,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:38:54.000,11,2522,758,0,Macintosh,1810,57301268,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:44:15.000,11,2559,827,0,Macintosh,2215,57302556,FALSE,1241541,https://get.fivetran.com/integrate-and-analyze.html?utm_source=fivetran&utm_medium=email&utm_campaign=integrate-and-analyze&utm_term=invite1,MacOSX,WBN-2020-05-09-Webinar-ITS Marketing & Customer Analytics.01a -  Invite 1,2215,5555,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36"
2020-04-28 16:47:19.000,11,2522,758,0,,1810,57308333,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:48:29.000,11,2522,758,0,,1810,57308344,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:49:47.000,11,2522,758,0,Macintosh,1810,57308376,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:50:31.000,11,2522,758,0,Macintosh,1810,57308406,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:51:50.000,11,2522,758,0,,1810,57309389,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:25:20.000,11,2522,758,0,,1810,59331752,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:25:11.000,11,2522,758,0,,1810,59331851,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:27:24.000,11,2522,758,0,Macintosh,1810,59331879,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:26:37.000,11,2522,758,0,Macintosh,1810,59331881,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:26:39.000,11,2522,758,0,Macintosh,1810,59331882,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:27:25.000,11,2522,758,0,Macintosh,1810,59331959,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:29:29.000,11,2522,758,0,,1810,59332951,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:30:53.000,11,2522,758,0,,1810,59333932,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:32:36.000,11,2522,758,0,Macintosh,1810,59337207,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:33:19.000,11,2522,758,0,Macintosh,1810,59337332,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:37:23.000,11,2522,758,0,,1810,59337379,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:38:31.000,11,2522,758,0,,1810,59339075,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:52:56.000,11,2522,758,0,,1810,57313163,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:54:04.000,11,2522,758,0,Macintosh,1810,57315085,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:54:44.000,11,2522,758,0,Macintosh,1810,57315087,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:53:56.000,11,2559,827,0,Macintosh,2215,57315144,FALSE,1252524,https://get.fivetran.com/integrate-and-analyze.html?utm_source=fivetran&utm_medium=email&utm_campaign=integrate-and-analyze&utm_term=invite1,MacOSX,WBN-2020-05-09-Webinar-ITS Marketing & Customer Analytics.01a -  Invite 1,2215,5555,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36"
2020-04-28 16:56:25.000,11,2522,758,0,,1810,57315251,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:57:29.000,11,2522,758,0,,1810,57315257,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-28 16:58:48.000,11,2522,758,0,Macintosh,1810,57315280,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-28 16:59:31.000,11,2522,758,0,Macintosh,1810,57315772,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:39:41.000,11,2522,758,0,Macintosh,1810,59343660,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:40:21.000,11,2522,758,0,Macintosh,1810,59343662,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:43:20.000,11,2522,758,0,,1810,59345000,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:44:32.000,11,2522,758,0,,1810,59345004,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 16:46:02.000,11,2522,758,0,Macintosh,1810,59345010,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
