table_name,description,DDL
METABOLOMICS_METADATA_CURRENT,,"create or replace TABLE METABOLOMICS_METADATA_CURRENT (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Assay_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
PROTEOMICS_METADATA_CURRENT,,"create or replace TABLE PROTEOMICS_METADATA_CURRENT (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Assay_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
SCATACSEQ_LEVEL2_METADATA_CURRENT,,"create or replace TABLE SCATACSEQ_LEVEL2_METADATA_CURRENT (
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Custom_Alignment_Workflow"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""MapQ30"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""Proportion_Coverage_10x"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Alignment_Workflow_Url"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Median_Percentage_of_Mitochondrial_Reads_per_Nucleus"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Proportion_Coverage_30X"" VARCHAR(16777216),
	""Proportion_Targets_No_Coverage"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_LEVEL1_METADATA_CURRENT,,"create or replace TABLE SCRNASEQ_LEVEL1_METADATA_CURRENT (
	""Single_Cell_Dissociation_Days_from_Index"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Total_Number_of_Input_Cells"" VARCHAR(16777216),
	""UMI_Barcode_Offset"" VARCHAR(16777216),
	""Reverse_Transcription_Primer"" VARCHAR(16777216),
	""Feature_Reference_Id"" VARCHAR(16777216),
	""Sequencing_Library_Construction_Days_from_Index"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Valid_Barcodes_Cell_Number"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""cDNA_Offset"" VARCHAR(16777216),
	""Well_Index"" VARCHAR(16777216),
	""Nucleic_Acid_Capture_Days_from_Index"" VARCHAR(16777216),
	""Technical_Replicate_Group"" VARCHAR(16777216),
	""Median_UMIs_per_Cell_Number"" VARCHAR(16777216),
	""Read1"" VARCHAR(16777216),
	""cDNA_Length"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Cell_Barcode_Offset"" VARCHAR(16777216),
	""Library_Construction_Method"" VARCHAR(16777216),
	""Input_Cells_and_Nuclei"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Single_Cell_Isolation_Method"" VARCHAR(16777216),
	""Dissociation_Method"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Cell_Barcode_Length"" VARCHAR(16777216),
	""Empty_Well_Barcode"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Read2"" VARCHAR(16777216),
	""End_Bias"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Cryopreserved_Cells_in_Sample"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""UMI_Barcode_Length"" VARCHAR(16777216),
	""Spike_In_Concentration"" VARCHAR(16777216),
	""Spike_In"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_EPITHELIAL_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_EPITHELIAL_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" FLOAT,
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""SCLC_subtype"" VARCHAR(16777216),
	""SCLC_subtype_plus_TP53_RB1_wt"" VARCHAR(16777216),
	""pval_SCLC_A"" FLOAT,
	""pval_SCLC_N"" FLOAT,
	""pval_SCLC_P"" FLOAT,
	""NEUROD_genes"" FLOAT,
	MHCI_PRESENTATION FLOAT,
	MHCII_PRESENTATION FLOAT,
	""SCLC_major_subtype_of_sample"" VARCHAR(16777216),
	""clusters"" NUMBER(38,0),
	""treatment_categorized"" VARCHAR(16777216),
	""recurrent_cluster"" BOOLEAN,
	""histo"" VARCHAR(16777216),
	""clusters_fine"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SRRS_BIOSPECIMEN_CURRENT,,"create or replace TABLE SRRS_BIOSPECIMEN_CURRENT (
	COLLECTION_MEDIA VARCHAR(16777216),
	FIXATION_DURATION VARCHAR(16777216),
	BIOSPECIMEN_DIMENSION_2 VARCHAR(16777216),
	HISTOLOGIC_MORPHOLOGY_CODE VARCHAR(16777216),
	ACQUISITION_METHOD_OTHER_SPECIFY VARCHAR(16777216),
	PREINVASIVE_MORPHOLOGY VARCHAR(16777216),
	TIMEPOINT_LABEL VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	SITE_OF_RESECTION_OR_BIOPSY VARCHAR(16777216),
	FIXATIVE_TYPE VARCHAR(16777216),
	SHIPPING_CONDITION_TYPE VARCHAR(16777216),
	ANALYTE_TYPE VARCHAR(16777216),
	COLLECTION_DAYS_FROM_INDEX VARCHAR(16777216),
	BIOSPECIMEN_DIMENSION_1 VARCHAR(16777216),
	HTAN_PARENT_ID VARCHAR(16777216),
	ADDITIONAL_TOPOGRAPHY VARCHAR(16777216),
	PROCESSING_DAYS_FROM_INDEX VARCHAR(16777216),
	ISCHEMIC_TIME VARCHAR(16777216),
	TOTAL_VOLUME VARCHAR(16777216),
	HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	STORAGE_METHOD VARCHAR(16777216),
	PORTION_WEIGHT VARCHAR(16777216),
	ACQUISITION_METHOD_TYPE VARCHAR(16777216),
	SOURCE_HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	SECTIONING_DAYS_FROM_INDEX VARCHAR(16777216),
	TOPOGRAPHY_CODE VARCHAR(16777216),
	ISCHEMIC_TEMPERATURE VARCHAR(16777216),
	TUMOR_TISSUE_TYPE VARCHAR(16777216),
	SLIDE_CHARGE_TYPE VARCHAR(16777216),
	PROTOCOL_LINK VARCHAR(16777216),
	PRESERVATION_METHOD VARCHAR(16777216),
	SECTION_NUMBER_IN_SEQUENCE VARCHAR(16777216),
	ID VARCHAR(16777216),
	SECTION_THICKNESS_VALUE VARCHAR(16777216),
	SPECIMEN_LATERALITY VARCHAR(16777216),
	BIOSPECIMEN_TYPE VARCHAR(16777216),
	ADJACENT_BIOSPECIMEN_IDS VARCHAR(16777216),
	BIOSPECIMEN_DIMENSION_3 VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL3_METADATA_CURRENT,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL3_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Visium_File_Type"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Median_Number_Genes_per_Spatial_Spot"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Median_UMI_Counts_per_Spot"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Spots_under_tissue"" VARCHAR(16777216),
	""Proportion_Reads_Mapped_to_Transcriptome"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Sequencing_Saturation"" VARCHAR(16777216),
	""Mean_Reads_per_Spatial_Spot"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
ELECTRON_MICROSCOPY_LEVEL1_METADATA_CURRENT,,"create or replace TABLE ELECTRON_MICROSCOPY_LEVEL1_METADATA_CURRENT (
	""EM_voltage"" VARCHAR(16777216),
	""EM_beam_current"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""EM_dwell_or_exposure_time"" VARCHAR(16777216),
	""SizeC"" VARCHAR(16777216),
	""PhysicalSizeY"" VARCHAR(16777216),
	""SizeX"" VARCHAR(16777216),
	""EM_stage_tilt"" VARCHAR(16777216),
	""EM_spot_size"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""EM_signal_processing"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""PhysicalSizeX"" VARCHAR(16777216),
	""EM_method"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""PhysicalSizeZ"" VARCHAR(16777216),
	""EM_instrument"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""EM_signal_or_contrast_mech"" VARCHAR(16777216),
	""SizeY"" VARCHAR(16777216),
	""SizeZ"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""EM_contrast_type"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
ELECTRON_MICROSCOPY_LEVEL2_METADATA_CURRENT,,"create or replace TABLE ELECTRON_MICROSCOPY_LEVEL2_METADATA_CURRENT (
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Tile_overlap_Y"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""EM_contrast_type"" VARCHAR(16777216),
	""Tile_overlap_X"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
HICSEQ_LEVEL2_METADATA_CURRENT,,"create or replace TABLE HICSEQ_LEVEL2_METADATA_CURRENT (
	""Tool"" VARCHAR(16777216),
	""Aligned_Read_Length"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Resolution"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Normalization_Method"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
IMAGING_LEVEL2_METADATA_CURRENT,,"create or replace TABLE IMAGING_LEVEL2_METADATA_CURRENT (
	PYRAMID VARCHAR(16777216),
	CHANNEL_METADATA_FILENAME VARCHAR(16777216),
	FRAME_AVERAGING VARCHAR(16777216),
	PLANECOUNT VARCHAR(16777216),
	PHYSICALSIZEXUNIT VARCHAR(16777216),
	MERFISH_CODEBOOK_FILE VARCHAR(16777216),
	OBJECTIVE VARCHAR(16777216),
	DIMENSIONORDER VARCHAR(16777216),
	WORKINGDISTANCEUNIT VARCHAR(16777216),
	IMAGE_ID VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	FOVX VARCHAR(16777216),
	IMAGING_ASSAY_TYPE VARCHAR(16777216),
	COMMENT VARCHAR(16777216),
	FOV_NUMBER VARCHAR(16777216),
	FOVY VARCHAR(16777216),
	ZSTACK VARCHAR(16777216),
	SIZEC VARCHAR(16777216),
	PHYSICALSIZEY VARCHAR(16777216),
	SIZEX VARCHAR(16777216),
	HTAN_PARENT_DATA_FILE_ID VARCHAR(16777216),
	HTAN_PARENT_BIOSPECIMEN_ID VARCHAR(16777216),
	PASSED_QC VARCHAR(16777216),
	FILENAME VARCHAR(16777216),
	PHYSICALSIZEX VARCHAR(16777216),
	MICROSCOPE VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	SIZET VARCHAR(16777216),
	PIXELTYPE VARCHAR(16777216),
	PHYSICALSIZEZ VARCHAR(16777216),
	PROTOCOL_LINK VARCHAR(16777216),
	SIZEY VARCHAR(16777216),
	PIXELS_BIGENDIAN VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	PHYSICALSIZEYUNIT VARCHAR(16777216),
	FOVYUNIT VARCHAR(16777216),
	LENSNA VARCHAR(16777216),
	NOMINALMAGNIFICATION VARCHAR(16777216),
	SIZEZ VARCHAR(16777216),
	ID VARCHAR(16777216),
	IMMERSION VARCHAR(16777216),
	FOVXUNIT VARCHAR(16777216),
	PHYSICALSIZEZUNIT VARCHAR(16777216),
	MERFISH_POSITIONS_FILE VARCHAR(16777216),
	WORKINGDISTANCE VARCHAR(16777216),
	TSERIES VARCHAR(16777216),
	SOFTWARE_AND_VERSION VARCHAR(16777216),
	FILE_FORMAT VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0),
	FILE_SIZE NUMBER(38,0),
	MD5 VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216),
	CDS_RELEASE VARCHAR(16777216)
);"
RPPA_LEVEL2_METADATA_CURRENT,,"create or replace TABLE RPPA_LEVEL2_METADATA_CURRENT (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_RPPA_Antibody_Table"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Assay_Type"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_HTAPP_LEVEL4_CURRENT,,"create or replace TABLE SCRNASEQ_HTAPP_LEVEL4_CURRENT (
	NAME VARCHAR(16777216),
	X FLOAT,
	Y FLOAT,
	""Cell_Subset"" VARCHAR(16777216),
	""Biospecimen"" VARCHAR(16777216),
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""CellType"" VARCHAR(16777216),
	HTAPP_ID VARCHAR(16777216),
	""Top_Level_Cell_Subset"" VARCHAR(16777216),
	""batchID"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_EPITHELIAL_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_EPITHELIAL_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""clusters"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_COMBINED_SAMPLES_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_COMBINED_SAMPLES_CURRENT (
	IOBS NUMBER(38,0),
	IVAR NUMBER(38,0),
	X_VALUE FLOAT,
	NGENES NUMBER(38,0),
	LIBSIZE FLOAT,
	MITO_FRAC FLOAT,
	RBP_FRAC FLOAT,
	BATCH VARCHAR(16777216),
	DONOR_ID VARCHAR(16777216),
	TREATMENT VARCHAR(16777216),
	PROCEDURE VARCHAR(16777216),
	HISTO VARCHAR(16777216),
	CELL_TYPE_COARSE VARCHAR(16777216),
	CELL_TYPE_FINE VARCHAR(16777216),
	CELL_TYPE_GENERAL VARCHAR(16777216),
	CLUSTERS VARCHAR(16777216),
	CELL_TYPE_MED VARCHAR(16777216),
	H_KNN FLOAT,
	DEVELOPMENT_STAGE_ONTOLOGY_TERM_ID VARCHAR(16777216),
	SEX_ONTOLOGY_TERM_ID VARCHAR(16777216),
	SELF_REPORTED_ETHNICITY_ONTOLOGY_TERM_ID VARCHAR(16777216),
	ASSAY_ONTOLOGY_TERM_ID VARCHAR(16777216),
	IS_PRIMARY_DATA BOOLEAN,
	TISSUE_ONTOLOGY_TERM_ID VARCHAR(16777216),
	DISEASE_ONTOLOGY_TERM_ID VARCHAR(16777216),
	ORGANISM_ONTOLOGY_TERM_ID VARCHAR(16777216),
	CELL_TYPE_ONTOLOGY_TERM_ID VARCHAR(16777216),
	SUSPENSION_TYPE VARCHAR(16777216),
	HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	CELL_TYPE VARCHAR(16777216),
	ASSAY VARCHAR(16777216),
	DISEASE VARCHAR(16777216),
	ORGANISM VARCHAR(16777216),
	SEX VARCHAR(16777216),
	TISSUE VARCHAR(16777216),
	SELF_REPORTED_ETHNICITY VARCHAR(16777216),
	DEVELOPMENT_STAGE VARCHAR(16777216),
	FEATURE_IS_FILTERED BOOLEAN,
	FEATURE_NAME VARCHAR(16777216),
	FEATURE_REFERENCE VARCHAR(16777216),
	FEATURE_BIOTYPE VARCHAR(16777216)
);"
SCRNASEQ_VUMC_HTAN_DIS_EPI_V2_CURRENT,,"create or replace TABLE SCRNASEQ_VUMC_HTAN_DIS_EPI_V2_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""Cell_Barcode_Number"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Cell_Type"" VARCHAR(16777216),
	""Tissue_Subtype"" VARCHAR(16777216),
	""Tissue_Type"" VARCHAR(16777216),
	""Gene_Name"" VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_AUXILIARYFILES_METADATA_CURRENT,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_AUXILIARYFILES_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Visium_File_Type"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Slide_ID"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
