id,title,view_count,tags
25375871,how to use navigation drawer with swipe tabs,1127,android|listview|android-fragments
34517761,Android how to put Java object on Intent,616,android|listview|android-fragments
42357241,AS how to setOnClickListener in listview item from assets database file,438,android|listview|android-fragments
30080270,how to set listview's position after configuration change,186,android|listview|android-fragments
28863216,Android how to animate transition from details fragment to listview fragment?,175,android|listview|android-fragments
34075730,"When 3 fragments are inheriting from 1 activity, how to detect the onResume for a specific fragment?",164,android|listview|android-fragments
40070829,ListFragment Listview - how to automatically set first listview item to selected state?,131,android|listview|android-fragments
39309758,how to open and resuse fragment (depending Item) from an item clicked on a ListView fragment tab,124,android|listview|android-fragments
24423347,how to show image grid in a Drawer which has a listview inside it,79,android|listview|android-fragments
49271395,how to pass list view data to another list view?,55,android|listview|android-fragments
20020028,android listView how to modify scrollbar color,894,android|listview|android-listview|scrollbar|android-scrollbar
9596012,how to append latest data to custom base adapter list view in android?,5924,android|listview|append|baseadapter
7204531,Android: how to allow the navigation in a ListView on non-touchscreen devices?,1319,android|listview|keyboard|touchscreen
22660927,how to pause activity until service is stopped?,94,android|service|camera|android-activity
28325502,"Google Directions API, Get Coord then show how to get to Y",1114,asp.net-mvc|api|google-maps-api-3
40708311,how to print the contents of a 2D array to a listView called listViewOutput in a table like format?,253,c#|.net|vb.net|listview
18178654,ListViewItem: how to change List datas to ListViewItem?,66,c#|list|listview|listviewitem
73733155,"modalBottomSheet + ListView, how to sync scroll?",20,flutter|dart|scroll|flutter-listview
66611634,Flutter: how to persist ListView scroll position between screens,122,flutter|listview|tabs|state
19579326,how to open infowindow through a button,1044,google-maps|button|infowindow
13312065,how to convert an image/map into a GoogleMaps polygon?,288,image|google-maps|gis|polygon
3964567,how to handle the event when markers load into memory,240,javascript|events|google-maps
8938138,how to make google maps like button?,245,javascript|google-maps|openlayers
43834997,how to pass iframe in react component,4137,javascript|google-maps|reactjs
38723388,how to go to another activity in android if a condition is fulfilled?,2854,java|android|android-intent|android-manifest
40238113,how to remove data id wise instead of position using database in android,500,java|android|database|android-recyclerview
43774395,"how to get direction to the shortest path outside circle in google maps android, when my current location is inside 2 or more circles?",618,java|android|google-maps|geometry
13559153,how to display the driving routes,745,java|javascript|android|google-maps
4096284,google maps interative markers how to do?,399,jquery|google-maps|jquery-plugins|google-maps-api-3|google-maps-markers
27154703,how to upload files from android internal storage and informations to php-mysql server using AsyncTask method?,862,php|android|mysql|android-asynctask|upload
53391918,how to make a list of posts titles in django,1411,python|django|listview|django-queryset|posts
32543487,how to create triangle from collection of points in efficient way?,108,android|algorithm|google-maps|google-maps-android-api-2|google-maps-api-2
24675343,Android how to tell if the dialog is dismissed or finished,3490,android|android-activity|android-dialog|android-dialogfragment
53761414,how to stop open activity while splash screen killed,1265,android|android-activity|android-handler|android-thread
23919329,Android : how to create componentName in code using <activity-alias>,5038,android|android-activity|components
25698117,how to show Progress Dialog in Non-Activity class inside list view,3222,android|android-activity|progressdialog
35178251,Android:reverse geocoding-how to save the address for later use?,123,android|android-asynctask|locationmanager|reverse-geocoding
22899807,how to get an URI from a Bundle?,2036,android|android-asynctask|uri|android-bundle
57287310,how to move edittext cursor to the end of getting focus?,41,android|android-edittext|cursor|focus|move
39093251,how to remove emoji in edittext password fields,834,android|android-edittext|emoji
72159154,how to display editText value with emoji in ui in android?,25,android|android-edittext|emoji
15525887,how to prevent Fragments firing onCreate&onCreateView on activity recreation,789,android|android-fragments|android-activity|android-lifecycle|activity-lifecycle
31042229,how to create custom rest api in android using parse.com,396,android|android-fragments|parse-platform|backend
40641710,how to pass data from one fragment to a replaced fragmnet,41,android|android-fragments|pass-data
9080755,how to find out activity doing an Action,103,android|android-intent|action
3293253,"Getting list of installed app's, easy. But how to launch one of them?",1061,android|android-intent|android-launcher
11385463,how to get the pid of a package in android,4730,android|android-intent|android-package-managers
41669479,how to include different intent in recyclerview,1323,android|android-intent|android-recyclerview|onclicklistener|cardview
21055702,how to pass extra intent to two activities,4864,android|android-intent|getstring
16356712,how to open bitmap in gallery in android,7367,android|android-intent|photo-gallery
34571522,how to get EXTRA_DATA from intent that return Search Suggestions results,470,android|android-intent|search-suggestion|android-searchmanager
33493595,how to have an invisible scrollable layout,62,android|android-layout|android-activity|android-xml
43098150,Android - how to make a scrollable constraintlayout?,183829,android|android-layout|android-scrollview|android-constraintlayout
14659825,how to hide soft-keyboard behind the View like Gmail app?,529,android|android-layout|android-softkeyboard|autosuggest
25196870,how to set spinner item position,1771,android|android-layout|drop-down-menu|android-spinner
51958215,android - how to create shadow effect from zeplin,444,android|android-layout|shadow|android-paint|zeplin
59836819,how to disable clicks under android constraintlayout,2300,android|android-recyclerview|android-constraintlayout
51393053,how to add progress bar on loading in Firebase recyclerview,2094,android|android-recyclerview|android-progressbar
38610967,Horizontal RecyclerView inside ScrollView: how to get focus when vertical scrolling?,1818,android|android-recyclerview|scrollview|horizontal-scrolling|nestedscrollview
12169623,"Android App, how to run without GUI?",650,android|eclipse|android-layout|android-intent
21846175,Android how to implement expandable listview filter search?,1960,android|expandablelistview|expandablelistadapter|android-search
49445798,Android Studio how to order by variable with Firebase,330,android|firebase|android-fragments|firebase-realtime-database
5923204,how to show a button in the mapView of an android,2869,android|google-maps|button
64088317,Android: how to force EditText autocorrection?,131,android|input|android-edittext|autocorrect
28600674,how to take/parse url of image? JSON / Volley library,2759,android|json|android-fragments|android-volley|android-json
36212972,How to create offline first RecyclerView in Android? And how to update only the latest data?,1080,android|json|caching|android-recyclerview|offline
67848216,how to retrieve a link when shared from another app in android?,122,android|kotlin|android-intent|browser|android-browser
7980211,how to dynamically add text view to the list view in android?,5578,android|listview|android-layout|textview|contacts
8353535,how to apply filter in my custom listview in android?,2074,android|listview|filter|custom-lists
50668330,how to align action items & title in action bar/ app bar?,404,android|menu|android-actionbar|appbar
6230813,how to add number of button in run time in android,162,android|mobile|android-layout
34040718,"In Android , how to Run background thread code in main thread and get value returned?",820,android|multithreading|android-asynctask|thread-safety|android-handler
3249670,how to to pop up and ask for user input on android after receiving broadcast,1656,android|popup|android-activity|notifications|broadcastreceiver
24049312,how to use the IntentSpy to spy on intents,737,android|testing|android-intent
52874343,Android - how to test if the correct fragment is loaded?,1585,android|unit-testing|android-fragments|android-activity
47676882,how to use scrollview in layout with toolbar and bottomnavigationview?,463,android|xml|android-layout|android-scrollview
57524860,Expandable ListViewItem or how to avoid putting UI related properties into the business model,51,c#|wpf|listview|mvvm|expand
65965045,flutter how to make a container expand with result from text field search,346,flutter|listview|flutter-layout|flutter-container|flutter-constraint
39825719,how to create google maps custom marker which has an animating gif,744,google-maps|animation|google-maps-markers
9997616,how to use separated encoded polylines in a map using google maps api v3,649,google-maps|google-maps-api-3|encode|polyline|google-polyline
35175611,"Google maps API - how to get nearest place name from coordinates, ignoring non specific results",606,ios|objective-c|json|google-maps-api-3
6532970,how to read longitude and latitude when user taps on google map ios?,2348,iphone|ios|google-maps|xcode4|mapkit
19792939,Polygon with multiple paths -- how to connect?,190,javascript|arrays|google-maps|google-maps-api-3
12621083,how to load map on click of the button,7053,javascript|html|google-maps
18483726,how to remove single marker google maps api v3,4226,javascript|html|google-maps
35332086,how to show google map in webpage using jquery,3236,javascript|html|google-maps
36945086,how to create google maps dropdown,1668,javascript|html|google-maps
12652287,Using a local folder how to store google markers,1589,javascript|html|google-maps
30519868,how to insert a marker to point out to specific location in Google maps?,768,javascript|html|google-maps
17398565,how to get center latitude and longitude in route between two location,703,javascript|html|google-maps
12174631,how to use transit mode in google.maps.DirectionsTravelMode?,594,javascript|html|google-maps
2279012,how to add another event listener after added once..?,476,javascript|html|google-maps
50337444,how to create multiple rectangle on gmaps?,275,javascript|html|google-maps
10596383,how to show only chennai map in javascript using googlemap api 3,232,javascript|html|google-maps
48399533,how to call javascript function from different div in html page,50,javascript|html|google-maps
30851192,how to select both inputfields with getElementsByClass?,27,javascript|html|google-maps
36814585,how to set multiple infowindows in google maps but with this particular javascript method,182,javascript|php|google-maps|csv|google-maps-api-3
23051866,how to make a password constant?,237,java|android|android-intent|authentication|passwords
27076336,how to dynamically change the position of buttons,1105,java|android|android-layout|button
34179826,how to access these variables from an Android Oncreate method,43,java|android|arrays|android-intent|static
37861952,Android how to make data consistent in whole app,312,java|android|performance|android-fragments
46694870,Rails: how to change a marker and add infowindow in Gmaps4rails,193,ruby-on-rails|google-maps|gmaps4rails|gmaps4rails2
26144204,how to display multiple places in google maps having same latitude and longitude,522,ruby-on-rails|ruby-on-rails-3|google-maps|gmaps4rails
19463785,how to remove clusterMark on my marker on Google map?,223,ruby-on-rails|ruby-on-rails-3|google-maps|gmaps4rails
50113321,how to get all possible routes using google map api,1113,swift|xcode|google-maps-api-3
11165739,how to dynamically draw markers on google map,1549,ajax|google-maps
41609954,how to remove overspace/margin between childView and CardView,132,android-layout|android-recyclerview|android-cardview
32335911,how to set a theme to use ActionBar,55,android|android-actionbar|android-theme|android-toolbar
26088293,how to show an activity only during holding touch,169,android|android-activity|android-listview|ontouchlistener
23520025,how to restrict user to delete two spaces in EditText,139,android|android-edittext|space|keycode
49148534,how to handle recyclerview click listener to open new fragment,3726,android|android-fragments|fragment|android-recyclerview
66686182,Before fragment launches how to show popup window in android,143,android|android-fragments|popup
11162086,how to start connectbot from my own activity via intent,1432,android|android-intent|android-activity|ssh
12740328,how to call Dictionary app using Android Intent,860,android|android-intent|dictionary
46266813,Android how to set the layout the same size of an imageview programmatically,667,android|android-layout|android-imageview|android-image|android-image-capture
21447582,"how to set child view at LAYOUT_LEFT OF=""+/id"" by programically in relative layout",294,android|android-layout|android-radiogroup
63952315,Does anyone know how to change the layout xml so that the toolbar doesn't cover the items?,33,android|android-layout|android-recyclerview|android-emulator|android-toolbar
42664594,how to set color in navigation bar in service,332,android|android-layout|android-studio|layout|navigation
11066152,android how to resize video width and height in surface view for media player,11181,android|android-layout|android-video-player
11782465,how to play a video in android emulator using phonegap?,451,android|android-layout|android-video-player
31432292,Right Drawer - how to add Toolbar button?,5898,android|android-layout|material-design|android-toolbar|android-drawer
23139967,how to layout buttons for screen sizes with different aspect ratio,3070,android|android-layout|user-interface|button|aspect-ratio
15343128,how to get JSONArray from http Url and how to set JSONArray to spinner in android?,6465,android|android-listview|android-spinner|arrays
21229833,Need help on chris bane pull to refresh listview on how to implement load more?,345,android|android-listview|pull-to-refresh|android-lazyloading
48376287,how to inflate recyclerviewadapter in recyclerview in fragment?,1855,android|android-studio|android-fragments|android-recyclerview|layout-inflater
50667650,how to implement the pagination using FirebaseRecyclerAdapter?,205,android|firebase|firebase-realtime-database|android-recyclerview|pagination
45233090,Are Android Google Api's available in China and how to test my app?,1022,android|google-maps-android-api-2|vpn|google-fit-sdk
25890135,how to display result returned from google places api text search in android,876,android|google-maps|google-places-api
29413463,android how to get google API key for google places?,305,android|google-maps|google-places-api
51240494,how to draw different paths between locations in google map?,36,android|google-maps|google-places-api
39360508,how to use a bitmap taken by the camera through multiple activities in android?,81,android|image|android-intent|android-activity|bitmap
28726643,how to embed a custom map from google maps into an app,1667,android|ios|google-maps|google-maps-api-3|customization
15198309,How to show toast according to the JSONObject response,4112,android|json|android-asynctask|toast
540461,Android : BaseAdapter how to?,36173,android|listview|adapter|android-cursor
38236948,how to make an expandable list of cardviews?,16505,android|listview|nested|expandablelistview|cardview
44878864,how to get id in listview from database in retrofit,74,android|listview|retrofit2
23571794,how to change background color of specific list items,129,android|listview|sms|android-arrayadapter
19673842,"how to show the street name, postcode/zip-code, city automatically of the current location using maps api v2",5062,android|location|google-maps-android-api-2
21330063,how to add multiple marker on google map in android app,2645,android|sqlite|google-maps|google-maps-markers
14117770,how to call one xml design into another xml design with using inflater in android,1624,android|xml|android-layout|android-widget
48881344,how to access label name in nested listview datatemplate on a check box event,375,c#|wpf|label|datatemplate|listviewitem
20399146,how to duplicate ListViews,44,c#|wpf|listview|data-binding|mvvm
21555081,how to move one activity to another activity in android,58,database|android-intent
63368777,how to get listview button to go to random route onTap,155,flutter|listview|random
14054583,how to prevent twice Google maps v 3.0 user permission alert in phone-Gap?,267,google-maps|cordova|userlocation
17183462,how to access the google map API dynamically in j2me,870,google-maps|java-me
34250299,how to arrange two images side by side in list view in windows phone RT app,90,image|listview|windows-phone-8|windows-phone-8.1
34775405,how to add custom title on a google maps API marker?,4694,javascript|api|google-maps|label|markers
3573810,how to get co-ordinates of vector layer line points from openlayers?,2595,javascript|google-maps|gis|openlayers
19193471,google maps API : how to show driving direction?,2172,javascript|jquery|google-maps|google-maps-api-2|map-directions
50433840,"Activity uses much memory, how to reduce it?",232,java|android|android-activity|memory-management|memory-leaks
18705942,how to pass valuse to non activity class,160,java|android|android-asynctask|sharedpreferences
55316721,how to create AdView programmatically without layout.xml,1362,java|android|android-layout|admob
26980671,I need to pass a variable in AsyncTask execute but can't figure out how to do it,40,java|variables|types|android-asynctask
35877364,how to open google map app by clicking on a hyperlink,525,php|android|google-maps|hyperlink
8968606,how to open a google map in a new window using my current map position,581,php|google-maps|google-maps-api-2
14750873,Geolocation how to get address from random string,461,php|google-maps|google-maps-api-2
41620719,how to use scrollviews in android,30,android-layout|android-scrollview
62242316,how to do something when user come back to our application from another application,101,android-studio|email|android-intent|android-activity
52697975,how to Update ListView after deletion,25,android-studio|listview
10010013,android : how to start activity defined in library project,11138,android|android-activity|android-library
27347245,how to change edittext font size,626,android|android-edittext|font-size
33981524,how to insert textview with ImageView inside EditText in android dynamically?,686,android|android-edittext|textview|android-custom-view
38189198,how to use setSupportActionBar in fragment,62490,android|android-fragments|android-actionbar
14877915,Action bar tabs - how to retrieve value from fragments in Activity?,1340,android|android-fragments|android-actionbar
24915050,how to provide proper back navigation with fragment on clicking the home button,633,android|android-fragments|android-actionbar
21683510,how to save my fragment content? how to refresh my fragment?,593,android|android-fragments|android-actionbar
18524538,how to call Activity class from Fragment,18088,android|android-fragments|android-activity|slidingmenu|navigation-drawer
45969328,how to use the filedialog of afollestad/material-dialogs,182,android|android-fragments|android-context|android-library
56059744,Web browser application - how to intercept URL intents?,722,android|android-intent|android-activity|android-manifest|intentfilter
32965534,Does someone know how to use onActivityReenter properly?,6168,android|android-intent|android-activity|android-transitions
49940319,Android EditText text control - how to disable possibility to insert GIF from Google Keyboard?,3164,android|android-intent|android-edittext|keyboard|gif
13116234,how to show all selected item(s) into another activity like in shopping cart's viewcart activity,765,android|android-intent|android-emulator|android-widget|android-listview
34521149,ANDROID- how to save selected item from gridView in a string?,1176,android|android-intent|gridview
43157519,how to remove fragment over an activity layout,3878,android|android-layout|android-fragments|fragmentmanager
11079257,how to fill the empty space with ListView after hiding a button,977,android|android-layout|android-listview|android-button
63343142,how to adjust textview with screen limits?,35,android|android-layout|android-recyclerview|textview|android-cardview
12787983,Android RelativeLayout editview how to make a text box bigger?,1776,android|android-layout|android-relativelayout|android-edittext
42815950,how to place admob interstitial ad banner correctly to avoid accidental click warning?,770,android|android-layout|android-studio|admob|google-admob
23150677,"Android, how to display font awesome icons in layout edit mode?",1102,android|android-layout|fonts|font-awesome
20116058,how to disable a black border between my listView in android?,266,android|android-layout|listview|layout
55938380,how to add a switch statement in a RecyclerView adapter?,2545,android|android-recyclerview|onclick|switch-statement|android-adapter
67253710,how to remove all items from RecyclerView on toolbar icon delete in android,176,android|android-studio|android-recyclerview|delete-operator|adaptor
7848037,how to regain focus on a edit text when expandable list is reloaded...?,1984,android|android-widget|android-edittext|expandablelistview|lost-focus
41712615,how to upload image using byte array,3213,android|arrays|android-asynctask|http-post|android-image
28448266,how to add child element in navigationdrawer with expandble listview,1314,android|expandablelistview|navigation-drawer
56708824,how to get back the scroll position of a listview on back press from another activity,40,android|firebase|firebase-realtime-database|scroll|listview-adapter
69429778,"Android Google Maps: When using a ClusterManager and ClusterRenderer, how to detect or be alerted when an item is no longer shown?",157,android|google-maps|kotlin|google-maps-markers|google-maps-android-api-2
29982624,how to refesh the marker after changing its position using android map utility library,828,android|google-maps|markerclusterer|android-maps-utils
27313389,After sending data to server how to print response in next activity?,801,android|json|android-listview|httpresponse
49036271,how to search in a custom adapter?,400,android|listview|android-fragments|android-edittext|android-search
13467719,how to lauch fragmentActivity as part of screen if i click on listview in android,226,android|listview|android-listfragment
7976462,how to set onItemClickListener() in a dialog listview?,6321,android|listview|dialog|listadapter
9131640,(image included) how to create a text field with history in android?,650,android|listview|textview|android-edittext
10476613,how to add smilies/emotions in my edittext for a notes app in android?,715,android|png|android-edittext|notepad
67706133,GraphView: how to fit width tablet screen?,334,android|xml|android-studio|android-layout|android-graphview
47652540,how to save google map polygon coordinates in database using DbGeography in c#,1161,c#|asp.net|google-maps|google-maps-api-3
48301204,From known coordinates how to determine what kind of area it is on Google Maps?,82,google-maps|google-maps-api-3|coordinates|latitude-longitude
8471666,"Google Maps v3 - how to style the ""baloon"" and to color a country?",820,google-maps|google-maps-api-3|google-maps-styled
15333111,how to make sure google maps iOS SDK not using private API?,289,ios|google-maps-sdk-ios
27032223,how to kill a GMS mapview on a button click,162,ios|google-maps-sdk-ios
15482483,how to geochart countries and cities on a same map,2082,javascript|google-maps|countries
19561889,Google Maps: how to find the point having the same driving distance from a set of points,2349,javascript|google-maps|distance
9995137,how to go back to previous state of an activity?,1042,java|android|android-activity|smb|jcifs
23326055,how to you trace where your android code executed?,90,java|android|android-layout|android-intent|android-fragments
60841336,I am a new app developer and I am unsure on how to insert a project from github into my android studio app,52,java|android|android-studio|android-layout|github
18108730,how to use utility class to start intent android,1713,java|android|scope|android-activity
4266754,how to calculate google maps zoom level for a bounding box in java,3098,java|google-maps|bounding-box
27588851,how to display data from MySQL database in listview in php,8480,php|html|mysql|css|listview
63474754,"In Qt Quick, how to ensure a ListView's delegate's width to equal the view's width?",713,qt|listview|qt-quick
44487215,"react-google-maps: how to use fitBounds, panBy, panTo, panToBounds public APIs?",10957,reactjs|google-maps|google-maps-api-3|react-google-maps
49102106,"React Google Map with DirectionsRendered, how to pass directions props?",6131,reactjs|google-maps|google-maps-api-3|react-google-maps
57832539,how to set bound property in google map in react?,3785,reactjs|google-maps|google-maps-api-3|react-google-maps
24787911,Android: how to create a separate actionbar within a navigation drawer?,45,android|android-actionbar|navigation-drawer
13011017,Changes for MultiPanel Tablet layout - how to reduce to one Activity?,243,android|android-activity|android-fragments|tablet
25676711,onCreateView() Requires API level 11.. how to support Activities on older devices (Android Activity),437,android|android-activity|android-support-library|android-version
56416503,how to use broadcast receiver to detect power button down event?,126,android|android-activity|broadcastreceiver|intentservice
7357154,how to get a reference to the activity class inside an actionhandler,4216,android|android-activity|seekbar
22499791,how to get a specific page of ViewPager while it extends Fragment,411,android|android-fragments|android-viewpager|slidingmenu
59366956,Android Jetpack BottomNavigationView how to apply custom Fragment Transition,632,android|android-fragments|bottomnavigationview|android-jetpack|android-bottomnav
38084292,how to display dialog over other application instead of stopping other activity,515,android|android-layout|android-activity|dialog
55151236,how to add text with highlight color background it to ImageView,639,android|android-layout|android-imageview|textview|android-xml
52575311,how to adapt a layout when the keyboard is shown?,520,android|android-layout|android-screen-support|android-keypad
27397238,how to import android.support.v4.widget.SwipeRefreshLayout in my project,4496,android|android-layout|android-support-library|swiperefreshlayout
17641781,Android how to put listview in view pager fragments,13761,android|android-listview|android-fragments|android-viewpager
64007908,ConcatAdapter how to change scroll position of inner RecyclerView that is located in an Adapter from another Adapter?,1443,android|android-recyclerview|android-viewholder|android-concatadapter
9557458,how to remove checked items/ specific items from an array list / listview,1216,android|arrays|listview|arraylist|android-listview
14968775,how to send location map in android,823,android|database|google-maps|location
55412030,how to control latLngBounds.southwest and latLngBounds.northeast is coming outside the polygon?,156,android|google-maps|gis|polygon
36019399,how to focus on google marker after clicking item from listview?,529,android|google-maps|listview|google-maps-api-3
28719529,Android CLPlacemark.ocean equivalent or how to get extra data from location,253,android|ios|google-maps|geolocation
64876098,how to implement longClickListen on RecyclerView in Kotlin,120,android|kotlin|android-recyclerview|onitemlongclicklistener
45252712,how to get id of the selected items of ListView where the data is coming from sever in Json format,2472,android|listview|get|android-volley|key-value
30921682,how to maintain inflated radio button state in listView,367,android|listview|layout-inflater
16076520,how to settittle to listview in infater layout?,188,android|listview|layout-inflater
21360320,Android arraylist how to use,17534,android|list|google-maps|arraylist
9863793,Android how to delete items from list with longclicklistener,4335,android|list|listview|arraylist
6503549,how to call intent.getSourceBounds();,856,android|methods|android-intent
62304418,how to get changes on data automatically when data on sever is changed,99,android|mysql|sql-server|android-studio|android-layout
49631549,how to select particular row data in SQLite db and pass it to other activity in Android Studio,1089,android|sqlite|android-activity
13954913,how to gather object information when using onListItemClick to start a new activity,181,android|sqlite|android-activity
10771770,how to call getWriteableDatabase from within a different class?,92,android|sqlite|android-activity
10475359,Activity lifecycle vs View lifecycle: how to avoid NPE?,1793,android|sqlite|android-activity|nullpointerexception|lifecycle
41919116,how to get ID of the items in recyclerview,15366,android|sqlite|android-recyclerview
51841180,how to refresh recyclerview when I click the dialog button?,6405,android|sqlite|android-recyclerview
59254333,how to display sqllite inserting data using recyclerview in android studio,61,android|sqlite|android-recyclerview
14836533,how to Get data from SQLite database to intent through “onItemClick” on item in ListView Android,2141,android|sqlite|listview|onitemclicklistener|onitemclick
3263169,Android how to make View highlight when clicked?,30510,android|xml|listview|layout|user-interface
46402973,Android how to make custom scroll bar for recycler view,8410,android|xml|scroll|android-recyclerview
4816767,how to show the map in asp.net between to destinations?,290,asp.net|vb.net|visual-studio-2008|google-maps
13677741,how to add locations(markers) on a google map from database..?,11822,c#|javascript|asp.net|sql-server|google-maps
43281416,how to give different text color for each item of listview in xamarin forms,5650,c#|listview|xamarin|xamarin.forms
7229396,how to avoid the repeated code to increase the efficiency,208,c#|winforms|listview|datagridview|refactoring
3465698,Delphi 7: how to fill a Tlistview,8756,delphi|delphi-7|tlistview
13040587,"Delphi, ListView, how to remove the margin between items in vsIcon",2124,delphi|listview
51410666,google maps roads api looping - how to stop,471,google-maps|google-roads-api
7431078,how to move from one pin to another in google map click event in html,242,google-maps|infowindow
43305545,how to place infowindow for the label,117,google-maps|infowindow
5283355,how to integrate google map in mobile website,1157,google-maps|mobile-website
7171696,how to detect when a MKAnnotation is tapped,429,ios4|google-maps|mkmapview|mkannotation
23095685,how to animate google maps api circle?,8373,javascript|css|google-maps|google-maps-api-3|css-animations
7839101,how to create GPS location widget using django?,822,javascript|django|google-maps
35071164,how to select a specific route on leaflet?,1082,javascript|jquery|google-maps|maps|leaflet
65527073,how to set a default fragment at runtime in Navigation drawer that is created by android studio,972,java|android|android-fragments|navigation-drawer|android-architecture-navigation
43181269,I am not able to figure out how to pass Bundle in mapview.onCreate() in custom viewholder class,178,java|android|google-maps|android-recyclerview|fragment-lifecycle
29157528,how to get current location as geocode and send as SMS Android?,6137,java|android|google-maps|geolocation|smsmanager
40179426,how to pass clicked item's data with onItemClickListener() to another activity,842,java|android|listview|android-intent|onitemclicklistener
32277124,how to Inflate multiple card view layout,3488,java|android|listview|layout
29999163,how to add buttons to the default maps project in android studio?,7565,java|android|xml|google-maps|android-fragments
15737529,how to draw all routes in google map,1594,java|javascript|android|google-maps|latitude-longitude
71806098,how to call supportFragmentManager for dialogFragment in onBindViewHolder?,25,kotlin|android-fragments|android-recyclerview|android-dialogfragment
6782983,how to Pass Parameters to php page without having to load it,1815,php|mysql|html|google-maps
16360657,"how to put tag a href=""javascript:void(0);"" onclick=""function()"" inside cdata",593,xml|google-maps|kml
45084867,how to make recyclerview slide horizontal,578,android-recyclerview|horizontal-scrolling|linearlayoutmanager
69059741,how to hide/remove icon menu items in actionbar when moving bottomnavigation kotlin?,55,android-studio|kotlin|android-actionbar|bottomnavigationview
51466570,how to get current activity from stack activity in Android,3484,android|android-activity|android-context|activity-stack
6070505,Android: how to create a transparent dialog-themed activity,38322,android|android-activity|dialog
32077674,Dialog Helper class how to call,2351,android|android-activity|dialog
19911818,how to get a service context from an activity?,672,android|android-activity|service|android-context
17109477,how to bind groupitems and childItems individually in expandableView in android,352,android|android-arrayadapter|expandablelistview
35623043,how to expand the list area and add data from string.xml file on particular list items using array adapter,57,android|android-arrayadapter|expandablelistview
27673553,how to call REST API using asynch task one after the other,1241,android|android-asynctask|android-async-http
19947225,how to add AsyncTask class in fragment,2413,android|android-asynctask|android-fragmentactivity
33478749,how to convert AsyncTask to RxAndroid,1017,android|android-asynctask|rx-java|rx-android
