titleFull,cpc_group,filing_year
MACHINES OR ENGINES IN GENERAL; ENGINE PLANTS IN GENERAL; STEAM ENGINES,F01,2015
MEASURING; TESTING,G01,2015
MECHANICAL METAL-WORKING WITHOUT ESSENTIALLY REMOVING MATERIAL; PUNCHING METAL,B21,2015
MEDICAL OR VETERINARY SCIENCE; HYGIENE,A61,2015
METALLURGY OF IRON,C21,2014
METALLURGY; FERROUS OR NON-FERROUS ALLOYS; TREATMENT OF ALLOYS OR NON-FERROUS METALS,C22,2013
MICROSTRUCTURAL TECHNOLOGY,B81,2007
MUSICAL INSTRUMENTS; ACOUSTICS,G10,2010
NANOTECHNOLOGY,B82,2006
NATURAL OR MAN-MADE THREADS OR FIBRES; SPINNING,D01,2005
NUCLEAR PHYSICS; NUCLEAR ENGINEERING,G21,2009
OPTICS,G02,2015
ORGANIC CHEMISTRY,C07,2012
ORGANIC MACROMOLECULAR COMPOUNDS; THEIR PREPARATION OR CHEMICAL WORKING-UP; COMPOSITIONS BASED THEREON,C08,2015
PAPER-MAKING; PRODUCTION OF CELLULOSE,D21,2007
"PETROLEUM, GAS OR COKE INDUSTRIES; TECHNICAL GASES CONTAINING CARBON MONOXIDE; FUELS; LUBRICANTS; PEAT",C10,2014
PHOTOGRAPHY; CINEMATOGRAPHY; ANALOGOUS TECHNIQUES USING WAVES OTHER THAN OPTICAL WAVES; ELECTROGRAPHY; HOLOGRAPHY,G03,2012
PHYSICAL OR CHEMICAL PROCESSES OR APPARATUS IN GENERAL,B01,2013
POSITIVE - DISPLACEMENT MACHINES FOR LIQUIDS; PUMPS FOR LIQUIDS OR ELASTIC FLUIDS,F04,2006
PRESSES,B30,2014
PRINTING; LINING MACHINES; TYPEWRITERS; STAMPS,B41,2003
RAILWAYS,B61,2014
REFRIGERATION OR COOLING; COMBINED HEATING AND REFRIGERATION SYSTEMS; HEAT PUMP SYSTEMS; MANUFACTURE OR STORAGE OF ICE; LIQUEFACTION SOLIDIFICATION OF GASES,F25,2010
SADDLERY; UPHOLSTERY,B68,2011
SEMICONDUCTOR DEVICES; ELECTRIC SOLID-STATE DEVICES NOT OTHERWISE PROVIDED FOR,H10,2015
SEPARATING SOLIDS FROM SOLIDS; SORTING,B07,2009
SHIPS OR OTHER WATERBORNE VESSELS; RELATED EQUIPMENT,B63,2016
SIGNALLING,G08,2009
SPORTS; GAMES; AMUSEMENTS,A63,2015
"SPRAYING OR ATOMISING IN GENERAL; APPLYING FLUENT MATERIALS TO SURFACES, IN GENERAL",B05,2015
STORING OR DISTRIBUTING GASES OR LIQUIDS,F17,2014
TOBACCO; CIGARS; CIGARETTES; SIMULATED SMOKING DEVICES; SMOKERS' REQUISITES,A24,2014
TREATMENT OF TEXTILES OR THE LIKE; LAUNDERING; FLEXIBLE MATERIALS NOT OTHERWISE PROVIDED FOR,D06,2008
"TREATMENT OF WATER, WASTE WATER, SEWAGE, OR SLUDGE",C02,2012
VEHICLES IN GENERAL,B60,2015
WATER SUPPLY; SEWERAGE,E03,2007
WEAPONS,F41,2011
WEARING APPAREL,A41,2013
WEAVING,D03,2015
"WORKING CEMENT, CLAY, OR STONE",B28,2015
WORKING OF PLASTICS; WORKING OF SUBSTANCES IN A PLASTIC STATE IN GENERAL,B29,2015
WORKING OR PRESERVING WOOD OR SIMILAR MATERIAL; NAILING OR STAPLING MACHINES IN GENERAL,B27,2015
