year,month,day,temp,wind_speed,precipitation
2020,6,12,73.5,3.6,0.0
2020,6,12,50.6,999.9,0.0
2020,6,12,77.2,5.7,99.99
2020,6,12,70.0,999.9,0.0
2020,6,12,55.9,999.9,0.0
2020,6,12,61.2,999.9,0.0
2020,6,12,60.5,999.9,0.0
2020,6,12,68.4,5.6,0.0
2020,6,12,65.1,4.7,0.0
2020,6,12,74.0,4.4,0.0
2020,6,12,71.4,999.9,0.07
2020,6,12,76.4,999.9,0.0
2020,6,12,71.7,999.9,0.0
2020,6,12,79.8,3.3,99.99
2020,6,12,79.5,999.9,0.0
2020,6,12,70.7,999.9,0.0
2020,6,12,70.7,3.6,0.0
2020,6,12,67.7,999.9,0.08
2020,6,12,74.0,999.9,0.0
2020,6,12,70.3,999.9,0.0
2020,6,12,91.0,999.9,0.0
2020,6,12,47.9,999.9,0.07
2020,6,12,69.0,999.9,0.0
2020,6,12,60.6,999.9,0.03
2020,6,12,53.3,999.9,0.0
2020,6,12,69.0,999.9,0.0
2020,6,12,65.8,999.9,0.0
2020,6,12,69.1,999.9,0.0
2020,6,12,56.8,999.9,0.0
2020,6,12,76.0,7.6,0.0
2020,6,12,79.2,999.9,0.0
2020,6,12,64.9,999.9,0.33
2020,6,12,57.4,999.9,0.08
2020,6,12,51.5,999.9,0.25
2020,6,12,75.9,999.9,0.0
2020,6,12,66.4,999.9,0.0
2020,6,12,65.7,5.9,0.0
2020,6,12,82.2,13.2,0.0
2020,6,12,56.3,999.9,0.02
2020,6,12,46.0,999.9,0.07
2020,6,12,72.0,999.9,0.0
2020,6,12,72.8,999.9,0.09
2020,6,12,72.7,999.9,0.0
2020,6,12,60.7,999.9,0.31
2020,6,12,64.9,999.9,0.0
2020,6,12,79.2,7.6,0.0
2020,6,12,72.0,999.9,0.0
2020,6,12,66.2,11.2,0.0
2020,6,12,74.5,999.9,0.0
2020,6,12,76.7,999.9,0.0
2020,6,12,78.8,5.7,0.0
2020,6,12,76.7,999.9,0.0
2020,6,12,73.6,6.6,0.0
2020,6,12,73.6,999.9,0.43
2020,6,12,67.8,4.4,0.0
2020,6,12,73.3,1.5,0.0
2020,6,12,68.6,999.9,0.0
2020,6,12,55.0,999.9,0.08
2020,6,12,77.7,3.9,0.0
2020,6,12,70.6,5.8,0.0
2020,6,12,77.9,999.9,0.0
2020,6,12,62.7,999.9,0.0
2020,6,12,62.8,999.9,0.0
2020,6,12,58.4,3.6,99.99
2020,6,12,59.3,999.9,0.02
2020,6,12,76.3,999.9,0.0
2020,6,12,68.0,2.0,0.0
2020,6,12,91.2,999.9,0.0
2020,6,12,69.7,5.0,0.0
2020,6,12,63.2,5.8,0.0
2020,6,12,78.7,4.5,0.0
2020,6,12,66.6,999.9,0.01
2020,6,12,71.2,999.9,0.27
2020,6,12,73.0,4.3,0.0
2020,6,12,74.8,2.1,0.0
2020,6,12,78.1,999.9,0.0
2020,6,12,34.4,999.9,0.0
2020,6,12,50.9,999.9,0.0
2020,6,12,60.7,999.9,0.0
2020,6,12,64.3,999.9,0.0
2020,6,12,74.5,1.2,0.0
2020,6,12,69.9,4.9,0.0
2020,6,12,73.2,999.9,0.0
2020,6,12,73.7,2.6,0.0
2020,6,12,74.0,999.9,0.0
2020,6,12,77.8,999.9,0.0
2020,6,12,76.9,999.9,0.0
2020,6,12,61.6,999.9,0.0
2020,6,12,71.4,999.9,0.0
2020,6,12,80.0,999.9,0.0
2020,6,12,71.6,999.9,0.0
2020,6,12,71.5,999.9,0.0
2020,6,12,70.3,999.9,0.0
2020,6,12,71.1,999.9,0.0
2020,6,12,76.6,999.9,1.61
2020,6,12,72.1,999.9,0.0
2020,6,12,73.1,999.9,0.0
2020,6,12,56.9,999.9,0.0
2020,6,12,67.2,999.9,0.0
2020,6,12,53.6,999.9,0.08
2020,6,12,71.9,12.9,0.0
2020,6,12,70.4,7.6,99.99
2020,6,12,83.5,5.2,0.47
2020,6,12,70.0,999.9,0.0
2020,6,12,73.3,4.9,0.0
2020,6,12,55.0,999.9,0.02
2020,6,12,75.2,999.9,0.0
2020,6,12,44.3,999.9,0.0
2020,6,12,72.6,999.9,0.0
2020,6,12,80.7,3.6,0.0
2020,6,12,80.8,999.9,0.0
2020,6,12,73.7,999.9,0.0
2020,6,12,78.1,999.9,0.0
2020,6,12,73.3,999.9,0.0
2020,6,12,68.5,999.9,0.0
2020,6,12,83.0,999.9,0.0
2020,6,12,55.5,999.9,0.0
2020,6,12,76.3,999.9,0.0
2020,6,12,69.9,999.9,0.0
2020,6,12,79.5,999.9,0.0
2020,6,12,81.0,5.1,1.19
2020,6,12,52.9,999.9,0.0
2020,6,12,78.3,999.9,0.0
2020,6,12,74.8,999.9,0.02
2020,6,12,72.1,999.9,0.11
2020,6,12,77.2,7.1,0.0
2020,6,12,54.4,999.9,0.11
2020,6,12,54.6,999.9,0.0
2020,6,12,64.4,999.9,0.0
2020,6,12,69.5,999.9,0.0
2020,6,12,73.5,4.2,0.0
2020,6,12,79.2,999.9,0.14
2020,6,12,79.5,3.6,0.0
2020,6,12,71.7,5.0,0.0
2020,6,12,54.1,999.9,0.0
2020,6,12,69.8,999.9,0.0
2020,6,12,78.2,999.9,0.86
2020,6,12,63.2,0.2,0.0
2020,6,12,73.0,999.9,1.92
2020,6,12,59.7,999.9,0.0
2020,6,12,62.5,11.1,0.0
2020,6,12,73.0,999.9,0.0
2020,6,12,59.4,999.9,0.0
2020,6,12,73.8,1.8,0.0
2020,6,12,78.3,999.9,0.42
2020,6,12,77.3,5.1,0.0
2020,6,12,73.0,1.6,0.0
2020,6,12,68.7,999.9,0.0
2020,6,12,68.3,11.9,0.0
2020,6,12,48.0,999.9,0.33
2020,6,12,73.8,999.9,0.0
2020,6,12,66.9,999.9,0.0
2020,6,12,71.7,4.8,0.0
