title,artist_display_name,medium,link_resource
Water Lilies; The Photographer,John Dillwyn Llewelyn,Salted paper print,http://www.metmuseum.org/art/collection/search/287906
"Animal Locomotion.  An Electro-Photographic Investigation of Consecutive Phases of Animal Movements.  Commenced 1872 - Completed 1885.  Volume I, Men (Nude)",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266429
"Animal Locomotion.  An Electro-Photographic Investigation of Consecutive Phases of Animal Movements.  Commenced 1872 - Completed 1885.  Volume II, Men (Nude)",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266432
"Animal Locomotion.  An Electro-Photographic Investigation of Consecutive Phases of Animal Movements.  Commenced 1872 - Completed 1885.  Volume IV, Women (Nude)",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266434
"Animal Locomotion.  An Electro-Photographic Investigation of Consecutive Phases of Animal Movements.  Commenced 1872 - Completed 1885.  Volume V, Man (Pelvis Cloth)",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266435
"Animal Locomotion.  An Electro-Photographic Investigation... of Animal Movements.  Commenced 1872 - Completed 1885.  Volume VI, Woman (Semi-Nude and Transparent Drapery) Children",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266436
"Animal Locomotion.  An Electro-Photographic Investigation... of Animal Movements.  Commenced 1872 - Completed 1885.  Volume VII, Men and Woman (Draped) Miscellaneous Subjects",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266437
"Animal Locomotion.  An Electro-Photographic Investigation of Consecutive Phases of Animal Movements.  Commenced 1872 - Completed 1885.  Volume IX, Horses",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266439
"Animal Locomotion.  An Electro-Photographic Investigation of Consecutive Phases of Animal Movements.  Commenced 1872 - Completed 1885.  Volume XI, Wild Animals and Birds",Eadweard Muybridge,Photogravures,http://www.metmuseum.org/art/collection/search/266431
[Advertisement for Sarony's Photographic Studies],Napoleon Sarony,Albumen silver print from glass negative; lithograph,http://www.metmuseum.org/art/collection/search/285692
Versuche über Photographie mittelst der Röntgen'schen Strahlen,Josef Maria Eder|Eduard Valenta,Photogravures,http://www.metmuseum.org/art/collection/search/296322
"Copying Maps, Photographic Headquarters, Petersburg, Virginia",Alexander Gardner|Unknown,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/286664
"Véret. 0ctave-Jean. 19 ans, né à Paris XXe. Photographe. Anarchiste. 2/3/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/307040
"[Album Containing Photographs, Engravings, Drawings, and Publications Pertaining to Alexandre Dumas]",Nadar,Salted paper print from glass negative,http://www.metmuseum.org/art/collection/search/283117
[View from Photographer's Studio],Gustave Le Gray,Salted paper print from paper negative,http://www.metmuseum.org/art/collection/search/286349
[Photographic Advertisement],Emile Gsell,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/285816
[The Photographer before his Tent on the Site of the Pyramid of Khafre (Chephren)],George Wilson Bridges,Salted paper print from paper negative,http://www.metmuseum.org/art/collection/search/286361
Photographic Study,Clementina Hawarden,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/283095
Photographic Study,Clementina Hawarden,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/286598
[Album of Spirit Photographs],Frederick Hudson|Mr. Reeve,Albumen silver prints from glass negatives,http://www.metmuseum.org/art/collection/search/285734
A Photographer's Store (Brady's?),Mathew B. Brady,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/267989
Photographic Views of Sherman's Campaign,George N. Barnard,,http://www.metmuseum.org/art/collection/search/259583
"Music – A Sequence of Ten Cloud Photographs, No. 1",Alfred Stieglitz,Platinum print,http://www.metmuseum.org/art/collection/search/267447
"[Man Walking, ""Stroboscopic"" Photograph]",Thomas Eakins,Gelatin silver print,http://www.metmuseum.org/art/collection/search/271873
[Woman in Traditional Japanese Garment Photographed from Behind],Suzuki Shin'ichi,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/288483
"Les Ruines de Paris et de ses Environs 1870-1871: Cent Photographies: Premier Volume.  Par A. Liébert, text par Alfred d'Aunay.",Alphonse J. Liébert|Alfred d'Aunay,Albumen silver prints from glass negatives,http://www.metmuseum.org/art/collection/search/288894
"Les Ruines de Paris et de ses Environs 1870-1871: Cent Photographies: Second Volume.  Par A. Liébert, text par Alfred d'Aunay.",Alphonse J. Liébert|Alfred d'Aunay,Albumen silver prints from glass negatives,http://www.metmuseum.org/art/collection/search/288895
[Album of 67 Photographic Studies of Self-Defense Maneuvers],Unknown,Gelatin silver print,http://www.metmuseum.org/art/collection/search/281964
"[Album of Photographs of the Land and Summer Cottages Owned by the Montauk Association, Montauk, New York]",Unknown,Cyanotypes,http://www.metmuseum.org/art/collection/search/286763
Second Attempt to Photograph Our Room at Delhi,Unknown,Albumen silver print,http://www.metmuseum.org/art/collection/search/287799
[Picture Gallery Photographs],Unknown,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/301999
"[Union Soldier Holding Rifle, with Photographer's Posing Stand]",Unknown,Ambrotype,http://www.metmuseum.org/art/collection/search/299307
[Effluvia from a Hand Resting on a Photographic Plate],Adrien Majewski,Gelatin silver print,http://www.metmuseum.org/art/collection/search/284442
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://www.metmuseum.org/art/collection/search/286364
Upwards of Five Hundred Photographic Portraits of the Most Celebrated Personages of the Age,Ashford Brothers & Co.,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/298969
[Dog Posing for Portrait in Photographer's Studio Chair],Rufus Anson,Daguerreotype,http://www.metmuseum.org/art/collection/search/285425
[The Photographer's Daughter],William Henry Fox Talbot,Salted paper print from paper negative,http://www.metmuseum.org/art/collection/search/286202
