"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","UserId","Assistant","Status","CompletionDate","PersistedRules","IsArchived"
"4SS5j00000NYtpzGAD","0","csg_scheduler_request_appointments","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_scheduler_request_appointments","NotStarted","","csg_scheduler_request_appointments_Visibility","0"
"4SS5j00000NYtq0GAD","0","csg_scheduler_internal_users","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_scheduler_internal_users","NotStarted","","csg_scheduler_internal_users_Visibility","0"
"4SS5j00000NYtq1GAD","0","csg_scheduler_guest","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_scheduler_guest","NotStarted","","csg_scheduler_guest_Visibility","0"
"4SS5j00000NYtq2GAD","0","csg_scheduler_self_manage","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_scheduler_self_manage","NotStarted","","csg_scheduler_self_manage_Visibility","0"
"4SS5j00000NYtq3GAD","0","csg_einstein_bots","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_einstein_bots","NotStarted","","csg_einstein_bots_Visibility","0"
"4SS5j00000NYtq4GAD","0","csg_scheduler_troubleshoot","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_scheduler_troubleshoot","NotStarted","","csg_scheduler_troubleshoot_Visibility","0"
"4SS5j00000NYtq5GAD","0","csg_scheduler_territory_outages","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_scheduler_territory_outages","NotStarted","","csg_territory_outages_VisibilityRule","0"
"4SS5j00000NYtq6GAD","0","multi_factor_authentication","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","multi_factor_authentication","NotStarted","","mfa_always_show","0"
"4SS5j00000NYu29GAD","0","SetUpCases","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","SetUpCases","NotStarted","","setupcasesvisibility","0"
"4SS5j00000NYu2AGAT","0","csg_sales_leads_opportunities","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","csg_sales_leads_opportunities","NotStarted","","LeadsOpportunitiesVisibility","0"
"4SS5j00000NYu2BGAT","0","ManageSalesData","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","ManageSalesData","NotStarted","","SalesData","0"
"4SS5j00000NYu2CGAT","0","csg_automate_abp","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","csg_automate_abp","NotStarted","","csg_automate_abp_Visibility","0"
"4SS5j00000NYu2DGAT","0","SetUpAccountsContacts","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","SetUpAccountsContacts","NotStarted","","AccountsContactsVisibility","0"
"4SS5j00000NYu2EGAT","0","EmailCalendar","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","EmailCalendar","NotStarted","","EmailCalendarVisibility","0"
"4SS5j00000NYu2FGAT","0","csg_data_abp","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","csg_data_abp","NotStarted","","csg_data_abp_Visibility","0"
"4SS5j00000NYu2GGAT","0","Salesreporting","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","Salesreporting","NotStarted","","ReportingVisibility","0"
"4SS5j00000NYu2HGAT","0","SalesProcess","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","SalesProcess","NotStarted","","SalesProcessVisibility","0"
"4SS5j00000NYu2IGAT","0","csg_accounts_abp","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","csg_accounts_abp","NotStarted","","csg_accounts_abp_Visibility","0"
"4SS5j00000NYu2JGAT","0","csg_setup_service","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","csg_setup_service","NotStarted","","setup_service","0"
"4SS5j00000NYu2KGAT","0","csg_custom_abp","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","2024-01-15 06:15:52","0055j00000AbZjhAAF","csg_custom_abp","NotStarted","","csg_custom_abp_Visibility","0"
"4SSJ4000000CdBSOA0","0","einstein_activity","2024-08-31 01:55:48","0055j00000AbZjhAAF","2024-08-31 01:55:48","0055j00000AbZjhAAF","2024-08-31 01:55:48","0055j00000AbZjhAAF","einstein_activity","NotStarted","","EACVisibilityRule","0"
