"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0085j000029mvtWAAQ","0065j00001bA86PAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Proposal/Price Quote","270000","202500","2023-12-27 00:00:00","75","Pipeline","Pipeline","2025-06-26 00:19:44","Proposal/Price Quote","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtXAAQ","0065j00001bA86MAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","120000","120000","2024-01-03 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtYAAQ","0065j00001bA86SAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Value Proposition","250000","125000","2024-01-11 00:00:00","50","Pipeline","Pipeline","2025-06-26 00:19:44","Value Proposition","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtZAAQ","0065j00001bA86TAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","75000","75000","2024-01-11 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtaAAA","0065j00001bA86UAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","50000","50000","2023-10-12 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtbAAA","0065j00001bA86VAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Prospecting","100000","10000","2023-11-20 00:00:00","10","Pipeline","Pipeline","2025-06-26 00:19:44","Prospecting","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtcAAA","0065j00001bA86XAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Negotiation/Review","270000","243000","2023-11-08 00:00:00","90","Pipeline","Pipeline","2025-06-26 00:19:44","Negotiation/Review","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtdAAA","0065j00001bA86WAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Value Proposition","80000","40000","2023-10-06 00:00:00","50","Pipeline","Pipeline","2025-06-26 00:19:44","Value Proposition","","","2024-01-15 05:55:17","0","",""
"0085j000029mvteAAA","0065j00001bA86oAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Id. Decision Makers","60000","36000","2024-01-05 00:00:00","60","Pipeline","Pipeline","2025-06-26 00:19:44","Id. Decision Makers","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtfAAA","0065j00001bA86pAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","30000","30000","2024-01-08 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtgAAA","0065j00001bA86YAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","50000","50000","2023-11-02 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvthAAA","0065j00001bA86ZAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","60000","60000","2023-09-28 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtiAAA","0065j00001bA86aAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","270000","270000","2023-11-07 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtjAAA","0065j00001bA86bAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","350000","350000","2023-12-25 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtkAAA","0065j00001bA86cAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","915000","915000","2023-12-20 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtlAAA","0065j00001bA86dAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Proposal/Price Quote","100000","75000","2023-10-09 00:00:00","75","Pipeline","Pipeline","2025-06-26 00:19:44","Proposal/Price Quote","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtmAAA","0065j00001bA86eAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Perception Analysis","120000","84000","2023-10-07 00:00:00","70","Pipeline","Pipeline","2025-06-26 00:19:44","Perception Analysis","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtnAAA","0065j00001bA86fAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","90000","90000","2023-10-16 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtoAAA","0065j00001bA86gAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","235000","235000","2023-11-17 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtpAAA","0065j00001bA86hAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","235000","235000","2023-11-19 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtqAAA","0065j00001bA86iAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","440000","440000","2023-11-01 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtrAAA","0065j00001bA86jAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","90000","90000","2023-10-05 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtsAAA","0065j00001bA86nAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","120000","120000","2024-01-04 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvttAAA","0065j00001bA86kAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","210000","210000","2023-12-23 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtuAAA","0065j00001bA86lAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Needs Analysis","675000","135000","2023-12-06 00:00:00","20","Pipeline","Pipeline","2025-06-26 00:19:44","Needs Analysis","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtvAAA","0065j00001bA86mAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Id. Decision Makers","35000","21000","2024-01-17 00:00:00","60","Pipeline","Pipeline","2025-06-26 00:19:44","Id. Decision Makers","","","2024-01-15 05:55:17","0","",""
