"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","DefinitionId","FlowDefinition","AssociatedRecordId","Description","Type","ProgressStatus","ScheduledStartDate","ErrorCode","ErrorDetails","FlowCategory","FlowSubcategory","IsPaused","FlowType","NamespacePrefix","ManageableState","ActiveVersionId","IsCitizenEnabled","FlowLabel","ApiName","InstalledPackageName"
"2aFJ4000000lXhUMAU","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Creates an appointment invitation for internal or credentialed external users that can be shared with anyone.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","Inv_Gen",""
"2aFJ4000000lXhVMAU","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","Out_Modify",""
"2aFJ4000000lXhgMAE","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","??????????????????????????????????????????????","","InProgress","","","","","","0","CmsOrchAutolnch","cms_orch","installed","","0","??????","CMS_BasicApprovalRequest",""
"2aFJ4000000lXhhMAE","0055j00000CBtP3AAL","0","??????????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","?????????????????????????????","","Draft","","","","","","0","Screen","runtime_service_incident_mgmt","installed","","0","??????????????","CCOIO",""
"2aFJ4000000lXhiMAE","0055j00000CBtP3AAL","0","Send Appointment Invitation to Actionable List Members","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Creates an appointment invitation for internal and credentialed external users, and sends that invitation to the selected members of the actionable list.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","Send Appointment Invitation to Actionable List Members","send_Invt",""
"2aFJ4000000lXhjMAE","0055j00000CBtP3AAL","0","Modify Guest Service Appointment","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Modifies or cancels a service appointment for an unauthenticated user.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","Modify Guest Service Appointment","ModGstAppt",""
"2aFJ4000000lXhkMAE","0055j00000CBtP3AAL","0","???????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","????????????????","PlatformEvent","Draft","","","","","","0","PfrmEvntTrig","runtime_commerce_oms","installed","","0","???????","Create_PE",""
"2aFJ4000000lXhvMAE","0055j00000CBtP3AAL","0","???????????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","??????????????????????????????","","InProgress","","","","","","0","IndividualObjLinkingScrn","setup_service_folmessaging","installed","","0","???????????????","MSContact",""
"2aFJ4000000lXhwMAE","0055j00000CBtP3AAL","0","CMS???????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","?????????????????? 2 ???","","InProgress","","","","","","0","EvaluationAutolnch","cms_orch","installed","","0","CMS???????????","CMS_EvalApprovalStepStatus",""
"2aFJ4000000lXhxMAE","0055j00000CBtP3AAL","0","????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","????????","Guest_Flow",""
"2aFJ4000000lXhyMAE","0055j00000CBtP3AAL","0","Orchestration flow for Recurrence Scheduler","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","Scheduled","InProgress","","","","","","0","SchdTrig","runtime_industries_recurrence","installed","","0","Orchestration flow for Recurrence Scheduler","Orch",""
"2aFJ4000000lXhzMAE","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","In_Modify",""
"2aFJ4000000lXiFMAU","0055j00000CBtP3AAL","0","????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","Screen","setup_service_experience","installed","","0","????","Reset_Pwd",""
"2aFJ4000000lXiGMAU","0055j00000CBtP3AAL","0","Enroll or Unenroll Service Appointment Attendees","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Enrolls or unenrolls a service appointment attendee from a group service appointment.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","Enroll or Unenroll Service Appointment Attendees","EnrlAttnd",""
"2aFJ4000000lXiHMAU","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","In_Cancel",""
"2aFJ4000000lXiIMAU","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Create a waitlist to manage drop-in customers for a service territory.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","Create_WL",""
"2aFJ4000000lXiJMAU","0055j00000CBtP3AAL","0","?????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","???????????????????","","Draft","","","","","","0","Screen","runtime_commerce_oms","installed","","0","?????","Return_Item",""
"2aFJ4000000lXiKMAU","0055j00000CBtP3AAL","0","?????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","??????????????????","","Draft","","","","","","0","Screen","runtime_commerce_exc","installed","","0","?????","Exchange_Flow",""
"2aFJ4000000lXiLMAU","0055j00000CBtP3AAL","0","???","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","????????????????","","Draft","","","","","","0","Screen","runtime_commerce_adj","installed","","0","???","Discount_Item",""
"2aFJ4000000lXiMMAU","0055j00000CBtP3AAL","0","CMS???????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","????????????????????????????????????????","","InProgress","","","","","","0","Screen","cms_orch","installed","","0","CMS???????","CMS_NotifyRequester",""
"2aFJ4000000lXiNMAU","0055j00000CBtP3AAL","0","Add or Modify Service Appointment Attendees","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Add, modify, or delete a service appointment attendee record from a group service appointment.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","Add or Modify Service Appointment Attendees","AddAttnd",""
"2aFJ4000000lXiOMAU","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","Screen","runtime_payments","installed","","0","??????","GeneratePaymentLink",""
"2aFJ4000000lXiZMAU","0055j00000CBtP3AAL","0","RMA ????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","?????????????? RMA ?????","","Draft","","","","","","0","Screen","runtime_commerce_rma","installed","","0","RMA ????","Return_Item_RMA",""
"2aFJ4000000lXiaMAE","0055j00000CBtP3AAL","0","Recurrence Schedule Flow","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","Flow for creating object items from Recurrence Scheduler Records","","InProgress","","","","","","0","AutolnchNoTrig","runtime_industries_recurrence","installed","","0","Recurrence Schedule Flow","Schdlr",""
"2aFJ4000000lXibMAE","0055j00000CBtP3AAL","0","RMA ??????????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","????????????????????????","RecordAfterSave","Draft","","","","","","0","RecTrigAfterSave","runtime_commerce_rma","installed","","0","RMA ??????????????","Create_CO",""
"2aFJ4000000lXicMAE","0055j00000CBtP3AAL","0","????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","Screen","setup_service_experience","installed","","0","????","Verify_Cust",""
"2aFJ4000000lXidMAE","0055j00000CBtP3AAL","0","?????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","","","","????????????????","","Draft","","","","","","0","Screen","runtime_commerce_oms","installed","","0","?????","Cancel_Item",""
"2aFJ4000000lXj3MAE","0055j00000CBtP3AAL","0","? RMA ?????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","","","","?????????????? RMA ??????????","","Draft","","","","","","0","Screen","runtime_commerce_rex","installed","","0","? RMA ?????","Exchange_RMA",""
"2aFJ4000000lXj4MAE","0055j00000CBtP3AAL","0","???????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","","","","Use an appointment invitation to book an appointment.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","???????","Inv_Book",""
"2aFJ4000000lXj5MAE","0055j00000CBtP3AAL","0","????????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","","","","?????????","","Draft","","","","","","0","Screen","runtime_commerce_oe","installed","","0","????????","Order_Entry",""
