"Id","IsDeleted","AccountId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","DeliveryInstallationStatus__c","TrackingNumber__c","OrderNumber__c","CurrentGenerators__c","MainCompetitors__c"
"0065j00001bA86VAAS","0","0015j00001XFo9tAAD","0","Pyramid Emergency Generators","","Prospecting","1","100000","10","10000","","2023-11-20 00:00:00","","","Phone Inquiry","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","","","","",""
"0065j00001bA86WAAS","0","0015j00001XFo9xAAD","0","Express Logistics Portable Truck Generators","","Value Proposition","4","80000","50","40000","","2023-10-06 00:00:00","Existing Customer - Upgrade","","External Referral","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Yet to begin","","","Fujitsu","Honda"
"0065j00001bA86XAAS","0","0015j00001XFo9wAAD","0","United Oil Installations","","Negotiation/Review","8","270000","90","243000","","2023-11-08 00:00:00","Existing Customer - Upgrade","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Yet to begin","","","",""
"0065j00001bA86YAAS","0","0015j00001XFo9rAAD","0","Edge Installation","","Closed Won","9","50000","100","50000","","2023-11-02 00:00:00","Existing Customer - Upgrade","","Word of mouth","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Completed","","835178","",""
"0065j00001bA86ZAAS","0","0015j00001XFo9rAAD","0","Edge SLA","","Closed Won","9","60000","100","60000","","2023-09-28 00:00:00","Existing Customer - Upgrade","","Word of mouth","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","","","847564","",""
"0065j00001bA86aAAC","0","0015j00001XFo9wAAD","0","United Oil Installations","","Closed Won","9","270000","100","270000","","2023-11-07 00:00:00","Existing Customer - Upgrade","","Partner","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","In progress","","427609","",""
"0065j00001bA86bAAC","0","0015j00001XFo9vAAD","0","Grand Hotels Generator Installations","","Closed Won","9","350000","100","350000","","2023-12-25 00:00:00","Existing Customer - Upgrade","","External Referral","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Completed","","763546","",""
"0065j00001bA86cAAC","0","0015j00001XFo9wAAD","0","United Oil Refinery Generators","","Closed Won","9","915000","100","915000","","2023-12-20 00:00:00","New Customer","","Partner","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Completed","830150301360","744343","John Deere","John Deere, Mitsubishi, Hawkpower"
"0065j00001bA86dAAC","0","0015j00001XFo9yAAD","0","University of AZ Installations","","Proposal/Price Quote","7","100000","75","75000","","2023-10-09 00:00:00","Existing Customer - Upgrade","","Employee Referral","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Yet to begin","","","",""
"0065j00001bA86eAAC","0","0015j00001XFo9xAAD","0","Express Logistics SLA","","Perception Analysis","6","120000","70","84000","","2023-10-07 00:00:00","Existing Customer - Upgrade","","External Referral","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","In progress","","","",""
"0065j00001bA86fAAC","0","0015j00001XFo9yAAD","0","University of AZ SLA","","Closed Won","9","90000","100","90000","","2023-10-16 00:00:00","Existing Customer - Upgrade","","Public Relations","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","In progress","","654985","",""
"0065j00001bA86gAAC","0","0015j00001XFo9sAAD","0","Burlington Textiles Weaving Plant Generator","","Closed Won","9","235000","100","235000","","2023-11-17 00:00:00","New Customer","","Web","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Yet to begin","830150301360","645612","John Deere","John Deere"
"0065j00001bA86hAAC","0","0015j00001XFo9wAAD","0","United Oil Installations","","Closed Won","9","235000","100","235000","","2023-11-19 00:00:00","Existing Customer - Upgrade","","External Referral","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","In progress","","554821","",""
"0065j00001bA86iAAC","0","0015j00001XFo9wAAD","0","United Oil Emergency Generators","","Closed Won","9","440000","100","440000","","2023-11-01 00:00:00","Existing Customer - Upgrade","","External Referral","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Completed","830150301420","847324","Fujitsu","Honda, Mitsubishi"
"0065j00001bA86jAAC","0","0015j00001XFo9vAAD","0","Grand Hotels SLA","","Closed Won","9","90000","100","90000","","2023-10-05 00:00:00","Existing Customer - Upgrade","","External Referral","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","In progress","","254676","",""
"0065j00001bA86kAAC","0","0015j00001XFo9vAAD","0","Grand Hotels Emergency Generators","","Closed Won","9","210000","100","210000","","2023-12-23 00:00:00","New Customer","","External Referral","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Completed","830150301360","387624","Fujitsu","Caterpillar"
"0065j00001bA86lAAC","0","0015j00001XFo9wAAD","0","United Oil Plant Standby Generators","","Needs Analysis","3","675000","20","135000","","2023-12-06 00:00:00","Existing Customer - Upgrade","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","","","","Caterpillar","Caterpillar, Mitsubishi, Hawkpower"
"0065j00001bA86mAAC","0","0015j00001XFo9rAAD","0","Edge Emergency Generator","","Id. Decision Makers","5","35000","60","21000","","2024-01-17 00:00:00","Existing Customer - Replacement","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","","","","","John Deere, Mitsubishi, Hawkpower"
"0065j00001bA86nAAC","0","0015j00001XFo9wAAD","0","United Oil Standby Generators","","Closed Won","9","120000","100","120000","","2024-01-04 00:00:00","Existing Customer - Upgrade","","External Referral","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","","830150301360","525476","John Deere","John Deere, Mitsubishi, Hawkpower"
"0065j00001bA86oAAC","0","0015j00001XFoA1AAL","0","GenePoint Lab Generators","","Id. Decision Makers","5","60000","60","36000","","2024-01-05 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Yet to begin","","","Hawkpower, Fujitsu","Hawkpower"
"0065j00001bA86pAAC","0","0015j00001XFoA1AAL","0","GenePoint SLA","","Closed Won","9","30000","100","30000","","2024-01-08 00:00:00","Existing Customer - Upgrade","","Partner","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","In progress","","546512","",""
