customer_id,generated_month,balance_activity,month_end_balance
28,2020-01,-451,-451
28,2020-02,-1269,-1720
28,2020-03,-958,-2678
28,2020-04,-1500,-4178
29,2020-01,-1626,-1626
29,2020-02,-1812,-3438
29,2020-03,-2871,-6309
29,2020-04,-2979,-9288
30,2020-01,-33,-33
30,2020-02,-464,-497
30,2020-04,-939,-1436
31,2020-01,-83,-83
31,2020-03,-2128,-2211
32,2020-01,-1907,-1907
32,2020-02,-1879,-3786
32,2020-03,-1219,-5005
32,2020-04,-158,-5163
33,2020-01,-473,-473
33,2020-02,-1609,-2082
33,2020-03,-3331,-5413
33,2020-04,-1808,-7221
34,2020-01,-976,-976
34,2020-02,-1323,-2299
34,2020-03,-492,-2791
35,2020-01,-2309,-2309
35,2020-02,-1328,-3637
35,2020-03,-3280,-6917
36,2020-01,-149,-149
36,2020-02,-1839,-1988
36,2020-03,-1311,-3299
36,2020-04,-1734,-5033
37,2020-01,-1807,-1807
37,2020-02,-4997,-6804
37,2020-03,-1971,-8775
37,2020-04,-3214,-11989
38,2020-01,-1823,-1823
38,2020-02,-1948,-3771
38,2020-03,-3309,-7080
38,2020-04,-2270,-9350
39,2020-01,-1429,-1429
39,2020-02,-1987,-3416
39,2020-03,-1000,-4416
39,2020-04,-3688,-8104
40,2020-01,-1367,-1367
40,2020-02,-2682,-4049
40,2020-03,-2338,-6387
40,2020-04,-867,-7254
41,2020-01,-1626,-1626
41,2020-02,-1425,-3051
41,2020-03,-4948,-7999
41,2020-04,-916,-8915
42,2020-01,-1839,-1839
42,2020-02,-3328,-5167
42,2020-03,-1954,-7121
42,2020-04,-999,-8120
43,2020-01,-837,-837
43,2020-02,-1955,-2792
43,2020-03,-2099,-4891
43,2020-04,-1360,-6251
44,2020-01,-832,-832
44,2020-02,-671,-1503
44,2020-04,-320,-1823
45,2020-01,-4968,-4968
45,2020-02,-2092,-7060
45,2020-03,-1736,-8796
46,2020-01,-1512,-1512
46,2020-02,-1074,-2586
46,2020-03,-1510,-4096
46,2020-04,-2098,-6194
47,2020-01,-2493,-2493
47,2020-02,-2298,-4791
47,2020-03,-3313,-8104
47,2020-04,-307,-8411
48,2020-01,-4496,-4496
48,2020-02,-2316,-6812
48,2020-03,-1717,-8529
49,2020-01,-2343,-2343
49,2020-02,-1383,-3726
49,2020-03,-6202,-9928
50,2020-01,-931,-931
50,2020-02,-2163,-3094
50,2020-03,-2767,-5861
50,2020-04,-295,-6156
51,2020-01,-433,-433
51,2020-02,-1712,-2145
51,2020-03,-2058,-4203
51,2020-04,-585,-4788
52,2020-01,-1140,-1140
52,2020-02,-1472,-2612
53,2020-01,-22,-22
53,2020-02,-188,-210
53,2020-03,-1394,-1604
53,2020-04,-1329,-2933
54,2020-01,-1658,-1658
54,2020-02,-29,-1687
54,2020-03,-1096,-2783
54,2020-04,-435,-3218
55,2020-01,-380,-380
55,2020-02,-3078,-3458
55,2020-03,-869,-4327
55,2020-04,-862,-5189
56,2020-01,-1795,-1795
56,2020-02,-1823,-3618
56,2020-03,-2303,-5921
56,2020-04,-2025,-7946
57,2020-01,-1756,-1756
57,2020-02,-515,-2271
57,2020-03,-765,-3036
58,2020-01,-1933,-1933
58,2020-02,-2958,-4891
58,2020-03,-3367,-8258
58,2020-04,-1329,-9587
59,2020-01,-924,-924
59,2020-02,-1266,-2190
59,2020-03,-538,-2728
59,2020-04,-854,-3582
60,2020-01,-1405,-1405
60,2020-02,-857,-2262
60,2020-03,-1789,-4051
60,2020-04,-424,-4475
61,2020-01,-1754,-1754
61,2020-02,-1611,-3365
61,2020-03,-6185,-9550
61,2020-04,-1163,-10713
62,2020-01,-648,-648
62,2020-03,-551,-1199
63,2020-01,-800,-800
63,2020-02,-1347,-2147
63,2020-03,-2993,-5140
64,2020-01,-2332,-2332
64,2020-02,-876,-3208
64,2020-03,-1621,-4829
65,2020-01,-1355,-1355
65,2020-03,-995,-2350
65,2020-04,-931,-3281
66,2020-01,-2125,-2125
66,2020-02,-479,-2604
66,2020-03,-2009,-4613
67,2020-01,-1593,-1593
67,2020-02,-1758,-3351
67,2020-03,-2839,-6190
67,2020-04,-1516,-7706
68,2020-01,-574,-574
68,2020-02,-296,-870
68,2020-03,-2178,-3048
69,2020-01,-2033,-2033
69,2020-02,-4711,-6744
69,2020-03,-3546,-10290
69,2020-04,-747,-11037
70,2020-01,-2566,-2566
70,2020-02,-1239,-3805
70,2020-03,-2425,-6230
71,2020-01,-128,-128
71,2020-02,-801,-929
71,2020-03,-592,-1521
72,2020-01,-796,-796
72,2020-02,-2379,-3175
72,2020-03,-2131,-5306
72,2020-04,-647,-5953
73,2020-01,-513,-513
74,2020-01,-229,-229
74,2020-03,-89,-318
75,2020-01,-234,-234
75,2020-02,-60,-294
76,2020-01,-5245,-5245
76,2020-02,-4236,-9481
76,2020-03,-1646,-11127
77,2020-01,-120,-120
77,2020-02,-381,-501
77,2020-03,-1120,-1621
78,2020-01,-1278,-1278
78,2020-02,-2272,-3550
78,2020-03,-1273,-4823
78,2020-04,-259,-5082
79,2020-01,-521,-521
79,2020-02,-859,-1380
80,2020-01,-795,-795
80,2020-02,-395,-1190
80,2020-03,-728,-1918
80,2020-04,-423,-2341
81,2020-01,-403,-403
81,2020-02,-1360,-1763
81,2020-03,-2625,-4388
81,2020-04,-1866,-6254
82,2020-01,-6346,-6346
82,2020-02,-74,-6420
82,2020-03,-2397,-8817
82,2020-04,-1365,-10182
83,2020-01,-2535,-2535
83,2020-02,-1791,-4326
83,2020-03,-3338,-7664
83,2020-04,-365,-8029
84,2020-01,-968,-968
84,2020-03,-359,-1327
85,2020-01,-467,-467
85,2020-03,-609,-1076
85,2020-04,-430,-1506
86,2020-01,-2234,-2234
86,2020-02,-3106,-5340
86,2020-03,-4881,-10221
87,2020-01,-1919,-1919
87,2020-02,-2875,-4794
87,2020-03,-197,-4991
87,2020-04,-1622,-6613
88,2020-01,-1851,-1851
88,2020-02,-1053,-2904
88,2020-03,-1488,-4392
88,2020-04,-84,-4476
89,2020-01,-210,-210
89,2020-02,-1889,-2099
89,2020-03,-2818,-4917
89,2020-04,-3296,-8213
90,2020-01,-2690,-2690
90,2020-02,-4581,-7271
90,2020-03,-1239,-8510
90,2020-04,-222,-8732
91,2020-01,-2445,-2445
91,2020-02,-4326,-6771
91,2020-03,-2719,-9490
91,2020-04,-165,-9655
92,2020-01,-985,-985
92,2020-03,-843,-1828
93,2020-01,-1585,-1585
93,2020-02,-3826,-5411
93,2020-03,-1903,-7314
93,2020-04,-218,-7532
94,2020-01,-2570,-2570
94,2020-02,-746,-3316
94,2020-03,-1426,-4742
95,2020-01,-217,-217
95,2020-02,-4351,-4568
95,2020-03,-4142,-8710
96,2020-01,-2234,-2234
96,2020-02,-679,-2913
96,2020-03,-3353,-6266
97,2020-01,-2723,-2723
97,2020-02,-1999,-4722
97,2020-03,-2639,-7361
98,2020-01,-622,-622
98,2020-02,-335,-957
98,2020-03,-1272,-2229
98,2020-04,-1427,-3656
99,2020-01,-949,-949
99,2020-02,-189,-1138
99,2020-03,-23,-1161
100,2020-01,-1081,-1081
100,2020-02,-1578,-2659
100,2020-03,-2876,-5535
101,2020-01,-756,-756
101,2020-02,-840,-1596
101,2020-03,-2437,-4033
102,2020-01,-917,-917
102,2020-02,-3379,-4296
102,2020-03,-4597,-8893
102,2020-04,-2635,-11528
103,2020-01,-1970,-1970
103,2020-02,-1090,-3060
103,2020-03,-3329,-6389
104,2020-01,-1363,-1363
104,2020-02,-1650,-3013
104,2020-03,-1573,-4586
105,2020-01,-1014,-1014
105,2020-02,-848,-1862
105,2020-03,-2453,-4315
105,2020-04,-213,-4528
106,2020-01,-1021,-1021
106,2020-02,-2491,-3512
106,2020-03,-1983,-5495
106,2020-04,-1351,-6846
107,2020-01,-1220,-1220
107,2020-02,-546,-1766
108,2020-01,-530,-530
108,2020-02,-1266,-1796
108,2020-03,-808,-2604
108,2020-04,-2688,-5292
109,2020-01,-429,-429
109,2020-02,-2062,-2491
110,2020-01,-6848,-6848
110,2020-02,-1888,-8736
110,2020-03,-2185,-10921
111,2020-01,-101,-101
111,2020-02,-362,-463
111,2020-03,-364,-827
112,2020-01,-945,-945
112,2020-02,-2100,-3045
112,2020-03,-1009,-4054
113,2020-01,-539,-539
113,2020-02,-1063,-1602
113,2020-03,-2016,-3618
113,2020-04,-1152,-4770
114,2020-01,-743,-743
114,2020-03,-574,-1317
114,2020-04,-974,-2291
115,2020-01,-144,-144
115,2020-02,-989,-1133
115,2020-03,-1831,-2964
115,2020-04,-965,-3929
116,2020-01,-167,-167
116,2020-02,-802,-969
116,2020-03,-490,-1459
116,2020-04,-213,-1672
117,2020-01,-35,-35
117,2020-02,-1645,-1680
117,2020-03,-1350,-3030
118,2020-01,-2049,-2049
118,2020-02,-176,-2225
118,2020-03,-1360,-3585
119,2020-01,-62,-62
119,2020-03,-969,-1031
119,2020-04,-417,-1448
120,2020-01,-824,-824
120,2020-02,-4995,-5819
120,2020-03,-2813,-8632
120,2020-04,-1023,-9655
121,2020-01,-1992,-1992
121,2020-02,-1812,-3804
121,2020-03,-1773,-5577
122,2020-01,-480,-480
122,2020-02,-238,-718
122,2020-03,-1095,-1813
122,2020-04,-2381,-4194
123,2020-01,-1563,-1563
123,2020-02,-1560,-3123
123,2020-03,-1465,-4588
123,2020-04,-3000,-7588
124,2020-01,-1873,-1873
124,2020-02,-2001,-3874
124,2020-03,-3069,-6943
125,2020-01,-2065,-2065
125,2020-02,-3422,-5487
125,2020-03,-2065,-7552
126,2020-01,-1026,-1026
126,2020-02,-5254,-6280
126,2020-03,-2646,-8926
127,2020-01,-217,-217
127,2020-02,-486,-703
127,2020-04,-969,-1672
128,2020-01,-410,-410
128,2020-02,-1210,-1620
128,2020-03,-920,-2540
128,2020-04,-1216,-3756
129,2020-01,-1482,-1482
129,2020-02,-2226,-3708
129,2020-03,-1172,-4880
129,2020-04,-2075,-6955
130,2020-01,-1754,-1754
130,2020-02,-912,-2666
130,2020-03,-3234,-5900
131,2020-01,-5656,-5656
131,2020-02,-3097,-8753
131,2020-03,-3511,-12264
132,2020-01,-1282,-1282
132,2020-02,-1590,-2872
132,2020-03,-2412,-5284
132,2020-04,-329,-5613
133,2020-01,-914,-914
133,2020-02,-12,-926
134,2020-01,-3596,-3596
134,2020-02,-1874,-5470
134,2020-03,-1946,-7416
135,2020-01,-1794,-1794
135,2020-02,-2717,-4511
135,2020-03,-380,-4891
136,2020-01,-2233,-2233
136,2020-02,-487,-2720
136,2020-03,-895,-3615
136,2020-04,-904,-4519
137,2020-01,-1366,-1366
137,2020-02,-752,-2118
138,2020-01,-1316,-1316
138,2020-02,-3926,-5242
138,2020-03,-1513,-6755
138,2020-04,-850,-7605
139,2020-01,-2040,-2040
139,2020-02,-460,-2500
139,2020-03,-5489,-7989
140,2020-01,-803,-803
140,2020-02,-723,-1526
140,2020-03,-2831,-4357
140,2020-04,-5096,-9453
141,2020-01,-2237,-2237
141,2020-02,-1852,-4089
141,2020-03,-630,-4719
141,2020-04,-425,-5144
142,2020-01,-1378,-1378
142,2020-02,-938,-2316
142,2020-03,-1293,-3609
142,2020-04,-646,-4255
143,2020-01,-807,-807
143,2020-02,-1504,-2311
143,2020-03,-1647,-3958
143,2020-04,-3963,-7921
144,2020-01,-1853,-1853
144,2020-02,-2545,-4398
144,2020-03,-470,-4868
144,2020-04,-2975,-7843
145,2020-01,-3781,-3781
145,2020-02,-3715,-7496
145,2020-03,-3179,-10675
146,2020-01,-3115,-3115
146,2020-02,-2460,-5575
146,2020-03,-2488,-8063
146,2020-04,-64,-8127
147,2020-01,-934,-934
147,2020-02,-1098,-2032
148,2020-01,-88,-88
148,2020-02,-2555,-2643
148,2020-03,-1087,-3730
148,2020-04,-654,-4384
149,2020-01,-2314,-2314
149,2020-02,-23,-2337
149,2020-03,-3749,-6086
150,2020-01,-2920,-2920
150,2020-02,-1450,-4370
150,2020-03,-1522,-5892
150,2020-04,-825,-6717
151,2020-01,-1367,-1367
151,2020-02,-1362,-2729
151,2020-03,-1866,-4595
152,2020-01,-1831,-1831
152,2020-02,-4357,-6188
152,2020-03,-82,-6270
153,2020-01,-3462,-3462
153,2020-02,-4278,-7740
153,2020-03,-3041,-10781
154,2020-01,-3092,-3092
154,2020-02,-3128,-6220
154,2020-03,-3066,-9286
154,2020-04,-623,-9909
155,2020-01,-2420,-2420
155,2020-02,-3553,-5973
155,2020-03,-4698,-10671
155,2020-04,-1153,-11824
156,2020-01,-82,-82
156,2020-04,-230,-312
157,2020-01,-1304,-1304
157,2020-02,-749,-2053
157,2020-03,-3377,-5430
158,2020-01,-1228,-1228
158,2020-02,-192,-1420
158,2020-03,-3470,-4890
159,2020-01,-1639,-1639
160,2020-01,-843,-843
160,2020-02,-4618,-5461
160,2020-03,-2146,-7607
160,2020-04,-1028,-8635
161,2020-01,-2173,-2173
161,2020-02,-2752,-4925
161,2020-03,-4828,-9753
162,2020-01,-123,-123
162,2020-02,-1033,-1156
163,2020-01,-1119,-1119
163,2020-02,-255,-1374
163,2020-03,-2788,-4162
163,2020-04,-3157,-7319
164,2020-01,-548,-548
164,2020-02,-409,-957
165,2020-01,-1805,-1805
165,2020-02,-1897,-3702
165,2020-03,-3043,-6745
165,2020-04,-2856,-9601
166,2020-01,-957,-957
166,2020-02,-589,-1546
166,2020-03,-813,-2359
166,2020-04,-480,-2839
167,2020-01,-51,-51
167,2020-02,-2107,-2158
167,2020-03,-1168,-3326
167,2020-04,-3904,-7230
168,2020-01,-114,-114
168,2020-02,-1289,-1403
169,2020-01,-3139,-3139
169,2020-02,-1091,-4230
169,2020-03,-1333,-5563
169,2020-04,-897,-6460
170,2020-01,-2292,-2292
170,2020-02,-335,-2627
170,2020-03,-2234,-4861
170,2020-04,-1305,-6166
171,2020-01,-1933,-1933
171,2020-02,-3503,-5436
171,2020-03,-1411,-6847
171,2020-04,-1604,-8451
172,2020-01,-1758,-1758
172,2020-03,-982,-2740
173,2020-01,-1298,-1298
173,2020-02,-872,-2170
173,2020-03,-2054,-4224
173,2020-04,-791,-5015
174,2020-01,-1142,-1142
174,2020-02,-1676,-2818
174,2020-03,-2967,-5785
174,2020-04,-1779,-7564
175,2020-01,-2322,-2322
175,2020-02,-913,-3235
175,2020-03,-1287,-4522
175,2020-04,-2067,-6589
176,2020-01,-655,-655
176,2020-02,-1606,-2261
176,2020-03,-1136,-3397
176,2020-04,-536,-3933
177,2020-01,-405,-405
177,2020-02,-2435,-2840
177,2020-03,-6058,-8898
177,2020-04,-1774,-10672
178,2020-01,-252,-252
178,2020-02,-797,-1049
178,2020-03,-1597,-2646
178,2020-04,-2373,-5019
179,2020-01,-2848,-2848
179,2020-02,-3014,-5862
179,2020-03,-5599,-11461
180,2020-01,-2178,-2178
180,2020-02,-970,-3148
180,2020-03,-996,-4144
180,2020-04,-371,-4515
181,2020-01,-3115,-3115
181,2020-02,-4900,-8015
181,2020-03,-1797,-9812
182,2020-01,-97,-97
182,2020-02,-2236,-2333
182,2020-03,-798,-3131
182,2020-04,-1162,-4293
183,2020-01,-2228,-2228
183,2020-02,-3189,-5417
183,2020-03,-2354,-7771
183,2020-04,-2235,-10006
184,2020-01,-472,-472
184,2020-02,-3657,-4129
184,2020-03,-2199,-6328
184,2020-04,-2592,-8920
185,2020-01,-626,-626
185,2020-02,-2209,-2835
185,2020-03,-2572,-5407
185,2020-04,-5550,-10957
186,2020-01,-1402,-1402
186,2020-02,-2081,-3483
186,2020-03,-3873,-7356
186,2020-04,-2120,-9476
187,2020-01,-1409,-1409
187,2020-02,-1264,-2673
187,2020-03,-1681,-4354
187,2020-04,-1068,-5422
188,2020-01,-1904,-1904
188,2020-02,-2737,-4641
188,2020-03,-2135,-6776
188,2020-04,-527,-7303
189,2020-01,-2796,-2796
189,2020-02,-1263,-4059
189,2020-03,-1906,-5965
190,2020-01,-14,-14
190,2020-02,-445,-459
190,2020-03,-962,-1421
190,2020-04,-655,-2076
191,2020-01,-1632,-1632
191,2020-02,-612,-2244
191,2020-03,-270,-2514
191,2020-04,-157,-2671
192,2020-01,-2526,-2526
192,2020-02,-5699,-8225
192,2020-03,-3466,-11691
192,2020-04,-756,-12447
193,2020-01,-689,-689
193,2020-03,-203,-892
194,2020-01,-137,-137
194,2020-02,-2420,-2557
194,2020-03,-4843,-7400
194,2020-04,-1569,-8969
195,2020-01,-489,-489
195,2020-03,-83,-572
196,2020-01,-734,-734
196,2020-02,-1585,-2319
196,2020-03,-87,-2406
197,2020-01,-852,-852
197,2020-02,-3341,-4193
197,2020-03,-4886,-9079
197,2020-04,-3430,-12509
198,2020-01,-1430,-1430
198,2020-02,-1462,-2892
198,2020-03,-2461,-5353
198,2020-04,-496,-5849
199,2020-01,-530,-530
199,2020-02,-1359,-1889
199,2020-03,-529,-2418
199,2020-04,-1116,-3534
200,2020-01,-997,-997
200,2020-02,-2345,-3342
200,2020-03,-1844,-5186
200,2020-04,-555,-5741
201,2020-01,-2939,-2939
201,2020-02,-431,-3370
201,2020-03,-6043,-9413
202,2020-01,-1422,-1422
202,2020-02,-2430,-3852
202,2020-03,-3369,-7221
203,2020-01,-3836,-3836
203,2020-02,-3399,-7235
203,2020-03,-3216,-10451
203,2020-04,-24,-10475
204,2020-01,-749,-749
204,2020-02,-290,-1039
204,2020-03,-548,-1587
204,2020-04,-306,-1893
205,2020-01,-4574,-4574
205,2020-02,-4449,-9023
205,2020-03,-144,-9167
206,2020-01,-2517,-2517
206,2020-02,-734,-3251
206,2020-03,-4025,-7276
206,2020-04,-400,-7676
207,2020-01,-322,-322
207,2020-02,-3022,-3344
207,2020-03,-1982,-5326
207,2020-04,-1138,-6464
208,2020-01,-537,-537
208,2020-02,-131,-668
208,2020-04,-955,-1623
209,2020-01,-2330,-2330
209,2020-02,-912,-3242
209,2020-03,-3362,-6604
209,2020-04,-1085,-7689
210,2020-01,-1562,-1562
210,2020-02,-3957,-5519
210,2020-03,-4232,-9751
210,2020-04,-517,-10268
211,2020-01,-1421,-1421
211,2020-02,-3156,-4577
211,2020-03,-4708,-9285
211,2020-04,-859,-10144
212,2020-01,-1008,-1008
212,2020-02,-1955,-2963
212,2020-03,-4102,-7065
213,2020-01,-2175,-2175
213,2020-02,-1704,-3879
213,2020-03,-1109,-4988
213,2020-04,-533,-5521
214,2020-01,-1477,-1477
214,2020-02,-1942,-3419
214,2020-03,-1594,-5013
214,2020-04,-1811,-6824
215,2020-01,-822,-822
215,2020-02,-2948,-3770
215,2020-03,-1073,-4843
215,2020-04,-283,-5126
216,2020-01,-3721,-3721
216,2020-02,-3855,-7576
216,2020-03,-2430,-10006
216,2020-04,-982,-10988
217,2020-01,-2766,-2766
217,2020-02,-4179,-6945
217,2020-03,-3326,-10271
218,2020-01,-208,-208
218,2020-02,-3326,-3534
218,2020-03,-6227,-9761
218,2020-04,-1792,-11553
219,2020-01,-713,-713
219,2020-02,-2424,-3137
219,2020-03,-2535,-5672
219,2020-04,-802,-6474
220,2020-01,-307,-307
220,2020-02,-2173,-2480
220,2020-03,-1901,-4381
220,2020-04,-1909,-6290
221,2020-01,-1412,-1412
221,2020-02,-919,-2331
221,2020-03,-1050,-3381
222,2020-01,-657,-657
222,2020-02,-2474,-3131
222,2020-03,-861,-3992
222,2020-04,-396,-4388
223,2020-01,-2828,-2828
223,2020-02,-1496,-4324
223,2020-03,-4005,-8329
223,2020-04,-1692,-10021
224,2020-01,-487,-487
224,2020-02,-2491,-2978
224,2020-03,-4113,-7091
224,2020-04,-212,-7303
225,2020-01,-280,-280
225,2020-02,-1347,-1627
225,2020-03,-748,-2375
226,2020-01,-3746,-3746
226,2020-02,-3074,-6820
226,2020-03,-2683,-9503
226,2020-04,-1283,-10786
227,2020-01,-1558,-1558
227,2020-02,-1321,-2879
227,2020-03,-2077,-4956
227,2020-04,-825,-5781
228,2020-01,-294,-294
228,2020-02,-547,-841
228,2020-03,-1471,-2312
229,2020-01,-621,-621
229,2020-02,-997,-1618
229,2020-03,-915,-2533
230,2020-01,-851,-851
230,2020-02,-1427,-2278
230,2020-03,-1438,-3716
230,2020-04,-72,-3788
231,2020-01,-480,-480
231,2020-02,-1770,-2250
231,2020-03,-1476,-3726
231,2020-04,-509,-4235
232,2020-01,-3036,-3036
232,2020-02,-2740,-5776
232,2020-03,-1579,-7355
233,2020-01,-2737,-2737
233,2020-02,-2171,-4908
233,2020-03,-832,-5740
234,2020-01,-2098,-2098
234,2020-02,-2910,-5008
234,2020-03,-5718,-10726
235,2020-01,-3409,-3409
235,2020-02,-1487,-4896
235,2020-03,-560,-5456
236,2020-01,-356,-356
236,2020-02,-1043,-1399
236,2020-03,-3339,-4738
236,2020-04,-1024,-5762
237,2020-01,-386,-386
237,2020-02,-1380,-1766
237,2020-03,-1431,-3197
237,2020-04,-2079,-5276
238,2020-01,-990,-990
238,2020-02,-1024,-2014
238,2020-04,-1749,-3763
239,2020-01,-1552,-1552
239,2020-02,-716,-2268
239,2020-03,-2316,-4584
239,2020-04,-1297,-5881
240,2020-01,-3926,-3926
240,2020-02,-354,-4280
240,2020-03,-3898,-8178
240,2020-04,-461,-8639
241,2020-01,-302,-302
242,2020-01,-1597,-1597
242,2020-02,-2463,-4060
242,2020-03,-2001,-6061
242,2020-04,-2905,-8966
243,2020-01,-862,-862
243,2020-03,-1347,-2209
244,2020-01,-728,-728
244,2020-02,-1464,-2192
244,2020-03,-178,-2370
244,2020-04,-1053,-3423
245,2020-01,-76,-76
245,2020-02,-1057,-1133
245,2020-03,-3360,-4493
245,2020-04,-3792,-8285
246,2020-01,-506,-506
246,2020-02,-1140,-1646
246,2020-03,-2125,-3771
246,2020-04,-2939,-6710
247,2020-01,-983,-983
247,2020-02,-1102,-2085
247,2020-03,-544,-2629
248,2020-01,-304,-304
248,2020-02,-1597,-1901
248,2020-03,-2164,-4065
248,2020-04,-1805,-5870
249,2020-01,-336,-336
249,2020-03,-729,-1065
249,2020-04,-170,-1235
250,2020-01,-1101,-1101
250,2020-02,-1849,-2950
250,2020-03,-2891,-5841
250,2020-04,-1732,-7573
251,2020-01,-2318,-2318
251,2020-02,-2600,-4918
251,2020-03,-3626,-8544
251,2020-04,-653,-9197
252,2020-01,-1675,-1675
252,2020-04,-156,-1831
253,2020-01,-2530,-2530
253,2020-02,-2433,-4963
253,2020-03,-1566,-6529
253,2020-04,-2467,-8996
254,2020-01,-1676,-1676
254,2020-02,-2919,-4595
254,2020-03,-3867,-8462
255,2020-01,-873,-873
255,2020-02,-834,-1707
255,2020-03,-887,-2594
256,2020-01,-1743,-1743
256,2020-02,-2781,-4524
256,2020-03,-2034,-6558
256,2020-04,-2102,-8660
257,2020-01,-572,-572
257,2020-02,-3051,-3623
257,2020-03,-2833,-6456
257,2020-04,-504,-6960
258,2020-01,-590,-590
258,2020-02,-1666,-2256
258,2020-03,-2133,-4389
258,2020-04,-1428,-5817
259,2020-01,-4742,-4742
259,2020-02,-2473,-7215
259,2020-03,-1637,-8852
260,2020-01,-1865,-1865
260,2020-03,-1948,-3813
261,2020-01,-746,-746
261,2020-02,-1340,-2086
261,2020-03,-1737,-3823
261,2020-04,-298,-4121
262,2020-01,-1236,-1236
262,2020-02,-1529,-2765
262,2020-03,-3317,-6082
263,2020-01,-312,-312
263,2020-02,-200,-512
263,2020-04,-658,-1170
264,2020-01,-1064,-1064
264,2020-02,-925,-1989
264,2020-03,-3927,-5916
264,2020-04,-793,-6709
265,2020-01,-1611,-1611
265,2020-02,-1456,-3067
265,2020-03,-3949,-7016
265,2020-04,-644,-7660
266,2020-01,-651,-651
266,2020-02,-804,-1455
266,2020-03,-668,-2123
266,2020-04,-1365,-3488
267,2020-01,-1519,-1519
267,2020-02,-1875,-3394
267,2020-03,-3570,-6964
267,2020-04,-2794,-9758
268,2020-01,-3565,-3565
268,2020-02,-2582,-6147
268,2020-03,-1319,-7466
268,2020-04,-488,-7954
269,2020-01,-4675,-4675
269,2020-02,-2028,-6703
269,2020-03,-1563,-8266
269,2020-04,-802,-9068
270,2020-01,-1395,-1395
270,2020-02,-2242,-3637
270,2020-03,-2048,-5685
270,2020-04,-1041,-6726
271,2020-01,-3160,-3160
271,2020-02,-2192,-5352
271,2020-03,-4526,-9878
271,2020-04,-918,-10796
272,2020-01,-1640,-1640
272,2020-02,-2497,-4137
272,2020-04,-1512,-5649
273,2020-01,-876,-876
273,2020-02,-2675,-3551
273,2020-03,-1679,-5230
273,2020-04,-1232,-6462
274,2020-01,-3908,-3908
274,2020-02,-3082,-6990
274,2020-03,-1396,-8386
275,2020-01,-211,-211
275,2020-02,-1642,-1853
275,2020-03,-5382,-7235
275,2020-04,-3772,-11007
276,2020-01,-3903,-3903
276,2020-02,-1701,-5604
276,2020-03,-2774,-8378
277,2020-01,-615,-615
277,2020-02,-796,-1411
277,2020-03,-1346,-2757
278,2020-01,-1309,-1309
278,2020-02,-2226,-3535
278,2020-03,-607,-4142
278,2020-04,-2908,-7050
279,2020-01,-1895,-1895
279,2020-02,-1746,-3641
279,2020-03,-978,-4619
279,2020-04,-80,-4699
280,2020-01,-1581,-1581
280,2020-02,-1632,-3213
280,2020-03,-1026,-4239
