month,product_category,total_order,order_growth,total_revenue,revenue_growth,total_profit,profit_growth
2019-11,Fashion Hoodies & Sweatshirts,27,12.5,1668.380012512207,36.04546857562431,781.5011244715087,29.325447099883263
2019-11,Intimates,22,-38.88888888888889,727.3199996948242,-41.430181757569414,346.3039605845604,-40.30982934631831
2019-11,Jeans,26,-18.75,2627.329999923706,-17.963874001728428,1231.648161679037,-16.160069342282046
2019-11,Leggings,5,0.0,129.19999980926514,3.4510356854097486,52.339619712480456,7.000638843583992
2019-11,Maternity,8,-11.11111111111111,334.6600008010864,-50.04627279190541,190.87881012017078,-48.64979288288575
2019-11,Outerwear & Coats,19,0.0,3699.159978866577,86.08099934311689,2100.973375122248,92.89458576217079
2019-11,Pants,13,-23.52941176470588,1129.479995727539,3.246919324479099,611.1305467096872,2.3616915091345
2019-11,Pants & Capris,4,-66.66666666666666,169.96000480651855,-71.23271366235169,75.99206222694978,-71.9995933644722
2019-11,Plus,5,-16.666666666666664,147.75000190734863,-55.7011366088894,77.32434097279315,-52.07312130136058
2019-11,Shorts,21,-19.230769230769234,978.6399974822998,-8.863683053997,486.75747881030657,-7.662756317054456
2019-11,Skirts,5,150.0,183.94999885559082,53.291665712992355,106.47920967303678,44.84602431575123
2019-11,Sleep & Lounge,24,9.090909090909092,1220.640001296997,10.231725822130832,651.1560213553965,11.17192032108731
2019-11,Socks,22,22.22222222222222,440.3500003814697,29.564246035538915,175.09285956245603,31.321254508463696
2019-11,Socks & Hosiery,10,233.33333333333334,154.01000022888184,220.98791516933701,93.27010039721766,234.51161588529382
2019-11,Suits,4,33.33333333333333,479.60999298095703,32.19679959940211,184.11955664434782,24.005940166747944
2019-11,Suits & Sport Coats,10,-37.5,1112.5899982452393,-51.430554364415556,662.3685604339125,-51.27559913383322
2019-11,Sweaters,11,-70.27027027027027,821.5900039672852,-72.73029007121171,432.3399723361583,-71.7036163062712
2019-11,Swim,34,41.66666666666667,1957.5500087738037,73.73573369701147,948.0876609806335,70.76079061719791
2019-11,Tops & Tees,30,-9.090909090909092,1214.7499995231628,-12.17129849375311,544.0337716392332,-10.465576502647997
2019-11,Underwear,17,0.0,412.64000034332275,-21.50208300199106,216.31601996630388,-19.780024304472548
2019-12,Accessories,27,-10.0,1699.9699969291687,95.0088320744873,1013.6405707304417,89.72899056959204
2019-12,Active,18,-5.263157894736842,651.2800054550171,-30.84951550219717,382.3583420418452,-29.258666281733348
2019-12,Blazers & Jackets,4,-55.55555555555556,289.8199977874756,-53.41712769981929,178.2396478276685,-54.10173448064758
2019-12,Dresses,15,50.0,913.8500051498413,-29.21981818800522,500.2133138467806,-29.97552861570426
2019-12,Fashion Hoodies & Sweatshirts,31,14.814814814814813,1514.7900066375732,-9.205936580561259,707.6707815217777,-9.447247180822526
2019-12,Intimates,30,36.36363636363637,1009.6799986362457,38.82197644226706,474.00574985501817,36.8756363787747
2019-12,Jeans,37,42.30769230769231,3888.5500106811523,48.003867454566816,1821.5686179989116,47.89683244569367
2019-12,Jumpsuits & Rompers,3,-40.0,105.08000183105469,-60.74123873819177,49.35107095234126,-60.60041096107065
2019-12,Leggings,6,20.0,122.8600001335144,-4.907120499311395,50.6210698962438,-3.2834587367604855
2019-12,Maternity,11,37.5,861.0200004577637,157.28201709099156,480.21161896330597,151.5793233732865
2019-12,Outerwear & Coats,25,31.57894736842105,4844.44998550415,30.960813081365846,2683.267774074984,27.715458265569627
2019-12,Pants,23,76.92307692307693,1337.4899997711182,18.416439851118593,728.8031886143584,19.25491084322621
2019-12,Pants & Capris,10,150.0,525.9900016784668,209.47869310621087,237.3348911475657,212.31537109595297
2019-12,Plus,13,160.0,540.7999973297119,266.0236821308726,271.85132882460033,251.5727717876732
2019-12,Shorts,23,9.523809523809524,973.6800012588501,-0.5068254144741735,491.33810030637454,0.9410479952487968
2019-12,Skirts,6,20.0,402.1900005340576,118.64093668725447,241.96851094266003,127.24484120953477
2019-12,Sleep & Lounge,19,-20.833333333333336,990.2799987792969,-18.87206729854257,531.8079892294465,-18.328638331182788
2019-12,Socks,27,22.727272727272727,1453.469997882843,230.07153324031339,561.990456091341,220.96708997483572
2019-12,Socks & Hosiery,3,-70.0,37.88999938964844,-75.39770188082706,23.092639701222662,-75.2411119931511
2019-12,Suits & Sport Coats,20,100.0,2984.839988708496,168.2785206964059,1802.3437782279761,172.10587668099384
2019-12,Sweaters,27,145.45454545454547,1890.5000095367432,130.10260597231184,980.3881755969355,126.76325075828333
2019-12,Swim,25,-26.47058823529412,1353.750005722046,-30.84467831450059,662.3865398809304,-30.13446254581506
2019-12,Tops & Tees,38,26.666666666666668,1685.670002937317,38.76682474575087,742.4070736059431,36.463416851676214
2019-12,Underwear,18,5.88235294117647,527.7700033187866,27.90083435432192,292.2815815372374,35.11786209027277
