title,abstract,publication_date,bkwdCitations,fwrdCitations_5
Manipulation of color illumination using light diffusing fiber,"An illuminated color displaying device having at least one light diffusing waveguide coupled to a plurality of different light sources emitting light at different wavelengths, to provide color modulation.",2014-01-24,0,0
Method of manufacturing graphene nanomesh and method of manufacturing semiconductor device,"Particles having a property of absorbing carbon at a particular temperature or higher are deposited on a graphene. The particles are heated to a temperature equal to the particular temperature or higher to make the particles absorb carbon from portions of the graphene under the particles. The particles are removed. Consequently, a graphene nanomesh is obtained.",2014-01-27,0,0
Stable indole-3-propionate salts of S-adenosyl-L-methionine,"Stable indole-3-propionic acid salts of S-adenosyl-L-methionine, or a pharmaceutically acceptable salt thereof, are disclosed, as well as pharmaceutical compositions comprising the indole-3-propionic acid salts, methods of using the indole-3-propionic acid salts and processes for making same.",2014-01-16,0,0
Internal olefin sulfonate composition,"Provided are an internal olefin sulfonate composition which is capable of sufficiently enhancing foamability, foam lubricity and volume of foam, and a cleansing composition containing the same.The internal olefin sulfonate composition comprises (A) an internal olefin sulfonate having 16 carbon atoms and (B) an internal olefin sulfonate having 14 carbon atoms, in which a content mass ratio of the component (A) to the component (B), (A/B), is from 80/20 to 90/10.",2014-01-31,0,0
"Assay apparatuses, methods and reagants","Apparatuses, systems, method, reagents, and kits for conducting assays as well as process for their preparation are described. They are particularly well suited for conducting automated analysis in a multi-well plate assay format.",2014-01-03,0,0
Binder for manufacturing inorganic sintered body,"The present invention provides a binder for manufacturing an inorganic sintered body that has excellent adhesiveness upon heat pressing and thermal decomposability and, especially when used as a binder for a ceramic green sheet, provides a ceramic green sheet having sufficient mechanical strength and flexibility. The present invention also provides a paste for manufacturing an inorganic sintered body, a ceramic green sheet, and a ceramic laminate individually manufactured using the binder for manufacturing an inorganic sintered body. The present invention provides a binder for manufacturing an inorganic sintered body containing a graft copolymer having a unit including polyvinyl butyral and a unit including a poly(meth)acrylic compound, the polyvinyl butyral having a polymerization degree of 800 to 5000, a hydroxy group content of 20 to 40 mol %, and a butyralization degree of 60 to 80 mol %, the unit including a poly(meth)acrylic compound having a glass transition temperature of 0 to 110° C.",2014-01-09,0,0
Pre-treatment fixing fluid for an offset coated medium,"An example of a pre-treatment fixing fluid for an offset coated medium includes calcium propionate, calcium pantothenate, tetraethylene glycol, a surfactant having an HLB less than 10, an acid, and a balance of water. The calcium propionate is present in an amount ranging from greater than 4.5 wt % to 8.0 wt %, the calcium pantothenate is present in an amount ranging from about 2.0 wt % to equal to or less than 15 wt %, and the surfactant is present in an amount ranging from about 0.01 wt % to about 1.0 wt %, each based on the total wt % of the pre-treatment fixing fluid. The acid is present in an amount sufficient to render the pH from about 4.0 to about 7.0.",2014-01-28,0,0
Serial-line-scan-encoded multi-color fluorescence microscopy and imaging flow cytometry,"A system for performing high-speed, high-resolution imaging cytometry includes a scanning region that is illuminated by light including at least first and second wavelength bands. The system also includes a cell transport mechanism that transports a cell through the scanning region such that the cell is illuminated. The system further includes a set of at least one linear light sensor, and an optical system that selectively directs light emitted from the cell to two portions of the linear light sensor set such that emitted light in a third wavelength band is primarily directed to a first portion of the linear light sensor set, and emitted light in a fourth wavelength band is primarily directed to a second portion of the linear light sensor set. The system repeatedly takes readings of light falling on the linear light sensor set while the cell is transported through the scanning region.",2014-01-06,0,0
Makeup composition comprising a black colour mixture of pigments,"The invention relates to cosmetic compositions comprising a black color subtractive mixture consisting of one blue pigment (ferric ammonium ferrocyanide and/or ultramarine blue), at least one yellow organic pigment and at least one red organic pigment, which are mixed homogeneously, said mixture having a very dark black color.",2014-01-28,0,0
"Concrete mixture measurement sensor, system and method","A sensor measures slump and rheological characteristics of the concrete and is connected to a system that adjusts the slump by monitoring the sensor within the interior surface of a concrete mixer and controlling liquid additions. Data is analyzed by a computer processing unit to determine the slump and rheological characteristics of the concrete, liquid required to meet the slump requirements. The measurement done by the sensor is more accurate then the existing methods because it brings into consideration the effect of the helix inside the mixer on the movement of the concrete mixture inside the mixer. Furthermore, this method also allows the operation of the sensor in “real” life situations where the rotation speed of the mixer can't be maintained at a fixed value. The fact that the sensor rotates with the drum and that the concrete mixture is pushed to the bottom of the mixing drum guaranties that all the concrete is “sampled” by comparing results collected from each revolution of the mixing drum.",2014-01-10,0,0
Induction of thyroid iodide-handling gene expression in human cancers,"Dual suppression of the MAP kinase and PI3K/Akt pathways showed synergistic or greatly enhanced anti-melanoma cell effects, compared to suppression of a single pathway, including the inhibition of cell proliferation, transformation and invasion, induction of G0/G1 cell cycle arrest and, importantly, cell apoptosis. Remarkably, suppression of either pathway induces the expression of thyroid iodide-handling genes and dual suppression of the two pathways synergistically and robustly induces expression of these genes, accompanied by uptake of radioiodine in the cells. These genes include sodium/iodide symporter, thyroid-stimulating hormone receptor, thyroglobulin, thyroperoxidase, pendrin gene, thyroid transcription factors (e.g., TTF-1, TTF-2, PAX8) and other thyroid genes. Targeting major signaling pathways, such as the MAP kinase and PI3K/Akt pathways, for potent cell death, optionally coupled with induction of thyroid gene expression for adjunct radioiodine ablation therapy may be used for many human cancers, both thyroid and non-thyroid.",2014-01-06,0,0
Dispensing mechanism for test strips,"A dispensing mechanism for dispensing measurement strips is presented having a strip cartridge with an enclosure for retaining a plurality of measurement strips and a dispensing slot for dispensing one measurement strip at a time, a spring rotatably arranged with respect to the strip cartridge, the spring comprising at least one engagement section adapted to engage one of the measurement strips at a time and move it out of the dispensing slot when the spring is rotated, and a guide slot arranged in the strip cartridge for guiding the engagement section of the spring as the spring is rotated.",2014-01-30,0,0
Pre-formed landscape barrier,"A landscape barrier comprised of pre-formed elements having interlocking features is presented. The pre-formed elements lock onto a carrier plate which can be pinned to the ground using anchors. The interlocking features are post and socket that snap fit together to secure the elements to each other. The carrier plate may protrude outwardly to form a border, thereby reducing grass and weed trimming around the barrier.",2014-01-08,59,1
Methods of manufacture of top port multi-part surface mount MEMS microphones,"Methods for manufacturing multiple top port, surface mount microphones, each containing a micro-electro-mechanical system (MEMS) microphone die, are disclosed. Each surface mount microphone features a substrate with metal pads for surface mounting the package to a device's printed circuit board and for making electrical connections between the microphone package and the device's circuit board. The surface mount microphones are manufactured from panels of substrates, sidewall spacers, and lids. Each MEMS microphone die is lid-mounted and acoustically coupled to the acoustic port disposed in the lid. The panels are joined together, and each individual substrate, sidewall spacer, and lid cooperate to form an acoustic chamber for its respective MEMS microphone die. The joined panels are then singulated to form individual MEMS microphones.",2014-01-21,0,0
Sealing material and method of foaming application thereof,"The method of foaming and applying a sealing material is characterized by comprising the steps of hot-melting the sealing material; mixing nitrogen gas into the melted sealing material under a predefined pressurization; discharging the resultant mixture at a predefined pressure into the air to thus foam the mixture and simultaneously apply it to a place necessary to seal, thus making a sealing foam; and curing this sealing foam by ultraviolet rays. By this method, the sealing material does not involve flowing after applied, and shows an excellent sealing performance even under severe heat resistance conditions, and also can make good independent cells inside even when used in a foamed condition.",2014-01-15,0,0
Fungal resistant plants expressing HCP7,"The present invention relates to a method of increasing resistance against fungal pathogens of the family Phacosporaceae in plants and/or plant cells. This is achieved by increasing the expression of an HCP7 protein or fragment thereof in a plant, plant part and/or plant cell in comparison to wild type plants, wild type plant parts and/or wild type plant cells. Furthermore, the invention relates to transgenic plants, plant parts, and/or plant cells having an increased resistance against fungal pathogens, in particular, pathogens of the family Phacopsoraceae, and to recombinant expression vectors comprising a sequence that is identical or homologous to a sequence encoding an HCP7 protein.",2014-01-10,0,0
Gradual haircolor compositions and methods of using the same,The disclosure relates to a method for gradually coloring hair comprising the steps of: a) applying an air oxidation haircolor composition to hair; b) removing the air oxidation haircolor composition from the hair directly after application; and c) repeating a set comprising the steps a) and b) in multiple spaced intervals. The air oxidation haircolor composition can include: 1) at least one primary oxidation dye intermediate; 2) at least one aromatic triol; and 3) water.,2014-01-29,0,0
Wear detection systems for overhead conveyor systems,A wear detection system for detecting beam wear along a support flange of a beam includes a rail riding portion configured to travel along the support flange and a processor portion connected to the rail riding portion. The rail riding portion includes a wear measurement system comprising one or more measuring sensors configured to provide an output indicative of thickness of the support flange. The processor portion includes an integrated processing system that receives the output of the one or more measuring sensors and generates measurement information based on the output.,2014-01-14,0,0
Gas sensor with thermal measurement compensation,A gas sensing device that includes differential temperature compensation.,2014-01-15,0,0
Three-dimensional (3D) printing method,"In a 3D printing method, a coalescent dispersion for forming a 3D object is selected. The dispersion includes an aqueous vehicle and an infrared or near-infrared binding agent dissolved or dispersed therein. The binding agent is a phthalocyanine having a polar group attached to each side chain or a naphthalocyanine having a polar group attached to each side chain. A sinterable material is deposited and heated to a temperature ranging from about 50 C to about 350 C. The dispersion is selectively applied on at least a portion of the sinterable material. The sinterable material and the dispersion applied thereon are exposed to infrared or near-infrared radiation. The binding agent absorbs the radiation and converts it to thermal energy. At least the portion of the sinterable material in contact with the binding agent is at least cured to form a first layer of the 3D object.",2014-01-29,0,0
CDK inhibitors,"Compounds of formulae I, II or III, and pharmaceutically acceptable salts thereof, are useful as CDK inhibitors.",2014-01-23,2,4
Continuous celluloid twin screw extrusion process,The present disclosure relates to a continuous extrusion process for producing a celluloid article including several steps and a celluloid article prepared by the continuous extrusion process.,2014-01-29,0,0
Automated patient-specific bone-implant biomechanical analysis,"An apparatus, method, and computer program product for providing information for surgical planning based on automated biomechanical analysis of a bone-implant system using finite element analysis of a patient's 3D medical image, including automated biomechanical analysis of bone-implant systems for use in surgical planning both pre-operatively and intra-operatively and for use in research and development studies.",2014-01-08,16,1
Grouping system using genotype-based SNS,"Disclosed is a grouping system using a genotype-based SNS in that, when the peoples having a genotype want to form their community, it provides a means of access to the genotype of an individual's particular position within the limit of a technical security maintenance, so that the social networks is constituted online according to the genetic identity, whereby satisfying personal tastes of the members.",2014-01-03,0,0
Methods and devices for predicting and/or detecting seizures,"The present invention provides methods and devices for predicting, preventing, detecting and/or treating seizures. In some embodiments, the present invention provides methods/devices for predicting a seizure prior to its inception, wherein the seizure is predicted based upon neuronal activity in the CA3 region of a patient's hippocampus.",2014-01-03,0,0
Coordination complexes for producing polycarbonate by copolymerization of carbon dioxide and epoxide using the same as catalyst,"Provided are a complex prepared from ammonium salt-containing ligands and having such an equilibrium structural formula that the metal center takes a negative charge of 2 or higher, and a method for preparing polycarbonate via copolymerization of an epoxide compound and carbon dioxide using the complex as a catalyst. When the complex is used as a catalyst for copolymerizing an epoxide compound and carbon dioxide, it shows high activity and high selectivity and provides high-molecular weight polycarbonate, and thus easily applicable to commercial processes. In addition, after forming polycarbonate via carbon dioxide/epoxide copolymerization using the complex as a catalyst, the catalyst may be separately recovered from the copolymer.",2014-01-27,0,0
"Materials and methods for detecting toxins, pathogens and other biological materials","Embodiments of the present invention provide binding molecule-functionalized high electron mobility transistors (HEMTs) that can be used to detect toxins, pathogens and other biological materials. In a specific embodiment, an antibody-functionalized HEMT can be used to detect botulinum toxin. The antibody can be anchored to a gold-layered gate area of the HEMT through immobilized thioglycolic acid. Embodiments of the subject detectors can be used in field-deployable electronic biological applications based on AlGaN/GaN HEMTs.",2014-01-07,0,0
Beta-lactamase inhibitors,"Described herein are compounds and compositions that modulate the activity of beta-lactamases. In some embodiments, the compounds described herein inhibit beta-lactamase. In certain embodiments, the compounds described herein are useful in the treatment of bacterial infections.",2014-01-10,1,1
Maize inbred PH1K1N,"A novel maize variety designated PH1K1N and seed, plants and plant parts thereof. Methods for producing a maize plant that comprise crossing maize variety PH1K1N with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into PH1K1N through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. Hybrid maize seed, plant or plant part produced by crossing the variety PH1K1N or a locus conversion of PH1K1N with another maize variety.",2014-01-07,0,0
MR device with synthetic free layer structure,A magneto-resistive device having a large output signal as well as a high signal-to-noise ratio is described along with a process for forming it. This improved performance was accomplished by expanding the free layer into a multilayer laminate comprising at least three ferromagnetic layers separated from one another by antiparallel coupling layers. The ferromagnetic layer closest to the transition layer must include CoFeB while the furthermost layer is required to have low Hc as well as a low and negative lambda value. One possibility for the central ferromagnetic layer is NiFe but this is not mandatory.,2014-01-28,0,0
Liquid menthol compositions,"A composition is provided comprising: (i) menthol, and (ii) a carrier comprising a digestible edible oil, wherein said digestible edible oil is one that provides a composition which is a liquid at 20° C. after rising to that temperature from a lower temperature at which the oil was previously semisolid. The preferred edible oil is a medium-chain triglyceride oil, wherein the level of menthol in the composition is between 1-50% by total weight, so as to provide an menthol application rate of between 5 and 20 mg of menthol, and most preferably, about 10 mg menthol, in a single droplet of the composition. The composition can also include additional added vitamins and essential oils. A liquid method for administering menthol is provided.",2014-01-31,0,0
Debris reducing disk clamp for disk drives,"A disk clamp for clamping a plurality of disks within a disk drive has a single fastening hole located at its symmetrical center sized to pass the shaft of a screw having a head diameter larger than the fastening hole. The screw fastens the disk clamp to a motor hub supporting the plurality of disks. The disk clamp has a moat around the fastening hole, at a maximum diameter that is smaller than the head diameter of the head on the fastening screw. The moat may be circular, have spike trenches angled toward the fastening hole, or be spiral. The diameter of the spiral moat decreases in a clockwise or counterclockwise direction toward the fastening hole. The midsection of the disk which the screw head covers is biased at a negative angle toward the fastening hole forcing particles generated during assembly toward the fastening hole of the disk clamp.",2014-01-27,0,0
Efficient spin polarization,"In some aspects, polarization of a spin ensemble can be increased using cavity-based techniques. A cavity is coupled with a spin ensemble, and a drive field generates an interaction between the cavity and the spin ensemble. In some cases, the interaction increases the polarization of the spin ensemble faster than the thermal (T1) relaxation process or any other thermal polarizing process affecting the spin ensemble. In some cases, polarization is increased by iteratively acting on angular momentum subspaces of the spin ensemble, and mixing the angular momentum subspaces, for example, by a dipolar interaction, a transverse (T2) relaxation process, application of a gradient field, or a combination of these and other processes.",2014-01-31,0,0
Synthesis and formulations of salts of isophosphoramide mustard and analogs thereof,Disclosed herein are formulations and methods of manufacture of compounds of formula (E):wherein X and Y independently represent leaving groups; and A+ is an ammonium cation.,2014-01-29,0,0
Methods of manufacture of bottom port surface mount MEMS microphones,"Methods for manufacturing multiple bottom port, surface mount microphones, each containing a micro-electro-mechanical system (MEMS) microphone die, are disclosed. Each surface mount microphone features a substrate with metal pads for surface mounting the package to a device's printed circuit board and for making electrical connections between the microphone package and the device's circuit board. The surface mount microphones are manufactured from a panel of unsingulated substrates, each substrate having an acoustic port, and each MEMS microphone die is substrate-mounted and acoustically coupled to its respective acoustic port. Individual covers are joined to the panel of unsingulated substrates, and each individual substrate and cover pair cooperates to form an acoustic chamber for its respective MEMS microphone die. The completed panel is singulated to form individual MEMS microphones.",2014-01-14,0,0
Use of a genetically modified infectious measles virus with enhanced pro-apoptotic properties (MV-deltaC virus) in cancer therapy,"The invention relates to a genetically modified infectious measles virus derived from a live-attenuated measles virus strain, in which the gene encoding the viral accessory C protein has been knocked out (MV-deltaC). It concerns in particular the use of said genetically modified infectious MV-deltaC in the treatment of malignant tumor or cancer conditions, and for the preparation of agents or compositions for such treatment.",2014-01-20,0,0
Plant growth weight measurement instrument and method thereof,"The weight measurement instrument includes a support frame, a plant holder, and a load cell. The plant holder is assembled with the support frame and has an upper opening and a lower opening, a hydroponic plant can be planted in the plant holder and grow towards the upper opening and the lower opening; the load cell is fixed with the support frame and is used for measuring the total weight of the hydroponic plant automatically. A method for measuring the total weight of the hydroponic plant automatically is also provided.",2014-01-30,0,0
Transparent films,"The invention relates to an optically transparent polymer film or extrudate product made of a polymer composition comprising a semi-crystalline polyamide having a melting temperature of at least 270° C. or a blend of the semi-crystalline polyamide (A) and a second polymer (B), and optionally at least one additive, wherein the semi-crystalline polyamide (A) is present in an amount of more than 50 wt. %, relative to the total weight of the polymer composition, the polymer composition in the optically transparent polymer film or extrudate product has a melting temperature (Tm-C) in the range of 270-340° C., and wherein the film or a part of the extrudate product has a haze of less than 12% and a light transmittance, of at least 88% measured with the method according to ASTM D1003A.",2014-01-21,0,0
Boronic acid derivatives and therapeutic uses thereof,"Disclosed herein are antimicrobial compounds compositions, pharmaceutical compositions, the use and preparation thereof. Some embodiments relate to boronic acid derivatives and their use as therapeutic agents. Other embodiments relate to pharmaceutical compositions containing boronic acid derivatives and additional excipient such as meglumine.",2014-01-02,12,1
Particle manipulation system with stay-wet algorithm,"A MEMS-based particle manipulation system which uses a particle manipulation stage and a sensor to detect when the sample volume is exhausted or nearly exhausted. The sensor sends a signal to a fluid control means that reverses the pressure between one of the output channels and the input channels, to keep the surfaces wet with a volume of the sample fluid. This volume can be maintained in the channel until an operator intervenes, or it can be repeatedly shuttled back and forth between the input channel and an output channel. By keeping the channels wet, material from the sample stream does not become adhered to the channel walls, which might otherwise irreversibly change or damage the device.",2014-01-29,0,0
Amphiphilic peptides and hydrogel matrices thereof for bone repair,"The present invention relates in general to the field of tissue engineering and more specifically to amphiphilic peptides and peptide matrices thereof useful in vitro and in situ biomineralization and inducing bone repair. The present invention provides peptides, which are useful in hydrogels and other pharmaceutical compositions, and methods and kits of use for bone repair and promotion of biomineralization. Certain hydrogels according to the invention comprise cells within or adhered to the peptide matrix.",2014-01-14,0,0
Beta-cryptoxanthin from plant source and a process for its preparation,"The present invention provides beta-cryptoxanthin crystals from plant source and a process for its preparation. The present invention particularly relates to a process for the preparation of high purity beta-cryptoxanthin crystals comprising at least about 10% by weight total xanthophylls, of which at least about 75% by weight is trans-beta-cryptoxanthin and the remaining including beta-carotene, and trace amounts of trans-capsanthin and other carotenoids derived from the plant source, including capsicum fruits. The production of beta-cryptoxanthin crystals with high content of trans-beta-cryptoxanthin makes it ideal and suitable for use as a provitamin A source material and also has potential effects on improving bone health and inhibiting bone resorption.",2014-01-23,0,0
Microfluidic sensing device,A microfluidic sensing device comprises a channel and an impedance sensor within the channel. The impedance sensor comprises a local ground and an electrode within the channel. The local ground and the electrode are to form an electric field region that is elongated along the channel.,2014-01-30,0,0
Polarizer and fabrication method thereof,"A polarizer includes a substrate, a carbon nanotube film, and a number of metal particles. The carbon nanotube film is located over the substrate and includes a number of carbon nanotube yarns, each of which comprises a number of substantially parallelly bundled carbon nanotubes. The metal particles are adhered to the carbon nanotubes of the carbon nanotube film.",2014-01-24,0,0
"High-strength transparent zirconia sintered body, process for producing the same, and uses thereof","Translucent zirconia sintered bodies have had a problem that incorporation of titania improves translucency but lowers mechanical strength. The invention provides: a zirconia sintered body containing titanium oxide, the sintered body containing 6-15 mol % yttria and 3-20 mol % titania and having an in-line transmission of 50% or higher when examined at a sample thickness of 1 mm and a measuring wavelength of 600 nm; and a zirconia sintered body having especially high translucency which is a high-quality transparent zirconia sintered body that contains 3-20 mol % titania and 6-15 mol % yttria and has an in-line transmission, as measured at a wavelength of 600 nm, of 73% or higher and a haze value of 2.0% or less and that is highly translucent and is undimmed (cloudless). The invention further relates to a production process in which a powder having the composition is molded and thereafter subjected to ordinary-pressure primary sintering and hot isostatic pressing (HIP) under specific conditions.",2014-01-30,5,3
Cooperative minimally invasive telesurgical system,"Improved robotic surgical systems, devices, and methods include selectably associatable master/slave pairs, often having more manipulator arms than will be moved simultaneously by the two hands of a surgeon. Four manipulator arms can support an image capture device, a left hand tissue manipulation tool, a right hand tissue manipulation tool, and a fourth surgical instrument, particularly for stabilizing, retracting, tool change, or other functions benefiting from intermittent movement. The four or more arms may sequentially be controlled by left and right master input control devices. The fourth arm may be used to support another image capture device, and control of some or all of the arms may be transferred back-and-forth between the operator and an assistant. Two or more robotic systems each having master controls and slave manipulators may be coupled to enable cooperative surgery between two or more operators.",2014-01-24,0,0
Method and system for determining energy content and detecting contaminants in a fluid stream,"Methods and systems for real time, in situ monitoring of fluids, and particularly the determination of both the energy content and contaminants in a gas or oil transmission facility, are provided. The system may include two separate scanning sources to scan two different, but overlapping, NIR ranges, or may involve two separate scans from a single scanning spectroscopy source. The first scan ranges from approximately 1550 nm up through 1800 nm and a second scan concurrently scans at a high resolution across a band from approximately 1560-1610 nm, the wavelength of interest for hydrogen sulfide (though similar scans are contemplated in alternative wavelength ranges for alternative contaminants). The second scan may provide very narrow (0.005 nm) step resolution over just the wavelength of interest for the contaminant and may scan at a substantially higher power level. The spectroscopic optical data from the two scans, however obtained, must then be combined into an analytical processing module containing models that analyze the multi-scan data and yield both energy content and contaminant quantitative data.",2014-01-23,0,0
"Method for actuating valves for controlling a flow path and machines, especially medical treatment machines","A method is provided for the control of valves for flow path control, in particular in a medical treatment machine, having a plurality of processes for the manufacture of flow paths by control of a group of valves, with each process claiming a group of valves suitable for its carrying out for itself so that other processes cannot change the switching state of these valves and with each process itself making a decision on the release of the valves claimed by it. In addition, a method is provided for monitoring the then current and/or scheduled state of a plurality of valves in the flow path control, determining the connections resulting from the switching state of the valves, and comparing the resulting connections with a predetermined number of non-permitted connections.",2014-01-16,0,0
Methods for genome assembly and haplotype phasing,The disclosure provides methods to assemble genomes of eukaryotic or prokaryotic organisms. The disclosure further provides methods for haplotype phasing and meta-genomics assemblies.,2014-01-31,0,0
"Smartphone-based apparatus and method for obtaining repeatable, quantitative colorimetric measurement","A method for obtaining a point-of-collection, selected quantitative indicia of an analyte on a test strip using a smartphone involves imaging a test strip on which a colorimetric reaction of a target sample has occurred due to test strip illumination by the smartphone. The smartphone includes a smartphone app and a smartphone accessory that provides an external environment-independent/internal light-free, imaging environment independent of the smartphone platform being used. The result can then be presented quantitatively or turned into a more consumer-friendly measurement (positive, negative, above average, etc.), displayed to the user, stored for later use, and communicated to a location where practitioners can provide additional review. Additionally, social media integration can allow for device results to be broadcast to specific audiences, to compare healthy living with others, to compete in health based games, create mappings, and other applications.",2014-01-21,0,0
Fast method for measuring collision cross section of ions utilizing ion mobility spectrometry,"The collision cross section (CCS) of a sample ion may be calculated by measuring a total drift time taken by the sample ion to travel through an ion mobility spectrometry drift cell to an ion detector. The CCS may be calculated based on the total drift time measured, and on a proportionality coefficient that defines the time taken by the sample ion to travel through a mobility dominated region between the drift cell and the detector. The proportionality coefficient may be determined from measuring the total drift times of reference ions. Calculation of the CCS of the sample ion may also be based on a proportionality coefficient that defines the time taken by the sample ion to travel through a mobility-independent region where the velocity of the ion depends on the electrostatic field strength, mass and the charge state of the ion.",2014-01-31,0,0
Methods and compositions for single cell expression profiling,"Methods of obtaining a single cell expression profile from a target mammalian cell are provided. Aspects of the methods include contacting a cellular sample which includes the target mammalian cell with a packaged viral barcoded trans-splicing library including a plurality of barcoded trans-splicing constructs under transduction conditions, where a barcoded trans-splicing construct includes a trans-splicing element linked to a barcode element. The methods further include generating expression data from the resultant transduced target mammalian cell to obtain the single cell expression data from the target mammalian cell. Also provided are compositions, e.g., libraries and components thereof, which find use in practicing the methods.",2014-01-13,0,0
Cross-linked plastic material with an intrinsic antimicrobial effect based on vinyl esters and vinyl ester urethanes,"The present invention is directed to a radically curable chemical composition in form of a resin for the production of materials having an intrinsic antimicrobial effect, to the applications of these materials, to a method for the preparation of these resins and materials, and to the use of an amino-functionalized styrene derivative as a reactive diluent. The cross-linked plastic materials formed after curing have an intrinsic antimicrobial effect without the use of additional biocides.",2014-01-31,0,0
"Dendrimer compositions, methods of synthesis, and uses thereof","The disclosure relates to novel dendrimer conjugates and the methods of synthesizing the same, as well as systems and methods utilizing the dendrimer conjugates (e.g., in diagnostic and/or therapeutic settings (e.g., for the delivery of therapeutics, imaging, and/or targeting agents (e.g., in disease diagnosis and/or therapy, etc.))).",2014-01-13,0,0
