table_name,description,DDL
POPULATION,,"create or replace TABLE POPULATION (
	""site_class_method_name"" VARCHAR(16777216),
	""carbon_in_down_dead"" FLOAT,
	""carbon_in_litter"" FLOAT,
	""carbon_in_soil_organic_material"" FLOAT,
	""carbon_in_standing_dead_trees"" FLOAT,
	""carbon_in_understory_aboveground"" FLOAT,
	""carbon_in_understory_belowground"" FLOAT,
	""created_by"" VARCHAR(16777216),
	""created_date"" DATE,
	""created_in_instance"" NUMBER(38,0),
	""modified_by"" VARCHAR(16777216),
	""modified_date"" DATE,
	""modified_in_instance"" NUMBER(38,0),
	""inventory_cycle_number"" NUMBER(38,0),
	""inventory_subcycle_number"" NUMBER(38,0),
	""soil_rooting_depth_pacific_northwest_research_station"" NUMBER(38,0),
	""soil_rooting_depth_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""present_ground_land_class_pacific_northwest_research_station"" NUMBER(38,0),
	""present_ground_land_class_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""plant_stockability_factor_pacific_northwest_research_station"" FLOAT,
	""stand_condition_code_pacific_northwest_research_station"" NUMBER(38,0),
	""stand_condition_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""stand_structure_code_pacific_northwest_research_station"" NUMBER(38,0),
	""stand_structure_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""stump_code_pacific_northwest_research_station"" VARCHAR(16777216),
	""stump_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""fire_southern_research_station"" BOOLEAN,
	""fire_southern_research_station_name"" VARCHAR(16777216),
	""grazing_southern_research_station"" BOOLEAN,
	""grazing_southern_research_station_name"" VARCHAR(16777216),
	""harvest_type_code_1_southern_research_station"" NUMBER(38,0),
	""harvest_type_code_1_southern_research_station_name"" VARCHAR(16777216),
	""harvest_type_code_2_southern_research_station"" NUMBER(38,0),
	""harvest_type_code_3_southern_research_station"" NUMBER(38,0),
	""land_use_southern_research_station"" NUMBER(38,0),
	""land_use_southern_research_station_name"" VARCHAR(16777216),
	""operability_southern_research_station"" NUMBER(38,0),
	""operability_southern_research_station_name"" VARCHAR(16777216),
	""stand_structure_southern_research_station"" NUMBER(38,0),
	""stand_structure_southern_research_station_name"" VARCHAR(16777216),
	""nonforest_condition_status_code"" NUMBER(38,0),
	""nonforest_condition_status_code_name"" VARCHAR(16777216),
	""nonforest_condition_nonsampled_reason_code"" NUMBER(38,0),
	""nonforest_condition_nonsampled_reason_code_name"" VARCHAR(16777216),
	""canopy_cover_sample_method_code"" NUMBER(38,0),
	""canopy_cover_sample_method_code_name"" VARCHAR(16777216),
	""live_canopy_cover_percent"" NUMBER(38,0),
	""live_plus_missing_canopy_cover_percent"" NUMBER(38,0),
	""number_of_live_stems"" NUMBER(38,0),
	""owner_subclass_code"" VARCHAR(16777216),
	""owner_subclass_code_name"" VARCHAR(16777216),
	""industrial_code_in_fiadb"" VARCHAR(16777216),
	""industrial_code_in_fiadb_name"" VARCHAR(16777216),
	""reserve_code_field"" BOOLEAN,
	""reserve_code_field_name"" VARCHAR(16777216),
	""administratively_withdrawn_code"" VARCHAR(16777216),
	""administratively_withdrawn_code_name"" VARCHAR(16777216),
	""chaining_code"" BOOLEAN,
	""chaining_code_name"" VARCHAR(16777216),
	""land_cover_class"" NUMBER(38,0),
	""land_cover_class_name"" VARCHAR(16777216),
	""current_afforestation_code"" BOOLEAN,
	""current_afforestation_code_name"" VARCHAR(16777216),
	""previous_afforestation_code"" BOOLEAN,
	""previous_afforestation_code_name"" VARCHAR(16777216),
	""dwm_condition_fuelbed_type_code"" VARCHAR(16777216),
	""dwm_condition_fuelbed_type_code_name"" VARCHAR(16777216),
	""unique_condition"" VARCHAR(16777216)
);"
ESTIMATED_TIMBERLAND_ACRES,,"create or replace TABLE ESTIMATED_TIMBERLAND_ACRES (
	""plot_sequence_number"" NUMBER(38,0),
	""evaluation_type"" VARCHAR(16777216),
	""evaluation_group"" NUMBER(38,0),
	""evaluation_description"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""inventory_year"" NUMBER(38,0),
	""state_code"" NUMBER(38,0),
	""macroplot_acres"" FLOAT,
	""subplot_acres"" FLOAT
);"
POPULATION_STRATUM,,"create or replace TABLE POPULATION_STRATUM (
	""stratum_sequence_number"" NUMBER(38,0),
	""estimation_unit_sequence_number"" NUMBER(38,0),
	""region_or_station_code"" NUMBER(38,0),
	""evaluation_identifier"" NUMBER(38,0),
	""estimation_unit"" NUMBER(38,0),
	""stratum_code"" NUMBER(38,0),
	""stratum_description"" VARCHAR(16777216),
	""state_code"" NUMBER(38,0),
	""phase_1_point_count"" NUMBER(38,0),
	""phase_2_point_count"" NUMBER(38,0),
	""expansion_factor"" FLOAT,
	""adjustment_factor_for_the_macroplot"" FLOAT,
	""adjustment_factor_for_the_subplot"" FLOAT,
	""adjustment_factor_for_the_microplot"" FLOAT,
	""adjustment_factor_for_coarse_woody_debris"" FLOAT,
	""adjustment_factor_for_small_fine_woody_debris"" FLOAT,
	""adjustment_factor_for_large_fine_woody_debris"" FLOAT,
	""adjustment_factor_for_the_duff_and_litter_layer"" FLOAT,
	""pop_stratum_created_by"" VARCHAR(16777216),
	""pop_stratum_created_date"" DATE,
	""pop_stratum_created_in_instance"" NUMBER(38,0),
	""pop_stratum_modified_by"" VARCHAR(16777216),
	""pop_stratum_modified_date"" DATE,
	""pop_stratum_modified_in_instance"" NUMBER(38,0),
	""pop_stratum_adjustment_factor_for_piles"" FLOAT,
	""adj_factor_regen_micr"" VARCHAR(16777216),
	""adj_factor_inv_subp"" VARCHAR(16777216),
	""adj_factor_p2veg_subp"" VARCHAR(16777216),
	""adj_factor_grndlyr_quad"" VARCHAR(16777216)
);"
PLOT,,"create or replace TABLE PLOT (
	""plot_sequence_number"" NUMBER(38,0),
	""survey_sequence_number"" NUMBER(38,0),
	""county_sequence_number"" NUMBER(38,0),
	""previous_plot_sequence_number"" NUMBER(38,0),
	""plot_inventory_year"" NUMBER(38,0),
	""plot_state_code"" NUMBER(38,0),
	""plot_state_code_name"" VARCHAR(16777216),
	""plot_survey_unit_code"" NUMBER(38,0),
	""plot_county_code"" NUMBER(38,0),
	""plot_phase_2_plot_number"" NUMBER(38,0),
	""plot_status_code"" NUMBER(38,0),
	""plot_status_code_name"" VARCHAR(16777216),
	""plot_nonsampled_reason_code"" NUMBER(38,0),
	""plot_nonsampled_reason_code_name"" VARCHAR(16777216),
	""measurement_year"" NUMBER(38,0),
	""measurement_month"" NUMBER(38,0),
	""measurement_month_name"" VARCHAR(16777216),
	""measurement_day"" NUMBER(38,0),
	""remeasurement_period"" FLOAT,
	""sample_kind_code"" NUMBER(38,0),
	""sample_kind_code_name"" VARCHAR(16777216),
	""plot_design_code"" NUMBER(38,0),
	""horizontal_distance_to_improved_road_code"" NUMBER(38,0),
	""horizontal_distance_to_improved_road_code_name"" VARCHAR(16777216),
	""water_on_plot_code"" NUMBER(38,0),
	""water_on_plot_code_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""elevation"" NUMBER(38,0),
	""type_of_annual_volume_growth_code"" NUMBER(38,0),
	""type_of_annual_volume_growth_code_name"" VARCHAR(16777216),
	""type_of_annual_mortality_volume_code"" NUMBER(38,0),
	""type_of_annual_mortality_volume_code_name"" VARCHAR(16777216),
	""phase_2_panel_number"" NUMBER(38,0),
	""phase_3_panel_number"" NUMBER(38,0),
	""ecological_subsection_code"" VARCHAR(16777216),
	""congressional_district_code"" NUMBER(38,0),
	""manual_version_number"" FLOAT,
	""sample_kind_code_north_central"" NUMBER(38,0),
	""quality_assurance_status"" NUMBER(38,0),
	""quality_assurance_status_name"" VARCHAR(16777216),
	""plot_created_by"" VARCHAR(16777216),
	""plot_created_date"" DATE,
	""plot_created_in_instance"" NUMBER(38,0),
	""plot_modified_by"" VARCHAR(16777216),
	""plot_modified_date"" DATE,
	""plot_modified_in_instance"" NUMBER(38,0),
	""microplot_location"" VARCHAR(16777216),
	""declination"" FLOAT,
	""emap_hexagon"" NUMBER(38,0),
	""sample_method_code"" NUMBER(38,0),
	""sample_method_code_name"" VARCHAR(16777216),
	""subplots_examined_code"" NUMBER(38,0),
	""subplots_examined_code_name"" VARCHAR(16777216),
	""macroplot_breakpoint_diameter"" NUMBER(38,0),
	""intensity"" NUMBER(38,0),
	""plot_inventory_cycle_number"" NUMBER(38,0),
	""plot_inventory_subcycle_number"" NUMBER(38,0),
	""ecological_unit_pacific_northwest_research_station"" VARCHAR(16777216),
	""topographic_position_pacific_northwest_research_station"" NUMBER(38,0),
	""topographic_position_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""nonforest_sampling_status_code"" NUMBER(38,0),
	""nonforest_sampling_status_code_name"" VARCHAR(16777216),
	""nonforest_plot_status_code"" NUMBER(38,0),
	""nonforest_plot_status_code_name"" VARCHAR(16777216),
	""nonforest_plot_nonsampled_reason_code"" NUMBER(38,0),
	""nonforest_plot_nonsampled_reason_code_name"" VARCHAR(16777216),
	""p2_vegetation_sampling_status_code"" NUMBER(38,0),
	""p2_vegetation_sampling_status_code_name"" VARCHAR(16777216),
	""p2_vegetation_sampling_level_detail_code"" NUMBER(38,0),
	""p2_vegetation_sampling_level_detail_code_name"" VARCHAR(16777216),
	""invasive_sampling_status_code"" NUMBER(38,0),
	""invasive_sampling_status_code_name"" VARCHAR(16777216),
	""invasive_specimen_rule_code"" NUMBER(38,0),
	""invasive_specimen_rule_code_name"" VARCHAR(16777216),
	""design_code_periodic_to_annual"" NUMBER(38,0),
	""manual_version_of_the_data"" FLOAT,
	""subpanel"" NUMBER(38,0),
	""subpanel_name"" VARCHAR(16777216),
	""unique_plot"" VARCHAR(16777216),
	""colocated_code_rmrs"" VARCHAR(16777216),
	""condchng_code_rmrs"" VARCHAR(16777216),
	""futfor_code_rmrs"" VARCHAR(16777216),
	""manual_ncrs"" VARCHAR(16777216),
	""manual_ners"" VARCHAR(16777216),
	""manual_rmrs"" VARCHAR(16777216),
	""pac_island_pnwrs"" VARCHAR(16777216),
	""plot_season_ners"" VARCHAR(16777216),
	""precipitation"" VARCHAR(16777216),
	""prev_microplot_loc_rmrs"" VARCHAR(16777216),
	""prev_plot_status_code_rmrs"" VARCHAR(16777216),
	""reuse_code_1"" VARCHAR(16777216),
	""reuse_code_2"" VARCHAR(16777216),
	""reuse_code_3"" VARCHAR(16777216)
);"
POPULATION_EVALUATION_TYPE,,"create or replace TABLE POPULATION_EVALUATION_TYPE (
	""evaluation_type_sequence_number"" NUMBER(38,0),
	""evaluation_group_sequence_number"" NUMBER(38,0),
	""evaluation_sequence_number"" NUMBER(38,0),
	""evaluation_type"" VARCHAR(16777216),
	""eval_type_created_by"" VARCHAR(16777216),
	""eval_type_created_date"" DATE,
	""eval_type_created_in_instance"" NUMBER(38,0),
	""eval_type_modified_by"" VARCHAR(16777216),
	""eval_type_modified_date"" DATE,
	""eval_type_modified_in_instance"" NUMBER(38,0)
);"
POPULATION_STRATUM_ASSIGN,,"create or replace TABLE POPULATION_STRATUM_ASSIGN (
	""stratum_assign_sequence_number"" VARCHAR(16777216),
	""stratum_sequence_number"" NUMBER(38,0),
	""plot_sequence_number"" NUMBER(38,0),
	""state_code"" NUMBER(38,0),
	""inventory_year"" NUMBER(38,0),
	""survey_unit_code"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""phase_2_plot_number"" NUMBER(38,0),
	""region_or_station_code"" NUMBER(38,0),
	""evaluation_identifier"" NUMBER(38,0),
	""estimation_unit"" NUMBER(38,0),
	""stratum_code"" NUMBER(38,0),
	""stratum_assign_created_by"" VARCHAR(16777216),
	""stratum_assign_created_date"" DATE,
	""stratum_assign_created_in_instance"" NUMBER(38,0),
	""stratum_assign_modified_by"" VARCHAR(16777216),
	""stratum_assign_modified_date"" DATE,
	""stratum_assign_modified_in_instance"" NUMBER(38,0)
);"
ESTIMATED_FORESTLAND_ACRES,,"create or replace TABLE ESTIMATED_FORESTLAND_ACRES (
	""plot_sequence_number"" NUMBER(38,0),
	""evaluation_type"" VARCHAR(16777216),
	""evaluation_group"" NUMBER(38,0),
	""evaluation_description"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""inventory_year"" NUMBER(38,0),
	""state_code"" NUMBER(38,0),
	""macroplot_acres"" FLOAT,
	""subplot_acres"" FLOAT
);"
PLOT_TREE,,"create or replace TABLE PLOT_TREE (
	""plot_sequence_number"" NUMBER(38,0),
	""survey_sequence_number"" NUMBER(38,0),
	""county_sequence_number"" NUMBER(38,0),
	""previous_plot_sequence_number"" NUMBER(38,0),
	""plot_inventory_year"" NUMBER(38,0),
	""plot_state_code"" NUMBER(38,0),
	""plot_state_code_name"" VARCHAR(16777216),
	""plot_survey_unit_code"" NUMBER(38,0),
	""plot_county_code"" NUMBER(38,0),
	""plot_phase_2_plot_number"" NUMBER(38,0),
	""plot_status_code"" NUMBER(38,0),
	""plot_status_code_name"" VARCHAR(16777216),
	""plot_nonsampled_reason_code"" NUMBER(38,0),
	""plot_nonsampled_reason_code_name"" VARCHAR(16777216),
	""measurement_year"" NUMBER(38,0),
	""measurement_month"" NUMBER(38,0),
	""measurement_month_name"" VARCHAR(16777216),
	""measurement_day"" NUMBER(38,0),
	""remeasurement_period"" FLOAT,
	""sample_kind_code"" NUMBER(38,0),
	""sample_kind_code_name"" VARCHAR(16777216),
	""plot_design_code"" NUMBER(38,0),
	""horizontal_distance_to_improved_road_code"" NUMBER(38,0),
	""horizontal_distance_to_improved_road_code_name"" VARCHAR(16777216),
	""water_on_plot_code"" NUMBER(38,0),
	""water_on_plot_code_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""elevation"" NUMBER(38,0),
	""type_of_annual_volume_growth_code"" NUMBER(38,0),
	""type_of_annual_volume_growth_code_name"" VARCHAR(16777216),
	""type_of_annual_mortality_volume_code"" NUMBER(38,0),
	""type_of_annual_mortality_volume_code_name"" VARCHAR(16777216),
	""phase_2_panel_number"" NUMBER(38,0),
	""phase_3_panel_number"" NUMBER(38,0),
	""ecological_subsection_code"" VARCHAR(16777216),
	""congressional_district_code"" NUMBER(38,0),
	""manual_version_number"" FLOAT,
	""sample_kind_code_north_central"" NUMBER(38,0),
	""quality_assurance_status"" NUMBER(38,0),
	""quality_assurance_status_name"" VARCHAR(16777216),
	""plot_created_by"" VARCHAR(16777216),
	""plot_created_date"" DATE,
	""plot_created_in_instance"" NUMBER(38,0),
	""plot_modified_by"" VARCHAR(16777216),
	""plot_modified_date"" DATE,
	""plot_modified_in_instance"" NUMBER(38,0),
	""microplot_location"" VARCHAR(16777216),
	""declination"" FLOAT,
	""emap_hexagon"" NUMBER(38,0),
	""sample_method_code"" NUMBER(38,0),
	""sample_method_code_name"" VARCHAR(16777216),
	""subplots_examined_code"" NUMBER(38,0),
	""subplots_examined_code_name"" VARCHAR(16777216),
	""macroplot_breakpoint_diameter"" NUMBER(38,0),
	""intensity"" NUMBER(38,0),
	""plot_inventory_cycle_number"" NUMBER(38,0),
	""plot_inventory_subcycle_number"" NUMBER(38,0),
	""ecological_unit_pacific_northwest_research_station"" VARCHAR(16777216),
	""topographic_position_pacific_northwest_research_station"" NUMBER(38,0),
	""topographic_position_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""nonforest_sampling_status_code"" NUMBER(38,0),
	""nonforest_sampling_status_code_name"" VARCHAR(16777216),
	""nonforest_plot_status_code"" NUMBER(38,0),
	""nonforest_plot_status_code_name"" VARCHAR(16777216),
	""nonforest_plot_nonsampled_reason_code"" NUMBER(38,0),
	""nonforest_plot_nonsampled_reason_code_name"" VARCHAR(16777216),
	""p2_vegetation_sampling_status_code"" NUMBER(38,0),
	""p2_vegetation_sampling_status_code_name"" VARCHAR(16777216),
	""p2_vegetation_sampling_level_detail_code"" NUMBER(38,0),
	""p2_vegetation_sampling_level_detail_code_name"" VARCHAR(16777216),
	""invasive_sampling_status_code"" NUMBER(38,0),
	""invasive_sampling_status_code_name"" VARCHAR(16777216),
	""invasive_specimen_rule_code"" NUMBER(38,0),
	""invasive_specimen_rule_code_name"" VARCHAR(16777216),
	""design_code_periodic_to_annual"" NUMBER(38,0),
	""manual_version_of_the_data"" FLOAT,
	""subpanel"" NUMBER(38,0),
	""subpanel_name"" VARCHAR(16777216),
	""unique_plot"" VARCHAR(16777216),
	""colocated_code_rmrs"" VARCHAR(16777216),
	""condchng_code_rmrs"" VARCHAR(16777216),
	""futfor_code_rmrs"" VARCHAR(16777216),
	""manual_ncrs"" VARCHAR(16777216),
	""manual_ners"" VARCHAR(16777216),
	""manual_rmrs"" VARCHAR(16777216),
	""pac_island_pnwrs"" VARCHAR(16777216),
	""plot_season_ners"" VARCHAR(16777216),
	""precipitation"" VARCHAR(16777216),
	""prev_microplot_loc_rmrs"" VARCHAR(16777216),
	""prev_plot_status_code_rmrs"" VARCHAR(16777216),
	""reuse_code_1"" VARCHAR(16777216),
	""reuse_code_2"" VARCHAR(16777216),
	""reuse_code_3"" VARCHAR(16777216),
	""tree_sequence_number"" NUMBER(38,0),
	""previous_tree_sequence_number"" NUMBER(38,0),
	""tree_inventory_year"" NUMBER(38,0),
	""tree_state_code"" NUMBER(38,0),
	""tree_survey_unit_code"" NUMBER(38,0),
	""tree_county_code"" NUMBER(38,0),
	""tree_phase_2_plot_number"" NUMBER(38,0),
	""subplot_number"" NUMBER(38,0),
	""tree_record_number"" NUMBER(38,0),
	""condition_class_number"" NUMBER(38,0),
	""azimuth"" NUMBER(38,0),
	""horizontal_distance"" FLOAT,
	""previous_condition_number"" NUMBER(38,0),
	""tree_status_code"" NUMBER(38,0),
	""tree_status_code_name"" VARCHAR(16777216),
	""species_code"" NUMBER(38,0),
	""species_common_name"" VARCHAR(16777216),
	""species_scientific_name"" VARCHAR(16777216),
	""species_group_code"" NUMBER(38,0),
	""species_group_code_name"" VARCHAR(16777216),
	""current_diameter"" FLOAT,
	""diameter_height_code"" NUMBER(38,0),
	""diameter_height_code_name"" VARCHAR(16777216),
	""total_height"" NUMBER(38,0),
	""height_method_code"" NUMBER(38,0),
	""height_method_code_name"" VARCHAR(16777216),
	""actual_height"" NUMBER(38,0),
	""tree_class_code"" NUMBER(38,0),
	""tree_class_code_name"" VARCHAR(16777216),
	""compacted_crown_ratio"" NUMBER(38,0),
	""crown_class_code"" NUMBER(38,0),
	""crown_class_code_name"" VARCHAR(16777216),
	""tree_grade_code"" NUMBER(38,0),
	""cause_death_agent_code"" NUMBER(38,0),
