"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022301226","2023-12-08","1610612757","1610612742",112,125,102,103,"POR","DAL","1719286734.559268","ofMn+3LNcFPOYA"
"0022301227","2023-12-08","1610612738","1610612752",133,123,98,97,"BOS","NYK","1719286734.559268","CqbB8cvoBVj/xg"
"0022301228","2023-12-08","1610612756","1610612758",106,114,96,97,"PHX","SAC","1719286734.559268","1PXQWtSwKQCcIg"
"0022301229","2023-12-07","1610612749","1610612754",119,128,105,105,"MIL","IND","1719286734.559268","Nn01yLuuv+VNQg"
"0022301209","2023-12-06","1610612737","1610612751",113,114,103,102,"ATL","BKN","1719286734.559268","ibb1rLnqqs0kNg"
"0022301210","2023-12-06","1610612750","1610612759",102,94,99,100,"MIN","SAS","1719286734.559268","af0EH4gJkj30Sw"
"0022301217","2023-12-08","1610612753","1610612765",123,91,99,99,"ORL","DET","1719286734.559268","I/x2ON9odOF8yQ"
"0022301220","2023-12-08","1610612748","1610612739",99,111,99,99,"MIA","CLE","1719286734.559268","ksTwIUv/ZshEgQ"
"0022301223","2023-12-08","1610612759","1610612741",112,121,93,94,"SAS","CHI","1719286734.559268","I5TteULkombzsA"
"0022301224","2023-12-08","1610612743","1610612745",106,114,95,95,"DEN","HOU","1719286734.559268","qbU5h/60NuPSNg"
"0022301230","2023-12-07","1610612747","1610612740",133,89,103,102,"LAL","NOP","1719286734.559268","8pIwCwOBVEem0A"
"0022300001","2023-11-03","1610612754","1610612739",121,116,102,101,"IND","CLE","1719286734.559268","Uk7uzlSPvG9iOw"
"0022300002","2023-11-03","1610612749","1610612752",110,105,99,99,"MIL","NYK","1719286734.559268","wxFY1hL7yHvsbA"
"0022300003","2023-11-03","1610612748","1610612764",121,114,101,101,"MIA","WAS","1719286734.559268","wziuso9Il5VNig"
"0022300004","2023-11-03","1610612741","1610612751",107,109,95,93,"CHI","BKN","1719286734.559268","GzzHpuirc4xD7g"
"0022300005","2023-11-03","1610612760","1610612744",139,141,104,103,"OKC","GSW","1719286734.559268","ZpLdzEtQV0n7jw"
"0022300006","2023-11-03","1610612743","1610612742",125,114,97,96,"DEN","DAL","1719286734.559268","K7WXsXtwvU7irg"
"0022300007","2023-11-03","1610612757","1610612763",115,113,106,106,"POR","MEM","1719286734.559268","esGiItsV4Bm63A"
"0022300008","2023-11-10","1610612765","1610612755",106,114,98,98,"DET","PHI","1719286734.559268","SN+DFrOBZ9fzpQ"
"0022300009","2023-11-10","1610612764","1610612766",117,124,101,102,"WAS","CHA","1719286734.559268","886G2qRPUoiVHw"
"0022300010","2023-11-10","1610612738","1610612751",121,107,96,95,"BOS","BKN","1719286734.559268","u/QpCqzZQEkmTw"
"0022300011","2023-11-10","1610612745","1610612740",104,101,95,96,"HOU","NOP","1719286734.559268","VnPNicgfAtTCyw"
"0022300012","2023-11-10","1610612763","1610612762",121,127,100,99,"MEM","UTA","1719286734.559268","hjb5URot1Cvigg"
"0022300013","2023-11-10","1610612759","1610612750",110,117,104,103,"SAS","MIN","1719286734.559268","TjYOU+ncOO5u5w"
"0022300014","2023-11-10","1610612742","1610612746",144,126,98,97,"DAL","LAC","1719286734.559268","csRCJPikr2wjjg"
"0022300015","2023-11-10","1610612756","1610612747",119,122,97,97,"PHX","LAL","1719286734.559268","REFyyWV41DUj4Q"
"0022300016","2023-11-10","1610612758","1610612760",105,98,99,98,"SAC","OKC","1719286734.559268","xeDHM9Bo9nv4CA"
"0022300017","2023-11-14","1610612766","1610612748",105,111,94,95,"CHA","MIA","1719286734.559268","gxv3YPDxR7B4MQ"
"0022300018","2023-11-14","1610612765","1610612737",120,126,102,101,"DET","ATL","1719286734.559268","qovlZXKlaM4/kw"
"0022300019","2023-11-14","1610612755","1610612754",126,132,108,107,"PHI","IND","1719286734.559268","GDBOhu1oQxuf4g"
"0022300020","2023-11-14","1610612751","1610612753",124,104,94,94,"BKN","ORL","1719286734.559268","3Q8uouD0vMpjzA"
"0022300021","2023-11-14","1610612760","1610612759",123,87,104,105,"OKC","SAS","1719286734.559268","O59VDYP3sO5JHA"
"0022300022","2023-11-14","1610612740","1610612742",131,110,104,102,"NOP","DAL","1719286734.559268","Bz0cPc5B9e8QSA"
"0022300023","2023-11-14","1610612762","1610612757",115,99,100,98,"UTA","POR","1719286734.559268","tN+UIq/oLmt1pA"
"0022300024","2023-11-14","1610612743","1610612746",111,108,94,93,"DEN","LAC","1719286734.559268","RsbLT1+Fc5djWg"
"0022300025","2023-11-14","1610612744","1610612750",101,104,97,95,"GSW","MIN","1719286734.559268","sUKi8YrR6Gw30A"
"0022300026","2023-11-14","1610612747","1610612763",134,107,95,97,"LAL","MEM","1719286734.559268","azIVJv6Y2Yhdrg"
"0022300027","2023-11-17","1610612766","1610612749",99,130,102,103,"CHA","MIL","1719286734.559268","xQjxjSIhHBPdxA"
"0022300028","2023-11-17","1610612764","1610612752",99,120,92,93,"WAS","NYK","1719286734.559268","bvDw+h9hOEzjgQ"
"0022300029","2023-11-17","1610612737","1610612755",116,126,96,96,"ATL","PHI","1719286734.559268","NoQDJ3or4ypLAA"
"0022300030","2023-11-17","1610612739","1610612765",108,100,97,97,"CLE","DET","1719286734.559268","rD1PfDaiYlbLAw"
"0022300031","2023-11-17","1610612761","1610612738",105,108,97,97,"TOR","BOS","1719286734.559268","zjEtOU6mDhj1eg"
"0022300032","2023-11-17","1610612759","1610612758",120,129,106,106,"SAS","SAC","1719286734.559268","5mIEMdBd9M9m7Q"
"0022300033","2023-11-17","1610612741","1610612753",97,103,93,93,"CHI","ORL","1719286734.559268","8YkgnQnTKJDjPg"
"0022300034","2023-11-17","1610612740","1610612743",115,110,99,99,"NOP","DEN","1719286734.559268","k7wtlFh+CSwyoQ"
"0022300035","2023-11-17","1610612762","1610612756",128,131,96,97,"UTA","PHX","1719286734.559268","Jh9CrbdS9Y8q0g"
"0022300036","2023-11-17","1610612757","1610612747",95,107,96,95,"POR","LAL","1719286734.559268","I5CMCRcB7wfT/A"
"0022300037","2023-11-17","1610612746","1610612745",106,100,99,98,"LAC","HOU","1719286734.559268","132WuWMXbHzZKg"
"0022300038","2023-11-21","1610612753","1610612761",126,107,100,101,"ORL","TOR","1719286734.559268","S+KmVutkvNtvtw"
"0022300039","2023-11-21","1610612737","1610612754",152,157,107,107,"ATL","IND","1719286734.559268","FXlxa3nnvnHE+w"
"0022300040","2023-11-21","1610612755","1610612739",119,122,107,106,"PHI","CLE","1719286734.559268","DjsntxTSp1vB4A"
"0022300041","2023-11-21","1610612756","1610612757",120,107,91,91,"PHX","POR","1719286734.559268","NBm3LnPSvClzpw"
"0022300042","2023-11-21","1610612747","1610612762",131,99,103,103,"LAL","UTA","1719286734.559268","FmVZ/+RTWkckaQ"
"0022300043","2023-11-24","1610612753","1610612738",113,96,98,100,"ORL","BOS","1719286734.559268","uztelnXtRPK+4A"
"0022300044","2023-11-24","1610612763","1610612756",89,110,92,92,"MEM","PHX","1719286734.559268","hvFGt4P5V/sMVQ"
"0022300045","2023-11-24","1610612752","1610612748",100,98,97,97,"NYK","MIA","1719286734.559268","asHII5TCg32axA"
"0022300046","2023-11-24","1610612761","1610612741",121,108,92,91,"TOR","CHI","1719286734.559268","6ZQ9SFEit/O2Og"
"0022300047","2023-11-24","1610612754","1610612765",136,113,99,99,"IND","DET","1719286734.559268","gbNyINEh31CPRw"
"0022300048","2023-11-24","1610612745","1610612743",105,86,97,97,"HOU","DEN","1719286734.559268","v/T7bQlcTHqKWA"
"0022300049","2023-11-24","1610612749","1610612764",131,128,103,104,"MIL","WAS","1719286734.559268","4t94EjXAf52uPw"
"0022300050","2023-11-24","1610612750","1610612758",111,124,100,99,"MIN","SAC","1719286734.559268","UAjF+y4xjBEB4A"
"0022300051","2023-11-24","1610612744","1610612759",118,112,106,107,"GSW","SAS","1719286734.559268","PdA6QNHGsSrbbA"
"0022300052","2023-11-24","1610612746","1610612740",106,116,100,100,"LAC","NOP","1719286734.559268","uSkBsbVMw5XH6Q"
"0022300053","2023-11-28","1610612738","1610612741",124,97,96,96,"BOS","CHI","1719286734.559268","gRuSIMNcNi0sDQ"
"0022300054","2023-11-28","1610612751","1610612761",115,103,98,99,"BKN","TOR","1719286734.559268","3qZZm+DoR28FsQ"
"0022300055","2023-11-28","1610612739","1610612737",128,105,103,103,"CLE","ATL","1719286734.559268","bNcMhinEikXF+Q"
"0022300056","2023-11-28","1610612748","1610612749",124,131,99,100,"MIA","MIL","1719286734.559268","cv7LHNq0WcVl3Q"
"0022300057","2023-11-28","1610612752","1610612766",115,91,95,94,"NYK","CHA","1719286734.559268","PBOBvIIlHkOwMQ"
"0022300058","2023-11-28","1610612750","1610612760",106,103,97,99,"MIN","OKC","1719286734.559268","3kfA2O723Q2kDw"
"0022300059","2023-11-28","1610612742","1610612745",121,115,96,95,"DAL","HOU","1719286734.559268","B4P/DlcIL2U5tg"
"0022300060","2023-11-28","1610612758","1610612744",124,123,105,105,"SAC","GSW","1719286734.559268","TzzoqRWhV4mTLg"
"0022300061","2023-10-24","1610612743","1610612747",119,107,95,94,"DEN","LAL","1719286734.559268","PQ8kwPZuq1UDAA"
"0022300062","2023-10-24","1610612744","1610612756",104,108,101,99,"GSW","PHX","1719286734.559268","+pYFKpXfKyrLTA"
"0022300063","2023-10-25","1610612766","1610612737",116,110,103,104,"CHA","ATL","1719286734.559268","oAiAyP7t+rIBGQ"
"0022300064","2023-10-25","1610612754","1610612764",143,120,109,110,"IND","WAS","1719286734.559268","odhc6ObM0Fzatg"
"0022300065","2023-10-25","1610612752","1610612738",104,108,96,95,"NYK","BOS","1719286734.559268","IjX0PmeS0FZpRw"
"0022300066","2023-10-25","1610612753","1610612745",116,86,94,95,"ORL","HOU","1719286734.559268","iZdQZEzluo8zdA"
"0022300067","2023-10-25","1610612751","1610612739",113,114,98,99,"BKN","CLE","1719286734.559268","qzNJZ/d6Vx1oyg"
"0022300068","2023-10-25","1610612748","1610612765",103,102,95,94,"MIA","DET","1719286734.559268","iSMPb8ovL48Npg"
"0022300069","2023-10-25","1610612761","1610612750",97,94,99,100,"TOR","MIN","1719286734.559268","WimCRwkw4d6Jhg"
"0022300070","2023-10-25","1610612741","1610612760",104,124,99,99,"CHI","OKC","1719286734.559268","FljLopu7XpaZSA"
"0022300071","2023-10-25","1610612763","1610612740",104,111,102,103,"MEM","NOP","1719286734.559268","C8iOLdfy+VeWdA"
"0022300072","2023-10-25","1610612762","1610612758",114,130,104,105,"UTA","SAC","1719286734.559268","/H3uwvL1rOdTsg"
"0022300073","2023-10-25","1610612759","1610612742",119,126,107,106,"SAS","DAL","1719286734.559268","1QBKEy5OmF9SLg"
"0022300074","2023-10-25","1610612746","1610612757",123,111,99,98,"LAC","POR","1719286734.559268","Nrm14c8WLRZsQw"
"0022300075","2023-10-26","1610612749","1610612755",118,117,104,103,"MIL","PHI","1719286734.559268","liz/oulEjUablg"
"0022300076","2023-10-26","1610612747","1610612756",100,95,103,103,"LAL","PHX","1719286734.559268","oesmkUm86asooQ"
"0022300077","2023-10-27","1610612766","1610612765",99,111,105,106,"CHA","DET","1719286734.559268","c2lYlo5NOASdwA"
"0022300078","2023-10-27","1610612763","1610612743",104,108,102,101,"MEM","DEN","1719286734.559268","HwoQdiGgGFWhCA"
"0022300079","2023-10-27","1610612737","1610612752",120,126,103,105,"ATL","NYK","1719286734.559268","KHJwvv3z9qT1DA"
"0022300080","2023-10-27","1610612738","1610612748",119,111,99,99,"BOS","MIA","1719286734.559268","DOm4+ujK7zp9Yw"
"0022300081","2023-10-27","1610612739","1610612760",105,108,105,103,"CLE","OKC","1719286734.559268","X4YIJ50IlVT1QQ"
"0022300082","2023-10-27","1610612741","1610612761",104,103,107,106,"CHI","TOR","1719286734.559268","2fjKYSc9Sw3Hug"
"0022300083","2023-10-27","1610612759","1610612745",126,122,108,110,"SAS","HOU","1719286734.559268","fmUBQGDWyTiBcg"
"0022300084","2023-10-27","1610612742","1610612751",125,120,100,100,"DAL","BKN","1719286734.559268","DRseBaydWxz0tg"
"0022300085","2023-10-27","1610612762","1610612746",120,118,99,99,"UTA","LAC","1719286734.559268","ZppP1AO17QvrBg"
"0022300086","2023-10-27","1610612757","1610612753",97,102,95,95,"POR","ORL","1719286734.559268","M8fuhJ07g0tx8w"
"0022300087","2023-10-27","1610612758","1610612744",114,122,103,104,"SAC","GSW","1719286734.559268","kfLe+UQceiv+4A"
"0022300088","2023-10-28","1610612765","1610612741",118,102,92,92,"DET","CHI","1719286734.559268","TZB03cB4oygjGQ"
"0022300089","2023-10-28","1610612764","1610612763",113,106,103,102,"WAS","MEM","1719286734.559268","LDsmZEtzwJBZrQ"
"0022300090","2023-10-28","1610612740","1610612752",96,87,99,99,"NOP","NYK","1719286734.559268","IAY7bkC0A21ShA"
"0022300091","2023-10-28","1610612739","1610612754",113,125,98,98,"CLE","IND","1719286734.559268","qB3olDWuT8GauQ"
"0022300092","2023-10-28","1610612761","1610612755",107,114,92,93,"TOR","PHI","1719286734.559268","3yCrHS5PA7mwvg"
"0022300093","2023-10-28","1610612750","1610612748",106,90,98,98,"MIN","MIA","1719286734.559268","BtPt7TqIBa3BPg"
"0022300094","2023-10-28","1610612756","1610612762",126,104,100,99,"PHX","UTA","1719286734.559268","h8znpQHZBqCMCg"
"0022300095","2023-10-29","1610612760","1610612743",95,128,95,95,"OKC","DEN","1719286734.559268","7xDKKYDg8RKXHQ"
"0022300096","2023-10-29","1610612745","1610612744",95,106,93,93,"HOU","GSW","1719286734.559268","JHkWHpiSwXe9AA"
"0022300097","2023-10-29","1610612749","1610612737",110,127,102,102,"MIL","ATL","1719286734.559268","5C+8wmiPup/v+w"
"0022300098","2023-10-29","1610612755","1610612757",126,98,102,102,"PHI","POR","1719286734.559268","wzIaNcjDT7GOCw"
"0022300099","2023-10-29","1610612746","1610612759",123,83,103,102,"LAC","SAS","1719286734.559268","V9hpFCacPM4p5w"
"0022300100","2023-10-29","1610612758","1610612747",132,127,113,112,"SAC","LAL","1719286734.559268","XnxqTuofaS2OUQ"
"0022300101","2023-10-30","1610612766","1610612751",121,133,105,104,"CHA","BKN","1719286734.559268","CeMWS1sHypOShA"
"0022300102","2023-10-30","1610612754","1610612741",105,112,102,102,"IND","CHI","1719286734.559268","4bCBsalX3vMhEA"
"0022300103","2023-10-30","1610612764","1610612738",107,126,102,104,"WAS","BOS","1719286734.559268","WFBUSQR5P5gujQ"
"0022300104","2023-10-30","1610612737","1610612750",127,113,97,99,"ATL","MIN","1719286734.559268","vQNYGMAHthukww"
"0022300105","2023-10-30","1610612761","1610612757",91,99,92,93,"TOR","POR","1719286734.559268","HhVRGrm40aJtmA"
"0022300106","2023-10-30","1610612763","1610612742",110,125,100,101,"MEM","DAL","1719286734.559268","s+uId2szjD9qWg"
"0022300107","2023-10-30","1610612749","1610612748",122,114,103,102,"MIL","MIA","1719286734.559268","8dW8GCsCbuv94w"
"0022300108","2023-10-30","1610612740","1610612744",102,130,100,100,"NOP","GSW","1719286734.559268","efu4+0Xv2bmPjw"
"0022300109","2023-10-30","1610612760","1610612765",124,112,103,102,"OKC","DET","1719286734.559268","BxRW//qSz3h2fA"
"0022300110","2023-10-30","1610612743","1610612762",110,102,98,97,"DEN","UTA","1719286734.559268","PDilHA70RGGLfA"
"0022300111","2023-10-30","1610612747","1610612753",106,103,98,99,"LAL","ORL","1719286734.559268","aUkYtj/+yWzsIQ"
"0022300112","2023-10-31","1610612739","1610612752",91,109,95,95,"CLE","NYK","1719286734.559268","tQ4y6U8gJFRuEg"
"0022300113","2023-10-31","1610612756","1610612759",114,115,99,99,"PHX","SAS","1719286734.559268","k49w72BABrDv7A"
"0022300114","2023-10-31","1610612746","1610612753",118,102,105,103,"LAC","ORL","1719286734.559268","ItFem+VLakmjYA"
"0022300116","2023-11-01","1610612761","1610612749",130,111,97,96,"TOR","MIL","1719286734.559268","Uwg24deSPfKykw"
"0022300117","2023-11-01","1610612737","1610612764",130,121,110,110,"ATL","WAS","1719286734.559268","xLYwhNCViS0E7A"
"0022300118","2023-11-01","1610612738","1610612754",155,104,107,106,"BOS","IND","1719286734.559268","OMRCuOQ/qLG00A"
"0022300119","2023-11-01","1610612748","1610612751",105,109,102,100,"MIA","BKN","1719286734.559268","sOpz1nmXO/oQrQ"
"0022300120","2023-11-01","1610612752","1610612739",89,95,94,94,"NYK","CLE","1719286734.559268","4ub5kYv7jRMbmQ"
"0022300121","2023-11-01","1610612760","1610612740",106,110,103,102,"OKC","NOP","1719286734.559268","RLQWjpAm32BHrw"
"0022300122","2023-11-01","1610612745","1610612766",128,119,101,101,"HOU","CHA","1719286734.559268","0qIE+5HjvDUEvA"
"0022300123","2023-11-01","1610612750","1610612743",110,89,98,97,"MIN","DEN","1719286734.559268","mVz4MY8OoXt7dg"
"0022300124","2023-11-01","1610612742","1610612741",114,105,94,94,"DAL","CHI","1719286734.559268","34lm62xWQBFGqg"
"0022300125","2023-11-01","1610612762","1610612763",133,109,107,108,"UTA","MEM","1719286734.559268","ckXGSZkAH5je8Q"
"0022300126","2023-11-01","1610612744","1610612758",102,101,96,95,"GSW","SAC","1719286734.559268","yGavwYICsosg9w"
"0022300127","2023-11-01","1610612747","1610612746",130,125,109,108,"LAL","LAC","1719286734.559268","AqOVj6lXmJZavQ"
"0022300128","2023-11-02","1610612755","1610612761",114,99,96,95,"PHI","TOR","1719286734.559268","HmwHoz8Y6ppDQg"
"0022300129","2023-11-02","1610612740","1610612765",125,116,99,99,"NOP","DET","1719286734.559268","8BUAYV+7L8XkzA"
"0022300130","2023-11-02","1610612762","1610612753",113,115,105,105,"UTA","ORL","1719286734.559268","pZ/gPSQlNEe3XQ"
"0022300131","2023-11-02","1610612756","1610612759",121,132,99,100,"PHX","SAS","1719286734.559268","9NVKee1om4b4DA"
"0022300132","2023-11-04","1610612755","1610612756",112,100,98,98,"PHI","PHX","1719286734.559268","8vhSmBcjybchsA"
"0022300133","2023-11-04","1610612754","1610612766",124,125,99,98,"IND","CHA","1719286734.559268","rgvSHqzEtgF07g"
"0022300134","2023-11-04","1610612753","1610612747",120,101,97,96,"ORL","LAL","1719286734.559268","CC6vruy+2/9bHQ"
"0022300135","2023-11-04","1610612740","1610612737",105,123,94,95,"NOP","ATL","1719286734.559268","BbVqUV+XFIrsIg"
"0022300136","2023-11-04","1610612751","1610612738",114,124,99,100,"BKN","BOS","1719286734.559268","Ez/xkaDGF8gxBw"
"0022300137","2023-11-04","1610612745","1610612758",107,89,94,94,"HOU","SAC","1719286734.559268","8FY4SvPe5uNM1Q"
"0022300138","2023-11-04","1610612750","1610612762",123,95,95,96,"MIN","UTA","1719286734.559268","VLbITamlLgEHhA"
"0022300139","2023-11-04","1610612743","1610612741",123,101,98,97,"DEN","CHI","1719286734.559268","YuFosGS5qZ8eKQ"
"0022300140","2023-11-05","1610612765","1610612756",106,120,97,97,"DET","PHX","1719286734.559268","NpgmLHo60IhJwQ"
"0022300141","2023-11-05","1610612759","1610612761",116,123,106,107,"SAS","TOR","1719286734.559268","Kj5JllLzLdBoFw"
"0022300142","2023-11-05","1610612739","1610612744",115,104,101,102,"CLE","GSW","1719286734.559268","B4gX6b0xpHvGkg"
"0022300143","2023-11-05","1610612742","1610612766",124,118,102,101,"DAL","CHA","1719286734.559268","PVXowLBv4I2sKA"
"0022300144","2023-11-05","1610612757","1610612763",100,112,99,98,"POR","MEM","1719286734.559268","1VrA8ArPkgg0wA"
"0022300145","2023-11-06","1610612765","1610612744",109,120,96,96,"DET","GSW","1719286734.559268","dABag4Kh4XNizQ"
"0022300146","2023-11-06","1610612754","1610612759",152,111,106,105,"IND","SAS","1719286734.559268","b13Ip27qLp9Ryw"
"0022300147","2023-11-06","1610612753","1610612742",102,117,99,99,"ORL","DAL","1719286734.559268","pdwyT5vtr8dRGQ"
"0022300148","2023-11-06","1610612755","1610612764",146,128,110,110,"PHI","WAS","1719286734.559268","QA5ebtwLJcYg7g"
"0022300149","2023-11-06","1610612751","1610612749",125,129,102,102,"BKN","MIL","1719286734.559268","3jTuWDrn1eDJvQ"
"0022300150","2023-11-06","1610612748","1610612747",108,107,98,97,"MIA","LAL","1719286734.559268","zkRZEauXwTqYKA"
"0022300151","2023-11-06","1610612752","1610612746",111,97,96,96,"NYK","LAC","1719286734.559268","cg7FNAujJnZi2g"
"0022300152","2023-11-06","1610612741","1610612762",130,113,99,99,"CHI","UTA","1719286734.559268","x6PW5kIjXZLYqw"
"0022300153","2023-11-06","1610612745","1610612758",122,97,93,91,"HOU","SAC","1719286734.559268","9LRS9N8TWGcSug"
"0022300154","2023-11-06","1610612750","1610612738",114,109,110,108,"MIN","BOS","1719286734.559268","4W9Gh8TMqY46JA"
"0022300155","2023-11-06","1610612760","1610612737",126,117,106,105,"OKC","ATL","1719286734.559268","O/TGy6TUe43/Kg"
"0022300156","2023-11-06","1610612743","1610612740",134,116,100,98,"DEN","NOP","1719286734.559268","xCYyhu0YRx4s3A"
"0022300157","2023-11-08","1610612766","1610612764",116,132,101,101,"CHA","WAS","1719286734.559268","azYZ/A8rXZ1cUQ"
"0022300158","2023-11-08","1610612754","1610612762",134,118,106,104,"IND","UTA","1719286734.559268","MUByhZmvsNKXog"
"0022300159","2023-11-08","1610612755","1610612738",106,103,102,101,"PHI","BOS","1719286734.559268","47LuBMKgGXoZBg"
"0022300160","2023-11-08","1610612751","1610612746",100,93,97,97,"BKN","LAC","1719286734.559268","+IQuCsxDz1MnDA"
"0022300161","2023-11-08","1610612752","1610612759",126,105,98,97,"NYK","SAS","1719286734.559268","d6TMT+4k3+OwaA"
"0022300162","2023-11-08","1610612741","1610612756",115,116,108,107,"CHI","PHX","1719286734.559268","zO6FPNuVqaJ5Wg"
"0022300163","2023-11-08","1610612745","1610612747",128,94,98,99,"HOU","LAL","1719286734.559268","SFhHWdcvTG41Yw"
"0022300164","2023-11-08","1610612763","1610612748",102,108,98,100,"MEM","MIA","1719286734.559268","/1qcJ0U/b6Brqg"
"0022300165","2023-11-08","1610612749","1610612765",120,118,106,106,"MIL","DET","1719286734.559268","Iex7RjXqqGjIAw"
