cytoband_name,hg38_start,hg38_stop,freq_homodel,freq_heterodel,freq_normal,freq_gain,freq_amp
16q23,74100000,84100000,5.43,14.58,46.39,13.48,20.12
16q24,84100000,90338345,1.56,14.84,50.74,14.63,18.23
17p11,16100000,25100000,3.49,12.17,50.01,13.06,21.27
17p12,10800000,16100000,0.99,14.88,54.58,12.02,17.52
17p13,0,10800000,1.76,15.59,50.62,14.06,17.98
17q11,25100000,33500000,0.91,8.71,47.65,15.16,27.57
17q12,33500000,39800000,0.9,7.59,48.24,14.41,28.85
17q21,39800000,52100000,7.04,7.88,38.9,15.5,30.67
17q22,52100000,59500000,1.31,6.28,46.08,16.04,30.29
17q23,59500000,64600000,0.2,4.0,49.93,16.04,29.83
17q24,64600000,72900000,1.05,5.48,43.96,16.44,33.07
17q25,72900000,83257441,0.73,6.66,43.32,17.75,31.53
18p11,0,18500000,3.08,10.93,45.04,14.92,26.03
18q11,18500000,27500000,0.4,8.4,52.22,13.23,25.75
18q12,27500000,45900000,4.25,12.57,46.51,13.24,23.44
18q21,45900000,63900000,1.99,14.06,50.77,13.04,20.14
18q22,63900000,75400000,2.2,14.04,51.62,12.66,19.48
18q23,75400000,80373285,1.75,15.66,54.2,11.41,16.98
19p11,24200000,26200000,0.18,2.65,54.61,15.24,27.33
19p12,19900000,24200000,0.96,4.3,49.04,16.13,29.57
19p13,0,19900000,1.29,10.73,41.09,18.18,28.71
19q11,26200000,28100000,0.15,3.25,52.17,15.13,29.3
19q12,28100000,31900000,1.34,5.27,45.51,14.28,33.6
19q13,31900000,58617616,1.9,7.65,37.21,17.09,36.15
1p11,120400000,123400000,0.06,6.38,58.54,13.9,21.13
1p12,117200000,120400000,0.8,7.87,54.95,14.14,22.25
1p13,106700000,117200000,3.24,10.78,49.62,14.88,21.48
1p21,94300000,106700000,2.75,8.92,50.11,14.98,23.24
1p22,84400000,94300000,0.74,9.31,54.06,15.17,20.71
1p31,60800000,84400000,2.71,10.35,43.79,16.39,26.76
1p32,50200000,60800000,0.56,7.42,52.77,16.26,22.99
1p33,46300000,50200000,0.41,7.24,56.4,16.09,19.86
1p34,34300000,46300000,0.77,7.1,50.66,16.26,25.22
1p35,27600000,34300000,1.29,10.89,53.68,15.55,18.59
1p36,0,27600000,4.7,12.25,44.23,16.48,22.34
1q11,123400000,125100000,0.06,1.35,70.48,9.86,18.24
1q12,125100000,143200000,0.06,1.35,70.48,9.86,18.24
1q21,143200000,155100000,12.53,2.33,35.78,14.59,34.77
1q22,155100000,156600000,0.03,1.13,46.6,16.62,35.61
1q23,156600000,165500000,0.38,2.41,40.32,16.89,40.0
1q24,165500000,173000000,0.57,2.76,42.23,16.45,38.0
1q25,173000000,185800000,1.75,3.91,39.54,16.77,38.04
1q31,185800000,198700000,1.37,4.3,38.27,16.28,39.78
1q32,198700000,214400000,0.71,4.59,38.17,17.53,39.0
1q41,214400000,223900000,0.49,3.27,39.12,17.22,39.9
1q42,223900000,236400000,0.45,4.25,40.81,17.12,37.37
1q43,236400000,243500000,0.7,4.66,41.33,16.6,36.71
1q44,243500000,248956422,1.09,4.33,43.38,17.01,34.19
20p11,17900000,28100000,0.34,4.17,43.86,15.13,36.5
20p12,5100000,17900000,2.36,7.99,40.28,15.11,34.27
20p13,0,5100000,0.75,4.86,47.41,14.5,32.48
20q11,28100000,39000000,0.2,2.48,41.82,14.78,40.72
20q12,39000000,43100000,0.21,2.45,46.92,14.56,35.87
20q13,43100000,64444167,1.26,5.52,33.94,15.64,43.65
21q11,12000000,15000000,0.9,8.41,52.16,14.74,23.78
21q21,15000000,30200000,2.23,10.18,45.81,15.18,26.59
21q22,30200000,46709983,1.15,9.44,46.04,15.61,27.76
22q11,15000000,25500000,1.35,9.23,45.6,15.7,28.13
22q12,25500000,37200000,3.56,13.52,46.77,13.95,22.21
22q13,37200000,50818468,1.63,12.66,48.61,14.73,22.37
2p11,83100000,93900000,0.84,2.9,43.74,13.18,39.34
2p12,74800000,83100000,0.54,3.41,49.97,15.23,30.86
2p13,68400000,74800000,0.39,3.02,54.34,14.98,27.28
2p14,63900000,68400000,1.42,4.51,53.18,14.96,25.94
2p15,61000000,63900000,0.06,2.17,56.34,14.89,26.54
2p16,47500000,61000000,4.87,5.37,47.44,14.46,27.86
2p21,41500000,47500000,0.73,3.99,52.63,15.31,27.34
2p22,31800000,41500000,2.94,3.44,50.86,14.73,28.03
2p23,23800000,31800000,0.88,4.57,51.54,14.89,28.11
2p24,12000000,23800000,0.75,4.63,50.18,15.84,28.6
2p25,0,12000000,1.61,4.63,49.66,15.54,28.55
2q11,93900000,102100000,0.61,3.46,50.74,14.36,30.82
2q12,102100000,108700000,2.03,3.49,51.82,15.05,27.61
2q13,108700000,112200000,0.28,2.82,57.08,14.49,25.33
2q14,112200000,129100000,1.55,5.58,48.65,15.34,28.89
2q21,129100000,136100000,0.73,4.71,54.17,15.63,24.77
2q22,136100000,147900000,9.5,7.01,47.18,14.49,21.81
2q23,147900000,154000000,1.28,6.14,54.63,15.2,22.74
2q24,154000000,168900000,0.76,5.49,46.74,16.7,30.31
2q31,168900000,182100000,0.6,4.58,51.27,16.16,27.39
2q32,182100000,196600000,1.38,6.03,50.16,15.81,26.62
2q33,196600000,208200000,2.02,6.1,50.41,15.98,25.49
2q34,208200000,214500000,1.47,6.35,55.22,15.41,21.55
2q35,214500000,220700000,0.35,5.93,56.94,15.65,21.14
2q36,220700000,230100000,0.77,7.38,56.04,15.46,20.35
2q37,230100000,242193529,1.72,9.47,52.77,15.79,20.25
3p11,87100000,90900000,1.69,9.99,51.94,13.36,23.02
3p12,74100000,87100000,1.82,12.48,49.67,13.21,22.82
3p13,69700000,74100000,0.8,13.43,54.5,12.61,18.66
3p14,54400000,69700000,4.7,15.71,45.82,13.76,20.01
3p21,43600000,54400000,2.75,15.71,52.1,12.84,16.59
3p22,32000000,43600000,1.37,12.81,51.68,13.42,20.72
3p23,30800000,32000000,0.35,12.24,57.85,12.66,16.91
3p24,16300000,30800000,2.59,14.2,49.81,13.66,19.74
3p25,8100000,16300000,1.6,13.35,48.82,14.18,22.06
3p26,0,8100000,3.94,14.35,49.0,12.8,19.91
3q11,90900000,98600000,0.99,8.13,50.43,14.25,26.21
3q12,98600000,103100000,2.11,5.68,50.6,14.83,26.78
3q13,103100000,122200000,1.23,7.24,44.74,16.48,30.31
3q21,122200000,129500000,0.46,4.87,49.81,16.26,28.6
3q22,129500000,139000000,5.15,4.8,45.36,15.35,29.34
3q23,139000000,143100000,0.3,3.78,49.89,15.74,30.29
3q24,143100000,149200000,1.96,7.56,45.95,14.7,29.83
3q25,149200000,161000000,0.52,3.84,43.65,15.33,36.66
3q26,161000000,183000000,3.08,5.37,34.16,14.03,43.35
3q27,183000000,188200000,0.29,3.8,45.19,15.46,35.26
3q28,188200000,192600000,1.05,5.22,44.91,15.29,33.53
3q29,192600000,198295559,0.25,4.66,45.08,15.55,34.47
4p11,48200000,50000000,0.22,6.27,59.71,13.0,20.8
4p12,44600000,48200000,0.28,7.01,60.0,12.84,19.88
4p13,41200000,44600000,0.35,7.7,59.86,12.77,19.33
4p14,35800000,41200000,0.62,9.23,58.51,12.96,18.68
4p15,11300000,35800000,7.59,11.68,47.0,13.07,20.65
4p16,0,11300000,8.89,9.44,48.49,13.44,19.74
4q11,50000000,51800000,0.02,4.65,63.05,12.72,19.56
4q12,51800000,58500000,0.54,5.87,52.69,14.73,26.17
4q13,58500000,75300000,1.68,7.19,49.38,13.4,28.36
4q21,75300000,87100000,1.64,10.21,54.99,13.57,19.59
4q22,87100000,97900000,1.6,10.74,55.6,14.22,17.84
4q23,97900000,100100000,0.16,8.33,63.13,12.65,15.73
4q24,100100000,106700000,1.01,10.81,59.34,12.89,15.95
4q25,106700000,113200000,0.54,9.06,61.53,12.97,15.89
4q26,113200000,119900000,6.15,9.13,55.43,12.33,16.95
4q27,119900000,122800000,0.17,8.27,63.7,12.77,15.09
4q28,122800000,138500000,2.57,10.4,55.79,13.96,17.29
4q31,138500000,154600000,3.24,12.98,52.77,13.25,17.76
4q32,154600000,169200000,3.75,11.58,53.77,13.33,17.57
4q33,169200000,171000000,0.25,10.28,62.62,12.27,14.58
4q34,171000000,182300000,2.64,14.38,53.3,12.64,17.04
4q35,182300000,190214555,1.93,13.17,54.12,14.14,16.64
5p11,46100000,48800000,1.87,4.35,51.82,13.29,28.67
5p12,42500000,46100000,0.17,2.42,49.09,13.98,34.34
5p13,28900000,42500000,0.72,4.29,41.15,14.06,39.78
5p14,18400000,28900000,0.49,3.28,43.49,13.99,38.75
5p15,0,18400000,2.96,6.49,37.28,14.06,39.21
5q11,48800000,59600000,1.59,9.22,46.68,14.04,28.48
5q12,59600000,67400000,1.3,10.93,56.39,12.72,18.67
5q13,67400000,77600000,2.5,11.49,55.37,12.2,18.43
5q14,77600000,93000000,1.47,12.55,53.43,13.67,18.88
5q15,93000000,98900000,1.93,10.96,57.43,12.7,16.98
5q21,98900000,110200000,1.74,10.06,54.34,13.88,19.97
5q22,110200000,115900000,0.76,9.39,57.47,14.14,18.23
5q23,115900000,131200000,2.7,10.34,52.18,15.13,19.64
5q31,131200000,145100000,1.79,9.99,52.33,15.49,20.4
5q32,145100000,150400000,0.42,7.02,57.25,15.58,19.73
5q33,150400000,160500000,3.65,8.8,51.93,15.23,20.38
5q34,160500000,169000000,1.74,9.33,53.58,14.81,20.55
5q35,169000000,181538259,5.28,9.71,48.83,15.08,21.1
6p11,57200000,59800000,0.05,4.1,56.78,13.63,25.44
6p12,46200000,57200000,1.73,7.35,47.02,14.2,29.7
6p21,30500000,46200000,3.07,9.42,39.95,16.02,31.54
6p22,15200000,30500000,1.77,9.58,41.14,15.9,31.61
6p23,13400000,15200000,0.63,5.89,54.07,14.54,24.87
6p24,7100000,13400000,0.75,6.86,49.86,14.85,27.69
6p25,0,7100000,1.62,8.74,46.98,15.55,27.11
6q11,59800000,62700000,0.15,5.55,54.16,14.31,25.83
6q12,62700000,69200000,1.67,8.9,49.95,14.15,25.32
6q13,69200000,75200000,0.79,9.8,54.49,13.93,20.98
6q14,75200000,87300000,7.44,11.88,47.34,13.4,19.94
6q15,87300000,92500000,2.14,13.5,53.17,13.02,18.16
6q16,92500000,105000000,7.0,11.99,46.04,12.13,22.84
6q21,105000000,114200000,0.99,12.51,51.26,13.53,21.71
6q22,114200000,130000000,1.19,12.35,49.62,14.29,22.54
6q23,130000000,138300000,0.74,11.41,52.81,13.3,21.73
6q24,138300000,148500000,0.9,11.57,52.6,13.66,21.26
6q25,148500000,160600000,1.52,12.72,51.02,13.61,21.13
6q26,160600000,164100000,1.4,13.46,54.69,13.32,17.13
6q27,164100000,170805979,0.83,12.05,54.24,13.57,19.32
7p11,53900000,60100000,0.31,2.05,39.81,17.03,40.8
7p12,45400000,53900000,1.71,4.06,40.36,16.17,37.71
7p13,43300000,45400000,0.12,1.87,48.05,16.99,32.97
7p14,28800000,43300000,2.65,5.18,39.27,16.68,36.22
7p15,20900000,28800000,0.3,2.69,43.69,17.03,36.3
7p21,7200000,20900000,1.1,4.2,37.8,16.44,40.46
7p22,0,7200000,0.49,4.35,40.81,18.9,35.45
7q11,60100000,77900000,1.19,4.97,38.52,18.09,37.23
7q21,77900000,98400000,2.1,4.29,36.89,17.61,39.1
7q22,98400000,107800000,0.93,5.08,42.7,17.87,33.41
7q31,107800000,127500000,4.6,6.83,37.28,17.67,33.61
7q32,127500000,132900000,0.22,3.73,45.39,18.96,31.71
7q33,132900000,138500000,3.93,3.98,44.31,18.08,29.7
7q34,138500000,143400000,1.8,5.53,44.92,17.69,30.06
7q35,143400000,148200000,1.08,5.66,45.32,18.07,29.87
7q36,148200000,159345973,1.0,6.47,41.84,18.67,32.02
8p11,36700000,45200000,3.81,10.58,38.93,13.37,33.31
8p12,29000000,36700000,1.66,16.41,45.33,12.7,23.9
8p21,19200000,29000000,2.16,18.25,48.03,12.04,19.52
8p22,12800000,19200000,2.51,18.58,47.8,11.55,19.57
8p23,0,12800000,4.41,18.67,42.78,11.84,22.3
8q11,45200000,54600000,0.39,4.18,41.2,15.2,39.03
8q12,54600000,65100000,0.36,4.0,42.38,15.5,37.76
8q13,65100000,72000000,0.33,2.75,43.59,15.52,37.81
8q21,72000000,92300000,0.89,4.75,35.82,15.77,42.78
8q22,92300000,105100000,0.58,3.59,35.92,15.57,44.34
8q23,105100000,116700000,1.74,2.86,36.94,15.09,43.38
8q24,116700000,145138636,1.92,6.1,28.76,15.37,47.86
9p11,40000000,43000000,0.17,9.15,59.5,13.21,17.97
9p12,39000000,40000000,0.17,9.16,59.48,13.2,17.99
9p13,33200000,39000000,0.91,10.78,52.97,13.75,21.6
9p21,19900000,33200000,9.36,17.09,42.88,11.81,18.87
9p22,14200000,19900000,2.13,14.22,51.52,12.17,19.95
9p23,9000000,14200000,3.61,15.33,49.89,11.93,19.24
9p24,0,9000000,3.76,15.49,46.76,12.74,21.25
9q11,43000000,45500000,0.03,6.37,69.93,10.01,13.66
9q12,45500000,61500000,1.57,8.0,57.47,13.27,19.69
9q13,61500000,65000000,2.28,7.77,55.78,13.42,20.74
9q21,65000000,87800000,3.1,11.57,48.36,14.6,22.36
9q22,87800000,99800000,1.42,8.14,54.26,14.61,21.57
9q31,99800000,112100000,1.37,8.85,52.46,14.92,22.41
9q32,112100000,114900000,1.09,8.3,57.1,14.71,18.8
9q33,114900000,127500000,0.65,8.13,51.89,16.5,22.83
9q34,127500000,138394717,0.68,8.37,50.15,17.47,23.33
Xp11,37800000,61000000,14.97,24.28,32.33,10.46,17.96
Xp21,24900000,37800000,17.01,25.56,32.71,8.67,16.04
Xp22,0,24900000,8.67,21.73,31.26,17.39,20.95
Xq11,61000000,65400000,18.55,28.64,33.83,7.37,11.61
Xq12,65400000,68500000,16.79,26.69,34.64,8.26,13.62
Xq13,68500000,76800000,17.1,27.68,34.58,7.88,12.75
Xq21,76800000,99100000,14.41,24.47,32.82,9.7,18.59
Xq22,99100000,109400000,16.51,26.77,34.09,8.52,14.11
Xq23,109400000,117400000,16.09,26.89,34.07,8.73,14.22
Xq24,117400000,121800000,17.83,28.7,33.63,7.69,12.15
Xq25,121800000,129500000,16.67,26.79,33.37,8.47,14.7
Xq26,129500000,138900000,17.38,27.98,33.61,8.48,12.54
Xq27,138900000,148000000,16.54,27.33,32.86,8.85,14.41
Xq28,148000000,156040895,14.59,26.7,35.46,9.85,13.4
Yp11,0,10400000,58.52,6.98,20.17,4.06,10.28
Yq11,10400000,26600000,59.32,6.87,20.03,4.0,9.78
Yq12,26600000,57227415,45.64,17.23,18.11,5.64,13.39
