table_name,description,DDL
CN00,,"create or replace TABLE CN00 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN92,,"create or replace TABLE CN92 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
INDIV04,,"create or replace TABLE INDIV04 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV16_CM16,,"create or replace TABLE INDIV16_CM16 (
	""amndt_ind"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""image_num"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""other_id"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""transaction_amt"" FLOAT,
	""transaction_dt"" DATE,
	""transaction_pgi"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216)
);"
OTH82,,"create or replace TABLE OTH82 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS200,,"create or replace TABLE PAS200 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS214,,"create or replace TABLE PAS214 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS292,,"create or replace TABLE PAS292 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CM02,,"create or replace TABLE CM02 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CN18,,"create or replace TABLE CN18 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN82,,"create or replace TABLE CN82 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
COMMITTEE_2016,,"create or replace TABLE COMMITTEE_2016 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
COMMITTEE_CONTRIBUTIONS_2016,,"create or replace TABLE COMMITTEE_CONTRIBUTIONS_2016 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" NUMBER(38,0),
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
COMMITTEE_CONTRIBUTIONS_2018,,"create or replace TABLE COMMITTEE_CONTRIBUTIONS_2018 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" NUMBER(38,0),
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV90,,"create or replace TABLE INDIV90 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH14,,"create or replace TABLE OTH14 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH94,,"create or replace TABLE OTH94 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTHER_COMMITTEE_TX_2016,,"create or replace TABLE OTHER_COMMITTEE_TX_2016 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH84,,"create or replace TABLE OTH84 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS216,,"create or replace TABLE PAS216 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" NUMBER(38,0),
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CN94,,"create or replace TABLE CN94 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
OPEX_2018,,"create or replace TABLE OPEX_2018 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OTH08,,"create or replace TABLE OTH08 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH90,,"create or replace TABLE OTH90 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS204,,"create or replace TABLE PAS204 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
