season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2014,win,06,Baylor,03,Creighton,305.0,62.323,15.418,18.0,21.987,96.145,273.0,63.08,23.248,87.0,7.833,73.558,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,loss,16,Cal Poly,01,Wichita St.,346.0,59.132,1.28,161.0,0.504,51.617,282.0,62.907,21.29,16.0,22.5,96.478,-64.0,3.7749999999999986,20.009999999999998,-145.0,21.996,44.861
2014,win,16,Cal Poly,16,Texas Southern,346.0,59.132,1.28,161.0,0.504,51.617,238.0,63.867,33.32,221.0,-4.98,34.443,-108.0,4.734999999999999,32.04,60.0,-5.484,-17.174
2014,loss,05,Cincinnati,12,Harvard,342.0,60.39,3.973,48.0,14.194,87.311,323.0,61.484,9.049,76.0,9.268,77.19,-19.0,1.0940000000000012,5.076,28.0,-4.926,-10.12100000000001
2014,loss,16,Coastal Caro.,01,Virginia,237.0,63.888,33.614,117.0,5.143,66.039,349.0,58.626,0.766,4.0,32.293,99.529,112.0,-5.2620000000000005,-32.848,-113.0,27.15,33.489999999999995
2014,loss,08,Colorado,09,Pittsburgh,154.0,65.172,52.594,98.0,6.941,71.161,335.0,60.941,6.128,82.0,8.681,75.739,181.0,-4.2309999999999945,-46.466,-16.0,1.7399999999999993,4.578000000000003
2014,loss,03,Creighton,06,Baylor,273.0,63.08,23.248,87.0,7.833,73.558,305.0,62.323,15.418,18.0,21.987,96.145,32.0,-0.7569999999999979,-7.830000000000002,-69.0,14.153999999999998,22.58699999999999
2014,win,03,Creighton,14,Louisiana,273.0,63.08,23.248,87.0,7.833,73.558,7.0,70.536,98.239,126.0,4.154,63.079,-266.0,7.456000000000003,74.991,39.0,-3.6790000000000003,-10.479000000000006
2014,loss,11,Dayton,01,Florida,228.0,64.006,35.259,42.0,14.737,88.197,288.0,62.821,20.354,26.0,17.244,91.72,60.0,-1.1850000000000023,-14.905000000000001,-16.0,2.5069999999999997,3.522999999999996
2014,win,11,Dayton,10,Stanford,228.0,64.006,35.259,42.0,14.737,88.197,142.0,65.435,56.563,39.0,15.116,88.788,-86.0,1.429000000000002,21.304000000000002,-3.0,0.37899999999999956,0.590999999999994
2014,win,11,Dayton,06,Ohio St.,228.0,64.006,35.259,42.0,14.737,88.197,106.0,66.233,68.038,11.0,24.826,97.704,-122.0,2.227000000000004,32.778999999999996,-31.0,10.089,9.50699999999999
2014,win,11,Dayton,03,Syracuse,228.0,64.006,35.259,42.0,14.737,88.197,102.0,66.278,68.648,44.0,14.41,87.668,-126.0,2.2720000000000056,33.388999999999996,2.0,-0.32699999999999996,-0.5289999999999964
2014,loss,13,Delaware,04,Michigan St.,127.0,65.807,62.05,265.0,-8.135,25.654,231.0,63.98,34.9,15.0,22.782,96.65,104.0,-1.8270000000000053,-27.15,-250.0,30.917,70.99600000000001
2014,loss,03,Duke,14,Mercer,100.0,66.344,69.531,3.0,34.506,99.723,340.0,60.672,4.981,155.0,1.111,53.558,240.0,-5.671999999999997,-64.55000000000001,152.0,-33.395,-46.165
2014,loss,15,Eastern Ky.,02,Kansas,197.0,64.514,42.663,100.0,6.658,70.378,69.0,67.11,78.884,13.0,23.131,96.854,-128.0,2.5960000000000036,36.221000000000004,-87.0,16.473,26.476
2014,loss,01,Florida,07,UConn,288.0,62.821,20.354,26.0,17.244,91.72,294.0,62.675,18.814,65.0,11.1,81.393,6.0,-0.1460000000000008,-1.5399999999999991,39.0,-6.144,-10.326999999999998
2014,win,01,Florida,11,Dayton,288.0,62.821,20.354,26.0,17.244,91.72,228.0,64.006,35.259,42.0,14.737,88.197,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.522999999999996
2014,win,01,Florida,04,UCLA,288.0,62.821,20.354,26.0,17.244,91.72,78.0,66.876,76.227,50.0,13.481,86.079,-210.0,4.055000000000007,55.873000000000005,24.0,-3.763,-5.641000000000005
2014,win,01,Florida,09,Pittsburgh,288.0,62.821,20.354,26.0,17.244,91.72,335.0,60.941,6.128,82.0,8.681,75.739,47.0,-1.8799999999999955,-14.225999999999999,56.0,-8.563,-15.980999999999995
2014,win,01,Florida,16,Albany (NY),288.0,62.821,20.354,26.0,17.244,91.72,324.0,61.467,8.947,128.0,3.967,62.512,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,loss,09,George Washington,08,Memphis,287.0,62.827,20.418,64.0,11.21,81.63,94.0,66.473,71.237,84.0,8.153,74.393,-193.0,3.646000000000001,50.818999999999996,20.0,-3.0570000000000004,-7.236999999999995
2014,loss,08,Gonzaga,01,Arizona,153.0,65.183,52.767,7.0,28.182,98.827,83.0,66.707,74.183,5.0,31.973,99.492,-70.0,1.5239999999999867,21.416000000000004,-2.0,3.7910000000000004,0.6650000000000063
2014,win,08,Gonzaga,09,Oklahoma St.,153.0,65.183,52.767,7.0,28.182,98.827,211.0,64.279,39.19,40.0,14.979,88.577,58.0,-0.9040000000000106,-13.577000000000005,33.0,-13.203,-10.25
2014,loss,12,Harvard,04,Michigan St.,323.0,61.484,9.049,76.0,9.268,77.19,231.0,63.98,34.9,15.0,22.782,96.65,-92.0,2.495999999999995,25.851,-61.0,13.514,19.460000000000008
2014,win,12,Harvard,05,Cincinnati,323.0,61.484,9.049,76.0,9.268,77.19,342.0,60.39,3.973,48.0,14.194,87.311,19.0,-1.0940000000000012,-5.076,-28.0,4.926,10.12100000000001
2014,loss,11,Iowa,11,Tennessee,192.0,64.628,44.37,22.0,19.66,94.303,333.0,61.009,6.448,99.0,6.94,71.156,141.0,-3.6189999999999998,-37.922,77.0,-12.719999999999999,-23.14699999999999
2014,loss,03,Iowa St.,07,UConn,16.0,69.638,96.113,17.0,21.998,96.153,294.0,62.675,18.814,65.0,11.1,81.393,278.0,-6.963000000000008,-77.299,48.0,-10.898000000000001,-14.760000000000005
2014,win,03,Iowa St.,14,N.C. Central,16.0,69.638,96.113,17.0,21.998,96.153,320.0,61.521,9.283,72.0,9.657,78.125,304.0,-8.117000000000004,-86.83,55.0,-12.341000000000001,-18.028000000000006
2014,win,03,Iowa St.,06,North Carolina,16.0,69.638,96.113,17.0,21.998,96.153,15.0,69.68,96.246,9.0,26.442,98.325,-1.0,0.04200000000000159,0.13299999999999557,-8.0,4.443999999999999,2.171999999999997
2014,loss,02,Kansas,10,Stanford,69.0,67.11,78.884,13.0,23.131,96.854,142.0,65.435,56.563,39.0,15.116,88.788,73.0,-1.6749999999999972,-22.320999999999998,26.0,-8.015,-8.066000000000003
2014,win,02,Kansas,15,Eastern Ky.,69.0,67.11,78.884,13.0,23.131,96.854,197.0,64.514,42.663,100.0,6.658,70.378,128.0,-2.5960000000000036,-36.221000000000004,87.0,-16.473,-26.476
2014,loss,09,Kansas St.,08,Kentucky,286.0,62.866,20.837,86.0,7.944,73.85,256.0,63.551,29.073,1.0,39.188,99.919,-30.0,0.6850000000000023,8.236,-85.0,31.244000000000003,26.069000000000003
2014,loss,08,Kentucky,07,UConn,256.0,63.551,29.073,1.0,39.188,99.919,294.0,62.675,18.814,65.0,11.1,81.393,38.0,-0.8760000000000048,-10.259,64.0,-28.088,-18.525999999999996
2014,win,08,Kentucky,02,Michigan,256.0,63.551,29.073,1.0,39.188,99.919,341.0,60.534,4.467,73.0,9.576,77.933,85.0,-3.017000000000003,-24.606,72.0,-29.612000000000002,-21.98599999999999
2014,win,08,Kentucky,09,Kansas St.,256.0,63.551,29.073,1.0,39.188,99.919,286.0,62.866,20.837,86.0,7.944,73.85,30.0,-0.6850000000000023,-8.236,85.0,-31.244000000000003,-26.069000000000003
2014,win,08,Kentucky,01,Wichita St.,256.0,63.551,29.073,1.0,39.188,99.919,282.0,62.907,21.29,16.0,22.5,96.478,26.0,-0.6440000000000055,-7.783000000000001,15.0,-16.688000000000002,-3.4410000000000025
2014,win,08,Kentucky,04,Louisville,256.0,63.551,29.073,1.0,39.188,99.919,132.0,65.691,60.359,14.0,22.858,96.696,-124.0,2.1400000000000006,31.286,13.0,-16.330000000000002,-3.222999999999999
2014,win,08,Kentucky,02,Wisconsin,256.0,63.551,29.073,1.0,39.188,99.919,344.0,59.526,1.864,2.0,35.198,99.767,88.0,-4.024999999999999,-27.209,1.0,-3.990000000000002,-0.15200000000000102
2014,loss,14,Louisiana,03,Creighton,7.0,70.536,98.239,126.0,4.154,63.079,273.0,63.08,23.248,87.0,7.833,73.558,266.0,-7.456000000000003,-74.991,-39.0,3.6790000000000003,10.479000000000006
2014,loss,04,Louisville,08,Kentucky,132.0,65.691,60.359,14.0,22.858,96.696,256.0,63.551,29.073,1.0,39.188,99.919,124.0,-2.1400000000000006,-31.286,-13.0,16.330000000000002,3.222999999999999
2014,win,04,Louisville,13,Manhattan,132.0,65.691,60.359,14.0,22.858,96.696,35.0,67.978,87.133,163.0,0.318,51.019,-97.0,2.286999999999992,26.773999999999994,149.0,-22.54,-45.677
2014,win,04,Louisville,05,Saint Louis,132.0,65.691,60.359,14.0,22.858,96.696,259.0,63.492,28.305,277.0,-9.387,22.521,127.0,-2.199000000000005,-32.054,263.0,-32.245000000000005,-74.175
2014,loss,13,Manhattan,04,Louisville,35.0,67.978,87.133,163.0,0.318,51.019,132.0,65.691,60.359,14.0,22.858,96.696,97.0,-2.286999999999992,-26.773999999999994,-149.0,22.54,45.677
2014,loss,06,Massachusetts,11,Tennessee,41.0,67.813,85.766,124.0,4.209,63.246,333.0,61.009,6.448,99.0,6.94,71.156,292.0,-6.804000000000002,-79.31800000000001,-25.0,2.7310000000000008,7.910000000000004
2014,loss,08,Memphis,01,Virginia,94.0,66.473,71.237,84.0,8.153,74.393,349.0,58.626,0.766,4.0,32.293,99.529,255.0,-7.847000000000001,-70.47099999999999,-80.0,24.14,25.135999999999996
2014,win,08,Memphis,09,George Washington,94.0,66.473,71.237,84.0,8.153,74.393,287.0,62.827,20.418,64.0,11.21,81.63,193.0,-3.646000000000001,-50.818999999999996,-20.0,3.0570000000000004,7.236999999999995
2014,loss,14,Mercer,11,Tennessee,340.0,60.672,4.981,155.0,1.111,53.558,333.0,61.009,6.448,99.0,6.94,71.156,-7.0,0.3370000000000033,1.4670000000000005,-56.0,5.829000000000001,17.598000000000006
2014,win,14,Mercer,03,Duke,340.0,60.672,4.981,155.0,1.111,53.558,100.0,66.344,69.531,3.0,34.506,99.723,-240.0,5.671999999999997,64.55000000000001,-152.0,33.395,46.165
2014,loss,02,Michigan,08,Kentucky,341.0,60.534,4.467,73.0,9.576,77.933,256.0,63.551,29.073,1.0,39.188,99.919,-85.0,3.017000000000003,24.606,-72.0,29.612000000000002,21.98599999999999
2014,win,02,Michigan,15,Wofford,341.0,60.534,4.467,73.0,9.576,77.933,317.0,61.697,10.448,92.0,7.446,72.53,-24.0,1.1630000000000038,5.981000000000001,19.0,-2.130000000000001,-5.403000000000006
2014,win,02,Michigan,07,Texas,341.0,60.534,4.467,73.0,9.576,77.933,284.0,62.878,20.977,20.0,20.324,94.888,-57.0,2.344000000000001,16.51,-53.0,10.748000000000001,16.955
2014,win,02,Michigan,11,Tennessee,341.0,60.534,4.467,73.0,9.576,77.933,333.0,61.009,6.448,99.0,6.94,71.156,-8.0,0.4750000000000014,1.9810000000000008,26.0,-2.636,-6.777000000000001
2014,loss,04,Michigan St.,07,UConn,231.0,63.98,34.9,15.0,22.782,96.65,294.0,62.675,18.814,65.0,11.1,81.393,63.0,-1.3049999999999997,-16.086,50.0,-11.682,-15.257000000000005
2014,win,04,Michigan St.,01,Virginia,231.0,63.98,34.9,15.0,22.782,96.65,349.0,58.626,0.766,4.0,32.293,99.529,118.0,-5.353999999999999,-34.134,-11.0,9.511,2.8789999999999907
2014,win,04,Michigan St.,12,Harvard,231.0,63.98,34.9,15.0,22.782,96.65,323.0,61.484,9.049,76.0,9.268,77.19,92.0,-2.495999999999995,-25.851,61.0,-13.514,-19.460000000000008
2014,win,04,Michigan St.,13,Delaware,231.0,63.98,34.9,15.0,22.782,96.65,127.0,65.807,62.05,265.0,-8.135,25.654,-104.0,1.8270000000000053,27.15,250.0,-30.917,-70.99600000000001
2014,loss,15,Milwaukee,02,Villanova,194.0,64.579,43.632,249.0,-7.037,28.576,184.0,64.718,45.721,6.0,31.611,99.448,-10.0,0.13900000000001,2.0889999999999986,-243.0,38.648,70.87199999999999
2014,loss,14,N.C. Central,03,Iowa St.,320.0,61.521,9.283,72.0,9.657,78.125,16.0,69.638,96.113,17.0,21.998,96.153,-304.0,8.117000000000004,86.83,-55.0,12.341000000000001,18.028000000000006
2014,loss,12,NC State,05,Saint Louis,179.0,64.814,47.178,28.0,16.892,91.279,259.0,63.492,28.305,277.0,-9.387,22.521,80.0,-1.3219999999999956,-18.872999999999998,249.0,-26.279,-68.758
2014,win,12,NC State,12,Xavier,179.0,64.814,47.178,28.0,16.892,91.279,135.0,65.623,59.365,23.0,19.57,94.219,-44.0,0.8090000000000117,12.187000000000005,-5.0,2.678000000000001,2.9399999999999977
2014,loss,11,Nebraska,06,Baylor,247.0,63.774,32.036,113.0,5.348,66.639,305.0,62.323,15.418,18.0,21.987,96.145,58.0,-1.4510000000000005,-16.618000000000002,-95.0,16.639,29.506
2014,loss,07,New Mexico,10,Stanford,277.0,62.965,21.938,136.0,2.831,59.004,142.0,65.435,56.563,39.0,15.116,88.788,-135.0,2.469999999999999,34.625,-97.0,12.285,29.784
2014,loss,13,New Mexico St.,04,San Diego St.,245.0,63.789,32.248,107.0,6.289,69.346,321.0,61.516,9.252,41.0,14.945,88.524,76.0,-2.2730000000000032,-22.995999999999995,-66.0,8.656,19.177999999999997
2014,loss,06,North Carolina,03,Iowa St.,15.0,69.68,96.246,9.0,26.442,98.325,16.0,69.638,96.113,17.0,21.998,96.153,1.0,-0.04200000000000159,-0.13299999999999557,8.0,-4.443999999999999,-2.171999999999997
2014,win,06,North Carolina,11,Providence,15.0,69.68,96.246,9.0,26.442,98.325,130.0,65.757,61.324,30.0,16.587,90.884,115.0,-3.923000000000002,-34.922,21.0,-9.855,-7.4410000000000025
2014,loss,12,North Dakota St.,04,San Diego St.,325.0,61.414,8.624,181.0,-0.974,46.88,321.0,61.516,9.252,41.0,14.945,88.524,-4.0,0.10199999999999676,0.6280000000000001,-140.0,15.919,41.644
2014,win,12,North Dakota St.,05,Oklahoma,325.0,61.414,8.624,181.0,-0.974,46.88,54.0,67.433,82.259,12.0,23.408,97.009,-271.0,6.0190000000000055,73.635,-169.0,24.382,50.129
2014,loss,06,Ohio St.,11,Dayton,106.0,66.233,68.038,11.0,24.826,97.704,228.0,64.006,35.259,42.0,14.737,88.197,122.0,-2.227000000000004,-32.778999999999996,31.0,-10.089,-9.50699999999999
2014,loss,05,Oklahoma,12,North Dakota St.,54.0,67.433,82.259,12.0,23.408,97.009,325.0,61.414,8.624,181.0,-0.974,46.88,271.0,-6.0190000000000055,-73.635,169.0,-24.382,-50.129
2014,loss,09,Oklahoma St.,08,Gonzaga,211.0,64.279,39.19,40.0,14.979,88.577,153.0,65.183,52.767,7.0,28.182,98.827,-58.0,0.9040000000000106,13.577000000000005,-33.0,13.203,10.25
2014,loss,07,Oregon,02,Wisconsin,62.0,67.207,79.936,55.0,12.337,83.938,344.0,59.526,1.864,2.0,35.198,99.767,282.0,-7.68099999999999,-78.072,-53.0,22.861,15.828999999999994
2014,win,07,Oregon,10,BYU,62.0,67.207,79.936,55.0,12.337,83.938,5.0,71.034,98.913,32.0,16.23,90.405,-57.0,3.8270000000000124,18.97699999999999,-23.0,3.8930000000000007,6.466999999999999
2014,loss,09,Pittsburgh,01,Florida,335.0,60.941,6.128,82.0,8.681,75.739,288.0,62.821,20.354,26.0,17.244,91.72,-47.0,1.8799999999999955,14.225999999999999,-56.0,8.563,15.980999999999995
2014,win,09,Pittsburgh,08,Colorado,335.0,60.941,6.128,82.0,8.681,75.739,154.0,65.172,52.594,98.0,6.941,71.161,-181.0,4.2309999999999945,46.466,16.0,-1.7399999999999993,-4.578000000000003
2014,loss,11,Providence,06,North Carolina,130.0,65.757,61.324,30.0,16.587,90.884,15.0,69.68,96.246,9.0,26.442,98.325,-115.0,3.923000000000002,34.922,-21.0,9.855,7.4410000000000025
2014,loss,12,SFA,04,UCLA,103.0,66.277,68.633,56.0,12.332,83.928,78.0,66.876,76.227,50.0,13.481,86.079,-25.0,0.5990000000000038,7.594000000000008,-6.0,1.1489999999999991,2.1509999999999962
2014,win,12,SFA,05,VCU,103.0,66.277,68.633,56.0,12.332,83.928,66.0,67.128,79.084,27.0,16.939,91.339,-37.0,0.8509999999999991,10.451000000000008,-29.0,4.606999999999999,7.411000000000001
2014,loss,10,Saint Joseph's,07,UConn,223.0,64.064,36.084,172.0,-0.401,48.714,294.0,62.675,18.814,65.0,11.1,81.393,71.0,-1.3889999999999958,-17.270000000000003,-107.0,11.501,32.679
2014,loss,05,Saint Louis,04,Louisville,259.0,63.492,28.305,277.0,-9.387,22.521,132.0,65.691,60.359,14.0,22.858,96.696,-127.0,2.199000000000005,32.054,-263.0,32.245000000000005,74.175
2014,win,05,Saint Louis,12,NC State,259.0,63.492,28.305,277.0,-9.387,22.521,179.0,64.814,47.178,28.0,16.892,91.279,-80.0,1.3219999999999956,18.872999999999998,-249.0,26.279,68.758
2014,loss,04,San Diego St.,01,Arizona,321.0,61.516,9.252,41.0,14.945,88.524,83.0,66.707,74.183,5.0,31.973,99.492,-238.0,5.190999999999995,64.93100000000001,-36.0,17.028,10.968000000000004
2014,win,04,San Diego St.,12,North Dakota St.,321.0,61.516,9.252,41.0,14.945,88.524,325.0,61.414,8.624,181.0,-0.974,46.88,4.0,-0.10199999999999676,-0.6280000000000001,140.0,-15.919,-41.644
2014,win,04,San Diego St.,13,New Mexico St.,321.0,61.516,9.252,41.0,14.945,88.524,245.0,63.789,32.248,107.0,6.289,69.346,-76.0,2.2730000000000032,22.995999999999995,66.0,-8.656,-19.177999999999997
2014,loss,10,Stanford,11,Dayton,142.0,65.435,56.563,39.0,15.116,88.788,228.0,64.006,35.259,42.0,14.737,88.197,86.0,-1.429000000000002,-21.304000000000002,3.0,-0.37899999999999956,-0.590999999999994
2014,win,10,Stanford,02,Kansas,142.0,65.435,56.563,39.0,15.116,88.788,69.0,67.11,78.884,13.0,23.131,96.854,-73.0,1.6749999999999972,22.320999999999998,-26.0,8.015,8.066000000000003
2014,win,10,Stanford,07,New Mexico,142.0,65.435,56.563,39.0,15.116,88.788,277.0,62.965,21.938,136.0,2.831,59.004,135.0,-2.469999999999999,-34.625,97.0,-12.285,-29.784
2014,loss,03,Syracuse,11,Dayton,102.0,66.278,68.648,44.0,14.41,87.668,228.0,64.006,35.259,42.0,14.737,88.197,126.0,-2.2720000000000056,-33.388999999999996,-2.0,0.32699999999999996,0.5289999999999964
2014,win,03,Syracuse,14,Western Mich.,102.0,66.278,68.648,44.0,14.41,87.668,173.0,64.85,47.724,166.0,0.012,50.039,71.0,-1.4280000000000115,-20.924,122.0,-14.398,-37.629000000000005
2014,loss,11,Tennessee,02,Michigan,333.0,61.009,6.448,99.0,6.94,71.156,341.0,60.534,4.467,73.0,9.576,77.933,8.0,-0.4750000000000014,-1.9810000000000008,-26.0,2.636,6.777000000000001
2014,win,11,Tennessee,11,Iowa,333.0,61.009,6.448,99.0,6.94,71.156,192.0,64.628,44.37,22.0,19.66,94.303,-141.0,3.6189999999999998,37.922,-77.0,12.719999999999999,23.14699999999999
2014,win,11,Tennessee,14,Mercer,333.0,61.009,6.448,99.0,6.94,71.156,340.0,60.672,4.981,155.0,1.111,53.558,7.0,-0.3370000000000033,-1.4670000000000005,56.0,-5.829000000000001,-17.598000000000006
2014,win,11,Tennessee,06,Massachusetts,333.0,61.009,6.448,99.0,6.94,71.156,41.0,67.813,85.766,124.0,4.209,63.246,-292.0,6.804000000000002,79.31800000000001,25.0,-2.7310000000000008,-7.910000000000004
2014,loss,07,Texas,02,Michigan,284.0,62.878,20.977,20.0,20.324,94.888,341.0,60.534,4.467,73.0,9.576,77.933,57.0,-2.344000000000001,-16.51,53.0,-10.748000000000001,-16.955
2014,win,07,Texas,10,Arizona St.,284.0,62.878,20.977,20.0,20.324,94.888,107.0,66.217,67.824,68.0,10.725,80.574,-177.0,3.3389999999999986,46.846999999999994,48.0,-9.599000000000002,-14.314000000000007
2014,loss,16,Texas Southern,16,Cal Poly,238.0,63.867,33.32,221.0,-4.98,34.443,346.0,59.132,1.28,161.0,0.504,51.617,108.0,-4.734999999999999,-32.04,-60.0,5.484,17.174
2014,loss,13,Tulsa,04,UCLA,207.0,64.328,39.9,108.0,5.905,68.253,78.0,66.876,76.227,50.0,13.481,86.079,-129.0,2.548000000000002,36.327000000000005,-58.0,7.576,17.825999999999993
2014,loss,04,UCLA,01,Florida,78.0,66.876,76.227,50.0,13.481,86.079,288.0,62.821,20.354,26.0,17.244,91.72,210.0,-4.055000000000007,-55.873000000000005,-24.0,3.763,5.641000000000005
2014,win,04,UCLA,12,SFA,78.0,66.876,76.227,50.0,13.481,86.079,103.0,66.277,68.633,56.0,12.332,83.928,25.0,-0.5990000000000038,-7.594000000000008,6.0,-1.1489999999999991,-2.1509999999999962
2014,win,04,UCLA,13,Tulsa,78.0,66.876,76.227,50.0,13.481,86.079,207.0,64.328,39.9,108.0,5.905,68.253,129.0,-2.548000000000002,-36.327000000000005,58.0,-7.576,-17.825999999999993
2014,win,07,UConn,01,Florida,294.0,62.675,18.814,65.0,11.1,81.393,288.0,62.821,20.354,26.0,17.244,91.72,-6.0,0.1460000000000008,1.5399999999999991,-39.0,6.144,10.326999999999998
2014,win,07,UConn,08,Kentucky,294.0,62.675,18.814,65.0,11.1,81.393,256.0,63.551,29.073,1.0,39.188,99.919,-38.0,0.8760000000000048,10.259,-64.0,28.088,18.525999999999996
2014,win,07,UConn,02,Villanova,294.0,62.675,18.814,65.0,11.1,81.393,184.0,64.718,45.721,6.0,31.611,99.448,-110.0,2.0430000000000064,26.906999999999996,-59.0,20.511000000000003,18.054999999999993
2014,win,07,UConn,10,Saint Joseph's,294.0,62.675,18.814,65.0,11.1,81.393,223.0,64.064,36.084,172.0,-0.401,48.714,-71.0,1.3889999999999958,17.270000000000003,107.0,-11.501,-32.679
2014,win,07,UConn,04,Michigan St.,294.0,62.675,18.814,65.0,11.1,81.393,231.0,63.98,34.9,15.0,22.782,96.65,-63.0,1.3049999999999997,16.086,-50.0,11.682,15.257000000000005
2014,win,07,UConn,03,Iowa St.,294.0,62.675,18.814,65.0,11.1,81.393,16.0,69.638,96.113,17.0,21.998,96.153,-278.0,6.963000000000008,77.299,-48.0,10.898000000000001,14.760000000000005
2014,loss,05,VCU,12,SFA,66.0,67.128,79.084,27.0,16.939,91.339,103.0,66.277,68.633,56.0,12.332,83.928,37.0,-0.8509999999999991,-10.451000000000008,29.0,-4.606999999999999,-7.411000000000001
2014,loss,02,Villanova,07,UConn,184.0,64.718,45.721,6.0,31.611,99.448,294.0,62.675,18.814,65.0,11.1,81.393,110.0,-2.0430000000000064,-26.906999999999996,59.0,-20.511000000000003,-18.054999999999993
2014,win,02,Villanova,15,Milwaukee,184.0,64.718,45.721,6.0,31.611,99.448,194.0,64.579,43.632,249.0,-7.037,28.576,10.0,-0.13900000000001,-2.0889999999999986,243.0,-38.648,-70.87199999999999
2014,loss,01,Virginia,04,Michigan St.,349.0,58.626,0.766,4.0,32.293,99.529,231.0,63.98,34.9,15.0,22.782,96.65,-118.0,5.353999999999999,34.134,11.0,-9.511,-2.8789999999999907
2014,win,01,Virginia,08,Memphis,349.0,58.626,0.766,4.0,32.293,99.529,94.0,66.473,71.237,84.0,8.153,74.393,-255.0,7.847000000000001,70.47099999999999,80.0,-24.14,-25.135999999999996
2014,win,01,Virginia,16,Coastal Caro.,349.0,58.626,0.766,4.0,32.293,99.529,237.0,63.888,33.614,117.0,5.143,66.039,-112.0,5.2620000000000005,32.848,113.0,-27.15,-33.489999999999995
2014,loss,16,Weber St.,01,Arizona,258.0,63.5,28.402,250.0,-7.078,28.466,83.0,66.707,74.183,5.0,31.973,99.492,-175.0,3.2069999999999936,45.781000000000006,-245.0,39.051,71.02600000000001
2014,loss,14,Western Mich.,03,Syracuse,173.0,64.85,47.724,166.0,0.012,50.039,102.0,66.278,68.648,44.0,14.41,87.668,-71.0,1.4280000000000115,20.924,-122.0,14.398,37.629000000000005
2014,loss,01,Wichita St.,08,Kentucky,282.0,62.907,21.29,16.0,22.5,96.478,256.0,63.551,29.073,1.0,39.188,99.919,-26.0,0.6440000000000055,7.783000000000001,-15.0,16.688000000000002,3.4410000000000025
2014,win,01,Wichita St.,16,Cal Poly,282.0,62.907,21.29,16.0,22.5,96.478,346.0,59.132,1.28,161.0,0.504,51.617,64.0,-3.7749999999999986,-20.009999999999998,145.0,-21.996,-44.861
