POI_ID,SHORTEST_DISTANCE_MILES
829614d0-c6c1-40d4-a7e2-b392db733a50,0.6260616458671477
eceb97cc-0d9a-4a18-ba1a-5fb071f7119e,1.8268275565819563
957dd44e-6c32-46bb-a0a3-25b8470f04cd,40.50292332427273
3d6257bb-60b8-40d3-a81b-907efbef9fd7,6.973162299374866
ed4f64b9-ed94-4c16-9318-98819a276bb9,24.387653381471484
da9ff3cb-b9bc-4df2-8a3c-49cffae15223,4.8192243671719845
29272550-9ac6-4a87-b46a-feaf2c867ec5,5.156887940621647
fdc51180-5587-4153-9782-0353f13c8f6f,1.6282627646344252
49ec3bdf-6d80-4da7-9084-f8ef339622b9,0.18417634235194977
2d0af90a-eed8-4f68-9f88-c651d916f1c5,2.8434510225281096
8923551a-a6de-4076-88d4-fdb1735a86fb,97.17321221080739
3f7e903c-ad5c-44e8-9ffb-2b7d290c4e7c,3.0121737994372424
e58ba86b-5263-4652-b946-bc595d44c557,5.718526189650153
df636b92-602f-4f8f-ba37-f85e571422da,2.4596680720031854
3ea3d67c-6368-45f0-841b-0da320ae2d7d,3.5636547463975896
733c997a-d1b8-459e-a4a4-86e79936fe58,5.409836039781475
1ef904aa-51c0-468f-966d-4dd00d5e03af,8.69483541303918
36dfe5f4-b1db-4886-a91f-c8855b8ed4f3,2.1265776638501634
ab3c87c9-4140-49d9-a301-2f658d9ee158,0.5426389051322968
3ac36f76-bb6b-4a10-8fe1-e70af95edafe,1.9614193664892667
a6f3026d-f8fd-4efd-8781-adc71371427b,6.269658521654354
cf66bbef-2fdd-461d-a9ca-b4734853e634,32.456747634872364
d2c9084f-d7ab-4eb5-ac1a-313787a97e4f,63.60124536950419
62843275-fe89-4b76-8ba6-41505e38bbcf,5.394996569274155
defeca25-7ce4-419e-b470-a017acc52449,1.03884976344669
67ca0726-87e0-4f95-a503-dfbe2b3beff8,2.9929757739176206
14ea2fde-a976-45db-9bd2-ba2e6a7512dc,2.0233672932466513
81413385-cea2-42cc-96a2-9050d843a20b,104.69372319837993
69b66b90-96e3-4f1f-ad8a-7feff4ec278d,4.91461347861549
d254875c-fdcc-4e05-b4a1-d337d59b5679,4.615047003974465
9a18871f-a891-4fbb-8fed-0870ffc5ea28,0.5463391491830284
4204a1cc-4039-4365-b2ad-695283530ea0,6.200449584608757
6fc57acf-6681-44f3-a740-3fc40d4e5598,0.7526581592924403
231cb1e6-a6eb-4c70-bd6d-d0d66a553092,0.5633239372359413
7a07feb5-f370-4bb0-9e7e-4c9eb9bc94f4,0.2520908635528939
f1319abe-277c-4582-8009-5147f704aada,11.117447993770229
3025b736-5364-40f5-8ed0-e5d6a48c30e8,2.3052298751288824
21627505-bc38-45b3-9880-68b98dd08a3c,10.160318645634689
a4ec85d8-4e52-4ee5-b126-860b548ca29e,0.32707404161644316
f1858d52-f4a0-4fa6-b13d-181a234c7baf,7.61391012663489
837a2daf-c824-471e-a218-e4a742f9c2d9,5.51903265675637
5658c28d-1158-4455-9feb-d58fbc34a536,7.453830261547362
e2185046-bf1c-4d43-bfd2-38235a22f03a,1.8563754982940626
c8666cab-5dc7-4c48-9f91-db4f853da56d,3.5036506580157307
409cb2c2-56d3-45d7-91f8-6d4e436af7e2,0.5033498734920779
803d2f11-a307-46a2-9bea-e33b2fd00b8a,3.6375758941747596
0be3a7a4-2abb-44f0-8286-847d91ea373c,2.9794204567616087
f88c4563-d896-4cbe-9df4-69c975c80921,80.54341229804281
8d000baf-d104-4e54-8475-e19e59c219be,2.809559568888642
662321d7-2631-4cb6-8f44-d4cd90da8d57,1.2175479620666303
2ccb6cac-1ebe-4e35-82c3-8bab34535577,4.311783981917592
96394f30-14c5-48d2-8d8e-116b7f392571,0.8236408215379872
efc82d6e-95f7-45f9-ae95-4ee70b5b6dc6,10.178670191706113
47ab20d7-b403-4bd1-a1fd-4369955c7629,5.913440643125668
ec8d10e0-e37d-4bac-b62a-b1fa02ad72af,4.202706698800244
a51cced2-8653-4877-a975-e1b2040228bc,34.16096685442387
c4872d27-6cec-46e8-a412-a089222dc70e,6.673498039985527
42c5d990-570b-42fa-9886-bc84d50ba2fa,3.101977280287012
4ec7d1e6-0e05-44ae-bc38-262a8b439eba,22.595674654464137
99c91d21-aa02-4cb2-aaf0-bfa63ec4d81d,4.346842394449255
78612735-9d60-4c8d-a410-369ead23e82f,1.0045468269738131
066b5d30-bacf-4da3-a5e0-ed65f7c295ad,0.6859020367253742
6e34a42e-726c-43aa-b9b6-1d10c854470f,0.49467287715290514
b5dffb90-81c7-451f-923c-47406de5bd14,2.499586925026609
b390e8a9-740c-4b00-8df1-1a0e131aa3cf,0.3669882627303165
4798ec59-d039-4b10-8a16-7751295f4803,0.3692566713910577
7450bd8c-2f3c-4659-ad1b-94b125c8f619,2.9842416722208895
1e065242-c044-4a2d-b2f6-f02e5b6f0395,4.02901341387231
086d4438-0ac0-4847-bf62-5b55062f09be,0.29429278910745993
5682357e-2697-4893-9cfd-1f8cdd6b8b9d,1.61799436202568
c478d604-2ef6-4d1a-ae07-7423b9fa0dc6,3.4583008790974095
48f6687d-9791-4092-a9c6-6c996fd872cd,1.5200765279016457
c5ff230b-98bd-4f62-9989-925075627c50,0.14229269592732074
d7d1ee38-413c-4533-91aa-8b05e870b763,0.4061462169362231
e5b01778-c35a-447b-8c8f-2213ddd6899a,5.412260616584534
33f7dbbe-1fe6-49eb-85e9-a6d51abf9d87,2.077745302707398
9c63bfe8-f3d8-495c-9347-49aee1389f5c,2.1950374782279805
d21a2014-ed59-42bf-88af-08f062fdd4fd,5.208744391052337
d58ee236-1570-46e5-a039-dbb695e6374c,6.138608151169907
4b271745-a0c2-4d0b-b3b9-09faacd78281,0.32870012394406883
f3a7b276-dab3-4b42-b832-298fbda6fb88,54.525938759399196
60412981-3662-4fbe-9f8e-00c6acc5e0bb,1.867036285428042
2de709dd-5feb-4e5e-9d4e-64fd72dec3aa,6.330233785771771
146ef8d5-61cd-43ef-8946-a00e203dbdcf,0.29570205154098467
f6f3d0a8-5a66-4514-b81c-f2be65083e54,0.1267257539850912
66486b40-0105-4636-aa2f-ec1bfa5dfc5b,2.3769085308903097
0069210d-1843-437f-927f-abe49227c43c,3.620470334125767
9425a4b6-dc87-48be-8bd8-c4d9c61fa2e1,4.215559493253382
e93bad2d-27d4-41b9-affa-663fa47daf26,0.5423376094511657
c9b29e59-d316-4565-ba82-eb28a2b10c1f,4.370258051318007
e73609a7-4425-419c-a016-dcc05e8ce5ba,3.389631175248857
c7f345b9-cb03-4e74-b25e-001ea56f89e0,0.9309352962498115
9829bd02-d12d-4452-b3d6-a7e32b44f088,0.8677586312660751
02e23782-9fd6-43d4-bb52-5818da1069b7,1.5956465400921427
35316c2f-06b0-4a9b-9051-b0d835940c1f,2.3129118527830292
8da50eb5-a6a1-4e69-8d7f-77474cf76d4e,0.7964943362469407
35df237f-e545-412c-a748-d198821d83c5,1.6997560430691434
ff6c7e44-e789-4d0e-b467-588333a704d8,0.6293899453125567
c40706f5-c17e-4ff6-93e0-514fc6c6e900,4.688239184968043
bbcc69e5-967c-40d4-bac8-02678be45a42,0.32772841706458794
b30459ab-a221-463b-b11f-8a55d6875279,0.6382393662373833
84d40a38-449b-440e-acbc-3c17cda53a34,1.2975035142769722
9a5d2b72-11ba-4afe-bd4b-cb311e8655e0,0.32768057861940936
cfdd3c00-f5b9-4ffa-b8c7-6fea1dcee63f,1.3300727725722508
e2469521-199f-4c34-be4c-ed11d19bb3d7,1.1888880153868988
24574a0a-e680-4e0e-b2cd-9a5d1b34266c,2.822348225577624
ea87ec64-29f9-4ce7-abc3-d07fdb8d6784,44.96968254544346
beb86ffe-a3fa-4c35-8d6a-bcab7d744f21,0.261185438259515
4be40f94-714c-4b33-bab7-615790495152,1.7231232926035014
3197f398-3c1b-41ac-8a95-891f69ec1c63,1.4847192591515816
993e2ac8-f454-4280-b1da-bf3e5801df42,1.3080313312735516
b3949051-bdbf-4ac0-b9db-eac78e6d974b,4.058415753603002
a3b9b2ba-cbad-418f-b886-26d38c7ca348,19.645022874978206
ecd42781-2ef4-4619-b429-86b5a2b35e4f,0.8760884991536074
9d30002c-c7a9-46aa-aad0-7b4d1b85a6c9,15.325515566561931
d50f9f57-feca-42c4-9fa0-10991a7a143a,1.9201617436395182
5c27d965-5ff7-4486-ad53-a1b65595de98,8.223564249250902
4ae92c20-4add-4ac2-94e6-1eb629ab71d8,0.26248627606869557
bcd52eb3-0804-42fe-9fde-2426b01b7158,1.9341919715376994
2c17e789-96d2-4478-83d3-b087a143ec02,0.4297740546342166
4b288d2d-60b2-4540-bfe8-1287aadbd952,0.6419930550018421
99e9e2be-1eb2-47ae-bb1d-2167f63d76ab,1.4664891590674904
9ce03901-629c-4731-981c-7420ce1ff1de,1.837223179243183
e8adff98-2b2d-49dd-a356-460c4a3edc5b,1.913668475487243
d7faed01-01a8-4e35-a2a5-fcb0caaf6047,0.8774162692016724
c378cc8d-c2d3-4935-bea9-43cd0e2638e8,4.214235095885957
12b4fdd3-d092-4a0d-92b5-5d7abfa8e044,4.6282867877433524
b8eff94c-2d60-4658-91ee-b5f8c3a493f6,3.390574581094531
3a7dafa5-e041-4a3f-8db2-bdca992d0303,0.43328322798761876
a43bb39a-cd9c-4b4a-971b-7d1b37ee7567,2.599348427334567
6fe8f86f-11ce-41ef-b99a-e71928b2c553,0.0
1c0d2c74-8e43-46f0-a7dc-cdd183ca51d6,2.8797872157928586
c5b4c2fe-542d-4dd7-8a35-017f8ce77931,17.210840707133112
eb56c6a1-bba0-418d-adbb-e974cf9c8d32,4.412355733362617
0049c74d-e514-47f0-ad2e-024d919d3a2a,3.9596301306623847
767a049c-2d41-409a-a2a6-d52dd49b2bc0,28.876004857316865
bad9ba23-8009-4d02-a456-fdb076228f85,5.205748058292227
b116d1b7-9269-450d-a2c0-a7332deef588,27.27382333389848
a7388ca5-59a6-4e06-9d6b-5186d03140e0,13.917672540521005
5679ff89-9520-4179-9440-3c5111756c24,23.498706594218067
1c22236e-ee5b-4b3e-a939-963340385f91,0.7427642822532378
0ee0917c-8930-4efd-8692-cf88815c38a2,0.4117200365692471
e7f78c6f-0ec5-4de4-8ada-527f89cb6628,1.0707684931679942
1e94651f-b844-4c04-9b5c-85c03826644c,4.650904473967209
d329b0a8-32ad-4cf1-98b7-0ae62925c322,2.1639191013313437
5ad4a937-d081-4623-ada9-c9fb7735dcad,1.5466817336176746
594e8cab-cffe-46de-b57e-50e26f685e9c,1.337918916088302
2f9f3ffb-9498-4f22-a3af-71ebbad225d6,10.478072756585973
10ae0372-603a-41b6-9135-8240c4972d52,5.37470288917834
57e136cf-ad59-49e5-9007-98cab86350d6,0.5245239203037224
3dcb4dc2-12c6-431d-b4a3-1d097b5caca6,2.846776933483079
cc71a1c9-0ac6-4eee-b546-eb87ede552c4,1.6811084033514492
47ef490b-93b0-458e-83b3-8002cd9d9099,3.4422213395107013
69e6207d-5bc4-4e92-b817-dfbf19344f06,1.8458959716393457
3140f015-0696-4593-aedf-ff5fed49f15a,2.0505869682885045
ffaf2a5a-2a68-44a1-b5dd-cc92f5103a12,0.42828183988527757
baba853e-99df-4ae4-9594-3e3bafc75260,3.3871730894513092
2e64e22f-a70e-4a93-9638-87a7f7b88939,4.174131617647013
6c62519b-0a02-4fa8-b512-221dc1abdf40,0.5772229883450316
0eeff176-40e0-4b33-896e-367d531381d5,3.827508284157306
352cca55-8011-445c-ab91-27ce415136a7,0.22644303053620746
76505d65-fa70-43d1-9450-0eaa676d81bb,1.0603337967759041
73ed0a2b-047c-447f-8485-5f0f0a87f35f,1.1209608176342696
e0730d11-e049-4ab6-91a3-7bd327ea1449,6.021362324760186
4ab6bb08-4a95-4321-a671-c262f2a157e6,0.45012509459518407
c2401318-63a0-436e-82ac-4afb2d7451a8,0.13940212649432165
56d9afb2-5ffb-4266-accd-f8d10a8009ef,2.296045524229383
da604940-51aa-46fc-8d62-2d5c38a53957,41.041421797217964
69950807-0e18-4819-9331-8f6178c58a6e,3.0620310225389495
129de347-5f96-4c20-9f7b-f0d6f6928acb,6.133154707626332
150660e6-6c44-4c59-8676-703cddd44131,2.387581266558102
4d1e72d8-ad92-4754-9c47-12af8e9eecdc,2.4116637152438183
79fa1f30-3bc1-4d1f-ada4-9e0790e2095a,1.8521342298599115
613bb274-4315-4913-8eb2-79600e67c005,18.00960287160138
6c690d76-d0f5-4c36-829b-df9ea02e3e28,6.429246650826169
c5f091cd-1ddc-4c65-a0c9-da00d63061bc,2.1083119593351323
a40bdc86-3a9d-407d-ad16-97b2751d0ccf,1.138132332495551
55cdbf60-420f-4468-ab5c-06938b2cb769,4.157242835711954
26939c83-a14a-4385-89c4-61945d6c81ed,1.4835811664859873
b1331e8b-679c-4127-be29-eb96a43975d5,7.493641919193158
3c6703d7-3e1c-4c80-bddb-a7e49fca1d84,0.42100894321906207
6e600fcd-5895-46ef-bdff-be544e1b08d2,41.73689499573043
29064d2f-9303-4673-9010-8c4c46bd8d37,2.78728796195375
dc40621e-41ea-424f-a943-a9067177fbb1,5.394996569274155
b42da6d2-de0e-4ee9-b2df-fb95ad04a94b,0.45124766668017685
142c7af7-6924-4e8e-949e-3b6d3bb57a0f,4.304091550467858
88bb3a8c-f557-4450-9b98-cc7c5a71b906,4.888000941095555
5eedc5fc-36d8-4a6d-861a-9abda4c1f832,0.6552773951843511
1c918b01-dd72-4c3e-bc74-b521736dc385,2.6897404728419714
86d4870a-9cfe-47b3-b355-e0d053ae35f9,2.6618013402295104
12f95706-9980-448d-ad7b-792a84253546,9.71850247778111
23de4026-69c6-47f0-9171-665a94bde3c5,2.5846797686651795
7fa41464-8fb8-48a0-a5b8-35d5ec0f0ef4,1.2875987776546463
763e6e5f-87c6-4520-9f78-cd1e10041336,0.4818178530811897
ee630614-83ea-4ba4-92f1-7ca04ed411b7,5.268244192458397
61f3c248-da77-4bdc-a14f-0c63dd458b96,0.36822767544361934
0244d38b-e52b-470e-8661-7c75e8eb8d28,1.0368142968864276
0e3edbd4-6511-4cfa-8312-a6562b8a85c1,1.0589559958153363
193e00e2-fdb1-498a-bd01-5a45d7af0b4d,5.420467044530713
439a4043-ee6f-4a27-b487-efbc4884df5d,2.467072681357934
3fd0218e-36e0-4c45-a96f-b5e13d1e7e39,0.36048831276207643
421c4de3-bcc9-41ee-ad39-96413209a843,1.5145382873500979
7105690d-4c8a-4ca0-b6c5-6b638b060868,7.413438707815827
c57de2e7-7c08-449f-b35e-e960990228b6,1.325907150804853
d545669c-f8e9-47f0-9e83-044a2681e362,6.954519663040984
3e82e20a-b1cc-4493-9594-dbb5239082ea,13.342793304498935
9588833a-4a85-4720-bba6-0e8f6563d41b,0.8016625050785473
5819c910-1b8c-46b4-acbc-09bb3de8c348,0.661349797299562
bf46f892-2638-41c7-828c-17f5f7a7c045,2.5338420484918207
98e2fea9-3eff-4762-977b-e316440c702d,4.333558375316012
61c606e8-1141-425c-b03a-9bd070a51346,2.777153508327191
08c926aa-4dbd-4e8f-b951-2ab0ea17fdae,7.21397424684378
74cc716f-a511-4095-891d-ae4b22d657dc,1.9299017071517826
c4e9082e-f085-4022-a55b-d98675bea455,2.6682867906677634
dd5b5cbe-9802-466f-855d-896a769f00b8,2.4785590156177277
76a2befb-f3d0-48b8-acf5-0ca49d6a3bc9,38.36954672887225
99875724-14fa-41c4-8ed8-2b31986c395f,3.107890300116732
3686fbee-cda9-4336-ab38-94189c1df915,13.956291482760388
0502e3d5-455c-4440-bf05-d71fbcc13a65,3.6389444730085247
ac1c6ca9-113e-4403-91db-298782ca5798,0.32989834788929145
1592ebd9-709b-410f-b31b-28b144fd74c9,0.0
