HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
bd341461-9b6d-4297-b7f1-1017285c773f,The Home Depot,40.6217504,-111.8537138,8cb3a10f-dd70-480e-8a6f-4d8b7be59488,Lowe's Home Improvement,40.5827992,-111.859872,2.711171393806336
4b79e0da-dd77-491e-8354-0b8fcd0fe8f7,The Home Depot,40.6289562,-74.1730397,59ae72fe-ea9d-48e3-a724-7c4f282c3905,Lowe's Home Improvement,40.6277218,-74.1625135,0.5586470090234115
bd01d80a-326f-4393-a423-a7e9a23cb322,The Home Depot,35.4478571,-80.6060486,1379ce5e-d433-480d-892d-7bdd598aa73f,Lowe's Home Improvement,35.4261936,-80.6124416,1.539792169376554
832738ec-d081-4a87-bbd8-7f5f0f4cf9d3,The Home Depot,36.839823,-119.7870013,8053fa48-92cd-4930-8568-d5bac65fdc2c,Lowe's Home Improvement,36.8472522,-119.794149,0.6479716159430364
db0f92f3-5680-49a0-9700-e0348d4495af,The Home Depot,43.0940017,-87.9204941,6071953f-4a13-4f75-96fd-4a32ef93ff75,Lowe's Home Improvement,43.07567,-88.0628779,7.297304631509123
47ef489f-df4a-4ab7-9939-e1dd02a4335a,The Home Depot,18.4072775,-66.165623,48bb85a3-7b71-438e-b6b3-2604b96f16d0,Lowe's Home Improvement,25.928634,-80.183334,1035.7193386569286
737df83e-c835-4f40-801f-4240321198bf,The Home Depot,42.590828,-83.888777,992e986d-db7e-412b-a5b2-c8f9071435b8,Lowe's Home Improvement,42.582355,-83.8767945,0.8453337765759018
de791863-566a-4dc8-911b-674b238340c0,The Home Depot,30.0348438,-97.8504011,d77bfe1a-f943-4fe8-9f2e-c5f0ea2c6bdd,Lowe's Home Improvement,30.0144173,-97.8569109,1.4643916734466884
77e17e36-a806-48e4-9c18-9464da888e61,The Home Depot,32.4436295,-93.8652209,fcd615be-9c37-4efd-a3fe-14aa5cb69c08,Lowe's Home Improvement,32.4094444,-93.800801,4.438726300465165
2e0ea557-243d-4d7b-9c76-c7afefab6fe0,The Home Depot,34.8280823,-82.3076652,a5fa2b50-edb6-4d7e-bd24-a99131fb1288,Lowe's Home Improvement,34.8272805,-82.2954225,0.6967241089915326
c7fefdc7-d097-4341-af9f-a9ed786b4e43,The Home Depot,38.4564754,-81.9247002,4d52f5a3-4aa5-41f7-9972-2a9ed63133ae,Lowe's Home Improvement,38.4129673,-81.8113806,6.831654800691855
892ad5cd-ab74-4ea2-94b3-3d29218d440b,The Home Depot,47.1930028,-122.4646691,abc6e05b-69ac-4222-a9a6-9a860dab64f8,Lowe's Home Improvement,47.167864,-122.5042965,2.546168156377027
15887e9e-170d-41b3-b5a6-a429fb7ef29c,The Home Depot,33.2207805,-96.8739637,585936a3-873b-4afd-9e92-08f2384bf2cc,Lowe's Home Improvement,33.1803495,-96.8887714,2.9223780320979085
c49a47c0-c111-4a10-a88f-c3a7451ce855,The Home Depot,46.6154971,-112.0093445,69753baf-0724-49c2-a844-386274ad11f5,Lowe's Home Improvement,46.619628,-112.0139986,0.3609768628293682
f4edddcc-4cc8-4037-b849-1bf6116331fd,The Home Depot,40.140096,-74.822728,87caf324-ca99-4f31-aadb-9b0e49970613,Lowe's Home Improvement,40.1706252,-74.8958548,4.401169356182813
b10dda4e-63df-4066-bb8d-f74466cc0c9b,The Home Depot,35.747304,-86.9386827,1c7369b8-798e-497b-aaf6-948a1fdaf28b,Lowe's Home Improvement,35.7685693,-86.9219997,1.7421494007974159
8a258eb1-bc9b-4ff2-851e-412c58dab5f1,The Home Depot,40.032681,-75.5806708,241eb8be-a54a-40fc-8dd5-47d650065998,Lowe's Home Improvement,40.019821,-75.666291,4.617324012606619
63e1893c-3a40-4427-aa95-15a31173beef,The Home Depot,37.6735248,-97.4399879,909a137a-7e70-40ec-9eaa-33dca9a4e3d0,Lowe's Home Improvement,37.6786717,-97.4278957,0.7509909660003263
7c5fd5f4-1292-474a-94dd-3f66f6d618e5,The Home Depot,41.53340843,-88.20221229,a30ec413-cbb5-4a86-85bd-aad9d768eab4,Lowe's Home Improvement,41.693532,-88.126314,11.740163307693901
de4f75da-d947-4c2c-925d-04133bb161b6,The Home Depot,35.2504769,-120.6897725,d37288d3-5f9a-446d-b58b-e3400a37f039,Lowe's Home Improvement,34.9251174,-120.420748,27.148002547326406
0fd20c20-2e88-4e87-8e4f-9ebcf40a414e,The Home Depot,32.2750401,-90.0385508,fe53b040-82f7-4266-b418-54164bd5a527,Lowe's Home Improvement,32.3412181,-90.0715193,4.962314947584638
a3436c62-c0a1-4d33-9534-f5ca3dbae3f8,The Home Depot,30.069529,-90.4821,a121d274-b118-49db-aa9e-a2d8b626b1cd,Lowe's Home Improvement,30.0018656,-90.1631788,19.645022874978206
ad7ab32d-e452-4de1-9b54-426e5a88a16f,The Home Depot,38.6658873,-90.6057261,1f17630e-cd37-44e1-9abc-1c95c5dd7aa0,Lowe's Home Improvement,38.6659835,-90.6014759,0.2294363860535326
369f636f-7e1d-41d0-a7e8-24647e731c03,The Home Depot,36.7530666,-108.1594521,66c2eab5-703e-4f3c-a060-8270094b262d,Lowe's Home Improvement,36.7725004,-108.1415175,1.67022600039933
a5798a88-7668-4dcc-827a-a988041bdea1,The Home Depot,29.8698732,-81.3205552,2cfdc983-5185-4518-8ea0-cc02afb00bf3,Lowe's Home Improvement,29.864498,-81.325655,0.4810392019834824
20352d9f-b7a9-4785-89cc-77cecd06cfa6,The Home Depot,28.915025,-81.2800861,b6cef019-b2c4-4a5b-8356-62632d10ffef,Lowe's Home Improvement,28.9140241,-81.2894862,0.5728347268487799
ee0cd647-5e61-4b91-bc72-5b9f2a1da7eb,The Home Depot,41.3075322,-73.8734169,7a63800c-cf12-4baa-8348-b408f6185ada,Lowe's Home Improvement,41.2933547,-73.8239715,2.747734977442842
8e31ea4d-0844-4b52-97b9-72fce4bb0bb5,The Home Depot,35.9133497,-83.8459603,57d5ca3d-86cf-4b14-a59b-7d5a5e9bea6b,Lowe's Home Improvement,35.9053801,-83.8402247,0.6375037174580246
366b9c5c-130d-48f6-9aa0-d00c3f6d2c94,The Home Depot,44.74953,-93.282005,c63c7546-cbd3-44e6-b5df-ad16d73a400c,Lowe's Home Improvement,44.7770253,-93.4665558,9.252811228869374
ddae1d4c-d629-4bc5-bc0d-908db7502499,The Home Depot,41.7372163,-87.6311711,7344c7c4-d5ee-4c7e-9fb3-db66559356f2,Lowe's Home Improvement,41.7412936,-87.6305291,0.2837130698137942
3d5f290f-588a-49ab-ae9f-2caabf7a053b,The Home Depot,39.4651808,-76.6417446,a176d9f0-cb91-4c5e-bc38-ed4d7647e05a,Lowe's Home Improvement,39.4596709,-76.637882,0.43297183689059265
3b0c5612-27ed-4ac9-a5be-aada6e50597b,The Home Depot,40.811629,-73.5111424,95f8d502-be68-47f0-8ec5-b395fff3fe78,Lowe's Home Improvement,40.7462995,-73.5030562,4.534591893834728
5fecd3d6-23c0-4ba2-9725-e9cc13a44431,The Home Depot,37.3048881,-79.9834754,e2c3ade0-7e5a-45c6-bfc2-bd8aa7fcc8ed,Lowe's Home Improvement,37.3165771,-79.964613,1.3143367677130808
4e366284-afd7-450a-9d86-f7cbbffaf82c,The Home Depot,40.6597773,-73.7247829,8a10501d-f025-492f-bc42-7621a13d2e63,Lowe's Home Improvement,40.6376256,-73.7403185,1.734098806602527
8e707fb1-f58a-42ce-9b5b-a5c8340557d9,The Home Depot,45.853314,-119.2940513,462fd3fc-303f-4ef8-ae2a-297b319f37c8,Lowe's Home Improvement,46.2196336,-119.2230996,25.54350295910107
9f80059f-20ab-42eb-a0fb-23275ff2badf,The Home Depot,33.8871782,-118.1852614,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,Lowe's Home Improvement,33.8079189,-118.1219177,6.574248672548498
aa5c70fb-83d2-46e9-b5c4-acd5b1a1aef8,The Home Depot,36.0653821,-115.035084,295da26c-f6fb-460a-8be7-efd05ffcac3d,Lowe's Home Improvement,36.0578582,-115.0360064,0.5225104526802533
542c0ae9-0a55-4094-add8-bccc8b6891be,The Home Depot,24.5670964,-81.7723375,327bb023-bcb5-4f63-b4aa-49327a024c1d,Lowe's Home Improvement,26.0628774,-81.7013539,103.46580323447135
366456bd-a9f7-4e87-bb59-3634eb8994d3,The Home Depot,33.7232455,-84.7665166,32830e58-5ef8-477a-ae7e-e1ffc442f905,Lowe's Home Improvement,33.7265734,-84.7595665,0.4609519927554117
c217a919-a3c1-4374-8170-3d65c2cbf415,The Home Depot,47.1701916,-122.1461817,efdcf3bc-3f16-4be4-8fd4-c1058b9ded54,Lowe's Home Improvement,47.1667631,-122.1647625,0.9045617103593553
7ff16f6c-ed87-4469-8d81-9b4812a28fe3,The Home Depot,26.0914527,-80.2476554,d6bb6a95-1ad9-4354-8e68-078e23bbfd5e,Lowe's Home Improvement,26.1104044,-80.3041668,3.7437045411647385
54f35fb1-a98e-473c-94f1-00e3e07c5dcd,The Home Depot,42.4516687,-85.6639614,c4ccf47e-2af8-4049-afed-8ddfaa152dc5,Lowe's Home Improvement,42.2916274,-85.65027,11.082235257423589
01da5342-d0f4-4eca-82d7-69fa88753928,The Home Depot,30.4295892,-89.0949939,e1aef523-553f-42b0-aad0-4e281f2a8587,Lowe's Home Improvement,30.3965434,-89.0874427,2.327657160810214
eceae4d3-a9eb-4aab-9af2-5aa3a0461423,The Home Depot,38.7308975,-120.8242931,92bffecf-64e4-4fd1-bc45-d99a62e6a188,Lowe's Home Improvement,38.672132,-121.157617,18.430164348344157
d2820528-d74d-4b0d-9c47-d58daee26914,The Home Depot,37.8292365,-122.2850378,474c1b9d-e2a6-4163-82db-144e192f5291,Lowe's Home Improvement,37.7402872,-122.4062386,9.033675304933919
4aaadc8d-7db4-44e7-8435-64fbd788eb94,The Home Depot,41.2920102,-73.2307553,750cfba8-2d05-4ab1-9f76-cd3167c1c654,Lowe's Home Improvement,41.3143313,-73.0587233,9.063445289095586
b251c4db-759b-433e-8367-7ccee43c7140,The Home Depot,38.0197856,-121.2664746,2a4e0fee-00f6-4891-903d-f98422709f1c,Lowe's Home Improvement,38.0222519,-121.2699715,0.2555283256896834
90c76767-8cf6-487b-bf33-473a0d4c81a6,The Home Depot,32.949909,-85.992432,ed108f7f-89be-4195-a67c-97a9af37cc95,Lowe's Home Improvement,32.5080575,-86.2171338,33.212496849636246
a760b5f3-4c9f-4b39-a6ab-c4f294e9a75f,The Home Depot,32.4080643,-99.7832857,40c07de5-068f-4585-858a-aa04503e07b3,Lowe's Home Improvement,32.4018907,-99.7648527,1.1570394678639455
2ebdfc4f-7249-4e91-8b74-e2e0ba915315,The Home Depot,25.9817906,-80.3555228,c40b5634-8681-44f4-a702-b7a804e5a12f,Lowe's Home Improvement,26.0328545,-80.3600513,3.5401255402467466
87f5fa2b-92b0-43ed-b684-1a6596fc66be,The Home Depot,33.4522261,-84.3284962,7c903db4-f652-473d-bccc-92e0503abf1c,Lowe's Home Improvement,33.47284418873355,-84.44672189707335,6.963439128168586
b4359315-e44c-4a40-9749-1eabab3a57c4,The Home Depot,40.523626,-88.955309,c885b808-6ce1-49b6-9c69-883932f14a97,Lowe's Home Improvement,40.4862478,-88.9471445,2.618523984377769
cfb96287-fd77-4e19-8c1e-b06c7e7978bc,The Home Depot,45.5715501,-122.5454083,9cc8ec9b-e182-4399-9faa-73a61419dfb3,Lowe's Home Improvement,45.6149762,-122.4803814,4.346842394449255
d79028d9-8136-4f30-8644-e0ad3b42664e,The Home Depot,44.528237,-88.0800198,ca4b4702-757e-4e7e-bb42-6d91b35e5352,Lowe's Home Improvement,44.257299,-88.353423,23.083991312398616
4b4b3e51-e6ce-42bf-a397-d0b7d3b460db,The Home Depot,40.1524445,-84.2154221,380011b8-c2ff-440a-87ab-0caa42f0084c,Lowe's Home Improvement,40.0561259,-84.2458208,6.847604282644195
2bf696f2-8d35-4ab5-86ea-90604ed151f1,The Home Depot,45.4133508,-122.7458109,6aaa15b8-4620-4df0-aa01-ee734cd1ea6a,Lowe's Home Improvement,45.428821,-122.7535731,1.1334802507065809
7e0b7272-1b0c-48d6-906c-641e0c91b602,The Home Depot,40.6742982,-75.3443389,c4120726-9d04-44b7-bdab-717f91fd7056,Lowe's Home Improvement,40.65746,-75.288289,3.1601872997716987
380c08a0-8a1e-4aeb-810c-2d2f5f8f9be8,The Home Depot,31.3124054,-94.7203884,f1fe3a0d-6ff4-46ce-93e1-a406f271a3c5,Lowe's Home Improvement,31.3149709,-94.7109217,0.5863747482371424
5ccfaa83-77aa-4d20-8d2e-5e1b0898bf7c,The Home Depot,32.5080171,-85.05042,0456e0cb-fc0b-4c6d-9962-4c530e179acb,Lowe's Home Improvement,32.5412876,-84.9522021,6.167684935780299
d9a35157-1718-4a7f-a7a7-ec85898188e2,The Home Depot,33.9210126,-84.2787489,d8dfeaeb-2ae4-42be-bb0d-279de317fb33,Lowe's Home Improvement,33.8854545,-84.3172738,3.3047702259609317
44361131-9247-4519-9b6b-44a13cfc81d8,The Home Depot,35.9716644,-78.5428505,f3e7918c-71d3-475a-8037-c88510996953,Lowe's Home Improvement,35.9680003,-78.5387964,0.3399054603879904
5d21a54f-f3be-4687-b207-083a12b7b3a5,The Home Depot,42.5201959,-71.0903468,53e41676-70b8-4106-812f-e9a3969255bd,Lowe's Home Improvement,42.5057652,-71.1287323,2.1950374782279805
7f905b4c-ab19-4ba3-8eeb-ab197c3b7591,The Home Depot,33.948054,-83.7634105,b49f8f2d-b23c-492e-a7ca-36e5fc37adda,Lowe's Home Improvement,33.8492019,-83.9111623,10.885749244677386
13a08e5a-9a46-4af1-b67b-0c5f641a1b75,The Home Depot,40.593483,-79.947885,16efa083-9f9a-4a5f-81d3-ec55bd0d6fd2,Lowe's Home Improvement,40.6402946,-79.9409357,3.2555409378826603
e4b3c77b-f1fa-4de8-9190-bee8940babff,The Home Depot,32.637333,-117.0316901,d1b4c1c8-fd2d-4db4-a008-509f18dda42d,Lowe's Home Improvement,32.6488387,-116.9690411,3.7313967378290505
57fb6419-f241-4f21-bb1b-89f829047315,The Home Depot,30.4158656,-91.0661518,f6c225c1-f29c-4eb7-8092-a5d766d49ae6,Lowe's Home Improvement,30.3761958,-91.0656704,2.741658832528868
627cf564-9b6a-4f86-98f5-9a0a38365556,The Home Depot,33.988706,-117.7041878,250a2399-7b74-4ed9-b556-589c13fd276e,Lowe's Home Improvement,33.9801994,-117.7005249,0.6242236772147317
1871ecad-c8ca-4ece-9341-b2114c5d6ec7,The Home Depot,43.0891894,-77.6207133,cf92cf94-a321-4063-8698-3a2d5e2cb387,Lowe's Home Improvement,43.075615,-77.630477,1.0596733270123109
4ec35231-601a-4ca6-91bd-15bf57ba40b0,The Home Depot,37.2634886,-121.921151,c5277395-280f-4607-b020-74e59e3c7f81,Lowe's Home Improvement,37.3490495,-121.9229146,5.913754828330019
294b3df7-f64e-41a7-9eeb-8807979d1c49,The Home Depot,36.106741,-86.766485,ba26ce2c-eea6-46de-bed8-e0eded132660,Lowe's Home Improvement,36.0472944,-86.7120342,5.1115089069600534
2db2d17e-8b19-4980-a2c0-cb4bcbf32c5d,The Home Depot,47.2056101,-93.5262371,20790d6c-24f1-45e1-b22f-960b53248549,Lowe's Home Improvement,47.4012169,-92.9543275,30.017616292540797
0885bd2e-76d5-48a7-b58c-e2033d870e9e,The Home Depot,40.1863521,-74.8626948,87caf324-ca99-4f31-aadb-9b0e49970613,Lowe's Home Improvement,40.1706252,-74.8958548,2.0607962842960337
adbfa200-ffdc-4c36-90a4-849bac472de2,The Home Depot,33.3792586,-111.9601069,2bc0c527-40a4-449f-b901-1579cc4471f6,Lowe's Home Improvement,33.3767179,-111.9311244,1.681755041966646
af97b73d-7e78-48a6-a903-c5e664c2d8d6,The Home Depot,39.5202469,-76.3519465,966a4b70-91b1-4b65-b381-ce9382a483a9,Lowe's Home Improvement,39.4579804,-76.3210344,4.608143450762308
6a3df524-45f0-43f2-a949-532c566aa780,The Home Depot,47.8887073,-122.2563756,d498095c-4ff8-478e-862c-6a98eb1ced60,Lowe's Home Improvement,47.8770309,-122.2052583,2.5028008879933044
8da9e69d-8d3d-4137-a298-084ac3b57e71,The Home Depot,36.2383466,-115.1582581,5242325f-08af-4e7b-a3d6-bfce793a0bbb,Lowe's Home Improvement,36.2421539,-115.1156234,2.3909325844108165
7dd08fb6-9262-4f0e-99ad-5e2f2aa60203,The Home Depot,45.6839232,-122.5995692,33be6f84-065a-42a4-96bf-ceaf92729d22,Lowe's Home Improvement,45.6764513,-122.554345,2.243799551716563
c833e847-208c-4980-a681-a3ba9b9e4e1e,The Home Depot,29.876183,-95.6436181,de27be38-1e05-470c-b4d6-e4ec6bdf1fb0,Lowe's Home Improvement,29.8779262,-95.6424272,0.14001978218762162
439a6f1b-d20b-47e7-9284-de5da75c156f,The Home Depot,41.740804,-72.7220636,339df88c-8b7a-4fec-a467-7e14ec139c22,Lowe's Home Improvement,41.8141506,-72.7151313,5.081426845633446
d2e7a754-be59-4097-99e2-25e0727a50c0,The Home Depot,31.3592862,-110.9381892,178c7d6f-63ed-4d50-b102-e8d862541d64,Lowe's Home Improvement,31.5570068,-110.2610683,42.19065822973869
2a7ee27c-84a3-48c3-9be1-0095b94cb5d0,The Home Depot,35.614437,-97.5523363,551540bb-957d-423b-994a-4f920a5e3800,Lowe's Home Improvement,35.6069992,-97.5567777,0.5713827921197471
754d8fac-9fbd-4298-920d-11904a3eeb83,The Home Depot,30.1736742,-92.0668184,87de153d-d3e7-477f-9b9d-560d90d97f67,Lowe's Home Improvement,30.1702222,-92.0686812,0.2632450052400743
3c9291b9-7ecc-429d-9ecb-ade3853b370b,The Home Depot,33.0971389,-96.1038832,881364e5-f572-403e-b19b-4f57ff352abc,Lowe's Home Improvement,33.0972048,-96.1137315,0.5701864939985174
880e5035-9fc4-4e3a-8c65-598b81131ee1,The Home Depot,47.2844657,-122.3109743,85651ce7-f034-4bcd-ac4a-3f2236e882ae,Lowe's Home Improvement,47.2840723,-122.3155131,0.21451032030116796
e051fdbb-11ab-4af4-a953-eb87c202e426,The Home Depot,40.6772589,-73.7576395,8a10501d-f025-492f-bc42-7621a13d2e63,Lowe's Home Improvement,40.6376256,-73.7403185,2.8855955644902296
0536dc82-9580-4aee-882d-75c00c9bc8a4,The Home Depot,33.0744513,-96.8750771,0cf7b468-3d09-47fa-85ff-b67ec017f4a8,Lowe's Home Improvement,33.106504,-96.8028614,4.731761534747015
702b4bcd-01da-4d34-843f-af5aa2d7c66a,The Home Depot,40.2302124,-83.3388501,6778c9f8-a9b2-4a3c-987b-82c7b45d1fee,Lowe's Home Improvement,40.23754255329687,-83.33943993501305,0.5075286362176887
ae340f20-6d96-4aac-ab7c-be7828a16af8,The Home Depot,33.6710855,-117.6627731,b1e4af55-ba9e-404f-8dcf-406c4aa0a322,Lowe's Home Improvement,33.6424744,-117.6015354,4.0396083652679975
109ebd02-69c9-41a0-976c-d57d0cb8b46f,The Home Depot,25.6451597,-80.3317009,37f7a2b5-dcbc-4506-83af-893d039be5ef,Lowe's Home Improvement,25.68209,-80.41639,5.860291551109057
8fced7b5-c46a-4998-9c83-fe19c1c7e5c2,The Home Depot,42.4573668,-79.3140396,17be81a7-bed9-4962-815c-f94646c2a3db,Lowe's Home Improvement,42.7549522,-78.8496006,31.32129438273294
ac826440-ab69-4859-a9e8-d7533b4ae9cd,The Home Depot,45.3522465,-84.973189,ee8ddb89-70f1-4194-aa4f-70340c34dc29,Lowe's Home Improvement,45.3474851,-84.9736753,0.32989834788929145
b43baf3c-1cf3-452a-bd5c-0a3b9673c89e,The Home Depot,33.4458478,-112.2555671,9a04892c-cce0-45db-acfd-fde49edda5df,Lowe's Home Improvement,33.4667547,-112.2231225,2.363677629713404
432868e7-c828-40ba-b756-347049d5f158,The Home Depot,30.1915987,-85.6542741,3c1648f9-ff63-47f7-a8ab-1d2d4448c316,Lowe's Home Improvement,30.189595,-85.65625,0.1819486650620463
6fe45822-4698-4a70-95db-cdcfd6be539a,The Home Depot,42.6463768,-73.7001922,539ef5fa-0fa2-4698-8c0a-b3ec4cb291f7,Lowe's Home Improvement,42.6112911,-73.7900428,5.172181477972639
41f85486-e90e-4033-99d6-68f0899d349c,The Home Depot,40.6558143,-73.5753127,e226a50b-02d8-4059-be9e-31777d0a6dc9,Lowe's Home Improvement,40.7380479,-73.6046886,5.887760444418405
3b45238f-780c-4a96-b5b4-c31867723d1a,The Home Depot,26.70788,-80.14995,a969e05e-05e6-4131-a9a8-a3578c8e8f00,Lowe's Home Improvement,26.709093,-80.115307,2.1403172032117466
26f1df67-4f0c-4967-8388-2f14090facd0,The Home Depot,40.429214,-79.805313,2261e870-a28e-4960-bdc0-16c83a39133d,Lowe's Home Improvement,40.4372527,-79.7628666,2.3008633398055838
935d37ee-7570-4092-91a6-eba34ea75b04,The Home Depot,34.468176,-84.462661,2cc8a657-c8e8-4d23-96d5-0da0d6ffd6a6,Lowe's Home Improvement,34.6600104,-84.487415,13.331969125248929
5adc85e4-a015-4d9e-8a57-3edec087d733,The Home Depot,42.6212542,-83.3204808,962e1840-8ab3-404f-996b-662f71c3a713,Lowe's Home Improvement,42.6154895,-83.3080102,0.7489449112189576
0fabdc59-e5f9-4a4b-a633-9ddfb356ddaf,The Home Depot,38.9345885,-104.7987576,e9a5587d-30f1-4894-9554-d15b0ca77f4f,Lowe's Home Improvement,38.901556,-104.8202481,2.5586128391730236
f59d7dc2-89a5-4c6a-a152-742344aba5cf,The Home Depot,34.3184947,-88.6964469,54426b05-bb32-4dd9-866a-05b34036a2ea,Lowe's Home Improvement,34.3027161,-88.705215,1.1998118638885311
5a8c334f-9aaf-403c-8174-80f6fbe8dcc0,The Home Depot,42.8272844,-78.7825542,735aef77-1973-4610-982a-190d793827bc,Lowe's Home Improvement,42.7974221,-78.7466017,2.75338134750538
d17aa82f-1ec8-435e-825c-b09ed6f7e979,The Home Depot,38.3157016,-81.7153119,dc137f40-a629-4836-99f5-2bf5fa9ababd,Lowe's Home Improvement,38.32939,-81.71294,0.9546817394585432
3bc05482-6865-4d98-80ac-309634496ed7,The Home Depot,46.5721451,-120.4857322,ff7512a6-fe6e-4ed3-9cb4-3349f45141d7,Lowe's Home Improvement,46.5644336,-120.4941571,0.6665085965389421
de826808-4920-475f-8d2c-756945099c6e,The Home Depot,39.2863073,-76.5389346,d06984d4-0b5d-47ae-9bf9-379f9325a2aa,Lowe's Home Improvement,39.3838185,-76.5687471,6.924673318117221
3d21afe5-398c-4d37-b903-998a29cb500a,The Home Depot,41.561164,-75.245676,18da314b-1e8a-4763-ba04-b1bbae5ffe1e,Lowe's Home Improvement,41.4530702,-75.642683,21.862243067826896
f52cdac7-c7ce-4a0e-a013-59b78b015611,The Home Depot,43.1877696,-88.1375676,6071953f-4a13-4f75-96fd-4a32ef93ff75,Lowe's Home Improvement,43.07567,-88.0628779,8.614266820967586
c3a27729-4f98-4527-abe9-4dd3fcb8e8a5,The Home Depot,34.6865152,-118.1644796,d7490db4-b7d2-40bf-b629-afb5bcb3bcf9,Lowe's Home Improvement,34.6737531,-118.1453652,1.3992395775869046
d165f54d-b41d-4f7f-8c81-7d4c1ebd669a,The Home Depot,42.2862985,-88.0466166,cb531927-0bf6-4015-b3ce-a133bd30cf9a,Lowe's Home Improvement,42.2553734,-87.9505957,5.355274738087396
ed9e0a2a-336e-4e28-94cf-3de6f873e82e,The Home Depot,26.175023,-98.005457,bddd9523-c9bc-4ba8-ad03-67d943888f79,Lowe's Home Improvement,26.1747198,-97.9819997,1.4550029060622052
e0dbf350-c424-4944-8de2-6adcb96a81a6,The Home Depot,30.45198,-81.70476,7a839666-fb95-4cf8-ad31-af93e5bdcf3d,Lowe's Home Improvement,30.4754098,-81.6402688,4.168895608992894
d44808e8-f4e4-4e57-ab3d-08de5aec9047,The Home Depot,39.1829977,-75.5288652,14e83eb4-9b58-43a4-b919-9940cb592c80,Lowe's Home Improvement,39.1920711,-75.5483254,1.2164438367701844
