start,end,CHI2
76697717,76697718,123.74495662865158
5140059,5140060,123.02420975715928
82407735,82407736,121.29969170906188
129636490,129636491,118.54154542585222
81582914,81582915,118.13015843575553
34152439,34152440,117.58374646653336
7665193,7665194,116.82283939968949
69832468,69832469,116.38302832975053
69803588,69803589,115.51872788696159
27061769,27061770,113.35013246197461
98731280,98731281,111.92942992291839
70630076,70630077,109.43051842965964
93876698,93876699,109.1460374946056
72952880,72952881,109.12175479156775
131731718,131731721,108.74224112164737
51310513,51310514,108.7129768430636
115543772,115543773,106.77542601795523
95001012,95001013,105.9953475406312
128324294,128324295,105.22522539288633
127576922,127576923,105.04858115820987
41100096,41100097,103.9571818521795
3961012,3961013,103.57603182082741
24428425,24428426,101.44510167068576
128457903,128457904,101.1009183232239
99474582,99474583,101.04450591820273
88348556,88348557,99.90200191340614
99505404,99505405,97.7402514444993
76972967,76972971,95.624097352283
88191897,88191898,94.06776666784441
9874540,9874541,93.8802579034726
48376473,48376474,92.99691365348227
75163071,75163072,92.6729791710452
92867095,92867096,92.63648641704816
103283971,103283972,91.49560117302053
88169564,88169568,90.76220937263278
99952151,99952152,90.42413891642859
42935805,42935807,89.71130614185779
78022489,78022490,87.60004577026146
71526708,71526709,85.48497135585123
15655486,15655487,83.34588989327932
33957134,33957135,83.26159955839573
9643787,9643788,82.51369101635159
132946044,132946045,81.89531487502623
86758766,86758767,77.16775923312521
81032159,81032160,76.9472246491318
68740131,68740132,75.17109768727289
76650070,76650071,73.55432540989824
131572012,131572013,72.987294462339
16274397,16274398,71.52628130946778
21137681,21137682,70.97936089210398
72881536,72881537,70.34168438528822
28176952,28176953,69.86139384163931
93494214,93494215,68.2310779588115
124088417,124088418,66.47472357704245
94899236,94899237,65.13429712579602
5876008,5876009,64.60914521778712
61620076,61620077,64.56654568363743
11018078,11018079,63.60591769536474
133299142,133299145,62.837964564413156
97539749,97539750,61.924931760116024
58832937,58832938,61.757243768360375
19264926,19264927,61.09765833635
44239349,44239350,60.479212707351664
38758034,38758035,60.01438446366334
86555153,86555154,59.845613105308416
131374009,131374010,58.18841673470722
69589814,69589815,57.92691147344395
107817499,107817500,57.86827752511345
2996173,2996174,57.74289586976237
49279259,49279260,56.98768855530533
113767890,113767891,56.83233301926388
78501543,78501544,56.04105636746608
119404469,119404470,55.74257341207271
104751203,104751204,55.31051309277956
30340504,30340505,54.88965780751329
95288654,95288655,53.41516754828298
49911388,49911389,53.096350906870896
45066571,45066572,53.096350906870896
103563371,103563372,52.939679906342114
63485570,63485571,51.52032782535966
99288495,99288496,51.23807760415643
43429523,43429524,51.23807760415643
103504697,103504698,50.22312534568976
61276634,61276635,50.15242805060228
1540226,1540227,49.61735779149166
131705120,131705121,48.84881552178544
94440207,94440208,48.75027759587735
69560111,69560112,48.42016249687682
10068683,10068684,47.63462605105946
84326973,84326974,47.367626310005186
40414630,40414631,46.74950643576071
56079696,56079697,46.219427396680466
121488518,121488519,45.22061336446004
73654672,73654673,45.12491596356977
129452601,129452602,44.42786050226562
101495334,101495335,44.03076634761232
130863375,130863376,43.63405851941542
4175425,4175426,43.15685267072981
128590434,128590435,42.84180173027695
12104305,12104306,41.58902222497552
32157693,32157694,41.26189925918807
41198530,41198531,41.15567187315256
66915177,66915178,40.88949401783372
126184277,126184278,40.867881222376795
30807943,30807944,40.84021690758274
2007742,2007744,40.56508486091971
44361615,44361616,39.920119827692936
128575833,128575834,39.295628191250195
52434247,52434248,38.120433015815145
58542807,58542808,37.585109117034705
65087844,65087845,37.52568458481705
5843658,5843659,37.246884278003634
8809320,8809321,37.13560430533862
24482033,24482034,36.92366351805282
113475455,113475456,36.54351494427357
128564741,128564742,35.39154290832837
72420982,72420983,35.00320874078802
3109591,3109592,35.00320874078802
82438970,82438971,34.40615835777126
117827390,117827391,33.59842898018609
14702793,14702794,33.00643867593968
131189684,131189685,32.66366886309703
76574376,76574377,32.662672161167805
131351735,131351736,31.891246896078883
60119492,60119493,31.63209273332756
130501322,130501323,31.525010820550282
27490654,27490655,31.4903683706292
77493553,77493554,31.444643094049386
71740321,71740322,31.12140356435177
