SAMPLE_ID,HOMOZYGOUS_REFERENCE_COUNT,HOMOZYGOUS_ALTERNATE_COUNT,HETEROZYGOUS_COUNT,TOTAL_CALLABLE_SITES,TOTAL_SNVS,HETEROZYGOUS_SNV_PERCENTAGE,HOMOZYGOUS_ALTERNATE_SNV_PERCENTAGE
HG00375,1179,0,84,1263,84,100.000000,0.000000
HG00382,1191,0,72,1263,72,100.000000,0.000000
HG00403,1179,0,84,1263,84,100.000000,0.000000
HG00406,1180,0,83,1263,83,100.000000,0.000000
HG00418,1192,0,71,1263,71,100.000000,0.000000
HG00421,1184,0,79,1263,79,100.000000,0.000000
HG00427,1184,0,79,1263,79,100.000000,0.000000
HG00436,1180,0,83,1263,83,100.000000,0.000000
HG00442,1183,0,80,1263,80,100.000000,0.000000
HG00445,1185,0,78,1263,78,100.000000,0.000000
HG00448,1182,0,81,1263,81,100.000000,0.000000
HG00451,1178,0,85,1263,85,100.000000,0.000000
HG00457,1193,0,70,1263,70,100.000000,0.000000
HG00463,1184,0,79,1263,79,100.000000,0.000000
HG00472,1189,0,74,1263,74,100.000000,0.000000
HG00475,1190,0,73,1263,73,100.000000,0.000000
HG00478,1186,0,77,1263,77,100.000000,0.000000
HG00500,1181,0,82,1263,82,100.000000,0.000000
HG00512,1177,0,86,1263,86,100.000000,0.000000
HG00524,1176,0,87,1263,87,100.000000,0.000000
HG00530,1182,0,81,1263,81,100.000000,0.000000
HG00533,1184,0,79,1263,79,100.000000,0.000000
HG00536,1188,0,75,1263,75,100.000000,0.000000
HG00542,1195,0,68,1263,68,100.000000,0.000000
HG00553,1172,0,91,1263,91,100.000000,0.000000
HG00556,1172,0,91,1263,91,100.000000,0.000000
HG00559,1183,0,80,1263,80,100.000000,0.000000
HG00565,1180,0,83,1263,83,100.000000,0.000000
HG00577,1185,0,78,1263,78,100.000000,0.000000
HG00580,1187,0,76,1263,76,100.000000,0.000000
HG00583,1185,0,78,1263,78,100.000000,0.000000
HG00589,1184,0,79,1263,79,100.000000,0.000000
HG00592,1180,0,83,1263,83,100.000000,0.000000
HG00595,1178,0,85,1263,85,100.000000,0.000000
HG00607,1180,0,83,1263,83,100.000000,0.000000
HG00610,1174,0,89,1263,89,100.000000,0.000000
HG00613,1180,0,83,1263,83,100.000000,0.000000
HG00619,1182,0,81,1263,81,100.000000,0.000000
HG00625,1181,0,82,1263,82,100.000000,0.000000
HG00628,1185,0,78,1263,78,100.000000,0.000000
HG00634,1184,0,79,1263,79,100.000000,0.000000
HG00637,1187,0,76,1263,76,100.000000,0.000000
HG00640,1186,0,77,1263,77,100.000000,0.000000
HG00650,1174,0,89,1263,89,100.000000,0.000000
HG00653,1186,0,77,1263,77,100.000000,0.000000
HG00656,1176,0,87,1263,87,100.000000,0.000000
HG00662,1186,0,77,1263,77,100.000000,0.000000
HG00671,1184,0,79,1263,79,100.000000,0.000000
HG00683,1181,0,82,1263,82,100.000000,0.000000
HG00689,1187,0,76,1263,76,100.000000,0.000000
HG00692,1172,0,91,1263,91,100.000000,0.000000
HG00698,1172,0,91,1263,91,100.000000,0.000000
HG00701,1176,0,87,1263,87,100.000000,0.000000
HG00704,1189,0,74,1263,74,100.000000,0.000000
HG00707,1186,0,77,1263,77,100.000000,0.000000
HG00731,1185,0,78,1263,78,100.000000,0.000000
HG00736,1195,0,68,1263,68,100.000000,0.000000
HG01047,1190,0,73,1263,73,100.000000,0.000000
HG01048,1183,0,80,1263,80,100.000000,0.000000
HG01051,1162,0,101,1263,101,100.000000,0.000000
HG01060,1168,0,95,1263,95,100.000000,0.000000
HG01066,1182,0,81,1263,81,100.000000,0.000000
HG01069,1186,0,77,1263,77,100.000000,0.000000
HG01072,1180,0,83,1263,83,100.000000,0.000000
HG01075,1175,0,88,1263,88,100.000000,0.000000
HG01079,1181,0,82,1263,82,100.000000,0.000000
HG01082,1171,0,92,1263,92,100.000000,0.000000
HG01085,1188,0,75,1263,75,100.000000,0.000000
HG01097,1194,0,69,1263,69,100.000000,0.000000
HG01101,1182,0,81,1263,81,100.000000,0.000000
HG01104,1186,0,77,1263,77,100.000000,0.000000
HG01107,1179,0,84,1263,84,100.000000,0.000000
HG01112,1185,0,78,1263,78,100.000000,0.000000
HG01124,1184,0,79,1263,79,100.000000,0.000000
HG01133,1182,0,81,1263,81,100.000000,0.000000
HG01136,1180,0,83,1263,83,100.000000,0.000000
HG01148,1180,0,83,1263,83,100.000000,0.000000
HG01167,1174,0,89,1263,89,100.000000,0.000000
HG01170,1173,0,90,1263,90,100.000000,0.000000
HG01173,1189,0,74,1263,74,100.000000,0.000000
HG01176,1168,0,95,1263,95,100.000000,0.000000
HG01187,1168,0,95,1263,95,100.000000,0.000000
HG01190,1179,0,84,1263,84,100.000000,0.000000
HG01197,1180,0,83,1263,83,100.000000,0.000000
HG01204,1184,0,79,1263,79,100.000000,0.000000
HG01250,1175,0,88,1263,88,100.000000,0.000000
HG01259,1186,0,77,1263,77,100.000000,0.000000
HG01271,1185,0,78,1263,78,100.000000,0.000000
HG01274,1188,0,75,1263,75,100.000000,0.000000
HG01277,1185,0,78,1263,78,100.000000,0.000000
HG01334,1185,0,78,1263,78,100.000000,0.000000
HG01344,1190,0,73,1263,73,100.000000,0.000000
HG01350,1178,0,85,1263,85,100.000000,0.000000
HG01353,1187,0,76,1263,76,100.000000,0.000000
HG01356,1189,0,74,1263,74,100.000000,0.000000
HG01359,1190,0,73,1263,73,100.000000,0.000000
HG01365,1167,0,96,1263,96,100.000000,0.000000
HG01374,1188,0,75,1263,75,100.000000,0.000000
HG01377,1180,0,83,1263,83,100.000000,0.000000
HG01383,1179,0,84,1263,84,100.000000,0.000000
HG01389,1191,0,72,1263,72,100.000000,0.000000
HG01437,1188,0,75,1263,75,100.000000,0.000000
HG01440,1184,0,79,1263,79,100.000000,0.000000
HG01455,1177,0,86,1263,86,100.000000,0.000000
HG01461,1172,0,91,1263,91,100.000000,0.000000
HG01488,1190,0,73,1263,73,100.000000,0.000000
HG01491,1192,0,71,1263,71,100.000000,0.000000
HG01494,1191,0,72,1263,72,100.000000,0.000000
HG01497,1169,0,94,1263,94,100.000000,0.000000
HG01515,1189,0,74,1263,74,100.000000,0.000000
HG01518,1184,0,79,1263,79,100.000000,0.000000
HG01521,1190,0,73,1263,73,100.000000,0.000000
HG01550,1187,0,76,1263,76,100.000000,0.000000
HG01617,1198,0,65,1263,65,100.000000,0.000000
HG01619,1201,0,62,1263,62,100.000000,0.000000
HG01624,1198,0,65,1263,65,100.000000,0.000000
HG01625,1184,0,79,1263,79,100.000000,0.000000
NA06984,1189,0,74,1263,74,100.000000,0.000000
NA06986,1184,0,79,1263,79,100.000000,0.000000
NA06994,1185,0,78,1263,78,100.000000,0.000000
NA07048,1191,0,72,1263,72,100.000000,0.000000
NA07051,1186,0,77,1263,77,100.000000,0.000000
NA07347,1179,0,84,1263,84,100.000000,0.000000
NA07357,1180,0,83,1263,83,100.000000,0.000000
NA10851,1192,0,71,1263,71,100.000000,0.000000
NA11829,1197,0,66,1263,66,100.000000,0.000000
NA11831,1190,0,73,1263,73,100.000000,0.000000
NA11843,1190,0,73,1263,73,100.000000,0.000000
NA11893,1187,0,76,1263,76,100.000000,0.000000
NA11919,1188,0,75,1263,75,100.000000,0.000000
NA11930,1187,0,76,1263,76,100.000000,0.000000
NA11932,1193,0,70,1263,70,100.000000,0.000000
NA11992,1195,0,68,1263,68,100.000000,0.000000
NA11994,1183,0,80,1263,80,100.000000,0.000000
NA12003,1192,0,71,1263,71,100.000000,0.000000
NA12043,1193,0,70,1263,70,100.000000,0.000000
NA12045,1187,0,76,1263,76,100.000000,0.000000
NA12144,1186,0,77,1263,77,100.000000,0.000000
NA12154,1178,0,85,1263,85,100.000000,0.000000
NA12155,1181,0,82,1263,82,100.000000,0.000000
NA12272,1196,0,67,1263,67,100.000000,0.000000
NA12282,1190,0,73,1263,73,100.000000,0.000000
NA12286,1186,0,77,1263,77,100.000000,0.000000
NA12340,1181,0,82,1263,82,100.000000,0.000000
NA12342,1184,0,79,1263,79,100.000000,0.000000
NA12347,1193,0,70,1263,70,100.000000,0.000000
NA12399,1185,0,78,1263,78,100.000000,0.000000
NA12413,1190,0,73,1263,73,100.000000,0.000000
NA12546,1187,0,76,1263,76,100.000000,0.000000
NA12716,1193,0,70,1263,70,100.000000,0.000000
NA12748,1183,0,80,1263,80,100.000000,0.000000
NA12750,1183,0,80,1263,80,100.000000,0.000000
NA12775,1184,0,79,1263,79,100.000000,0.000000
NA12777,1186,0,77,1263,77,100.000000,0.000000
NA12812,1188,0,75,1263,75,100.000000,0.000000
NA12814,1200,0,63,1263,63,100.000000,0.000000
NA12827,1184,0,79,1263,79,100.000000,0.000000
NA12829,1180,0,83,1263,83,100.000000,0.000000
NA12842,1191,0,72,1263,72,100.000000,0.000000
NA12872,1197,0,66,1263,66,100.000000,0.000000
NA12874,1191,0,72,1263,72,100.000000,0.000000
NA12889,1197,0,66,1263,66,100.000000,0.000000
NA18486,1162,0,101,1263,101,100.000000,0.000000
NA18487,1153,0,110,1263,110,100.000000,0.000000
NA18498,1158,0,105,1263,105,100.000000,0.000000
NA18501,1163,0,100,1263,100,100.000000,0.000000
NA18504,1162,0,101,1263,101,100.000000,0.000000
NA18507,1158,0,105,1263,105,100.000000,0.000000
NA18510,1157,0,106,1263,106,100.000000,0.000000
NA18516,1159,0,104,1263,104,100.000000,0.000000
NA18519,1167,0,96,1263,96,100.000000,0.000000
NA18522,1159,0,104,1263,104,100.000000,0.000000
NA18530,1189,0,74,1263,74,100.000000,0.000000
NA18534,1177,0,86,1263,86,100.000000,0.000000
NA18536,1188,0,75,1263,75,100.000000,0.000000
NA18543,1181,0,82,1263,82,100.000000,0.000000
NA18544,1172,0,91,1263,91,100.000000,0.000000
NA18546,1177,0,86,1263,86,100.000000,0.000000
NA18548,1177,0,86,1263,86,100.000000,0.000000
NA18549,1181,0,82,1263,82,100.000000,0.000000
NA18557,1192,0,71,1263,71,100.000000,0.000000
NA18558,1183,0,80,1263,80,100.000000,0.000000
NA18559,1189,0,74,1263,74,100.000000,0.000000
NA18561,1175,0,88,1263,88,100.000000,0.000000
NA18562,1180,0,83,1263,83,100.000000,0.000000
NA18563,1178,0,85,1263,85,100.000000,0.000000
NA18572,1183,0,80,1263,80,100.000000,0.000000
NA18603,1184,0,79,1263,79,100.000000,0.000000
NA18605,1174,0,89,1263,89,100.000000,0.000000
NA18606,1191,0,72,1263,72,100.000000,0.000000
NA18608,1189,0,74,1263,74,100.000000,0.000000
NA18609,1179,0,84,1263,84,100.000000,0.000000
NA18611,1179,0,84,1263,84,100.000000,0.000000
NA18612,1189,0,74,1263,74,100.000000,0.000000
NA18613,1177,0,86,1263,86,100.000000,0.000000
NA18620,1179,0,84,1263,84,100.000000,0.000000
NA18621,1179,0,84,1263,84,100.000000,0.000000
NA18622,1193,0,70,1263,70,100.000000,0.000000
NA18623,1179,0,84,1263,84,100.000000,0.000000
NA18624,1179,0,84,1263,84,100.000000,0.000000
NA18632,1184,0,79,1263,79,100.000000,0.000000
NA18633,1183,0,80,1263,80,100.000000,0.000000
NA18635,1180,0,83,1263,83,100.000000,0.000000
NA18636,1178,0,85,1263,85,100.000000,0.000000
NA18637,1182,0,81,1263,81,100.000000,0.000000
NA18638,1186,0,77,1263,77,100.000000,0.000000
NA18639,1193,0,70,1263,70,100.000000,0.000000
NA18643,1176,0,87,1263,87,100.000000,0.000000
NA18645,1181,0,82,1263,82,100.000000,0.000000
NA18647,1180,0,83,1263,83,100.000000,0.000000
NA18740,1185,0,78,1263,78,100.000000,0.000000
NA18745,1180,0,83,1263,83,100.000000,0.000000
NA18747,1185,0,78,1263,78,100.000000,0.000000
NA18748,1190,0,73,1263,73,100.000000,0.000000
NA18749,1192,0,71,1263,71,100.000000,0.000000
NA18757,1184,0,79,1263,79,100.000000,0.000000
NA18853,1168,0,95,1263,95,100.000000,0.000000
NA18856,1158,0,105,1263,105,100.000000,0.000000
NA18868,1161,0,102,1263,102,100.000000,0.000000
NA18871,1160,0,103,1263,103,100.000000,0.000000
NA18874,1165,0,98,1263,98,100.000000,0.000000
NA18908,1148,0,115,1263,115,100.000000,0.000000
NA18910,1157,0,106,1263,106,100.000000,0.000000
NA18917,1163,0,100,1263,100,100.000000,0.000000
NA18923,1157,0,106,1263,106,100.000000,0.000000
NA18934,1147,0,116,1263,116,100.000000,0.000000
NA18940,1180,0,83,1263,83,100.000000,0.000000
NA18943,1194,0,69,1263,69,100.000000,0.000000
NA18944,1175,0,88,1263,88,100.000000,0.000000
NA18945,1192,0,71,1263,71,100.000000,0.000000
NA18948,1186,0,77,1263,77,100.000000,0.000000
NA18952,1188,0,75,1263,75,100.000000,0.000000
NA18953,1188,0,75,1263,75,100.000000,0.000000
NA18959,1185,0,78,1263,78,100.000000,0.000000
NA18960,1179,0,84,1263,84,100.000000,0.000000
NA18961,1186,0,77,1263,77,100.000000,0.000000
NA18962,1191,0,72,1263,72,100.000000,0.000000
NA18965,1190,0,73,1263,73,100.000000,0.000000
NA18966,1179,0,84,1263,84,100.000000,0.000000
NA18971,1185,0,78,1263,78,100.000000,0.000000
NA18974,1185,0,78,1263,78,100.000000,0.000000
NA18977,1181,0,82,1263,82,100.000000,0.000000
NA18982,1198,0,65,1263,65,100.000000,0.000000
NA18983,1182,0,81,1263,81,100.000000,0.000000
NA18984,1177,0,86,1263,86,100.000000,0.000000
NA18985,1180,0,83,1263,83,100.000000,0.000000
NA18986,1184,0,79,1263,79,100.000000,0.000000
NA18988,1176,0,87,1263,87,100.000000,0.000000
NA18989,1184,0,79,1263,79,100.000000,0.000000
NA18990,1178,0,85,1263,85,100.000000,0.000000
NA18994,1189,0,74,1263,74,100.000000,0.000000
NA18995,1197,0,66,1263,66,100.000000,0.000000
NA19000,1184,0,79,1263,79,100.000000,0.000000
NA19004,1180,0,83,1263,83,100.000000,0.000000
NA19005,1183,0,80,1263,80,100.000000,0.000000
NA19007,1183,0,80,1263,80,100.000000,0.000000
NA19009,1184,0,79,1263,79,100.000000,0.000000
NA19012,1180,0,83,1263,83,100.000000,0.000000
NA19020,1175,0,88,1263,88,100.000000,0.000000
NA19028,1163,0,100,1263,100,100.000000,0.000000
NA19035,1162,0,101,1263,101,100.000000,0.000000
NA19041,1154,0,109,1263,109,100.000000,0.000000
NA19044,1181,0,82,1263,82,100.000000,0.000000
NA19046,1165,0,98,1263,98,100.000000,0.000000
NA19055,1187,0,76,1263,76,100.000000,0.000000
NA19056,1172,0,91,1263,91,100.000000,0.000000
NA19058,1186,0,77,1263,77,100.000000,0.000000
NA19060,1188,0,75,1263,75,100.000000,0.000000
NA19062,1176,0,87,1263,87,100.000000,0.000000
NA19063,1194,0,69,1263,69,100.000000,0.000000
NA19066,1179,0,84,1263,84,100.000000,0.000000
NA19067,1187,0,76,1263,76,100.000000,0.000000
NA19068,1179,0,84,1263,84,100.000000,0.000000
NA19070,1181,0,82,1263,82,100.000000,0.000000
NA19072,1189,0,74,1263,74,100.000000,0.000000
NA19075,1184,0,79,1263,79,100.000000,0.000000
NA19076,1190,0,73,1263,73,100.000000,0.000000
NA19079,1189,0,74,1263,74,100.000000,0.000000
NA19082,1191,0,72,1263,72,100.000000,0.000000
NA19083,1173,0,90,1263,90,100.000000,0.000000
NA19085,1176,0,87,1263,87,100.000000,0.000000
NA19088,1186,0,77,1263,77,100.000000,0.000000
NA19096,1165,0,98,1263,98,100.000000,0.000000
NA19098,1162,0,101,1263,101,100.000000,0.000000
NA19107,1152,0,111,1263,111,100.000000,0.000000
NA19113,1156,0,107,1263,107,100.000000,0.000000
NA19117,1161,0,102,1263,102,100.000000,0.000000
NA19119,1157,0,106,1263,106,100.000000,0.000000
NA19121,1166,0,97,1263,97,100.000000,0.000000
NA19130,1165,0,98,1263,98,100.000000,0.000000
NA19138,1175,0,88,1263,88,100.000000,0.000000
NA19146,1159,0,104,1263,104,100.000000,0.000000
NA19150,1152,0,111,1263,111,100.000000,0.000000
NA19160,1157,0,106,1263,106,100.000000,0.000000
NA19171,1149,0,114,1263,114,100.000000,0.000000
NA19175,1168,0,95,1263,95,100.000000,0.000000
NA19189,1153,0,110,1263,110,100.000000,0.000000
NA19198,1155,0,108,1263,108,100.000000,0.000000
NA19200,1159,0,104,1263,104,100.000000,0.000000
NA19207,1156,0,107,1263,107,100.000000,0.000000
NA19213,1155,0,108,1263,108,100.000000,0.000000
NA19223,1158,0,105,1263,105,100.000000,0.000000
NA19236,1152,0,111,1263,111,100.000000,0.000000
NA19248,1164,0,99,1263,99,100.000000,0.000000
NA19256,1152,0,111,1263,111,100.000000,0.000000
NA19307,1164,0,99,1263,99,100.000000,0.000000
NA19308,1162,0,101,1263,101,100.000000,0.000000
NA19309,1175,0,88,1263,88,100.000000,0.000000
NA19311,1165,0,98,1263,98,100.000000,0.000000
NA19312,1157,0,106,1263,106,100.000000,0.000000
NA19317,1164,0,99,1263,99,100.000000,0.000000
NA19318,1145,0,118,1263,118,100.000000,0.000000
NA19319,1159,0,104,1263,104,100.000000,0.000000
NA19331,1165,0,98,1263,98,100.000000,0.000000
NA19334,1150,0,113,1263,113,100.000000,0.000000
NA19346,1148,0,115,1263,115,100.000000,0.000000
NA19347,1159,0,104,1263,104,100.000000,0.000000
NA19350,1158,0,105,1263,105,100.000000,0.000000
NA19352,1158,0,105,1263,105,100.000000,0.000000
NA19359,1162,0,101,1263,101,100.000000,0.000000
NA19360,1157,0,106,1263,106,100.000000,0.000000
NA19371,1162,0,101,1263,101,100.000000,0.000000
NA19372,1164,0,99,1263,99,100.000000,0.000000
NA19373,1149,0,114,1263,114,100.000000,0.000000
NA19374,1156,0,107,1263,107,100.000000,0.000000
NA19375,1149,0,114,1263,114,100.000000,0.000000
NA19376,1160,0,103,1263,103,100.000000,0.000000
NA19380,1151,0,112,1263,112,100.000000,0.000000
NA19382,1156,0,107,1263,107,100.000000,0.000000
NA19383,1176,0,87,1263,87,100.000000,0.000000
NA19384,1149,0,114,1263,114,100.000000,0.000000
NA19385,1166,0,97,1263,97,100.000000,0.000000
NA19393,1149,0,114,1263,114,100.000000,0.000000
NA19394,1164,0,99,1263,99,100.000000,0.000000
NA19397,1164,0,99,1263,99,100.000000,0.000000
NA19428,1160,0,103,1263,103,100.000000,0.000000
NA19429,1170,0,93,1263,93,100.000000,0.000000
NA19430,1184,0,79,1263,79,100.000000,0.000000
NA19443,1168,0,95,1263,95,100.000000,0.000000
NA19444,1173,0,90,1263,90,100.000000,0.000000
NA19448,1165,0,98,1263,98,100.000000,0.000000
NA19451,1162,0,101,1263,101,100.000000,0.000000
NA19452,1175,0,88,1263,88,100.000000,0.000000
NA19453,1155,0,108,1263,108,100.000000,0.000000
NA19455,1141,0,122,1263,122,100.000000,0.000000
NA19461,1155,0,108,1263,108,100.000000,0.000000
NA19466,1162,0,101,1263,101,100.000000,0.000000
NA19652,1188,0,75,1263,75,100.000000,0.000000
NA19655,1182,0,81,1263,81,100.000000,0.000000
NA19661,1179,0,84,1263,84,100.000000,0.000000
NA19664,1184,0,79,1263,79,100.000000,0.000000
NA19676,1174,0,89,1263,89,100.000000,0.000000
NA19679,1191,0,72,1263,72,100.000000,0.000000
NA19682,1186,0,77,1263,77,100.000000,0.000000
NA19685,1180,0,83,1263,83,100.000000,0.000000
NA19700,1161,0,102,1263,102,100.000000,0.000000
NA19703,1147,0,116,1263,116,100.000000,0.000000
NA19711,1170,0,93,1263,93,100.000000,0.000000
NA19717,1183,0,80,1263,80,100.000000,0.000000
NA19720,1171,0,92,1263,92,100.000000,0.000000
NA19723,1187,0,76,1263,76,100.000000,0.000000
NA19726,1171,0,92,1263,92,100.000000,0.000000
NA19729,1190,0,73,1263,73,100.000000,0.000000
NA19732,1185,0,78,1263,78,100.000000,0.000000
NA19735,1187,0,76,1263,76,100.000000,0.000000
NA19738,1178,0,85,1263,85,100.000000,0.000000
NA19741,1191,0,72,1263,72,100.000000,0.000000
NA19747,1190,0,73,1263,73,100.000000,0.000000
NA19750,1193,0,70,1263,70,100.000000,0.000000
NA19753,1183,0,80,1263,80,100.000000,0.000000
NA19756,1176,0,87,1263,87,100.000000,0.000000
NA19759,1178,0,85,1263,85,100.000000,0.000000
NA19762,1186,0,77,1263,77,100.000000,0.000000
NA19771,1193,0,70,1263,70,100.000000,0.000000
NA19774,1191,0,72,1263,72,100.000000,0.000000
NA19777,1178,0,85,1263,85,100.000000,0.000000
NA19780,1174,0,89,1263,89,100.000000,0.000000
NA19783,1187,0,76,1263,76,100.000000,0.000000
NA19786,1185,0,78,1263,78,100.000000,0.000000
NA19789,1171,0,92,1263,92,100.000000,0.000000
NA19795,1185,0,78,1263,78,100.000000,0.000000
NA19818,1162,0,101,1263,101,100.000000,0.000000
NA19834,1173,0,90,1263,90,100.000000,0.000000
NA19900,1159,0,104,1263,104,100.000000,0.000000
NA19904,1166,0,97,1263,97,100.000000,0.000000
NA19908,1161,0,102,1263,102,100.000000,0.000000
NA19916,1154,0,109,1263,109,100.000000,0.000000
NA19920,1154,0,109,1263,109,100.000000,0.000000
NA19922,1152,0,111,1263,111,100.000000,0.000000
NA19982,1150,0,113,1263,113,100.000000,0.000000
NA19984,1178,0,85,1263,85,100.000000,0.000000
NA20126,1161,0,102,1263,102,100.000000,0.000000
NA20278,1156,0,107,1263,107,100.000000,0.000000
NA20281,1161,0,102,1263,102,100.000000,0.000000
NA20291,1159,0,104,1263,104,100.000000,0.000000
NA20298,1168,0,95,1263,95,100.000000,0.000000
NA20340,1153,0,110,1263,110,100.000000,0.000000
NA20342,1162,0,101,1263,101,100.000000,0.000000
NA20346,1159,0,104,1263,104,100.000000,0.000000
NA20348,1184,0,79,1263,79,100.000000,0.000000
NA20351,1169,0,94,1263,94,100.000000,0.000000
NA20356,1169,0,94,1263,94,100.000000,0.000000
NA20509,1195,0,68,1263,68,100.000000,0.000000
NA20510,1192,0,71,1263,71,100.000000,0.000000
NA20512,1192,0,71,1263,71,100.000000,0.000000
NA20513,1191,0,72,1263,72,100.000000,0.000000
NA20515,1193,0,70,1263,70,100.000000,0.000000
NA20516,1189,0,74,1263,74,100.000000,0.000000
NA20518,1188,0,75,1263,75,100.000000,0.000000
NA20519,1192,0,71,1263,71,100.000000,0.000000
NA20520,1187,0,76,1263,76,100.000000,0.000000
NA20521,1194,0,69,1263,69,100.000000,0.000000
NA20524,1186,0,77,1263,77,100.000000,0.000000
NA20525,1191,0,72,1263,72,100.000000,0.000000
NA20527,1193,0,70,1263,70,100.000000,0.000000
NA20528,1185,0,78,1263,78,100.000000,0.000000
NA20532,1196,0,67,1263,67,100.000000,0.000000
NA20534,1184,0,79,1263,79,100.000000,0.000000
NA20536,1190,0,73,1263,73,100.000000,0.000000
NA20537,1194,0,69,1263,69,100.000000,0.000000
NA20538,1187,0,76,1263,76,100.000000,0.000000
NA20539,1189,0,74,1263,74,100.000000,0.000000
NA20543,1193,0,70,1263,70,100.000000,0.000000
NA20544,1198,0,65,1263,65,100.000000,0.000000
NA20581,1188,0,75,1263,75,100.000000,0.000000
NA20586,1192,0,71,1263,71,100.000000,0.000000
NA20588,1190,0,73,1263,73,100.000000,0.000000
NA20752,1186,0,77,1263,77,100.000000,0.000000
NA20754,1202,0,61,1263,61,100.000000,0.000000
NA20755,1188,0,75,1263,75,100.000000,0.000000
NA20758,1187,0,76,1263,76,100.000000,0.000000
NA20759,1196,0,67,1263,67,100.000000,0.000000
NA20765,1191,0,72,1263,72,100.000000,0.000000
