category,month_start,year,month,revenue,orders_count,revenue_mom_pct,orders_mom_pct,total_cost,profit,profit_to_cost_ratio
Accessories,2020-07-01,2020,7,325.0399971008301,14,-8.25,75.00,135.04479826141085,189.99519883941923,1.4069049773515823
Accessories,2020-08-01,2020,8,577.3500061035156,13,77.62,-7.14,241.81809170265294,335.53191440086266,1.3875385089608727
Accessories,2020-09-01,2020,9,484.68000507354736,13,-16.05,0.00,201.39490140414648,283.2851036694009,1.4066150716542836
Accessories,2020-10-01,2020,10,675.2599976062775,16,39.32,23.08,281.606608163369,393.65338944290846,1.397884062488113
Accessories,2020-11-01,2020,11,982.4100036621094,16,45.49,0.00,407.9306305647929,574.4793730973165,1.408277118837415
Accessories,2020-12-01,2020,12,559.9599947929382,13,-43.0,-18.75,225.3985772153361,334.5614175776021,1.4843102459248292
Accessories,2021-01-01,2021,1,621.9900045394897,15,11.08,15.38,251.14834097095843,370.8416635685313,1.4765841658950623
Accessories,2021-02-01,2021,2,746.7199897766113,17,20.05,13.33,299.5417848186922,447.17820495791915,1.4928742086136293
Accessories,2021-03-01,2021,3,560.6999955177307,13,-24.91,-23.53,219.86014767707084,340.8398478406599,1.5502575225287452
Accessories,2021-04-01,2021,4,608.6499974727631,19,8.55,46.15,235.06365832793261,373.58633914483045,1.5892985832103728
Accessories,2021-05-01,2021,5,611.5599975585938,10,0.48,-47.37,244.41750796283574,367.142489595758,1.5021120731317776
Accessories,2021-06-01,2021,6,537.1500005722046,19,-12.17,90.00,208.01736923253128,329.1326313396733,1.5822362937959948
Accessories,2021-07-01,2021,7,991.3699972629547,19,84.56,0.00,401.1098676541293,590.2601296088254,1.4715672118986547
Accessories,2021-08-01,2021,8,908.510006904602,20,-8.36,5.26,354.788911179952,553.72109572465,1.560705755664945
Accessories,2021-09-01,2021,9,792.3900003433228,19,-12.78,-5.00,324.39799907124507,467.9920012720777,1.4426476199358311
Accessories,2021-10-01,2021,10,824.8700008392333,19,4.1,0.00,340.58174931913106,484.2882515201022,1.421944224810225
Accessories,2021-11-01,2021,11,533.7200016975403,17,-35.3,-10.53,210.55545978875736,323.1645419087829,1.5348191029242468
Accessories,2021-12-01,2021,12,963.529997587204,28,80.53,64.71,386.7430578380842,576.7869397491197,1.4913957162499352
Active,2019-02-01,2019,2,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439024378276878
Active,2019-03-01,2019,3,66.9900016784668,2,-21.14,100.00,26.697080748638214,40.29292092982858,1.5092631778432881
Active,2019-04-01,2019,4,25.0,1,-62.68,-50.00,9.325000084936617,15.674999915063383,1.680965123033554
Active,2019-05-01,2019,5,144.0,3,476.0,200.00,56.24600021960214,87.75399978039786,1.560182047394989
Active,2019-06-01,2019,6,100.0,2,-30.56,-33.33,39.570000153034925,60.429999846965075,1.5271670359680358
Active,2019-07-01,2019,7,107.98999977111816,3,7.99,50.00,45.359810094130516,62.63018967698765,1.3807418846555508
Active,2019-08-01,2019,8,222.5400047302246,4,106.07,33.33,92.30288236188225,130.23712236834234,1.410975681753201
Active,2019-09-01,2019,9,150.67999649047852,3,-32.29,-25.00,64.99866883472905,85.68132765574947,1.3182012676845714
Active,2019-10-01,2019,10,122.98000144958496,4,-18.38,33.33,50.27888071088761,72.70112073869734,1.4459574220981877
Active,2019-11-01,2019,11,71.93999862670898,2,-41.5,-50.00,30.304579578725697,41.63541904798329,1.3738985865097442
Active,2019-12-01,2019,12,215.97000312805176,4,200.21,100.00,86.43131152096629,129.53869160708547,1.4987472633185983
Active,2020-01-01,2020,1,391.22000312805176,8,81.15,100.00,160.5331320565379,230.68687107151385,1.4370047361330283
Active,2020-02-01,2020,2,1090.6999988555908,13,178.79,62.50,421.36480149830953,669.3351973572812,1.5884933790796631
Active,2020-03-01,2020,3,191.92999935150146,5,-82.4,-61.54,75.89506006566114,116.03493928584032,1.5288865861025986
Active,2020-04-01,2020,4,208.91000175476074,7,8.85,40.00,90.9234210211485,117.98658073361224,1.2976478382414685
Active,2020-05-01,2020,5,273.14000129699707,7,30.75,0.00,118.7843010319516,154.35570026504547,1.2994621252477259
Active,2020-06-01,2020,6,429.84000396728516,8,57.37,14.29,180.86821239334807,248.97179157393708,1.3765370281455478
Active,2020-07-01,2020,7,513.6199998855591,8,19.49,0.00,208.6966909174588,304.9233089681003,1.4610835832020925
Active,2020-08-01,2020,8,307.10000228881836,10,-40.21,25.00,129.89636137549286,177.2036409133255,1.3641924918980677
Active,2020-09-01,2020,9,710.6899948120117,14,131.42,40.00,300.5647491022404,410.1252457097713,1.3645154561031465
Active,2020-10-01,2020,10,251.88999843597412,8,-64.56,-42.86,101.60925980287954,150.2807386330946,1.47900633194885
Active,2020-11-01,2020,11,413.6399955749512,12,64.21,50.00,172.65238869367133,240.98760688127985,1.395796540694565
Active,2020-12-01,2020,12,725.2899980545044,13,75.34,8.33,314.93002055732813,410.35997749717626,1.3030195621584972
Active,2021-01-01,2021,1,627.9000053405762,15,-13.43,15.38,253.93938301753892,373.9606223230372,1.4726373588818586
Active,2021-02-01,2021,2,537.5499973297119,14,-14.39,-6.67,222.1916596889218,315.3583376407901,1.4193077187609375
Active,2021-03-01,2021,3,1736.3200054168701,19,223.01,35.71,740.3715956028959,995.9484098139742,1.3452007285651717
Active,2021-04-01,2021,4,1577.0300035476685,21,-9.17,10.53,690.656815165002,886.3731883826665,1.283377169268802
Active,2021-05-01,2021,5,733.7699995040894,17,-53.47,-19.05,305.51184110756765,428.2581583965217,1.4017727000170062
Active,2021-06-01,2021,6,1406.3200101852417,25,91.66,47.06,577.9122660583419,828.4077441268998,1.433448972760287
Active,2021-07-01,2021,7,874.3900003433228,16,-37.82,-36.00,352.4959320621227,521.8940682812001,1.4805676344350645
Active,2021-08-01,2021,8,386.34999656677246,11,-55.81,-31.25,161.69959919818453,224.65039736858793,1.3893070761001007
Active,2021-09-01,2021,9,244.46000480651855,8,-36.73,-27.27,105.18984255084847,139.27016225567007,1.3239886939496774
Active,2021-10-01,2021,10,842.2700099945068,16,244.54,100.00,364.5884757607754,477.68153423373144,1.3101937279749951
Active,2021-11-01,2021,11,775.299994468689,20,-7.95,25.00,324.8603991416268,450.4395953270622,1.3865635716672493
Active,2021-12-01,2021,12,1272.1800003051758,30,64.09,50.00,533.4492820666255,738.7307182385503,1.384819031673729
Blazers & Jackets,2019-06-01,2019,6,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.932551303501464
Blazers & Jackets,2019-07-01,2019,7,249.0,1,368.22,0.00,84.41100038588047,164.58899961411953,1.949852493889535
Blazers & Jackets,2019-09-01,2019,9,10.949999809265137,1,-95.6,0.00,4.566149955055117,6.38384985421002,1.3980815166051552
Blazers & Jackets,2019-10-01,2019,10,112.04999923706055,2,923.29,100.00,42.81844996359497,69.23154927346557,1.6168625751826025
Blazers & Jackets,2019-11-01,2019,11,14.81999969482422,1,-86.77,-50.00,6.268859932302831,8.55113976252139,1.3640661707016597
Blazers & Jackets,2019-12-01,2019,12,172.72000122070312,2,1065.45,100.00,62.706270887445214,110.01373033325791,1.7544294817136765
Blazers & Jackets,2020-02-01,2020,2,17.5,1,-89.87,-50.00,6.125000058673321,11.374999941326678,1.8571428297733779
Blazers & Jackets,2020-03-01,2020,3,34.9900016784668,1,99.94,0.00,14.975720826833252,20.014280851633544,1.3364485812110147
Blazers & Jackets,2020-04-01,2020,4,286.51000213623047,5,718.83,400.00,105.14020153459275,181.36980060163773,1.7250280858741198
Blazers & Jackets,2020-05-01,2020,5,214.04000568389895,2,-25.29,-60.00,91.07193267782003,122.96807300607892,1.350230190470384
Blazers & Jackets,2020-06-01,2020,6,252.47000122070312,2,17.95,0.00,90.51035102857799,161.95965019212514,1.7894047294213626
Blazers & Jackets,2020-07-01,2020,7,152.98000049591064,3,-39.41,50.00,58.72388065285504,94.25611984305561,1.6050730775142168
Blazers & Jackets,2020-08-01,2020,8,277.61000061035156,4,81.47,33.33,107.5898208880758,170.02017972227577,1.5802626895265994
Blazers & Jackets,2020-09-01,2020,9,394.37999725341797,4,42.06,0.00,142.4597902537687,251.92020699964928,1.7683600863857434
Blazers & Jackets,2020-10-01,2020,10,536.7399997711182,6,36.1,50.00,202.92391129870168,333.8160884724165,1.6450308213359983
Blazers & Jackets,2020-11-01,2020,11,381.3999996185303,3,-28.94,-50.00,147.508500585936,233.89149903259428,1.585613697539641
Blazers & Jackets,2020-12-01,2020,12,445.78999614715576,4,16.88,33.33,156.95670985789687,288.8332862892589,1.8402098677447973
Blazers & Jackets,2021-01-01,2021,1,383.8400001525879,3,-13.9,-25.00,141.60432086841047,242.23567928417742,1.710651749880438
Blazers & Jackets,2021-02-01,2021,2,338.0099935531616,5,-11.94,66.67,119.28359857834278,218.72639497481885,1.8336669716680645
Blazers & Jackets,2021-03-01,2021,3,479.6499996185303,5,41.9,0.00,171.73327057953503,307.91672903899524,1.7929940308007435
Blazers & Jackets,2021-04-01,2021,4,169.36000061035156,4,-64.69,-20.00,63.8524706824382,105.50752992791337,1.6523640949250198
Blazers & Jackets,2021-05-01,2021,5,298.04000186920166,5,75.98,25.00,105.81027142288491,192.22973044631675,1.8167397915278463
Blazers & Jackets,2021-06-01,2021,6,1189.660011291504,9,299.16,80.00,450.69150681306235,738.9685044784416,1.6396326385288433
Blazers & Jackets,2021-07-01,2021,7,1047.0400123596191,8,-11.99,-11.11,400.5955569590189,646.4444554006002,1.6137085001837197
Blazers & Jackets,2021-08-01,2021,8,738.3100051879883,5,-29.49,-37.50,302.40024445664716,435.9097607313411,1.4414993662276427
Blazers & Jackets,2021-09-01,2021,9,523.370002746582,10,-29.11,100.00,196.79541206842583,326.5745906781562,1.65946241960461
Blazers & Jackets,2021-10-01,2021,10,1019.1599998474121,7,94.73,-30.00,384.20005279649405,634.9599470509181,1.6526805304403445
Blazers & Jackets,2021-11-01,2021,11,929.4100017547607,7,-8.81,0.00,356.85335287916996,572.5566488755908,1.604459210642355
Blazers & Jackets,2021-12-01,2021,12,990.7299995422363,7,6.6,0.00,376.36280266847905,614.3671968737573,1.6323802259888194
Clothing Sets,2020-10-01,2020,10,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5360983178162593
Clothing Sets,2021-01-01,2021,1,69.98999786376953,1,27.28,0.00,41.0841285708201,28.905869292949433,0.7035775200421254
Clothing Sets,2021-12-01,2021,12,109.0,2,55.74,100.00,71.83999959379435,37.160000406205654,0.5172605876436502
Dresses,2019-05-01,2019,5,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2576509316183293
Dresses,2019-06-01,2019,6,255.97999954223633,2,271.79,0.00,109.95543970878184,146.02455983345448,1.3280339764926783
Dresses,2019-07-01,2019,7,39.950000762939446,1,-84.39,-50.00,18.65665036343634,21.293350399503105,1.1413276223064253
Dresses,2019-08-01,2019,8,39.950000762939446,1,0.0,0.00,17.57800031485781,22.372000448081636,1.2727272754211807
Dresses,2019-09-01,2019,9,107.11999893188477,2,168.14,100.00,47.481249301414934,59.63874963046983,1.2560484508711653
Dresses,2019-10-01,2019,10,184.57999801635742,2,72.31,0.00,76.49916903250099,108.08082898385643,1.412836640590669
Dresses,2019-11-01,2019,11,521.9799995422363,4,182.79,100.00,221.54418018885673,300.4358193533796,1.3560989013445137
Dresses,2019-12-01,2019,12,592.25,3,13.46,-25.00,268.94324945518747,323.30675054481253,1.2021374442368495
Dresses,2020-01-01,2020,1,11.130000114440918,1,-98.12,-66.67,4.997370042562829,6.132630071878089,1.2271714961362075
Dresses,2020-02-01,2020,2,390.9900016784668,4,3412.94,300.00,179.74178050650775,211.24822117195905,1.1752872402658243
Dresses,2020-03-01,2020,3,51.989999771118164,2,-86.7,-50.00,21.90350985468599,30.086489916432175,1.3735921829895923
Dresses,2020-04-01,2020,4,339.45000076293945,5,552.91,150.00,148.67428991894334,190.7757108439961,1.283178893593548
Dresses,2020-05-01,2020,5,601.4399967193604,4,77.18,-20.00,283.20435797141806,318.2356387479423,1.12369612186568
Dresses,2020-06-01,2020,6,304.9900026321411,4,-49.29,0.00,138.00047107589427,166.98953155624685,1.2100649385784332
Dresses,2020-07-01,2020,7,311.56000232696533,5,2.15,25.00,138.26235133610814,173.2976509908572,1.2533972503446016
Dresses,2020-08-01,2020,8,758.9300079345703,7,143.59,40.00,326.0285925555097,432.9014153790606,1.327801994254092
Dresses,2020-09-01,2020,9,420.0199909210205,5,-44.66,-28.57,182.3603265147359,237.6596644062846,1.3032421522182356
Dresses,2020-10-01,2020,10,558.7900066375732,12,33.04,140.00,251.8803824743972,306.90962416317603,1.2184737102119192
Dresses,2020-11-01,2020,11,432.0099983215332,7,-22.69,-41.67,200.95946905046884,231.05052927106436,1.1497369612030497
Dresses,2020-12-01,2020,12,492.6099967956543,7,14.03,0.00,228.944998154182,263.66499864147227,1.1516521468789995
Dresses,2021-01-01,2021,1,1115.4600057601929,13,126.44,85.71,481.87018272503434,633.5898230351586,1.3148558382511475
Dresses,2021-02-01,2021,2,568.3000001907349,4,-49.05,-69.23,272.398029432067,295.90197075866786,1.0862852839853692
Dresses,2021-03-01,2021,3,1387.4499988555908,14,144.14,250.00,636.5546897194017,750.8953091361891,1.1796241882487577
Dresses,2021-04-01,2021,4,706.4300031661987,6,-49.08,-57.14,332.69060040506633,373.7394027611324,1.1233843165574477
Dresses,2021-05-01,2021,5,829.7600059509277,11,17.46,83.33,378.8869119575919,450.87309399333583,1.1899938471450848
Dresses,2021-06-01,2021,6,409.87000274658203,9,-50.6,-18.18,178.3339909788773,231.53601176770474,1.298327988381805
Dresses,2021-07-01,2021,7,1076.520004272461,10,162.65,11.11,487.16363119239816,589.3563730800628,1.2097708764456292
Dresses,2021-08-01,2021,8,1819.8100032806396,13,69.05,30.00,856.5833505558777,963.226652724762,1.1244984531857622
Dresses,2021-09-01,2021,9,1157.9100046157837,11,-36.37,-15.38,524.2172815197159,633.6927230960678,1.208836002618953
Dresses,2021-10-01,2021,10,1093.5399980545044,12,-5.56,9.09,473.59223856087425,619.9477594936302,1.3090327691549444
Dresses,2021-11-01,2021,11,1092.6600093841553,11,-0.08,-8.33,496.98622378459453,595.6737855995607,1.198572026933567
Dresses,2021-12-01,2021,12,1651.28999710083,16,51.13,45.45,742.4716071175117,908.8183899833184,1.2240446385709116
Fashion Hoodies & Sweatshirts,2019-02-01,2019,2,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7394957874246049
Fashion Hoodies & Sweatshirts,2019-04-01,2019,4,91.9000015258789,2,-77.04,-50.00,51.9729608638072,39.927040662071704,0.7682271704069105
Fashion Hoodies & Sweatshirts,2019-06-01,2019,6,161.18000030517578,3,75.39,50.00,88.04046018625466,73.13954011892112,0.8307491801404742
Fashion Hoodies & Sweatshirts,2019-07-01,2019,7,284.03999519348145,5,76.23,66.67,146.88776766553104,137.1522275279504,0.9337212329365041
Fashion Hoodies & Sweatshirts,2019-08-01,2019,8,367.0799961090088,7,29.24,40.00,193.0866277653248,173.99336834368398,0.9011155788331103
Fashion Hoodies & Sweatshirts,2019-09-01,2019,9,382.2999973297119,7,4.15,0.00,203.35633920980416,178.94365811990775,0.879951216742205
Fashion Hoodies & Sweatshirts,2019-10-01,2019,10,393.48000717163086,6,2.92,-14.29,199.47312371101148,194.00688346061938,0.9725966077599939
Fashion Hoodies & Sweatshirts,2019-11-01,2019,11,535.6499938964844,7,36.13,16.67,290.5747672068807,245.07522668960365,0.8434153765151854
Fashion Hoodies & Sweatshirts,2019-12-01,2019,12,377.4700012207031,7,-29.53,0.00,193.54504105146745,183.92496016923567,0.9502953894867624
Fashion Hoodies & Sweatshirts,2020-01-01,2020,1,483.7700023651123,10,28.16,42.86,244.22097184043633,239.54903052467597,0.9808700240583237
Fashion Hoodies & Sweatshirts,2020-02-01,2020,2,554.2300052642822,12,14.56,20.00,290.2941229757987,263.9358822884835,0.9092016041622978
Fashion Hoodies & Sweatshirts,2020-03-01,2020,3,562.8200035095215,11,1.55,-8.33,309.3265422852925,253.493461224229,0.8195011632413732
Fashion Hoodies & Sweatshirts,2020-04-01,2020,4,664.2899932861328,12,18.03,9.09,354.7975969495118,309.492396336621,0.8723069124412989
Fashion Hoodies & Sweatshirts,2020-05-01,2020,5,671.6399993896484,8,1.11,-33.33,332.2043299989582,339.43566939069024,1.0217677457477894
Fashion Hoodies & Sweatshirts,2020-06-01,2020,6,500.00000190734863,11,-25.56,37.50,256.01827123927654,243.9817306680721,0.9529856189054764
Fashion Hoodies & Sweatshirts,2020-07-01,2020,7,697.6900043487549,13,39.54,18.18,384.5142427076744,313.1757616410805,0.8144711609009794
Fashion Hoodies & Sweatshirts,2020-08-01,2020,8,687.2600002288818,14,-1.49,7.69,364.1119708869997,323.14802934188214,0.8874963065747967
Fashion Hoodies & Sweatshirts,2020-09-01,2020,9,2075.349992752075,30,201.97,114.29,1106.558957293841,968.7910354582341,0.8754987965824008
Fashion Hoodies & Sweatshirts,2020-10-01,2020,10,913.669994354248,20,-55.98,-33.33,477.0572275326142,436.61276682163384,0.9152209454614848
Fashion Hoodies & Sweatshirts,2020-11-01,2020,11,930.4499969482422,17,1.84,-15.00,461.24894937554484,469.20104757269735,1.0172403605643294
Fashion Hoodies & Sweatshirts,2020-12-01,2020,12,1210.099998474121,21,30.06,23.53,613.8331094319926,596.2668890421285,0.9713827421167962
Fashion Hoodies & Sweatshirts,2021-01-01,2021,1,1102.1800022125244,23,-8.92,9.52,563.0513118447909,539.1286903677335,0.9575125375364513
Fashion Hoodies & Sweatshirts,2021-02-01,2021,2,912.6099939346313,18,-17.2,-21.74,477.69335765029666,434.9166362843347,0.9104515047553218
Fashion Hoodies & Sweatshirts,2021-03-01,2021,3,601.8800010681152,12,-34.05,-33.33,310.604000856895,291.2760002112202,0.9377728535616003
Fashion Hoodies & Sweatshirts,2021-04-01,2021,4,913.0599956512451,19,51.7,58.33,460.3862481849394,452.6737474663057,0.9832477604423676
Fashion Hoodies & Sweatshirts,2021-05-01,2021,5,447.100004196167,11,-51.03,-42.11,230.620182522915,216.479821673252,0.9386855014380279
Fashion Hoodies & Sweatshirts,2021-06-01,2021,6,2136.9100074768066,26,377.95,136.36,1176.869374931465,960.0406325453416,0.8157580212343019
Fashion Hoodies & Sweatshirts,2021-07-01,2021,7,1030.000005722046,21,-51.8,-19.23,519.3823435691556,510.61766215289026,0.9831247990525916
Fashion Hoodies & Sweatshirts,2021-08-01,2021,8,1628.430009841919,30,58.1,42.86,838.3041464198888,790.1258634220302,0.9425288742712158
Fashion Hoodies & Sweatshirts,2021-09-01,2021,9,1066.1300029754639,19,-34.53,-36.67,547.3456218553442,518.7843811201196,0.9478186367173081
Fashion Hoodies & Sweatshirts,2021-10-01,2021,10,1530.1800022125244,28,43.53,47.37,782.096721819083,748.0832803934414,0.9565099296842346
Fashion Hoodies & Sweatshirts,2021-11-01,2021,11,1218.7200050354004,22,-20.35,-21.43,606.8766432033138,611.8433618320865,1.0081840662091666
Fashion Hoodies & Sweatshirts,2021-12-01,2021,12,1383.5799980163574,26,13.53,18.18,689.4401001395356,694.1398978768218,1.0068168325810103
Intimates,2019-03-01,2019,3,46.0,2,,,24.695999963209033,21.304000036790967,0.8626498246083855
Intimates,2019-04-01,2019,4,42.0,1,-8.7,-50.00,21.16799994930625,20.83200005069375,0.9841269888786299
Intimates,2019-05-01,2019,5,300.8800048828125,5,616.38,400.00,163.69096263941466,137.18904224339784,0.8380978401697327
Intimates,2019-06-01,2019,6,148.98999977111816,5,-50.48,0.00,80.20079976015239,68.78920001096577,0.8577121452240624
Intimates,2019-07-01,2019,7,224.5900046825409,5,50.74,0.00,113.70957233994298,110.88043234259791,0.9751195968894585
Intimates,2019-08-01,2019,8,146.39000129699707,5,-34.82,0.00,77.3077405804044,69.08226071659267,0.8936008244186523
Intimates,2019-09-01,2019,9,360.1900005340576,10,146.05,100.00,190.0414498853862,170.1485506486714,0.895323366303971
Intimates,2019-10-01,2019,10,132.98999977111816,5,-63.08,-50.00,67.90991978039399,65.08007999072417,0.9583295076945915
Intimates,2019-11-01,2019,11,219.9600019454956,10,65.4,100.00,119.40255090237297,100.55745104312264,0.8421717147847316
Intimates,2019-12-01,2019,12,287.5899991989136,6,30.75,-40.00,153.29325927836052,134.29673992055305,0.8760772688425114
Intimates,2020-01-01,2020,1,187.82999920845032,9,-34.69,50.00,99.98706958368264,87.84292962476768,0.8785428955015917
Intimates,2020-02-01,2020,2,386.3600034713745,10,105.7,11.11,206.41508158642804,179.94492188494647,0.8717624724993834
Intimates,2020-03-01,2020,3,284.789999961853,10,-26.29,0.00,153.7379097851628,131.05209017669023,0.8524383501754752
Intimates,2020-04-01,2020,4,554.7199974060059,15,94.78,50.00,300.67707801370426,254.0429193923016,0.8449028475018067
Intimates,2020-05-01,2020,5,448.57000064849854,16,-19.14,6.67,237.2510699191471,211.31893072935142,0.8906974826346068
Intimates,2020-06-01,2020,6,570.2500019073486,11,27.13,-31.25,295.42824057340925,274.8217613339394,0.9302487832596035
Intimates,2020-07-01,2020,7,703.9200029373169,21,23.44,90.91,372.65166128915143,331.26834164816546,0.8889490536609324
Intimates,2020-08-01,2020,8,567.7399950027466,15,-19.35,-28.57,302.07430671774046,265.6656882850061,0.879471316748714
Intimates,2020-09-01,2020,9,504.1900005340576,14,-11.19,-6.67,261.2830198511037,242.90698068295393,0.9296699832288312
Intimates,2020-10-01,2020,10,324.8500003814697,13,-35.57,-7.14,170.30767977099768,154.54232061047205,0.9074301336162623
Intimates,2020-11-01,2020,11,631.760000705719,18,94.48,38.46,329.20029973267185,302.55970097304714,0.919074804059236
Intimates,2020-12-01,2020,12,750.85999584198,20,18.85,11.11,404.84100729317475,346.0189885488052,0.8547034077954158
Intimates,2021-01-01,2021,1,862.5400009155273,22,14.87,10.00,453.0754200145583,409.46458090096905,0.9037448575069733
Intimates,2021-02-01,2021,2,417.6900005340576,17,-51.57,-22.73,223.08043997124392,194.6095605628137,0.872373931967768
Intimates,2021-03-01,2021,3,967.0099973678589,23,131.51,35.29,511.26174815839903,455.74824920945986,0.8914186340971083
Intimates,2021-04-01,2021,4,725.9099969863892,17,-24.93,-26.09,387.9880479481507,337.92194903823844,0.8709596876123283
Intimates,2021-05-01,2021,5,641.1400022506714,21,-11.68,23.53,337.1341206955473,304.00588155512406,0.9017357273951512
Intimates,2021-06-01,2021,6,515.7600054740906,18,-19.56,-14.29,282.6630027944257,233.09700267966485,0.8246463115980938
Intimates,2021-07-01,2021,7,687.7300024032593,19,33.34,5.56,362.9775307550172,324.7524716482421,0.8946902883292405
Intimates,2021-08-01,2021,8,1213.1000032424927,33,76.39,73.68,645.4398313688993,567.6601718735934,0.8794935550687278
Intimates,2021-09-01,2021,9,1016.8000054359436,26,-16.18,-21.21,531.6375719967732,485.1624334391704,0.9125811624203926
Intimates,2021-10-01,2021,10,1196.0900058746338,29,17.63,11.54,634.5558719979796,561.5341338766542,0.884924651486705
Intimates,2021-11-01,2021,11,1406.4000005722046,31,17.58,6.90,753.755369465626,652.6446311065786,0.8658573557748188
Intimates,2021-12-01,2021,12,878.1500005722046,28,-37.56,-9.68,470.0783295463159,408.0716710258887,0.8680929227682728
Jeans,2019-03-01,2019,3,239.9900016784668,2,,,137.73219094341755,102.25781073504925,0.7424394401527984
Jeans,2019-04-01,2019,4,34.5,1,-85.62,-50.00,19.802999968640503,14.697000031359497,0.7421602815044827
Jeans,2019-05-01,2019,5,86.75,1,151.45,0.00,46.23774990369566,40.51225009630434,0.8761726117876317
Jeans,2019-06-01,2019,6,362.9900016784668,3,318.43,200.00,195.81501029584348,167.17499138262332,0.8537394101200417
Jeans,2019-07-01,2019,7,836.9500045776367,6,130.57,100.00,444.8680318977807,392.081972679856,0.8813444540109063
Jeans,2019-08-01,2019,8,680.2299995422363,8,-18.73,33.33,351.3453592144077,328.8846403278286,0.9360722482949533
Jeans,2019-09-01,2019,9,444.9900016784668,6,-34.58,-25.00,248.36023045477685,196.62977122368994,0.7917119857057535
Jeans,2019-10-01,2019,10,463.5,5,4.16,-16.67,237.36099985428154,226.13900014571846,0.9527218046964228
Jeans,2019-11-01,2019,11,445.0600051879883,6,-3.98,20.00,230.84961213196942,214.21039305601886,0.9279218235530825
Jeans,2019-12-01,2019,12,373.9499969482422,4,-15.98,-33.33,209.88709812300615,164.06289882523603,0.7816721479901807
Jeans,2020-01-01,2020,1,402.8799991607666,7,7.74,75.00,214.96009925971887,187.91989990104773,0.8742082858549453
Jeans,2020-02-01,2020,2,1078.2600002288818,13,167.64,85.71,585.5578695372577,492.7021306916241,0.8414234635442375
Jeans,2020-03-01,2020,3,1772.1099948883057,14,64.35,7.69,938.4637562001103,833.6462386881954,0.8883094665942917
Jeans,2020-04-01,2020,4,1104.4200057983398,9,-37.68,-35.71,582.2871623391072,522.1328434592326,0.8966930360644935
Jeans,2020-05-01,2020,5,961.25,7,-12.96,-22.22,514.4284993633628,446.8215006366372,0.8685784344949912
Jeans,2020-06-01,2020,6,1041.2699966430664,11,8.32,57.14,539.4510471782021,501.8189494648643,0.9302400136023716
Jeans,2020-07-01,2020,7,1171.5300064086914,13,12.51,18.18,629.8848420709892,541.6451643377022,0.8599114126271638
Jeans,2020-08-01,2020,8,1955.930009841919,18,66.96,38.46,1026.0759839142165,929.8540259277024,0.9062233601653437
Jeans,2020-09-01,2020,9,1864.0599918365479,19,-4.7,5.56,1009.0934941892586,854.9664976472892,0.8472619262442074
Jeans,2020-10-01,2020,10,1067.8099937438965,13,-42.72,-31.58,564.7776359770211,503.0323577668754,0.8906732946262449
Jeans,2020-11-01,2020,11,1459.2200050354004,14,36.66,7.69,792.4232422846595,666.7967627507409,0.8414654280309584
Jeans,2020-12-01,2020,12,1739.7500076293945,17,19.22,21.43,944.258993005939,795.4910146234555,0.8424500274983902
Jeans,2021-01-01,2021,1,1381.3200035095215,17,-20.6,0.00,736.759120836069,644.5608826734525,0.8748597261232537
