"seller_id","product_cnt","avg_price","total_sales","avg_packing_time","avg_review_score","highlight_product"
e9779976487b77c6d4ac45f75ec7afe9,750,57.550599999999996,43162.95,2.638587869613642,4.167336010709505,sports_leisure
e5a38146df062edaf55c38afa99e42dc,125,122.88056,15360.07,3.084589074049145,3.9523809523809526,housewares
e5a3438891c0bfdb9394643f95273d8e,255,30.34647058823529,7738.349999999999,3.9252706064203498,3.8149606299212597,fashion_bags_accessories
e26901d5ab434ce92fd9b5c256820a4e,221,54.25746606334842,11990.9,2.882181659383975,4.0588235294117645,garden_tools
de722cd6dad950a92b7d4f82673f8833,379,146.2430079155673,55426.1,2.170870468067128,4.159151193633952,computers_accessories
de23c3b98a88888289c6f5cc1209054a,181,145.85453038674035,26399.670000000002,2.4024613771448684,4.281767955801105,toys
dd7ddc04e1b6c2c614352b383efe2d36,143,64.18538461538462,9178.51,6.925281581807543,3.76056338028169,pet_shop
dd2bdf855a9172734fbc3744021ae9b9,113,95.72300884955753,10816.7,5.719060414604977,3.7962962962962963,bed_bath_table
dc4a0fc896dc34b0d5bfec8438291c80,249,97.11152610441768,24180.77,4.074019457451087,3.744186046511628,bed_bath_table
dbc22125167c298ef99da25668e1011f,429,78.73375291375291,33776.78,1.4638829931798238,4.226107226107226,luggage_accessories
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,60.90550847457627,7186.85,2.3371139359581523,4.203389830508475,housewares
db4350fd57ae30082dec7acbaacc17f9,146,22.81719178082192,3331.31,2.4000827625349217,4.124137931034483,telephony
da8622b14eb17ae2831f4ac5b9dab84a,1551,103.31177949709866,160236.57,2.7733325572485654,4.071428571428571,bed_bath_table
d98eec89afa3380e14463da2aabaea72,183,38.07939890710382,6968.53,2.5289889445803206,4.2896174863387975,baby
d94a40fd42351c259927028d163af842,110,125.67090909090908,13823.8,2.7673903619658877,4.102803738317757,housewares
d91fb3b7d041e83b64a00a3edfb37e4f,536,76.28682835820895,40889.74,3.133217919545104,4.098039215686274,home_appliances
d6b1ce66b035a475f00c017792ff9769,108,113.67962962962963,12277.4,2.7829921125106654,4.165048543689321,construction_tools_lights
d2374cbcbb3ca4ab1086534108cc3ab7,631,33.63537242472266,21223.92,4.645915879141717,3.6363636363636362,bed_bath_table
d20b021d3efdf267a402c402a48ea64b,106,39.058207547169815,4140.17,4.231921408669028,3.650943396226415,furniture_decor
d1c281d3ae149232351cd8c8cc885f0d,240,112.26083333333332,26942.6,2.2181017071707174,3.8137651821862346,bed_bath_table
cfb1a033743668a192316f3c6d1d2671,184,69.585,12803.64,3.8457755915484286,3.9308510638297873,bed_bath_table
ceaec5548eefc6e23e6607c5435102e7,211,250.7923222748815,52917.18,3.1923026922313382,4.14975845410628,cool_stuff
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,65.13810975609756,10682.65,3.085457894552402,3.8652482269503547,consoles_games
cd68562d3f44870c08922d380acae552,132,140.67954545454546,18569.7,3.8099150337574845,3.8396946564885495,sports_leisure
ccc4bbb5f32a6ab2b7066a4130f114e3,192,385.44072916666664,74004.62,3.2737169053871185,4.282722513089006,health_beauty
cca3071e3e9bb7d12640c9fbe2301306,830,77.12034939759036,64009.89,3.952318649514924,3.851985559566787,furniture_decor
cc419e0650a3c5ba77189a1882b7556a,1775,58.75403943661972,104288.42,2.8741535800628215,4.0695748205411375,health_beauty
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,42.91346938775511,8411.04,2.0224699428214747,4.081081081081081,food
cab85505710c7cb9b720bceb52b01cee,209,54.4933014354067,11389.1,3.2028382509126905,4.285714285714286,fashion_bags_accessories
ca3bd7cd9f149df75950150d010fe4a2,138,70.52065217391305,9731.85,6.227801848412154,3.7246376811594204,housewares
c9c7905cffc4ef9ff9f113554423e671,139,76.67035971223022,10657.18,2.0053766153940407,4.164285714285715,telephony
c826c40d7b19f62a09e2d7c5e7295ee2,373,122.36927613941018,45643.74,2.7378562450238695,4.0431266846361185,
c70c1b0d8ca86052f45a432a38b73958,338,108.09872781065087,36537.369999999995,3.2226575245246445,4.3014925373134325,health_beauty
c3cfdc648177fdbbbb35635a37472c53,307,140.22208469055374,43048.18,1.7721196389817768,4.447284345047923,sports_leisure
c3867b4666c7d76867627c2f7fb22e21,259,143.44942084942085,37153.4,2.8330628429443685,3.853281853281853,sports_leisure
c33847515fa6305ce6feb1e818569f13,128,121.248828125,15519.85,1.996735930275463,3.71875,bed_bath_table
c31eff8334d6b3047ed34bebd4d62c36,123,107.2479674796748,13191.5,5.5744118865056915,3.8524590163934427,art
c003204e1ab016dfa150abc119207b24,202,124.29747524752476,25108.09,1.7002875183704356,4.422885572139304,auto
bfd27a966d91cfaafdb25d076585f0da,118,168.82203389830508,19921.0,2.327778371317615,4.2844827586206895,toys
b76dba6c951ab00dc4edf0a1aa88037e,169,15.235384615384614,2574.7799999999997,2.21344866316501,4.149700598802395,telephony
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,40.339939393939396,6656.09,1.6808545173964267,4.023255813953488,auto
b499c00f28f4b7069ff6550af8c1348a,187,55.22529411764707,10327.130000000001,3.689941879384522,4.1436170212765955,furniture_decor
b33e7c55446eabf8fe1a42d037ac7d6d,155,290.22690322580644,44985.17,2.4943666368031936,4.15483870967742,watches_gifts
b2ba3715d723d245138f291a6fe42594,363,142.36055096418733,51676.88,5.414883278401064,4.108333333333333,stationery
b2479f944e1b90cf8a5de1bbfde284d6,131,36.27870229007634,4752.51,2.841286931009181,3.2857142857142856,bed_bath_table
b1fc4f64df5a0e8b6913ab38803c57a9,121,66.07223140495867,7994.74,5.257427590275722,3.7815126050420167,watches_gifts
b14db04aa7881970e83ffa9426897925,111,53.14054054054054,5898.6,5.132860673155199,3.764705882352941,furniture_decor
ac3508719a1d8f5b7614b798f70af136,104,122.84461538461538,12775.84,1.4660535746012242,4.568627450980392,toys
aafe36600ce604f205b86b5084d3d767,131,70.62137404580153,9251.4,2.1477986287915694,4.3816793893129775,baby
aaed1309374718fdd995ee4c58c9dfcd,112,83.72276785714287,9376.95,1.957729208033665,4.053571428571429,sports_leisure
aac29b1b99776be73c3049939652091d,138,48.95586956521739,6755.91,3.377469873374246,3.9398496240601504,cool_stuff
a673821011d0cec28146ea42f5ab767f,146,94.95678082191782,13863.69,4.213477886116779,3.8865248226950353,bed_bath_table
a49928bcdf77c55c6d6e05e09a9b4ca5,106,83.17641509433963,8816.7,7.251075078614654,2.952830188679245,toys
a416b6a846a11724393025641d4edd5e,181,141.827182320442,25670.72,3.312824797448808,4.1602209944751385,health_beauty
a3e9a2c700480d9bb01fba070ba80a0e,144,93.33888888888889,13440.8,2.7684030188861977,4.013698630136986,bed_bath_table
a3a38f4affed601eb87a97788c949667,263,100.88714828897338,26533.32,1.7529098894553323,4.388461538461539,toys
a1043bafd471dff536d0c462352beb48,770,132.33916883116885,101901.16,1.9578522125996842,4.189048239895698,garden_tools
"9f505651f4a6abe901a56cdc21508025",430,61.306558139534886,26361.82,1.4148764265852785,4.283372365339578,computers_accessories
"9c0e69c7bf2619675bbadf47b43f655a",206,163.6057281553398,33702.78,5.34451332150995,3.9951923076923075,computers_accessories
"9b013e03b2ab786505a1d3b5c0756754",225,40.12177777777777,9027.4,2.4344501272116594,4.0,health_beauty
"98dac6635aee4995d501a3972e047414",195,21.722307692307695,4235.85,3.518195845512673,3.8756476683937824,housewares
"95e03ca3d4146e4011985981aeb959b9",193,57.046424870466325,11009.960000000001,2.138986159084664,3.994818652849741,housewares
"955fee9216a65b617aa5c0531780ce60",1499,90.17458305537025,135171.7,2.243421341153204,4.0517125587642715,furniture_decor
"92eb0f42c21942b6552362b9b114707d",365,17.94145205479452,6548.63,5.580140669509042,3.930939226519337,telephony
"8f2ce03f928b567e3d56181ae20ae952",175,124.07371428571429,21712.9,3.673029828044985,4.063218390804598,sports_leisure
"8e6d7754bc7e0f22c96d255ebda59eba",130,111.51746153846155,14497.27,5.732630341922721,3.0150375939849625,computers_accessories
"8e6cc767478edae941d9bd9eb778d77a",114,59.91736842105263,6830.58,6.158823578044705,3.9035087719298245,housewares
"8d956fec2e4337affcb520f56fd8cbfd",228,48.312236842105264,11015.19,1.8190391488013822,4.192139737991266,sports_leisure
"8c16d1f32a54d92897cc437244442e1b",118,47.81864406779661,5642.6,1.9705741917793402,4.327586206896552,computers_accessories
"8b321bb669392f5163d04c59e235e066",1018,17.225628683693515,17535.69,2.423265595976703,3.995069033530572,electronics
"8b28d096634035667e8263d57ba3368c",155,60.4883870967742,9375.7,3.0634644811356124,3.861842105263158,health_beauty
"8a432f4e5b471f8da497d7dc517666e2",106,71.27358490566037,7555.0,1.2937344951194905,4.201923076923077,bed_bath_table
"8a32e327fe2c1b3511609d81aaf9f042",180,35.716722222222224,6429.01,2.6633176982037896,3.783333333333333,furniture_decor
"897060da8b9a21f655304d50fd935913",430,53.544,23023.92,3.294949827225585,3.395348837209302,computers_accessories
"88460e8ebdecbfecb5f9601833981930",302,104.4587748344371,31546.550000000003,8.217673842568571,3.3516129032258064,computers_accessories
"87142160b41353c4e5fca2360caf6f92",339,91.72855457227139,31095.98,2.9479459944802024,4.366568914956011,computers_accessories
"86ccac0b835037332a596a33b6949ee1",210,79.14252380952381,16619.93,3.1106881313137356,4.004739336492891,watches_gifts
"8648b1e89e9b349e32d3741b30ec737e",103,72.25776699029126,7442.55,1.3943789329524467,4.038095238095238,construction_tools_construction
"85d9eb9ddc5d00ca9336a2219c97bb13",522,29.531111111111112,15415.24,7.158780864200345,4.172413793103448,computers_accessories
"8581055ce74af1daba164fdbd55a40de",435,149.2535632183908,64925.3,3.0553066995711116,4.230769230769231,auto
"855668e0971d4dfd7bef1b6a4133b41b",327,98.49590214067278,32208.16,6.2288654504992,3.7253086419753085,baby
"850f4f8af5ea87287ac68de36e29107f",192,236.22583333333333,45355.36,1.4199248890702922,4.287234042553192,toys
"8444e55c1f13cd5c179851e5ca5ebd00",109,209.8459633027523,22873.21,11.175175184293568,3.073394495412844,perfumery
"827f8f69dfa529c561901c4f2e0f332f",104,32.77298076923077,3408.39,5.567855457636492,4.252427184466019,fashion_shoes
"822166ed1e47908f7cfb49946d03c726",108,34.396574074074074,3714.83,4.176523169619031,3.9444444444444446,bed_bath_table
"8160255418d5aaa7dbdc9f4c64ebda44",431,109.08976798143853,47017.69,4.288195975119434,3.839160839160839,bed_bath_table
"813348c996469b40f2e028d5429d3495",202,55.47440594059406,11205.83,2.009922148513872,4.0,housewares
"7ea5bfa6c340f58f8e71fc1f0412b0d6",104,105.79701923076922,11002.89,2.314933003893552,4.077669902912621,baby
"7e93a43ef30c4f03f38b393420bc753a",340,518.9172647058823,176431.87,2.865987795899232,4.206489675516224,watches_gifts
"7e1fb0a3ebfb01ffb3a7dae98bf3238d",174,157.1812068965517,27349.53,1.584960887583251,4.133720930232558,health_beauty
"7ddcbb64b5bc1ef36ca8c151f6ec77df",343,162.0366472303207,55578.57,2.4681919934488286,3.903225806451613,cool_stuff
"7d76b645482be4a332374e8223836592",187,20.555775401069518,3843.93,3.8309152183461594,3.9297297297297296,telephony
"7d13fca15225358621be4086e1eb0964",578,196.58991349480968,113628.97,3.821243071573332,4.001742160278746,watches_gifts
"7c67e1448b00f6e969d365cea6b010ab",1364,137.7741129032258,187923.89,12.154418916892801,3.348207754206291,office_furniture
"7ad32824caee82087b3e2e5f33b1bf32",184,122.31032608695651,22505.1,1.7678533867001534,3.7679558011049723,bed_bath_table
"7aa4334be125fcdd2ba64b3180029f14",240,67.64504166666667,16234.81,5.466194106880963,4.054621848739496,toys
"7a67c85e85bb2ce8582c35f2203ad736",1171,121.04656703672075,141745.53,2.0255282229425497,4.234991423670669,cool_stuff
"79ebd9a61bac3eaf882805ed4ecfa12a",143,105.54398601398601,15092.79,5.469027049344528,4.006896551724138,furniture_decor
"77530e9772f57a62c906e1c21538ab82",389,119.82107969151672,46610.4,2.4314595829721797,4.053846153846154,furniture_decor
"7722b1df1b0e383e000397b2c11e3e19",145,48.92475862068966,7094.09,2.214141044030287,4.222222222222222,housewares
"76d5af76d0271110f9af36c92573f765",159,210.4503144654088,33461.6,3.1844389121774466,4.082278481012659,sports_leisure
"729f06993dac8e860d4f02d7088ca48a",115,178.1311304347826,20485.079999999998,2.4826630434588246,4.2894736842105265,housewares
"7299e27ed73d2ad986de7f7c77d919fa",361,96.1923268698061,34725.43,1.5165023148008105,4.421052631578948,consoles_games
"7178f9f4dd81dcef02f62acdf8151e01",216,171.62222222222223,37070.4,5.302434485338542,4.032258064516129,health_beauty
"7142540dd4c91e2237acb7e911c4eba2",331,112.91105740181268,37373.56,3.931703731675106,4.042168674698795,auto
"710e3548e02bc1d2831dfc4f1b5b14d4",142,168.86697183098593,23979.11,3.849962258471878,3.397163120567376,furniture_decor
"70eea00b476a314817cefde4aad4f89a",114,280.65482456140353,31994.65,2.4403208252573547,4.353982300884955,sports_leisure
"70a12e78e608ac31179aea7f8422044b",328,94.08088414634146,30858.53,4.033932621085014,3.7699386503067487,computers_accessories
"7040e82f899a04d1b434b795a43b4617",228,42.71140350877193,9738.2,2.46450717179271,3.528888888888889,audio
"701938c450705b8ae65fc923b70f35c7",112,106.99357142857143,11983.28,3.2476623470678794,3.765765765765766,furniture_living_room
"7008613ea464bad5cb9b83456e1e6a8f",156,49.8525641025641,7777.0,2.994417735065023,4.27741935483871,sports_leisure
"6edacfd9f9074789dad6d62ba7950b9c",219,60.032420091324205,13147.1,2.0857644702443965,4.360730593607306,furniture_decor
"6d66611d7c44cc30ce351abc49a68421",176,77.23522727272727,13593.4,3.922408333335604,3.913793103448276,musical_instruments
"6cd68b3ed6d59aaa9fece558ad360c0a",157,71.26477707006369,11188.57,1.9580512060457544,4.445859872611465,luggage_accessories
"6c7d50c24b3ccd2fd83b44d8bb34e073",128,67.96359375,8699.34,2.795754394519463,4.3858267716535435,furniture_decor
"6a8b085f816a1f75f92dbac6eb545f8f",135,44.58496296296296,6018.97,2.3060542695638206,4.117647058823529,auto
"6973a06f484aacf400ece213dbf3d946",115,95.74826086956521,11011.05,6.08983868631185,3.5258620689655173,computers_accessories
"688756f717c462a206ad854c5027a64a",101,59.074653465346536,5966.54,4.7073567129438745,3.7676767676767677,housewares
"669ae81880e08f269a64487cfb287169",186,71.23048387096775,13248.87,2.044817755245478,4.101604278074866,sports_leisure
"66922902710d126a0e7d26b0e3805106",156,92.06602564102563,14362.3,3.103779083568579,4.451612903225806,pet_shop
"6560211a19b47992c3666cc44a7e94c0",2033,60.65166256763404,123304.83,1.6134611794355933,3.9094059405940595,watches_gifts
"640e21a7d01df7614a3b4923e990d40c",137,55.46627737226277,7598.88,1.528135644758025,4.262773722627737,bed_bath_table
"634964b17796e64304cadf1ad3050fb7",326,121.0585889570552,39465.1,3.866683921271055,3.8584615384615386,watches_gifts
"620c87c171fb2a6dd6e8bb4dec959fc6",798,143.82769423558898,114774.5,2.7674357580489035,4.215189873417722,health_beauty
"612170e34b97004b3ba37eae81836b4c",110,209.68200000000002,23065.02,4.71241424665363,4.427272727272728,watches_gifts
"609e1a9a6c2539919b8205cf7c4e6ff0",130,50.73253846153846,6595.23,2.327839476514894,3.598360655737705,bed_bath_table
"5dceca129747e92ff8ef7a997dc4f8ca",346,324.14893063583816,112155.53,2.499232655663745,3.991228070175439,luggage_accessories
"5cf13accae3222c70a9cac40818ae839",156,92.2,14383.2,1.9153600575265068,4.438709677419355,pet_shop
"5a8e7d5003a1f221f9e1d6e411de7c23",181,61.7232044198895,11171.9,2.418034207813131,4.1722222222222225,furniture_decor
"59fb871bf6f4522a87ba567b42dafecf",128,169.598203125,21708.57,2.7529513889073036,4.21875,health_beauty
"59b22a78efb79a4797979612b885db36",133,204.39473684210526,27184.5,2.180824805082599,3.9696969696969697,housewares
"5656537e588803a555b8eb41f07a944b",188,42.90388297872341,8065.93,1.9543426916112794,3.804232804232804,electronics
"562fc2f2c2863ab7e79a9e4388a58a14",270,32.645185185185184,8814.199999999999,1.9980619856104669,4.235074626865671,telephony
"54a1852d1b8f10312c55e906355666ee",204,84.44333333333333,17226.44,1.896333061001154,4.3431372549019605,sports_leisure
"53e4c6e0f4312d4d2107a8c9cddf45cd",522,57.7566091954023,30148.95,4.054496516627914,4.045889101338432,housewares
"537eb890efff034a88679788b647c564",173,27.05028901734104,4679.7,1.7124282139800273,4.166666666666667,furniture_decor
"5343d0649eca2a983820bfe93fc4d17e",111,90.09585585585585,10000.64,1.538607878648248,3.614678899082569,furniture_decor
"53243585a1d6dc2643021fd1853d8905",410,543.3562195121951,222776.05,3.6164262754310124,4.075980392156863,telephony
"530ec6109d11eaaf87999465c6afee01",104,124.84432692307693,12983.810000000001,2.1759056145343565,4.221153846153846,sports_leisure
"522620dcb18a6b31cd7bdf73665113a9",180,317.6027222222222,57168.49,2.723839313285943,3.897727272727273,consoles_games
"4e922959ae960d389249c378d1c939f5",454,101.38848017621146,46030.37,3.8554795337625523,3.89532293986637,computers_accessories
"4d6d651bd7684af3fffabd5f08d12e5a",395,110.34784810126582,43587.4,3.955410820864576,4.1767676767676765,sports_leisure
"4c2b230173bb36f9b240f2b8ac11786e",346,42.17419075144509,14592.27,5.46246420733383,3.760932944606414,sports_leisure
"4b9750c8ad28220fe6702d4ecb7c898f",222,71.69054054054054,15915.3,2.195741574921821,4.351351351351352,baby
"4a3ca9315b744ce9f8e9374361493884",1987,100.89225968797183,200472.92,2.772256186833157,3.803931451612903,bed_bath_table
"4869f7a5dfa277a7dca6462dcf3b52b2",1156,198.50573529411764,229472.63,2.734932038623404,4.122822299651568,watches_gifts
"48436dade18ac8b2bce089ec2a041202",151,81.26960264900663,12271.710000000001,4.303068850095056,4.046357615894039,cool_stuff
"4830e40640734fc1c52cd21127c341d4",219,44.94735159817351,9843.47,1.9841924526035613,4.1045454545454545,housewares
"46dc3b2cc0980fb8ec44634e21d2718e",542,236.36750922509225,128111.19,3.1711994533281485,4.181308411214953,toys
"44073f8b7e41514de3b7815dd0237f4f",153,122.4159477124183,18729.64,3.1936039534599616,3.7565789473684212,health_beauty
"4371b634e0efc0e22b09b52907d9d469",112,73.16071428571429,8194.0,1.9285747354317988,4.405405405405405,sports_leisure
"431af27f296bc6519d890aa5a05fdb11",125,104.876,13109.5,4.774570833351463,3.784,health_beauty
"42b729f859728f5079499127a9c2ef37",132,31.203484848484845,4118.86,3.830304959344424,4.3538461538461535,health_beauty
"41b39e28db005d9731d9d485a83b4c38",231,74.08030303030303,17112.55,4.629830365877451,4.126050420168068,bed_bath_table
"3df020b72d3d44b3af9d110fa3940b65",101,49.9,5039.9,2.001437820886068,3.9504950495049505,furniture_decor
"3d871de0142ce09b7081e2b9d1733cb1",1147,82.74995640802092,94914.2,3.3339855854716722,4.11443661971831,stationery
"3c7c4a49ec3c6550809089c6a2ca9370",160,25.210250000000002,4033.6400000000003,2.4483606771013,3.68944099378882,perfumery
"3b15288545f8928d3e65a8f949a28291",121,116.21314049586776,14061.789999999999,3.057675619821318,3.8536585365853657,bed_bath_table
"391fc6631aebcf3004804e51b40bcf1e",613,65.17446982055465,39951.95,3.5148104721570896,3.9533762057877815,furniture_decor
"37be5a7c751166fbc5f8ccba4119e043",281,196.97704626334522,55350.55,3.3324562986066493,4.301418439716312,bed_bath_table
"37515688008a7a40ac93e3b2e4ab203f",240,24.944166666666668,5986.6,5.077927903169378,4.084033613445378,consoles_games
"36a968b544695394e4e9d7572688598f",162,58.53623456790124,9482.87,4.0786150919931945,3.638036809815951,computers_accessories
"33a6f4b1e7cdc205511e76ba1b6e0186",126,81.70642857142857,10295.01,1.7460503931312512,4.357142857142857,bed_bath_table
"2eb70248d66e0e3ef83659f71b244378",212,201.07834905660377,42628.61,10.920567831090379,2.712918660287081,watches_gifts
"2e90cb1677d35cfe24eef47d441b7c87",137,101.42124087591242,13894.710000000001,2.242135712397659,4.036496350364963,electronics
"2e1c9f22be269ef4643f826c9e650a52",173,73.33919075144509,12687.68,2.109790724591179,4.16374269005848,health_beauty
"2c9e548be18521d1c43cde1c582c6de8",174,35.111724137931034,6109.44,1.9809639740430205,3.9239766081871346,stationery
"2a84855fd20af891be03bc5924d2b453",168,94.16130952380952,15819.1,1.8630303282285121,4.233532934131737,stationery
"2a7dc43cecabf23403078e2188437d1d",108,88.81314814814814,9591.82,4.134065715052809,4.092592592592593,furniture_decor
"289cdb325fb7e7f891c38608bf9e0962",126,107.49960317460318,13544.95,1.5986306768036374,4.579365079365079,perfumery
"282f23a9769b2690c5dda22e316f9941",110,59.13709090909091,6505.08,3.370038404874504,4.3,food_drink
"25e6ffe976bd75618accfe16cefcbd0d",117,99.9282905982906,11691.61,2.0864181234019585,4.384615384615385,toys
"25c5c91f63607446a97b143d2d535d31",269,203.26847583643124,54679.22,4.952748363970646,3.7032967032967035,computers_accessories
"259f7b5e6e482c230e5bfaa670b6bb8f",165,51.672969696969695,8526.039999999999,1.751483598698453,4.206060606060606,bed_bath_table
"2528513dd95219a6013d4d05176e391a",167,195.74311377245508,32689.1,2.6346241912540855,3.9451219512195124,home_confort
"229c3efbfb0ea2058de4ccdfbc3d784a",148,106.37837837837837,15744.0,1.79093922047901,3.643835616438356,computers_accessories
"218d46b86c1881d022bce9c68a7d4b15",427,129.024074941452,55093.28,2.085835675387917,4.142857142857143,sports_leisure
"213b25e6f54661939f11710a6fddb871",194,79.27577319587628,15379.5,7.720864774260823,3.7916666666666665,home_construction
"2138ccb85b11a4ec1e37afbd1c8eda1f",429,28.804265734265737,12357.03,2.7037744825585364,3.8997668997668997,telephony
"1f50f920176fa81dab994f9023523100",1931,55.380222682547895,106939.20999999999,3.9358060494509486,3.9824016563147,garden_tools
"1e8b33f18b4f7598d87f5cbee2282cc2",140,123.63614285714287,17309.06,1.7068632605784972,4.282608695652174,bed_bath_table
"1da3aeb70d7989d1e6d9b0e887f97c23",328,26.9009756097561,8823.52,1.9062077740865222,4.073170731707317,sports_leisure
"1ca7077d890b907f89be8c954a02686a",137,97.38372262773723,13341.57,5.537058908619014,2.198529411764706,
"1c68394e931a64f90ea236c5ea590300",171,145.22076023391813,24832.75,4.953862085769617,3.943820224719101,computers_accessories
"1c129092bf23f28a5930387c980c0dfc",220,43.42554545454545,9553.619999999999,3.974738899406723,4.168949771689498,bed_bath_table
"1b4c3a6f53068f0b6944d2d005c9fc89",117,126.15641025641027,14760.300000000001,1.9574419318093386,4.111111111111111,housewares
"1a3df491d1c4f1589fc2b934ada68bf2",178,130.91404494382022,23302.7,3.9643149063580454,4.161111111111111,bed_bath_table
"1900267e848ceeba8fa32d80c1a5f5a8",529,47.22595463137996,24982.53,2.3433574460081714,3.854961832061069,bed_bath_table
"18a349e75d307f4b4cc646a691ed4216",148,58.86168918918919,8711.53,3.516442961525172,3.3945578231292517,telephony
"1835b56ce799e6a4dc4eddc053f04066",558,59.75664874551971,33344.21,2.011078678734815,3.5938628158844765,bed_bath_table
"17e34d8224d27a541263c4c64b11a56b",268,210.31059701492538,56363.24,2.9677232452703133,4.139097744360902,perfumery
"17ca9b9e9b9ef8fdb529001b49ebb50f",129,75.61883720930233,9754.83,1.9154670004075927,4.015384615384615,bed_bath_table
"17a053fcb14bd219540cbde0df490be0",149,273.1754362416107,40703.14,3.8292233718765414,4.20945945945946,office_furniture
"16090f2ca825584b5a147ab24aa30c86",410,62.7230243902439,25716.44,2.0255074807738023,4.044226044226044,auto
"1554a68530182680ad5c8b042c3ab563",269,108.00197026022305,29052.53,2.780470019270455,4.2481481481481485,furniture_decor
"12b9676b00f60f3b700e83af21824c0e",135,198.32592592592593,26774.0,4.618640737288367,4.511111111111111,cool_stuff
"128639473a139ac0f3e5f5ade55873a5",560,21.26580357142857,11908.849999999999,2.9307798524128943,4.176895306859206,electronics
"11bfa66332777660bd0640ee84d47006",102,38.48892156862745,3925.87,2.5802312545277473,3.7766990291262137,health_beauty
"1127b7f2594683f2510f1c2c834a486b",132,51.90401515151515,6851.33,2.4735990849258087,4.097744360902255,garden_tools
"1025f0e2d44d7041d6cf58b6550e0bfa",1428,97.31691176470588,138968.55,4.240672033848515,3.8497554157931515,furniture_decor
"0ea22c1cfbdc755f86b9b54b39c16043",269,39.82044609665428,10711.7,2.0326843615394603,4.333333333333333,fashion_bags_accessories
"0dd184061fb0eaa7ca37932c68ab91c5",193,95.57989637305698,18446.92,2.7907357632756775,3.953125,industry_commerce_and_business
"0db783cfcd3b73998abc6e10e59a102f",137,66.25839416058393,9077.4,2.965323905110441,4.213235294117647,telephony
"0c8380b62e38e8a1e6adbeba7eb9688c",220,78.85813636363636,17348.79,3.144124158247459,4.040909090909091,bed_bath_table
"0be8ff43f22e456b4e0371b2245e4d01",180,65.58611111111111,11805.5,2.473338535144465,3.8944444444444444,sports_leisure
"0bae85eb84b9fb3bd773911e89288d54",146,51.24801369863014,7482.21,1.3488941209786252,4.205479452054795,housewares
"0b90b6df587eb83608a64ea8b390cf07",210,136.15390476190476,28592.32,2.65511094572333,4.0,computers_accessories
"0adac9fbd9a2b63cccaac4f8756c1ca8",142,112.40105633802817,15960.95,4.409844601009835,3.887323943661972,housewares
"080102cd0a76b09e0dcf55fcacc60e05",130,43.97523076923077,5716.78,1.5513759689773758,4.492307692307692,computers_accessories
