actor_id,first_name,last_name,film_title,total_revenue,actor_share_in_film,avg_revenue_per_actor_top3
16,FRED,COSTNER,EAGLES PANKY,152.78,25.463333333333335,33.69466666666666
16,FRED,COSTNER,EASY GLADIATOR,150.76999999999998,50.25666666666666,33.69466666666666
16,FRED,COSTNER,MISSION ZOOLANDER,126.81999999999996,25.363999999999994,33.69466666666666
17,HELEN,VOIGHT,CAT CONEHEADS,181.70000000000005,45.42500000000001,28.248928571428575
17,HELEN,VOIGHT,LIES TREATMENT,147.73,21.104285714285712,28.248928571428575
17,HELEN,VOIGHT,MOVIE SHAKESPEARE,145.73999999999998,18.217499999999998,28.248928571428575
18,DAN,TORN,INNOCENT USUAL,191.74000000000004,63.91333333333335,30.86092592592593
18,DAN,TORN,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,30.86092592592593
18,DAN,TORN,JERK PAYCHECK,107.79999999999998,13.474999999999998,30.86092592592593
19,BOB,FAWCETT,PELICAN COMFORTS,188.74000000000004,37.748000000000005,23.27508333333334
19,BOB,FAWCETT,SCORPION APOLLO,168.77,21.09625,23.27508333333334
19,BOB,FAWCETT,SHAWSHANK BUBBLE,109.80999999999997,10.980999999999998,23.27508333333334
20,LUCILLE,TRACY,LOLA AGENT,159.76,26.626666666666665,20.513777777777772
20,LUCILLE,TRACY,DOORS PRESIDENT,123.80999999999996,13.756666666666662,20.513777777777772
20,LUCILLE,TRACY,EGG IGBY,105.78999999999998,21.157999999999994,20.513777777777772
21,KIRSTEN,PALTROW,TITANS JERK,201.71000000000006,28.815714285714296,25.951269841269845
21,KIRSTEN,PALTROW,CLOSER BANG,172.72000000000003,28.786666666666672,25.951269841269845
21,KIRSTEN,PALTROW,DRIFTER COMMANDMENTS,141.76,20.25142857142857,25.951269841269845
22,ELVIS,MARX,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,24.60263888888889
22,ELVIS,MARX,SEATTLE EXPECATIONS,163.74999999999997,27.29166666666666,24.60263888888889
22,ELVIS,MARX,WATERFRONT DELIVERANCE,121.82999999999997,20.304999999999996,24.60263888888889
23,SANDRA,KILMER,STREETCAR INTENTIONS,148.75,21.25,24.195238095238093
23,SANDRA,KILMER,SLEEPING SUSPECTS,131.75999999999996,32.93999999999999,24.195238095238093
23,SANDRA,KILMER,CANDLES GRAPES,128.76999999999995,18.39571428571428,24.195238095238093
24,CAMERON,STREEP,MOVIE SHAKESPEARE,145.73999999999998,18.217499999999998,16.429166666666664
24,CAMERON,STREEP,CALENDAR GUNFIGHT,141.79,17.72375,16.429166666666664
24,CAMERON,STREEP,CUPBOARD SINNERS,106.76999999999998,13.346249999999998,16.429166666666664
25,KEVIN,BLOOM,AMERICAN CIRCUS,167.78000000000003,33.556000000000004,28.734444444444446
25,KEVIN,BLOOM,BOOGIE AMELIE,163.7,27.28333333333333,28.734444444444446
25,KEVIN,BLOOM,MISSION ZOOLANDER,126.81999999999996,25.363999999999994,28.734444444444446
26,RIP,CRAWFORD,SATURDAY LAMBS,204.72000000000008,22.746666666666677,32.5963888888889
26,RIP,CRAWFORD,BUCKET BROTHERHOOD,180.66000000000005,30.11000000000001,32.5963888888889
26,RIP,CRAWFORD,RANGE MOONWALKER,179.73000000000005,44.93250000000001,32.5963888888889
27,JULIA,MCQUEEN,SCORPION APOLLO,168.77,21.09625,18.419755291005288
27,JULIA,MCQUEEN,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,18.419755291005288
27,JULIA,MCQUEEN,KISS GLORY,132.77999999999994,18.96857142857142,18.419755291005288
28,WOODY,HOFFMAN,TELEGRAPH VOYAGE,231.73000000000008,33.10428571428572,30.28531746031747
28,WOODY,HOFFMAN,WIFE TURN,223.69000000000008,37.28166666666668,30.28531746031747
28,WOODY,HOFFMAN,MAIDEN HOME,163.76000000000002,20.470000000000002,30.28531746031747
29,ALEC,WAYNE,HUSTLER PARTY,190.78000000000003,47.69500000000001,32.44314814814815
29,ALEC,WAYNE,CENTER DINOSAUR,137.75999999999996,34.43999999999999,32.44314814814815
29,ALEC,WAYNE,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,32.44314814814815
30,SANDRA,PECK,STAGECOACH ARMAGEDDON,154.73999999999998,25.789999999999996,27.56416666666666
30,SANDRA,PECK,BEVERLY OUTLAW,115.78999999999996,28.94749999999999,27.56416666666666
30,SANDRA,PECK,BIRDS PERDITION,111.81999999999998,27.954999999999995,27.56416666666666
31,SISSY,SOBIESKI,OPEN AFRICAN,113.78999999999996,12.643333333333329,18.976969696969693
31,SISSY,SOBIESKI,ROCKY WAR,107.83999999999997,35.94666666666666,18.976969696969693
31,SISSY,SOBIESKI,TELEMARK HEARTBREAKERS,91.74999999999999,8.34090909090909,18.976969696969693
32,TIM,HACKMAN,BUCKET BROTHERHOOD,180.66000000000005,30.11000000000001,20.393333333333334
32,TIM,HACKMAN,CALENDAR GUNFIGHT,141.79,17.72375,20.393333333333334
32,TIM,HACKMAN,CUPBOARD SINNERS,106.76999999999998,13.346249999999998,20.393333333333334
33,MILLA,PECK,SEATTLE EXPECATIONS,163.74999999999997,27.29166666666666,31.869583333333328
33,MILLA,PECK,WHISPERER GIANT,151.77999999999997,50.59333333333333,31.869583333333328
33,MILLA,PECK,CALENDAR GUNFIGHT,141.79,17.72375,31.869583333333328
34,AUDREY,OLIVIER,DORADO NOTTING,176.73000000000002,44.182500000000005,27.401362433862435
34,AUDREY,OLIVIER,STING PERSONAL,159.79,22.827142857142857,27.401362433862435
34,AUDREY,OLIVIER,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,27.401362433862435
35,JUDY,DEAN,ALADDIN CALENDAR,131.76999999999995,16.471249999999994,15.827797619047614
35,JUDY,DEAN,ROCKETEER MOTHER,116.66999999999994,16.66714285714285,15.827797619047614
35,JUDY,DEAN,ARACHNOPHOBIA ROLLERCOASTER,114.75999999999996,14.344999999999995,15.827797619047614
36,BURT,DUKAKIS,RANGE MOONWALKER,179.73000000000005,44.93250000000001,27.066309523809522
36,BURT,DUKAKIS,TRUMAN CRAZY,121.76999999999995,20.29499999999999,27.066309523809522
36,BURT,DUKAKIS,MONEY HAROLD,111.79999999999997,15.971428571428566,27.066309523809522
37,VAL,BOLGER,WORKING MICROCOSMOS,163.75000000000003,32.75000000000001,23.157559523809525
37,VAL,BOLGER,DRIFTER COMMANDMENTS,141.76,20.25142857142857,23.157559523809525
37,VAL,BOLGER,ALADDIN CALENDAR,131.76999999999995,16.471249999999994,23.157559523809525
38,TOM,MCKELLEN,KISSING DOLLS,147.8,49.26666666666667,28.385979797979797
38,TOM,MCKELLEN,MISSION ZOOLANDER,126.81999999999996,25.363999999999994,28.385979797979797
38,TOM,MCKELLEN,SPICE SORORITY,115.79999999999997,10.527272727272724,28.385979797979797
39,GOLDIE,BRODY,PITY BOUND,153.74,30.748,24.206666666666663
39,GOLDIE,BRODY,FLAMINGOS CONNECTICUT,139.76999999999998,15.529999999999998,24.206666666666663
39,GOLDIE,BRODY,BINGO TALENTED,131.70999999999995,26.34199999999999,24.206666666666663
40,JOHNNY,CAGE,VELVET TERMINATOR,177.74000000000004,19.748888888888892,19.1885582010582
40,JOHNNY,CAGE,LIES TREATMENT,147.73,21.104285714285712,19.1885582010582
40,JOHNNY,CAGE,SUSPECTS QUILLS,133.69999999999996,16.712499999999995,19.1885582010582
41,JODIE,DEGENERES,CLOSER BANG,172.72000000000003,28.786666666666672,28.142666666666667
41,JODIE,DEGENERES,BOOGIE AMELIE,163.7,27.28333333333333,28.142666666666667
41,JODIE,DEGENERES,MOONSHINE CABIN,141.79,28.357999999999997,28.142666666666667
42,TOM,MIRANDA,SUNRISE LEAGUE,170.76000000000002,34.152,30.112222222222226
42,TOM,MIRANDA,LOLA AGENT,159.76,26.626666666666665,30.112222222222226
42,TOM,MIRANDA,SUIT WALLS,147.79,29.558,30.112222222222226
43,KIRK,JOVOVICH,DOGMA FAMILY,178.70000000000002,25.528571428571432,39.66730158730158
43,KIRK,JOVOVICH,FORRESTER COMANCHEROS,146.73,48.91,39.66730158730158
43,KIRK,JOVOVICH,NETWORK PEAK,133.68999999999994,44.56333333333331,39.66730158730158
44,NICK,STALLONE,TRADING PINOCCHIO,147.75,49.25,33.193999999999996
44,NICK,STALLONE,TEEN APOLLO,127.82999999999997,25.565999999999995,33.193999999999996
44,NICK,STALLONE,STRANGERS GRAFFITI,123.82999999999997,24.765999999999995,33.193999999999996
45,REESE,KILMER,SCALAWAG DUCK,172.68000000000004,34.53600000000001,36.30422222222222
45,REESE,KILMER,SECRETS PARADISE,152.79999999999998,25.466666666666665,36.30422222222222
45,REESE,KILMER,FORRESTER COMANCHEROS,146.73,48.91,36.30422222222222
46,PARKER,GOLDBERG,CONFIDENTIAL INTERVIEW,164.71,82.355,51.32999999999999
46,PARKER,GOLDBERG,SCARFACE BANG,120.81999999999996,17.259999999999994,51.32999999999999
46,PARKER,GOLDBERG,FISH OPUS,108.74999999999997,54.374999999999986,51.32999999999999
47,JULIA,BARRYMORE,WIFE TURN,223.69000000000008,37.28166666666668,30.074703703703708
47,JULIA,BARRYMORE,PELICAN COMFORTS,188.74000000000004,37.748000000000005,30.074703703703708
47,JULIA,BARRYMORE,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,30.074703703703708
48,FRANCES,DAY-LEWIS,EAGLES PANKY,152.78,25.463333333333335,26.193472222222216
48,FRANCES,DAY-LEWIS,LADY STAGE,118.82999999999997,14.853749999999996,26.193472222222216
48,FRANCES,DAY-LEWIS,UNDEFEATED DALMATIONS,114.78999999999996,38.26333333333332,26.193472222222216
49,ANNE,CRONYN,APACHE DIVINE,178.69000000000003,44.67250000000001,28.164305555555558
49,ANNE,CRONYN,MINDS TRUMAN,149.79999999999998,24.966666666666665,28.164305555555558
49,ANNE,CRONYN,LADY STAGE,118.82999999999997,14.853749999999996,28.164305555555558
50,NATALIE,HOPKINS,TORQUE BOUND,198.72000000000003,39.74400000000001,57.39744444444444
50,NATALIE,HOPKINS,FOOL MOCKINGBIRD,175.77,87.885,57.39744444444444
50,NATALIE,HOPKINS,NETWORK PEAK,133.68999999999994,44.56333333333331,57.39744444444444
51,GARY,PHOENIX,BUCKET BROTHERHOOD,180.66000000000005,30.11000000000001,41.40791666666667
51,GARY,PHOENIX,HEAD STRANGER,152.78,76.39,41.40791666666667
51,GARY,PHOENIX,CALENDAR GUNFIGHT,141.79,17.72375,41.40791666666667
52,CARMEN,HUNT,TELEGRAPH VOYAGE,231.73000000000008,33.10428571428572,29.009428571428572
52,CARMEN,HUNT,MOONSHINE CABIN,141.79,28.357999999999997,29.009428571428572
52,CARMEN,HUNT,TEEN APOLLO,127.82999999999997,25.565999999999995,29.009428571428572
53,MENA,TEMPLE,FELLOWSHIP AUTUMN,149.73999999999998,21.39142857142857,23.038253968253965
53,MENA,TEMPLE,LIAISONS SWEET,131.77999999999997,21.963333333333328,23.038253968253965
53,MENA,TEMPLE,INTERVIEW LIAISONS,128.79999999999995,25.75999999999999,23.038253968253965
54,PENELOPE,PINKETT,SATURDAY LAMBS,204.72000000000008,22.746666666666677,24.58988888888889
54,PENELOPE,PINKETT,SUIT WALLS,147.79,29.558,24.58988888888889
54,PENELOPE,PINKETT,CAUSE DATE,128.78999999999996,21.464999999999993,24.58988888888889
55,FAY,KILMER,HARRY IDAHO,195.70000000000005,32.616666666666674,24.075198412698413
55,FAY,KILMER,FELLOWSHIP AUTUMN,149.73999999999998,21.39142857142857,24.075198412698413
55,FAY,KILMER,MOVIE SHAKESPEARE,145.73999999999998,18.217499999999998,24.075198412698413
56,DAN,HARRIS,TITANS JERK,201.71000000000006,28.815714285714296,21.034880952380956
56,DAN,HARRIS,TITANIC BOONDOCK,154.77,12.8975,21.034880952380956
56,DAN,HARRIS,FELLOWSHIP AUTUMN,149.73999999999998,21.39142857142857,21.034880952380956
57,JUDE,CRUISE,SCALAWAG DUCK,172.68000000000004,34.53600000000001,30.307277777777774
57,JUDE,CRUISE,EAGLES PANKY,152.78,25.463333333333335,30.307277777777774
57,JUDE,CRUISE,TIMBERLAND SKY,123.68999999999996,30.92249999999999,30.307277777777774
58,CHRISTIAN,AKROYD,INNOCENT USUAL,191.74000000000004,63.91333333333335,35.690158730158736
58,CHRISTIAN,AKROYD,MAIDEN HOME,163.76000000000002,20.470000000000002,35.690158730158736
58,CHRISTIAN,AKROYD,BACKLASH UNDEFEATED,158.81,22.687142857142856,35.690158730158736
59,DUSTIN,TAUTOU,PULP BEVERLY,136.7,19.52857142857143,20.983412698412693
59,DUSTIN,TAUTOU,METROPOLIS COMA,131.73999999999995,21.95666666666666,20.983412698412693
59,DUSTIN,TAUTOU,CAUSE DATE,128.78999999999996,21.464999999999993,20.983412698412693
60,HENRY,BERRY,DOGMA FAMILY,178.70000000000002,25.528571428571432,30.43244047619048
60,HENRY,BERRY,APACHE DIVINE,178.69000000000003,44.67250000000001,30.43244047619048
60,HENRY,BERRY,SCORPION APOLLO,168.77,21.09625,30.43244047619048
61,CHRISTIAN,NEESON,SCALAWAG DUCK,172.68000000000004,34.53600000000001,25.9635873015873
61,CHRISTIAN,NEESON,FELLOWSHIP AUTUMN,149.73999999999998,21.39142857142857,25.9635873015873
61,CHRISTIAN,NEESON,LIAISONS SWEET,131.77999999999997,21.963333333333328,25.9635873015873
62,JAYNE,NEESON,INTERVIEW LIAISONS,128.79999999999995,25.75999999999999,21.779285714285706
62,JAYNE,NEESON,CAUSE DATE,128.78999999999996,21.464999999999993,21.779285714285706
62,JAYNE,NEESON,AGENT TRUMAN,126.78999999999996,18.112857142857138,21.779285714285706
63,CAMERON,WRAY,TITANS JERK,201.71000000000006,28.815714285714296,33.690349206349204
63,CAMERON,WRAY,COMA HEAD,137.73999999999995,45.91333333333332,33.690349206349204
63,CAMERON,WRAY,BINGO TALENTED,131.70999999999995,26.34199999999999,33.690349206349204
64,RAY,JOHANSSON,FELLOWSHIP AUTUMN,149.73999999999998,21.39142857142857,19.93978174603174
64,RAY,JOHANSSON,ALADDIN CALENDAR,131.76999999999995,16.471249999999994,19.93978174603174
64,RAY,JOHANSSON,METROPOLIS COMA,131.73999999999995,21.95666666666666,19.93978174603174
65,ANGELA,HUDSON,VELVET TERMINATOR,177.74000000000004,19.748888888888892,22.96420105820106
65,ANGELA,HUDSON,PITY BOUND,153.74,30.748,22.96420105820106
65,ANGELA,HUDSON,CANDLES GRAPES,128.76999999999995,18.39571428571428,22.96420105820106
66,MARY,TANDY,GARDEN ISLAND,144.79999999999998,48.26666666666666,29.383611111111104
66,MARY,TANDY,QUEEN LUKE,136.77999999999997,22.796666666666663,29.383611111111104
66,MARY,TANDY,GLEAMING JAWBREAKER,136.69999999999996,17.087499999999995,29.383611111111104
67,JESSICA,BAILEY,DORADO NOTTING,176.73000000000002,44.182500000000005,57.055277777777775
67,JESSICA,BAILEY,HEAD STRANGER,152.78,76.39,57.055277777777775
67,JESSICA,BAILEY,WHISPERER GIANT,151.77999999999997,50.59333333333333,57.055277777777775
68,RIP,WINSLET,ATTRACTION NEWTON,146.75999999999996,36.68999999999999,28.816888888888883
68,RIP,WINSLET,QUEEN LUKE,136.77999999999997,22.796666666666663,28.816888888888883
68,RIP,WINSLET,WHALE BIKINI,134.81999999999996,26.96399999999999,28.816888888888883
69,KENNETH,PALTROW,SHOW LORD,170.75,85.375,44.52535714285714
69,KENNETH,PALTROW,FALCON VOLUME,127.76999999999997,31.942499999999992,44.52535714285714
69,KENNETH,PALTROW,HANGING DEEP,113.80999999999997,16.258571428571425,44.52535714285714
70,MICHELLE,MCCONAUGHEY,STREETCAR INTENTIONS,148.75,21.25,34.955833333333324
70,MICHELLE,MCCONAUGHEY,DETAILS PACKER,133.80999999999997,66.90499999999999,34.955833333333324
70,MICHELLE,MCCONAUGHEY,SUSPECTS QUILLS,133.69999999999996,16.712499999999995,34.955833333333324
71,ADAM,GRANT,IDOLS SNATCHERS,114.69999999999996,14.337499999999995,20.31313492063492
71,ADAM,GRANT,GROUNDHOG UNCUT,102.81999999999998,14.688571428571425,20.31313492063492
71,ADAM,GRANT,SEABISCUIT PUNK,95.74,31.91333333333333,20.31313492063492
72,SEAN,WILLIAMS,VELVET TERMINATOR,177.74000000000004,19.748888888888892,32.264740740740734
72,SEAN,WILLIAMS,SUNRISE LEAGUE,170.76000000000002,34.152,32.264740740740734
72,SEAN,WILLIAMS,FORWARD TEMPLE,128.67999999999995,42.89333333333332,32.264740740740734
73,GARY,PENN,ATTRACTION NEWTON,146.75999999999996,36.68999999999999,34.64388888888888
73,GARY,PENN,VIRTUAL SPOILERS,117.85999999999997,39.286666666666655,34.64388888888888
73,GARY,PENN,BIRDS PERDITION,111.81999999999998,27.954999999999995,34.64388888888888
74,MILLA,KEITEL,TRADING PINOCCHIO,147.75,49.25,32.757407407407406
74,MILLA,KEITEL,DURHAM PANKY,144.73999999999998,16.08222222222222,32.757407407407406
74,MILLA,KEITEL,SLEEPING SUSPECTS,131.75999999999996,32.93999999999999,32.757407407407406
75,BURT,POSEY,SATURDAY LAMBS,204.72000000000008,22.746666666666677,23.825111111111113
75,BURT,POSEY,MINDS TRUMAN,149.79999999999998,24.966666666666665,23.825111111111113
75,BURT,POSEY,DESERT POSEIDON,118.80999999999996,23.761999999999993,23.825111111111113
76,ANGELINA,ASTAIRE,HUSTLER PARTY,190.78000000000003,47.69500000000001,41.34533333333333
76,ANGELINA,ASTAIRE,BREAKFAST GOLDFINGER,109.82999999999998,21.965999999999998,41.34533333333333
76,ANGELINA,ASTAIRE,SAMURAI LION,108.74999999999996,54.37499999999998,41.34533333333333
77,CARY,MCCONAUGHEY,VELVET TERMINATOR,177.74000000000004,19.748888888888892,19.223629629629627
77,CARY,MCCONAUGHEY,BINGO TALENTED,131.70999999999995,26.34199999999999,19.223629629629627
77,CARY,MCCONAUGHEY,PREJUDICE OLEANDER,115.79999999999997,11.579999999999997,19.223629629629627
78,GROUCHO,SINATRA,PELICAN COMFORTS,188.74000000000004,37.748000000000005,32.60419047619048
78,GROUCHO,SINATRA,DOGMA FAMILY,178.70000000000002,25.528571428571432,32.60419047619048
78,GROUCHO,SINATRA,SCALAWAG DUCK,172.68000000000004,34.53600000000001,32.60419047619048
79,MAE,HOFFMAN,EAGLES PANKY,152.78,25.463333333333335,25.207777777777775
79,MAE,HOFFMAN,SECRET GROUNDHOG,116.78999999999996,38.929999999999986,25.207777777777775
79,MAE,HOFFMAN,CHICAGO NORTH,89.83999999999999,11.229999999999999,25.207777777777775
80,RALPH,CRUZ,VIDEOTAPE ARSENIC,178.71000000000004,35.742000000000004,30.443545454545458
80,RALPH,CRUZ,WITCHES PANIC,173.70000000000002,43.425000000000004,30.443545454545458
80,RALPH,CRUZ,PINOCCHIO SIMON,133.79999999999998,12.163636363636362,30.443545454545458
81,SCARLETT,DAMON,LOLA AGENT,159.76,26.626666666666665,25.685555555555556
81,SCARLETT,DAMON,EAGLES PANKY,152.78,25.463333333333335,25.685555555555556
81,SCARLETT,DAMON,MINDS TRUMAN,149.79999999999998,24.966666666666665,25.685555555555556
82,WOODY,JOLIE,TITANS JERK,201.71000000000006,28.815714285714296,25.30412698412699
82,WOODY,JOLIE,MAIDEN HOME,163.76000000000002,20.470000000000002,25.30412698412699
82,WOODY,JOLIE,LOLA AGENT,159.76,26.626666666666665,25.30412698412699
83,BEN,WILLIS,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,21.6800462962963
83,BEN,WILLIS,SATURDAY LAMBS,204.72000000000008,22.746666666666677,21.6800462962963
83,BEN,WILLIS,DURHAM PANKY,144.73999999999998,16.08222222222222,21.6800462962963
84,JAMES,PITT,SATURDAY LAMBS,204.72000000000008,22.746666666666677,44.63888888888889
84,JAMES,PITT,INNOCENT USUAL,191.74000000000004,63.91333333333335,44.63888888888889
84,JAMES,PITT,STEEL SANTA,141.76999999999998,47.25666666666666,44.63888888888889
85,MINNIE,ZELLWEGER,SUSPECTS QUILLS,133.69999999999996,16.712499999999995,19.047611111111106
85,MINNIE,ZELLWEGER,TOMORROW HUSTLER,110.74999999999997,18.45833333333333,19.047611111111106
85,MINNIE,ZELLWEGER,DAY UNFAITHFUL,109.85999999999999,21.971999999999998,19.047611111111106
86,GREG,CHAPLIN,TITANS JERK,201.71000000000006,28.815714285714296,32.425015873015866
86,GREG,CHAPLIN,FORWARD TEMPLE,128.67999999999995,42.89333333333332,32.425015873015866
86,GREG,CHAPLIN,TEEN APOLLO,127.82999999999997,25.565999999999995,32.425015873015866
87,SPENCER,PECK,BACKLASH UNDEFEATED,158.81,22.687142857142856,21.91174603174603
87,SPENCER,PECK,DRIFTER COMMANDMENTS,141.76,20.25142857142857,21.91174603174603
87,SPENCER,PECK,QUEEN LUKE,136.77999999999997,22.796666666666663,21.91174603174603
88,KENNETH,PESCI,TRAP GUYS,126.83999999999997,18.119999999999997,17.150999999999996
88,KENNETH,PESCI,FARGO GANDHI,111.75999999999998,22.351999999999997,17.150999999999996
88,KENNETH,PESCI,SHAWSHANK BUBBLE,109.80999999999997,10.980999999999998,17.150999999999996
89,CHARLIZE,DENCH,BUCKET BROTHERHOOD,180.66000000000005,30.11000000000001,20.866488095238097
89,CHARLIZE,DENCH,CANDLES GRAPES,128.76999999999995,18.39571428571428,20.866488095238097
89,CHARLIZE,DENCH,CLUELESS BUCKET,112.74999999999997,14.093749999999996,20.866488095238097
90,SEAN,GUINESS,SCORPION APOLLO,168.77,21.09625,31.932083333333328
90,SEAN,GUINESS,STAGECOACH ARMAGEDDON,154.73999999999998,25.789999999999996,31.932083333333328
90,SEAN,GUINESS,FORRESTER COMANCHEROS,146.73,48.91,31.932083333333328
91,CHRISTOPHER,BERRY,VIDEOTAPE ARSENIC,178.71000000000004,35.742000000000004,23.91267724867725
91,CHRISTOPHER,BERRY,BACKLASH UNDEFEATED,158.81,22.687142857142856,23.91267724867725
91,CHRISTOPHER,BERRY,ANGELS LIFE,119.77999999999997,13.308888888888886,23.91267724867725
92,KIRSTEN,AKROYD,BUCKET BROTHERHOOD,180.66000000000005,30.11000000000001,24.512777777777774
92,KIRSTEN,AKROYD,STAGECOACH ARMAGEDDON,154.73999999999998,25.789999999999996,24.512777777777774
92,KIRSTEN,AKROYD,LEAGUE HELLFIGHTERS,105.82999999999997,17.63833333333333,24.512777777777774
93,ELLEN,PRESLEY,STREETCAR INTENTIONS,148.75,21.25,25.992323232323226
93,ELLEN,PRESLEY,PINOCCHIO SIMON,133.79999999999998,12.163636363636362,25.992323232323226
93,ELLEN,PRESLEY,NETWORK PEAK,133.68999999999994,44.56333333333331,25.992323232323226
94,KENNETH,TORN,MAIDEN HOME,163.76000000000002,20.470000000000002,26.837222222222223
94,KENNETH,TORN,WORKING MICROCOSMOS,163.75000000000003,32.75000000000001,26.837222222222223
94,KENNETH,TORN,SEATTLE EXPECATIONS,163.74999999999997,27.29166666666666,26.837222222222223
95,DARYL,WAHLBERG,MAIDEN HOME,163.76000000000002,20.470000000000002,23.918333333333333
95,DARYL,WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,114.75999999999996,14.344999999999995,23.918333333333333
95,DARYL,WAHLBERG,EXPECATIONS NATURAL,110.81999999999998,36.93999999999999,23.918333333333333
96,GENE,WILLIS,DORADO NOTTING,176.73000000000002,44.182500000000005,30.825436507936512
