country_code,country_name,population_2018,cumulative_confirmed_2020_06_30,pct_population_confirmed
MNP,Northern Mariana Islands,56882,30,0.05274076157659716
NPL,Nepal,28087871,14519,0.05169135104615085
PHL,Philippines,106651922,51585,0.04836762341704447
IND,India,1352617328,604641,0.044701556566189425
SEN,Senegal,15854360,6925,0.043678836610244756
GIN,Guinea,12414318,5404,0.04353038161258637
HUN,Hungary,9768785,4157,0.04255391023551035
CIV,Ivory Coast,25069229,9702,0.03870083120625688
MAR,Morocco,36029138,12636,0.03507161342577777
BRB,Barbados,286641,97,0.03384023918420603
DZA,Algeria,42228429,14272,0.03379713699507978
NIC,Nicaragua,6465513,2182,0.033748288805544126
BRN,Brunei,428962,141,0.0328700444328402
PRY,Paraguay,6956071,2260,0.032489605123351965
AUS,Australia,24992369,8023,0.03210179875305138
GRC,Greece,10727668,3432,0.031992041513588976
GUY,Guyana,779004,245,0.031450416172445844
SVK,Slovakia,5447011,1700,0.031209777252148012
KNA,Saint Kitts and Nevis,52441,15,0.02860357353978757
COM,Comoros,832322,233,0.02799397348622288
COG,Republic of the Congo,5244363,1443,0.027515257811101177
MYS,Malaysia,31528585,8639,0.027400531929993054
URY,Uruguay,3449299,936,0.027135948492722727
UZB,Uzbekistan,32955400,8904,0.027018333869411385
BHS,Bahamas,385640,104,0.026968156830204336
MUS,Mauritius,1265303,341,0.026950066505809278
VGB,British Virgin Islands,29802,8,0.026843835984162137
VCT,Saint Vincent and the Grenadines,110210,29,0.026313401687687143
LBN,Lebanon,6848925,1788,0.026106286753030585
GEO,Georgia,3731000,939,0.02516751541141785
DMA,Dominica,71625,18,0.025130890052356025
KOR,South Korea,51635256,12904,0.02499067691268927
NZL,New Zealand,4885500,1178,0.024112168662368233
JAM,Jamaica,2934855,702,0.023919409987886966
GRL,Greenland,56025,13,0.023203926818384648
SDN,Sudan,41801533,9573,0.022901073986927704
PYF,French Polynesia,277679,62,0.022327939815398355
IDN,Indonesia,267663435,56385,0.02106563416105005
CUB,Cuba,11338138,2348,0.020708867717080175
GRD,Grenada,111454,23,0.02063631632781237
VEN,Venezuela,28870195,5832,0.020200764144474952
SLE,Sierra Leone,7650154,1498,0.019581305160654282
SOM,Somalia,15008154,2924,0.019482742514502452
SSD,South Sudan,10975920,2021,0.018413035080430615
LBR,Liberia,4818977,819,0.016995308340338623
HKG,Hong Kong,7451000,1206,0.016185746879613477
CUW,Curaçao,159849,25,0.0156397600235222
NGA,Nigeria,195874740,26484,0.013520885847761687
LBY,Libya,6678567,874,0.013086639693814557
KEN,Kenya,51393010,6673,0.012984256030148847
MLI,Mali,19077690,2200,0.011531794467778855
JOR,Jordan,9956011,1057,0.010616701809590207
NAM,Namibia,2448255,257,0.010497272547181564
LCA,Saint Lucia,181889,19,0.01044593130975485
BEN,Benin,11485048,1199,0.010439660330544548
BTN,Bhutan,754394,77,0.010206868029173085
TUN,Tunisia,11565204,1178,0.010185726079712906
BWA,Botswana,2254126,227,0.010070421972862209
LKA,Sri Lanka,21670000,2066,0.009533917858790954
ZMB,Zambia,17351822,1632,0.009405352360115266
TTO,Trinidad and Tobago,1389858,130,0.009353473520316465
MDG,Madagascar,26262368,2303,0.008769201619595005
COD,Democratic Republic of the Congo,84068091,7188,0.008550211994227393
RWA,Rwanda,12301939,1042,0.008470209452347308
TGO,Togo,7889094,661,0.008378655394396365
MWI,Malawi,18143315,1342,0.007396663729864141
NCL,New Caledonia,284060,21,0.007392804337111878
BLZ,Belize,383071,28,0.007309349963844822
MNG,Mongolia,3170208,220,0.0069396077481351385
CHN,China,1392730000,85227,0.006119420131683815
ETH,Ethiopia,109224559,6127,0.005609544278407203
TCD,Chad,15477751,866,0.005595128129403296
BFA,Burkina Faso,19751535,980,0.0049616396902822995
NER,Niger,22442948,1075,0.004789923320234045
THA,Thailand,69428524,3171,0.004567287070657011
ZWE,Zimbabwe,14439018,605,0.004190035638157665
YEM,Yemen,28498687,1190,0.004175630968542516
MOZ,Mozambique,29495962,903,0.003061436002663687
GMB,Gambia,2280102,55,0.0024121727887612045
JPN,Japan,126529100,2894,0.0022872208843657312
UGA,Uganda,42723139,900,0.0021065867842716334
LSO,Lesotho,2108132,44,0.002087155832746716
FJI,Fiji,883483,18,0.002037390645886791
TLS,East Timor,1267972,24,0.0018927862760376413
SYR,Syria,16906283,293,0.0017330834932788007
BDI,Burundi,11175378,170,0.0015212013410195162
AGO,Angola,30809762,291,0.000944505835520573
TZA,Tanzania,56318348,509,0.0009037907148838954
KHM,Cambodia,16249798,141,0.0008677030939092289
MMR,Myanmar,53708395,304,0.0005660195207844137
VNM,Vietnam,95540395,355,0.00037157058017187386
LAO,Laos,7061507,19,0.00026906437960055835
PNG,Papua New Guinea,8606316,11,0.00012781310841944451
ARB,Arab World,419790588,0,0.0
ASM,American Samoa,55465,0,0.0
CAN,Canada,37058856,0,0.0
CEB,Central Europe and the Baltics,102511922,0,0.0
CHI,Channel Islands,170499,0,0.0
CSS,Caribbean small states,7358965,0,0.0
EAP,East Asia & Pacific (excluding high income),2081651801,0,0.0
EAR,Early-demographic dividend,3249140605,0,0.0
EAS,East Asia & Pacific,2328220870,0,0.0
ECA,Europe & Central Asia (excluding high income),417797257,0,0.0
ECS,Europe & Central Asia,918793590,0,0.0
EMU,Euro area,341783171,0,0.0
EUU,European Union,513213363,0,0.0
FCS,Fragile and conflict affected situations,515215936,0,0.0
FSM,Micronesia,112640,0,0.0
HIC,High income,1210312147,0,0.0
HPC,Heavily indebted poor countries (HIPC),780234406,0,0.0
IBD,IBRD only,4772284113,0,0.0
IBT,IDA & IBRD total,6412522234,0,0.0
IDA,IDA total,1640238121,0,0.0
IDB,IDA blend,555830605,0,0.0
IDX,IDA only,1084407516,0,0.0
KIR,Kiribati,115847,0,0.0
LAC,Latin America & Caribbean (excluding high income),609013934,0,0.0
LCN,Latin America & Caribbean,641357515,0,0.0
LDC,Least developed countries: UN classification,1009662578,0,0.0
LIC,Low income,705417321,0,0.0
LMC,Lower middle income,3022905169,0,0.0
LMY,Low & middle income,6383958209,0,0.0
LTE,Late-demographic dividend,2288665963,0,0.0
MAC,Macau,631636,0,0.0
MAF,St. Martin (French part),37264,0,0.0
MEA,Middle East & North Africa,448912859,0,0.0
MHL,Marshall Islands,58413,0,0.0
MIC,Middle income,5678540888,0,0.0
MNA,Middle East & North Africa (excluding high income),382896715,0,0.0
NAC,North America,364290258,0,0.0
NRU,Nauru,12704,0,0.0
OED,OECD members,1303529456,0,0.0
OSS,Other small states,30758989,0,0.0
PLW,Palau,17907,0,0.0
PRE,Pre-demographic dividend,919485393,0,0.0
PRK,North Korea,25549819,0,0.0
PSS,Pacific island small states,2457367,0,0.0
PST,Post-demographic dividend,1109997273,0,0.0
SAS,South Asia,1814388744,0,0.0
SLB,Solomon Islands,652858,0,0.0
SSA,Sub-Saharan Africa (excluding high income),1078209758,0,0.0
SSF,Sub-Saharan Africa,1078306520,0,0.0
SST,Small states,40575321,0,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),2056064424,0,0.0
TEC,Europe & Central Asia (IDA & IBRD countries),459865205,0,0.0
TKM,Turkmenistan,5850908,0,0.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),625569713,0,0.0
TMN,Middle East & North Africa (IDA & IBRD countries),378327628,0,0.0
TON,Tonga,103197,0,0.0
TSA,South Asia (IDA & IBRD),1814388744,0,0.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1078306520,0,0.0
TUV,Tuvalu,11508,0,0.0
UMC,Upper middle income,2655635719,0,0.0
VUT,Vanuatu,292680,0,0.0
WLD,World,7594270356,0,0.0
WSM,Samoa,196130,0,0.0
XKX,Kosovo,1845300,0,0.0
