date,asin,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-09,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,8081,54627.560000000005,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14816,79858.23999999999,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_102,Amazon Retail,DAILY,Manufacturing,29,1049.8,36.199999999999996,219,0.132420,21,760.35,,,,,,,,,,,,
2022-01-10,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,79,0.468354,31,273.11,,,,,,,,,,,,
2022-01-10,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-10,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-10,ASIN_141,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-10,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-10,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_191,Amazon Retail,DAILY,Manufacturing,1,29.99,29.99,,,1,29.99,,,,,,,,,,,,
2022-01-10,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-10,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-10,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-10,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,,,2,15.98,0.5945,,,,,,,,,,,
2022-01-10,ASIN_214,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_23,Amazon Retail,DAILY,Manufacturing,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,,,,,,,,,,,,
2022-01-10,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.790000000000001,,,14,138.46,,0.0,896,60954.880000000005,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10,ASIN_35,Amazon Retail,DAILY,Manufacturing,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,,,,,,,,,,,,
2022-01-10,ASIN_36,Amazon Retail,DAILY,Manufacturing,10,745.4000000000001,74.54,,,9,670.86,,,,,,,,,,,,
2022-01-10,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_38,Amazon Retail,DAILY,Manufacturing,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,,,,,,,,,,,,
2022-01-10,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.790000000000001,,,35,342.65,,,,,,,,,,,,
2022-01-10,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,,,19,167.39,,0.0,6820,309284.41,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-10,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-10,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-10,ASIN_82,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,7861,53140.36,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14768,79599.51999999999,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_10,Amazon Retail,DAILY,Manufacturing,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-12,ASIN_102,Amazon Retail,DAILY,Manufacturing,29,1049.8,36.199999999999996,232,0.125000,21,760.35,,,,,,,,,,,,
2022-01-12,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_11,Amazon Retail,DAILY,Manufacturing,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-12,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_12,Amazon Retail,DAILY,Manufacturing,12,299.88,24.99,,,17,424.83,,0.0,1661,49497.8,0,0.0,630,111,0.0,0.0,0.0,0.0
2022-01-12,ASIN_127,Amazon Retail,DAILY,Manufacturing,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-12,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-12,ASIN_130,Amazon Retail,DAILY,Manufacturing,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,,,,,,,,,,,,
2022-01-12,ASIN_14,Amazon Retail,DAILY,Manufacturing,-1,-30.49,30.49,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_141,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_15,Amazon Retail,DAILY,Manufacturing,34,829.66,24.401764705882353,113,0.300885,24,587.76,,,,,,,,,,,,
2022-01-12,ASIN_16,Amazon Retail,DAILY,Manufacturing,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-12,ASIN_17,Amazon Retail,DAILY,Manufacturing,36,811.08,22.53,279,0.129032,43,968.79,,,,,,,,,,,,
2022-01-12,ASIN_191,Amazon Retail,DAILY,Manufacturing,1,29.99,29.99,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-12,ASIN_208,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,7.99,,,,,,,,,,,,
2022-01-12,ASIN_214,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_35,Amazon Retail,DAILY,Manufacturing,19,1395.67,73.45631578947369,402,0.047264,48,3527.36,,,,,,,,,,,,
2022-01-12,ASIN_36,Amazon Retail,DAILY,Manufacturing,4,298.16,74.54,,,6,447.24,,,,,,,,,,,,
2022-01-12,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_38,Amazon Retail,DAILY,Manufacturing,74,6519.66,88.1035135135135,649,0.114022,60,5277.57,,,,,,,,,,,,
2022-01-12,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_6,Amazon Retail,DAILY,Manufacturing,18,546.66,30.369999999999997,,,21,637.77,,0.0,2661,103433.07,0,0.0,4776,552,0.0,0.0,0.0,0.0
2022-01-12,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_7,Amazon Retail,DAILY,Manufacturing,22,2696.1,122.55,80,0.275000,19,2327.31,,,,,,,,,,,,
2022-01-12,ASIN_77,Amazon Retail,DAILY,Manufacturing,25,274.75,10.99,214,0.116822,10,109.9,,,,,,,,,,,,
2022-01-12,ASIN_8,Amazon Retail,DAILY,Manufacturing,44,4527.16,102.89,342,0.128655,50,5144.5,,0.0,766,62038.340000000004,0,0.0,454,102,0.0,0.0,0.0,0.0
2022-01-12,ASIN_82,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_9,Amazon Retail,DAILY,Manufacturing,3,152.85,50.949999999999996,,,8,407.6,,0.0,1445,56167.149999999994,0,0.0,800,196,0.0,0.0,0.0,19.75
2022-01-12,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_162,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_170,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_10,Amazon Retail,DAILY,Manufacturing,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-14,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_11,Amazon Retail,DAILY,Manufacturing,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-14,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_12,Amazon Retail,DAILY,Manufacturing,12,299.88,24.99,,,17,424.83,,0.0,1653,49259.4,0,0.0,642,117,1.0,1.0,0.0,0.0
2022-01-14,ASIN_127,Amazon Retail,DAILY,Manufacturing,-1,-34.29,34.29,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-14,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-14,ASIN_130,Amazon Retail,DAILY,Manufacturing,77,4530.48,58.837402597402594,451,0.170732,66,3883.79,,,,,,,,,,,,
2022-01-14,ASIN_14,Amazon Retail,DAILY,Manufacturing,-1,-30.49,30.49,,,0,0.0,,,,,,,,,,,,
2022-01-14,ASIN_15,Amazon Retail,DAILY,Manufacturing,34,829.66,24.401764705882353,,,24,587.76,,,,,,,,,,,,
2022-01-14,ASIN_16,Amazon Retail,DAILY,Manufacturing,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-14,ASIN_17,Amazon Retail,DAILY,Manufacturing,36,811.08,22.53,340,0.105882,43,968.79,,,,,,,,,,,,
2022-01-14,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_6,Amazon Retail,DAILY,Manufacturing,18,546.66,30.369999999999997,,,21,637.77,,0.0,2662,103471.94,0,0.0,4872,524,0.3077,1.0,0.0,0.0
2022-01-14,ASIN_7,Amazon Retail,DAILY,Manufacturing,22,2696.1,122.55,86,0.255814,19,2327.31,,,,,,,,,,,,
2022-01-14,ASIN_77,Amazon Retail,DAILY,Manufacturing,25,274.75,10.99,110,0.227273,10,109.9,0.512,,,,,,,,,,,
2022-01-14,ASIN_8,Amazon Retail,DAILY,Manufacturing,44,4527.16,102.89,365,0.120548,50,5144.5,,0.0,731,59203.69,0,0.0,566,97,0.0,0.0,0.0,0.0
2022-01-14,ASIN_9,Amazon Retail,DAILY,Manufacturing,3,152.85,50.949999999999996,,,8,407.6,,0.0,1449,56322.63,0,0.0,952,185,0.4912,1.0,0.0,0.0
2022-01-15,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_162,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_170,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14760,79556.40000000001,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-15,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16,ASIN_42,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
