POI_ID,DISTANCE_MILES
08f264d899b5c05b03bd826496346c5b,2.007426301
08f264d8c66c625d030847f1df0a5b96,0.244157044
08f264dab2898c0d03caf98db3c860e7,0.4669675936
08f264dad48808d103b13aa96b381ce0,0.4512476667
08f264db36b2675e037570b44005e003,1.402419616
08f2651c344ca47203b352f72c59a9ef,0.54715537
08f265330ea706f603a5a179a717fc09,0.6216881053
08f2655831c2175a03339f2ccf2d6f33,29.250728186
08f2655ceb10b32103b00ed283f331d1,0.9733618215
08f265603562e12d03e0565ffa3c06ec,0.3270740416
08f265604bc70370036d90456b0e28a3,5.786793248
08f265608b2630890379a105b298da87,3.669957144
08f265608b4dab9d036c447f40df0d1c,2.99159908
08f26560a1414a4d0300554f0095d4f2,0.473042961
08f26560e816b19803f24c4f3be7339b,1.805552297
08f265619e28806e03f2b89a6e373533,0.393417618
08f2656398d8002d031b2f79f721660c,3.407847151
08f265642594131b0355113babe2d8ad,13.406018738
08f2656622040aea0336e237a4a75f30,3.997785079
08f26566365a2a0003ba0a08a80c38e9,2.363027291
08f26566a5760d540324c0c04b05f2a1,3.599813651
08f265671679909803fb9192c527eca5,0.5858191601
08f265671d03322a031684e1d993abc1,0.287884526
08f2656733b4bd2d0332f16ec6698945,2.668286791
08f26567592de383039046864d8b46c4,1.731314894
08f265677096979a036afbf17ddbdb6d,5.917648946
08f26580d445eb3503fd4272a52a95dd,35.724624857
08f2659a045660aa03c8c3775e5e89b9,5.466196057
08f2659a4e09d004032942572b19f173,0.6779897382
08f2659a600d440803247f358920b757,1.793570417
08f2659ac5a4101303e6d6f03ba9ca16,0.5637907528
08f2659b5ac55a1403576df395fdd9c1,2.835538046
08f2659b6065174b03a1e9fcd65e0682,0.7326209546
08f2659b7251a12b034dd3c2d4bdeb52,4.30409155
08f265a25199c2300315033df1714c16,2.415989196
08f265b40eb68b88038b3021b6bdfad9,0.2205875552
08f265b48161e9140372f0d25f708263,0.8347805316
08f265b4d2082b6b037b18c5dff313d0,5.626250076
08f265bccac9d150039c04a23107d936,7.312506869
08f265d6820757aa03aed660026fd001,1.869962928
08f265dd2e984601034ade82e72e8217,46.645516022
08f265e236c5bd1e03099fa3c644f89a,0.2078640371
08f265e4a6716d5003dd8875db3cdc5d,4.151063589
08f2661a5ec1e82e0300806264d42882,3.197217099
08f2661a62592a6e032365f0cd600a9d,2.371662954
08f2661b32c34b40038ffdc53dc56f6f,1.608276762
08f2661b6204b269038b5d8c8ffbf78c,0.4740535344
08f2661ba9198833033f25feba486a38,3.325894972
08f2661c5eb9345403f67fa98c2e94ef,28.049982592
08f26628d1d8442a036b555c32d8fe13,2.620732446
08f266308b699ca10386c72551f589dd,45.356390291
08f2663d254c155e038b136504571868,0.424237001
08f266405649879903c56ad5b95c907c,1.04092862
08f26640a44002750378b9461d9eeda8,5.590699865
08f26640abc986c503607109658c7779,0.647582407
08f26640b09129b40356197a8f043f16,7.040542339
08f2664428ba60e8031e004d1d93e1d0,2.701674581
08f2664433749420031d29a517f7bfb0,4.494532025
08f266444475a14a03bd1518db51ce22,8.882878077
08f2664456cd214503d341beff198f96,3.882223485
08f2664490ac87530356f5967a5b15ab,8.100110957
08f266450c28959d0389ddefeb311c82,3.460617088
08f266452939e82603852790f285a5fe,1.941008604
08f266452c4421700374a9b3b5e3bf07,1.037306387
08f26645330d4921038436d1b0562ea9,7.101917481
08f266454978d76403afbfdbfdad41f8,9.252123296
08f266455490ab0d03879394d50d1108,5.049059779
08f26645936e8ca9039e7b224c7c874f,0.2466952272
08f26645a3c5436603314095811fbf1d,7.735961282
08f26645b1babae80373fefaa77b380a,6.484879619
08f2664a91a86628032fe1a16fbc4d46,14.908232159
08f2664c104542cc032de3539e2c1f93,1.996417471
08f2664c12488c1003e78ed003473817,1.66202869
08f2664c1340e66e0356e7e406adf16c,0.6477473372
08f2664c1a6eeb2e03979ab7505ac85e,3.136889926
08f2664c84b002b303f78de8f1146478,2.455865743
08f2664c88470bb203903c5d0e7598b8,5.874918386
08f2664c9ad8c72503299ec8c27c2658,5.988837899
08f2664ca081b61303c993ae5a66ad81,3.501274584
08f2664cb3b75ccb03b5530a3cca227a,0.1634540763
08f2664cd4b9518303dce022df7716f1,5.218716923
08f2664cdd3338f60335a62383fbf284,0.2534560041
08f2664d802932aa03b5bffda6ed9319,1.362159228
08f2664d930949320346af6ee97555ec,4.282290671
08f2664d9db9dae9036f9a732f2f2232,1.103179124
08f2665001c61a70038fd3daa84dd85a,24.021456731
08f26656814b601603997369737624d5,0.8408928231
08f26665598f2ab503463213531937f0,45.642063977
08f2666806213b0403bdd2a1b054c5b8,14.221559486
08f2666869d8440a0359c7326bd2806c,11.741298762
08f2666903b250090358917d5f949078,8.236036461
08f266692455ab9b033404c3c5e2d759,2.244818824
08f2666950081a92039fb98aa95776f8,6.827257867
08f2666966aae8b60395be50b46a6e99,0.4594396956
08f2668351c3022503a15aabaa8a9964,0.3740511737
08f266886682856e03488d39a7b31f89,0.8837527084
08f266887298bc2c033f7b9263c8a859,4.919968785
08f2668b02388146033e9c1d3d21d9f8,1.862314747
08f2668ba2721ba603144af9461eaeef,0.3640903253
08f266a1065706f203c5a59e6ee47e5b,0.8999491832
08f266a1b1d2e85a034f74472bf93ec7,0.3604815006
08f266aa8cd42626039874963d5aae3b,0.7279817885
08f266b0734518f503f5c250ef138412,0.6058946972
08f266c01b176ae503f2dd6cf993ee78,17.611939587
08f266d32c16c9b0034ee4a34ff333af,3.273870324
08f266d48a2ae4690334001c81d48d64,2.161011852
08f266d49800ec8103c41e41c31e598c,2.56671558
08f266d4a3390c53034b4897d901650a,1.659298468
08f266dadca2a3a103bad638b03e7581,0.5820332518
08f266e208c3515c0305f85483916c6d,35.557608938
08f267120372e83303dd5bc0bf5a0085,28.823784618
08f26722236236310332a47b3e4604a9,54.76785842
08f2673b138daa86032935df3edd2cd0,0.4206213886
08f267452996d69e03136ede24e33de2,3.150388295
08f267536a1616ec03f05d3b2c0d5565,2.625699274
08f2675d8cb9aba00350e6614470144c,1.406241284
08f268136525ac5903d9eb59dfbb2c4b,4.214235096
08f26813722e64ae03b0e4fd456bf0ca,11.619484653
08f2681a0c8e0a73031d47a66343a8af,0.1859889449
08f2681a31559d3403c1795f4963c02e,5.911340934
08f2681a44cd607403eb716c5fd9d13a,3.857445583
08f2681a5c0751250377645004eed7ae,1.072839922
08f2681a6a34939a03173979079dc89d,0.6128289827
08f2681b2c68a949038f7a531d0a01dc,1.847280113
08f2681b48365db203b202cb3e6a786b,3.531065841
08f2683b08112d2d03ee66d879a285df,22.595674654
08f2685b6aac90dc03d84039427934e5,3.702738966
08f268810d4983b40373ff9ca6183222,0.7225856157
08f2688c8e1264350334f1c91eb8fe41,31.554121814
08f268c600d167a803b2d9d47e38ddd4,2.558612839
08f268c61c40dc00032b65e020305a04,0.8974388493
08f268c62ea2aa29030bb830c70fabea,2.326525736
08f268c6e5534302035a2c479119b2e9,0.6729786487
08f268c6f132d72e03ceba3a877ec693,4.650904474
08f268c7139858750307e715bc654444,8.504102159
08f268cc0e68b0d6036b40ba9644de1e,0.2434224365
08f268cc252702d10322a522a2ceb84c,2.49256407
08f268cc2b2d19b10371d76c8a7545f4,1.626850421
08f268cc308348b403598cc74e6162d2,3.849080618
08f268cc5eb1dc230327b9b879f14e65,1.468236242
08f268cc6299497103ab59a9af0b8bc3,0.8997131073
08f268cc8d868401032f674ba8d3f19f,5.608585011
08f268cca18ded4c03a6246c89b20d10,0.6116225497
08f268cca271ec980371915722b9c6b9,0.3054448475
08f268cca4001c2303040111db7d18e5,2.761215185
08f268ccb672676803a241e209494cfe,3.975082346
08f268cccb00cc8a03cc0bcaec4dfb56,0.6246971092
08f268cce2a94552035e771e8e6377b3,4.672672863
08f268cce4559611037b906a40ec9316,2.451652243
08f268cd1c1656280383fa1104d4e8ca,6.18779351
08f268cd76628af2036e0ece735e1d17,7.204298921
08f268cd80c8e50c032dabc7e76dab0e,2.014843567
08f268cd830006180311f0dbde9e3c2b,3.224227297
08f268cdab610aad0376d0d1525d48ca,5.718179156
08f268cdab6e9196036ef38477483870,5.718179156
08f268cdb514a140037a9b424451bc3b,0.259284537
08f26905a21b2aab035d88c24aff9ecf,4.687804719
08f2696049d0acb403b502fc1ba7fb5a,3.008581367
08f269605cb2d79b03047fa6d3d7a6da,2.035075796
08f269606354c18c034460df7ea001c1,2.496448064
08f26960d699575003401d1cecfd1ed0,16.118342027
08f2696203ba5a150343773f35085c21,0.445756308
08f269625476246903aae0e366ead773,4.059081522
08f2696303cc174903a167369f563c2e,1.194529802
08f26963044a2a5b031509f076a0926f,1.194529802
08f2696311da18f203c36e285ebe9b80,2.95995781
08f2696335d546a303cd55f9f9b48bb5,2.74102546
08f26963a30c938b03fe8ccbad144bde,0.9551758767
08f269680e488ba103b019836fe19be3,1.644792005
08f269690390430c036cfe6722d3378b,1.387366209
08f269691b230158033e704e15d411bc,1.195656423
08f2696a464500cb0325841e13977626,21.787879086
08f2696a827a429003cedfa1a8ab4131,3.286839435
08f2696a9419434203316ddaa0fcc0a8,0.9409334996
08f2696bb666ea1503d816a1b208c25f,1.688687414
08f2699431ad18da036c1a4597fe5ab1,34.895115692
08f269baac0cd490038f9a5693bd9fcc,1.665036621
08f269c1a22d3260038cde8ae852ec55,1.491432275
08f269c1ae90d2820357ebfd5aa99b5a,2.136446932
08f269d5a52c5c5c03cf22246734e19e,57.985932996
08f26a2b187a934803840ebb030a903f,138.300303595
08f26a4183a0199203d68dede0779468,112.926926104
08f26a872e276430030204738f180070,81.195590219
08f26aa4304849ad0313de2479451e12,1.30728452
08f26aa4c81311ac03b85482f52779b4,6.911513817
08f26aa5144cd88a036737144912fb85,2.190886357
08f26aa5369954ea035e008a6d57f19c,4.081616737
08f26aa54dc0114e03805c35dc8a328f,1.025446494
08f26aa6a868ead2038fccf5ccc65584,1.97071778
08f26ac4a46dc98603fccec79b8553c2,76.187579557
08f26b33129245130354770615e4a2f4,80.55748815
08f26c115d7aa12203ed361a34168d7a,1.108814787
08f26c117548522a035494beb0f4cad1,0.546020547
08f26c18366ac906030bac39a9f6c2ce,1.810560271
08f26c18858da656037bc1345ab8b86b,1.473219362
08f26c18980eaa9d03ea9693dcde1e7c,4.871556651
08f26c18b3d23a6c039fdb5f9aae76d8,5.733503104
08f26c18d1694a960306546460891d14,0.5750768085
08f26c18e3421ab403147ff46335100c,1.391242885
08f26c198a311cec03a73c757cfc2fd5,0.5713827921
08f26c3ac36f30b40378e0675c56948b,0.126725754
08f26c80588f455603b52c97ae54a772,0.6855851374
08f26c80d6b3156a031d763bfe650ae6,2.974193526
08f26c80de94516803e1ca7e3ffc38c8,3.180663828
08f26c80e859b64c039fc2855ed8747f,0.4149545286
08f26c8210901d6c038081c56dea9ede,3.441139537
08f26c8282ba966003e023e5fd1331e8,1.138132332
08f26c82ae67370a03a99e6de7939540,0.3276805786
08f26c82b4573b6203b3153a888a0c0b,2.633768816
08f26c82e5542b5503faab1962ae3418,0.5665622414
08f26c82f6ca4140031cd43c1c2908ea,2.919253995
08f26c83952b68c103dc3ae01b0fd93a,0.2538551682
08f26c844aaf692003685553162841ab,0.7280362604
08f26c84510c0ceb03db7f3a1e166b55,1.578063705
08f26c860a0e5c40031ee3e133df8bc7,5.99323665
08f26c8610953b4b035b8e9cabdfdddf,4.679206852
08f26c8615b990d00345b79feb8247a7,4.445595348
08f26c8629b5c35a03f6cbb13a2d20fe,1.512050493
08f26c8635c2950203c43c963b3ea27a,0.2273992948
08f26c864e65c28003b20fdce22cf3ab,0.2049294527
08f26c866966454803be4b4c0c0aca0e,3.830731568
08f26c866c02c22503262af1e1ee3e46,3.062031023
08f26c86733b085403a8f5f032a32032,3.92506302
08f26c8693602b48038404830b319735,0.8951657996
08f26c86991b4af20388820863ac7ff3,0.3797159311
08f26c86ae0f64dc037caf99da321f3c,0.6280495648
08f26c86b4cad2ea03bdf161ed1276cd,7.615478027
08f26c86c5ab6490032846cc64adccbf,0.2819357835
08f26c86d0d2c07003ae6634c8fd2c91,3.117247211
08f26c874224414a03a4f15e67fa93c8,2.47231886
08f26c8749c9429503698ac565567caf,2.537861913
08f26c87605ac2e903db86f551d16447,0.7102285577
08f26c8768a500dc03abf24775995042,2.071933489
08f26c8773596569032e8f47a2b68417,4.719640384
08f26c88ad6c5d6803d218126826ffc5,1.024310267
08f26c8cf6420db60390fbb37a10f42f,28.351945537
08f26c935024a1a9036006a1f7788bfa,1.969874952
08f26c95abae91ae0375ec58f85bf31a,9.747254088
08f26c9d818d002803d0ec292e7fd47f,0.5822348416
08f26ca2c28228e603480aa029df3489,0.5428063076
08f26ca31342e12303c388fcaa174923,0.6427058409
08f26caa5acc62d4038199c5f8d936ff,0.6906836152
08f26caa6acf6898035654b1fadd5da3,4.668639496
08f26caac8ae6b280375d0ff46f8d989,2.791213359
08f26cb12cab328a0386fa72c6aad05f,0.2757709807
08f26cb52a53257303c2890459919a3c,2.848720296
08f26cb8a4db5769033b05db502ab712,0.8760884992
08f26cb8ac9866a303552b488f974570,3.899520714
08f26cb8b38c332303efdb26d6099cc9,5.784306391
08f26cb921303b4a03a7df4ee89cb136,1.065090613
08f26cb926574d2a03de32c6a37f0a90,1.088962352
08f26cb92c499421032d179d09ca0b07,1.820732811
08f26cb972580b6c03f67fef57a6c544,7.314924213
08f26cb9a265909a038209eadf84ea98,2.146025615
08f26cbac12b00350352666b02e4ac1d,26.748435342
08f26cbc294cb21803f1000eb66b7f18,0.9398606357
08f26cbc2b33295e031e067abd266a85,0.9398606357
08f26cbcab48025a038aae8ff21d1f87,3.214406341
08f26cbd02b262c103f8f90a077fc700,2.770956536
08f26cbd29114b03034ebf092066aa1c,3.558113691
08f26cbd3446675e0355c47ba610c410,3.628642622
08f26cbd4355ec0103719bfcf39ad687,4.499720708
08f26cbd50d90d0d03c5610acb7c000a,0.8167243918
08f26cbd6e41b4590361026e2a8003cf,6.632270108
08f26cbd896f4da803d87619c1699aed,4.981737251
08f26cbd9c94d6ad03985ef0b28abed6,0.7415609482
08f26ccc6203166903da76c1aacb1761,43.176632264
08f26ccc62a65448034fae88a6999839,43.543169664
08f26cd0e6910c5e03bf0f092d458cb5,39.223681832
08f26d1502608960039914046996f69d,2.636131844
08f26d15122b2c0803805b63a1583f8b,2.191471977
08f26d94e04451b103adeb1f24b031b5,1.157039468
08f26ddb237966eb036d66014aac43ab,0.2479825021
08f26de6a292073203afd846eee819b6,3.758669112
08f26de6b019d33203bda11ee31d7f36,0.5463391492
08f26e2a1875ca6b03b80dd7c5033fe9,0.4404486884
08f26e38b33900d603ed676def810163,5.501122763
08f26e3c55b5e47203bd7d42b5eabb3e,0.750990966
08f26e421d50d9210349b5a70929edd3,45.611149095
08f26e51314156c80391ea9e63bbcd37,0.7739486006
08f26e5a3488d8aa034137aa33635344,26.517380776
08f26e85921104b4030900ccb571442a,0.2451145542
08f26e95751144c0034259da58b1e7f0,2.024615733
08f26ea944551b01033ab8222b7a6e77,3.278558347
08f26ec814c0182d030b59a6783a2789,28.873194531
08f26ecb8b76c6ad034d5c2c2f027b45,0.5873936713
08f26ed55803679503e0e696203bb987,1.340643599
08f26ed7a589a774033cb39f57480989,0.7207228252
08f26eda660f02ac03ced1f2fccafca1,24.978931405
08f26ee20dd85132031e71368ceee027,0.6270410442
08f26ee2ca05c4120345d9c5fd7b05ef,2.553426681
08f26ee2d14c50d6038f53521e5ea907,3.581128585
08f26f0293d1618603a72669afd8e18f,160.275050262
08f26f51633a9ccb037827cca94c52e8,91.99900864
08f270a29b3904180377a192ae2c592b,91.822137012
08f270b15b3b1604037b3a94dcddd4a1,30.01050779
08f2741365a5b46c038dc4b233c44d2f,32.36955669
08f27418c816d602030f3591b4b13afa,1.448820164
08f27418cc6d383503452a062050d422,0.621872814
08f27435180aa529034ea671d66e4274,23.13826302
08f27435503a852303b9a15bab5ee632,24.434495554
08f2745adb9697ae0339c230b98e7f9d,0.3404333974
08f27462a810b4e803b52f304987621d,58.013127314
08f274819265a56503c829a9feaacccf,5.232224505
08f27481b1a300de03f76513579ac22f,1.73601826
08f2748544d55d8103ee402e95675231,0.8839647639
08f274862c05848203b4087964feb934,11.0889495
08f2748b454026da03f94fad4d6d30fa,3.458009747
08f2748cc4180a4903d1d5e27b81a1d9,4.425742399
08f274940b514662033c6cae5551e0dd,24.693309048
08f2749c6455890a030f8a3c90b9f1ff,0.3393500257
08f274a26ca2d9a203a0be941c6edc70,0.6702273115
08f274b09362a26203724af9ab7f2d9b,0.6142445476
08f274b8d52e0729031089e923a39828,21.818332452
08f274b912cc8c55035483f3400770bc,1.617953169
08f274c04c6a500d038245eded5a26d8,24.51687166
08f274ca76d0567203fa72106e7d75bf,0.6862253615
08f274d041b5266203fb462955999452,16.76112442
08f274d12a77546d03074254d05fa8e4,30.380872594
08f274d14313550d032b786c25d1d9a4,23.359129158
08f274d154d16a800353ca5c9581990b,28.558460184
08f274d1643897b00337ec6f339099c4,26.427675003
08f274d19a359a8d03eb616724fe9841,31.384176241
08f274d21308e9490365f16779ba237b,4.857655676
08f274d24d5ac70603b63f8dcfb44fd5,5.106123213
08f274d26635157103d7be498b06cc9b,4.819508108
08f274d2a671ea4d03d379594d484147,0.8178489724
08f274d34d48010e03ec9c771fc4ff46,0.8835233752
08f274d783a992e203a6dfe27aaa817a,7.520591694
08f274da4924dcdc03328356dc3701a1,2.293245217
08f274da51858a29038258db5e7292c1,9.310708391
08f274da5acedd9203ab244c2e886bda,6.291603897
08f274dadbb91c740325e7242bc9fb57,0.5772229883
08f274db148ad95103db41522956b000,27.492334816
08f274dd18a36cc3036748b90b19d324,7.59235533
08f274dd2163071403f1b58590c3a155,0.7955157046
08f274e21545b60103cbed5293c07ba9,3.647720112
08f274e2eec1672003fd257a6f5c7079,9.508335102
08f274ed6bc6b188038f333b4b23d497,0.8005723888
08f2751b88442556035a4d87ca7c770c,32.454693453
08f275228a156d5903bbf88f254b69b3,7.16956595
08f27524d056e93003b6d67d05235fd8,12.581643325
08f275264ec3303003a518a8bcb13fe3,7.341345932
08f275267231aa4303dd1419867ecee9,1.267984447
08f275269974b18003a80c94527739fb,7.382303006
08f275269a8ea79d0389a69291406978,4.831891429
08f27526a10b3d6a03a8678338eaf95b,7.581510412
08f27526b236632503e5806f225c49e2,1.684974068
08f27526cda62ae10324b64433b9d9e2,0.7430501312
08f27526f6d5248b0384fc6ecd8cc0c6,10.124570845
08f275271a6ad79903614ad54f8aa1c8,4.203438085
08f27527257a0cb003668a3f22d9109b,13.172185163
08f275278aa356740329c4137d10f4c7,3.853329082
08f27527954adad60371221841858ed4,1.004546827
08f27552210434c303f7b50c858fa4b5,78.774769578
08f2756803065bac03631a821bb83ae9,56.001767404
08f27580e609b8e203c6e06b54582a64,51.32948063
08f2758153219633039c275ccb7db1c4,49.1774476
08f275835938c95603e2603e6f5e2f5e,20.015948326
08f2758d8101604803e63a7cb1564857,64.680222359
08f275902cc74b2003158147427c580a,13.002098089
08f27590514b093503d0de770ea94b86,3.998341658
08f27590eb8ca15003d43dfbd5f668ac,0.5812988651
08f2759143daa6db032b74f34ba2ac7a,8.901852889
08f275916c72498d039bdc698deb048d,3.610476914
08f275920c283121032ce6482d618df1,2.908859698
08f275921068d2ed034e7d6fd479cb01,4.576982728
08f27592218f6708038331a1cf5fb602,4.099009217
08f2759230ab6cd5033d0449db14f86b,6.162289281
08f27592438a838903c201e994469882,10.20568233
08f275925eb82d9e03a93cd0aceee56b,8.867349359
08f27592656f68cb038c72705d50899f,6.144678428
08f27592b1cc9db103ccac2f229f81f1,5.807679383
08f27592e5d7222c03beacb404b5b4ae,3.645222121
08f275932376d50a03e8ef1d0664b623,5.873357189
08f27593347b5aa10301e60ced59eb63,8.754555288
08f2759346cf62650344dde0d3db21e2,3.347559616
08f275936188546103e628b9b9b668aa,5.042498996
08f27593748ca17003748e8ca7b700b2,3.762605911
08f2759386cde5430394e4e9e49f627a,5.60870256
08f275939e62c81803b27eb1b06c191d,8.996678191
08f27594136b481103c609c21b641cc2,0.4982895678
08f27594c4d92b81033009ab618667a9,0.3170899622
08f275994661a6e60349f88292a33ccd,8.943328429
08f2759a32d552d303050be86320a17f,7.376226753
08f2759aab42e09103b9616bc0ba1838,1.514538287
08f2759ab37596c603e77ca7b36ae01f,5.341560308
08f2759ac0ba3a550384cb8f48edf61c,3.556558771
08f2759ac8d3064e034835ee7fc3ad8d,1.002289325
08f2759b9c84d093033439e7676b9ce4,1.296854569
08f2759c45230ade03a660e76905b827,10.124361759
08f275b78b328516037f1112fc1bc55c,23.310586011
08f275c5b41b280c035e7903e89168dc,16.385061891
08f275cb00356ccb03c214a592fc6bf0,1.040309427
08f275cb16ae4b8d030f7cb15e704a82,5.589461493
08f275d00e15e125030ba951293e74cb,18.20653106
08f275d0b452922d037f4ccadfbc3b1d,23.240195469
08f275d29c0b459b03e7ac0fb89e39ba,0.6121246159
08f275d2b1ac07a6034f5c8c8f10a7c4,5.020083116
08f275d3902618c303c1a41f0c91f433,7.297304632
08f275d610d8656a03dffdfb95312b39,15.206872104
08f275d62c2b1705031a971e88bec999,6.469413696
08f275d6ce11126e03773ffe2588fc27,18.994552905
08f275d72eb0a1ac036f8d3128fe0435,8.582275269
08f275d74b483af1038199c301264989,5.929525753
08f275d771273a1b03f41041e18458e3,1.09842544
08f275d8a454ca24034c6cd5befde3cc,25.140383335
08f275e41a51eac8037cdc0605c55c13,63.611756857
08f2768414b52dac03ab04b1c385b87f,59.390858792
08f276a2c560222203e8a745149bc3fd,41.041421797
08f276a65860645b03329f4b371eff88,49.089878681
08f276acc00a8993030cceaf2e5d4277,0.2545503325
08f276b6a176bc0c0343553aebc278ad,10.556946216
08f27905912834da03820c686b65019e,67.476324541
08f27926728a9550039f52cc9c261f0a,0.3938070264
08f279954aa4c429038c1457bd3d09b2,104.693723198
08f279e361a0e14d03e8e79b308e9a3f,0.3445739514
08f27aa8b636d24d031136bffc4cae01,162.437372333
08f27ad692168b3503970f4ef349df28,97.173212211
08f2814b41a5e2e403ece534d776af47,0.2817049405
08f28151140225ab03d1a725b1a6968d,26.832311382
08f2815766a4649e032feeacd78cd9b6,1.284871153
08f281879ec2aadb03493e78b33fc97b,0.3992333534
08f2818d3159961203a9461793a7fb8f,23.767481058
08f281b4a428e4f103e238898e845899,0.1688734555
08f281b4b12a696003818c78db2e16a1,4.070166787
08f281ca1980186803b4c7d578fd2369,80.35270089
08f281eb80bac7520398ca02ee8a042b,6.133154708
08f283002000265a03fec5470f8defda,0.6041913334
08f283005212b95903425109d84295fa,10.940241184
08f28300a16d682103599210ff97a24d,3.744002941
08f283012896b7130364633f0a02d69d,9.301738109
08f2830136602a4b033146bf28980a02,3.484935193
08f283026a9a84540323edad41a37f69,13.917672541
08f2830344552a4003d439315ccfda63,2.139743474
08f283035b36d108039c96d21d0bc9ea,9.34288453
08f283046bb668ae0345460b86041c16,0.5572190498
