reporting_month,users_country,product_department,product_category,n_order,n_purchasers,profit
2021-04-01,China,Men,Underwear,1,1,13.249999983
2021-04-01,United States,Women,Tops & Tees,1,1,38.79600014
2021-04-01,China,Men,Suits & Sport Coats,1,1,21.578800473
2021-04-01,China,Women,Accessories,1,1,4.985759871
2021-04-01,United Kingdom,Men,Underwear,1,1,16.920000035
2021-04-01,Spain,Men,Socks,1,1,5.354999975
2021-04-01,United States,Women,Accessories,1,1,25.633591181
2021-04-01,South Korea,Women,Jeans,1,1,57.840000093
2021-04-01,France,Women,Socks & Hosiery,1,1,16.035250497
2021-04-01,China,Men,Jeans,1,1,33.469500155
2021-04-01,China,Women,Intimates,2,2,9.453849897
2021-04-01,United States,Women,Jeans,1,1,44.946000083
2021-04-01,Germany,Women,Dresses,1,1,30.316000029
2021-04-01,Spain,Women,Intimates,1,1,7.770000016
2021-04-01,China,Men,Socks,1,1,5.540039886
2021-04-01,United States,Women,Socks & Hosiery,1,1,12.85140988
2021-04-01,United States,Men,Suits & Sport Coats,1,1,51.773148303
2021-04-01,China,Men,Tops & Tees,3,3,107.595000118
2021-04-01,Australia,Women,Tops & Tees,1,1,29.376000047
2021-04-01,United States,Men,Pants,1,1,37.321499936
2021-04-01,Brasil,Men,Underwear,1,1,13.579999931
2021-04-01,China,Women,Leggings,1,1,2.984729897
2021-04-01,United States,Women,Intimates,2,2,24.868389939
2021-04-01,China,Men,Sleep & Lounge,1,1,43.217999095
2021-04-01,Australia,Men,Sleep & Lounge,1,1,147.890000679
2021-04-01,United States,Men,Outerwear & Coats,1,1,23.699999912
2021-04-01,United States,Men,Sweaters,1,1,45.559999868
2021-04-01,Brasil,Men,Sweaters,2,2,92.078368952
2021-04-01,China,Women,Sleep & Lounge,1,1,8.780000272
2021-04-01,South Korea,Men,Tops & Tees,1,1,13.710000068
2021-04-01,Australia,Men,Accessories,1,1,29.738280993
2021-04-01,United States,Men,Shorts,1,1,22.638000034
2021-04-01,China,Women,Shorts,1,1,13.200000022
2021-04-01,Brasil,Women,Shorts,1,1,29.496479854
2021-04-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.887699615
2021-04-01,China,Women,Socks & Hosiery,2,2,24.783000018
2021-04-01,South Korea,Men,Suits & Sport Coats,1,1,58.990358493
2021-05-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,34.943999934
2021-05-01,Brasil,Men,Shorts,1,1,17.272000013
2021-05-01,China,Women,Intimates,2,2,24.648279305
2021-05-01,China,Women,Outerwear & Coats,1,1,29.394120963
2021-05-01,China,Men,Sleep & Lounge,3,3,100.476563659
2021-05-01,France,Women,Sweaters,1,1,68.112000111
2021-05-01,South Korea,Men,Suits & Sport Coats,1,1,22.576600564
2021-05-01,United States,Men,Shorts,1,1,17.415000026
2021-05-01,Brasil,Men,Tops & Tees,1,1,13.315559944
2021-05-01,Japan,Men,Accessories,1,1,9.780150465
2021-05-01,Germany,Women,Socks & Hosiery,1,1,8.832000017
2021-05-01,South Korea,Men,Pants,1,1,34.085999932
2021-05-01,China,Men,Suits & Sport Coats,1,1,88.193703575
2021-05-01,United States,Men,Jeans,1,1,45.986698798
2021-05-01,China,Men,Swim,4,4,72.470250451
2021-05-01,Brasil,Men,Underwear,2,2,24.836999984
2021-05-01,Brasil,Men,Socks,1,1,7.199999973
2021-05-01,United Kingdom,Men,Active,1,1,13.799999934
2021-05-01,United States,Men,Underwear,3,3,47.516999958
2021-05-01,Brasil,Women,Maternity,1,1,35.459999889
2021-05-01,China,Women,Sweaters,1,1,33.931700522
2021-05-01,South Korea,Men,Sleep & Lounge,1,1,25.920000058
2021-05-01,United States,Women,Swim,1,1,74.183999866
2021-05-01,Brasil,Men,Sleep & Lounge,2,2,52.775631209
2021-05-01,United Kingdom,Women,Maternity,1,1,12.840750425
2021-05-01,China,Women,Suits,1,1,54.611999854
2021-05-01,United States,Men,Swim,2,2,74.18660019
2021-05-01,United States,Women,Skirts,1,1,27.701949376
2021-05-01,United Kingdom,Men,Sweaters,1,1,27.429499952
2021-05-01,China,Men,Shorts,1,1,20.794800855
2021-05-01,Spain,Men,Pants,1,1,37.321499936
2021-05-01,United States,Men,Active,1,1,50.770550683
2021-05-01,United States,Women,Tops & Tees,1,1,11.899999995
2021-05-01,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.274499849
2021-05-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.794999938
2021-05-01,United States,Women,Blazers & Jackets,1,1,59.006999891
2021-05-01,South Korea,Men,Jeans,1,1,34.439999994
2021-05-01,Brasil,Men,Suits & Sport Coats,1,1,180.873534134
2021-05-01,United States,Women,Maternity,1,1,9.047839742
2021-05-01,United Kingdom,Men,Socks,1,1,4.535999984
2021-06-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.512309873
2021-06-01,France,Women,Tops & Tees,1,1,5.599329918
2021-06-01,China,Women,Intimates,1,1,19.315800702
2021-06-01,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.38999988
2021-06-01,China,Men,Tops & Tees,1,1,16.595850735
2021-06-01,China,Women,Blazers & Jackets,1,1,69.541999623
2021-06-01,France,Women,Sleep & Lounge,1,1,55.374999996
2021-06-01,France,Women,Pants & Capris,1,1,41.17000008
2021-06-01,China,Women,Sweaters,1,1,33.480650415
2021-06-01,United States,Men,Swim,2,2,38.891940281
2021-06-01,Brasil,Women,Sweaters,1,1,50.012198375
2021-06-01,China,Women,Plus,1,1,4.790000003
2021-06-01,Brasil,Women,Sleep & Lounge,1,1,56.847999692
2021-06-01,Brasil,Women,Maternity,1,1,15.248739787
2021-06-01,United States,Men,Pants,3,3,184.838999737
2021-06-01,China,Men,Shorts,1,1,15.782600662
2021-06-01,Brasil,Men,Sleep & Lounge,2,2,52.006799299
2021-06-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.739860025
2021-06-01,Brasil,Men,Suits & Sport Coats,1,1,161.743533524
2021-06-01,United States,Men,Socks,1,1,8.825000003
2021-06-01,Spain,Men,Sleep & Lounge,1,1,16.128000036
2021-06-01,Japan,Men,Active,1,1,39.931999931
2021-06-01,United States,Women,Leggings,1,1,6.002340052
2021-06-01,United States,Women,Maternity,1,1,15.891219672
2021-06-01,United States,Women,Tops & Tees,2,2,34.921769977
2021-06-01,China,Women,Swim,1,1,90.901999712
2021-06-01,United States,Women,Pants & Capris,1,1,30.557300418
2021-06-01,Spain,Men,Underwear,1,1,24.675150389
2021-06-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.809999824
2021-06-01,China,Men,Active,1,1,20.633999914
2021-06-01,China,Men,Swim,2,2,48.922999973
2021-06-01,Brasil,Men,Underwear,1,1,13.049999974
2021-06-01,Brasil,Men,Swim,2,2,27.662359544
2021-06-01,Brasil,Women,Swim,1,1,8.943740363
2021-06-01,France,Men,Socks,1,1,18.549999967
2021-06-01,United States,Men,Underwear,2,2,36.697379902
2021-06-01,United States,Men,Sleep & Lounge,1,1,23.994001067
2021-06-01,China,Men,Suits & Sport Coats,1,1,165.429000009
2021-06-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.377999941
2021-06-01,United States,Men,Sweaters,1,1,17.005140801
2021-06-01,Brasil,Women,Pants & Capris,1,1,9.315339903
2021-06-01,China,Men,Jeans,2,2,89.499849997
2021-06-01,Belgium,Women,Maternity,1,1,25.774200339
2021-06-01,United States,Women,Intimates,2,2,15.147039896
2021-06-01,China,Men,Socks,1,1,3.763499981
2021-06-01,China,Men,Underwear,1,1,12.81799997
2021-06-01,China,Women,Socks & Hosiery,1,1,15.000000037
2021-06-01,China,Women,Maternity,1,1,14.79149993
2021-06-01,United States,Women,Active,1,1,4.696739743
2021-06-01,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.269499977
2021-06-01,United States,Men,Active,1,1,49.353828577
2021-06-01,France,Women,Intimates,1,1,10.631999999
2021-06-01,Brasil,Men,Accessories,1,1,5.762589877
2021-06-01,United States,Men,Accessories,2,2,30.819490448
2021-06-01,China,Men,Sweaters,1,1,121.650999907
2021-06-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.54399997
2021-07-01,South Korea,Women,Active,1,1,14.719109811
2021-07-01,China,Men,Sweaters,1,1,35.527648226
2021-07-01,China,Men,Socks,1,1,5.515999978
2021-07-01,China,Men,Jeans,1,1,39.623999957
2021-07-01,United Kingdom,Women,Swim,1,1,91.047999635
2021-07-01,Spain,Women,Outerwear & Coats,1,1,37.932750776
2021-07-01,United States,Men,Suits & Sport Coats,1,1,100.00500029
2021-07-01,South Korea,Women,Sleep & Lounge,1,1,35.936999805
2021-07-01,United States,Men,Tops & Tees,1,1,15.839500021
2021-07-01,Belgium,Women,Pants & Capris,1,1,19.915020897
2021-07-01,South Korea,Men,Outerwear & Coats,1,1,205.772999
2021-07-01,Australia,Men,Jeans,1,1,33.820489133
2021-07-01,Belgium,Men,Accessories,1,1,18.270000033
2021-07-01,Spain,Men,Outerwear & Coats,1,1,69.114999976
2021-07-01,China,Men,Swim,1,1,10.915499931
2021-07-01,China,Women,Sweaters,2,2,220.216000659
2021-07-01,United States,Men,Pants,2,2,51.109338741
2021-07-01,United States,Women,Jeans,1,1,42.728000067
2021-07-01,Spain,Men,Swim,1,1,30.37499988
2021-07-01,China,Men,Sleep & Lounge,1,1,30.299491077
2021-07-01,Brasil,Women,Active,1,1,12.557999916
2021-07-01,South Korea,Women,Accessories,1,1,65.450000176
2021-07-01,China,Men,Tops & Tees,1,1,9.301769912
2021-07-01,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468009831
2021-07-01,Germany,Men,Tops & Tees,1,1,10.344000041
2021-07-01,China,Women,Skirts,1,1,15.825000033
2021-07-01,United Kingdom,Women,Jeans,1,1,18.475380815
2021-07-01,Brasil,Women,Skirts,1,1,5.24400001
2021-07-01,China,Men,Underwear,1,1,55.921319319
2021-07-01,Brasil,Women,Intimates,1,1,12.12000002
2021-07-01,Spain,Women,Intimates,1,1,8.858989692
2021-07-01,China,Women,Socks & Hosiery,1,1,50.560000047
2021-07-01,France,Women,Pants & Capris,1,1,10.5551999
2021-07-01,China,Women,Sleep & Lounge,1,1,9.496199887
2021-07-01,Brasil,Men,Sleep & Lounge,2,2,40.674970423
2021-07-01,United Kingdom,Women,Tops & Tees,1,1,41.360000059
2021-07-01,Brasil,Men,Shorts,2,2,54.140599649
2021-07-01,United Kingdom,Men,Sleep & Lounge,1,1,7.217979881
2021-07-01,United Kingdom,Men,Shorts,1,1,15.65114971
2021-07-01,United Kingdom,Men,Swim,2,2,34.40844024
2021-07-01,Brasil,Women,Maternity,1,1,52.821999896
2021-07-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.663999885
2021-07-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.829999931
2021-07-01,China,Women,Maternity,4,4,118.156038347
2021-07-01,China,Women,Intimates,4,4,77.774300168
2021-07-01,France,Men,Jeans,1,1,67.149999823
2021-07-01,France,Men,Swim,2,2,32.949769654
2021-07-01,China,Women,Clothing Sets,1,1,32.996699489
2021-07-01,Brasil,Men,Socks,1,1,4.823999983
2021-07-01,Spain,Men,Accessories,1,1,13.084049899
2021-07-01,China,Men,Accessories,1,1,9.361489921
2021-07-01,United Kingdom,Women,Dresses,1,1,76.049999893
2021-07-01,United States,Women,Maternity,2,2,47.290080953
2021-07-01,United States,Men,Underwear,1,1,13.549999986
2021-07-01,United States,Women,Intimates,1,1,11.270000005
2021-07-01,South Korea,Men,Pants,1,1,25.944810841
2021-07-01,China,Women,Swim,1,1,8.564269729
2021-08-01,Brasil,Men,Sleep & Lounge,1,1,10.236309906
2021-08-01,China,Women,Pants & Capris,1,1,29.547000039
2021-08-01,China,Men,Sleep & Lounge,3,3,286.533836857
2021-08-01,United Kingdom,Men,Underwear,1,1,19.403999962
2021-08-01,Brasil,Men,Tops & Tees,1,1,19.176000384
2021-08-01,China,Women,Swim,3,3,152.792440445
2021-08-01,China,Women,Shorts,1,1,72.82200009
2021-08-01,Brasil,Women,Active,2,2,98.051240289
2021-08-01,Japan,Women,Sleep & Lounge,1,1,38.155758979
2021-08-01,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.999290709
2021-08-01,South Korea,Women,Intimates,1,1,18.945000088
2021-08-01,China,Men,Jeans,1,1,35.884348584
2021-08-01,United Kingdom,Men,Tops & Tees,1,1,17.809900396
2021-08-01,France,Men,Jeans,1,1,14.246909925
2021-08-01,France,Women,Swim,1,1,11.124099757
2021-08-01,United States,Men,Outerwear & Coats,1,1,34.794200866
2021-08-01,France,Women,Sleep & Lounge,1,1,10.67499998
2021-08-01,China,Men,Socks,1,1,2.302649916
2021-08-01,United States,Men,Jeans,2,2,106.323199819
2021-08-01,France,Men,Outerwear & Coats,1,1,113.77799964
2021-08-01,China,Women,Active,1,1,27.55399989
2021-08-01,Brasil,Women,Intimates,2,2,35.045950411
2021-08-01,France,Men,Pants,2,2,32.03508057
2021-08-01,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.409999967
2021-08-01,Brasil,Women,Blazers & Jackets,1,1,225.149998646
2021-08-01,Brasil,Men,Shorts,3,3,119.854817486
2021-08-01,China,Women,Sleep & Lounge,4,4,101.178949824
2021-08-01,Spain,Women,Outerwear & Coats,1,1,20.554860955
2021-08-01,China,Men,Suits & Sport Coats,3,3,159.048339215
2021-08-01,China,Men,Shorts,2,2,59.452999938
2021-08-01,Japan,Women,Accessories,1,1,76.110000387
2021-08-01,United States,Men,Tops & Tees,1,1,34.858198761
2021-08-01,China,Men,Sweaters,1,1,8.579359922
2021-08-01,China,Men,Tops & Tees,1,1,12.595799957
2021-08-01,United States,Women,Intimates,2,2,38.656120646
2021-08-01,United Kingdom,Women,Tops & Tees,1,1,45.080000088
2021-08-01,Brasil,Women,Sleep & Lounge,1,1,10.451999964
2021-08-01,France,Women,Accessories,1,1,11.014489929
2021-08-01,France,Women,Shorts,1,1,3.182540103
2021-08-01,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.522499903
2021-08-01,United States,Women,Suits,1,1,43.768199094
2021-08-01,United States,Men,Sweaters,2,2,79.398799218
2021-08-01,United States,Men,Underwear,1,1,15.847999938
2021-08-01,United States,Men,Sleep & Lounge,1,1,30.187500059
2021-08-01,South Korea,Women,Accessories,1,1,15.645979903
2021-08-01,Australia,Men,Shorts,1,1,35.46269834
2021-08-01,Japan,Men,Active,1,1,17.009999938
2021-08-01,China,Women,Sweaters,1,1,87.764000326
2021-08-01,United Kingdom,Men,Shorts,1,1,22.5
2021-08-01,United Kingdom,Women,Swim,1,1,85.119999647
2021-08-01,United States,Men,Swim,1,1,11.339999959
2021-08-01,China,Women,Accessories,2,2,58.556961083
2021-08-01,South Korea,Men,Socks,2,2,24.466279585
2021-08-01,Brasil,Women,Accessories,1,1,5.423429998
2021-08-01,Spain,Women,Blazers & Jackets,1,1,59.695859555
2021-08-01,China,Women,Jeans,3,3,214.273399093
2021-08-01,Brasil,Women,Dresses,2,2,155.192000076
2021-08-01,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.887999877
2021-08-01,United States,Women,Socks & Hosiery,1,1,11.274359932
2021-08-01,France,Men,Underwear,1,1,28.532000359
2021-08-01,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,6.872799923
2021-08-01,Australia,Men,Swim,2,2,43.660999812
2021-08-01,Germany,Men,Shorts,1,1,26.745090224
2021-08-01,United States,Men,Suits & Sport Coats,1,1,125.862657948
2021-08-01,France,Men,Accessories,2,2,33.89279962
2021-08-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.495999962
2021-08-01,South Korea,Women,Dresses,1,1,5.190570069
2021-08-01,China,Women,Dresses,1,1,55.468000147
2021-08-01,United States,Men,Active,1,1,21.181850894
2021-08-01,China,Women,Intimates,7,7,116.530060611
2021-08-01,Brasil,Men,Pants,2,2,35.749020772
2021-08-01,China,Women,Plus,2,2,27.87432105
2021-08-01,China,Men,Outerwear & Coats,1,1,88.767931329
2021-08-01,France,Women,Fashion Hoodies & Sweatshirts,1,1,42.885999927
2021-08-01,China,Men,Accessories,2,2,119.140000306
2021-09-01,United States,Women,Maternity,1,1,24.968999892
2021-09-01,Brasil,Men,Shorts,2,2,34.822510162
2021-09-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,21.995600712
2021-09-01,United States,Women,Intimates,1,1,31.109999986
2021-09-01,Brasil,Men,Pants,1,1,37.306171015
2021-09-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,23.759999966
2021-09-01,United States,Women,Outerwear & Coats,1,1,57.937500067
2021-09-01,China,Women,Jumpsuits & Rompers,1,1,10.281000014
2021-09-01,France,Women,Swim,1,1,21.133960959
2021-09-01,France,Men,Accessories,1,1,12.808039892
2021-09-01,Brasil,Men,Outerwear & Coats,1,1,66.843897903
2021-09-01,Germany,Men,Sleep & Lounge,1,1,21.455000062
2021-09-01,Brasil,Men,Suits & Sport Coats,1,1,51.451398311
2021-09-01,France,Men,Swim,1,1,15.439710636
2021-09-01,United States,Men,Swim,1,1,13.207599798
2021-09-01,Spain,Women,Tops & Tees,1,1,4.170500012
2021-09-01,South Korea,Women,Pants & Capris,1,1,12.53951992
2021-09-01,United States,Men,Pants,2,2,58.845118685
2021-09-01,United States,Women,Sleep & Lounge,2,2,24.645749894
2021-09-01,Australia,Men,Outerwear & Coats,1,1,61.914838765
2021-09-01,Brasil,Men,Tops & Tees,2,2,33.94699079
2021-09-01,Brasil,Men,Underwear,1,1,7.937999981
2021-09-01,China,Women,Swim,2,2,82.300948514
2021-09-01,Australia,Women,Intimates,1,1,11.796300402
2021-09-01,China,Women,Dresses,2,2,230.958439559
2021-09-01,China,Men,Outerwear & Coats,1,1,193.919999599
2021-09-01,United States,Women,Socks & Hosiery,1,1,17.36100008
2021-09-01,United Kingdom,Men,Pants,1,1,14.204999924
2021-09-01,China,Women,Sweaters,3,3,111.058960947
2021-09-01,China,Women,Plus,1,1,3.91509989
2021-09-01,China,Men,Accessories,1,1,7.177500003
2021-09-01,United States,Women,Accessories,1,1,7.482239885
2021-09-01,United States,Women,Blazers & Jackets,2,2,52.248900199
2021-09-01,China,Women,Jeans,1,1,82.592000193
2021-09-01,Australia,Women,Maternity,1,1,20.937999964
2021-09-01,United States,Women,Dresses,1,1,43.212000073
2021-09-01,United States,Men,Shorts,1,1,16.344549929
2021-09-01,South Korea,Women,Accessories,1,1,10.57811989
2021-09-01,United States,Men,Outerwear & Coats,1,1,38.08799994
2021-09-01,Belgium,Men,Jeans,1,1,41.360000059
2021-09-01,Brasil,Women,Outerwear & Coats,1,1,36.89400004
2021-09-01,China,Men,Swim,2,2,34.223638802
2021-09-01,France,Women,Maternity,1,1,17.023999974
2021-09-01,Spain,Men,Shorts,1,1,34.829999942
2021-09-01,Germany,Women,Maternity,1,1,9.114299845
2021-09-01,China,Men,Shorts,1,1,12.120149897
2021-09-01,United Kingdom,Women,Sweaters,1,1,28.220250039
2021-09-01,China,Men,Sleep & Lounge,1,1,14.274049902
2021-09-01,United States,Women,Swim,1,1,52.331999816
2021-09-01,United States,Men,Sleep & Lounge,1,1,11.5542199
2021-09-01,France,Women,Fashion Hoodies & Sweatshirts,1,1,33.931999989
2021-09-01,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.519999931
2021-09-01,China,Women,Accessories,1,1,7.567560096
2021-09-01,Brasil,Women,Sleep & Lounge,1,1,27.697249149
2021-09-01,France,Women,Suits,1,1,70.399999619
2021-09-01,China,Women,Intimates,3,3,39.12249971
2021-09-01,China,Women,Sleep & Lounge,4,4,45.089230377
2021-09-01,Brasil,Men,Jeans,1,1,16.280329852
2021-09-01,Belgium,Women,Shorts,1,1,10.034979887
2021-09-01,Australia,Women,Sleep & Lounge,1,1,6.48
2021-09-01,China,Women,Active,1,1,23.035650422
2021-09-01,South Korea,Women,Sweaters,1,1,128.364000231
2021-09-01,Spain,Men,Jeans,1,1,25
2021-09-01,China,Men,Suits & Sport Coats,2,2,106.795000276
2021-09-01,Japan,Men,Socks,1,1,5.384999961
2021-09-01,United States,Women,Leggings,1,1,10.12499996
2021-09-01,China,Women,Maternity,2,2,41.046510002
2021-09-01,United States,Men,Underwear,2,2,30.408999892
2021-09-01,Brasil,Women,Intimates,3,3,38.745380556
2021-09-01,China,Men,Jeans,1,1,85.851999907
2021-09-01,China,Women,Leggings,2,2,54.059400867
2021-09-01,Spain,Men,Socks,1,1,5.50499998
2021-09-01,South Korea,Men,Shorts,1,1,15.505300811
2021-09-01,Brasil,Men,Sleep & Lounge,2,2,36.473710421
2021-09-01,United Kingdom,Women,Intimates,1,1,16.345000023
2021-09-01,South Korea,Men,Socks,1,1,2.460479906
2021-09-01,China,Men,Socks,3,3,26.769149863
2021-09-01,Spain,Women,Intimates,1,1,4.43
2021-09-01,United States,Women,Active,2,2,35.336499883
2021-09-01,China,Women,Suits,1,1,28.292069038
2021-09-01,Brasil,Men,Socks,1,1,7.397999972
2021-09-01,China,Men,Pants,2,2,60.568359533
2021-09-01,United States,Men,Accessories,2,2,19.400099995
2021-10-01,United Kingdom,Women,Sweaters,1,1,4.27550002
2021-10-01,France,Men,Active,1,1,31.954999904
2021-10-01,South Korea,Women,Dresses,1,1,23.121071081
2021-10-01,China,Women,Fashion Hoodies & Sweatshirts,2,2,189.729150455
2021-10-01,China,Men,Pants,5,5,241.286527685
2021-10-01,United States,Men,Sleep & Lounge,1,1,19.552000046
2021-10-01,France,Women,Jeans,1,1,40.204000078
2021-10-01,Brasil,Men,Tops & Tees,1,1,20.407140876
2021-10-01,Spain,Men,Socks,1,1,4.676099896
2021-10-01,Germany,Women,Blazers & Jackets,1,1,68.769999705
2021-10-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,17.529190144
2021-10-01,Germany,Women,Jeans,1,1,54.662298721
2021-10-01,United States,Men,Suits & Sport Coats,1,1,189.095000774
2021-10-01,China,Women,Leggings,2,2,18.278149737
2021-10-01,Japan,Men,Jeans,1,1,18.209500042
2021-10-01,United States,Women,Intimates,2,2,18.52825951
2021-10-01,Brasil,Women,Maternity,1,1,31.210999951
2021-10-01,Brasil,Men,Shorts,1,1,22.416949687
2021-10-01,Japan,Men,Outerwear & Coats,1,1,21.834800854
2021-10-01,United States,Women,Jeans,2,2,114.10813928
2021-10-01,United Kingdom,Women,Swim,1,1,27.791999912
2021-10-01,Germany,Men,Outerwear & Coats,1,1,90.217999779
2021-10-01,Germany,Women,Intimates,1,1,29.500100457
2021-10-01,France,Women,Leggings,1,1,4.780649886
2021-10-01,South Korea,Men,Active,1,1,26.594999917
2021-10-01,United States,Men,Outerwear & Coats,4,4,235.508405947
2021-10-01,China,Men,Jeans,3,3,90.047979644
2021-10-01,Germany,Men,Pants,3,3,72.012870347
2021-10-01,China,Men,Sleep & Lounge,1,1,12.971700113
2021-10-01,China,Women,Dresses,1,1,53.894608929
2021-10-01,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.322690077
2021-10-01,United States,Women,Pants & Capris,1,1,71.928000212
2021-10-01,China,Women,Shorts,2,2,26.212499643
2021-10-01,China,Men,Swim,2,2,25.210999861
2021-10-01,United States,Men,Pants,2,2,16.393350098
2021-10-01,United States,Men,Shorts,1,1,35.898718931
2021-10-01,China,Men,Shorts,5,5,75.902450047
2021-10-01,France,Women,Intimates,1,1,46.256000075
2021-10-01,Spain,Men,Underwear,1,1,14.294499845
2021-10-01,South Korea,Men,Outerwear & Coats,1,1,73.704332968
2021-10-01,China,Women,Pants & Capris,1,1,16.45800001
2021-10-01,France,Women,Active,1,1,41.504068627
2021-10-01,Spain,Men,Jeans,1,1,33.141901622
2021-10-01,China,Men,Accessories,3,3,36.133290865
2021-10-01,Japan,Men,Sweaters,1,1,16.259999983
2021-10-01,France,Men,Jeans,1,1,69.552000348
2021-10-01,Brasil,Men,Underwear,1,1,11.362499977
2021-10-01,China,Women,Sleep & Lounge,4,4,69.881079549
2021-10-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.034200279
2021-10-01,Brasil,Women,Dresses,1,1,37.36259919
2021-10-01,China,Men,Socks,2,2,10.035419885
2021-10-01,Spain,Women,Blazers & Jackets,1,1,158.471999183
2021-10-01,Brasil,Women,Socks & Hosiery,1,1,10.05200047
