address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x5aef19c6aca3b3a0ba1a2a509ba0f5acbd1b964f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xa87cf5c91eeeed5b16009eaf89cff446e868eeab,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9a1d3d9e32a829f10b7d89e6cd36cbaa58a14b06,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x872266d873460a093a41ab99162c071c9337a6e1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x91337a300e0361bddb2e377dd4e88ccb7796663d,86.83525732,0.13660748832244521,1,47,44,47,1.847558666,,,,,,,,,,,,,,,,
0x92c8b6abf31e5857108b2e3c3cfc1092525853b2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf0c59b2a75dca7e9f7b85101b3a457f188372910,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc22b1648521e983ac01f4c17aed527b742cfd1ad,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3c875bca997fc035cad8797edf5feb51fbab7671,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xdbdba330368427eeac2d654fb0f070abd330775f,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,55.99312754,,1,13,1,13,8.405105148,,,6,6,5,10.654647878,,,,,,,,,,
0x817bef1d5a3d6ea6907ccf93c55e4a26dd529b30,1.0787963,,1,1,1,1,1.0787963,,,,,,,,,,,,,,,,
0x06a3a00822299e425302e404a998be3cd376f659,4.978459743,,1,1,1,1,4.978459743,,,,,,,,,,,,,,,,
0x2818bf86b02215ebf67a0331683d4a6286294495,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xb5f8f4c455d9e8b61fea47bfa539c3ef4cc24723,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf0704f9b523ae217175383ab845541d4eee71701,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x0d715a3f5204f9d2457ddb164a4c1f992cfa5009,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xbd92f58d10f77219f7f0053f67fc2bfcd31e55b6,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5c3ede50b3ccca7c8c7fabbb210d09d71ce6cb97,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x840f2791d3548a13d559272794605f58dc148ea9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xeb64063a187a30ca44ef5a140a9b63dbb2088159,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xae11fadc2509200a67dbdc8b3f890efaee450dfe,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2ca8fbe36eca7e650dfed1dcf148be4fa8e63b54,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8946a012e51ab2852ba05f01cb80537f0a7ec7ed,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9be21d0dcff99d373b1c381792328081367a35f8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9ea654c7ea54a7cd89450be52eef594a02d7bf0f,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x80d716485a25dcf4f9adea7badc4ea2de45abda7,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xbabe3f43fb404046d22882b79196c962f14636b3,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x6292de4cfff45960e21b525edb08015cc2d1bbff,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xbb9c8b87a0ab8e1561e8138b6a9ecd8ffcedddd4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xfa34cc3e61ec7a80567fc2874b69f35b3479e02b,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x26a14756f7187db91704e58dbdf40049e11bca2e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x159ec725f6390224e70eea6f61de28ea405f359d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1a44561d2ad0931c91ce3a47b5aa52244ce148a4,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2bc0f0da14605f61ceb99a8cfa58c9ed5fdf55fa,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x07c9922b5614016cdcd8b840c2b6d2eaa7a05830,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x30d94738594a975b364b2ef985a856250da8e24c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x46ccbdb5ddc417a85c2827035b0af440fac006c7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x279f66e67df514bc840ae6e033361567fec6ad3d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x30e0b31e5d5b6ac41796bdecb499eb14abc7663e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5566227aced89d3b7a6bec1c70db1e9a55ef953c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,5.420557014,,1,9,8,9,0.717051779,,,1,1,1,1.032909,,,,,,,,,,
0x51dfab58cc5d3346f2f1eb6620d5f3e4c87fdfc3,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x24c85ba8efbb487e3a56437352143ac37bd6f47a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb817cec54df5ced56ae1db169d994eff2806c0d0,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8dfaa2893ad4b9cd03453400333c18c3a3f778c1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xec15850574280ff49a3c455ba72be9ebe46f99ec,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9013b8f01450e6cb1dea2f80f3e7c4c33b06a931,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x35872d36e2a435ea6f5f7efdc85b3794f06ad8d6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x39330c23164e6c7adcf5bf7390cb49748ae3409e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x60f909854e8e51ac69e5a9f4e8f52305a81eea86,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x25512df0328d75601f87539f918c238cfcfc2c9e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x94501ff386c3e84cb8fe37924daa869151417e55,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd20dfb9522d0d9cc07ed74bc6e7d5e669d4edc32,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x33d3c3a2c5bb857ec717f6bf936551428f6dea0a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8f7a12a97898d9d16df29dd618843bc3a60ad1b6,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x15b763d1fd00e7fa1dc7c906b609a7bc8672a451,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1372dfaf6b1b6fd36842d7aaad0b8a6598c47cba,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3ec88d42e72de0bda96335025109eb2dc618d986,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc0b35102d7e7b4039fbdf0005f0e736383f4044d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4d8366bac02e3dfe74387fcbb72413f55f73e71d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc18609c6ca25a935506b35250047061c08ce390b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x85f5ed5054ed908a7805e69041103b217cd26151,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb952705634c151f8efae67884bd4fd406be4a204,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x12f0cb662519ab40b35b642586ef32978bc11d5a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7dfd77b89a57e85be1b4be8064475c5783d39eb4,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x15e7a125db8aa0d00dd924f36ae9cd92df3684b5,0.297585085,,1,1,1,1,0.297585085,,,,,,,,,,,,,,,,
0xf415d57e616222a9bbfe3105486bf0735aa47a4b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x9dd221a889d8cabbf1b31344fd20687425194ab1,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x135a7c1b1ba93a959eb530f6ed6a3607e9079b04,0.10021502,,1,1,1,1,0.10021502,,,,,,,,,,,,,,,,
0x370962f8d4ba32dba99660d3556aebf45d4b5996,1.03302002,,1,1,1,1,1.03302002,,,,,,,,,,,,,,,,
0xde7f2a5145df031c6b263dcea9e9999c93c07063,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xce039fbe825daf5e45e319dbad169777688b81bb,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe8d50dcaec0927f901b59d1450848b55b6f24110,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x31f3bd2830fb0fd68dfa2618af4e1eee0317e910,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2e5fe56594fbeadf729fc38edfd259e2725a3176,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x12878a32adcab891f5149aed65528373d79f81c3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf77d9fe66b8b783caa5cade6862294c060df1cd5,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4cf82113a0f43e6c079a700438a6d838cf74673b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd60052f616f83830bfc61afe86a2595fc055d6d2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9bd4c14ffae293f86692d06df8fe764b3abce935,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x225e01ea1cd6a7622b3c4edd7f613b0bcf6c206d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8e159e56573f1afd9eea53ef26c1a459de9f0eb1,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa112a5bc7549453a1bfe40d810ed6f156427b43a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5c5561c0ced721a63d0c49383c1e3d50b094d7c9,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe4c84ae1d3825bba05dacebcda94802474a845e0,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xc8dafb8afc669efc05894d64101e06a78970e4c7,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x993c26b79206b507d0f86dbb0cf01cddfd391dca,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x39bcd108a3fd21488568b60d77973fce4e2d85fb,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x521e683f1045ff0d1036f4a12f2d0d142b0bdb6a,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7cad59d9bd41513b2279d5e3fec5b3690c1806c0,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x6c36fea6f246681448b1ddab6290a0f6f749abe2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x60bf4e3b82ad6565dee580f9931a8fad7ac7aad0,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x36b85179ef8e798e7131e62e3b07598fd6e3b0a5,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x62055bb69ada7801f899dd0fc0d189a01093d9ff,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x05a35bc45689887dd3a704543a650d230f18b841,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5d49d090ba58d4443e9ed06fa0f6d036914480c6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe757a90ee3ef94609a5fd9a8b5893feaa9ea9d85,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x945af4240e00c7aa2e3d71d33039ee48dd4fd17b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xef74acb6d317676b6508612cace84b9e725809db,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb815ba7ec469c093a1f3055f487f85467f5da399,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x9f1fc46562729cf7de9d2fca6f9f156c6d44b762,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9647665bd69e1005d7e08f0b25d29990bf839ae5,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x27b57316c100a01db899ac4cc8c91e1dafc5399e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf79f2eaf4ce91d77680d184978bb4560269f8c29,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x33f42df608b1b21826b5d02595ddaa834eb48a39,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8e546d65d792ad7bffdfb6c7aee99866068d81cd,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x053fbe398db2cf858bfc0ad1a6b801271c27916e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x08b0ddb06abfaa46fe5f5c32abcceb3f69180141,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9d4c9423baeac4f60507d3b224ccc794cbe098e3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1e0b08b3b45fd1ae3b5f68ce3ea1da48b34dd530,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x29e1b4916a9a7e2f6ff259724d60f890f1750fa6,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xbfde603d1307cc120cfb6c3d0344953d7b03614c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbf3b50ec7c3f479bbaa27bae6bd6dd4cb0260166,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4dae11a350d260060e56644afb54f9ce4c5eabba,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x1d008fbeead185cb000a96465ffb2aeaedba8787,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xa1e9111de82087d44d1fcdd5ff3da0042d9889cd,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xeb49b884ee31cc2232a83fd47be9f286a4879b66,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x13e524e63d9227dec13cf9b08730638aa7131d25,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xcaa7aeb9c9df0deaa7ed6a6c5e66c2ff2e847148,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf2dcd9381e63c4535c4e2f4200a065c15896d83d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x78f3310bc04e4401362d7551f0544e090700b92c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xaa40d08fc331de873bbc7c0d4a9ea6ad59c5077c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xcda3ec202bc60e8d2b0e1a5c96c00f68ef197252,1.17241941,,1,1,1,1,1.17241941,,,,,,,,,,,,,,,,
0x6a59a69e25505b26d536756bd7fcba895040b8e6,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3f6745beed178d09c7fbe12f7af089865c8c72fd,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x864e991a494293ce559a872d4c1c250559ce329d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf40540ab8017a10bc65042ca8626822750760ea3,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x48a487e8436e634102044fcda65d7a4877e26fac,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xce050ac41d2c9c8ee902f5bb04eb923eb2049d3e,0,,1,10,1,0,,,,,,,,,,,,,,,,,
0xdff6f63590dbabe1bb2ba77062723d3e3fac3223,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x4c2e8cd18d843b2059fc6a128717cf13d32d3883,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x435d9810fceb2e3abab7bc402645f29b104a6229,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xfd59d44d44f3f5927135875abf2afa30e63be91b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x0595e838bbbca326e5c2d7f43f633caff5937120,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x71dd2138ea8ccc265c8839479ceb324617c323ba,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x86e5bdea8718d8b41e25763bfe7d9019eb439ce6,1.004063175,,1,1,1,1,1.004063175,,,,,,,,,,,,,,,,
0xf501e18ab7fef0700536503485e144711c3cf283,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd894519816e878a421d9a3d4f37aab0790af169e,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb3db50e2b78a3ffc2aee004f7cc2442c6c1e2d6e,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xac45972ab14908a774ff3ca9318b18ced6d8c2a7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7e87a292b7e0228f1357ac180da646a2677d4eb1,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc8dbc25621871898b1f24119d57fa08711b12a77,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8ff20f47714e53c9047d80be913f98fb68e359bf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x350f0d60b508bdcfbb83799c0fa5bbd425294d2a,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x3fd72f31e6e6bf56f1125e24a5c5cf8aab1ef816,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xdeea9c21fb9ee281f7823ca9f811a1b90c70b155,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8e24d7cb5d6cfddc8428428af134a1ba53231c04,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x85cb6ca9d75cedeff9745954b060042dddb525c1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x264afa6ea925b797ab71eec42a2187daac58befd,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xce4683210efcd37bf1cbb609146ab94f146416d4,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0778e80703c63939fd015c90d2cc956d025a2d8a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf45f751acd81cb3752e10508f1423a6126ae42dc,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2523f4c34d6b016a53e2e07faa09217ed2608142,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xcd5ae5fd7d9df37b8a10a94d6fafe5e37dfcc113,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x783e45c2989e675ffc9d067914d7de3ff68aee58,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xda81a54ae31034ebef31f3702cf9122dba899fc7,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa42f4a8f2947239745cb3ccb73b88a1378f76fcf,1.0185941,,1,1,1,1,1.0185941,,,,,,,,,,,,,,,,
0xe9d7037a702bb8b7fb935c65e77b60298d47f897,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xff0dd23dce481cb7d38ffe2b2d54a6d388ee6a11,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1b8a022971650e8361ed08162164c792b7e7e97d,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x91b058955c452e107c352f8d1ad0d38e72593f07,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2449cfa55a19c65a5194df8dfa6388f4942a30bb,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x925278392a8120cbc272bf3fc1214525f5b6b3f6,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xb449c555df06244420398e2c048cbbfcb6732dd2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6f3574415c31af8522c655740f683748ef6ae3ad,36.499335584,,1,1,1,1,36.499335584,,,,,,,,,,,,,,,,
0x67df020d60db5fc673774ec6c0c589f7d960d58b,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc87545cfa6609ff94a29587c0bb353409b7419b5,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2a7a9da29bfab43bacc084bc9a3ed62e0e286618,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbcf2d08ea8f137eae92ab81ab07ee0d264ae6389,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x87aa1f1fa038d64c59746284eeae4ab00e6dea18,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x6f720c7f34d5fd068a2906ddc889d74a6f6d49cf,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xfcde1c261eb257e14491b4e7cb1949a7623c00c5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x320f53d6216b9548457508471cbee03ca398a5c1,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x3d17f718b988c97b8f0242d604620f8e74667dcc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4f178176c35c8b47eac3d34887f4bc8a0bc064e2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x30f96b17a953f7a0520392438fd24b30e3718625,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd46bfc6acdc85926a508445a437da88e34e30ea8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8d109353f7a5522abfe64a9ee1c5ec433aaf04bd,0.13284756,,1,1,1,1,0.13284756,,,,,,,,,,,,,,,,
0x96a727913dd29a2155b18fc30be6f4f3d81dbd6a,4.95,,1,1,1,1,4.95,,,,,,,,,,,,,,,,
0x9e9ff119553d7ad5d40d1cd4c39aba4901955470,0.296301155,,1,1,1,1,0.296301155,,,,,,,,,,,,,,,,
0x3c9e348b3b95f94c8b2695908104d22e8deeb088,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x0e49b018469b1010699a869fc795be4031a5cfb5,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x50a5207862f5ec9503448c89556df211d99c71d0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x329ae48bf03f079ed9bb3a788fea5fefbd371c27,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xad25cf43c4946038db4838bac016266dbefe27ca,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf136871985176816ef46cb138ee6233eedbecaf1,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5cf6b3b741d21eeac622b1753f19ff667114da0f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb336543ab9c69c56ab16bf987a82bd3815dc67e5,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x673b87a0fb5da04680fe6f39305fcd97314d7454,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x3d70f0dec77fdc926fb1f8dab797d0aecef98fd7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
