line,frequency,languages_sorted
"To test your installation, just call the following page at your website:",5,"ApacheConf, CSS, HTML, JavaScript, PHP"
place the files in whichever you want though.,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
	http://<your site>/<CKEditor installation path>/samples/index.html,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
"Copyright (c) 2003-2015, CKSource - Frederico Knabben. All rights reserved.",5,"ApacheConf, CSS, HTML, JavaScript, PHP"
CKEditor 4,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
For example:,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
http://docs.ckeditor.com,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
	http://www.example.com/ckeditor/samples/index.html,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
http://ckeditor.com - See LICENSE.md for license information.,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
**Note:** CKEditor is by default installed in the `ckeditor` folder. You can,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
installation proceeded properly. Take a look at the `samples` directory.,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
 1. **Download** the latest version from the CKEditor website:,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
CKEditor is a text editor to be used inside web pages. It's not a replacement,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
Installing CKEditor is an easy task. Just follow these simple steps:,5,"ApacheConf, CSS, HTML, JavaScript, PHP"
"for desktop text editors like Word or OpenOffice, but a component to be used as",5,"ApacheConf, CSS, HTML, JavaScript, PHP"
"    http://ckeditor.com. You should have already completed this step, but be",5,"ApacheConf, CSS, HTML, JavaScript, PHP"
The other scripts in here are left for legacy purposes.,4,"C++, CMake, Haskell, Shell"
"3. **k3-dev** (~2.5 GB)  -- Larger container with additional library and application support (e.g. clang, ruby, vim, and others). It is based on debian:sid",4,"C++, CMake, Haskell, Shell"
docker build -f k3-dev -t damsl/k3-dev:<your_tag> .,4,"C++, CMake, Haskell, Shell"
  - GCC: 4.9.2,4,"C++, CMake, Haskell, Shell"
1. **k3-app** -- (~250MB) light-weight image to run a K3 program. Based on debian:jessie. It contains only the necessary dependency libraries.,4,"C++, CMake, Haskell, Shell"
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")",4,"C++, CMake, Haskell, Shell"
Dockerfiles are updated for three images:,4,"C++, CMake, Haskell, Shell"
<pre>,4,"C++, CMake, Haskell, Shell"
  - Boost: 1.57,4,"C++, CMake, Haskell, Shell"
2. **k3-compiler** -- (~2 GB) Image containing the GHC and GCC tool chains to compile a K3 program to binary. Based on debian:jessie,4,"C++, CMake, Haskell, Shell"
To build an image use the following command:,4,"C++, CMake, Haskell, Shell"
  - Mesos: 0.22.1</pre>,4,"C++, CMake, Haskell, Shell"
  - GHC: 7.10.1,4,"C++, CMake, Haskell, Shell"
K3 Dockerfiles,4,"C++, CMake, Haskell, Shell"
"The image ```damsl/k3-dev:vanilla``` which is pushed to the repo contains the K3 source built with no options. Feel free to pull, use, & re-build K3 with whatever options necessary (and re-push with a new tag if needed).",4,"C++, CMake, Haskell, Shell"
Build Dependency Versions:,4,"C++, CMake, Haskell, Shell"
