ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
10193,0,1,4,0,7,14,0,0
10195,0,1,4,0,2,23,0,0
10197,0,1,31,0,4,15,0,0
10199,0,1,31,1,6,16,0,0
10201,0,1,30,1,3,4,0,1
10202,0,1,20,0,7,0,0,0
10203,0,1,4,1,7,11,0,0
10204,0,1,30,0,6,14,0,0
10205,0,1,30,0,3,10,0,0
10206,0,1,31,0,7,12,0,1
10209,0,1,4,1,5,12,0,0
10210,0,1,4,0,7,21,0,0
10211,0,1,14,0,3,16,0,1
10212,0,1,4,0,1,18,0,0
10215,0,1,31,0,7,14,0,1
10216,0,1,14,0,7,16,0,0
10217,0,1,4,0,5,10,0,0
10219,0,1,90,0,2,12,0,1
10221,0,1,4,0,7,13,0,0
10223,1,1,20,0,2,17,0,0
10224,0,1,63,0,7,5,0,0
10225,0,1,4,0,1,18,0,0
10226,1,1,4,0,4,22,0,1
10227,0,1,2,0,7,18,0,0
10228,0,1,66,0,2,18,0,0
10229,0,1,4,0,2,20,0,0
10230,0,1,15,0,3,18,0,1
10232,0,1,30,1,7,23,0,0
10234,0,1,4,0,3,20,0,0
10235,0,1,15,0,6,21,0,0
10238,0,1,15,0,3,11,0,1
10239,1,1,31,0,3,22,0,0
10240,0,1,2,1,4,18,0,0
10241,0,1,4,0,5,10,0,0
10243,0,1,4,1,5,23,0,0
10246,0,1,5,0,7,11,0,0
10247,0,1,4,0,6,13,0,1
10250,1,1,14,2,5,1,0,0
10253,0,1,3,0,5,11,0,0
10254,1,1,3,0,7,22,0,1
10255,1,1,4,0,6,19,0,1
10258,0,1,4,0,6,11,0,0
10259,0,1,14,0,3,16,0,0
10262,0,1,4,0,5,21,0,0
10263,0,1,4,0,5,4,0,0
10264,1,1,4,0,5,12,0,1
10265,0,1,80,1,6,19,0,2
10266,0,1,30,0,6,16,0,1
10268,0,1,31,0,7,21,0,0
10269,0,1,30,0,1,14,0,0
10271,0,1,4,0,4,16,0,0
10272,0,1,14,0,6,17,0,0
10273,0,1,20,0,3,13,0,0
10274,0,1,31,0,5,16,0,0
10275,0,1,99,0,6,99,0,0
10277,0,1,4,0,7,21,0,0
10280,0,1,31,0,1,2,0,0
10281,0,1,30,1,1,16,0,0
10282,0,1,66,0,1,13,0,1
10283,0,1,14,0,2,8,0,2
10284,0,1,80,0,4,19,0,1
10286,0,1,31,0,5,23,0,0
10287,0,1,80,0,5,16,0,0
10289,0,1,31,0,5,14,0,0
10290,0,1,14,0,5,20,0,0
10291,0,1,63,0,5,12,0,0
10292,0,1,15,0,6,20,0,0
10293,0,1,20,0,6,20,0,0
10294,0,1,4,1,6,16,0,3
10296,0,1,4,1,1,19,0,0
10299,0,1,14,1,3,20,0,0
10301,0,1,4,0,6,5,0,0
10306,0,1,4,0,7,4,0,0
10307,0,1,6,0,6,8,0,0
10308,0,1,16,0,7,16,0,0
10310,0,1,20,0,2,8,0,0
10311,0,1,20,0,4,22,0,0
10314,0,1,31,0,3,20,0,0
10315,1,1,4,0,4,12,0,0
10317,0,1,31,0,6,21,0,0
10318,0,1,4,0,1,17,0,0
10319,0,1,4,0,2,20,0,0
10320,0,1,30,1,3,9,0,0
10321,0,1,30,0,3,17,0,0
10322,0,1,14,1,3,14,0,0
10323,1,1,66,0,4,15,0,0
10324,0,1,4,0,4,21,0,0
10325,0,1,14,0,6,17,0,0
10326,0,1,14,1,6,7,0,0
10327,0,1,31,1,7,2,0,1
10328,1,1,14,0,7,10,0,0
10332,0,1,15,0,1,5,0,0
10333,0,1,4,0,1,2,0,0
10334,1,1,31,0,5,13,0,0
10335,0,1,14,0,1,8,0,0
10336,0,1,31,0,3,16,0,0
10337,1,1,31,1,1,21,0,0
10338,0,1,31,1,5,23,0,1
10339,1,1,2,1,5,0,0,1
10340,0,1,64,0,5,7,0,1
10343,0,1,4,2,6,23,0,0
10345,0,1,4,0,7,21,0,0
10350,0,1,80,0,7,3,0,0
10351,0,1,31,1,1,9,0,1
10353,0,1,31,0,1,9,0,1
10357,0,1,14,0,5,16,1,1
10359,0,1,14,0,6,13,0,1
10362,0,1,15,1,6,13,0,0
10363,0,1,14,0,7,9,0,0
10364,0,1,4,1,7,22,0,2
10365,0,1,30,0,7,13,0,0
10370,1,1,14,0,2,15,0,0
10374,0,1,15,0,3,12,0,0
10376,0,1,4,0,5,15,0,0
10378,0,1,80,1,7,17,0,0
10379,0,1,14,0,2,9,0,0
10381,0,1,15,0,6,16,0,0
10384,0,1,40,0,2,6,0,0
10385,0,1,66,0,3,6,0,0
10386,0,1,2,0,6,7,0,1
10387,0,1,80,1,5,6,0,1
10388,0,1,63,0,4,7,1,2
10389,0,1,4,0,6,19,0,0
10390,0,1,15,0,6,4,0,0
10391,1,1,2,1,1,0,0,0
10392,1,1,14,1,1,20,0,1
10393,0,1,14,0,7,17,0,0
10394,0,1,80,1,6,23,0,1
10395,0,1,14,0,1,14,0,0
10396,0,1,21,1,5,19,0,0
10397,0,1,31,0,7,16,0,1
10398,0,1,20,0,5,15,0,0
10399,0,1,4,0,4,6,0,1
10400,1,1,4,0,3,16,0,0
10401,0,1,99,0,5,13,0,0
10402,0,1,14,0,6,19,0,0
10403,0,1,66,0,1,23,0,1
10405,0,1,31,0,2,16,0,0
10406,0,1,66,0,2,9,0,0
10407,0,1,92,0,4,7,0,1
10408,0,1,31,0,5,20,0,0
10409,0,1,80,1,7,3,0,1
10411,0,1,3,1,1,22,0,0
10412,0,1,31,1,2,3,0,0
10416,0,1,31,0,4,16,0,0
10417,0,1,31,0,6,9,0,0
10418,0,1,31,0,7,20,0,0
10421,1,1,80,0,1,14,0,2
10422,0,1,66,0,6,5,0,0
10423,0,1,30,0,4,16,0,0
10425,1,1,14,0,1,5,0,0
10427,0,1,67,0,2,7,0,0
10428,0,1,15,0,6,5,0,0
10429,0,1,20,1,3,18,0,0
10430,0,1,64,1,3,14,0,2
10431,0,1,30,0,4,10,0,0
10433,0,1,66,0,5,11,0,0
10434,0,1,80,1,2,19,0,0
10435,0,1,80,2,6,20,0,0
10436,0,1,2,0,7,21,0,0
10437,0,1,31,0,6,12,0,0
10439,1,1,63,0,2,8,0,0
10440,1,1,4,1,4,20,0,1
10441,0,1,2,0,5,22,0,0
10444,0,1,4,0,7,20,0,0
10445,0,1,80,1,7,18,0,0
10446,0,1,4,0,7,21,0,0
10447,1,1,14,1,1,11,0,0
10450,1,1,2,0,2,22,0,0
10451,0,1,80,0,3,7,0,0
10452,0,1,30,0,3,15,0,0
10453,0,1,4,0,4,13,0,1
10454,1,1,31,1,5,18,0,0
10458,0,1,30,0,2,13,0,0
10459,0,1,2,0,2,9,0,0
10460,0,1,30,0,2,7,0,0
10461,0,1,90,0,3,12,0,1
10462,0,1,14,0,4,10,0,0
10467,0,1,14,0,6,20,0,0
10468,0,1,4,1,1,3,0,1
10469,0,1,14,1,1,5,0,0
10470,0,1,4,0,1,4,0,1
10472,0,1,4,0,5,5,0,0
10473,0,1,30,0,6,13,0,0
10474,0,1,14,1,7,19,0,0
10475,0,1,4,0,7,0,0,0
10477,0,1,31,0,1,10,0,0
10478,0,1,14,1,7,4,0,0
10479,0,1,4,1,3,22,0,2
10480,0,1,31,1,3,15,0,0
10481,0,1,31,0,7,2,0,0
10483,0,1,4,2,7,23,0,2
10485,0,1,4,0,3,13,0,0
10486,0,1,4,1,4,17,0,0
10487,0,1,14,0,6,16,0,0
10489,1,1,4,0,7,7,0,0
10490,0,1,80,1,7,17,0,0
10491,0,1,30,0,1,0,0,0
10492,0,1,15,0,1,20,0,0
10493,0,1,14,1,2,3,0,1
10495,0,1,4,1,3,22,0,0
10496,0,1,4,0,3,20,0,0
10499,1,1,15,1,5,19,0,1
10500,0,1,63,0,6,6,0,1
10504,0,1,15,0,7,21,0,0
10507,0,1,4,1,7,2,0,0
10510,0,1,14,0,2,5,0,0
10512,0,1,31,0,3,20,0,0
10513,0,1,31,0,4,8,0,1
10515,1,1,4,1,1,19,0,0
10518,0,1,31,0,3,7,0,0
10519,0,1,31,1,4,22,0,0
10520,0,1,31,1,3,23,0,0
10521,0,1,15,0,1,4,0,0
10523,0,1,4,0,3,16,0,0
10524,0,1,99,0,4,1,0,0
10525,0,1,31,0,4,17,0,0
10526,0,1,4,0,1,16,0,0
10527,0,1,92,0,2,14,0,1
10528,0,1,31,0,3,21,0,0
10529,0,1,4,0,4,8,0,0
10532,0,1,80,0,7,22,0,0
10533,1,1,4,0,1,23,0,1
10535,0,1,4,0,4,4,0,1
10539,1,1,67,1,5,6,0,0
10540,0,1,4,0,5,9,0,0
10541,0,1,90,0,5,7,0,1
10542,0,1,31,0,6,22,0,0
10545,0,1,2,0,1,11,0,0
10546,0,1,4,0,1,9,0,0
10548,0,1,4,0,2,15,0,1
10550,0,1,31,0,3,12,0,0
10551,0,1,20,0,3,11,0,0
10554,0,1,4,0,6,21,0,0
10556,1,1,4,0,6,15,0,1
10557,0,1,14,0,1,9,0,0
10559,0,1,15,1,2,20,0,1
10560,0,1,14,0,7,16,0,0
10562,1,1,4,1,7,21,0,0
10563,0,1,31,1,7,21,0,0
10564,0,1,4,0,1,4,0,0
10565,0,1,14,0,4,13,0,0
10567,0,1,15,1,7,21,0,3
10568,0,1,31,1,2,20,0,0
10569,0,1,30,0,2,13,0,1
10570,0,1,4,0,3,5,0,0
10571,0,1,20,0,2,9,0,0
10572,1,1,15,1,6,15,0,0
10573,0,1,14,1,6,15,0,1
10578,0,1,31,0,1,15,0,0
10580,0,1,30,1,1,2,0,0
10581,0,1,31,0,2,16,0,1
10582,0,1,15,0,2,20,0,0
10583,1,1,99,0,3,13,0,0
10584,1,1,2,0,4,17,0,0
10586,0,1,4,1,7,17,0,0
10587,1,1,14,0,7,6,0,0
10588,0,1,4,1,7,18,0,0
10589,0,1,4,0,7,4,0,0
10591,0,1,4,0,1,1,0,0
10592,0,1,4,1,7,21,0,0
10593,0,1,4,0,5,21,0,3
10595,0,1,67,0,4,9,0,0
10596,0,1,66,0,4,14,1,1
10597,0,1,4,0,5,6,0,0
10600,0,1,14,0,1,15,0,2
10601,0,1,14,0,4,15,1,0
10602,0,1,4,0,4,12,0,0
10606,0,1,80,0,2,15,0,0
10608,0,1,31,0,5,5,0,0
10609,0,1,14,0,6,15,0,0
10610,0,1,31,0,7,15,0,0
10611,1,1,4,2,1,19,0,0
10612,0,1,31,0,2,19,0,0
10613,0,1,20,0,3,10,0,1
10614,0,1,5,0,5,22,0,2
10616,0,1,80,2,3,22,0,1
10618,0,1,31,0,4,5,0,0
10619,0,1,2,0,6,5,0,0
10620,0,1,31,1,7,3,0,0
10626,0,1,4,1,2,21,0,0
10627,0,1,4,0,3,15,0,0
10628,1,1,2,0,3,14,0,0
10629,0,1,20,0,3,20,0,0
10630,1,1,4,0,5,17,0,1
10632,0,1,31,0,5,19,0,0
10633,0,1,4,0,5,7,0,1
10636,0,1,31,0,5,18,0,0
10637,0,1,14,0,6,13,0,2
10639,0,1,66,0,6,9,0,1
10642,0,1,31,1,7,2,0,0
10643,0,1,2,1,7,19,0,1
10644,0,1,4,0,7,6,0,0
10646,0,1,80,1,2,18,0,2
10649,0,1,66,0,3,11,0,0
10650,0,1,31,0,5,14,0,0
10651,0,1,15,0,5,17,0,1
10653,0,1,6,0,6,19,0,0
10654,0,1,4,1,6,0,0,2
10657,1,1,14,0,7,22,1,1
10658,0,1,16,0,7,22,0,1
10660,0,1,4,0,7,1,0,2
10662,0,1,31,1,1,21,0,0
10664,0,1,15,0,2,8,0,0
10665,0,1,30,0,2,18,0,1
10669,0,1,4,1,5,22,0,3
10672,0,1,64,0,6,4,0,0
10673,0,1,66,1,6,0,0,0
10676,0,1,97,0,1,19,0,0
10677,0,1,4,0,2,2,0,2
10680,0,1,4,0,3,21,0,0
10684,1,1,80,1,3,19,0,0
10685,0,1,31,0,5,22,0,0
10686,0,1,31,0,6,19,0,0
10689,0,1,63,0,3,13,0,0
10690,0,1,4,0,1,17,0,0
10691,0,1,66,0,1,13,0,3
10692,0,1,15,0,7,13,0,1
10693,0,1,14,1,1,5,0,0
10694,1,1,16,0,1,15,0,0
10695,0,1,62,0,6,1,0,1
10697,0,1,66,0,4,4,0,1
10698,1,1,20,1,6,4,0,0
10700,0,1,4,0,6,18,0,0
10701,0,1,31,1,6,21,0,0
10702,0,1,31,0,7,20,0,0
10705,0,1,4,1,7,2,0,2
10707,0,1,31,0,1,13,0,1
10708,0,1,4,0,3,18,0,1
10711,0,1,4,0,7,19,0,0
10712,0,1,4,0,1,12,0,0
10714,0,1,80,0,3,14,0,1
10716,0,1,15,1,3,8,0,0
10717,0,1,4,0,5,13,0,1
10718,0,1,4,1,1,4,0,1
10728,0,1,4,0,5,10,0,0
10729,0,1,40,0,6,10,0,0
10730,1,1,31,0,6,11,0,0
10731,1,1,30,1,7,17,0,0
10734,0,1,4,1,7,0,0,0
10736,0,1,4,0,1,19,0,0
10737,0,1,14,0,1,21,0,1
10739,0,1,66,0,2,7,0,1
10740,0,1,4,0,2,19,0,0
10741,0,1,4,0,3,16,0,1
10743,0,1,61,0,4,7,0,0
10745,0,1,31,0,4,13,0,0
10746,0,1,4,0,5,6,0,0
10747,0,1,4,0,5,18,0,0
10748,0,1,14,0,6,19,0,0
10749,1,1,63,0,6,12,0,0
10750,0,1,4,0,6,7,0,0
10751,0,1,31,0,6,9,0,0
10753,0,1,4,0,7,9,0,0
10754,0,1,4,0,1,5,0,0
10755,0,1,4,0,1,5,0,0
10756,0,1,31,1,1,1,0,0
10757,0,1,80,1,2,17,0,2
10760,0,1,31,0,5,13,0,0
10762,0,1,4,0,5,7,0,2
10764,0,1,4,1,6,5,0,0
10766,0,1,14,0,7,0,0,0
10768,0,1,99,0,1,1,0,0
10770,0,1,21,0,2,11,0,0
10772,0,1,66,0,3,1,0,0
10773,0,1,14,0,4,16,0,0
10774,0,1,4,0,4,17,0,0
10775,0,1,30,1,5,19,0,0
10777,0,1,99,0,7,3,0,0
10780,0,1,4,0,2,14,0,0
10782,0,1,4,1,4,23,0,0
10786,1,1,4,0,1,17,0,0
10787,0,1,6,0,5,22,0,0
10788,0,1,99,0,6,23,0,0
10789,0,1,66,0,4,4,0,0
10790,0,1,31,0,6,10,0,0
10792,0,1,2,0,2,14,0,0
10793,0,1,4,0,4,14,0,1
10794,0,1,14,0,6,17,0,0
10796,0,1,31,0,3,14,0,1
10797,0,1,15,0,4,6,0,0
10799,0,1,4,0,7,23,0,0
10801,0,1,4,0,2,14,0,0
10802,0,1,14,0,2,20,0,1
10804,0,1,90,0,7,10,0,0
10807,0,1,31,0,2,11,0,0
10815,0,1,4,0,4,23,0,0
10816,0,1,2,0,4,20,0,1
10818,0,1,2,0,5,15,0,0
10821,0,1,2,0,7,5,0,0
10825,0,1,30,0,1,16,0,0
10826,0,1,31,1,1,1,0,1
10827,0,1,16,0,3,18,0,0
10828,0,1,15,0,7,15,0,1
10830,0,1,4,0,6,9,0,0
10831,0,1,31,0,1,10,0,0
10832,1,1,4,0,7,18,0,0
10833,1,1,5,1,2,2,0,0
10835,1,1,4,0,4,15,0,0
10836,0,1,14,0,3,7,0,0
10839,0,1,80,0,4,17,0,1
10840,0,1,30,0,4,20,0,0
10841,0,1,31,0,4,5,0,0
10843,0,1,14,0,7,11,0,0
10844,0,1,4,0,6,15,0,1
10845,0,1,66,0,3,23,0,2
10846,0,1,66,0,4,11,0,1
10848,0,1,15,0,6,7,0,0
10850,1,1,30,1,6,15,0,0
10851,0,1,4,0,6,18,0,0
10853,0,1,90,0,1,11,0,1
10854,0,1,4,0,2,5,0,0
10856,0,1,14,0,3,17,0,0
10857,1,1,6,0,3,18,0,0
10859,0,1,31,0,5,11,0,1
10860,0,1,31,0,5,23,0,0
10862,0,1,31,0,7,14,0,0
10864,0,1,4,0,1,17,0,1
10865,0,1,66,0,1,4,0,0
10866,0,1,16,0,3,12,0,1
10867,0,1,31,0,4,5,0,1
10868,0,1,3,0,4,18,0,0
10870,0,1,20,0,4,13,0,2
10871,0,1,31,0,5,19,0,0
10872,0,1,63,0,5,15,0,0
10873,0,1,31,1,5,16,0,0
10874,0,1,14,0,6,1,0,0
10876,0,1,4,0,6,5,0,0
10877,0,1,4,0,6,18,0,0
10878,1,1,4,0,6,19,0,1
10882,0,1,4,1,1,23,0,1
10883,0,1,4,1,7,18,0,0
10884,0,1,2,0,1,18,0,0
10885,0,1,31,0,1,19,0,1
10888,0,1,31,0,2,12,0,0
10889,0,1,31,0,3,18,0,0
10890,0,1,4,0,3,13,0,1
10892,0,1,4,0,4,22,0,2
10893,0,1,66,0,6,13,0,0
10894,1,1,90,1,7,20,0,0
10895,1,1,2,0,7,7,0,2
10897,0,1,21,0,3,2,0,0
10898,1,1,30,0,7,13,0,0
10901,1,1,6,1,3,12,0,0
10902,0,1,14,0,3,9,0,0
10904,0,1,4,1,1,20,0,0
10905,0,1,4,1,1,2,0,0
10906,0,1,31,0,7,16,0,1
10907,1,1,63,0,3,7,0,0
10908,0,1,31,1,7,16,0,1
10911,0,1,4,0,4,14,1,0
10912,0,1,2,0,1,20,0,0
10913,1,1,14,0,7,15,0,0
10914,0,1,6,1,6,20,0,0
10915,0,1,4,0,6,19,0,0
10916,0,1,2,1,6,2,0,0
10918,0,1,14,1,3,17,0,1
10920,0,1,5,1,7,20,0,0
10922,0,1,4,2,5,23,0,0
10923,0,1,31,0,1,4,0,0
10924,0,1,66,0,2,10,1,0
10925,0,1,4,0,1,15,0,0
10927,0,1,31,0,3,11,0,1
10928,0,1,14,0,7,5,0,0
10930,0,1,15,0,6,17,0,0
10932,0,1,30,0,3,15,0,0
10933,0,1,4,0,6,15,0,1
10935,0,1,4,0,7,15,0,0
10936,0,1,66,0,6,17,0,0
10937,0,1,80,1,5,22,0,0
10938,0,1,2,1,4,16,0,2
10939,0,1,63,1,7,17,0,2
10940,1,1,15,0,3,12,0,0
10941,0,1,15,0,7,18,0,0
10943,1,1,14,0,6,19,0,0
10945,0,1,4,1,7,22,0,0
10946,0,1,4,1,7,21,0,0
10947,1,1,2,0,2,1,0,2
10949,0,1,16,0,4,6,0,0
10951,0,1,4,0,1,4,0,0
10952,0,1,4,0,3,11,0,1
10953,0,1,66,0,4,7,0,0
10954,0,1,6,0,1,1,0,0
10955,0,1,4,1,7,4,0,0
10956,0,1,20,0,2,14,0,0
10957,0,1,4,0,1,22,0,0
10958,0,1,4,0,6,14,0,0
10960,0,1,80,0,4,15,0,0
10961,0,1,66,0,7,8,0,2
10962,0,1,14,0,1,19,0,0
10963,0,1,99,0,1,1,0,0
10966,0,1,4,1,1,2,0,0
10967,0,1,30,0,1,20,0,0
10968,0,1,14,0,2,15,0,0
10971,0,1,66,0,3,7,0,2
10972,0,1,15,0,2,21,0,0
10973,0,1,15,0,5,22,0,0
10974,0,1,21,1,4,20,0,0
10976,0,1,4,0,4,8,0,0
10977,1,1,80,1,5,22,0,3
10978,1,1,4,1,1,2,0,1
10979,0,1,80,0,1,21,0,0
10980,0,1,80,0,3,15,0,0
10982,0,1,30,0,4,14,0,0
10983,0,1,14,0,5,19,0,0
10984,0,1,14,0,4,19,0,0
10985,0,1,2,0,5,14,0,0
10986,0,1,14,0,7,20,0,0
10987,0,1,66,1,4,0,0,0
20001,0,2,4,1,6,5,0,0
20002,0,2,31,0,2,18,0,0
20003,0,2,2,1,1,17,0,0
20004,0,2,31,0,1,16,0,0
20005,0,2,14,0,2,5,0,0
20006,0,2,40,0,3,22,0,0
20008,0,2,31,0,2,15,0,0
20009,0,2,14,0,6,18,0,0
20010,0,2,4,1,2,9,0,0
20011,0,2,31,0,6,13,0,0
20012,0,2,4,1,4,8,0,1
20014,1,2,14,0,6,19,1,0
20016,0,2,14,0,4,14,0,0
20018,0,2,66,1,5,4,0,0
20019,0,2,14,0,6,13,0,0
20023,0,2,66,0,3,22,0,0
20025,0,2,31,0,6,99,0,0
20026,1,2,21,1,3,18,0,0
20027,0,2,14,1,6,5,0,0
20029,0,2,4,0,3,5,0,0
20030,0,2,14,1,4,22,0,0
20031,0,2,31,0,5,16,0,0
20033,1,2,21,1,2,7,0,0
20034,0,2,14,0,3,15,0,0
20038,0,2,20,1,4,1,0,0
20040,1,2,15,0,2,15,0,0
20042,1,2,6,1,7,15,0,0
20044,0,2,4,1,6,3,0,0
20045,0,2,99,0,7,3,0,0
20046,0,2,14,1,3,19,0,0
20047,0,2,30,1,3,23,0,0
20048,0,2,14,0,4,0,0,0
20049,0,2,90,0,5,18,0,0
20050,0,2,4,0,2,16,0,0
20051,0,2,8,0,2,5,0,0
20054,0,2,4,0,1,0,0,0
20055,0,2,4,0,1,14,0,0
20056,0,2,90,1,6,23,0,0
20061,0,2,31,0,5,23,0,0
20062,0,2,31,0,7,12,0,0
20063,0,2,31,0,4,21,0,0
20064,0,2,4,0,5,20,0,0
20065,0,2,15,0,1,17,0,0
20066,0,2,4,0,3,12,0,0
20068,0,2,14,0,3,16,0,0
20069,0,2,31,1,4,18,0,0
20070,0,2,31,2,1,2,0,0
20073,0,2,31,0,5,11,0,0
20074,0,2,14,0,3,23,0,0
20075,0,2,4,0,6,19,0,0
20076,0,2,30,0,6,2,0,0
20077,0,2,4,0,6,13,0,0
20078,0,2,15,0,7,2,0,0
40001,0,4,31,1,7,13,0,0
40002,0,4,99,0,7,21,0,0
40003,0,4,4,0,1,6,0,0
40004,0,4,4,0,5,22,0,0
40005,1,4,14,1,1,1,0,0
40006,0,4,4,0,7,18,0,0
40007,1,4,4,1,1,1,0,0
40009,1,4,14,1,4,21,0,0
40010,0,4,40,0,5,20,0,0
40012,0,4,4,0,1,11,0,0
40013,0,4,6,1,2,1,0,1
40014,0,4,6,0,3,17,0,0
40015,0,4,80,1,6,19,0,0
40017,0,4,4,0,7,20,0,3
40018,0,4,4,0,1,11,0,0
40019,0,4,80,1,1,15,0,0
40020,0,4,14,1,1,21,0,1
40021,0,4,31,1,2,15,0,0
40022,0,4,4,0,3,13,0,3
40023,0,4,4,0,5,10,0,0
40026,0,4,8,0,7,19,0,0
40028,0,4,20,0,5,16,0,0
40029,0,4,31,0,6,19,0,0
40030,0,4,4,0,7,21,0,0
40031,0,4,21,0,7,8,0,0
40032,0,4,4,0,6,99,0,1
40033,0,4,80,0,2,12,0,0
40034,0,4,30,0,3,9,0,0
40035,0,4,4,0,3,13,0,0
40036,0,4,20,0,5,6,0,0
40037,0,4,66,0,5,16,0,0
40038,0,4,31,0,6,6,0,0
40039,0,4,61,0,6,12,0,3
40040,0,4,31,0,6,16,0,0
40041,0,4,2,1,2,23,0,0
40042,0,4,4,0,3,1,0,0
40044,0,4,80,0,1,18,0,0
40045,0,4,4,0,2,19,0,0
40046,0,4,14,0,3,11,0,0
40047,0,4,14,0,3,13,0,0
40048,0,4,4,0,4,18,0,0
40049,0,4,16,0,4,21,0,1
40051,0,4,80,1,6,18,0,0
