actor_id,first_name,last_name,title,total_revenue,per_actor_revenue,avg_per_actor_revenue
25,KEVIN,BLOOM,MISSION ZOOLANDER,126.82000000000001,25.364,28.734444444444446
26,RIP,CRAWFORD,SATURDAY LAMBS,204.72,22.746666666666666,32.59638888888889
26,RIP,CRAWFORD,BUCKET BROTHERHOOD,180.66,30.11,32.59638888888889
26,RIP,CRAWFORD,RANGE MOONWALKER,179.73000000000002,44.932500000000005,32.59638888888889
27,JULIA,MCQUEEN,SCORPION APOLLO,168.77,21.09625,18.41975529100529
27,JULIA,MCQUEEN,CONEHEADS SMOOCHY,136.75,15.194444444444445,18.41975529100529
27,JULIA,MCQUEEN,KISS GLORY,132.78,18.96857142857143,18.41975529100529
28,WOODY,HOFFMAN,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,30.285317460317458
28,WOODY,HOFFMAN,WIFE TURN,223.69,37.281666666666666,30.285317460317458
28,WOODY,HOFFMAN,MAIDEN HOME,163.76,20.47,30.285317460317458
29,ALEC,WAYNE,HUSTLER PARTY,190.78,47.695,32.44314814814815
29,ALEC,WAYNE,CENTER DINOSAUR,137.76,34.44,32.44314814814815
29,ALEC,WAYNE,CONEHEADS SMOOCHY,136.75,15.194444444444445,32.44314814814815
30,SANDRA,PECK,STAGECOACH ARMAGEDDON,154.74,25.790000000000003,27.56416666666667
30,SANDRA,PECK,BEVERLY OUTLAW,115.79,28.9475,27.56416666666667
30,SANDRA,PECK,BIRDS PERDITION,111.82000000000001,27.955000000000002,27.56416666666667
31,SISSY,SOBIESKI,OPEN AFRICAN,113.79,12.643333333333334,18.976969696969697
31,SISSY,SOBIESKI,ROCKY WAR,107.84,35.946666666666665,18.976969696969697
31,SISSY,SOBIESKI,TELEMARK HEARTBREAKERS,91.75,8.340909090909092,18.976969696969697
32,TIM,HACKMAN,BUCKET BROTHERHOOD,180.66,30.11,20.393333333333334
32,TIM,HACKMAN,CALENDAR GUNFIGHT,141.79,17.72375,20.393333333333334
32,TIM,HACKMAN,CUPBOARD SINNERS,106.77000000000001,13.346250000000001,20.393333333333334
33,MILLA,PECK,SEATTLE EXPECATIONS,163.75,27.291666666666668,31.869583333333335
33,MILLA,PECK,WHISPERER GIANT,151.78,50.593333333333334,31.869583333333335
33,MILLA,PECK,CALENDAR GUNFIGHT,141.79,17.72375,31.869583333333335
34,AUDREY,OLIVIER,DORADO NOTTING,176.73000000000002,44.182500000000005,27.401362433862435
34,AUDREY,OLIVIER,STING PERSONAL,159.79,22.827142857142857,27.401362433862435
34,AUDREY,OLIVIER,CONEHEADS SMOOCHY,136.75,15.194444444444445,27.401362433862435
35,JUDY,DEAN,ALADDIN CALENDAR,131.77,16.47125,15.82779761904762
35,JUDY,DEAN,ROCKETEER MOTHER,116.67,16.667142857142856,15.82779761904762
35,JUDY,DEAN,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,15.82779761904762
36,BURT,DUKAKIS,RANGE MOONWALKER,179.73000000000002,44.932500000000005,27.066309523809526
36,BURT,DUKAKIS,TRUMAN CRAZY,121.77000000000001,20.295,27.066309523809526
36,BURT,DUKAKIS,MONEY HAROLD,111.80000000000001,15.971428571428573,27.066309523809526
37,VAL,BOLGER,WORKING MICROCOSMOS,163.75,32.75,23.157559523809525
37,VAL,BOLGER,DRIFTER COMMANDMENTS,141.76,20.25142857142857,23.157559523809525
37,VAL,BOLGER,ALADDIN CALENDAR,131.77,16.47125,23.157559523809525
38,TOM,MCKELLEN,KISSING DOLLS,147.8,49.26666666666667,28.3859797979798
38,TOM,MCKELLEN,MISSION ZOOLANDER,126.82000000000001,25.364,28.3859797979798
38,TOM,MCKELLEN,SPICE SORORITY,115.80000000000001,10.52727272727273,28.3859797979798
39,GOLDIE,BRODY,PITY BOUND,153.74,30.748,24.206666666666667
39,GOLDIE,BRODY,FLAMINGOS CONNECTICUT,139.77,15.530000000000001,24.206666666666667
39,GOLDIE,BRODY,BINGO TALENTED,131.71,26.342000000000002,24.206666666666667
40,JOHNNY,CAGE,VELVET TERMINATOR,177.74,19.74888888888889,19.188558201058203
40,JOHNNY,CAGE,LIES TREATMENT,147.73000000000002,21.104285714285716,19.188558201058203
40,JOHNNY,CAGE,SUSPECTS QUILLS,133.70000000000002,16.712500000000002,19.188558201058203
41,JODIE,DEGENERES,CLOSER BANG,172.72,28.786666666666665,28.142666666666667
41,JODIE,DEGENERES,BOOGIE AMELIE,163.70000000000002,27.283333333333335,28.142666666666667
41,JODIE,DEGENERES,MOONSHINE CABIN,141.79,28.357999999999997,28.142666666666667
42,TOM,MIRANDA,SUNRISE LEAGUE,170.76,34.152,30.112222222222226
42,TOM,MIRANDA,LOLA AGENT,159.76,26.626666666666665,30.112222222222226
42,TOM,MIRANDA,SUIT WALLS,147.79,29.558,30.112222222222226
43,KIRK,JOVOVICH,DOGMA FAMILY,178.70000000000002,25.528571428571432,39.66730158730159
43,KIRK,JOVOVICH,FORRESTER COMANCHEROS,146.73000000000002,48.910000000000004,39.66730158730159
43,KIRK,JOVOVICH,NETWORK PEAK,133.69,44.56333333333333,39.66730158730159
44,NICK,STALLONE,TRADING PINOCCHIO,147.75,49.25,33.193999999999996
44,NICK,STALLONE,TEEN APOLLO,127.83,25.566,33.193999999999996
44,NICK,STALLONE,STRANGERS GRAFFITI,123.83,24.766,33.193999999999996
45,REESE,KILMER,SCALAWAG DUCK,172.68,34.536,36.30422222222222
45,REESE,KILMER,SECRETS PARADISE,152.8,25.46666666666667,36.30422222222222
45,REESE,KILMER,FORRESTER COMANCHEROS,146.73000000000002,48.910000000000004,36.30422222222222
46,PARKER,GOLDBERG,CONFIDENTIAL INTERVIEW,164.71,82.355,51.330000000000005
46,PARKER,GOLDBERG,SCARFACE BANG,120.82000000000001,17.26,51.330000000000005
46,PARKER,GOLDBERG,FISH OPUS,108.75,54.375,51.330000000000005
47,JULIA,BARRYMORE,WIFE TURN,223.69,37.281666666666666,30.074703703703705
47,JULIA,BARRYMORE,PELICAN COMFORTS,188.74,37.748000000000005,30.074703703703705
47,JULIA,BARRYMORE,CONEHEADS SMOOCHY,136.75,15.194444444444445,30.074703703703705
48,FRANCES,DAY-LEWIS,EAGLES PANKY,152.78,25.463333333333335,26.193472222222226
48,FRANCES,DAY-LEWIS,LADY STAGE,118.83,14.85375,26.193472222222226
48,FRANCES,DAY-LEWIS,UNDEFEATED DALMATIONS,114.79,38.263333333333335,26.193472222222226
49,ANNE,CRONYN,APACHE DIVINE,178.69,44.6725,28.164305555555558
49,ANNE,CRONYN,MINDS TRUMAN,149.8,24.96666666666667,28.164305555555558
49,ANNE,CRONYN,LADY STAGE,118.83,14.85375,28.164305555555558
50,NATALIE,HOPKINS,TORQUE BOUND,198.72,39.744,57.39744444444445
50,NATALIE,HOPKINS,FOOL MOCKINGBIRD,175.77,87.885,57.39744444444445
50,NATALIE,HOPKINS,NETWORK PEAK,133.69,44.56333333333333,57.39744444444445
51,GARY,PHOENIX,BUCKET BROTHERHOOD,180.66,30.11,41.407916666666665
51,GARY,PHOENIX,HEAD STRANGER,152.78,76.39,41.407916666666665
51,GARY,PHOENIX,CALENDAR GUNFIGHT,141.79,17.72375,41.407916666666665
52,CARMEN,HUNT,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,29.009428571428572
52,CARMEN,HUNT,MOONSHINE CABIN,141.79,28.357999999999997,29.009428571428572
52,CARMEN,HUNT,TEEN APOLLO,127.83,25.566,29.009428571428572
53,MENA,TEMPLE,FELLOWSHIP AUTUMN,149.74,21.391428571428573,23.03825396825397
53,MENA,TEMPLE,LIAISONS SWEET,131.78,21.963333333333335,23.03825396825397
53,MENA,TEMPLE,INTERVIEW LIAISONS,128.8,25.76,23.03825396825397
54,PENELOPE,PINKETT,SATURDAY LAMBS,204.72,22.746666666666666,24.58988888888889
54,PENELOPE,PINKETT,SUIT WALLS,147.79,29.558,24.58988888888889
54,PENELOPE,PINKETT,CAUSE DATE,128.79,21.465,24.58988888888889
55,FAY,KILMER,HARRY IDAHO,195.70000000000002,32.61666666666667,24.075198412698413
55,FAY,KILMER,FELLOWSHIP AUTUMN,149.74,21.391428571428573,24.075198412698413
55,FAY,KILMER,MOVIE SHAKESPEARE,145.74,18.2175,24.075198412698413
56,DAN,HARRIS,TITANS JERK,201.71,28.815714285714286,21.034880952380956
56,DAN,HARRIS,TITANIC BOONDOCK,154.77,12.8975,21.034880952380956
56,DAN,HARRIS,FELLOWSHIP AUTUMN,149.74,21.391428571428573,21.034880952380956
57,JUDE,CRUISE,SCALAWAG DUCK,172.68,34.536,30.30727777777778
57,JUDE,CRUISE,EAGLES PANKY,152.78,25.463333333333335,30.30727777777778
57,JUDE,CRUISE,TIMBERLAND SKY,123.69,30.9225,30.30727777777778
58,CHRISTIAN,AKROYD,INNOCENT USUAL,191.74,63.913333333333334,35.69015873015873
58,CHRISTIAN,AKROYD,MAIDEN HOME,163.76,20.47,35.69015873015873
58,CHRISTIAN,AKROYD,BACKLASH UNDEFEATED,158.81,22.687142857142856,35.69015873015873
59,DUSTIN,TAUTOU,PULP BEVERLY,136.70000000000002,19.528571428571432,20.9834126984127
59,DUSTIN,TAUTOU,METROPOLIS COMA,131.74,21.956666666666667,20.9834126984127
59,DUSTIN,TAUTOU,CAUSE DATE,128.79,21.465,20.9834126984127
60,HENRY,BERRY,DOGMA FAMILY,178.70000000000002,25.528571428571432,30.43244047619048
60,HENRY,BERRY,APACHE DIVINE,178.69,44.6725,30.43244047619048
60,HENRY,BERRY,SCORPION APOLLO,168.77,21.09625,30.43244047619048
61,CHRISTIAN,NEESON,SCALAWAG DUCK,172.68,34.536,25.963587301587307
61,CHRISTIAN,NEESON,FELLOWSHIP AUTUMN,149.74,21.391428571428573,25.963587301587307
61,CHRISTIAN,NEESON,LIAISONS SWEET,131.78,21.963333333333335,25.963587301587307
62,JAYNE,NEESON,INTERVIEW LIAISONS,128.8,25.76,21.779285714285717
62,JAYNE,NEESON,CAUSE DATE,128.79,21.465,21.779285714285717
62,JAYNE,NEESON,AGENT TRUMAN,126.79,18.112857142857145,21.779285714285717
63,CAMERON,WRAY,TITANS JERK,201.71,28.815714285714286,33.690349206349204
63,CAMERON,WRAY,COMA HEAD,137.74,45.913333333333334,33.690349206349204
63,CAMERON,WRAY,BINGO TALENTED,131.71,26.342000000000002,33.690349206349204
64,RAY,JOHANSSON,FELLOWSHIP AUTUMN,149.74,21.391428571428573,19.939781746031745
64,RAY,JOHANSSON,ALADDIN CALENDAR,131.77,16.47125,19.939781746031745
64,RAY,JOHANSSON,METROPOLIS COMA,131.74,21.956666666666667,19.939781746031745
65,ANGELA,HUDSON,VELVET TERMINATOR,177.74,19.74888888888889,22.96420105820106
65,ANGELA,HUDSON,PITY BOUND,153.74,30.748,22.96420105820106
65,ANGELA,HUDSON,CANDLES GRAPES,128.77,18.395714285714288,22.96420105820106
66,MARY,TANDY,GARDEN ISLAND,144.8,48.26666666666667,29.38361111111111
66,MARY,TANDY,QUEEN LUKE,136.78,22.796666666666667,29.38361111111111
66,MARY,TANDY,GLEAMING JAWBREAKER,136.70000000000002,17.087500000000002,29.38361111111111
67,JESSICA,BAILEY,DORADO NOTTING,176.73000000000002,44.182500000000005,57.05527777777778
67,JESSICA,BAILEY,HEAD STRANGER,152.78,76.39,57.05527777777778
67,JESSICA,BAILEY,WHISPERER GIANT,151.78,50.593333333333334,57.05527777777778
68,RIP,WINSLET,ATTRACTION NEWTON,146.76,36.69,28.816888888888887
68,RIP,WINSLET,QUEEN LUKE,136.78,22.796666666666667,28.816888888888887
68,RIP,WINSLET,WHALE BIKINI,134.82,26.964,28.816888888888887
69,KENNETH,PALTROW,SHOW LORD,170.75,85.375,44.52535714285714
69,KENNETH,PALTROW,FALCON VOLUME,127.77000000000001,31.942500000000003,44.52535714285714
69,KENNETH,PALTROW,HANGING DEEP,113.81,16.25857142857143,44.52535714285714
70,MICHELLE,MCCONAUGHEY,STREETCAR INTENTIONS,148.75,21.25,34.95583333333334
70,MICHELLE,MCCONAUGHEY,DETAILS PACKER,133.81,66.905,34.95583333333334
70,MICHELLE,MCCONAUGHEY,SUSPECTS QUILLS,133.70000000000002,16.712500000000002,34.95583333333334
71,ADAM,GRANT,IDOLS SNATCHERS,114.7,14.3375,20.313134920634923
71,ADAM,GRANT,GROUNDHOG UNCUT,102.82000000000001,14.68857142857143,20.313134920634923
71,ADAM,GRANT,SEABISCUIT PUNK,95.74000000000001,31.913333333333338,20.313134920634923
72,SEAN,WILLIAMS,VELVET TERMINATOR,177.74,19.74888888888889,32.26474074074074
72,SEAN,WILLIAMS,SUNRISE LEAGUE,170.76,34.152,32.26474074074074
72,SEAN,WILLIAMS,FORWARD TEMPLE,128.68,42.89333333333334,32.26474074074074
73,GARY,PENN,ATTRACTION NEWTON,146.76,36.69,34.64388888888889
73,GARY,PENN,VIRTUAL SPOILERS,117.86,39.28666666666667,34.64388888888889
73,GARY,PENN,BIRDS PERDITION,111.82000000000001,27.955000000000002,34.64388888888889
74,MILLA,KEITEL,TRADING PINOCCHIO,147.75,49.25,32.757407407407406
74,MILLA,KEITEL,DURHAM PANKY,144.74,16.082222222222224,32.757407407407406
74,MILLA,KEITEL,SLEEPING SUSPECTS,131.76,32.94,32.757407407407406
75,BURT,POSEY,SATURDAY LAMBS,204.72,22.746666666666666,23.825111111111113
75,BURT,POSEY,MINDS TRUMAN,149.8,24.96666666666667,23.825111111111113
75,BURT,POSEY,DESERT POSEIDON,118.81,23.762,23.825111111111113
76,ANGELINA,ASTAIRE,HUSTLER PARTY,190.78,47.695,41.345333333333336
76,ANGELINA,ASTAIRE,BREAKFAST GOLDFINGER,109.83,21.966,41.345333333333336
76,ANGELINA,ASTAIRE,SAMURAI LION,108.75,54.375,41.345333333333336
77,CARY,MCCONAUGHEY,VELVET TERMINATOR,177.74,19.74888888888889,19.22362962962963
77,CARY,MCCONAUGHEY,BINGO TALENTED,131.71,26.342000000000002,19.22362962962963
77,CARY,MCCONAUGHEY,PREJUDICE OLEANDER,115.80000000000001,11.580000000000002,19.22362962962963
78,GROUCHO,SINATRA,PELICAN COMFORTS,188.74,37.748000000000005,32.604190476190475
78,GROUCHO,SINATRA,DOGMA FAMILY,178.70000000000002,25.528571428571432,32.604190476190475
78,GROUCHO,SINATRA,SCALAWAG DUCK,172.68,34.536,32.604190476190475
79,MAE,HOFFMAN,EAGLES PANKY,152.78,25.463333333333335,25.20777777777778
79,MAE,HOFFMAN,SECRET GROUNDHOG,116.79,38.93,25.20777777777778
79,MAE,HOFFMAN,CHICAGO NORTH,89.84,11.23,25.20777777777778
80,RALPH,CRUZ,VIDEOTAPE ARSENIC,178.71,35.742000000000004,30.443545454545458
80,RALPH,CRUZ,WITCHES PANIC,173.70000000000002,43.425000000000004,30.443545454545458
80,RALPH,CRUZ,PINOCCHIO SIMON,133.8,12.163636363636364,30.443545454545458
81,SCARLETT,DAMON,LOLA AGENT,159.76,26.626666666666665,25.685555555555556
81,SCARLETT,DAMON,EAGLES PANKY,152.78,25.463333333333335,25.685555555555556
81,SCARLETT,DAMON,MINDS TRUMAN,149.8,24.96666666666667,25.685555555555556
82,WOODY,JOLIE,TITANS JERK,201.71,28.815714285714286,25.30412698412698
82,WOODY,JOLIE,MAIDEN HOME,163.76,20.47,25.30412698412698
82,WOODY,JOLIE,LOLA AGENT,159.76,26.626666666666665,25.30412698412698
83,BEN,WILLIS,GOODFELLAS SALUTE,209.69,26.21125,21.680046296296297
83,BEN,WILLIS,SATURDAY LAMBS,204.72,22.746666666666666,21.680046296296297
83,BEN,WILLIS,DURHAM PANKY,144.74,16.082222222222224,21.680046296296297
84,JAMES,PITT,SATURDAY LAMBS,204.72,22.746666666666666,44.63888888888889
84,JAMES,PITT,INNOCENT USUAL,191.74,63.913333333333334,44.63888888888889
84,JAMES,PITT,STEEL SANTA,141.77,47.25666666666667,44.63888888888889
85,MINNIE,ZELLWEGER,SUSPECTS QUILLS,133.70000000000002,16.712500000000002,19.047611111111113
85,MINNIE,ZELLWEGER,TOMORROW HUSTLER,110.75,18.458333333333332,19.047611111111113
85,MINNIE,ZELLWEGER,DAY UNFAITHFUL,109.86,21.972,19.047611111111113
86,GREG,CHAPLIN,TITANS JERK,201.71,28.815714285714286,32.42501587301587
86,GREG,CHAPLIN,FORWARD TEMPLE,128.68,42.89333333333334,32.42501587301587
86,GREG,CHAPLIN,TEEN APOLLO,127.83,25.566,32.42501587301587
87,SPENCER,PECK,BACKLASH UNDEFEATED,158.81,22.687142857142856,21.91174603174603
87,SPENCER,PECK,DRIFTER COMMANDMENTS,141.76,20.25142857142857,21.91174603174603
87,SPENCER,PECK,QUEEN LUKE,136.78,22.796666666666667,21.91174603174603
88,KENNETH,PESCI,TRAP GUYS,126.84,18.12,17.151
88,KENNETH,PESCI,FARGO GANDHI,111.76,22.352,17.151
88,KENNETH,PESCI,SHAWSHANK BUBBLE,109.81,10.981,17.151
89,CHARLIZE,DENCH,BUCKET BROTHERHOOD,180.66,30.11,20.866488095238097
89,CHARLIZE,DENCH,CANDLES GRAPES,128.77,18.395714285714288,20.866488095238097
89,CHARLIZE,DENCH,CLUELESS BUCKET,112.75,14.09375,20.866488095238097
90,SEAN,GUINESS,SCORPION APOLLO,168.77,21.09625,31.93208333333334
90,SEAN,GUINESS,STAGECOACH ARMAGEDDON,154.74,25.790000000000003,31.93208333333334
90,SEAN,GUINESS,FORRESTER COMANCHEROS,146.73000000000002,48.910000000000004,31.93208333333334
91,CHRISTOPHER,BERRY,VIDEOTAPE ARSENIC,178.71,35.742000000000004,23.91267724867725
91,CHRISTOPHER,BERRY,BACKLASH UNDEFEATED,158.81,22.687142857142856,23.91267724867725
91,CHRISTOPHER,BERRY,ANGELS LIFE,119.78,13.30888888888889,23.91267724867725
92,KIRSTEN,AKROYD,BUCKET BROTHERHOOD,180.66,30.11,24.512777777777774
92,KIRSTEN,AKROYD,STAGECOACH ARMAGEDDON,154.74,25.790000000000003,24.512777777777774
92,KIRSTEN,AKROYD,LEAGUE HELLFIGHTERS,105.83,17.638333333333332,24.512777777777774
93,ELLEN,PRESLEY,STREETCAR INTENTIONS,148.75,21.25,25.99232323232323
93,ELLEN,PRESLEY,PINOCCHIO SIMON,133.8,12.163636363636364,25.99232323232323
93,ELLEN,PRESLEY,NETWORK PEAK,133.69,44.56333333333333,25.99232323232323
94,KENNETH,TORN,MAIDEN HOME,163.76,20.47,26.837222222222223
94,KENNETH,TORN,SEATTLE EXPECATIONS,163.75,27.291666666666668,26.837222222222223
94,KENNETH,TORN,WORKING MICROCOSMOS,163.75,32.75,26.837222222222223
95,DARYL,WAHLBERG,MAIDEN HOME,163.76,20.47,23.918333333333333
95,DARYL,WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,23.918333333333333
95,DARYL,WAHLBERG,EXPECATIONS NATURAL,110.82000000000001,36.940000000000005,23.918333333333333
96,GENE,WILLIS,DORADO NOTTING,176.73000000000002,44.182500000000005,30.825436507936512
96,GENE,WILLIS,STING PERSONAL,159.79,22.827142857142857,30.825436507936512
96,GENE,WILLIS,SECRETS PARADISE,152.8,25.46666666666667,30.825436507936512
97,MEG,HAWKE,LIAISONS SWEET,131.78,21.963333333333335,22.925515873015872
97,MEG,HAWKE,SABRINA MIDNIGHT,126.79,31.6975,22.925515873015872
97,MEG,HAWKE,GORGEOUS BINGO,105.81,15.115714285714287,22.925515873015872
98,CHRIS,BRIDGES,WONDERLAND CHRISTMAS,148.78,29.756,21.074321428571427
98,CHRIS,BRIDGES,ROAD ROXANNE,130.81,16.35125,21.074321428571427
98,CHRIS,BRIDGES,RAGE GAMES,119.81,17.115714285714287,21.074321428571427
99,JIM,MOSTEL,METROPOLIS COMA,131.74,21.956666666666667,15.915
99,JIM,MOSTEL,LEAGUE HELLFIGHTERS,105.83,17.638333333333332,15.915
99,JIM,MOSTEL,HELLFIGHTERS SIERRA,97.80000000000001,8.15,15.915
100,SPENCER,DEPP,MASSACRE USUAL,179.70000000000002,59.900000000000006,42.050714285714285
100,SPENCER,DEPP,WITCHES PANIC,173.70000000000002,43.425000000000004,42.050714285714285
100,SPENCER,DEPP,STING PERSONAL,159.79,22.827142857142857,42.050714285714285
101,SUSAN,DAVIS,VIDEOTAPE ARSENIC,178.71,35.742000000000004,23.784264550264552
101,SUSAN,DAVIS,DURHAM PANKY,144.74,16.082222222222224,23.784264550264552
101,SUSAN,DAVIS,PULP BEVERLY,136.70000000000002,19.528571428571432,23.784264550264552
102,WALTER,TORN,WITCHES PANIC,173.70000000000002,43.425000000000004,49.80142857142857
102,WALTER,TORN,NIGHTMARE CHILL,169.75,84.875,49.80142857142857
102,WALTER,TORN,LIES TREATMENT,147.73000000000002,21.104285714285716,49.80142857142857
103,MATTHEW,LEIGH,EASY GLADIATOR,150.77,50.25666666666667,30.061666666666667
103,MATTHEW,LEIGH,DAWN POND,128.82,21.47,30.061666666666667
103,MATTHEW,LEIGH,TOMORROW HUSTLER,110.75,18.458333333333332,30.061666666666667
104,PENELOPE,CRONYN,TITANIC BOONDOCK,154.77,12.8975,24.319666666666667
