"match_id","player1_id","player2_id","runs1","runs2","pship_runs"
733988,57,221,50,43,93
829802,2,303,64,29,93
980998,413,415,60,33,93
981012,2,21,48,45,93
336007,97,53,47,45,92
501258,20,23,51,41,92
548349,40,2,49,43,92
598063,32,255,57,35,92
392216,40,135,49,42,91
548354,41,158,55,36,91
548365,162,8,55,36,91
548371,10,42,47,44,91
598020,254,46,67,24,91
336028,101,74,50,40,90
392221,56,54,58,32,90
548384,23,19,47,43,90
734012,62,345,54,36,90
336023,23,20,51,38,89
419150,56,178,53,36,89
501221,26,65,49,40,89
501234,26,10,58,31,89
598055,133,147,48,41,89
336018,23,20,44,44,88
419166,2,1,46,42,88
548361,135,162,62,26,88
829798,237,79,62,26,88
980920,40,46,50,38,88
980982,110,369,61,27,88
598031,21,19,51,36,87
598074,17,42,45,42,87
829822,383,17,52,35,87
980940,187,42,59,28,87
392236,2,104,52,34,86
419115,97,56,45,41,86
419120,9,96,44,42,86
548331,26,42,44,42,86
734050,21,4,46,40,86
829814,303,21,52,34,86
392235,110,135,52,33,85
501251,25,54,49,36,85
829810,400,221,61,24,85
980916,303,158,48,37,85
981014,96,31,44,41,85
336017,44,133,54,30,84
501212,35,104,46,38,84
501226,57,56,54,30,84
729308,57,372,46,38,84
980964,31,334,45,39,84
981018,110,140,51,33,84
336036,26,100,50,33,83
392208,104,176,51,32,83
419124,9,96,43,40,83
419161,64,27,63,20,83
598042,57,221,63,20,83
598065,221,57,66,17,83
733986,21,147,46,37,83
734044,345,320,42,41,83
829778,187,42,61,22,83
829794,17,383,45,38,83
980978,42,27,44,39,83
501257,162,8,43,39,82
548338,157,1,41,41,82
548344,4,320,48,34,82
729316,147,2,42,40,82
392222,23,18,45,36,81
501209,54,187,42,39,81
734002,40,96,45,36,81
734036,154,87,41,40,81
829724,187,42,57,24,81
980918,355,351,48,33,81
980962,306,79,45,36,81
336030,103,95,53,27,80
336031,41,40,47,33,80
336040,26,100,45,35,80
335998,20,18,43,36,79
392203,31,74,62,17,79
392242,135,41,40,39,79
501274,289,133,51,28,79
548337,204,266,43,36,79
829718,40,46,44,35,79
392227,133,71,41,37,78
419156,231,57,41,37,78
598014,6,85,48,30,78
598017,110,8,41,37,78
729304,336,9,45,33,78
336032,31,33,48,29,77
419127,162,204,46,31,77
501205,2,55,41,36,77
598048,31,9,49,28,77
336004,64,100,45,31,76
419139,88,40,47,29,76
548379,187,262,58,18,76
598013,162,110,54,22,76
598053,280,10,40,36,76
501244,31,87,42,33,75
501271,162,8,44,31,75
548318,307,46,45,30,75
548339,275,88,40,35,75
729290,85,255,41,34,75
829816,32,85,38,37,75
980910,345,185,38,37,75
980930,46,40,53,22,75
392194,110,87,65,9,74
501232,8,162,48,26,74
501254,19,185,46,28,74
548367,162,135,57,17,74
548369,19,185,38,36,74
734010,27,301,59,15,74
980906,85,303,40,34,74
980932,57,208,43,31,74
335988,19,23,42,31,73
392197,154,133,39,34,73
392211,88,187,47,26,73
419121,18,21,52,21,73
419140,1,4,54,19,73
419141,8,158,42,31,73
501239,40,87,39,34,73
598043,21,23,39,34,73
829736,393,154,47,26,73
336029,54,112,41,31,72
392200,29,26,39,33,72
392206,88,135,41,31,72
501203,125,21,39,33,72
598025,20,19,44,28,72
598037,32,6,42,30,72
598040,46,254,37,35,72
598044,42,340,47,25,72
598068,207,88,51,21,72
734018,21,4,47,25,72
419132,87,1,41,30,71
419146,229,32,36,35,71
548346,10,154,53,18,71
734016,351,85,39,32,71
734040,20,303,49,22,71
981008,339,420,40,31,71
335996,26,24,54,16,70
392237,6,9,38,32,70
980988,420,351,39,31,70
336027,40,41,40,29,69
336042,112,54,40,29,69
392209,27,24,50,19,69
392214,147,57,48,21,69
392243,96,6,37,32,69
419170,21,20,47,22,69
548314,85,6,41,28,69
548326,42,17,35,34,69
548385,185,21,42,27,69
598072,358,191,44,25,69
733976,2,21,38,31,69
829806,393,27,37,32,69
980952,221,57,51,18,69
419119,208,79,34,34,68
419160,40,171,43,25,68
501218,187,41,46,22,68
548381,154,17,53,15,68
598047,110,163,41,27,68
598077,207,147,35,33,68
734024,158,88,42,26,68
980938,351,154,43,25,68
980948,306,303,38,30,68
392189,57,97,36,31,67
392207,21,20,46,21,67
392207,21,23,38,29,67
392232,18,20,44,23,67
501223,133,208,34,33,67
501247,9,216,45,22,67
548357,10,42,39,28,67
548359,32,6,36,31,67
548362,40,2,36,31,67
598004,162,239,48,19,67
980976,355,351,52,15,67
335992,35,32,36,30,66
392233,53,97,43,23,66
501225,100,88,45,21,66
501237,8,110,40,26,66
501241,65,42,56,10,66
501248,41,29,55,11,66
501248,154,258,48,18,66
598016,57,221,47,19,66
598036,216,214,42,24,66
598041,351,32,41,25,66
729300,305,320,56,10,66
829742,262,383,34,32,66
981016,354,8,38,28,66
336005,1,4,34,31,65
336037,44,133,47,18,65
336041,44,133,38,27,65
392196,161,27,48,17,65
392201,53,97,44,21,65
392226,4,2,43,22,65
419133,96,9,38,27,65
501230,6,32,40,25,65
501252,162,135,44,21,65
548327,306,157,44,21,65
829744,31,40,40,25,65
980996,187,42,40,25,65
336043,101,74,39,25,64
501233,21,23,34,30,64
548311,304,133,50,14,64
548317,104,266,44,20,64
548320,214,40,46,18,64
548348,236,100,32,32,64
392204,132,9,43,20,63
419143,79,208,37,26,63
419167,79,208,46,17,63
501231,19,185,32,31,63
598006,187,338,43,20,63
598018,216,9,47,16,63
598038,147,88,46,17,63
598073,8,162,35,28,63
733978,305,62,45,18,63
734028,46,40,42,21,63
829804,187,163,35,28,63
980960,185,409,36,27,63
336020,32,74,41,21,62
392240,41,40,36,26,62
419138,8,9,34,28,62
419153,6,249,38,24,62
501206,133,57,35,27,62
501250,23,109,32,30,62
548380,276,2,37,25,62
598007,221,50,41,21,62
598035,19,185,44,18,62
734000,147,303,37,25,62
734048,46,96,41,21,62
829716,20,2,53,9,62
829716,2,147,35,27,62
829784,8,88,39,23,62
829796,305,62,43,19,62
336045,31,32,34,27,61
392230,35,168,36,25,61
419113,40,171,35,26,61
501267,40,31,32,29,61
734030,383,19,55,6,61
980928,413,208,35,26,61
392188,24,161,38,22,60
392241,97,53,45,15,60
419125,57,178,35,25,60
419162,208,210,46,14,60
501213,8,203,35,25,60
501273,23,21,34,26,60
548321,158,64,40,20,60
548332,157,46,34,26,60
548352,40,9,34,26,60
729294,96,46,45,15,60
829766,393,87,35,25,60
336010,101,74,32,27,59
392220,110,135,44,15,59
392228,56,112,41,18,59
419159,158,46,33,26,59
501264,65,42,31,28,59
548378,331,42,33,26,59
829732,85,351,33,26,59
980908,46,40,35,24,59
980970,426,85,30,29,59
392193,57,53,29,29,58
419116,212,211,29,29,58
419129,230,229,34,24,58
501207,171,157,35,23,58
598008,345,236,32,26,58
598060,27,96,32,26,58
733982,187,42,31,27,58
829774,208,221,34,24,58
981010,185,329,31,27,58
335987,2,4,45,12,57
392199,158,52,30,27,57
419155,154,133,31,26,57
501272,31,9,36,21,57
548374,183,64,34,23,57
829758,2,21,42,15,57
981020,163,187,31,26,57
392210,57,178,32,24,56
392229,8,52,38,18,56
501204,192,52,35,21,56
548363,32,266,38,18,56
598024,32,85,31,25,56
598033,53,100,42,14,56
598051,57,50,31,25,56
734038,100,62,31,25,56
829750,147,21,35,21,56
829788,57,208,32,24,56
980944,306,85,31,25,56
336000,28,64,40,15,55
419122,56,97,33,22,55
419145,241,175,36,19,55
548383,31,63,31,24,55
598067,20,35,31,24,55
980986,208,57,31,24,55
335990,11,9,38,16,54
501255,157,96,35,19,54
336034,107,17,29,24,53
392191,162,2,32,21,53
392238,63,82,40,13,53
419134,183,229,36,17,53
548325,204,132,30,23,53
336011,6,8,30,22,52
336012,53,58,41,11,52
392224,110,88,35,17,52
392234,26,68,40,12,52
419128,46,11,41,11,52
501238,41,199,30,22,52
501256,100,53,30,22,52
548315,110,81,34,18,52
548328,236,4,27,25,52
548333,9,40,30,22,52
548364,236,100,30,22,52
733996,320,62,39,13,52
733998,88,63,35,17,52
829786,40,46,31,21,52
829792,216,161,46,6,52
392217,47,154,29,22,51
392231,26,27,33,18,51
419131,224,183,37,14,51
419135,50,210,49,2,51
501243,2,288,37,14,51
501243,17,104,27,24,51
501260,31,87,36,15,51
598028,162,79,26,25,51
598034,216,87,31,20,51
729298,21,147,35,16,51
734008,314,32,30,21,51
829756,383,57,29,22,51
981022,254,35,35,16,51
419123,203,104,29,21,50
419157,221,154,45,5,50
419165,56,253,41,9,50
501216,185,19,31,19,50
501220,17,2,25,25,50
548324,100,53,29,21,50
598076,10,42,31,19,50
734020,46,96,38,12,50
734042,183,42,26,24,50
829720,394,85,37,13,50
829770,46,96,38,12,50
392244,97,57,25,24,49
419169,158,6,29,20,49
501208,9,214,30,19,49
733980,351,339,34,15,49
980922,21,254,27,22,49
980984,197,201,27,22,49
980994,31,96,37,12,49
981006,254,21,26,23,49
392212,104,1,26,22,48
419147,20,18,31,17,48
501219,87,40,30,18,48
501240,52,85,33,15,48
501263,104,17,33,15,48
548356,275,133,25,23,48
598026,340,331,29,19,48
598061,280,17,27,21,48
598070,327,362,25,23,48
336013,32,101,32,15,47
419168,20,23,30,17,47
501224,64,2,24,23,47
548313,88,275,32,15,47
548376,236,53,24,23,47
598019,351,85,27,20,47
598078,221,208,32,15,47
734014,46,40,33,14,47
829712,109,237,27,20,47
829714,394,310,30,17,47
829826,19,20,36,11,47
336009,45,46,24,22,46
548312,254,41,30,16,46
548319,57,208,27,19,46
598003,40,9,23,23,46
392186,48,133,35,10,45
419151,227,26,24,21,45
829764,183,163,28,17,45
829764,187,340,36,9,45
829776,8,162,24,21,45
336015,10,11,30,14,44
392205,154,48,29,15,44
419152,178,56,34,10,44
598015,26,17,25,19,44
729314,185,154,30,14,44
598027,40,31,25,18,43
598058,40,214,31,12,43
419137,100,64,22,20,42
419154,27,26,21,21,42
548340,17,42,23,19,42
598064,236,139,24,18,42
980972,254,71,24,18,42
392218,31,183,22,19,41
548316,71,109,39,2,41
729318,27,110,24,17,41
981002,85,197,33,8,41
336026,44,46,31,9,40
392239,17,197,25,15,40
548375,87,276,27,13,40
501236,192,32,25,14,39
501246,96,46,25,14,39
501261,221,50,23,16,39
598023,46,254,22,16,38
598023,325,136,19,19,38
336022,103,4,28,9,37
392225,60,147,20,17,37
501235,87,40,27,10,37
598010,104,85,25,12,37
501266,19,62,20,16,36
548366,125,109,18,18,36
733994,42,254,33,3,36
392187,158,6,19,16,35
548351,17,42,19,16,35
598005,46,96,24,10,34
729302,147,2,28,6,34
548330,50,318,25,8,33
598049,42,17,22,11,33
598062,87,9,18,15,33
729310,32,48,24,8,32
829808,8,162,19,13,32
829808,62,345,31,1,32
335991,56,59,22,9,31
501253,46,96,22,9,31
729312,41,197,16,11,27
729312,305,41,15,12,27
729312,46,336,14,13,27
