country_name,iso_3166_1_alpha_3,cumulative_confirmed,population_2018,confirmed_pct_of_population
Turkey,TUR,199906,82319724,0.242841
Puerto Rico,PRI,7537,3195153,0.235889
Germany,DEU,195438,82927922,0.235672
Cape Verde,CPV,1267,543767,0.233004
Kazakhstan,KAZ,42574,18276499,0.232944
Bermuda,BMU,146,63968,0.228239
Mexico,MEX,284136,126190788,0.225164
Liechtenstein,LIE,83,37910,0.218940
Denmark,DNK,12653,5797446,0.218251
Serbia,SRB,14836,6982084,0.212487
Colombia,COL,101753,49648685,0.204946
Honduras,HND,19558,9587522,0.203994
Austria,AUT,17779,8847037,0.200960
Sint Maarten,SXM,77,40654,0.189403
Monaco,MCO,70,38682,0.180963
Azerbaijan,AZE,17524,9942334,0.176256
Norway,NOR,8895,5314336,0.167377
Guam,GUM,272,165768,0.164085
Argentina,ARG,68906,44494502,0.154864
Estonia,EST,1996,1320884,0.151111
Canada,CAN,55458,37058856,0.149648
Malta,MLT,671,483530,0.138771
Bosnia and Herzegovina,BIH,4606,3323929,0.138571
Romania,ROU,26970,19473936,0.138493
Iraq,IRQ,51524,38433600,0.134060
Finland,FIN,7214,5518050,0.130735
Kyrgyzstan,KGZ,7961,6315800,0.126049
Czech Republic,CZE,12026,10625695,0.113178
Turks and Caicos Islands,TCA,42,37665,0.111509
Guatemala,GTM,18096,17247807,0.104918
El Salvador,SLV,6736,6420744,0.104910
Mauritania,MRT,4472,4403319,0.101560
Ukraine,UKR,44334,44622516,0.099353
Pakistan,PAK,207186,212215030,0.097630
Aruba,ABW,103,105845,0.097312
Central African Republic,CAF,4437,4666377,0.095084
Bangladesh,BGD,153277,161356039,0.094993
Poland,POL,34775,37978548,0.091565
Guinea-Bissau,GNB,1710,1874309,0.091234
Albania,ALB,2580,2866376,0.090009
Suriname,SUR,517,575991,0.089758
Montenegro,MNE,554,622345,0.089018
Afghanistan,AFG,32108,37172386,0.086376
United States Virgin Islands,VIR,90,106977,0.084130
Cyprus,CYP,999,1189265,0.084001
Seychelles,SYC,81,96762,0.083711
Slovenia,SVN,1613,2067372,0.078022
Swaziland,SWZ,840,1136191,0.073931
Bulgaria,BGR,5154,7024216,0.073375
Egypt,EGY,69814,98423595,0.070932
Croatia,HRV,2831,4089400,0.069228
Costa Rica,CRI,3459,4999441,0.069188
Antigua and Barbuda,ATG,66,96286,0.068546
Palestine,PSE,3095,4569087,0.067738
Tajikistan,TJK,6005,9100837,0.065983
Ghana,GHA,19388,29767108,0.065132
Lithuania,LTU,1757,2789533,0.062985
Latvia,LVA,1122,1926542,0.058239
Cameroon,CMR,14037,25216237,0.055667
Haiti,HTI,5975,11123176,0.053717
Northern Mariana Islands,MNP,30,56882,0.052741
Nepal,NPL,14519,28087871,0.051691
Philippines,PHL,51585,106651922,0.048368
India,IND,604641,1352617328,0.044702
Senegal,SEN,6925,15854360,0.043679
Guinea,GIN,5404,12414318,0.043530
Hungary,HUN,4157,9768785,0.042554
Ivory Coast,CIV,9702,25069229,0.038701
Morocco,MAR,12636,36029138,0.035072
Barbados,BRB,97,286641,0.033840
Algeria,DZA,14272,42228429,0.033797
Nicaragua,NIC,2182,6465513,0.033748
Brunei,BRN,141,428962,0.032870
Paraguay,PRY,2260,6956071,0.032490
Australia,AUS,8023,24992369,0.032102
Greece,GRC,3432,10727668,0.031992
Guyana,GUY,245,779004,0.031450
Slovakia,SVK,1700,5447011,0.031210
Saint Kitts and Nevis,KNA,15,52441,0.028604
Comoros,COM,233,832322,0.027994
Republic of the Congo,COG,1443,5244363,0.027515
Malaysia,MYS,8639,31528585,0.027401
Uruguay,URY,936,3449299,0.027136
Uzbekistan,UZB,8904,32955400,0.027018
Bahamas,BHS,104,385640,0.026968
Mauritius,MUS,341,1265303,0.026950
British Virgin Islands,VGB,8,29802,0.026844
Saint Vincent and the Grenadines,VCT,29,110210,0.026313
Lebanon,LBN,1788,6848925,0.026106
Georgia,GEO,939,3731000,0.025168
Dominica,DMA,18,71625,0.025131
South Korea,KOR,12904,51635256,0.024991
New Zealand,NZL,1178,4885500,0.024112
Jamaica,JAM,702,2934855,0.023919
Greenland,GRL,13,56025,0.023204
Sudan,SDN,9573,41801533,0.022901
French Polynesia,PYF,62,277679,0.022328
Indonesia,IDN,56385,267663435,0.021066
Cuba,CUB,2348,11338138,0.020709
Grenada,GRD,23,111454,0.020636
Venezuela,VEN,5832,28870195,0.020201
Sierra Leone,SLE,1498,7650154,0.019581
Somalia,SOM,2924,15008154,0.019483
South Sudan,SSD,2021,10975920,0.018413
Liberia,LBR,819,4818977,0.016995
Hong Kong,HKG,1206,7451000,0.016186
Curaçao,CUW,25,159849,0.015640
Nigeria,NGA,26484,195874740,0.013521
Libya,LBY,874,6678567,0.013087
Kenya,KEN,6673,51393010,0.012984
Mali,MLI,2200,19077690,0.011532
Jordan,JOR,1057,9956011,0.010617
Namibia,NAM,257,2448255,0.010497
Saint Lucia,LCA,19,181889,0.010446
Benin,BEN,1199,11485048,0.010440
Bhutan,BTN,77,754394,0.010207
Tunisia,TUN,1178,11565204,0.010186
Botswana,BWA,227,2254126,0.010070
Sri Lanka,LKA,2066,21670000,0.009534
Zambia,ZMB,1632,17351822,0.009405
Trinidad and Tobago,TTO,130,1389858,0.009353
Madagascar,MDG,2303,26262368,0.008769
Democratic Republic of the Congo,COD,7188,84068091,0.008550
Rwanda,RWA,1042,12301939,0.008470
Togo,TGO,661,7889094,0.008379
Malawi,MWI,1342,18143315,0.007397
New Caledonia,NCL,21,284060,0.007393
Belize,BLZ,28,383071,0.007309
Mongolia,MNG,220,3170208,0.006940
China,CHN,85227,1392730000,0.006119
Ethiopia,ETH,6127,109224559,0.005610
Chad,TCD,866,15477751,0.005595
Burkina Faso,BFA,980,19751535,0.004962
Niger,NER,1075,22442948,0.004790
Thailand,THA,3171,69428524,0.004567
Zimbabwe,ZWE,605,14439018,0.004190
Yemen,YEM,1190,28498687,0.004176
Mozambique,MOZ,903,29495962,0.003061
Gambia,GMB,55,2280102,0.002412
Japan,JPN,2894,126529100,0.002287
Uganda,UGA,900,42723139,0.002107
Lesotho,LSO,44,2108132,0.002087
Fiji,FJI,18,883483,0.002037
East Timor,TLS,24,1267972,0.001893
Syria,SYR,293,16906283,0.001733
Burundi,BDI,170,11175378,0.001521
Angola,AGO,291,30809762,0.000945
Tanzania,TZA,509,56318348,0.000904
Cambodia,KHM,141,16249798,0.000868
Myanmar,MMR,304,53708395,0.000566
Vietnam,VNM,355,95540395,0.000372
Laos,LAO,19,7061507,0.000269
Papua New Guinea,PNG,11,8606316,0.000128
Samoa,WSM,0,196130,0.000000
Micronesia,FSM,0,112640,0.000000
North Korea,PRK,0,25549819,0.000000
Marshall Islands,MHL,0,58413,0.000000
American Samoa,ASM,0,55465,0.000000
Turkmenistan,TKM,0,5850908,0.000000
Palau,PLW,0,17907,0.000000
Tonga,TON,0,103197,0.000000
Solomon Islands,SLB,0,652858,0.000000
Nauru,NRU,0,12704,0.000000
Vanuatu,VUT,0,292680,0.000000
Tuvalu,TUV,0,11508,0.000000
Kiribati,KIR,0,115847,0.000000
Macau,MAC,,631636,
