family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,cited_family_ids,citing_family_ids
43429744,20150102,KR-101477360-B1,KR,"C09G1/02,C09K3/1463,H01L21/31053,H01L21/3212","C09K3/14,H01L21/304",,
50888713,20150102,KR-101478880-B1,KR,"Y02E60/122,Y02P70/54,Y02T10/7011","H01M10/052,H01M4/1391,H01M4/505,H01M4/525",,
51124051,20150102,KR-101477073-B1,KR,A61K35/36,"A61K8/97,A61Q19/00,A61Q19/02",,
52455025,20150102,KR-101477994-B1,KR,,"A61F7/00,A61H39/06,A61K36/282,A61M1/08",,
52475359,20150102,KR-20150000012-U,KR,"B25B13/08,B25B13/50,B25B27/24","B25B27/02,B25B27/24",,
52587724,20150102,KR-101478740-B1,KR,"G02C1/04,G02C5/12",G02C5/12,,
44543123,20150105,DK-2420668-T3,DK,"F03B11/004,F03B13/06,F03B13/10,F03B15/04,F05B2220/70644,Y02E10/22,Y02E10/226,Y02E10/28,Y02E60/17","F03B11/00,F03B13/00,F03B13/06,F03B13/10,F03B15/04,F03B17/06",,
47358157,20150105,JP-2015500146-A,JP,"B22D41/001,B22D45/00,C21C5/445,F27D1/1694,Y10T29/4973","B22D41/00,B22D41/02,B22D41/56",,
47501380,20150105,JP-2015500276-A,JP,"A61K31/138,A61K31/4365,A61K31/519,A61K31/616,A61K45/06,A61K9/2009,A61K9/2018,A61K9/2027,A61K9/2031,A61K9/2068","A61K31/138,A61K31/4365,A61K31/4709,A61K31/519,A61K31/616,A61K45/00,A61K47/04,A61K47/10,A61K47/12,A61K47/14,A61K47/30,A61K47/32,A61K47/34,A61K47/36,A61K47/38,A61K47/46,A61K9/16,A61K9/20,A61K9/28,A61K9/48,A61P13/12,A61P25/28,A61P3/10,A61P43/00,A61P9/00,A61P9/04,A61P9/10,A61P9/12",,
47557419,20150105,JP-2015500278-A,JP,"A61K31/40,A61K31/407,A61K31/41,A61K31/429,A61K31/439,A61K31/46,A61K31/47,A61K31/4985,A61K31/519,A61K45/06","A61K31/46,A61K31/513,A61K31/519,A61K31/52,A61K45/00,A61P11/00,A61P11/06,A61P25/02,A61P43/00",,
48612857,20150105,JP-2015500151-A,JP,"B24B37/04,B24B37/042,B24B37/107,B24B37/32,B24B53/017,H01L21/304","B24B37/00,B24B37/32,B24B53/00,B24B53/12,H01L21/304",,
50979537,20150105,JP-2015001880-A,JP,"G06F19/321,G06F19/345,G06F19/3487,G06T7/0012","G06Q50/22,G06Q50/24",,
52104496,20150105,JP-2015002106-A,JP,"H01R13/111,H01R13/20","H01R13/10,H01R13/11,H01R13/193,H01R13/62",,
52114065,20150105,ES-2526099-A2,ES,,A01M29/00,,
52295158,20150105,JP-2015000263-A,JP,,A47J37/06,,
52295196,20150105,JP-2015000310-A,JP,,A63F7/02,,
52295380,20150105,JP-2015000571-A,JP,,"B29C45/17,H02K15/02,H02K15/16",,
52295430,20150105,JP-2015000643-A,JP,,B62D1/18,,
52295872,20150105,JP-2015001202-A,JP,,"F04D25/08,F04D29/056,F04D29/52,F04D29/64",,
52295926,20150105,JP-2015001275-A,JP,,"F16C19/36,F16C33/46,F16C33/66",,
52295974,20150105,JP-2015001340-A,JP,,"F16L59/06,F25D19/00,F25D23/00,F25D23/06",,
52296357,20150105,JP-2015001879-A,JP,,G07G1/01,,
52474573,20150105,KR-20150000542-A,KR,"C04B2201/10,C04B40/0096",C04B40/00,,
23405333,20150106,US-8929523-B2,US,"H04L12/2803,H04L12/2838,H04L12/66,H04L2012/2845,H04M11/062","H04B3/02,H04H20/77,H04J1/00,H04L12/28,H04L12/56,H04L12/66,H04M11/00,H04M11/06",26725209,
27609051,20150106,US-8926776-B2,US,"A61F2/958,A61L2400/12,A61L29/12,A61L29/126,A61M25/10,B82Y30/00,C08K2201/011,C08K7/24,Y10T156/1038,Y10T428/1314,Y10T428/1334,Y10T428/1352,Y10T428/1372,Y10T428/139,Y10T428/30","A61F2/958,A61L29/12,A61M25/10,A61M29/02,B29C47/00,B29C49/02,B82Y30/00,C08K7/24",,
38561950,20150106,US-8927292-B2,US,"A61K38/02,G01N33/15,G01N33/68,G01N33/6806,G01N33/6821,G01N33/6848,G01N33/9493,Y10T436/24,Y10T436/25125","A61K38/02,G01N1/28,G01N24/08,G01N33/15,G01N33/68,G01N33/94",,
39275103,20150106,US-8926959-B2,US,"A61K38/177,A61K41/0057,A61K48/005,A61K48/0058,A61K48/0075,A61K48/0083,A61N2005/0651,A61N5/0601,A61N5/062,A61N5/0622,Y10S530/825","A61K48/00,A61N5/06",37772099,
39301878,20150106,US-8925117-B2,US,"A42B3/12,A42B3/121,A42B3/125,A43B13/04,A43B13/14,A43B13/141,A43B13/181,A43B13/186,A43B13/187,A43B13/189,A43B13/20,A43B23/027,A43B23/0285,A43B23/029,A43B3/0005,A43B7/1425,A43B7/1435,A43B7/144,A43B7/1445,A43B7/32,B32B3/266,B32B3/30,F16F7/00,Y10T428/24331,Y10T428/24562,Y10T428/2933","A41D27/02,A42B3/12,A43B13/14,A43B13/18,A43B13/20,A43B7/14,A43B7/32,B32B3/26,B32B3/30,F16F7/00",,
40551530,20150106,US-8925838-B2,US,"B05B1/16,B05B1/265,B05B15/06,B05B15/065,B05B3/008,B05B3/0486","A62C15/00,A62C31/02,B05B1/00,B05B1/16,B05B1/26,B05B15/06,B05B3/00,B05B3/02,B05B3/04,F23D11/04",,
40642213,20150106,US-8927283-B2,US,"C08J2323/06,C08J7/123","C08J7/12,C12N5/00",,
40930801,20150106,US-8927404-B2,US,"H01L21/28194,H01L21/28273,H01L21/28282,H01L21/31155,H01L21/316,H01L21/318,H01L28/40,H01L29/517,H01L29/518,H01L29/66545,H01L29/66553,H01L29/788,H01L29/792","H01L21/28,H01L21/3115,H01L21/316,H01L21/318,H01L21/4763,H01L29/51,H01L29/66,H01L49/02",,
41484252,20150106,KR-101478400-B1,KR,"G03F7/70066,G03F7/70075,G03F7/70108,G03F7/70191,G03F7/702",G03F7/20,,
41610249,20150106,US-8929439-B2,US,"H04N19/00066,H04N19/00157,H04N19/00278,H04N19/00296,H04N19/00533,H04N19/00563,H04N19/00775,H04N19/00781,H04N19/0089,H04N19/00909,H04N19/117,H04N19/14,H04N19/176,H04N19/18,H04N19/44,H04N19/48,H04N19/56,H04N19/60,H04N19/61,H04N19/80,H04N19/86","H04N19/117,H04N19/14,H04N19/176,H04N19/18,H04N19/44,H04N19/48,H04N19/60,H04N19/61,H04N19/80,H04N19/86,H04N19/89",,
41821055,20150106,US-8926319-B2,US,F23C99/006,"F23C99/00,F23D14/46",,
42077584,20150106,US-8925861-B2,US,B64D9/003,B64D9/00,,
42107854,20150106,US-8925809-B2,US,"A61N1/37264,G06K19/06196,G06K7/082,G07C9/00738,G07C9/00896","A61N1/372,G06K19/06,G06K5/00,G06K7/08,G07C9/00",,
42233531,20150106,US-8927556-B2,US,"A61K31/00,A61K31/519,A61K31/5365,A61K45/06,A61K8/42,A61K8/49,A61Q7/00,C07D487/04","A01N43/90,A61K31/00,A61K31/519,A61K31/5365,C07D487/00,C07D487/04",,
42268221,20150106,US-8927013-B2,US,"A61K31/167,A61K31/485,A61K9/0053,A61K9/1611,A61K9/1623,A61K9/1635,A61K9/1652,A61K9/2009,A61K9/2013,A61K9/2018,A61K9/2027,A61K9/205,A61K9/2054,A61K9/2077,A61K9/2081,A61K9/2086,A61K9/209,A61K9/28,A61K9/2866","A61K31/167,A61K31/485,A61K9/20,A61K9/24,A61K9/28",,
42338260,20150106,US-8926956-B2,US,"A61K2039/505,A61K39/39558,C07K16/24,C07K16/248,C07K2317/76,G01N2333/5415,G01N33/57488,G01N33/6869","A61K39/00,A61K39/395,C07K16/24,C12N5/12",,
42647475,20150106,US-8926797-B2,US,"D21H17/37,D21H17/44,D21H17/56,D21H17/66,D21H17/74,D21H21/18","D21H17/00,D21H17/34,D21H17/37,D21H17/44,D21H17/45,D21H17/46,D21H17/56,D21H17/66,D21H21/18",,
43010738,20150106,US-8930062-B2,US,"B60T13/662,B60T2270/416,B60T8/885,B64G1/66,G01D5/00,G01L7/00,G01M3/00,G01P13/025,G01P21/025,G01P5/16,G05B9/02","B60T13/66,B60T8/88,G01M17/00,G01P13/02,G01P21/02,G01P5/16,G05B9/02",,
43126106,20150106,US-8927174-B2,US,"H01M2008/1095,H01M8/0247,H01M8/0276,Y02E60/50","H01M2/08,H01M8/02,H01M8/10",,
44021917,20150106,US-8926693-B2,US,"A61F2/2436,A61F2/966,A61F2002/9517","A61F2/06,A61F2/24,A61F2/95,A61F2/966",,
44121605,20150106,US-8928016-B2,US,"H01L2224/48091,H01L2933/0083,H01L33/20","H01L33/20,H01L33/30,H01L33/48",,
44278739,20150106,US-8929413-B2,US,"H01S3/025,H01S3/0405,H01S3/0407,H01S3/042,H01S3/061,H01S3/0621,H01S3/08072,H01S3/09415","H01S3/02,H01S3/04,H01S3/042,H01S3/06,H01S3/08,H01S3/0941",,
44647111,20150106,US-8929093-B2,US,"H05K1/144,H05K2201/042,H05K2201/09063,H05K2203/167","H05K1/03,H05K1/11,H05K1/14",,
45559184,20150106,KR-101479882-B1,KR,"F16K17/196,F16K31/0613,F16K31/0624,F16K31/426,G05D16/2013,H01M8/04104,H01M8/04201","F16K31/06,H01M8/04",,
45772855,20150106,KR-101479431-B1,KR,"H01B1/026,H01L31/0512,Y02E10/50",H01L31/04,,
46083628,20150106,KR-101479888-B1,KR,"G01B7/30,G01D5/145,G01D5/2451","G01B7/30,G01D5/245",,
46126914,20150106,US-8927254-B2,US,C12N15/74,"C12N1/00,C12N1/15,C12N15/74",,
46315971,20150106,US-8928483-B2,US,G07C1/10,"G07C1/10,G08B23/00",,
46491166,20150106,US-8928276-B2,US,"H01F38/14,H01M10/46,H02J17/00,H02J50/12,H02J50/50,H02J50/60,H02J50/70,H02J50/80,H02J50/90,H02J7/025,H03H7/40,H04B5/0037,H04B5/0081","H01F38/14,H01M10/46,H02J17/00,H02J7/02","26510391,37637764,46233441",
46728910,20150106,US-8925436-B2,US,"B26D1/185,B26D1/245,B26D7/2621,B26D7/2635,B41J11/706,Y10T83/647,Y10T83/778,Y10T83/8822","B26D1/18,B26D1/24,B26D5/08,B26D7/26,B41J11/70,B65H35/00",,
47020153,20150106,US-8925170-B2,US,"B23K1/018,H05K13/0486,H05K2203/043,H05K2203/082,H05K2203/1121,H05K2203/1509,H05K2203/1581,H05K2203/176,H05K3/225,H05K3/3494,Y10T29/49117,Y10T29/49815,Y10T29/49822,Y10T29/53274","B23K1/018,B23P19/00,H05K13/04,H05K3/22,H05K3/34",,
47459076,20150106,US-8930064-B2,US,"G07C5/008,G07C5/0808,G07C5/085","G01M17/00,G07C5/00,G07C5/08",,
48048207,20150106,KR-20150001767-A,KR,"B81B2201/0257,B81B2203/0315,B81B2207/015,B81B2207/07,B81B7/0074,B81B7/0077,B81C1/00309,B81C1/0065","B81B7/02,B81C1/00",,
48279293,20150106,US-8927789-B1,US,"C07B31/00,C07B41/02,C07C1/2076,C07C1/24,C07C29/132,C07C29/145,C07C29/149,C07C29/175,C07C29/177,C07C31/12,C07C45/00,C07C45/48,C07C5/03,C07C51/12,C07C67/46,C07D309/36,C10G2400/02,C10G3/50,C10L1/023,C10L1/06,C10L1/18,C10L1/1824,C10L10/10,C10L2200/0469,C10L2270/023,C10L2290/24","C07B31/00,C07C1/207,C07C27/04,C07C29/17,C07C45/00,C07C67/46",,
48655234,20150106,US-8927798-B2,US,"B01J29/70,B01J35/002,C07C15/02,C07C2/66,C07C2529/70","B01J29/70,B01J35/00,C07C2/66,C07C4/18",,
50390250,20150106,US-8926143-B2,US,"C03C11/00,F21K9/00,F21K9/69,F21V3/0427,G02B5/0247,G02B5/0268,G02B6/001,G02B6/0041","C03C11/00,F21K99/00,F21V3/00,F21V8/00,G02B5/02",,
50546226,20150106,US-8928090-B2,US,"H01L21/0223,H01L21/02636,H01L21/28158,H01L21/283,H01L21/30604,H01L21/823418,H01L21/823475,H01L21/823814,H01L21/823871,H01L29/51,H01L29/66545,H01L29/66628,H01L29/66636,H01L29/7833","H01L29/76,H01L31/062",,
50622093,20150106,US-8928917-B2,US,"G06F21/35,G06F21/84,G06F3/01","G06F3/01,G06F3/12,G06K15/00",,
51207827,20150106,US-8926276-B2,US,"B23P15/006,F01D25/06,F01D5/142,F01D5/145,F01D5/225,F01D9/041,F01D9/045,F04D1/00,F04D17/10,F04D29/162,F04D29/167,F04D29/245,F04D29/281,F04D29/284,F04D29/324,F04D29/325,F04D29/384,F04D29/444,F04D29/448,F04D29/542,F04D29/544,F04D29/666,F04D29/685,F05D2240/121,F05D2240/126,F05D2240/303,Y10T29/49229","F01D5/22,F01D9/04,F04D29/24,F04D29/54",,
51296693,20150106,US-8925670-B2,US,"B60G2200/144,B60G2300/124,B60G2300/13,B60G3/20,B60K2005/003,B60K5/00,B60R21/13,B60Y2200/20,B60Y2200/23,B62D23/005,B62D33/02","B60K1/00,B60K5/00",,
51526159,20150106,US-8929083-B2,US,"F16M11/00,G09F15/00,G09F9/33,H05K7/20954,H05K7/20963","F16M11/00,G09F15/00,H05K5/00,H05K7/20",41061411,
51740203,20150106,KR-101479217-B1,KR,,C01B31/04,,
52117424,20150106,US-8930570-B1,US,"H04N21/41407,H04N21/4307,H04N21/439,H04N21/44004,H04N21/440281",G06F15/16,,
52117518,20150106,US-D720548-S,US,,,,
52117759,20150106,US-D720852-S,US,,,,
52451777,20150106,KR-101478775-B1,KR,,"F24D19/08,F24H9/16,F28F17/00",,
52475147,20150106,KR-20150001373-A,KR,G06Q40/025,G06Q40/02,,
52475148,20150106,KR-20150001374-A,KR,A23L17/60,"A23L1/18,A23L1/337",,
52475204,20150106,KR-20150001448-A,KR,"H04B1/715,H04N7/181,H04W88/08","H04B1/713,H04N7/18",,
52475233,20150106,KR-20150001482-A,KR,"C30B15/10,C30B15/206,C30B29/06,C30B35/00,Y02E10/50",C30B15/20,,
52588107,20150106,KR-101479876-B1,KR,C01B21/0682,"C04B35/584,C04B35/64",,
37075052,20150107,EP-2591763-B1,EP,"A61J11/0015,A61J11/0035,A61J11/02","A61J11/00,A61J11/02,A61J11/04",,
39048821,20150107,EP-2118312-B1,EP,"C12Q1/6844,C12Q1/6895,C12Q2600/16",C12Q1/68,,
40985117,20150107,EP-2256754-A4,EP,"H01F27/006,H01F27/38,H01F37/00","H01F27/00,H01F27/28,H01F37/00",,
41174795,20150107,CN-101556690-B,CN,,G06T5/00,,
41444508,20150107,ES-2526166-T3,ES,"H04L69/08,H04W76/028","H04L29/06,H04W76/02",,
41651193,20150107,JP-5650115-B2,JP,"B60T13/683,B60T17/04,Y10T137/7613,Y10T137/86493,Y10T137/87877,Y10T137/87885",B60T15/36,,
4209007,20150107,JP-5650692-B2,JP,C07C211/55,"B01J21/16,C07B61/00,C07C209/68,C07C211/55,C08K5/17,C10M133/12,C10M169/04",,
42308196,20150107,CN-102985168-B,CN,"B01D2257/404,B01D2258/012,B01D53/9431,B01D53/9495,F01N2410/00,F01N2560/026,F01N2900/08,F01N2900/1402,F01N3/106,F01N3/208,Y02T10/24","B01D53/94,F01N3/20",,
42669033,20150107,GB-2482924-B,GB,"H02M1/083,H02M1/4208,H02M1/4225,H02M2001/0058,H02M3/156,H05B33/0809,Y02B70/126,Y02B70/1491,Y02E10/56","H02M1/42,H02M3/156",,
42711905,20150107,JP-5650921-B2,JP,G06N5/02,G06N5/04,,
43066821,20150107,JP-5647688-B2,JP,"B29C45/0001,B29C45/16,B29C67/24,B29C70/88,B29K2023/06,B29K2023/0625,B29K2023/18,B29K2105/0014,B29K2105/0067,B29K2105/0085,B29K2105/0088,B29K2105/24,B29K2995/0083,B29K2995/0097,B29L2009/00,B29L2031/3462,C08F220/10,C08G77/16,C08G77/442,C08J2383/04,C08J2423/04,C08J3/24,C08J3/244,C08J3/246,C08L2203/202,C08L2207/322,C08L23/04,C08L51/06,C08L83/04,C08L83/06,H01B19/00,H01B3/22,H01B3/307,H01B3/46,H01B7/00","C08J3/24,C08J5/00,C08K5/5415,C08L23/02,C08L83/06",,
43069483,20150107,EP-2430551-A4,EP,"G06F12/08,G06F12/0808,G06F12/0811,G06F12/0815,G06F12/123,G06F2212/1024,G06F2212/205,G06F2212/683,G06F2212/7203","G06F12/08,G06F12/12,G06F13/16",,
43220749,20150107,EP-2786791-A3,EP,"A63H17/26,A63H17/32,A63H17/40,A63H17/44,A63H18/02,A63H18/12,A63H18/16,A63H30/04","A63H17/26,A63H17/32,A63H17/39,A63H17/40,A63H17/44,A63H18/16,A63H30/04",,
43310653,20150107,JP-5649797-B2,JP,,B60T8/00,,
43465534,20150107,"EP-2507792-B1,JP-5739899-B2","EP,JP","B60R16/0373,G10L15/065,G10L15/187,G10L15/22","B60R16/037,G10L15/00,G10L15/06,G10L15/065,G10L15/187,G10L15/22",,
43533233,20150107,CN-103201118-B,CN,"B41J2/442,B41M3/14,B41M5/28,B41M5/34,B42D15/00,Y10S462/903","B41M5/26,B41M5/34,B41M5/46,B42D25/20,B42D25/23,B42D25/24",,
43598960,20150107,EP-2468591-B1,EP,"B25B13/08,B60T11/08,B60T7/102,B60T7/104,Y10T74/20396,Y10T74/20438","B25B13/08,B60T11/08,B60T7/10",,
43827843,20150107,JP-5650764-B2,JP,"H04W4/10,H04W76/005,H04W76/02,H04W76/046","H04M11/00,H04W4/10,H04W88/18",,
43922597,20150107,JP-5651186-B2,JP,"A01N41/10,A61K31/10,A61K31/43,A61K31/431,A61K31/437,A61K45/06,A61K9/0014,C12N1/18,C12N1/20,C12N1/38,C12P7/06,C12P7/56,Y02E50/17,Y02E50/343","A61K31/10,A61K31/43,A61K31/431,A61K47/02,A61P31/00,A61P31/04,A61P43/00",,
44067290,20150107,JP-5650316-B2,JP,"H01R13/055,H01R13/428,H01R2201/20,H01R9/2491,H01R9/26,H01R9/2666",H01R12/58,,
44170354,20150107,EP-2641326-B1,EP,"H03F1/3247,H03F1/3252",H03F1/32,,
44341096,20150107,CN-102142827-B,CN,"H03B5/30,H03B5/32,H03H9/21","H01L41/08,H01L41/09,H01L41/18,H01L41/187,H01L41/22,H01L41/23,H01L41/332,H03H9/19,H03H9/21,H03H9/215,H03H9/24",,
44355667,20150107,CN-102725464-B,CN,"E04F13/0894,E04F15/02038,E04F2201/0115,E04F2201/0153,E04F2201/0176,E04F2201/027,E04F2201/044,E04F2201/049,E04F2201/0523,E04F2201/0535,E04F2201/0558,E04F2201/0588","E04F15/02,E04F15/04",,
44399084,20150107,KR-101479141-B1,KR,"H04N19/00,H04N19/105,H04N19/119,H04N19/146,H04N19/176,H04N19/44,H04N19/46,H04N19/463,H04N19/60,H04N19/61,H04N19/85,H04N19/96",H04N19/30,,
44535412,20150107,JP-5648176-B2,JP,,"B01J20/04,B01J20/18,C02F1/28,E02B3/00",,
44762776,20150107,CN-102812008-B,CN,"A61K31/415,A61K31/4155,A61K31/421,A61K31/422,A61K31/426,A61K31/427,A61K31/661,C07D231/12,C07D263/32,C07D277/24,C07D401/04","A61K31/415,A61K31/421,A61K31/426,A61K31/4439,A61P13/02,A61P43/00,C07D231/12,C07D263/32,C07D277/24,C07D401/04",,
44763221,20150107,EP-2552293-B1,EP,"A61B1/00068,A61B1/00071,A61B1/015,A61B1/2676,A61M16/0463,A61M16/0488,A61M16/0833,A61M2016/0413,A61M2209/10",A61B1/00,,
45002993,20150107,EP-2621638-B1,EP,"B05B12/1409,B05B13/0452,B05B5/0407,B05B5/0531,B05B5/1608","B05B5/04,B05B5/16",,
45469172,20150107,CN-102668351-B,CN,"H02M1/36,H02M2001/0006,H02M2001/0035,H02M3/33523,Y02B70/16",H02M3/28,,
