driver_full_name,year,constructor_name
Hans Herrmann,1958,Maserati
Hans von Stuck,1953,AFM
Harry Schell,1951,Maserati
Harry Schell,1952,Maserati
Harry Schell,1953,Gordini
Harry Schell,1954,Maserati
Harry Schell,1956,Vanwall
Harry Schell,1957,Maserati
Hernando da Silva Ramos,1955,Gordini
Hernando da Silva Ramos,1956,Gordini
Horace Gould,1955,Maserati
Horace Gould,1956,Maserati
Horace Gould,1957,Maserati
Horace Gould,1958,Maserati
Ian Burgess,1958,Cooper
Ian Burgess,1959,Cooper-Maserati
Innes Ireland,1959,Team Lotus
Jack Brabham,1957,Cooper
Jack Brabham,1958,Cooper
Jack Brabham,1959,Cooper-Climax
Jack Fairman,1956,Connaught
Jacques Pollet,1954,Gordini
Jacques Pollet,1955,Gordini
Jacques Swaters,1951,Talbot-Lago
Jacques Swaters,1953,Ferrari
Jacques Swaters,1954,Ferrari
Jean Behra,1952,Gordini
Jean Behra,1953,Gordini
Jean Behra,1954,Gordini
Jean Behra,1955,Maserati
Jean Behra,1956,Maserati
Jean Behra,1957,Maserati
Jean Behra,1959,Ferrari
Jo Bonnier,1957,Maserati
Jo Bonnier,1959,BRM
Johnny Claes,1950,Talbot-Lago
Johnny Claes,1951,Talbot-Lago
Johnny Claes,1953,Connaught
Jorge Daponte,1954,Maserati
José Froilán González,1950,Maserati
José Froilán González,1953,Maserati
José Froilán González,1954,Ferrari
Juan Fangio,1950,Alfa Romeo
Juan Fangio,1951,Alfa Romeo
Juan Fangio,1953,Maserati
Juan Fangio,1955,Mercedes
Juan Fangio,1956,Ferrari
Juan Fangio,1957,Maserati
Juan Fangio,1958,Maserati
Karl Kling,1954,Mercedes
Karl Kling,1955,Mercedes
Ken Downing,1952,Connaught
Ken Wharton,1953,Cooper
Ken Wharton,1954,Maserati
Ken Wharton,1955,Vanwall
Kenneth McAlpine,1952,Connaught
Kenneth McAlpine,1953,Connaught
Lance Macklin,1952,HWM
Lance Macklin,1953,HWM
Lance Macklin,1955,Maserati
Louis Chiron,1950,Maserati
Louis Chiron,1953,OSCA
Louis Rosier,1950,Talbot-Lago
Louis Rosier,1951,Talbot-Lago
Louis Rosier,1952,Ferrari
Louis Rosier,1953,Ferrari
Louis Rosier,1955,Maserati
Louis Rosier,1956,Maserati
Luigi Fagioli,1950,Alfa Romeo
Luigi Musso,1954,Maserati
Luigi Musso,1955,Maserati
Luigi Musso,1956,Ferrari
Luigi Musso,1957,Ferrari
Luigi Musso,1958,Ferrari
Luigi Piotti,1956,Maserati
Luigi Piotti,1957,Maserati
Luigi Villoresi,1950,Ferrari
Luigi Villoresi,1951,Ferrari
Luigi Villoresi,1952,Ferrari
Luigi Villoresi,1953,Ferrari
Luigi Villoresi,1956,Maserati
Maria de Filippis,1958,Maserati
Masten Gregory,1957,Maserati
Masten Gregory,1958,Maserati
Masten Gregory,1959,Cooper-Climax
Maurice Trintignant,1950,Simca
Maurice Trintignant,1951,Simca
Maurice Trintignant,1953,Gordini
Maurice Trintignant,1954,Ferrari
Maurice Trintignant,1955,Ferrari
Maurice Trintignant,1956,Vanwall
Maurice Trintignant,1957,Ferrari
Maurice Trintignant,1958,Cooper
Maurice Trintignant,1959,Cooper-Climax
Mike Hawthorn,1952,Cooper
Mike Hawthorn,1953,Ferrari
Mike Hawthorn,1954,Ferrari
Mike Hawthorn,1957,Ferrari
Mike Hawthorn,1958,Ferrari
Nino Farina,1950,Alfa Romeo
Nino Farina,1951,Alfa Romeo
Nino Farina,1952,Ferrari
Nino Farina,1953,Ferrari
Nino Farina,1954,Ferrari
Nino Farina,1955,Ferrari
Olivier Gendebien,1956,Ferrari
Olivier Gendebien,1958,Ferrari
Olivier Gendebien,1959,Ferrari
Onofre Marimón,1953,Maserati
Onofre Marimón,1954,Maserati
Paco Godia,1956,Maserati
Paco Godia,1957,Maserati
Paco Godia,1958,Maserati
Paul Frère,1953,HWM
Paul Frère,1954,Gordini
Paul Frère,1955,Ferrari
Peter Collins,1952,HWM
Peter Collins,1953,HWM
Peter Collins,1954,Vanwall
Peter Collins,1955,Maserati
Peter Collins,1956,Ferrari
Peter Collins,1957,Ferrari
Peter Collins,1958,Ferrari
Peter Hirt,1952,Ferrari
Peter Whitehead,1950,Ferrari
Peter Whitehead,1951,Ferrari
Phil Hill,1959,Ferrari
Philippe Étancelin,1950,Talbot-Lago
Philippe Étancelin,1951,Talbot-Lago
Piero Carini,1952,Ferrari
Piero Taruffi,1951,Ferrari
Piero Taruffi,1952,Ferrari
Pierre Levegh,1950,Talbot-Lago
Pierre Levegh,1951,Talbot-Lago
Prince Bira,1950,Maserati
Prince Bira,1954,Maserati
Robert Manzon,1950,Simca
Robert Manzon,1951,Simca
Robert Manzon,1952,Gordini
Robert Manzon,1954,Ferrari
Robert Manzon,1955,Gordini
Robert Manzon,1956,Gordini
Roberto Mieres,1953,Gordini
Roberto Mieres,1954,Maserati
Roberto Mieres,1955,Maserati
Ron Flockhart,1957,BRM
Ron Flockhart,1959,BRM
Roy Salvadori,1953,Connaught
Roy Salvadori,1954,Maserati
Roy Salvadori,1956,Maserati
Roy Salvadori,1958,Cooper
Roy Salvadori,1959,Cooper-Maserati
Rudi Fischer,1951,Ferrari
Rudi Fischer,1952,Ferrari
Sergio Mantovani,1954,Maserati
Stirling Moss,1954,Maserati
Stirling Moss,1955,Mercedes
Stirling Moss,1956,Maserati
Stirling Moss,1959,Cooper-Climax
Stuart Lewis-Evans,1958,Vanwall
Toni Branca,1950,Maserati
Toni Ulmen,1952,Veritas
Tony Brooks,1956,BRM
Tony Brooks,1957,Vanwall
Tony Brooks,1958,Vanwall
Tony Brooks,1959,Ferrari
Tony Gaze,1952,HWM
Toulo de Graffenried,1950,Maserati
Toulo de Graffenried,1951,Alfa Romeo
Toulo de Graffenried,1952,Maserati
Toulo de Graffenried,1953,Maserati
Toulo de Graffenried,1954,Maserati
Troy Ruttman,1958,Maserati
Umberto Maglioli,1954,Ferrari
Umberto Maglioli,1955,Ferrari
Umberto Maglioli,1956,Maserati
Wolfgang von Trips,1957,Ferrari
Wolfgang von Trips,1958,Ferrari
Yves Cabantous,1950,Talbot-Lago
Yves Cabantous,1951,Talbot-Lago
Yves Cabantous,1953,HWM
Élie Bayol,1953,OSCA
Élie Bayol,1955,Gordini
