ORDER_MONTH,country,product_department,product_category,NUMBER_OF_ORDERS,UNIQUE_PURCHASERS,PROFIT
5,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.274499849416316
5,United States,Men,Jeans,1,1,45.986698798074585
5,United States,Men,Shorts,1,1,17.415000025648624
5,United States,Men,Swim,2,2,74.18660018953084
5,United States,Men,Underwear,3,3,47.516999958083034
5,United States,Women,Blazers & Jackets,1,1,59.006999891251326
5,United States,Women,Maternity,1,1,9.047839741680622
5,United States,Women,Skirts,1,1,27.701949376057094
5,United States,Women,Swim,1,1,74.18399986624718
5,United States,Women,Tops & Tees,1,1,11.899999994784594
6,Belgium,Women,Maternity,1,1,25.77420033859759
6,Brasil,Men,Accessories,1,1,5.762589876863956
6,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.80999982357024
6,Brasil,Men,Sleep & Lounge,2,2,52.00679929919242
6,Brasil,Men,Suits & Sport Coats,1,1,161.74353352427607
6,Brasil,Men,Swim,2,2,27.662359543576247
6,Brasil,Men,Underwear,1,1,13.049999973736703
6,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.38999987952411
6,Brasil,Women,Maternity,1,1,15.248739787163435
6,Brasil,Women,Pants & Capris,1,1,9.315339902947509
6,Brasil,Women,Sleep & Lounge,1,1,56.847999691963196
6,Brasil,Women,Sweaters,1,1,50.01219837493187
6,Brasil,Women,Swim,1,1,8.943740362981558
6,China,Men,Active,1,1,20.633999913930893
6,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.54399996995926
6,China,Men,Jeans,2,2,89.49984999654218
6,China,Men,Shorts,1,1,15.782600662389399
6,China,Men,Socks,1,1,3.7634999812580636
6,China,Men,Suits & Sport Coats,1,1,165.4290000088513
6,China,Men,Sweaters,1,1,121.65099990740418
6,China,Men,Swim,2,2,48.92299997340888
6,China,Men,Tops & Tees,1,1,16.595850735297056
6,China,Men,Underwear,1,1,12.817999970167875
6,China,Women,Blazers & Jackets,1,1,69.54199962317944
6,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.37799994111992
6,China,Women,Intimates,1,1,19.315800701529533
6,China,Women,Maternity,1,1,14.791499929502606
6,China,Women,Plus,1,1,4.790000002831221
6,China,Women,Socks & Hosiery,1,1,15.000000037252905
6,China,Women,Sweaters,1,1,33.480650414912404
6,China,Women,Swim,1,1,90.90199971199036
6,France,Men,Socks,1,1,18.549999967217445
6,France,Women,Intimates,1,1,10.631999999284744
6,France,Women,Pants & Capris,1,1,41.17000008001923
6,France,Women,Sleep & Lounge,1,1,55.37499999627471
6,France,Women,Tops & Tees,1,1,5.599329917589276
6,Japan,Men,Active,1,1,39.93199993111193
6,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.269499977352098
6,Spain,Men,Sleep & Lounge,1,1,16.128000035881996
6,Spain,Men,Underwear,1,1,24.675150388814878
6,United States,Men,Accessories,2,2,30.819490448149146
6,United States,Men,Active,1,1,49.35382857705474
6,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.739860025129616
6,United States,Men,Pants,3,3,184.8389997370541
6,United States,Men,Sleep & Lounge,1,1,23.994001066669824
6,United States,Men,Socks,1,1,8.825000002980232
6,United States,Men,Sweaters,1,1,17.005140800614505
6,United States,Men,Swim,2,2,38.891940281313786
6,United States,Men,Underwear,2,2,36.69737990191102
6,United States,Women,Active,1,1,4.696739743056
6,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.512309872715324
6,United States,Women,Intimates,2,2,15.14703989647612
6,United States,Women,Leggings,1,1,6.002340051565172
6,United States,Women,Maternity,1,1,15.891219671680332
6,United States,Women,Pants & Capris,1,1,30.55730041784122
6,United States,Women,Tops & Tees,2,2,34.92176997673094
7,Australia,Men,Jeans,1,1,33.82048913265973
7,Belgium,Men,Accessories,1,1,18.270000033080578
7,Belgium,Women,Pants & Capris,1,1,19.915020897253903
7,Brasil,Men,Shorts,2,2,54.14059964891672
7,Brasil,Men,Sleep & Lounge,2,2,40.674970423481625
7,Brasil,Men,Socks,1,1,4.8239999832585445
7,Brasil,Women,Active,1,1,12.557999916374683
7,Brasil,Women,Intimates,1,1,12.120000019669533
7,Brasil,Women,Maternity,1,1,52.82199989631772
7,Brasil,Women,Skirts,1,1,5.244000010192394
7,China,Men,Accessories,1,1,9.361489920975863
7,China,Men,Jeans,1,1,39.62399995699525
7,China,Men,Sleep & Lounge,1,1,30.299491077246373
7,China,Men,Socks,1,1,5.515999978408217
7,China,Men,Sweaters,1,1,35.527648226162796
7,China,Men,Swim,1,1,10.915499931201339
7,China,Men,Tops & Tees,1,1,9.301769912357926
7,China,Men,Underwear,1,1,55.9213193186003
7,China,Women,Clothing Sets,1,1,32.99669948873965
7,China,Women,Intimates,4,4,77.77430016819835
7,China,Women,Maternity,4,4,118.15603834733278
7,China,Women,Skirts,1,1,15.825000032782556
7,China,Women,Sleep & Lounge,1,1,9.4961998869583
7,China,Women,Socks & Hosiery,1,1,50.56000004708767
7,China,Women,Sweaters,2,2,220.21600065939128
7,China,Women,Swim,1,1,8.56426972947877
7,France,Men,Jeans,1,1,67.14999982342124
7,France,Men,Swim,2,2,32.949769653882385
7,France,Women,Pants & Capris,1,1,10.555199899967016
7,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468009831091166
7,Germany,Men,Tops & Tees,1,1,10.344000041484833
7,South Korea,Men,Outerwear & Coats,1,1,205.77299899980426
7,South Korea,Men,Pants,1,1,25.944810840582996
7,South Korea,Women,Accessories,1,1,65.45000017620623
7,South Korea,Women,Active,1,1,14.719109810821116
7,South Korea,Women,Sleep & Lounge,1,1,35.93699980527163
7,Spain,Men,Accessories,1,1,13.084049899040535
7,Spain,Men,Outerwear & Coats,1,1,69.11499997600913
7,Spain,Men,Swim,1,1,30.374999879859395
7,Spain,Women,Intimates,1,1,8.858989691562241
7,Spain,Women,Outerwear & Coats,1,1,37.93275077563152
7,United Kingdom,Men,Shorts,1,1,15.65114970999062
7,United Kingdom,Men,Sleep & Lounge,1,1,7.217979881218616
7,United Kingdom,Men,Swim,2,2,34.40844023986294
7,United Kingdom,Women,Dresses,1,1,76.04999989271165
7,United Kingdom,Women,Jeans,1,1,18.475380815004353
7,United Kingdom,Women,Swim,1,1,91.04799963533878
7,United Kingdom,Women,Tops & Tees,1,1,41.3600000590086
7,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.829999931156635
7,United States,Men,Pants,2,2,51.10933874082923
7,United States,Men,Suits & Sport Coats,1,1,100.00500029046088
7,United States,Men,Tops & Tees,1,1,15.839500021189451
7,United States,Men,Underwear,1,1,13.549999985843897
7,United States,Women,Active,1,1,40.237519720088244
7,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.66399988532066
7,United States,Women,Intimates,1,1,11.2700000051409
7,United States,Women,Jeans,1,1,42.728000067174435
7,United States,Women,Maternity,2,2,47.29008095276177
8,Australia,Men,Shorts,1,1,35.46269833954722
8,Australia,Men,Swim,2,2,43.66099981218576
8,Brasil,Men,Pants,2,2,35.749020772071106
8,Brasil,Men,Shorts,3,3,119.85481748604059
8,Brasil,Men,Sleep & Lounge,1,1,10.236309905687868
8,Brasil,Men,Tops & Tees,1,1,19.17600038406997
8,Brasil,Women,Accessories,1,1,5.423429997682273
8,Brasil,Women,Active,2,2,98.05124028931394
8,Brasil,Women,Blazers & Jackets,1,1,225.14999864622953
8,Brasil,Women,Dresses,2,2,155.19200007617474
8,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.5224999031052
8,Brasil,Women,Intimates,2,2,35.045950411013514
8,Brasil,Women,Sleep & Lounge,1,1,10.451999963726848
8,China,Men,Accessories,2,2,119.14000030606985
8,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.99929070859314
8,China,Men,Jeans,1,1,35.884348583502316
8,China,Men,Outerwear & Coats,1,1,88.76793132901162
8,China,Men,Shorts,2,2,59.45299993827939
8,China,Men,Sleep & Lounge,3,3,286.5338368573879
8,China,Men,Socks,1,1,2.302649915723503
8,China,Men,Suits & Sport Coats,3,3,159.04833921454085
8,China,Men,Sweaters,1,1,8.579359922453165
8,China,Men,Tops & Tees,1,1,12.595799957495927
8,China,Women,Accessories,2,2,58.55696108293251
8,China,Women,Active,1,1,27.553999889642
8,China,Women,Dresses,1,1,55.468000147491686
8,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.88799987733364
8,China,Women,Intimates,7,7,116.53006061135844
8,China,Women,Jeans,3,3,214.27339909298104
8,China,Women,Pants & Capris,1,1,29.547000039252453
8,China,Women,Plus,2,2,27.874321049640255
8,China,Women,Shorts,1,1,72.82200009003282
8,China,Women,Sleep & Lounge,4,4,101.17894982398971
8,China,Women,Sweaters,1,1,87.76400032639503
8,China,Women,Swim,3,3,152.7924404447204
8,France,Men,Accessories,2,2,33.89279962004423
8,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.4099999666214
8,France,Men,Jeans,1,1,14.246909924790412
8,France,Men,Outerwear & Coats,1,1,113.77799963951111
8,France,Men,Pants,2,2,32.03508056979075
8,France,Men,Underwear,1,1,28.53200035891681
8,France,Women,Accessories,1,1,11.014489929290711
8,France,Women,Fashion Hoodies & Sweatshirts,1,1,42.885999927297235
8,France,Women,Shorts,1,1,3.182540103285611
8,France,Women,Sleep & Lounge,1,1,10.67499998025596
8,France,Women,Swim,1,1,11.124099756808583
8,Germany,Men,Shorts,1,1,26.74509022401631
8,Japan,Men,Active,1,1,17.009999938309193
8,Japan,Women,Accessories,1,1,76.11000038683414
8,Japan,Women,Sleep & Lounge,1,1,38.15575897891611
8,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,6.872799923342466
8,South Korea,Men,Socks,2,2,24.466279585466985
8,South Korea,Women,Accessories,1,1,15.64597990341017
8,South Korea,Women,Dresses,1,1,5.190570069432558
8,South Korea,Women,Intimates,1,1,18.94500008784235
8,Spain,Women,Blazers & Jackets,1,1,59.695859555364905
8,Spain,Women,Outerwear & Coats,1,1,20.554860954500146
8,United Kingdom,Men,Shorts,1,1,22.5
8,United Kingdom,Men,Tops & Tees,1,1,17.8099003963679
8,United Kingdom,Men,Underwear,1,1,19.403999961912632
8,United Kingdom,Women,Swim,1,1,85.1199996471405
8,United Kingdom,Women,Tops & Tees,1,1,45.080000087618835
8,United States,Men,Active,1,1,21.181850893865896
8,United States,Men,Jeans,2,2,106.32319981944859
8,United States,Men,Outerwear & Coats,1,1,34.79420086624026
8,United States,Men,Sleep & Lounge,1,1,30.18750005867332
8,United States,Men,Suits & Sport Coats,1,1,125.8626579479837
8,United States,Men,Sweaters,2,2,79.39879921763091
8,United States,Men,Swim,1,1,11.339999958872795
8,United States,Men,Tops & Tees,1,1,34.8581987614652
8,United States,Men,Underwear,1,1,15.847999937832355
8,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.495999962091442
8,United States,Women,Intimates,2,2,38.65612064553528
8,United States,Women,Socks & Hosiery,1,1,11.274359931676981
8,United States,Women,Suits,1,1,43.76819909353851
9,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.519999930635095
9,Australia,Men,Outerwear & Coats,1,1,61.91483876539378
9,Australia,Women,Intimates,1,1,11.796300402068347
9,Australia,Women,Maternity,1,1,20.937999963760376
9,Australia,Women,Sleep & Lounge,1,1,6.480000000447035
9,Belgium,Men,Jeans,1,1,41.3600000590086
9,Belgium,Women,Shorts,1,1,10.034979887000269
9,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,21.995600712453573
9,Brasil,Men,Jeans,1,1,16.280329852106124
9,Brasil,Men,Outerwear & Coats,1,1,66.84389790306464
9,Brasil,Men,Pants,1,1,37.306171014780105
9,Brasil,Men,Shorts,2,2,34.8225101616399
9,Brasil,Men,Sleep & Lounge,2,2,36.47371042089254
9,Brasil,Men,Socks,1,1,7.397999972105026
9,Brasil,Men,Suits & Sport Coats,1,1,51.45139831068961
9,Brasil,Men,Tops & Tees,2,2,33.94699078982532
9,Brasil,Men,Underwear,1,1,7.937999980989844
9,Brasil,Women,Intimates,3,3,38.745380556321585
9,Brasil,Women,Outerwear & Coats,1,1,36.894000040367246
9,Brasil,Women,Sleep & Lounge,1,1,27.69724914896861
9,China,Men,Accessories,1,1,7.177500003017486
9,China,Men,Jeans,1,1,85.85199990682304
9,China,Men,Outerwear & Coats,1,1,193.9199995994568
9,China,Men,Pants,2,2,60.568359532764525
9,China,Men,Shorts,1,1,12.12014989737086
9,China,Men,Sleep & Lounge,1,1,14.274049902244284
9,China,Men,Socks,3,3,26.76914986257665
9,China,Men,Suits & Sport Coats,2,2,106.79500027559698
9,China,Men,Swim,2,2,34.223638801713136
9,China,Women,Accessories,1,1,7.56756009626627
9,China,Women,Active,1,1,23.035650421822808
9,China,Women,Dresses,2,2,230.95843955879792
9,China,Women,Fashion Hoodies & Sweatshirts,1,1,23.759999965550374
9,China,Women,Intimates,3,3,39.12249970969185
9,China,Women,Jeans,1,1,82.59200019296259
9,China,Women,Jumpsuits & Rompers,1,1,10.281000014394522
9,China,Women,Leggings,2,2,54.059400866991254
9,China,Women,Maternity,2,2,41.0465100020857
9,China,Women,Plus,1,1,3.9150998896338027
9,China,Women,Sleep & Lounge,4,4,45.0892303770189
9,China,Women,Suits,1,1,28.292069037633325
9,China,Women,Sweaters,3,3,111.05896094706
9,China,Women,Swim,2,2,82.30094851390942
9,France,Men,Accessories,1,1,12.808039891526139
9,France,Men,Swim,1,1,15.439710636400577
9,France,Women,Fashion Hoodies & Sweatshirts,1,1,33.93199998885393
9,France,Women,Maternity,1,1,17.023999974131584
9,France,Women,Suits,1,1,70.39999961853027
9,France,Women,Swim,1,1,21.13396095852643
9,Germany,Men,Sleep & Lounge,1,1,21.455000061541796
9,Germany,Women,Maternity,1,1,9.11429984451905
9,Japan,Men,Socks,1,1,5.384999960660936
9,South Korea,Men,Shorts,1,1,15.505300811000915
9,South Korea,Men,Socks,1,1,2.4604799061012272
9,South Korea,Women,Accessories,1,1,10.578119890348166
9,South Korea,Women,Pants & Capris,1,1,12.539519919566365
9,South Korea,Women,Sweaters,1,1,128.3640002310276
9,Spain,Men,Jeans,1,1,25.0
9,Spain,Men,Shorts,1,1,34.829999942332506
9,Spain,Men,Socks,1,1,5.504999980330467
9,Spain,Women,Intimates,1,1,4.429999999701977
9,Spain,Women,Tops & Tees,1,1,4.170500012289267
9,United Kingdom,Men,Pants,1,1,14.204999923706053
9,United Kingdom,Women,Intimates,1,1,16.345000022556633
9,United Kingdom,Women,Sweaters,1,1,28.220250038895756
9,United States,Men,Accessories,2,2,19.400099995134028
9,United States,Men,Outerwear & Coats,1,1,38.08799993991852
9,United States,Men,Pants,2,2,58.84511868548498
9,United States,Men,Shorts,1,1,16.344549928885698
9,United States,Men,Sleep & Lounge,1,1,11.554219899876713
9,United States,Men,Swim,1,1,13.20759979833812
9,United States,Men,Underwear,2,2,30.40899989195168
9,United States,Women,Accessories,1,1,7.482239884810745
9,United States,Women,Active,2,2,35.33649988286197
9,United States,Women,Blazers & Jackets,2,2,52.248900199098884
9,United States,Women,Dresses,1,1,43.21200007293373
9,United States,Women,Intimates,1,1,31.10999998636544
9,United States,Women,Leggings,1,1,10.124999959953128
9,United States,Women,Maternity,1,1,24.96899989247322
9,United States,Women,Outerwear & Coats,1,1,57.937500067055225
9,United States,Women,Sleep & Lounge,2,2,24.645749893854372
9,United States,Women,Socks & Hosiery,1,1,17.361000079661608
9,United States,Women,Swim,1,1,52.33199981600046
10,Australia,Women,Jeans,2,2,110.78600020427257
10,Belgium,Men,Swim,1,1,13.92999994452111
10,Brasil,Men,Accessories,1,1,61.979699365652344
10,Brasil,Men,Active,1,1,14.299999945797026
10,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,17.52919014446944
10,Brasil,Men,Jeans,1,1,24.338250361058854
10,Brasil,Men,Outerwear & Coats,1,1,36.077398762947325
10,Brasil,Men,Shorts,1,1,22.416949686811492
10,Brasil,Men,Tops & Tees,1,1,20.407140875802043
10,Brasil,Men,Underwear,1,1,11.362499976530671
10,Brasil,Women,Accessories,2,2,67.75871892848862
10,Brasil,Women,Dresses,1,1,37.36259918963313
10,Brasil,Women,Intimates,1,1,9.765329665420648
10,Brasil,Women,Maternity,1,1,31.21099995076656
10,Brasil,Women,Shorts,1,1,32.736000699043274
10,Brasil,Women,Socks & Hosiery,1,1,10.05200047004223
10,Brasil,Women,Suits,1,1,20.492340427432055
10,Brasil,Women,Sweaters,1,1,59.400000050663955
10,China,Men,Accessories,3,3,36.133290864656715
10,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.034200278549633
10,China,Men,Jeans,3,3,90.04797964400842
10,China,Men,Pants,5,5,241.2865276849077
10,China,Men,Shorts,5,5,75.90245004707873
10,China,Men,Sleep & Lounge,1,1,12.971700113005188
10,China,Men,Socks,2,2,10.035419885230178
10,China,Men,Suits & Sport Coats,1,1,124.34400046616794
10,China,Men,Sweaters,2,2,79.83437061477184
10,China,Men,Swim,2,2,25.210999861359596
10,China,Women,Blazers & Jackets,1,1,29.694060836108918
10,China,Women,Dresses,1,1,53.89460892902999
10,China,Women,Fashion Hoodies & Sweatshirts,2,2,189.72915045540816
10,China,Women,Intimates,4,4,65.7851298995343
10,China,Women,Leggings,2,2,18.278149736857415
10,China,Women,Pants & Capris,1,1,16.45800000987947
10,China,Women,Shorts,2,2,26.212499643433844
10,China,Women,Sleep & Lounge,4,4,69.8810795486421
10,China,Women,Suits,1,1,51.691297985640176
10,China,Women,Sweaters,2,2,80.57419832921511
10,China,Women,Swim,3,3,199.7425977398563
10,France,Men,Active,1,1,31.954999904264696
10,France,Men,Jeans,1,1,69.55200034752488
10,France,Men,Pants,1,1,62.4149998286739
10,France,Men,Underwear,1,1,16.137379959131476
10,France,Women,Active,1,1,41.50406862683624
10,France,Women,Intimates,1,1,46.25600007502362
10,France,Women,Jeans,1,1,40.20400007814169
10,France,Women,Leggings,1,1,4.780649885697663
10,Germany,Men,Jeans,1,1,17.428160572823284
10,Germany,Men,Outerwear & Coats,1,1,90.21799977868795
10,Germany,Men,Pants,3,3,72.01287034688622
10,Germany,Men,Socks,1,1,4.265729894377738
10,Germany,Women,Blazers & Jackets,1,1,68.76999970525503
10,Germany,Women,Intimates,1,1,29.50010045715197
10,Germany,Women,Jeans,1,1,54.66229872058035
10,Japan,Men,Jeans,1,1,18.209500041790307
10,Japan,Men,Outerwear & Coats,1,1,21.83480085403174
10,Japan,Men,Suits & Sport Coats,1,1,64.59353877793161
10,Japan,Men,Sweaters,1,1,16.259999983012676
10,Japan,Men,Underwear,1,1,15.239999983459713
10,Japan,Women,Accessories,1,1,37.996000073850155
10,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.3226900774999
10,South Korea,Men,Active,1,1,26.59499991685152
10,South Korea,Men,Jeans,1,1,47.040000043809414
10,South Korea,Men,Outerwear & Coats,1,1,73.70433296838038
10,South Korea,Men,Socks,1,1,6.371999971568584
10,South Korea,Women,Dresses,1,1,23.121071081318263
10,Spain,Men,Jeans,1,1,33.14190162191764
10,Spain,Men,Outerwear & Coats,1,1,58.739999793469906
10,Spain,Men,Socks,1,1,4.676099895549566
10,Spain,Men,Underwear,1,1,14.294499845068902
10,Spain,Women,Blazers & Jackets,1,1,158.47199918329716
10,Spain,Women,Intimates,1,1,6.070349829813091
10,Spain,Women,Sleep & Lounge,1,1,5.366079928560256
10,Spain,Women,Swim,1,1,19.765848993451897
10,United Kingdom,Men,Sleep & Lounge,1,1,25.855900527370064
10,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,25.475999914109707
10,United Kingdom,Women,Sweaters,1,1,4.2755000200122595
10,United Kingdom,Women,Swim,1,1,27.79199991188943
10,United Kingdom,Women,Tops & Tees,2,2,32.00655992806196
10,United States,Men,Active,1,1,30.607150324242557
10,United States,Men,Outerwear & Coats,4,4,235.5084059470707
10,United States,Men,Pants,2,2,16.39335009824261
10,United States,Men,Shorts,1,1,35.89871893083185
10,United States,Men,Sleep & Lounge,1,1,19.552000045776367
10,United States,Men,Socks,2,2,14.04998982852906
10,United States,Men,Suits & Sport Coats,1,1,189.0950007736683
10,United States,Men,Sweaters,1,1,42.95199916961789
10,United States,Men,Tops & Tees,2,2,24.135360292791724
10,United States,Men,Underwear,2,2,22.651999946683645
10,United States,Women,Intimates,2,2,18.52825950962469
10,United States,Women,Jeans,2,2,114.1081392801857
10,United States,Women,Pants & Capris,1,1,71.9280002117157
11,Australia,Men,Shorts,1,1,13.599999994039536
11,Australia,Men,Sleep & Lounge,1,1,24.834480974782707
11,Belgium,Men,Pants,1,1,32.22999995574355
11,Belgium,Women,Blazers & Jackets,1,1,85.26899980008602
11,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,24.692499946802855
11,Brasil,Men,Pants,1,1,17.754449833643807
11,Brasil,Men,Shorts,1,1,11.531519581373333
11,Brasil,Men,Socks,1,1,3.4596698875594134
