order_month,country,product_department,product_category,number_of_orders,number_of_unique_purchasers,profit
2021-05-01 00:00:00,China,Women,Suits,1,1,54.61199985444546
2021-05-01 00:00:00,China,Women,Sweaters,1,1,33.93170052204951
2021-05-01 00:00:00,France,Women,Sweaters,1,1,68.11200011149049
2021-05-01 00:00:00,Germany,Women,Socks & Hosiery,1,1,8.832000017166138
2021-05-01 00:00:00,Japan,Men,Accessories,1,1,9.78015046471581
2021-05-01 00:00:00,South Korea,Men,Jeans,1,1,34.43999999389052
2021-05-01 00:00:00,South Korea,Men,Pants,1,1,34.08599993214011
2021-05-01 00:00:00,South Korea,Men,Sleep & Lounge,1,1,25.920000057667497
2021-05-01 00:00:00,South Korea,Men,Suits & Sport Coats,1,1,22.576600563766064
2021-05-01 00:00:00,Spain,Men,Pants,1,1,37.3214999360498
2021-05-01 00:00:00,United Kingdom,Men,Active,1,1,13.799999933689833
2021-05-01 00:00:00,United Kingdom,Men,Socks,1,1,4.535999983549118
2021-05-01 00:00:00,United Kingdom,Men,Sweaters,1,1,27.42949995212257
2021-05-01 00:00:00,United Kingdom,Women,Maternity,1,1,12.84075042505935
2021-05-01 00:00:00,United States,Men,Active,1,1,50.770550682850924
2021-05-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.274499849416316
2021-05-01 00:00:00,United States,Men,Jeans,1,1,45.986698798074585
2021-05-01 00:00:00,United States,Men,Shorts,1,1,17.415000025648624
2021-05-01 00:00:00,United States,Men,Swim,2,2,74.18660018953084
2021-05-01 00:00:00,United States,Men,Underwear,3,3,47.516999958083034
2021-05-01 00:00:00,United States,Women,Blazers & Jackets,1,1,59.006999891251326
2021-05-01 00:00:00,United States,Women,Maternity,1,1,9.047839741680622
2021-05-01 00:00:00,United States,Women,Skirts,1,1,27.701949376057094
2021-05-01 00:00:00,United States,Women,Swim,1,1,74.18399986624718
2021-05-01 00:00:00,United States,Women,Tops & Tees,1,1,11.899999994784594
2021-06-01 00:00:00,Belgium,Women,Maternity,1,1,25.77420033859759
2021-06-01 00:00:00,Brasil,Men,Accessories,1,1,5.762589876863956
2021-06-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.80999982357024
2021-06-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,52.00679929919242
2021-06-01 00:00:00,Brasil,Men,Suits & Sport Coats,1,1,161.74353352427607
2021-06-01 00:00:00,Brasil,Men,Swim,2,2,27.662359543576244
2021-06-01 00:00:00,Brasil,Men,Underwear,1,1,13.049999973736703
2021-06-01 00:00:00,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.38999987952411
2021-06-01 00:00:00,Brasil,Women,Maternity,1,1,15.248739787163435
2021-06-01 00:00:00,Brasil,Women,Pants & Capris,1,1,9.315339902947509
2021-06-01 00:00:00,Brasil,Women,Sleep & Lounge,1,1,56.847999691963196
2021-06-01 00:00:00,Brasil,Women,Sweaters,1,1,50.01219837493187
2021-06-01 00:00:00,Brasil,Women,Swim,1,1,8.943740362981558
2021-06-01 00:00:00,China,Men,Active,1,1,20.633999913930893
2021-06-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.54399996995926
2021-06-01 00:00:00,China,Men,Jeans,2,2,89.49984999654218
2021-06-01 00:00:00,China,Men,Shorts,1,1,15.782600662389399
2021-06-01 00:00:00,China,Men,Socks,1,1,3.7634999812580636
2021-06-01 00:00:00,China,Men,Suits & Sport Coats,1,1,165.4290000088513
2021-06-01 00:00:00,China,Men,Sweaters,1,1,121.65099990740418
2021-06-01 00:00:00,China,Men,Swim,2,2,48.92299997340888
2021-06-01 00:00:00,China,Men,Tops & Tees,1,1,16.595850735297056
2021-06-01 00:00:00,China,Men,Underwear,1,1,12.817999970167875
2021-06-01 00:00:00,China,Women,Blazers & Jackets,1,1,69.54199962317944
2021-06-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.37799994111992
2021-06-01 00:00:00,China,Women,Intimates,1,1,19.315800701529533
2021-06-01 00:00:00,China,Women,Maternity,1,1,14.791499929502606
2021-06-01 00:00:00,China,Women,Plus,1,1,4.790000002831221
2021-06-01 00:00:00,China,Women,Socks & Hosiery,1,1,15.000000037252905
2021-06-01 00:00:00,China,Women,Sweaters,1,1,33.480650414912404
2021-06-01 00:00:00,China,Women,Swim,1,1,90.90199971199036
2021-06-01 00:00:00,France,Men,Socks,1,1,18.549999967217445
2021-06-01 00:00:00,France,Women,Intimates,1,1,10.631999999284744
2021-06-01 00:00:00,France,Women,Pants & Capris,1,1,41.17000008001923
2021-06-01 00:00:00,France,Women,Sleep & Lounge,1,1,55.37499999627471
2021-06-01 00:00:00,France,Women,Tops & Tees,1,1,5.599329917589276
2021-06-01 00:00:00,Japan,Men,Active,1,1,39.93199993111193
2021-06-01 00:00:00,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.269499977352098
2021-06-01 00:00:00,Spain,Men,Sleep & Lounge,1,1,16.128000035881996
2021-06-01 00:00:00,Spain,Men,Underwear,1,1,24.675150388814878
2021-06-01 00:00:00,United States,Men,Accessories,2,2,30.819490448149146
2021-06-01 00:00:00,United States,Men,Active,1,1,49.35382857705474
2021-06-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.739860025129616
2021-06-01 00:00:00,United States,Men,Pants,3,3,184.8389997370541
2021-06-01 00:00:00,United States,Men,Sleep & Lounge,1,1,23.994001066669824
2021-06-01 00:00:00,United States,Men,Socks,1,1,8.825000002980232
2021-06-01 00:00:00,United States,Men,Sweaters,1,1,17.005140800614505
2021-06-01 00:00:00,United States,Men,Swim,2,2,38.891940281313786
2021-06-01 00:00:00,United States,Men,Underwear,2,2,36.69737990191102
2021-06-01 00:00:00,United States,Women,Active,1,1,4.696739743056
2021-06-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.512309872715324
2021-06-01 00:00:00,United States,Women,Intimates,2,2,15.14703989647612
2021-06-01 00:00:00,United States,Women,Leggings,1,1,6.002340051565172
2021-06-01 00:00:00,United States,Women,Maternity,1,1,15.891219671680332
2021-06-01 00:00:00,United States,Women,Pants & Capris,1,1,30.55730041784122
2021-06-01 00:00:00,United States,Women,Tops & Tees,2,2,34.92176997673094
2021-07-01 00:00:00,Australia,Men,Jeans,1,1,33.82048913265973
2021-07-01 00:00:00,Belgium,Men,Accessories,1,1,18.270000033080578
2021-07-01 00:00:00,Belgium,Women,Pants & Capris,1,1,19.915020897253903
2021-07-01 00:00:00,Brasil,Men,Shorts,2,2,54.14059964891672
2021-07-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,40.67497042348163
2021-07-01 00:00:00,Brasil,Men,Socks,1,1,4.8239999832585445
2021-07-01 00:00:00,Brasil,Women,Active,1,1,12.557999916374683
2021-07-01 00:00:00,Brasil,Women,Intimates,1,1,12.120000019669533
2021-07-01 00:00:00,Brasil,Women,Maternity,1,1,52.82199989631772
2021-07-01 00:00:00,Brasil,Women,Skirts,1,1,5.244000010192394
2021-07-01 00:00:00,China,Men,Accessories,1,1,9.361489920975863
2021-07-01 00:00:00,China,Men,Jeans,1,1,39.62399995699525
2021-07-01 00:00:00,China,Men,Sleep & Lounge,1,1,30.299491077246373
2021-07-01 00:00:00,China,Men,Socks,1,1,5.515999978408217
2021-07-01 00:00:00,China,Men,Sweaters,1,1,35.527648226162796
2021-07-01 00:00:00,China,Men,Swim,1,1,10.915499931201339
2021-07-01 00:00:00,China,Men,Tops & Tees,1,1,9.301769912357926
2021-07-01 00:00:00,China,Men,Underwear,1,1,55.9213193186003
2021-07-01 00:00:00,China,Women,Clothing Sets,1,1,32.99669948873965
2021-07-01 00:00:00,China,Women,Intimates,4,4,77.77430016819835
2021-07-01 00:00:00,China,Women,Maternity,4,4,118.15603834733278
2021-07-01 00:00:00,China,Women,Skirts,1,1,15.825000032782556
2021-07-01 00:00:00,China,Women,Sleep & Lounge,1,1,9.4961998869583
2021-07-01 00:00:00,China,Women,Socks & Hosiery,1,1,50.56000004708767
2021-07-01 00:00:00,China,Women,Sweaters,2,2,220.21600065939128
2021-07-01 00:00:00,China,Women,Swim,1,1,8.56426972947877
2021-07-01 00:00:00,France,Men,Jeans,1,1,67.14999982342124
2021-07-01 00:00:00,France,Men,Swim,2,2,32.949769653882385
2021-07-01 00:00:00,France,Women,Pants & Capris,1,1,10.555199899967016
2021-07-01 00:00:00,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468009831091166
2021-07-01 00:00:00,Germany,Men,Tops & Tees,1,1,10.344000041484833
2021-07-01 00:00:00,South Korea,Men,Outerwear & Coats,1,1,205.77299899980426
2021-07-01 00:00:00,South Korea,Men,Pants,1,1,25.944810840582996
2021-07-01 00:00:00,South Korea,Women,Accessories,1,1,65.45000017620623
2021-07-01 00:00:00,South Korea,Women,Active,1,1,14.719109810821116
2021-07-01 00:00:00,South Korea,Women,Sleep & Lounge,1,1,35.93699980527163
2021-07-01 00:00:00,Spain,Men,Accessories,1,1,13.084049899040535
2021-07-01 00:00:00,Spain,Men,Outerwear & Coats,1,1,69.11499997600913
2021-07-01 00:00:00,Spain,Men,Swim,1,1,30.374999879859395
2021-07-01 00:00:00,Spain,Women,Intimates,1,1,8.858989691562241
2021-07-01 00:00:00,Spain,Women,Outerwear & Coats,1,1,37.93275077563152
2021-07-01 00:00:00,United Kingdom,Men,Shorts,1,1,15.65114970999062
2021-07-01 00:00:00,United Kingdom,Men,Sleep & Lounge,1,1,7.217979881218616
2021-07-01 00:00:00,United Kingdom,Men,Swim,2,2,34.40844023986294
2021-07-01 00:00:00,United Kingdom,Women,Dresses,1,1,76.04999989271165
2021-07-01 00:00:00,United Kingdom,Women,Jeans,1,1,18.475380815004353
2021-07-01 00:00:00,United Kingdom,Women,Swim,1,1,91.04799963533878
2021-07-01 00:00:00,United Kingdom,Women,Tops & Tees,1,1,41.3600000590086
2021-07-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.829999931156635
2021-07-01 00:00:00,United States,Men,Pants,2,2,51.10933874082923
2021-07-01 00:00:00,United States,Men,Suits & Sport Coats,1,1,100.00500029046088
2021-07-01 00:00:00,United States,Men,Tops & Tees,1,1,15.839500021189451
2021-07-01 00:00:00,United States,Men,Underwear,1,1,13.549999985843897
2021-07-01 00:00:00,United States,Women,Active,1,1,40.237519720088244
2021-07-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.66399988532066
2021-07-01 00:00:00,United States,Women,Intimates,1,1,11.2700000051409
2021-07-01 00:00:00,United States,Women,Jeans,1,1,42.728000067174435
2021-07-01 00:00:00,United States,Women,Maternity,2,2,47.29008095276177
2021-08-01 00:00:00,Australia,Men,Shorts,1,1,35.46269833954722
2021-08-01 00:00:00,Australia,Men,Swim,2,2,43.66099981218576
2021-08-01 00:00:00,Brasil,Men,Pants,2,2,35.749020772071106
2021-08-01 00:00:00,Brasil,Men,Shorts,3,3,119.85481748604059
2021-08-01 00:00:00,Brasil,Men,Sleep & Lounge,1,1,10.236309905687868
2021-08-01 00:00:00,Brasil,Men,Tops & Tees,1,1,19.17600038406997
2021-08-01 00:00:00,Brasil,Women,Accessories,1,1,5.423429997682273
2021-08-01 00:00:00,Brasil,Women,Active,2,2,98.05124028931394
2021-08-01 00:00:00,Brasil,Women,Blazers & Jackets,1,1,225.14999864622953
2021-08-01 00:00:00,Brasil,Women,Dresses,2,2,155.19200007617474
2021-08-01 00:00:00,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.5224999031052
2021-08-01 00:00:00,Brasil,Women,Intimates,2,2,35.045950411013514
2021-08-01 00:00:00,Brasil,Women,Sleep & Lounge,1,1,10.451999963726848
2021-08-01 00:00:00,China,Men,Accessories,2,2,119.14000030606985
2021-08-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.99929070859315
2021-08-01 00:00:00,China,Men,Jeans,1,1,35.884348583502316
2021-08-01 00:00:00,China,Men,Outerwear & Coats,1,1,88.76793132901162
2021-08-01 00:00:00,China,Men,Shorts,2,2,59.45299993827939
2021-08-01 00:00:00,China,Men,Sleep & Lounge,3,3,286.5338368573879
2021-08-01 00:00:00,China,Men,Socks,1,1,2.302649915723503
2021-08-01 00:00:00,China,Men,Suits & Sport Coats,3,3,159.04833921454087
2021-08-01 00:00:00,China,Men,Sweaters,1,1,8.579359922453165
2021-08-01 00:00:00,China,Men,Tops & Tees,1,1,12.595799957495927
2021-08-01 00:00:00,China,Women,Accessories,2,2,58.5569610829325
2021-08-01 00:00:00,China,Women,Active,1,1,27.553999889642
2021-08-01 00:00:00,China,Women,Dresses,1,1,55.468000147491686
2021-08-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.88799987733364
2021-08-01 00:00:00,China,Women,Intimates,7,7,116.53006061135844
2021-08-01 00:00:00,China,Women,Jeans,3,3,214.27339909298104
2021-08-01 00:00:00,China,Women,Pants & Capris,1,1,29.547000039252453
2021-08-01 00:00:00,China,Women,Plus,2,2,27.874321049640255
2021-08-01 00:00:00,China,Women,Shorts,1,1,72.82200009003282
2021-08-01 00:00:00,China,Women,Sleep & Lounge,4,4,101.17894982398971
2021-08-01 00:00:00,China,Women,Sweaters,1,1,87.76400032639503
2021-08-01 00:00:00,China,Women,Swim,3,3,152.7924404447204
2021-08-01 00:00:00,France,Men,Accessories,2,2,33.89279962004423
2021-08-01 00:00:00,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.4099999666214
2021-08-01 00:00:00,France,Men,Jeans,1,1,14.246909924790412
2021-08-01 00:00:00,France,Men,Outerwear & Coats,1,1,113.77799963951111
2021-08-01 00:00:00,France,Men,Pants,2,2,32.03508056979075
2021-08-01 00:00:00,France,Men,Underwear,1,1,28.53200035891681
2021-08-01 00:00:00,France,Women,Accessories,1,1,11.014489929290711
2021-08-01 00:00:00,France,Women,Fashion Hoodies & Sweatshirts,1,1,42.885999927297235
2021-08-01 00:00:00,France,Women,Shorts,1,1,3.182540103285611
2021-08-01 00:00:00,France,Women,Sleep & Lounge,1,1,10.67499998025596
2021-08-01 00:00:00,France,Women,Swim,1,1,11.124099756808583
2021-08-01 00:00:00,Germany,Men,Shorts,1,1,26.74509022401631
2021-08-01 00:00:00,Japan,Men,Active,1,1,17.009999938309193
2021-08-01 00:00:00,Japan,Women,Accessories,1,1,76.11000038683414
2021-08-01 00:00:00,Japan,Women,Sleep & Lounge,1,1,38.15575897891611
2021-08-01 00:00:00,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,6.872799923342466
2021-08-01 00:00:00,South Korea,Men,Socks,2,2,24.466279585466985
2021-08-01 00:00:00,South Korea,Women,Accessories,1,1,15.64597990341017
2021-08-01 00:00:00,South Korea,Women,Dresses,1,1,5.190570069432558
2021-08-01 00:00:00,South Korea,Women,Intimates,1,1,18.94500008784235
2021-08-01 00:00:00,Spain,Women,Blazers & Jackets,1,1,59.695859555364905
2021-08-01 00:00:00,Spain,Women,Outerwear & Coats,1,1,20.554860954500146
2021-08-01 00:00:00,United Kingdom,Men,Shorts,1,1,22.5
2021-08-01 00:00:00,United Kingdom,Men,Tops & Tees,1,1,17.8099003963679
2021-08-01 00:00:00,United Kingdom,Men,Underwear,1,1,19.403999961912632
2021-08-01 00:00:00,United Kingdom,Women,Swim,1,1,85.1199996471405
2021-08-01 00:00:00,United Kingdom,Women,Tops & Tees,1,1,45.080000087618835
2021-08-01 00:00:00,United States,Men,Active,1,1,21.181850893865896
2021-08-01 00:00:00,United States,Men,Jeans,2,2,106.32319981944858
2021-08-01 00:00:00,United States,Men,Outerwear & Coats,1,1,34.79420086624026
2021-08-01 00:00:00,United States,Men,Sleep & Lounge,1,1,30.18750005867332
2021-08-01 00:00:00,United States,Men,Suits & Sport Coats,1,1,125.8626579479837
2021-08-01 00:00:00,United States,Men,Sweaters,2,2,79.39879921763092
2021-08-01 00:00:00,United States,Men,Swim,1,1,11.339999958872795
2021-08-01 00:00:00,United States,Men,Tops & Tees,1,1,34.8581987614652
2021-08-01 00:00:00,United States,Men,Underwear,1,1,15.847999937832355
2021-08-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.495999962091442
2021-08-01 00:00:00,United States,Women,Intimates,2,2,38.65612064553528
2021-08-01 00:00:00,United States,Women,Socks & Hosiery,1,1,11.274359931676981
2021-08-01 00:00:00,United States,Women,Suits,1,1,43.76819909353851
2021-09-01 00:00:00,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.519999930635095
2021-09-01 00:00:00,Australia,Men,Outerwear & Coats,1,1,61.91483876539378
2021-09-01 00:00:00,Australia,Women,Intimates,1,1,11.796300402068347
2021-09-01 00:00:00,Australia,Women,Maternity,1,1,20.937999963760376
2021-09-01 00:00:00,Australia,Women,Sleep & Lounge,1,1,6.480000000447035
2021-09-01 00:00:00,Belgium,Men,Jeans,1,1,41.3600000590086
2021-09-01 00:00:00,Belgium,Women,Shorts,1,1,10.034979887000269
2021-09-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,21.995600712453573
2021-09-01 00:00:00,Brasil,Men,Jeans,1,1,16.280329852106124
2021-09-01 00:00:00,Brasil,Men,Outerwear & Coats,1,1,66.84389790306464
2021-09-01 00:00:00,Brasil,Men,Pants,1,1,37.306171014780105
2021-09-01 00:00:00,Brasil,Men,Shorts,2,2,34.8225101616399
2021-09-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,36.47371042089254
2021-09-01 00:00:00,Brasil,Men,Socks,1,1,7.397999972105026
2021-09-01 00:00:00,Brasil,Men,Suits & Sport Coats,1,1,51.45139831068961
2021-09-01 00:00:00,Brasil,Men,Tops & Tees,2,2,33.94699078982532
2021-09-01 00:00:00,Brasil,Men,Underwear,1,1,7.937999980989844
2021-09-01 00:00:00,Brasil,Women,Intimates,3,3,38.74538055632159
2021-09-01 00:00:00,Brasil,Women,Outerwear & Coats,1,1,36.894000040367246
2021-09-01 00:00:00,Brasil,Women,Sleep & Lounge,1,1,27.69724914896861
2021-09-01 00:00:00,China,Men,Accessories,1,1,7.177500003017486
2021-09-01 00:00:00,China,Men,Jeans,1,1,85.85199990682304
2021-09-01 00:00:00,China,Men,Outerwear & Coats,1,1,193.9199995994568
2021-09-01 00:00:00,China,Men,Pants,2,2,60.568359532764525
2021-09-01 00:00:00,China,Men,Shorts,1,1,12.12014989737086
2021-09-01 00:00:00,China,Men,Sleep & Lounge,1,1,14.274049902244284
2021-09-01 00:00:00,China,Men,Socks,3,3,26.769149862576654
2021-09-01 00:00:00,China,Men,Suits & Sport Coats,2,2,106.79500027559698
2021-09-01 00:00:00,China,Men,Swim,2,2,34.223638801713136
2021-09-01 00:00:00,China,Women,Accessories,1,1,7.56756009626627
2021-09-01 00:00:00,China,Women,Active,1,1,23.035650421822808
2021-09-01 00:00:00,China,Women,Dresses,2,2,230.95843955879792
2021-09-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,23.759999965550374
2021-09-01 00:00:00,China,Women,Intimates,3,3,39.12249970969185
2021-09-01 00:00:00,China,Women,Jeans,1,1,82.59200019296259
2021-09-01 00:00:00,China,Women,Jumpsuits & Rompers,1,1,10.281000014394522
2021-09-01 00:00:00,China,Women,Leggings,2,2,54.05940086699127
2021-09-01 00:00:00,China,Women,Maternity,2,2,41.04651000208571
2021-09-01 00:00:00,China,Women,Plus,1,1,3.9150998896338027
