month,product_category,total_order,order_growth,total_revenue,revenue_growth,total_profit,profit_growth
2019-08,Outerwear & Coats,9,-25.0,876.72000885009766,-58.171755074572495,485.49745478275486,-57.887733559125934
2019-08,Pants,17,112.5,1284.680004119873,136.72010361412234,688.36099129992567,136.38503227965109
2019-08,Pants & Capris,7,0.0,349.7500057220459,-9.501383576680638,169.60651276407367,-7.7758499157002374
2019-08,Plus,6,-25.0,175.73000335693359,-27.131364495217312,92.42565177897076,-21.457031089604865
2019-08,Shorts,19,46.153846153846153,759.46000194549561,-51.925000186389504,386.28835117958818,-52.192826854051113
2019-08,Skirts,6,100.0,280.310001373291,439.26510935331049,166.342041179332,447.0287773955435
2019-08,Sleep & Lounge,21,-12.5,952.35999870300293,-25.019289503490818,482.38191011060508,-23.694293234477087
2019-08,Socks,3,-66.666666666666657,61.5,-65.954384475689963,25.602109852702696,-63.989725113577691
2019-08,Socks & Hosiery,6,50.0,113.59000110626221,96.115333143366854,67.3187108539799,98.5157352216414
2019-08,Suits,2,100.0,334.80000305175781,127.55385845220523,130.17860064319302,135.31548469778929
2019-08,Suits & Sport Coats,11,-26.666666666666668,913.81999111175537,-59.378917480208116,547.149196104399,-59.439472792490534
2019-08,Sweaters,20,25.0,1367.5300064086914,22.61544139409493,702.87646326894594,19.145698381981227
2019-08,Swim,14,-22.222222222222221,1230.25,25.100415676552711,601.62178826772333,20.691496633062172
2019-08,Tops & Tees,15,-21.052631578947366,667.23999691009521,-18.463212222805954,303.75141941485845,-12.949677929883638
2019-08,Underwear,19,90.0,465.88999938964844,100.40003454361965,247.70727932243915,94.780017571982626
2019-09,Accessories,18,38.461538461538467,877.37998867034912,72.51223849348834,529.9585341933979,64.87638457238522
2019-09,Active,16,23.076923076923077,693.27999401092529,31.539700217560423,395.83184571076896,29.82250994061949
2019-09,Blazers & Jackets,9,12.5,1101.6500024795532,-26.098476955117135,684.23772900181677,-28.336995842630508
2019-09,Dresses,11,-15.384615384615385,725.85999870300293,-42.326608990444775,396.46680996661081,-43.87056468069283
2019-09,Fashion Hoodies & Sweatshirts,28,86.666666666666671,1313.9000034332275,80.161524382063277,639.13204123128332,78.894915157574246
2019-09,Intimates,16,-40.74074074074074,532.54999732971191,-45.416995991893565,249.98407913870557,-45.581403551932986
2019-09,Jeans,23,-28.125,2127.6800136566162,-28.080043213051304,1005.5814079310744,-27.650599631085417
2019-09,Jumpsuits & Rompers,4,300.0,71.119999885559082,29.309090701016512,33.490299953688215,25.549390554964095
2019-09,Leggings,10,25.0,443.30000114440918,147.68130116767929,176.15037975099531,146.10972404866968
2019-09,Maternity,9,-25.0,446.4799976348877,-14.666870561441828,248.75528811383901,-17.056839114738537
2019-09,Outerwear & Coats,14,55.555555555555557,2807.859977722168,220.26872312460912,1576.2998375924312,224.67726083090938
2019-09,Pants,17,0.0,930.29999542236328,-27.585080141439072,510.21467687880408,-25.879780619861055
2019-09,Pants & Capris,2,-71.428571428571431,163.98999977111816,-53.112223848984108,73.567309995253879,-56.624713994569539
2019-09,Plus,5,-16.666666666666664,296.82999801635742,68.912531921741248,152.60382915491056,65.1098220219767
2019-09,Shorts,16,-15.789473684210526,902.78000068664551,18.871303080347818,451.26294994930845,16.820232495054743
2019-09,Skirts,5,-16.666666666666664,272.72999954223633,-2.7041496178940614,158.22185008213071,-4.8816228535075954
2019-09,Sleep & Lounge,20,-4.7619047619047619,999.9799976348877,5.0002098992752053,447.75630792134962,-7.1780474067355007
2019-09,Socks,10,233.33333333333334,154.38999843597412,151.04064786337256,60.573059112457152,136.59401299718559
2019-09,Socks & Hosiery,13,116.66666666666667,182.4399995803833,60.6127280602037,109.78126000784128,63.076889939212187
2019-09,Suits,1,-50.0,127.51000213623048,-61.914575575282093,53.681710673247437,-58.763029862040206
2019-09,Suits & Sport Coats,12,9.0909090909090917,1356.6499977111816,48.45921635624083,810.42346046526836,48.117454294977193
2019-09,Sweaters,20,0.0,1631.8400058746338,19.32754661523327,867.00985344894559,23.351669711153249
2019-09,Swim,12,-14.285714285714285,733.30000305175781,-40.394228567221475,379.01875071679052,-37.000494644963531
2019-09,Tops & Tees,21,40.0,757.6199951171875,13.545350792163349,333.10707886941509,9.6643694739293355
2019-09,Underwear,12,-36.84210526315789,298.729998588562,-35.879714314554683,158.69410899866267,-35.934822168834422
2019-10,Accessories,24,33.333333333333329,828.11999607086182,-5.6144422297731893,502.4654186177462,-5.1877861760442245
2019-10,Active,22,37.5,1037.0399990081787,49.58458457865671,591.685447812177,49.478990693567553
2019-10,Blazers & Jackets,6,-33.333333333333329,966.61000061035156,-12.257976813439713,581.63794757503456,-14.994756511959281
2019-10,Clothing Sets,1,0.0,69.989997863769531,-0.014288766043526784,28.905869292949433,6.9795303041628811
2019-10,Dresses,9,-18.181818181818183,780.94999885559082,7.5896178672230192,433.72417983799096,9.3973490175679153
2019-10,Fashion Hoodies & Sweatshirts,26,-7.1428571428571423,1895.6999950408936,44.280385880768677,914.04051551941359,43.012782422630707
2019-10,Intimates,27,68.75,939.32000732421875,76.3815626765777,445.24481425849677,78.109268315223119
2019-10,Jeans,27,17.391304347826086,2571.7799987792969,20.872498790805178,1180.8630312083092,17.430873512057723
2019-10,Jumpsuits & Rompers,3,-25.0,164.25,130.94769440986875,82.9855000921525,147.78965911594796
2019-10,Leggings,7,-30.0,276.02000093460083,-37.735168007661542,113.57888990738303,-35.521632103242027
2019-10,Maternity,10,11.111111111111111,505.72999954223633,13.270471739206727,273.25034924964382,9.84705142211691
2019-10,Outerwear & Coats,18,28.571428571428569,3199.9599838256836,13.964371771187842,1730.9476196924172,9.8108100002210232
2019-10,Pants,20,17.647058823529413,1117.7300081253052,20.147265787940508,604.57260365980164,18.49376959483493
2019-10,Pants & Capris,5,150.0,168.98999977111816,3.0489664046457285,78.529969955797043,6.7457406840936889
2019-10,Plus,7,40.0,254.58999824523926,-14.230367568439103,125.51847903016814,-17.748801111175037
2019-10,Shorts,31,93.75,1473.7800016403198,63.249075136730696,719.69789078402391,59.485260393052307
2019-10,Skirts,4,-20.0,256.96999549865723,-5.7786103729078135,154.27315760460883,-2.4956682502904486
2019-10,Sleep & Lounge,25,25.0,1182.5099983215332,18.25336517913939,566.79911896322028,26.586517919649509
2019-10,Socks,10,0.0,157.66000080108643,2.1180143780287568,63.27694017812744,4.4638344262098215
2019-10,Socks & Hosiery,7,-46.153846153846153,125.88000011444092,-31.001973030054724,77.572470361041582,-29.339059912865949
2019-10,Suits & Sport Coats,17,41.666666666666671,2383.5899925231934,75.6967527766611,1451.3641590915711,79.087135293237353
2019-10,Sweaters,36,80.0,2857.9900016784668,75.139106247529526,1438.521980712404,65.917604625829355
2019-10,Swim,29,141.66666666666669,1484.4899911880493,102.43965430384307,720.83267231471552,90.183908039244841
2019-10,Tops & Tees,23,9.5238095238095237,763.270001411438,0.74575728342235137,339.43307184113735,1.8990869221972251
2019-10,Underwear,19,58.333333333333336,548.05999755859375,83.4633281384745,279.79957827650674,76.31377751953265
2019-11,Accessories,32,33.333333333333329,775.61000156402588,-6.3408678399238516,467.02385208157159,-7.053533481701554
2019-11,Active,18,-18.181818181818183,1621.7299938201904,56.38065989462384,947.81242337839512,60.188564191165653
2019-11,Blazers & Jackets,6,0.0,255.71000099182129,-73.545690523545488,158.59568991154939,-72.732919065414038
2019-11,Dresses,16,77.777777777777786,1188.9299974441528,52.2415006321043,663.30078916829177,52.931475809362205
2019-11,Fashion Hoodies & Sweatshirts,29,11.538461538461538,1284.7500085830688,-32.228200034607553,627.38949342588637,-31.360866091437384
2019-11,Intimates,37,37.037037037037038,1206.6900014877319,28.464207307278922,561.58158195791634,26.128719296408846
2019-11,Jeans,43,59.259259259259252,3702.7000160217285,43.974213104512295,1728.9133496253571,46.410998052522615
2019-11,Jumpsuits & Rompers,1,-66.666666666666657,29.989999771118164,-81.741248236762161,13.165609934824854,-84.135047785209579
2019-11,Leggings,10,42.857142857142854,227.45000123977661,-17.5965508044224,87.9638802355145,-22.5526149205685
2019-11,Maternity,16,60.0,1078.8199996948242,113.31936026562055,597.33620823872639,118.60400540348257
2019-11,Outerwear & Coats,19,5.5555555555555554,1844.3100051879883,-42.364591603953748,1028.5963515289041,-40.576113348150784
2019-11,Pants,19,-5.0,1087.9500064849854,-2.6643287219485017,573.59501246709635,-5.12388272395761
2019-11,Pants & Capris,8,60.0,597.20000457763672,253.39369512189518,271.88969249331711,246.22411373181274
2019-11,Plus,17,142.85714285714286,1007.9400055408478,295.90714972625437,486.08318256142144,287.26025547568355
2019-11,Shorts,23,-25.806451612903224,930.56000518798828,-36.858961028628876,463.4750322384553,-35.601446360561759
2019-11,Skirts,5,25.0,247.81000709533691,-3.5646139875377694,142.29339452177069,-7.765293242743768
2019-11,Sleep & Lounge,28,12.0,1348.3399982452393,14.023560067913749,761.44775092628834,34.341731567811209
2019-11,Socks,22,120.0,420.79000377655029,166.897121424885,164.07605081108287,159.2983326140635
2019-11,Socks & Hosiery,10,42.857142857142854,192.41000270843506,52.85192447847944,115.05724191423808,48.322260949964644
2019-11,Suits,1,0.0,129.99000549316406,1.9449480945690576,56.02569210799544,4.3664432547901981
2019-11,Suits & Sport Coats,13,-23.52941176470588,1149.9000005722046,-51.757642707882134,681.76466201217863,-53.025940613077793
2019-11,Sweaters,22,-38.888888888888893,1325.2099943161011,-53.631398516516171,656.16050744479685,-54.3864802733258
2019-11,Swim,26,-10.344827586206897,1286.8000106811523,-13.317030204338669,659.10716343205161,-8.5630842293056553
2019-11,Tops & Tees,29,26.086956521739129,1364.3200035095215,78.746708371431154,597.75399311438423,76.103639480995284
2019-11,Underwear,19,0.0,535.93000030517578,-2.2132608304661274,284.93594976858765,1.8357323923501372
2019-12,Accessories,25,-21.875,940.55999994277954,21.267131425088667,557.29117132213423,19.328203225216924
2019-12,Active,29,61.111111111111114,1364.3200011253357,-15.872555460881186,793.18504816852021,-16.314132564196516
2019-12,Blazers & Jackets,7,16.666666666666664,821.98999977111816,221.45398951267805,489.41945744193436,208.59568612166521
2019-12,Clothing Sets,1,0.0,159.0,127.17531769251087,54.696000672876835,89.2210890409651
2019-12,Dresses,15,-6.25,1483.17001247406,24.748304413416776,828.1140375979154,24.8474374101502
2019-12,Fashion Hoodies & Sweatshirts,30,3.4482758620689653,1478.6099987030029,15.089316117906806,717.423308615875,14.35054557550132
2019-12,Intimates,35,-5.4054054054054053,1248.040002822876,3.4267294238092214,583.67329200880658,3.9338380674574442
2019-12,Jeans,30,-30.232558139534881,2566.3299980163574,-30.690307426695473,1169.0823813308502,-32.380510475890425
2019-12,Jumpsuits & Rompers,5,400.0,236.38000011444092,688.19607175217925,108.05976024540306,720.77291352503221
2019-12,Leggings,6,-40.0,172.8100004196167,-24.022862397155457,64.475969929440623,-26.701766956149886
2019-12,Maternity,14,-12.5,599.45999813079834,-44.433733310434256,335.93790834481661,-43.760665482619046
2019-12,Outerwear & Coats,24,26.315789473684209,3671.3599872589111,99.064147401005613,2067.7084894859481,101.02234335291091
2019-12,Pants,17,-10.526315789473683,945.24000453948975,-13.117330860318821,505.49072164946767,-11.8732362271953
2019-12,Pants & Capris,11,37.5,676.54999732971191,13.287004712633019,326.72824927670695,20.169413662026827
2019-12,Plus,7,-58.82352941176471,366.979998588562,-63.591087111216979,184.8125592484088,-61.97923197537164
2019-12,Shorts,28,21.739130434782609,1312.0100021362305,40.991445454523166,656.78720079939342,41.7092950244362
2019-12,Skirts,4,-20.0,259.19000053405762,4.5922251373579988,153.66364052288293,7.99070542896677
2019-12,Sleep & Lounge,27,-3.5714285714285712,1246.96999168396,-7.5181339048907958,653.64819502274179,-14.157183572006115
2019-12,Socks,18,-18.181818181818183,291.5699987411499,-30.708905600338205,116.75570910095141,-28.840492854509336
2019-12,Socks & Hosiery,14,40.0,217.02999877929688,12.79559052247885,132.44360952595562,15.111058915072102
2019-12,Suits,4,300.0,432.6300048828125,232.81789876188884,184.90738148562878,230.0403342259481
2019-12,Suits & Sport Coats,13,0.0,1356.4400186538696,17.961563438463184,836.27218340576064,22.66288207686863
2019-12,Sweaters,31,40.909090909090914,2348.7199954986572,77.233797328155319,1216.3046181136174,85.3669345096856
2019-12,Swim,20,-23.076923076923077,1072.8400077819824,-16.627292595833342,486.31154175209628,-26.216620189680139
2019-12,Tops & Tees,29,0.0,1067.4900169372559,-21.75662497131994,469.77335912816068,-21.410251618634291
2019-12,Underwear,19,0.0,427.78000164031982,-20.179873976689468,226.49304061521872,-20.510893483547328
