seller_id,total_sales,avg_item_price,avg_review_score,avg_packing_hours,top_category_english,top_category_item_count,total_items_sold
ccc4bbb5f32a6ab2b7066a4130f114e3,74004.62,385.44072916666664,4.284946,67.262032,health_beauty,187,192
f7ba60f8c3f99e7ee4042fdef03b70c4,68395.0,297.3695652173913,4.205479,49.762557,health_beauty,201,230
fe2032dab1a61af8794248c8196565c9,65959.61,215.55428104575162,4.375862,39.163265,perfumery,303,306
8581055ce74af1daba164fdbd55a40de,64925.3,149.2535632183908,4.261658,65.471503,auto,435,435
cca3071e3e9bb7d12640c9fbe2301306,64009.89,77.12034939759036,3.838298,83.543909,furniture_decor,544,830
522620dcb18a6b31cd7bdf73665113a9,57168.49,317.6027222222222,3.888235,57.454023,consoles_games,95,180
17e34d8224d27a541263c4c64b11a56b,56363.24,210.31059701492538,4.185771,64.027559,perfumery,139,268
7ddcbb64b5bc1ef36ca8c151f6ec77df,55578.57,162.0366472303207,3.951807,47.978852,cool_stuff,173,343
de722cd6dad950a92b7d4f82673f8833,55426.1,146.2430079155673,4.293769,37.495575,computers_accessories,362,379
37be5a7c751166fbc5f8ccba4119e043,55350.55,196.97704626334522,4.311111,71.812500,bed_bath_table,277,281
218d46b86c1881d022bce9c68a7d4b15,55093.28,129.024074941452,4.157623,41.770026,sports_leisure,410,427
25c5c91f63607446a97b143d2d535d31,54679.22,203.26847583643124,3.798742,105.955128,computers_accessories,262,269
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0801639344262,4.230769,62.464912,musical_instruments,106,122
ceaec5548eefc6e23e6607c5435102e7,52917.18,250.7923222748815,4.145729,64.960591,cool_stuff,183,211
b2ba3715d723d245138f291a6fe42594,51676.88,142.36055096418733,4.098802,121.152439,stationery,88,363
f8db351d8c4c4c22c6835c19a46f01b0,50525.6,69.78674033149171,4.236446,30.917417,housewares,189,724
8160255418d5aaa7dbdc9f4c64ebda44,47017.69,109.08976798143853,3.934383,87.327273,bed_bath_table,425,431
77530e9772f57a62c906e1c21538ab82,46610.4,119.82107969151672,4.106918,45.528125,furniture_decor,380,389
4e922959ae960d389249c378d1c939f5,46030.37,101.38848017621146,3.954217,82.880952,computers_accessories,150,454
c826c40d7b19f62a09e2d7c5e7295ee2,45643.74,122.36927613941018,4.079545,55.532578,Unknown,372,373
850f4f8af5ea87287ac68de36e29107f,45355.36,236.22583333333333,4.293478,24.465241,toys,115,192
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.22690322580644,4.164474,49.190789,watches_gifts,133,155
4d6d651bd7684af3fffabd5f08d12e5a,43587.4,110.34784810126582,4.192935,86.029891,sports_leisure,387,395
e9779976487b77c6d4ac45f75ec7afe9,43162.95,57.550599999999996,4.215926,52.377880,sports_leisure,319,750
c3cfdc648177fdbbbb35635a37472c53,43048.18,140.22208469055374,4.469314,37.010791,sports_leisure,305,307
2eb70248d66e0e3ef83659f71b244378,42628.61,201.07834905660377,2.693467,258.069149,watches_gifts,118,212
d91fb3b7d041e83b64a00a3edfb37e4f,40889.74,76.28682835820895,4.087199,65.784906,home_appliances,500,536
17a053fcb14bd219540cbde0df490be0,40703.14,273.1754362416107,4.227642,74.960000,office_furniture,144,149
391fc6631aebcf3004804e51b40bcf1e,39951.95,65.17446982055465,4.018904,73.857414,furniture_decor,333,613
634964b17796e64304cadf1ad3050fb7,39465.1,121.0585889570552,4.037453,74.227612,watches_gifts,278,326
7142540dd4c91e2237acb7e911c4eba2,37373.56,112.91105740181268,4.031348,81.840125,auto,229,331
ea8482cd71df3c1969d7b9473ff13abc,37177.52,30.90400665004156,3.996491,69.089005,telephony,1178,1203
c3867b4666c7d76867627c2f7fb22e21,37153.4,143.44942084942085,3.905350,61.652174,sports_leisure,259,259
7178f9f4dd81dcef02f62acdf8151e01,37070.4,171.62222222222223,4.044554,111.371287,health_beauty,61,216
c70c1b0d8ca86052f45a432a38b73958,36537.369999999995,108.09872781065087,4.359073,72.469231,health_beauty,338,338
06a2c3af7b3aee5d69171b0e14f0ee87,36408.95,89.89864197530864,3.989691,106.887755,health_beauty,405,405
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923268698061,4.420118,27.940653,consoles_games,164,361
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.66936802973977,3.990741,119.342723,computers_accessories,223,269
dbc22125167c298ef99da25668e1011f,33776.78,78.73375291375291,4.269136,24.990074,luggage_accessories,272,429
9c0e69c7bf2619675bbadf47b43f655a,33702.78,163.6057281553398,4.050314,110.645161,computers_accessories,204,206
76d5af76d0271110f9af36c92573f765,33461.6,210.4503144654088,4.115385,67.137405,sports_leisure,103,159
1835b56ce799e6a4dc4eddc053f04066,33344.21,59.75664874551971,3.634204,38.639810,bed_bath_table,553,558
2528513dd95219a6013d4d05176e391a,32689.1,195.74311377245508,3.949367,48.531250,home_confort,95,167
855668e0971d4dfd7bef1b6a4133b41b,32208.16,98.49590214067278,3.771987,139.827922,baby,298,327
70eea00b476a314817cefde4aad4f89a,31994.649999999998,280.6548245614035,4.377358,48.898148,sports_leisure,93,114
88460e8ebdecbfecb5f9601833981930,31546.550000000003,104.4587748344371,3.412000,178.666667,computers_accessories,302,302
0241d4d5d36f10f80c644447315af0bd,31397.7,127.6329268292683,4.340336,40.899160,furniture_decor,246,246
87142160b41353c4e5fca2360caf6f92,31095.98,91.72855457227139,4.406557,59.154098,computers_accessories,277,339
70a12e78e608ac31179aea7f8422044b,30858.53,94.08088414634146,3.798722,86.210191,computers_accessories,113,328
53e4c6e0f4312d4d2107a8c9cddf45cd,30148.95,57.7566091954023,4.084926,85.872340,housewares,476,522
1554a68530182680ad5c8b042c3ab563,29052.53,108.00197026022305,4.319838,50.939271,furniture_decor,142,269
0b90b6df587eb83608a64ea8b390cf07,28592.32,136.15390476190476,4.012195,54.969512,computers_accessories,210,210
7e1fb0a3ebfb01ffb3a7dae98bf3238d,27349.53,157.1812068965517,4.159236,28.987421,health_beauty,152,174
59b22a78efb79a4797979612b885db36,27184.5,204.39473684210526,3.983871,40.584000,housewares,90,133
d1c281d3ae149232351cd8c8cc885f0d,26942.6,112.26083333333332,3.796296,39.906977,bed_bath_table,234,240
12b9676b00f60f3b700e83af21824c0e,26774.0,198.32592592592593,4.511111,98.888060,cool_stuff,132,135
a3a38f4affed601eb87a97788c949667,26533.32,100.88714828897338,4.386454,35.330709,toys,109,263
de23c3b98a88888289c6f5cc1209054a,26399.670000000002,145.85453038674035,4.256098,53.536585,toys,99,181
9f505651f4a6abe901a56cdc21508025,26361.82,61.306558139534886,4.340102,21.783375,computers_accessories,364,430
16090f2ca825584b5a147ab24aa30c86,25716.44,62.7230243902439,4.060000,35.029851,auto,255,410
a416b6a846a11724393025641d4edd5e,25670.72,141.827182320442,4.154321,71.095541,health_beauty,177,181
c003204e1ab016dfa150abc119207b24,25108.09,124.29747524752476,4.448980,28.060914,auto,154,202
001cca7ae9ae17fb1caed9dfb1094831,25080.03,104.9373640167364,3.984772,52.340000,garden_tools,212,239
1900267e848ceeba8fa32d80c1a5f5a8,24982.53,47.22595463137996,3.839901,46.868293,bed_bath_table,519,529
1c68394e931a64f90ea236c5ea590300,24832.75,145.22076023391813,3.903448,110.802817,computers_accessories,155,171
dc4a0fc896dc34b0d5bfec8438291c80,24180.77,97.11152610441768,3.763948,89.073593,bed_bath_table,229,249
710e3548e02bc1d2831dfc4f1b5b14d4,23979.11,168.86697183098593,3.362963,85.901515,furniture_decor,79,142
1a3df491d1c4f1589fc2b934ada68bf2,23302.7,130.91404494382022,4.190476,82.560241,bed_bath_table,178,178
612170e34b97004b3ba37eae81836b4c,23065.02,209.68200000000002,4.429907,107.588785,watches_gifts,25,110
897060da8b9a21f655304d50fd935913,23023.92,53.544,3.622222,65.375405,computers_accessories,415,430
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.8459633027523,3.262626,254.172043,perfumery,31,109
7ad32824caee82087b3e2e5f33b1bf32,22505.1,122.31032608695651,3.837838,36.112583,bed_bath_table,184,184
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.39145,3.957219,27.946237,pet_shop,139,200
8f2ce03f928b567e3d56181ae20ae952,21712.9,124.07371428571429,4.105263,74.209150,sports_leisure,175,175
59fb871bf6f4522a87ba567b42dafecf,21708.57,169.598203125,4.232000,58.648000,health_beauty,95,128
d2374cbcbb3ca4ab1086534108cc3ab7,21223.92,33.63537242472266,3.754286,100.701149,bed_bath_table,597,631
729f06993dac8e860d4f02d7088ca48a,20485.079999999998,178.1311304347826,4.168421,49.687500,housewares,88,115
00ee68308b45bc5e2660cd833c3f81cc,20260.0,117.79069767441861,4.298507,36.392593,bed_bath_table,150,172
bfd27a966d91cfaafdb25d076585f0da,19921.0,168.82203389830508,4.278261,47.948276,toys,36,118
004c9cd9d87a3c30c522c48c4fc07416,19712.71,115.95711764705882,4.131250,33.394904,bed_bath_table,158,170
f457c46070d02cadd8a68551231220dd,19093.0,81.59401709401709,3.823232,51.025126,computers_accessories,234,234
44073f8b7e41514de3b7815dd0237f4f,18729.64,122.4159477124183,3.755245,64.825175,health_beauty,49,153
cd68562d3f44870c08922d380acae552,18569.7,140.67954545454546,3.943548,79.573770,sports_leisure,48,132
0dd184061fb0eaa7ca37932c68ab91c5,18446.92,95.57989637305698,4.031250,61.931677,industry_commerce_and_business,112,193
8b321bb669392f5163d04c59e235e066,17535.69,17.225628683693515,4.074547,47.858811,electronics,910,1018
0c8380b62e38e8a1e6adbeba7eb9688c,17348.79,78.85813636363636,4.038889,67.054945,bed_bath_table,140,220
1e8b33f18b4f7598d87f5cbee2282cc2,17309.06,123.63614285714287,4.371901,31.195122,bed_bath_table,140,140
54a1852d1b8f10312c55e906355666ee,17226.44,84.44333333333333,4.326633,33.080000,sports_leisure,177,204
41b39e28db005d9731d9d485a83b4c38,17112.55,74.08030303030303,4.050251,99.518325,bed_bath_table,175,231
86ccac0b835037332a596a33b6949ee1,16619.93,79.14252380952381,4.193370,58.564246,watches_gifts,206,210
7aa4334be125fcdd2ba64b3180029f14,16234.81,67.64504166666667,4.102326,118.709677,toys,189,240
ef0ace09169ac090589d85746e3e036f,16223.300000000001,115.88071428571429,4.372093,71.178295,perfumery,120,140
fa40cc5b934574b62717c68f3d678b6d,16055.87,47.22314705882353,4.472131,57.486928,toys,297,340
0adac9fbd9a2b63cccaac4f8756c1ca8,15960.95,112.40105633802817,4.045872,91.435185,housewares,114,142
4b9750c8ad28220fe6702d4ecb7c898f,15915.3,71.69054054054054,4.362385,45.279817,baby,210,222
2a84855fd20af891be03bc5924d2b453,15819.1,94.16130952380952,4.245399,35.325153,stationery,67,168
229c3efbfb0ea2058de4ccdfbc3d784a,15744.0,106.37837837837837,3.625000,32.652893,computers_accessories,148,148
c33847515fa6305ce6feb1e818569f13,15519.85,121.248828125,3.850877,36.684211,bed_bath_table,127,128
85d9eb9ddc5d00ca9336a2219c97bb13,15415.24,29.531111111111112,4.179842,157.940711,computers_accessories,481,522
213b25e6f54661939f11710a6fddb871,15379.5,79.27577319587628,3.785714,180.851613,home_construction,176,194
e5a38146df062edaf55c38afa99e42dc,15360.07,122.88056,3.958333,57.297521,housewares,44,125
79ebd9a61bac3eaf882805ed4ecfa12a,15092.79,105.54398601398601,4.036496,115.933824,furniture_decor,143,143
01fdefa7697d26ad920e9e0346d4bd1b,14921.43,113.90404580152672,4.351563,34.449612,health_beauty,131,131
1b4c3a6f53068f0b6944d2d005c9fc89,14760.300000000001,126.15641025641027,4.214286,34.469027,housewares,61,117
4c2b230173bb36f9b240f2b8ac11786e,14592.27,42.17419075144509,3.972763,114.272031,sports_leisure,345,346
8e6d7754bc7e0f22c96d255ebda59eba,14497.27,111.51746153846155,3.581395,118.823529,computers_accessories,130,130
5cf13accae3222c70a9cac40818ae839,14383.2,92.2,4.452703,39.885906,pet_shop,155,156
66922902710d126a0e7d26b0e3805106,14362.3,92.06602564102563,4.473333,65.271523,pet_shop,156,156
3b15288545f8928d3e65a8f949a28291,14061.789999999999,116.21314049586776,4.009709,69.538462,bed_bath_table,118,121
2e90cb1677d35cfe24eef47d441b7c87,13894.710000000001,101.42124087591242,4.118110,46.094488,electronics,86,137
a673821011d0cec28146ea42f5ab767f,13863.69,94.95678082191782,3.992126,91.320000,bed_bath_table,107,146
d94a40fd42351c259927028d163af842,13823.8,125.67090909090908,4.181818,60.415842,housewares,106,110
6d66611d7c44cc30ce351abc49a68421,13593.4,77.23522727272727,3.951220,82.709091,musical_instruments,98,176
289cdb325fb7e7f891c38608bf9e0962,13544.95,107.49960317460318,4.572727,27.572727,perfumery,116,126
a3e9a2c700480d9bb01fba070ba80a0e,13440.8,93.33888888888889,4.000000,57.038462,bed_bath_table,141,144
1ca7077d890b907f89be8c954a02686a,13341.57,97.38372262773723,2.333333,130.412281,Unknown,84,137
669ae81880e08f269a64487cfb287169,13248.87,71.23048387096775,4.242236,35.925466,sports_leisure,123,186
c31eff8334d6b3047ed34bebd4d62c36,13191.5,107.2479674796748,3.851240,115.950820,art,107,123
6edacfd9f9074789dad6d62ba7950b9c,13147.1,60.032420091324205,4.355769,41.317308,furniture_decor,123,219
431af27f296bc6519d890aa5a05fdb11,13109.5,104.876,3.775862,106.871795,health_beauty,125,125
530ec6109d11eaaf87999465c6afee01,12983.810000000001,124.84432692307693,4.237113,38.957895,sports_leisure,90,104
cfb1a033743668a192316f3c6d1d2671,12803.64,69.585,3.979592,83.937500,bed_bath_table,184,184
ac3508719a1d8f5b7614b798f70af136,12775.84,122.84461538461538,4.603960,29.456311,toys,83,104
2e1c9f22be269ef4643f826c9e650a52,12687.68,73.33919075144509,4.164634,44.686747,health_beauty,103,173
00fc707aaaad2d31347cf883cd2dfe10,12684.9,93.96222222222222,4.038095,55.825243,computers_accessories,135,135
2138ccb85b11a4ec1e37afbd1c8eda1f,12357.03,28.804265734265737,3.939241,53.534351,telephony,368,429
d6b1ce66b035a475f00c017792ff9769,12277.4,113.67962962962963,4.277778,51.152174,construction_tools_lights,76,108
48436dade18ac8b2bce089ec2a041202,12271.710000000001,81.26960264900663,4.014493,97.585185,cool_stuff,127,151
e26901d5ab434ce92fd9b5c256820a4e,11990.9,54.25746606334842,4.123762,58.525253,garden_tools,79,221
701938c450705b8ae65fc923b70f35c7,11983.28,106.99357142857143,4.013514,71.373333,furniture_living_room,106,112
128639473a139ac0f3e5f5ade55873a5,11908.849999999999,21.26580357142857,4.185958,60.370301,electronics,540,560
0be8ff43f22e456b4e0371b2245e4d01,11805.5,65.58611111111111,3.950311,53.251572,sports_leisure,69,180
25e6ffe976bd75618accfe16cefcbd0d,11691.61,99.9282905982906,4.407407,40.467290,toys,84,117
cab85505710c7cb9b720bceb52b01cee,11389.1,54.4933014354067,4.281553,67.626214,fashion_bags_accessories,209,209
813348c996469b40f2e028d5429d3495,11205.83,55.47440594059406,4.057143,39.780899,housewares,202,202
6cd68b3ed6d59aaa9fece558ad360c0a,11188.57,71.26477707006369,4.456376,39.805369,luggage_accessories,101,157
5a8e7d5003a1f221f9e1d6e411de7c23,11171.9,61.7232044198895,4.144928,48.746377,furniture_decor,157,181
8d956fec2e4337affcb520f56fd8cbfd,11015.19,48.312236842105264,4.199052,32.151659,sports_leisure,84,228
6973a06f484aacf400ece213dbf3d946,11011.05,95.74826086956521,3.593750,137.752688,computers_accessories,115,115
95e03ca3d4146e4011985981aeb959b9,11009.960000000001,57.046424870466325,4.011429,42.668571,housewares,52,193
7ea5bfa6c340f58f8e71fc1f0412b0d6,11002.89,105.79701923076922,4.123711,46.346939,baby,96,104
dd2bdf855a9172734fbc3744021ae9b9,10816.7,95.72300884955753,3.847619,130.952830,bed_bath_table,87,113
0ea22c1cfbdc755f86b9b54b39c16043,10711.7,39.82044609665428,4.398305,36.093220,fashion_bags_accessories,246,269
ce27a3cc3c8cc1ea79d11e561e9bebb6,10682.65,65.13810975609756,3.908397,63.516129,consoles_games,40,164
c9c7905cffc4ef9ff9f113554423e671,10657.18,76.67035971223022,4.141732,38.811024,telephony,45,139
f262cbc1c910c83959f849465454ddd3,10482.83,50.64169082125604,4.145833,29.421875,computers_accessories,105,207
b499c00f28f4b7069ff6550af8c1348a,10327.130000000001,55.22529411764707,4.124183,70.846667,furniture_decor,73,187
33a6f4b1e7cdc205511e76ba1b6e0186,10295.01,81.70642857142857,4.409524,34.123810,bed_bath_table,115,126
5343d0649eca2a983820bfe93fc4d17e,10000.64,90.09585585585585,3.828571,27.295775,furniture_decor,111,111
4830e40640734fc1c52cd21127c341d4,9843.47,44.94735159817351,4.148325,39.550725,housewares,123,219
ef506c96320abeedfb894c34db06f478,9771.43,28.7395,3.931464,71.680124,telephony,314,340
17ca9b9e9b9ef8fdb529001b49ebb50f,9754.83,75.61883720930233,4.043103,32.525862,bed_bath_table,85,129
7040e82f899a04d1b434b795a43b4617,9738.2,42.71140350877193,3.600000,47.229665,audio,99,228
ca3bd7cd9f149df75950150d010fe4a2,9731.85,70.52065217391305,3.957746,126.394366,housewares,134,138
1c129092bf23f28a5930387c980c0dfc,9553.619999999999,43.42554545454545,4.235000,87.388060,bed_bath_table,217,220
36a968b544695394e4e9d7572688598f,9482.87,58.53623456790124,3.658065,88.154362,computers_accessories,86,162
aaed1309374718fdd995ee4c58c9dfcd,9376.95,83.72276785714287,4.066667,36.628571,sports_leisure,61,112
8b28d096634035667e8263d57ba3368c,9375.7,60.4883870967742,3.971631,60.218310,health_beauty,69,155
aafe36600ce604f205b86b5084d3d767,9251.4,70.62137404580153,4.403101,38.224806,baby,103,131
dd7ddc04e1b6c2c614352b383efe2d36,9178.51,64.18538461538462,3.851240,158.352459,pet_shop,122,143
f80edd2c5aaa505cc4b0a3b219abf4b8,9108.2,71.1578125,4.084746,73.871795,kitchen_dining_laundry_garden_furniture,62,128
0db783cfcd3b73998abc6e10e59a102f,9077.4,66.25839416058393,4.206107,58.977099,telephony,59,137
9b013e03b2ab786505a1d3b5c0756754,9027.4,40.12177777777777,4.156069,53.244186,health_beauty,78,225
1da3aeb70d7989d1e6d9b0e887f97c23,8823.52,26.9009756097561,4.163498,37.079545,sports_leisure,77,328
a49928bcdf77c55c6d6e05e09a9b4ca5,8816.7,83.17641509433963,3.010204,167.306122,toys,91,106
562fc2f2c2863ab7e79a9e4388a58a14,8814.199999999999,32.645185185185184,4.217054,34.550000,telephony,270,270
18a349e75d307f4b4cc646a691ed4216,8711.53,58.86168918918919,3.441667,79.155963,telephony,29,148
6c7d50c24b3ccd2fd83b44d8bb34e073,8699.34,67.96359375,4.389381,53.640351,furniture_decor,107,128
259f7b5e6e482c230e5bfaa670b6bb8f,8526.04,51.6729696969697,4.297101,33.072993,bed_bath_table,156,165
cbd996ad3c1b7dc71fd0e5f5df9087e2,8411.04,42.91346938775511,4.149068,41.278788,food,99,196
4371b634e0efc0e22b09b52907d9d469,8194.0,73.16071428571429,4.445545,34.950980,sports_leisure,65,112
5656537e588803a555b8eb41f07a944b,8065.93,42.90388297872341,3.873563,36.901734,electronics,90,188
b1fc4f64df5a0e8b6913ab38803c57a9,7994.74,66.07223140495867,3.857143,110.822430,watches_gifts,121,121
7008613ea464bad5cb9b83456e1e6a8f,7777.0,49.8525641025641,4.261905,56.795276,sports_leisure,156,156
e5a3438891c0bfdb9394643f95273d8e,7738.349999999999,30.34647058823529,3.923767,80.558036,fashion_bags_accessories,165,255
640e21a7d01df7614a3b4923e990d40c,7598.88,55.46627737226277,4.301724,28.775862,bed_bath_table,137,137
8a432f4e5b471f8da497d7dc517666e2,7555.0,71.27358490566037,4.191489,19.789474,bed_bath_table,87,106
0bae85eb84b9fb3bd773911e89288d54,7482.21,51.24801369863014,4.270073,24.919708,housewares,77,146
8648b1e89e9b349e32d3741b30ec737e,7442.55,72.25776699029126,4.103093,28.231579,construction_tools_construction,82,103
febab0275244b9a49a623f0bd613ca2f,7272.42,56.3753488372093,4.376147,33.522936,housewares,123,129
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,60.90550847457627,4.268519,44.601852,housewares,44,118
7722b1df1b0e383e000397b2c11e3e19,7094.09,48.92475862068966,4.225564,45.858209,housewares,102,145
d98eec89afa3380e14463da2aabaea72,6968.53,38.07939890710382,4.333333,52.547619,baby,69,183
1127b7f2594683f2510f1c2c834a486b,6851.33,51.90401515151515,4.087719,49.827273,garden_tools,124,132
8e6cc767478edae941d9bd9eb778d77a,6830.58,59.91736842105263,3.943396,140.730769,housewares,113,114
ececbfcff9804a2d6b40f589df8eef2b,6792.4,65.31153846153846,4.112245,31.734694,health_beauty,69,104
aac29b1b99776be73c3049939652091d,6755.91,48.95586956521739,4.103093,65.907216,cool_stuff,59,138
b4ffb71f0cb1b1c3d63fad021ecf93e1,6656.09,40.339939393939396,4.210884,31.319444,auto,165,165
609e1a9a6c2539919b8205cf7c4e6ff0,6595.23,50.73253846153846,3.811765,42.264368,bed_bath_table,128,130
92eb0f42c21942b6552362b9b114707d,6548.63,17.94145205479452,3.991124,123.158824,telephony,339,365
282f23a9769b2690c5dda22e316f9941,6505.08,59.13709090909091,4.333333,70.595960,food_drink,57,110
8a32e327fe2c1b3511609d81aaf9f042,6429.01,35.716722222222224,3.832061,48.523438,furniture_decor,147,180
2c9e548be18521d1c43cde1c582c6de8,6109.44,35.111724137931034,4.112903,37.888889,stationery,134,174
6a8b085f816a1f75f92dbac6eb545f8f,6018.97,44.58496296296296,4.109375,47.062992,auto,135,135
37515688008a7a40ac93e3b2e4ab203f,5986.6,24.944166666666668,4.092920,109.026316,consoles_games,239,240
688756f717c462a206ad854c5027a64a,5966.54,59.074653465346536,3.865854,96.439024,housewares,91,101
b14db04aa7881970e83ffa9426897925,5898.6,53.14054054054054,3.712500,113.096386,furniture_decor,96,111
080102cd0a76b09e0dcf55fcacc60e05,5716.78,43.97523076923077,4.475806,26.154472,computers_accessories,96,130
8c16d1f32a54d92897cc437244442e1b,5642.6,47.81864406779661,4.355140,35.870370,computers_accessories,87,118
f84fa566034f5e8e880a07ec624c56af,5093.79,49.93911764705882,4.211111,83.670330,health_beauty,91,102
3df020b72d3d44b3af9d110fa3940b65,5039.9,49.9,4.054545,38.818182,furniture_decor,101,101
e9d99831abad74458942f21e16f33f92,4922.4800000000005,33.036778523489936,3.930233,83.715385,computers_accessories,94,149
b2479f944e1b90cf8a5de1bbfde284d6,4752.51,36.27870229007634,3.432692,59.009709,bed_bath_table,126,131
537eb890efff034a88679788b647c564,4679.7,27.05028901734104,4.223602,32.881250,furniture_decor,59,173
fc906263ca5083d09dce42fe02247800,4497.7,37.79579831932773,4.356522,41.833333,computers_accessories,66,119
98dac6635aee4995d501a3972e047414,4235.85,21.722307692307695,4.144444,79.561798,housewares,195,195
d20b021d3efdf267a402c402a48ea64b,4140.17,39.058207547169815,3.685393,85.540230,furniture_decor,101,106
42b729f859728f5079499127a9c2ef37,4118.86,31.203484848484845,4.466019,68.211538,health_beauty,98,132
3c7c4a49ec3c6550809089c6a2ca9370,4033.6400000000003,25.210250000000002,3.659574,41.886525,perfumery,160,160
11bfa66332777660bd0640ee84d47006,3925.87,38.48892156862745,3.883117,50.421053,health_beauty,54,102
7d76b645482be4a332374e8223836592,3843.93,20.555775401069518,3.959770,82.534091,telephony,184,187
822166ed1e47908f7cfb49946d03c726,3714.83,34.396574074074074,3.985294,71.724638,bed_bath_table,100,108
827f8f69dfa529c561901c4f2e0f332f,3408.39,32.77298076923077,4.277778,132.230769,fashion_shoes,76,104
db4350fd57ae30082dec7acbaacc17f9,3331.31,22.81719178082192,4.139706,42.029197,telephony,129,146
f4aba7c0bca51484c30ab7bdc34bcdd1,3009.79,25.724700854700853,3.944444,94.863636,health_beauty,112,117
b76dba6c951ab00dc4edf0a1aa88037e,2574.7799999999997,15.235384615384614,4.178344,40.704403,telephony,123,169
