"bowler","player_name","wickets","economy_rate","bowler_strike_rate","Best_Bowling_figure"
352,SMSM Senanayake,9,6.338461538461539,21.666666666666668,"2-0"
70,Shahid Afridi,9,7.135135135135135,20.555555555555557,"3-0"
244,A Mithun,8,8.615384615384615,39.0,"2-0"
297,AA Chavan,8,7.482352941176471,31.875,"2-0"
233,J Theron,8,7.832512315270936,25.375,"2-0"
391,JO Holder,8,7.7368421052631575,28.5,"3-0"
122,M Ntini,8,6.704225352112676,26.625,"4-0"
278,S Randiv,8,7.2333333333333325,22.5,"2-0"
439,AM Salvi,7,7.307692307692307,22.285714285714285,"2-0"
12,B Akhil,7,7.305699481865286,27.571428571428573,"2-0"
174,BAW Mendis,7,7.095890410958904,31.285714285714285,"2-0"
385,BCJ Cutting,7,7.173913043478261,13.142857142857142,"2-0"
413,KH Pandya,7,6.958762886597938,27.714285714285715,"3-0"
462,Kuldeep Yadav,7,7.621621621621621,10.571428571428571,"3-1"
418,M Ashwin,7,7.9772727272727275,25.142857142857142,"3-0"
435,P Amarnath,7,10.727272727272727,18.857142857142858,"2-0"
167,PC Valthaty,7,7.803921568627452,21.857142857142858,"4-0"
342,R Shukla,7,9.138461538461538,18.571428571428573,"2-0"
115,RR Raje,7,8.333333333333332,20.571428571428573,"2-0"
388,S Gopal,7,7.913793103448276,16.571428571428573,"2-0"
368,S Kaul,7,7.981395348837209,30.714285714285715,"2-0"
178,TL Suman,7,7.697368421052632,21.714285714285715,"2-0"
54,Y Venugopal Rao,7,8.891891891891891,31.714285714285715,"2-0"
165,FH Edwards,6,5.76,25.0,"2-0"
282,JE Taylor,6,7.475409836065574,20.333333333333332,"3-0"
206,Jaskaran Singh,6,8.756756756756756,18.5,"2-0"
324,KMDN Kulasekara,6,6.4485981308411215,17.833333333333332,"2-0"
389,M de Lange,6,8.120689655172413,19.333333333333332,"3-0"
209,R Sathish,6,9.458333333333332,24.0,"2-0"
259,RV Gomez,6,7.917525773195877,16.166666666666668,"2-0"
432,S Kaushik,6,7.943661971830986,23.666666666666668,"3-0"
226,S Narwal,6,10.353982300884956,18.833333333333332,"4-0"
218,S Tyagi,6,7.745454545454546,36.666666666666664,"2-0"
59,SB Bangar,6,8.313725490196077,25.5,"2-0"
41,V Sehwag,6,10.130434782608695,23.0,"2-0"
243,VS Malik,6,7.188679245283019,35.333333333333336,"2-0"
245,AP Dole,5,8.63013698630137,14.6,"2-0"
372,CJ Anderson,5,9.130434782608695,27.6,"2-0"
305,GJ Maxwell,5,9.211267605633802,42.6,"2-0"
329,Gurkeerat Singh,5,6.804878048780488,16.4,"2-0"
291,L Ablish,5,9.600000000000001,9.0,"3-0"
241,PD Collingwood,5,6.666666666666667,18.0,"2-0"
222,S Ladda,5,9.404255319148936,28.2,"2-0"
273,SB Wagh,5,7.277777777777779,21.6,"3-0"
179,Shoaib Ahmed,5,8.79611650485437,20.6,"2-0"
144,Shoaib Akhtar,5,6.521739130434782,9.2,"4-0"
135,TM Dilshan,5,7.828996282527882,53.8,"1-0"
8,V Kohli,5,8.045454545454545,52.8,"2-0"
344,AS Rajpoot,4,7.546391752577319,24.25,"1-0"
189,D du Preez,4,7.674418604651163,10.75,"3-0"
404,DJ Muthuswami,4,7.2142857142857135,21.0,"2-0"
143,DP Vijaykumar,4,7.291139240506329,39.5,"1-0"
400,HH Pandya,4,8.95774647887324,53.25,"1-0"
425,J Yadav,4,6.428571428571429,35.0,"1-0"
422,KC Cariappa,4,9.435897435897436,29.25,"2-0"
366,Parvez Rasool,4,8.040000000000001,50.0,"1-0"
42,S Dhawan,4,7.959183673469387,12.25,"1-0"
68,WA Mota,4,7.5200000000000005,18.75,"1-0"
199,Y Nagar,4,9.75,18.0,"2-0"
213,A Uniyal,3,10.105263157894736,12.666666666666666,"3-0"
266,AL Menaria,3,7.43362831858407,37.666666666666664,"2-0"
312,DAJ Bracewell,3,7.4399999999999995,8.333333333333334,"3-0"
394,DJ Hooda,3,6.830188679245283,53.0,"2-0"
45,DJ Thornely,3,5.181818181818182,14.666666666666666,"2-0"
437,Gagandeep Singh,3,10.071428571428571,28.0,"1-0"
268,JJ van der Wath,3,9.868421052631579,25.333333333333332,"2-0"
217,JM Kemp,3,6.8,15.0,"3-0"
457,JW Hastings,3,6.19672131147541,20.333333333333332,"2-0"
456,K Santokie,3,10.235294117647058,17.0,"2-0"
328,MJ Clarke,3,6.090909090909091,22.0,"1-0"
412,P Sahu,3,8.074766355140186,35.666666666666664,"2-0"
405,PJ Cummins,3,7.733333333333334,30.0,"2-0"
269,R Ninan,3,10.833333333333334,12.0,"2-0"
390,R Tewatia,3,6.327272727272726,18.333333333333332,"2-1"
323,RJ Peterson,3,8.75,16.0,"3-0"
284,RN ten Doeschate,3,6.361445783132531,27.666666666666668,"1-0"
464,SM Boland,3,7.395348837209302,14.333333333333334,"3-1"
184,SM Harwood,3,5.462686567164178,22.333333333333332,"2-0"
369,Sachin Baby,3,4.800000000000001,3.3333333333333335,"2-0"
381,Shivam Sharma,3,7.5625,32.0,"2-0"
463,T Shamsi,3,9.1875,32.0,"1-0"
155,A Flintoff,2,9.545454545454545,33.0,"1-0"
436,B Geeves,2,10.53061224489796,24.5,"1-0"
193,C Nanda,2,6.6000000000000005,25.0,"1-0"
99,D Kalyankrishna,2,10.2,25.0,"1-0"
98,DNT Zoysa,2,8.347826086956522,34.5,"1-0"
416,KJ Abbott,2,10.0,51.0,"1-0"
358,LJ Wright,2,9.600000000000001,37.5,"1-0"
72,MA Khote,2,10.2,15.0,"2-0"
5,Mohammad Hafeez,2,5.809523809523809,31.5,"1-0"
298,ND Doshi,2,8.210526315789474,28.5,"1-0"
453,P Suyal,2,7.850467289719626,53.5,"1-0"
452,S Badree,2,6.589285714285715,56.0,"1-0"
148,SD Chitnis,2,8.526315789473685,19.0,"2-0"
86,Shoaib Malik,2,7.965517241379311,29.0,"1-0"
438,A Nel,1,10.333333333333334,18.0,"1-0"
211,AA Jhunjhunwala,1,8.590909090909092,88.0,"1-0"
445,AA Kazi,1,9.230769230769232,13.0,"1-0"
13,AA Noffke,1,8.399999999999999,25.0,"1-0"
53,AC Gilchrist,1,0.0,1.0,"1-0"
230,AC Voges,1,7.928571428571429,56.0,"1-0"
461,AF Milne,1,9.120000000000001,25.0,"1-0"
254,AJ Finch,1,9.0,44.0,"1-0"
85,AM Rahane,1,5.0,6.0,"1-0"
343,B Laughlin,1,9.066666666666666,45.0,"1-0"
348,BMAJ Mendis,1,7.199999999999999,30.0,"1-0"
318,CJ McKay,1,8.571428571428571,42.0,"1-0"
10,CL White,1,10.565217391304348,46.0,"1-0"
37,D Salunkhe,1,8.235294117647058,51.0,"1-0"
112,DB Ravi Teja,1,9.333333333333334,18.0,"1-0"
229,FY Fazal,1,10.0,12.0,"1-1"
180,GR Napier,1,6.75,24.0,"1-0"
459,GS Sandhu,1,10.25,48.0,"1-0"
376,JDS Neesham,1,9.263157894736842,57.0,"1-0"
182,LA Carseldine,1,4.285714285714286,7.0,"1-0"
383,LMP Simmons,1,11.333333333333332,18.0,"1-0"
87,MK Tiwary,1,11.210526315789474,38.0,"1-0"
195,Mashrafe Mortaza,1,11.571428571428571,28.0,"1-0"
142,PM Sarvesh Kumar,1,7.935483870967742,31.0,"1-0"
399,RG More,1,9.243243243243244,37.0,"1-0"
108,S Vidyut,1,9.692307692307693,13.0,"1-0"
16,SB Joshi,1,8.945454545454545,55.0,"1-0"
406,SN Thakur,1,10.8,20.0,"1-0"
441,SS Sarkar,1,8.16,25.0,"1-0"
159,T Henderson,1,6.666666666666667,36.0,"1-0"
450,TP Sudhindra,1,10.702702702702702,74.0,"1-0"
