city,zip_code,state,count_hurricanes,hurricanes
"Lake Royale CDP, Centerville town, Louisburg town",27549,North Carolina,4,"ELSA,GASTON,GINGER,HAZEL"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,Texas,3,"ALICIA,DEBRA,GRACE"
Destin city,32541,Florida,3,"ALBERTO,CLAUDETTE,FLOSSY"
Starks CDP,70661,Louisiana,3,"BARBARA,CHRIS,HUMBERTO"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,Texas,3,"ARLENE,BRET,FERN"
"Sylvania city, Hiltonia town",30467,Georgia,3,"ALLISON,EARL,ELSA"
Refugio town,78377,Texas,3,"CANDY,FRANCES,HARVEY"
Andrews town,29510,South Carolina,3,"BONNIE,FLORENCE,GASTON"
"Dilley city, Hilltop CDP",78017,Texas,3,"CELIA,CHARLEY,FAY"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,Puerto Rico,3,"FREDERIC,GEORGES,IRENE"
Hortense,31543,Georgia,3,"ALMA,GORDON,ISABEL"
"Riesel city, Hallsburg city",76682,Texas,3,"CHANTAL,DEAN,FRANCES"
Green pond,29446,South Carolina,3,"BERYL,COLIN,GRACIE"
Havelock city,28532,North Carolina,3,"ABBY,ALLISON,BONNIE"
Pattison,39144,Mississippi,3,"ANDREW,ARLENE,IDA"
Errol,03579,New Hampshire,3,"CAROL,DORIA,IRENE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,South Carolina,3,"BABE,GRACIE,HUGO"
Three Rivers city,78071,Texas,3,"AMELIA,CHARLEY,CLAUDETTE"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,Florida,3,"EDOUARD,FAY,LESLIE"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,Texas,3,"CINDY,DON,HERMINE"
Bedford city,24523,Virginia,3,"BILL,CHRIS,IVAN"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,North Carolina,3,"BERTHA,BONNIE,KATE"
Coffeeville town,38922,Mississippi,3,"BOB,DELTA,OLGA"
Lovelady city,75851,Texas,3,"ALLISON,BARBARA,CARMEN"
Jasper city,32052,Florida,3,"ALPHA,BERYL,GEORGES"
"Inez CDP, Victoria city",77968,Texas,3,"BETA,CARLA,HARVEY"
Walnut hill,32568,Florida,3,"DANNY,DENNIS,GEORGES"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,Louisiana,3,"GUSTAV,JUAN,LEE"
Cordesville,29434,South Carolina,3,"BERTHA,BERYL,CINDY"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,Texas,3,"ALLISON,DANIELLE,DELIA"
"Boiling Spring Lakes city, Leland town, Southport city",28479,North Carolina,3,"BERYL,DENNIS,KYLE"
Marquez city,77865,Texas,3,"BARBARA,CARMEN,CLAUDETTE"
"Bonneau Beach CDP, Bonneau town",29431,South Carolina,3,"BONNIE,DOTTIE,FAY"
"Corrigan town, Pleasant Hill CDP",75939,Texas,3,"BONNIE,CARMEN,IMELDA"
"Corpus Christi city, Port Aransas city",78373,Texas,3,"CANDY,CELIA,CHARLEY"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,Texas,3,"ALLISON,CINDY,EDOUARD"
"Auburn city, Opelika city",36804,Alabama,3,"ALBERTO,BECKY,EASY"
Greeleyville town,29056,South Carolina,3,"ALLISON,DOTTIE,FLORENCE"
Cudjoe Key CDP,33042,Florida,3,"FLOYD,IRENE,IRMA"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,Texas,3,"ALLEN,DOLLY,FERN"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,Florida,3,"DAVID,FRANCES,JEANNE"
"Alturas CDP, Fort Meade city",33841,Florida,3,"DONNA,FLORENCE,FRANCES"
"Summerdale town, Foley city",36580,Alabama,3,"HILDA,IDA,SALLY"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,Florida,3,"DENNIS,FAY,KING"
"Hemingway town, Stuckey town",29554,South Carolina,3,"FLORENCE,IAN,KATE"
Fowlerton CDP,78021,Texas,3,"AMELIA,CHARLEY,CLAUDETTE"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,Louisiana,3,"CARMEN,CHRIS,DEBRA"
"Sulphur city, Carlyss CDP",70665,Louisiana,3,"BARBARA,DEBRA,HARVEY"
"Crescent CDP, Plaquemine city",70764,Louisiana,3,"BABE,HILDA,ISAAC"
Pearson city,31642,Georgia,3,"ALBERTO,BERYL,TAMMY"
"White Lake town, Elizabethtown town, Dublin town",28337,North Carolina,3,"ANA,DIANA,HANNA"
"Coldspring city, Cape Royale CDP",77331,Texas,3,"ALLISON,CLAUDETTE,DEBRA"
Abbeville city,70510,Louisiana,3,"CARMEN,JUAN,NICHOLAS"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,Florida,3,"BETSY,GORDON,INEZ"
"Sam Rayburn CDP, Jasper city",75951,Texas,3,"ALLISON,CARMEN,RITA"
"Brigantine city, Atlantic City city",08203,New Jersey,3,"FAY,IRENE,SANDY"
Groveton city,75845,Texas,3,"ALLISON,BERTHA,CARMEN"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,North Carolina,3,"CONNIE,IONE,ISBELL"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,North Carolina,3,"ALLISON,KYLE,OPHELIA"
Yoakum city,77995,Texas,3,"BILL,DANIELLE,FAY"
"Loxley town, Robertsdale city",36567,Alabama,3,"ARLENE,ERIN,IRENE"
"Trion town, Summerville city",30747,Georgia,3,"BABE,BILL,LEE"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,Texas,3,"BETA,CINDY,NICHOLAS"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,South Carolina,3,"BONNIE,DOTTIE,IDALIA"
"New Iberia city, Lydia CDP",70560,Louisiana,3,"BERTHA,LEE,NICHOLAS"
St. Matthews town,29135,South Carolina,3,"ALLISON,FLORENCE,GRACIE"
"Marco Island city, Goodland CDP",34145,Florida,3,"HARVEY,IRMA,WILMA"
Abbeville city,36310,Alabama,3,"DEBBIE,FRANCES,TAMMY"
"Bunnell city, Palm Coast city",32110,Florida,3,"CLEO,EDOUARD,JULIA"
Groesbeck city,76642,Texas,3,"ALICIA,BARBARA,CLAUDETTE"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,Alabama,3,"BAKER,CLAUDETTE,NATE"
Cleveland CDP,33982,Florida,3,"HOW,IAN,IRMA"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,Texas,3,"BETA,DEAN,NICHOLAS"
"Bronwood town, Dawson city, Sasser town",39842,Mississippi,3,"FAY,IRMA,KING"
Quitman city,31643,Georgia,3,"ALMA,HERMINE,HILDA"
"Brunswick town, Whiteville city",28472,North Carolina,3,"ABBY,ANA,FLOSSY"
White oak,31568,Georgia,3,"ABBY,ALPHA,ISABEL"
"Princeton city, Eddyville city",42445,Kentucky,3,"ARLENE,BETSY,BOB"
Emporia city,23847,Virginia,3,"HANNA,ISABEL,OPHELIA"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,Arkansas,3,"EASY,ERIN,LILI"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,Louisiana,3,"ESTHER,HERMINE,MATTHEW"
"Fellsmere city, Palm Bay city",32948,Florida,3,"BARRY,IAN,NICOLE"
"Hawthorne city, Waldo city",32640,Florida,3,"DEBBY,FAY,ISIDORE"
"Gallatin city, Rusk city",75785,Texas,3,"ALLISON,BERTHA,IKE"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,Georgia,3,"ALBERTO,DORA,ELSA"
"Everglades city, Verona Walk CDP",34114,Florida,3,"DONNA,FAY,HARVEY"
"Hide-A-Way Lake CDP, Picayune city",39426,Mississippi,3,"CAMILLE,ELENA,FERN"
Uriah CDP,36480,Alabama,3,"ARLENE,DANNY,IVAN"
Trenton town,28585,North Carolina,3,"BERTHA,FLOSSY,JOSEPHINE"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,Texas,3,"CHANTAL,DEBRA,EDOUARD"
Steinhatchee CDP,32359,Florida,3,"BRENDA,FAY,LOVE"
Moore Haven city,33471,Florida,3,"BRENDA,DENNIS,FAY"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,South Carolina,3,"BONNIE,DORA,HERMINE"
"Huntsville city, Riverside city",77320,Texas,3,"ALLISON,CLAUDETTE,GERDA"
"DeLand city, North DeLand CDP",32724,Florida,3,"CHARLEY,CLEO,JENNY"
Victoria city,77904,Texas,3,"ABBY,CINDY,HARVEY"
Islandton CDP,29929,South Carolina,3,"ALMA,DAVID,GORDON"
"Port St. Lucie city, Palm City CDP",34990,Florida,3,"ALEX,BOB,JERRY"
Kenansville,34739,Florida,3,"ABBY,JERRY,KEITH"
Krotz Springs town,70750,Louisiana,3,"ANDREW,EDITH,LEE"
"Trinity city, Westwood Shores CDP",75862,Texas,3,"ALLISON,DEBRA,IKE"
Richmond Hill city,31324,Georgia,3,"BARRY,BONNIE,ISABEL"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,Texas,3,"BEULAH,FAY,FERN"
"Mount Pleasant town, Awendaw town",29429,South Carolina,3,"BERTHA,CINDY,GASTON"
Liberty town,39645,Mississippi,3,"EDITH,IDA,MATTHEW"
"Beeville city, Blue Berry Hill CDP",78102,Texas,3,"CINDY,FRANCES,GERDA"
"Kilbourne village, Oak Grove town, Forest village",71263,Louisiana,3,"DANNY,HARVEY,MATTHEW"
Anderson city,77830,Texas,3,"ALICIA,GERDA,GRACE"
Sneads town,32460,Florida,3,"EARL,FAY,NESTOR"
Alpine city,79830,Texas,3,"ALICE,CLAUDETTE,HAROLD"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,Texas,3,"ALLISON,BONNIE,CLAUDETTE"
Franklin city,77856,Texas,3,"ALICIA,CHANTAL,EDOUARD"
Indiantown CDP,34956,Florida,3,"CLEO,GERDA,JUDITH"
"Kinston city, Jackson Heights CDP",28504,North Carolina,2,"AGNES,DIANA"
Mashantucket CDP,06365,Connecticut,2,"GORDON,HENRI"
Wingate,21675,Maryland,2,"BERTHA,IVAN"
Marion city,36756,Alabama,2,"ARLENE,CLAUDETTE"
"Loxley town, Spanish Fort city, Daphne city",36527,Alabama,2,"BAKER,IVAN"
Greenville city,36037,Alabama,2,"ALBERTO,HANNA"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,Florida,2,"IRENE,JERRY"
Shallotte town,28420,North Carolina,2,"DIANA,FLORENCE"
Montegut CDP,70377,Louisiana,2,"FERN,ISAAC"
Lakeland city,31635,Georgia,2,"ALMA,EASY"
Bruni CDP,78344,Texas,2,"BEULAH,ELLA"
Richton town,39476,Mississippi,2,"FREDERIC,ZETA"
Sawyerville,36776,Alabama,2,"ARLENE,BARRY"
"Holmes Beach city, Bradenton Beach city",34217,Florida,2,"BARRY,EMILY"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,Alabama,2,"CLAUDETTE,SALLY"
Clopton,36317,Alabama,2,"FRED,HELENE"
"Morehead City town, Beaufort town",28516,North Carolina,2,"CHARLEY,CONNIE"
"Guyton city, Springfield city",31329,Georgia,2,"HERMINE,LOVE"
"Edge Hill city, Gibson city",30810,Georgia,2,"HELENE,MARCO"
Colmesneil city,75938,Texas,2,"ALLISON,CARMEN"
"Lake Caroline CDP, Lake Land'Or CDP",22546,Virginia,2,"JEANNE,OPHELIA"
Lineville city,36266,Alabama,2,"BECKY,CLAUDETTE"
Alcolu CDP,29001,South Carolina,2,"AGNES,ALLISON"
"Jackson city, Carlton CDP, Rockville CDP",36545,Alabama,2,"DANNY,DENNIS"
Nicholls city,31554,Georgia,2,"ALMA,ELSA"
Wilton town,35035,Alabama,2,"ALBERTO,DANNY"
North new portla,04961,Maine,2,"CINDY,DAVID"
"Viera East CDP, Palm Shores town, Melbourne city, Viera West CDP",32940,Florida,2,"ABBY,CLEO"
Creole,70632,Louisiana,2,"BARBARA,DELTA"
Jackson city,30233,Georgia,2,"BERYL,JERRY"
Salt springs,32134,Florida,2,"FAY,KING"
"Elizabeth City city, Camden CDP",27921,North Carolina,2,"CONNIE,IONE"
"Metter city, Pulaski town",30439,Georgia,2,"ABBY,CHARLEY"
"Hookerton town, Snow Hill town, Maury CDP",28580,North Carolina,2,"DENNIS,ISBELL"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,Florida,2,"DONNA,LESLIE"
"Lake Wilderness CDP, Spotsylvania Courthouse CDP",22551,Virginia,2,"HAZEL,IVAN"
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,Mississippi,2,"GEORGES,NATE"
Barrigada,96913,Guam,2,"BAVI,KAREN"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,Florida,2,"GORDON,ISIDORE"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,South Carolina,2,"ALMA,CINDY"
"Calypso town, Mount Olive town",28365,North Carolina,2,"EARL,GINGER"
"Henderson city, Lake Cherokee CDP",75652,Texas,2,"BONNIE,BRENDA"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,North Carolina,2,"ALLISON,BONNIE"
"Lyford city, Raymondville city, Los Angeles CDP, Ranchette Estates CDP, San Perlita city, Lasara CDP",78580,Texas,2,"BEULAH,DOLLY"
Newnan city,30265,Georgia,2,"ALBERTO,FRANCES"
"Noxapater town, Louisville city",39339,Mississippi,2,"ANDREW,ISIDORE"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,Mississippi,2,"ANDREW,ERIN"
Minter city,38944,Mississippi,2,"DANNY,HARVEY"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,Alabama,2,"ALBERTO,DELTA"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,Florida,2,"FAY,IRMA"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,Texas,2,"ALICIA,JERRY"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,South Carolina,2,"ARLENE,HELENE"
Pineville town,24874,West Virginia,2,"BERYL,ELOISE"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,South Carolina,2,"ABBY,JEANNE"
"Heritage Pines CDP, Aripeka CDP, Hudson CDP, Bayonet Point CDP, Shady Hills CDP",34667,Florida,2,"EASY,ERIN"
Pinetown CDP,27865,North Carolina,2,"FLOYD,JULIA"
"Puckett village, Mendenhall city, Magee city",39114,Mississippi,2,"EDITH,GORDON"
Trenton city,38382,Tennessee,2,"BAKER,BOB"
Tallahassee city,32312,Florida,2,"FRANCES,GEORGES"
Millen city,30442,Georgia,2,"ALBERTO,CLEO"
"Lakeside town, Edgewater Estates CDP, San Patricio city, Mathis city, Lake City town, Lakeshore Gardens-Hidden Acres CDP, Paisano Park CDP",78368,Texas,2,"CELIA,CHARLEY"
"Daviston town, Goldville town, New Site town",36256,Alabama,2,"ELOISE,LEE"
"Blakely city, Cedar Springs CDP",39823,Mississippi,2,"BERYL,FRANCES"
"North Myrtle Beach city, Myrtle Beach city",29568,South Carolina,2,"ANA,FLORENCE"
"Williamston town, Everetts town, Bear Grass town",27892,North Carolina,2,"ISABEL,OPHELIA"
"Glen Allen town, Belk town, Fayette city",35555,Alabama,2,"ARLENE,ISIDORE"
Bigfoot CDP,78005,Texas,2,"AMELIA,FAY"
"Princeton CDP, Honea Path town",29654,South Carolina,2,"ABBY,DANNY"
Frostproof city,33843,Florida,2,"ABBY,JEANNE"
Perkinston,39573,Mississippi,2,"CINDY,HILDA"
"China city, Beaumont city, Bevil Oaks city",77713,Texas,2,"BETA,IVAN"
Hallettsville city,77964,Texas,2,"CINDY,FRANCES"
Nettleton city,38858,Mississippi,2,"BAKER,KATRINA"
Four Corners CDP,34714,Florida,2,"HENRI,JERRY"
Chopin,71447,Louisiana,2,"BERYL,BRENDA"
"Rosedale village, Grosse Tete village",70740,Louisiana,2,"ARLENE,LEE"
"North Pearsall CDP, Pearsall city",78061,Texas,2,"DANIELLE,FAY"
Wiergate,75977,Texas,2,"ALLISON,CINDY"
Encinal city,78019,Texas,2,"BRET,FAY"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,South Carolina,2,"ABLE,BABE"
"Winnsboro town, Winnsboro Mills CDP",29180,South Carolina,2,"CLAUDETTE,GRACIE"
Gordo town,35466,Alabama,2,"BABE,FAY"
Wewahitchka city,32465,Florida,2,"BECKY,FAY"
"Jersey Village city, Houston city",77041,Texas,2,"CINDY,IMELDA"
Harrisburg city,72432,Arkansas,2,"CINDY,FELICE"
Jennings town,32053,Florida,2,"BERYL,KING"
Felda,33930,Florida,2,"BRENDA,MITCH"
"Graham city, Baxley city",31513,Georgia,2,"BERYL,FLORENCE"
"Canton city, Nelson city, Ball Ground city",30107,Georgia,2,"FRANCES,NICOLE"
Marion junction,36759,Alabama,2,"CINDY,IVAN"
Greenville town,32331,Florida,2,"GEORGES,JEANNE"
"Hassell town, Robersonville town, Parmele town",27871,North Carolina,2,"BRENDA,EARL"
"Marianna city, Cottondale town",32448,Florida,2,"BECKY,HILDA"
"Athens village, Homer town, Lisbon village",71040,Louisiana,2,"CHRIS,LAURA"
Pikeville town,27863,North Carolina,2,"ANA,CLAUDETTE"
San Antonio city,78227,Texas,2,"ERIN,HERMINE"
Early branch,29916,South Carolina,2,"DORA,GORDON"
"Kennesaw city, Acworth city",30101,Georgia,2,"EDITH,FRED"
Fairfield CDP,27826,North Carolina,2,"ABBY,DORIA"
Kennard city,75847,Texas,2,"ALLISON,DEBRA"
"Pinardville CDP, Manchester city",03102,New Hampshire,2,"ABLE,BRENDA"
Belews creek,27009,North Carolina,2,"DAVID,DENNIS"
West Columbia city,77486,Texas,2,"BETA,NICHOLAS"
Clinton town,70722,Louisiana,2,"BERTHA,BRENDA"
Grapeland city,75844,Texas,2,"ALLISON,DEBRA"
De Kalb town,39328,Mississippi,2,"ETHEL,FAY"
"Florida zona urbana, Pajonal comunidad",00650,Puerto Rico,2,"BETSY,JEANNE"
Pembroke city,31321,Georgia,2,"IDALIA,LOVE"
Lewisville city,71845,Arkansas,2,"BARRY,ELENA"
Greenwood city,38930,Mississippi,2,"CAMILLE,DELTA"
Guyton city,31312,Georgia,2,"ALMA,KATE"
"Mount Orab village, Buford CDP",45154,Ohio,2,"BOB,CLAUDETTE"
Valley city,36854,Alabama,2,"ALBERTO,FRED"
Charleston city,29407,South Carolina,2,"BARRY,CLARA"
"Jena town, Midway CDP",71342,Louisiana,2,"DANNY,ISAAC"
Cotulla city,78014,Texas,2,"CHARLEY,FAY"
"Zebulon town, Middlesex town",27597,North Carolina,2,"DENNIS,GINGER"
Devers city,77538,Texas,2,"BETA,CINDY"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,Texas,2,"DEAN,IMELDA"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,North Carolina,2,"DIANA,FRAN"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,Tennessee,2,"JUAN,NATE"
Waynesboro city,38485,Tennessee,2,"AUDREY,ETHEL"
"Woodloch town, Conroe city",77302,Texas,2,"ALLISON,CLAUDETTE"
"Plum Grove city, North Cleveland city, Cleveland city",77327,Texas,2,"BERTHA,JERRY"
Guy,77444,Texas,2,"ALLISON,ELENA"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,Florida,2,"ABBY,EMILY"
Lorida,33857,Florida,2,"BRENDA,EMILY"
"Montgomery city, Conroe city",77356,Texas,2,"ALLISON,CHANTAL"
"Polk City town, Auburndale city, Lakeland city",33868,Florida,2,"EASY,ERIN"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,Texas,2,"ALLISON,CINDY"
"Olla town, Urania town",71465,Louisiana,2,"HARVEY,LILI"
Schulenburg city,78956,Texas,2,"BILL,FRANCES"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,Louisiana,2,"ARLENE,BABE"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,Florida,2,"GLADYS,JEANNE"
Clarksville,32430,Florida,2,"AGNES,FAY"
"Muscle Shoals city, Littleville town, Tuscumbia city",35674,Alabama,2,"DANNY,FREDERIC"
Buchanan city,30113,Georgia,2,"CINDY,EDITH"
Mountain Lakes CDP,03740,New Hampshire,2,"DAVID,NATE"
Call,75933,Texas,2,"ALLISON,CINDY"
Rincon town,31326,Georgia,2,"BERYL,CHARLEY"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,Georgia,2,"ALBERTO,NICOLE"
Fort necessity,71243,Louisiana,2,"DELTA,ELENA"
"Bakerhill town, Eufaula city",36027,Alabama,2,"FRANCES,KING"
Livonia town,70755,Louisiana,2,"BERTHA,ISAAC"
Maplesville town,36750,Alabama,2,"ALBERTO,CINDY"
Stockton,36579,Alabama,2,"FAY,GEORGES"
Deville CDP,71328,Louisiana,2,"BETSY,DELTA"
"West End CDP, Oneonta city, Davenport Center CDP",13820,New York,2,"DAVID,FRED"
Columbia town,27925,North Carolina,2,"CHARLEY,FLOSSY"
Berry town,35546,Alabama,2,"BETA,FAY"
"Jolly city, Henrietta city",76365,Texas,2,"ALICIA,CHANTAL"
West town,39192,Mississippi,2,"BOB,ERIN"
"Greenbrier city, Wooster town, Twin Groves town, Holland city, Guy city",72058,Arkansas,2,"FELICE,GORDON"
"Orchard city, Rosenberg city, Pleak village, Cumings CDP, Richmond city",77471,Texas,2,"ALLISON,ELENA"
Gloucester Courthouse CDP,23061,Virginia,2,"BERTHA,BOB"
Milan city,31060,Georgia,2,"CHARLEY,NESTOR"
"Franklin town, Tuskegee city",36083,Alabama,2,"KING,SALLY"
Floresville city,78114,Texas,2,"DANIELLE,ERIN"
