START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_DURATION_MINUTES,AVG_TEMPERATURE,AVG_WIND_SPEED_MS,AVG_PRECIPITATION_CM,MONTH_WITH_MOST_TRIPS
Chelsea and Clinton,Central Brooklyn,669,54.1,62.2,2.1,0.5,9
Chelsea and Clinton,Greenpoint,3831,55.9,64.6,2.0,0.4,8
Greenwich Village and Soho,Lower Manhattan,127691,14.0,62.2,2.1,0.3,7
Central Brooklyn,Upper West Side,1,60.4,53.1,2.9,2.6,10
Central Brooklyn,Greenpoint,4923,25.2,63.3,2.1,0.3,6
Greenpoint,Gramercy Park and Murray Hill,3444,33.6,64.2,2.1,0.3,7
Gramercy Park and Murray Hill,Lower Manhattan,29725,30.7,63.4,2.1,0.3,8
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,61.6,2.1,0.3,7
Upper East Side,Upper West Side,191,21.0,60.6,2.2,0.3,6
Tribeca,Northwest Brooklyn,1452,29.8,61.9,2.1,0.3,8
Lower Manhattan,Tribeca,28665,12.0,62.6,2.1,0.3,6
Upper West Side,Lower Manhattan,1110,45.5,65.7,2.0,0.3,7
Northwest Brooklyn,Tribeca,1109,25.6,61.3,2.1,0.3,6
Lower East Side,Tribeca,8075,22.4,63.9,2.1,0.3,6
Upper West Side,Upper East Side,275,15.6,59.3,2.1,0.3,6
Greenpoint,Greenpoint,28738,20.2,62.4,2.1,0.3,8
Chelsea and Clinton,Upper East Side,4250,23.5,61.3,2.2,0.3,9
Lower East Side,Lower Manhattan,115658,18.1,62.1,2.1,0.3,8
Upper West Side,Chelsea and Clinton,29985,15.8,62.5,2.1,0.3,7
Tribeca,Upper East Side,68,37.3,55.5,2.3,0.5,10
Greenwich Village and Soho,Lower East Side,275469,12.2,61.0,2.2,0.3,9
Northwest Brooklyn,Gramercy Park and Murray Hill,8055,33.9,59.1,2.2,0.3,9
Lower East Side,Northwest Brooklyn,31730,25.4,60.4,2.2,0.3,6
Greenpoint,Upper East Side,77,46.8,64.5,2.1,0.3,5
Upper East Side,Northwest Brooklyn,96,49.8,61.4,2.2,0.2,6
Upper West Side,Gramercy Park and Murray Hill,10483,17.5,61.3,2.2,0.3,9
Greenpoint,Greenwich Village and Soho,8584,25.4,63.1,2.1,0.3,6
Chelsea and Clinton,Lower East Side,306249,16.0,61.1,2.2,0.3,9
Northwest Brooklyn,Lower Manhattan,32643,23.7,63.6,2.1,0.3,8
Tribeca,Greenpoint,196,33.1,62.7,2.2,0.4,9
Greenpoint,Chelsea and Clinton,3729,43.0,64.6,2.0,0.3,7
Northwest Brooklyn,Central Brooklyn,32022,13.1,61.3,2.1,0.3,6
