player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_scored_30_plus,matches_scored_50_plus,matches_scored_100_plus,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,4,2,3.0,3,0,0,0,16,37.5,1,8.945454545454545,1-27
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.227272727272727,81,21,7,0,1688,110.66350710900474,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.03448275862069,93,16,8,0,813,132.10332103321034,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.76470588235294,116,28,16,1,1648,119.9635922330097,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.397590361445786,70,45,16,0,2419,135.17982637453494,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.743801652892564,100,56,29,1,3043,134.17679921130463,24,6.956004756242568,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.25,41,1,0,0,110,96.36363636363636,9,8.40983606557377,3-32
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.282608695652176,71,23,11,0,1243,115.76830249396622,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.533333333333333,38,1,0,0,239,91.2133891213389,0,8.238805970149254,
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71,4,4,0,314,132.80254777070064,14,8.764227642276422,2-2
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.285714285714285,94,23,10,0,1391,119.0510424155284,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.344444444444445,83,31,10,0,1825,124.98630136986301,34,7.139784946236559,4-29
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7,75,3,2,0,191,124.08376963350786,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.15686274509804,60,8,1,0,938,115.0319829424307,79,7.215743440233236,3-21
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,4,3,3.6666666666666665,7,0,0,0,20,55.0,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.55056179775281,100,34,13,1,1927,141.1001556824079,40,6.926391382405745,3-20
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.48684210526316,104,33,16,2,1803,136.93843594009982,81,6.961648540354894,4-27
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.411764705882353,34,2,0,0,241,101.65975103734439,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0,17,0,0,0,19,94.73684210526316,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,17,5,11.0,23,0,0,0,70,78.57142857142857,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,6,2,16.5,26,0,0,0,24,137.5,1,8.235294117647058,1-19
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8,34,1,0,0,217,90.3225806451613,55,6.942355889724311,4-21
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,76,7,6.0,9,0,0,0,61,68.85245901639344,65,7.090558766859345,4-23
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.415254237288135,93,50,31,0,2983,120.31511900771036,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.855670103092784,122,35,18,2,1806,149.6124031007752,6,10.130434782608695,2-18
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.104166666666664,95,42,25,0,2622,117.54385964912281,4,7.959183673469388,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8,13,0,0,0,37,91.89189189189189,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.428571428571427,114,10,5,1,573,134.03141361256544,13,7.475083056478406,3-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,6,3,13.0,30,1,0,0,54,72.22222222222223,3,5.181818181818182,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.736842105263158,83,49,17,0,2720,124.63235294117646,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5,29,0,0,0,96,95.83333333333333,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.68421052631579,45,6,0,0,588,114.28571428571429,9,7.807531380753138,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.375,33,2,0,0,116,126.72413793103448,11,6.364285714285714,3-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.979591836734693,64,6,1,0,574,136.41114982578398,119,6.63019693654267,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.333333333333334,16,0,0,0,33,75.75757575757575,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.425,81,11,3,0,847,120.07083825265643,0,10.615384615384615,
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.223684210526315,109,26,13,2,1554,133.14028314028315,1,0.0,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.386363636363637,71,11,3,0,864,114.00462962962963,6,8.891891891891891,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.842105263157896,52,4,1,0,271,104.0590405904059,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.074074074074076,117,14,6,1,781,124.71190781049935,20,7.288888888888889,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.68695652173913,109,55,30,1,2996,129.30574098798397,15,7.456140350877193,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.714285714285715,36,1,0,0,134,97.76119402985074,8,7.297297297297297,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,11,6,7.833333333333333,17,0,0,0,49,95.91836734693878,4,8.313725490196079,2-34
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.125,20,0,0,0,73,110.95890410958904,18,7.1875,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,81,15,3.466666666666667,10,0,0,0,78,66.66666666666667,90,7.083829096809086,4-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.08,115,14,6,1,1017,128.22025565388398,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.846153846153847,48,3,0,0,345,111.8840579710145,15,7.895705521472393,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0327868852459,110,23,11,1,1484,119.33962264150944,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4,62,6,2,0,311,118.32797427652733,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4,25,0,0,0,102,121.56862745098039,25,6.82532751091703,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.625,24,0,0,0,456,110.74561403508773,119,7.325925925925926,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,12,6,9.333333333333334,25,0,0,0,76,73.6842105263158,4,7.52,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6,53,1,1,0,78,164.10256410256412,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.125,33,1,0,0,46,176.08695652173913,9,7.135135135135135,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.945454545454545,70,14,4,0,1032,122.28682170542636,122,7.558293838862559,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,4,2,12.0,9,0,0,0,22,109.0909090909091,2,10.2,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,81,7,5.857142857142857,22,0,0,0,63,65.07936507936508,97,7.2647220693450745,4-10
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.96,91,9,4,0,669,108.22122571001495,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,17,2,3.5,4,0,0,0,12,58.333333333333336,11,8.739549839228296,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.25,31,1,0,0,78,93.58974358974359,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,44,4,8.5,15,0,0,0,57,59.64912280701754,40,7.045406546990496,3-28
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,19,2,2.0,4,0,0,0,3,133.33333333333334,12,8.587601078167117,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.386363636363637,61,15,6,0,1055,114.21800947867298,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.714285714285714,28,0,0,0,99,89.8989898989899,72,7.097014925373134,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.384615384615385,26,0,0,0,279,106.0931899641577,97,7.9524733268671195,4-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8,39,1,0,0,159,111.9496855345912,29,8.11070110701107,3-21
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.857142857142858,21,0,0,0,107,103.73831775700934,31,6.835640138408304,3-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,68,3,12.0,9,0,0,0,45,80.0,53,7.307543520309478,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.17567567567568,103,34,22,1,2160,117.08333333333333,1,5.0,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,7,4,13.0,24,0,0,0,49,106.12244897959184,2,7.9655172413793105,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.782608695652176,75,19,5,0,1202,110.14975041597337,1,11.210526315789474,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.72641509433962,86,34,12,0,2073,121.32175590931018,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.241379310344827,26,0,0,0,273,119.41391941391942,68,7.175141242937853,4-15
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7,39,1,0,0,124,142.74193548387098,27,6.72108843537415,3-34
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,17,2,7.5,6,0,0,0,28,53.57142857142857,21,7.988857938718663,4-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,7,1,8.0,7,0,0,0,11,72.72727272727273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.666666666666668,61,2,1,0,256,109.375,0,20.0,
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.409090909090909,19,0,0,0,158,103.16455696202532,91,6.101551480959097,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.714285714285715,35,2,0,0,267,113.85767790262172,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.08695652173913,114,23,8,1,1571,114.57670273711012,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,837,105.8542413381123,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,3,1,11.0,10,0,0,0,9,122.22222222222223,2,8.347826086956522,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,3,1,3.0,3,0,0,0,8,37.5,2,10.2,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.528301886792455,115,33,18,1,1670,128.62275449101796,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.15,60,7,2,0,352,120.17045454545455,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,11,3,12.0,13,0,0,0,31,116.12903225806451,22,5.569811320754717,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.571428571428573,73,2,1,0,172,112.20930232558139,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.02439024390244,73,21,6,0,1146,121.72774869109948,17,7.411764705882353,4-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,6,3,13.0,24,0,0,0,19,205.26315789473685,12,6.509803921568627,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,73,9,2.111111111111111,6,0,0,0,42,45.23809523809524,68,7.3156146179401995,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.77777777777778,45,3,0,0,171,114.61988304093568,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.125,54,2,1,0,115,126.08695652173913,1,9.692307692307692,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.05,73,7,3,0,699,137.62517882689556,83,7.518518518518518,4-32
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.02469135802469,133,40,23,3,2148,147.16014897579143,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0,23,0,0,0,27,148.14814814814815,0,21.0,
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.736842105263158,60,5,1,0,325,115.38461538461539,1,9.333333333333334,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.714285714285715,47,2,0,0,82,142.6829268292683,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0,45,2,0,0,183,104.91803278688525,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,10,1,20.0,11,0,0,0,18,111.11111111111111,6,8.333333333333334,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,33,4,5.5,6,0,0,0,32,68.75,30,7.570247933884297,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,8,2,1.5,3,0,0,0,6,50.0,8,8.71356783919598,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,14,1,4.0,4,0,0,0,5,80.0,12,6.419452887537994,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,16,4,9.0,16,0,0,0,30,120.0,12,8.867647058823529,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.777777777777779,42,1,0,0,69,140.57971014492753,37,8.024498886414253,3-31
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,64,6,3.3333333333333335,6,0,0,0,30,66.66666666666667,59,6.278795811518324,3-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,9,1,11.0,11,0,0,0,19,57.89473684210526,7,6.704225352112676,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5,9,0,0,0,13,100.0,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,42,3,11.666666666666666,8,0,0,0,49,71.42857142857143,45,6.268565615462869,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0,64,1,1,0,121,112.39669421487604,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,60,5,7.8,23,0,0,0,40,97.5,72,7.172727272727273,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,5,3,5.333333333333333,8,0,0,0,24,66.66666666666667,0,17.294117647058822,
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,7,6,8.833333333333334,24,0,0,0,75,70.66666666666667,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.333333333333334,15,0,0,0,26,119.23076923076923,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.666666666666667,22,0,0,0,24,95.83333333333333,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,92,12,1.3333333333333333,3,0,0,0,45,35.55555555555556,89,6.974807197943445,3-10
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.066666666666666,52,2,1,0,260,92.6923076923077,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536231884058,100,36,14,1,2043,113.9990210474792,0,9.243243243243244,
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,0,0,0,0,1,0.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.476190476190474,76,17,10,0,1037,111.28254580520733,5,7.828996282527881,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.777777777777779,31,2,0,0,326,89.2638036809816,123,6.955773955773956,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,12,8,6.5,9,0,0,0,51,101.96078431372548,18,6.7972027972027975,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.25,57,2,1,0,124,97.58064516129032,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.454545454545453,79,3,1,0,251,120.3187250996016,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5,33,1,0,0,79,105.0632911392405,38,6.789297658862877,3-24
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3,0,0,0,7,42.857142857142854,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,2,0,,1,0,0,0,2,50.0,1,7.935483870967742,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,9,0,,1,0,0,0,1,100.0,4,7.291139240506329,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0,2,0,0,0,8,25.0,5,6.521739130434782,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,2,0.0,0,9.857142857142858,
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0,2,0,0,0,5,40.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.397260273972602,87,31,15,0,1645,130.45592705167172,24,8.122105263157895,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.142857142857142,38,1,0,0,92,107.6086956521739,2,8.526315789473685,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,10,0,,2,0,0,0,3,133.33333333333334,17,6.72289156626506,4-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,2,1,2.0,2,0,0,0,2,100.0,0,9.9375,
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,72,8,4.5,15,0,0,0,50,72.0,75,7.452550032278889,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,3,2,9.5,19,0,0,0,23,82.6086956521739,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,26,3,21.666666666666668,28,0,0,0,63,103.17460317460318,12,6.889952153110048,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.52,78,26,13,0,1590,121.13207547169812,23,6.729136163982431,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0,24,0,0,0,57,108.7719298245614,2,9.545454545454545,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,6,2,6.0,8,0,0,0,19,63.1578947368421,8,6.333333333333333,2-13
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.571428571428573,86,8,4,0,466,129.6137339055794,8,7.394190871369295,2-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103,15,5,1,758,132.0580474934037,7,6.833333333333333,2-31
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5,11,0,0,0,16,68.75,1,6.666666666666667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,8,1,3.0,3,0,0,0,5,60.0,6,8.34965034965035,2-11
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.176470588235293,84,6,3,0,460,115.21739130434783,11,7.774647887323944,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.74666666666667,175,41,25,5,2288,146.67832167832168,18,7.155555555555556,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0,74,7,2,0,524,123.66412213740458,35,7.661784287616511,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.333333333333333,18,0,0,0,17,111.76470588235294,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,6,1,4.0,3,0,0,0,5,80.0,5,5.76,2-23
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.866666666666667,39,2,0,0,243,110.2880658436214,36,7.715285880980163,4-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.61904761904762,120,5,3,1,425,116.70588235294117,7,7.803921568627451,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.166666666666668,51,1,1,0,103,94.1747572815534,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.22222222222222,36,2,0,0,155,111.61290322580645,0,8.8,
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,7,3,9.0,13,0,0,0,49,55.10204081632653,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.347826086956523,42,5,0,0,486,105.76131687242798,0,6.0,
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8,22,0,0,0,88,78.4090909090909,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5,7,0,0,0,8,87.5,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,9,2,1.5,2,0,0,0,6,50.0,6,7.095890410958904,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.125,29,0,0,0,118,102.54237288135593,28,6.649681528662421,3-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.666666666666664,74,3,1,0,135,123.70370370370371,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.454545454545455,35,2,0,0,144,110.41666666666667,21,6.408791208791209,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.125,78,6,2,0,587,115.1618398637138,6,7.697368421052632,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,8,2,0.5,1,0,0,0,6,16.666666666666668,5,8.79611650485437,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,16,93.75,1,6.75,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,13,1,2.0,1,0,0,0,4,50.0,9,7.513513513513513,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39,1,0,0,71,114.08450704225352,1,4.285714285714286,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.246376811594203,94,10,6,0,1266,115.79778830963664,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,3,0,,6,0,0,0,14,64.28571428571429,3,5.462686567164179,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.774193548387096,127,35,15,2,2070,120.28985507246377,0,7.783783783783784,
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,57,1,28.0,13,0,0,0,30,93.33333333333333,47,7.72310570626754,4-22
187,DA Warner,Player,Left-hand bat,Legbreak,3339,98,86,38.825581395348834,109,47,34,2,2415,138.2608695652174,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,37,12,9.75,17,0,0,0,112,104.46428571428571,45,6.922543352601156,4-34
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10,2,1,10.0,10,0,0,0,13,76.92307692307692,4,7.674418604651163,3-31
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,68,11,11.454545454545455,23,0,0,0,93,135.48387096774192,75,7.063752276867031,4-15
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,45,28,24.678571428571427,65,7,1,0,568,121.65492957746478,27,7.724226804123711,4-19
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,34,20,20.45,67,4,1,0,364,112.36263736263736,25,6.5754583921015515,3-6
193,C Nanda,Player,Right-hand bat,Legbreak,0,3,1,0.0,0,0,0,0,1,0.0,2,6.6,1-4
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,98,16,5.0625,17,0,0,0,100,81.0,143,6.0,5-12
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,2,1,0,,2,0,0,0,2,100.0,0,11.571428571428571,
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2,23,4,0.5,1,0,0,0,10,20.0,28,7.444444444444445,4-17
