assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
142899,Kd,520838,539387,222091,222071,Fc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(Br)cc1)C2,3635303063623763666632316362376338373366303663326534383765396135,6164373832663338376635386233653336646534393431363836336231656664,15,1998-09-17,14663,decrease
142899,Kd,520838,543381,222091,222092,Fc1ccc(C2CC3CCC2N3)cc1,Brc1ccc(C2CC3CCC2N3)cc1,6239663530616534343437303830636236353432313366626165316138386232,3439616164353638373734663432323030356435623433633763656432306133,14,1998-09-17,14663,increase
142899,Kd,520838,549563,222091,222476,Fc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(F)cc1)C2,6336313434623132623133323137363930323932626362373735663435366366,3232303333643834663736633165623335623139323830313533373831373335,15,1998-09-17,14663,decrease
142899,Kd,526009,539387,222070,222071,Clc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(Br)cc1)C2,6239306434653164653762393634646134613439333162393561623434386333,6634653732613632643038666630393462643461363930343237386339356165,15,1998-09-17,14663,increase
142899,Kd,526009,543381,222070,222092,Clc1ccc(C2CC3CCC2N3)cc1,Brc1ccc(C2CC3CCC2N3)cc1,6561666437356338613733643038303763663763333939326438313531616533,3939333739366433333765393865656165636530303765333635653465383537,14,1998-09-17,14663,increase
142899,Kd,526009,549563,222070,222476,Clc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(F)cc1)C2,6465346630353833373139356364633762656538643435333835633466336336,3531613933383339313430613064633838623464633932663165353132653762,15,1998-09-17,14663,increase
142899,Kd,539387,543381,222071,222092,CN1C2CCC1C(c1ccc(Br)cc1)C2,Brc1ccc(C2CC3CCC2N3)cc1,3235643039663537643534383135323534373865303331323463396561623162,3334326561636439393239626463313239343233643032653732393532363737,15,1998-09-17,14663,increase
142899,Kd,539387,549563,222071,222476,CN1C2CCC1C(c1ccc(Br)cc1)C2,CN1C2CCC1C(c1ccc(F)cc1)C2,3666396333343339663662306363303136653339313562656164333031303031,6433356330376264333939306536666434623037663866303961656333343835,15,1998-09-17,14663,decrease
142899,Kd,543381,549563,222092,222476,Brc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(F)cc1)C2,3165393330323864353635343264656233346237306530363133623937623432,3662653437613338666237613962653334396565393136356534663464373831,15,1998-09-17,14663,decrease
142921,Ki,830851,854413,116087,130947,Fc1ncccc1OC[C@@H]1CCN1,Clc1ccc(OC[C@@H]2CCN2)cn1,3966353461653135323931613530663430393137643639376235393136376564,3564656231333836363233366138643535666532326261653732613136616435,13,2004-05-02,17518,decrease
142925,Ki,613970,618220,218801,93801,c1cncc(OC[C@H]2CCN2)c1,c1cncc(OC[C@@H]2CCN2)c1,6365393234323166353830346365636431646336306534373363613838343264,3236303462633035626364623930333333636639323065316362643764643361,12,1996-02-23,13791,increase
142925,Ki,613970,626793,218801,675,c1cncc(OC[C@H]2CCN2)c1,Clc1ccc(C2CC3CCC2N3)cn1,6562336335643735633138313165373434343630303462396366373161303762,6666626534303065613035613631316235366165326139336332653135363730,14,1996-02-23,13791,decrease
142925,Ki,618220,626793,93801,675,c1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(C2CC3CCC2N3)cn1,3336663038356461363635333034626362623838643135333762633036323837,6366616639313337363239633736616164396365326235666439356638396261,14,1996-02-23,13791,decrease
142929,Ki,789668,797972,218801,154537,c1cncc(OC[C@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3461383937653761353762353930636230386133386438613331316366613435,3564333466323665663962616431356438646565316561313639623362303131,13,1998-01-24,14797,decrease
142929,Ki,789668,802873,218801,154537,c1cncc(OC[C@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,6166346331646135646234353763343436653733656139336233356636346464,3564333466323665663962616431356438646565316561313639623362303131,13,1998-01-24,14797,decrease
142929,Ki,789668,811824,218801,218929,c1cncc(OC[C@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCCN2)cn1,3733653131303638333762393239366534386263653139353433613735396539,3332343531333165613936363766333434383961373161663161656235623432,14,1998-01-24,14797,increase
142929,Ki,789668,826262,218801,675,c1cncc(OC[C@H]2CCN2)c1,Clc1ccc(C2CC3CCC2N3)cn1,3533636236396138303733306262653332306363343864313737643337303262,6666626534303065613035613631316235366165326139336332653135363730,14,1998-01-24,14797,decrease
142929,Ki,797972,811824,154537,218929,Clc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCCN2)cn1,3532613937383165306335643165373832323932633133323131366339353863,3465306266383331346364313962633133383864346330316339626236626630,14,1998-01-24,14797,increase
142929,Ki,797972,826262,154537,675,Clc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(C2CC3CCC2N3)cn1,6465643030393635656532663564633736663430623734613832343333343033,6337656666333530383362303932343164393334643963363961316132656233,14,1998-01-24,14797,increase
142929,Ki,802873,811824,154537,218929,Clc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCCN2)cn1,6435613965643235306336396464323863663738623330373836643166356133,3465306266383331346364313962633133383864346330316339626236626630,14,1998-01-24,14797,increase
142929,Ki,802873,826262,154537,675,Clc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(C2CC3CCC2N3)cn1,3136383534613635366466383636663431393935383133393364356437316334,6337656666333530383362303932343164393334643963363961316132656233,14,1998-01-24,14797,increase
142929,Ki,811824,826262,218929,675,Clc1ccc(OC[C@H]2CCCN2)cn1,Clc1ccc(C2CC3CCC2N3)cn1,6131323030323064636661316532396361333434396230663334363537346164,3430393561643963336637346464363063613866313561666235303131663264,14,1998-01-24,14797,decrease
143067,Ki,687384,702050,158172,158034,Ic1cncc(OCC2CCN2)c1,Fc1ncccc1OCC1CCN1,3937653637356339643433663037373435613866663930623464656131613835,6161356330316665643039363062653034386532376166393261373463383261,13,2002-06-10,16492,increase
143097,Ki,1067216,1074392,238217,238251,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1ncc([C@H]2CC3CCC2N3)cc1I,6131316638326137393038316665333163633137343163323736323766356631,6563366564376438343361623964643162366536643037663264373935633630,15,2002-09-28,16704,increase
143097,Ki,1067216,1074398,238217,238922,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,3139313235386561663438656461613738316237316132353537356563326466,3363663534353839323665383464373337343165396265346561393961636664,15,2002-09-28,16704,decrease
143097,Ki,1067216,1074399,238217,238953,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1I,3830333135363361326662613166336431313737343639626533333738303064,6566626332363133633462323861336138633638393163313133656165623564,15,2002-09-28,16704,increase
143097,Ki,1067216,1079189,238217,238976,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,6463376134316464383539396337336138323532636163313263353737393539,3764313238373238326165343866323463663138376166333065356532636634,15,2002-09-28,16704,increase
143097,Ki,1067216,1079195,238217,238974,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,6139363233656439333238636335306134396263643262663964656164383439,3961346664636662323932663037653031653830633130653131316334623333,15,2002-09-28,16704,decrease
143097,Ki,1067216,1081396,238217,86292,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1ccc(C2CC3CCC2N3)cn1,3461393339653165623333646430633530353734666533393135396261373864,6163326362353137313065663532343964623636316163386137633739383166,15,2002-09-28,16704,increase
143097,Ki,1067216,1082696,238217,675,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1ccc(C2CC3CCC2N3)cn1,3961656661616664646333393534363665633661376232386164396138353766,6363656265333965646534316331366132373530323262333935343364336631,15,2002-09-28,16704,increase
143097,Ki,1067216,1083687,238217,238340,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1ccc([C@H]2CC3CCC2N3)cn1,6362623034393830313361343662333961336437636633393637393862326531,3438333761383939653736623238363937346565633530633834343031363561,15,2002-09-28,16704,increase
143097,Ki,1067216,1086886,238217,86501,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1cc(C2CC3CCC2N3)cnc1Cl,6630386565356665616237363630333439616566376132666538353135366462,3862626362623561313464633730383036666265353038326339666662633132,15,2002-09-28,16704,increase
143097,Ki,1067216,1089182,238217,238216,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1cc([C@H]2CC3CCC2N3)cnc1F,6161366131316635303061366561346362383664343432346662646563306535,3661313565666461643032313334633064643661613534326364323037353166,15,2002-09-28,16704,increase
143097,Ki,1067216,1094789,238217,86275,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,3036663436396665666166316461633535346239373439623637356337383433,3863653132303530353338303763373966633261373832663831393339653062,15,2002-09-28,16704,increase
143097,Ki,1067216,1095853,238217,238975,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3534323435333632663738323236386566316564323265336530636534613036,3266363437613462616438303236613635373865316236613761356335643562,15,2002-09-28,16704,decrease
143097,Ki,1074392,1074398,238251,238922,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,3232653331656336623934386565333162643831346633633632666165346536,6164663836303862643734373733616134313865386662646539356138323536,15,2002-09-28,16704,decrease
143097,Ki,1074392,1074399,238251,238953,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Brc1cc([C@H]2CC3CCC2N3)cnc1I,3063383866343633356364656432656534303562663035386636393662363433,3937633638343236666634376435333566383130323236396263313031363561,15,2002-09-28,16704,decrease
143097,Ki,1074392,1079189,238251,238976,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,6462663831613830326538633431646331636261386638313361343061313864,3736666533663062646638356665633139313830313239323861313833663937,15,2002-09-28,16704,increase
143097,Ki,1074392,1079195,238251,238974,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,6235613266323335326463306134313461643938323437613436333261333239,6564363239373932653637613637313466386362323961393432346462386337,15,2002-09-28,16704,decrease
143097,Ki,1074392,1081396,238251,86292,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Fc1ccc(C2CC3CCC2N3)cn1,3863666661643837633264333532353361636331663032376166656537653533,3738643062636137623736626334646638613233363039313731636664646437,15,2002-09-28,16704,decrease
143097,Ki,1074392,1082696,238251,675,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Clc1ccc(C2CC3CCC2N3)cn1,3633336661383564656566633735623434613332303934623534633161353831,3137663238326363383533653438393835336231396137643162313932303263,15,2002-09-28,16704,decrease
143097,Ki,1074392,1083687,238251,238340,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Brc1ccc([C@H]2CC3CCC2N3)cn1,3838663534313534343365363462326637663265646636613535613734343831,3530326164306265303861653464636134376166393266323239343137333431,15,2002-09-28,16704,decrease
143097,Ki,1074392,1086886,238251,86501,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Fc1cc(C2CC3CCC2N3)cnc1Cl,6166636136613036616334626161653731313437663636633563303763343937,6262323732333231346534343366616261306363313433653561313533396261,15,2002-09-28,16704,decrease
143097,Ki,1074392,1089182,238251,238216,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Fc1cc([C@H]2CC3CCC2N3)cnc1F,3231666630626336363037303166363838343539383039666231313763356239,3464613239653937623465646634393535346565636430623764616661613339,15,2002-09-28,16704,increase
143097,Ki,1074392,1094789,238251,86275,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Ic1ccc(C2CC3CCC2N3)cn1,3739613836626565646264613965666339626530303762383866343339386564,3466616563353932343534323765373733303035623734383737313035303338,15,2002-09-28,16704,increase
143097,Ki,1074392,1095853,238251,238975,Fc1ncc([C@H]2CC3CCC2N3)cc1I,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3432633937343335633335633735313033306336363435376330376233346561,3064383931306365613433316133646466616238613035386531313462393230,15,2002-09-28,16704,decrease
143097,Ki,1074398,1074399,238922,238953,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Brc1cc([C@H]2CC3CCC2N3)cnc1I,3735666461613938636237636531333566633264653332633031353438396364,3230633131393738643031326337646235316165303865656634386465623235,15,2002-09-28,16704,increase
143097,Ki,1074398,1079189,238922,238976,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,6666646463313862663762626266313830356536353539303130363366666164,6331663635633765383638316164333662326435623230656237633839653830,15,2002-09-28,16704,increase
143097,Ki,1074398,1079195,238922,238974,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,3238623861303535303466363139616432313266343339363066643438333761,6437366533393764343233646531343235613834353866643065323933336635,15,2002-09-28,16704,decrease
143097,Ki,1074398,1081396,238922,86292,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Fc1ccc(C2CC3CCC2N3)cn1,3262303031633631316238346362633533326134656237656163663436343662,3565643034643138363164356431646533643835353631663139616162373537,15,2002-09-28,16704,increase
143097,Ki,1074398,1082696,238922,675,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1ccc(C2CC3CCC2N3)cn1,3237333661343037643839663130663831383136613434356361343139393465,3439643432636437616330323537323231323262623930323432656265653136,15,2002-09-28,16704,increase
143097,Ki,1074398,1083687,238922,238340,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Brc1ccc([C@H]2CC3CCC2N3)cn1,6435353066396432366636336266313437393461353762343735613835383539,3763623033326135323235643438336363626264343134393465653430616330,15,2002-09-28,16704,increase
143097,Ki,1074398,1086886,238922,86501,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,3261626334393339623466326433316464303661346235343763313165323931,3336643637333562393138313064396432353863336164336533386266303933,15,2002-09-28,16704,increase
143097,Ki,1074398,1089182,238922,238216,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Fc1cc([C@H]2CC3CCC2N3)cnc1F,3731373132333234356664646464353766383139373133306435646436656663,6239356139656633313835633033363635383232623564383732383933383433,15,2002-09-28,16704,increase
143097,Ki,1074398,1094789,238922,86275,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Ic1ccc(C2CC3CCC2N3)cn1,3536623037623063303230396361316239653665383236303234356162313261,3430376666616531363733316335333865306333326433663839383036656332,15,2002-09-28,16704,increase
143097,Ki,1074398,1095853,238922,238975,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3133366462643361653361396339633963306661316566366565383638666132,6536343662326334313333303838346165336265316235643034653961333331,15,2002-09-28,16704,decrease
143097,Ki,1074399,1079189,238953,238976,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,3630303839363436636535663632373566616433363736333262333162623632,6365616335636633316565313731316239303735353134373965336339653934,15,2002-09-28,16704,increase
143097,Ki,1074399,1079195,238953,238974,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,3765396661396262313664663038623362613063616133663633663165663364,3666633131383665366130326234663766626662373231336535643438643837,15,2002-09-28,16704,decrease
143097,Ki,1074399,1081396,238953,86292,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Fc1ccc(C2CC3CCC2N3)cn1,6233663431356330356130666432643865363936663935613933373061383733,3061373939376166323337313964373463663864303333646362383964626636,15,2002-09-28,16704,no-change
143097,Ki,1074399,1082696,238953,675,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1ccc(C2CC3CCC2N3)cn1,3465383331333063356338313963326435313836303932306432633138303832,3138393465326131366333373835313864376562363630616464383334333333,15,2002-09-28,16704,decrease
143097,Ki,1074399,1083687,238953,238340,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Brc1ccc([C@H]2CC3CCC2N3)cn1,3064353865623835663366313262363638653365353136353934306266663737,6630643135653761383761353062376563346638386330336464623539396231,15,2002-09-28,16704,decrease
143097,Ki,1074399,1086886,238953,86501,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Fc1cc(C2CC3CCC2N3)cnc1Cl,6365393766306561383065323236326534323663366264376663643138643365,6661313739363836653165313935303735643866663063346665396431663131,15,2002-09-28,16704,decrease
143097,Ki,1074399,1089182,238953,238216,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Fc1cc([C@H]2CC3CCC2N3)cnc1F,3262636333396536306437303634643133316535336439323366666633646532,3539613731636130383561363934393530356637393034326665643736323137,15,2002-09-28,16704,increase
143097,Ki,1074399,1094789,238953,86275,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Ic1ccc(C2CC3CCC2N3)cn1,3661336339363139346539366565666531643566633362343066633566623136,3162633032383663626334306562383531306332633233626533373237343866,15,2002-09-28,16704,increase
143097,Ki,1074399,1095853,238953,238975,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3731326132333066656461663564303665646661626165313532616539313664,6663653861633834633131363465626638333836663037313332333962383135,15,2002-09-28,16704,decrease
143097,Ki,1079189,1079195,238976,238974,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,3938323266346639363832323264353432363938653336336565326336333939,3534636665613634336533363237343133313231386331333265393134653539,15,2002-09-28,16704,decrease
143097,Ki,1079189,1081396,238976,86292,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1ccc(C2CC3CCC2N3)cn1,3365633636313937613562326364353761383464363365326265346436646637,6565643530623065353632646162663338626562356631323630663634363430,15,2002-09-28,16704,decrease
143097,Ki,1079189,1082696,238976,675,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1ccc(C2CC3CCC2N3)cn1,6666656162376339356538623234366439353335656265663262316463663034,3462633565366464326161396361396238303836633231613130303734373337,15,2002-09-28,16704,decrease
143097,Ki,1079189,1083687,238976,238340,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Brc1ccc([C@H]2CC3CCC2N3)cn1,6462636665333330636464613933643939353538653138646534363265316132,3032376336633733623039393333343465333565386230623636366433643431,15,2002-09-28,16704,decrease
143097,Ki,1079189,1086886,238976,86501,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,3938366635383966653436653731343439333865633162363931633662386139,3432333738666266326661643561326339626161356634346432356638623334,15,2002-09-28,16704,decrease
143097,Ki,1079189,1089182,238976,238216,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1cc([C@H]2CC3CCC2N3)cnc1F,3062383830636563626262333738613162336639356336323632666161313563,6538383334386434633961666665376536356664343139333931643934623563,15,2002-09-28,16704,decrease
143097,Ki,1079189,1094789,238976,86275,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Ic1ccc(C2CC3CCC2N3)cn1,6330613762346562373863396131613637653239306561643265306263663064,3730323430306133323533613235326365353962363365386463396339636336,15,2002-09-28,16704,decrease
143097,Ki,1079189,1095853,238976,238975,Fc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3562623361356263366339633138666364383334616236353862313839636266,3733313630393431633764313031346536656339383535303335663635616530,15,2002-09-28,16704,decrease
143097,Ki,1079195,1081396,238974,86292,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1ccc(C2CC3CCC2N3)cn1,3764386133356339316162353930633938313131303939626639306263346337,6661623230303464353736356138666432623163383435323431396566316335,15,2002-09-28,16704,increase
143097,Ki,1079195,1082696,238974,675,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1ccc(C2CC3CCC2N3)cn1,3635396531643636633463653337383132366464643933633865386635333131,3436316632626639373236316633393563616332396434633661353437646236,15,2002-09-28,16704,increase
143097,Ki,1079195,1083687,238974,238340,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Brc1ccc([C@H]2CC3CCC2N3)cn1,3235343632343537653566356635326332626338333863646531333739306637,6333373665623262353539643034366231626535326634393839306431643663,15,2002-09-28,16704,increase
143097,Ki,1079195,1086886,238974,86501,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,3630303166373664613335346238626632643731326662646634323233343230,3934386639353634313865613365346166653365393839643332353336343135,15,2002-09-28,16704,increase
143097,Ki,1079195,1089182,238974,238216,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1cc([C@H]2CC3CCC2N3)cnc1F,3766396339626636316638646436316333653164613837313261636236346163,3533303536383966336339616335386365613536366436336136633738623430,15,2002-09-28,16704,increase
143097,Ki,1079195,1094789,238974,86275,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Ic1ccc(C2CC3CCC2N3)cn1,3863326562613536313965343233633934316536396264643066623962656265,3261386236366330376435303736303262373265396631326362313630333563,15,2002-09-28,16704,increase
143097,Ki,1079195,1095853,238974,238975,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3763366262636231306133636535356664666334663431336535336139626433,3164343263343562363366626337643962373366626336666464623739333333,15,2002-09-28,16704,increase
143097,Ki,1081396,1082696,86292,675,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,3834356330613637356438633637303937333639663239303131636533303030,3733346463653630666133343663373039353963353332333330626262613564,14,2002-09-28,16704,decrease
143097,Ki,1081396,1083687,86292,238340,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc([C@H]2CC3CCC2N3)cn1,3639373231303039653336663861643961366461616635386631623235346264,6239313933613437356231343364633230616134626464313138333064666535,14,2002-09-28,16704,decrease
143097,Ki,1081396,1086886,86292,86501,Fc1ccc(C2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,6232346338616462623131363238356664396165626266366366386138353866,3261303633393237326632643738643730386539366534373335653331346330,15,2002-09-28,16704,decrease
143097,Ki,1081396,1089182,86292,238216,Fc1ccc(C2CC3CCC2N3)cn1,Fc1cc([C@H]2CC3CCC2N3)cnc1F,6534353363323564373664386639356264663566356339393432666439303539,3337643562366339663539303432666161336430303966333138313030343235,15,2002-09-28,16704,increase
143097,Ki,1081396,1094789,86292,86275,Fc1ccc(C2CC3CCC2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,6239373033653563363166633335623230323066393562323635646263306533,6335336631393364326166666137626161343033353534623934653032333461,14,2002-09-28,16704,increase
143097,Ki,1081396,1095853,86292,238975,Fc1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,6232396335656263626134333664346261333430343031323362323130633539,6531653034363363373230663765333566303534383432393864326235643433,15,2002-09-28,16704,decrease
143097,Ki,1082696,1083687,675,238340,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc([C@H]2CC3CCC2N3)cn1,3632623664396633656433323064316437356438323330373865633631646138,3333663730623666316338623134366263666134666439393233346133396539,14,2002-09-28,16704,decrease
143097,Ki,1082696,1086886,675,86501,Clc1ccc(C2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,3466303531613262633930303431633337663536643437393363663736396265,3637666431396563353961383138366230653061313736613634386234303931,15,2002-09-28,16704,decrease
143097,Ki,1082696,1089182,675,238216,Clc1ccc(C2CC3CCC2N3)cn1,Fc1cc([C@H]2CC3CCC2N3)cnc1F,3734313565636630336234383237343339633766316465633438653262306630,6633663836643064326165313061633230366436316535393462643139623135,15,2002-09-28,16704,increase
143097,Ki,1082696,1094789,675,86275,Clc1ccc(C2CC3CCC2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,6163663135343933373539343139633362666663363136383938356363313932,3961366537663266613361333362366135373566393066623439653431356536,14,2002-09-28,16704,increase
143097,Ki,1082696,1095853,675,238975,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3462363166656633643739383234643535383539323732386237313133373435,6638623336666464363932383666313863396637353234346638653232616132,15,2002-09-28,16704,decrease
