census_tract_geoid,median_income,avg_donation_amount
36047034000,20372.0,26.67679102013866
36047034100,48924.0,72.42886851433593
36047034200,19463.0,26.676791020138655
36047034300,24008.0,70.57658369550902
36047034500,37727.0,70.57658369550899
36047034700,39766.0,70.57658369550902
36047034800,63720.0,27.623889043508242
36047034900,37448.0,70.57658369550902
36047035000,41306.0,26.676791020138655
36047035100,38375.0,70.57658369550902
36047035200,12545.0,26.676791020138662
36047035300,48208.0,70.57658369550904
36047035400,46114.0,26.676791020138666
36047035500,48090.0,70.56346503615323
36047035601,46250.0,26.67679102013866
36047035602,40881.0,41.60503380590036
36047035700,29145.0,70.57658369550906
36047035900,32063.0,71.13366873930691
36047036001,22589.0,72.32850211103407
36047036002,19363.0,72.32850211103411
36047036100,29350.0,69.11489548571909
36047036200,37155.0,72.32850211103408
36047036300,33021.0,70.99380587515094
36047036400,58870.0,72.32850211103413
36047036501,39899.0,71.40101855220081
36047036502,37321.0,70.38076117843798
36047036600,42083.0,72.32850211103408
36047036700,55385.0,71.40101855220081
36047036900,37807.0,71.009839366943
36047037000,58032.0,72.32850211103408
36047037100,53190.0,71.40101855220082
36047037300,35536.0,70.42593435207213
36047037401,49761.0,98.34744958384739
36047037402,35066.0,110.67628237684102
36047037500,48542.0,59.23757962159657
36047037700,44769.0,71.4010185522008
36047037900,39706.0,71.4010185522008
36047038100,37847.0,71.4010185522008
36047038200,18107.0,110.67628237684103
36047038300,68329.0,67.88971880470206
36047038500,70221.0,58.5391461037767
36047038600,77407.0,110.67628237684104
36047038700,58636.0,58.5391461037767
36047038800,64063.0,110.67628237684102
36047038900,62824.0,70.66438377907691
36047039000,67054.0,105.4716190209741
36047039100,57708.0,68.98301435871916
36047039200,58214.0,110.67628237684106
36047039300,58942.0,58.539146103776716
36047039400,57292.0,110.67628237684104
36047039500,54667.0,58.53914610377672
36047039600,49026.0,110.67628237684109
36047039700,39419.0,58.53914610377669
36047039800,54850.0,110.67628237684102
36047039900,47708.0,58.3770917048119
36047040000,51979.0,110.67628237684107
36047040100,44132.0,48.84200285710654
36047040200,50446.0,110.67628237684106
36047040300,51964.0,47.57855397441426
36047040400,58938.0,109.2360955182147
36047040500,59500.0,47.578553974414255
36047040600,44625.0,110.67628237684106
36047040700,,
36047040800,74635.0,110.67628237684104
36047040900,49083.0,77.49417288112005
36047041000,49353.0,110.67628237684103
36047041100,31250.0,47.578553974414255
36047041200,65781.0,110.67628237684102
36047041300,44119.0,52.44791284214024
36047041401,61705.0,110.67628237684103
36047041402,50787.0,110.67628237684106
36047041500,66307.0,58.53914610377672
36047041600,58250.0,110.67628237684103
36047041700,24596.0,58.53914610377671
36047041800,38375.0,110.67628237684102
36047041900,43217.0,58.77046495949394
36047042000,55625.0,113.55464655072443
36047042100,41855.0,60.1027940669824
36047042200,61042.0,110.67628237684104
36047042300,67262.0,63.02345323701973
36047042400,50281.0,110.23345939028681
36047042500,75938.0,75.06884109296
36047042600,44632.0,110.3069347413067
36047042700,55950.0,93.98813986776635
36047042800,53603.0,104.32350630087522
36047042900,49099.0,93.98813986776632
36047043000,36910.0,99.78662701920761
36047043100,56875.0,93.7710459702691
36047043200,54943.0,99.78662701920763
36047043300,27955.0,85.46760395589645
36047043400,45708.0,99.78662701920757
36047043500,62813.0,68.86481039647428
36047043600,57163.0,99.78662701920759
36047043700,58083.0,80.82434269370681
36047043800,39554.0,117.45278479149178
36047043900,41250.0,93.98813986776635
36047044000,49688.0,117.74091118292786
36047044100,47641.0,93.98813986776634
36047044200,74306.0,118.86369658407624
36047044300,47356.0,93.98813986776632
36047044400,47616.0,119.00160639937049
36047044500,61341.0,93.98813986776632
36047044600,62083.0,106.51899685200283
36047044700,44688.0,93.98813986776635
36047044800,59773.0,119.0016063993705
36047044900,21667.0,94.00437051866625
36047045000,54063.0,119.00160639937053
36047045200,64950.0,119.00160639937057
36047045300,57137.0,92.39373098574605
36047045400,60500.0,119.00160639937057
36047045600,39676.0,119.00160639937059
36047045800,87083.0,119.00160639937056
36047046000,57260.0,119.00160639937054
36047046201,29539.0,119.00160639937057
36047046202,54914.0,118.23832597400525
36047046400,57639.0,99.78662701920757
36047046800,48214.0,99.7866270192076
36047047000,49931.0,99.7866270192076
36047047200,57250.0,99.78662701920763
36047047400,51173.0,99.78662701920763
36047047600,36007.0,104.92652075227845
36047047700,107727.0,90.91395323736056
36047047800,63393.0,85.4887766875636
36047048000,31918.0,112.49700565576453
36047048100,84271.0,103.27195566778904
36047048200,47957.0,103.91921308069458
36047048400,51382.0,83.30149289139682
36047048500,100339.0,70.67575935724082
36047048600,48750.0,83.30149289139683
36047048800,50232.0,83.30149289139679
36047048900,18640.0,70.67575935724085
36047049000,54787.0,83.30149289139678
36047049100,37093.0,70.67575935724084
36047049200,52639.0,83.3014928913968
36047049300,29922.0,70.67575935724085
36047049400,54405.0,83.3014928913968
36047049500,96078.0,98.48378117871216
36047049600,74879.0,83.30149289139682
36047049700,89825.0,102.82056583462528
36047049800,74271.0,83.3014928913968
36047049900,81042.0,79.68721469284282
36047050000,94232.0,83.30149289139683
36047050100,99083.0,103.27195566778892
36047050202,90536.0,83.3014928913968
36047050300,89625.0,98.2862650196129
36047050400,83265.0,83.3014928913968
36047050500,38897.0,70.67575935724082
36047050600,55272.0,78.78080382373945
36047050700,31724.0,70.67575935724084
36047050801,43950.0,65.39925169906934
36047050803,46810.0,65.39925169906935
36047050804,53134.0,65.39925169906935
36047050900,40870.0,70.67575935724085
36047051001,53373.0,65.39925169906935
36047051002,48295.0,65.39925169906935
36047051100,42159.0,72.3772784507713
36047051200,54688.0,65.39925169906937
36047051300,94750.0,100.29392713687614
36047051400,52791.0,65.39925169906934
36047051500,143000.0,99.8167678315039
36047051601,51913.0,72.11266705612076
36047051602,60833.0,65.39925169906937
36047051700,116705.0,131.19240014427254
36047051800,57424.0,68.92959525505474
36047051900,131375.0,103.271955667789
36047052000,65288.0,85.5501404720858
36047052300,53879.0,103.27195566778897
36047052500,34091.0,103.27195566778902
36047052600,67716.0,91.19667070295507
36047052700,55170.0,103.27195566778903
36047052800,88125.0,119.0016063993705
36047052900,31788.0,103.27195566778897
36047053000,42401.0,119.00160639937054
36047053100,34583.0,80.18543178975511
36047053200,66513.0,119.00160639937053
36047053300,27239.0,102.41772842686711
36047053400,32578.0,119.00160639937056
36047053500,30240.0,103.27195566778902
36047053700,33669.0,153.5570647576601
36047053800,42598.0,119.00160639937054
36047053900,21265.0,161.51275554028516
36047054200,42429.0,118.21879805114898
36047054300,116250.0,138.83779197821082
36047054400,58218.0,117.09271970739233
36047054500,20541.0,161.51275554028518
36047054600,49798.0,115.20626466867493
36047054700,41553.0,151.40102326139302
36047054800,61250.0,66.21222007734629
36047054900,101348.0,154.06064510117443
36047055000,61678.0,61.54646879275865
36047055100,67857.0,136.2930499848157
36047055200,50726.0,61.546468792758674
36047055300,100395.0,129.77117132132688
36047055400,45603.0,62.44161722649726
36047055500,140845.0,161.51275554028516
36047055600,55257.0,67.37608644460424
36047055700,90481.0,161.5127555402852
36047055800,62054.0,61.54646879275865
36047056000,52105.0,61.54646879275864
36047056100,99526.0,78.48441817833591
36047056200,86136.0,61.54646879275865
36047056300,77880.0,78.48441817833593
36047056400,91215.0,61.54646879275863
36047056500,98804.0,78.48441817833594
36047056600,80511.0,61.54646879275866
36047056800,83810.0,61.54646879275865
36047056900,98393.0,78.48441817833594
36047057000,65506.0,61.546468792758645
36047057100,75833.0,78.48441817833593
36047057200,23402.0,63.29859190607078
36047057300,88571.0,78.48441817833593
36047057400,81154.0,61.54646879275865
36047057500,81101.0,78.4844181783359
36047057600,79018.0,61.54646879275865
36047057800,56217.0,61.54646879275867
36047057900,68750.0,78.48441817833593
36047058000,52443.0,61.54646879275866
36047058200,52468.0,69.30044813112009
36047058400,63958.0,66.85292941647167
36047058600,65139.0,61.70136912352138
36047058800,63516.0,72.3285021110341
36047058900,74052.0,78.48441817833594
36047059000,59833.0,72.32850211103408
36047059100,103026.0,78.48441817833591
36047059200,57839.0,68.00433704416233
36047059300,80272.0,78.48441817833593
36047059401,59238.0,67.25888436642003
36047059402,82852.0,66.76322147976916
36047059600,47083.0,71.01081020476981
36047059800,76968.0,72.32850211103411
36047060000,69920.0,72.32850211103407
36047060600,57399.0,72.32850211103408
36047060800,53967.0,72.32850211103408
36047061002,69950.0,72.32850211103413
36047061003,50380.0,72.32850211103408
36047061004,28649.0,72.32850211103408
36047061200,108250.0,72.32850211103408
36047061600,92574.0,72.32850211103413
36047062000,127404.0,72.32850211103408
36047062200,64321.0,72.3285021110341
36047062600,54353.0,69.0290430269519
36047062800,77813.0,61.74032950824786
36047063200,73309.0,61.54646879275865
36047063600,106875.0,66.52797472774795
36047063800,99861.0,61.7110978513979
36047064000,119063.0,64.71523725354763
36047064200,64773.0,65.37849124261302
36047064400,92171.0,65.7307219477807
36047064600,94783.0,66.64374545328576
36047064800,93462.0,66.64374545328577
36047065000,73300.0,66.64374545328575
36047065200,94357.0,66.64374545328576
36047065400,94926.0,66.64374545328577
36047065600,82634.0,66.64374545328576
36047065800,87880.0,66.64374545328576
36047066000,105357.0,66.64374545328579
36047066200,86923.0,66.64374545328577
36047066600,,62.0891468508257
36047067000,76648.0,66.64374545328577
36047067200,74896.0,66.64374545328573
36047067400,97188.0,66.64374545328577
36047067600,83355.0,66.64374545328577
36047067800,91302.0,66.64374545328575
36047068000,88333.0,66.64374545328575
36047068200,108500.0,66.64374545328577
36047068600,57607.0,66.64374545328576
36047068800,94028.0,66.64374545328576
36047069000,90000.0,66.64374545328576
36047069200,117167.0,66.64374545328575
36047069601,76740.0,66.64374545328575
36047069602,77461.0,66.64374545328576
36047069800,95481.0,66.64374545328577
36047070000,67375.0,66.64374545328577
36047070201,90649.0,66.64374545328576
36047070202,,66.64374545328576
36047070203,,
36047070600,105684.0,66.64374545328575
36047072000,88990.0,66.64374545328579
36047072200,68147.0,66.64374545328577
36047072400,77321.0,66.64374545328576
36047072600,85938.0,84.36463643775939
36047072800,56742.0,66.64374545328576
36047073000,88320.0,66.64374545328577
36047073200,67163.0,96.42584574358666
36047073400,81190.0,145.9960125320422
36047073600,56985.0,86.71262877138643
36047073800,64541.0,98.78688260841004
36047074000,56850.0,145.99601253204222
36047074200,79128.0,145.9960125320422
36047074400,115250.0,135.50113970242035
36047074600,92841.0,82.32167100646751
36047074800,86944.0,145.99601253204216
36047075000,72823.0,145.99601253204207
36047075200,161875.0,145.99601253204207
36047075400,115500.0,145.99601253204213
36047075600,106875.0,118.67922779837308
36047075800,87669.0,126.75023912392922
36047076000,70298.0,122.93235020004583
36047076200,52135.0,120.87727437436969
36047076400,58807.0,119.00160639937054
36047076600,67955.0,121.16713414030596
36047076800,46875.0,119.00160639937057
36047077000,58750.0,145.9960125320422
36047077200,57831.0,133.8322265852614
36047077400,64327.0,145.9960125320422
36047077600,71635.0,145.99601253204207
36047078000,83571.0,145.99601253204216
36047078200,64375.0,145.99601253204222
36047078400,83608.0,145.9960125320422
36047078600,56354.0,145.99601253204216
36047078800,40278.0,145.99601253204213
36047079000,53591.0,65.82506927786277
36047079200,51307.0,65.39925169906938
36047079400,36936.0,65.39925169906937
36047079601,55788.0,74.07406434840313
36047079602,51528.0,65.39925169906935
36047079801,78750.0,77.48050711071697
36047079802,64231.0,76.87077798555941
36047080000,72237.0,77.48050711071699
36047080200,56818.0,76.91638253930776
36047080400,51214.0,76.909738782459
36047080600,53464.0,72.17247396721729
36047080800,11898.0,47.06998571720057
36047081000,46250.0,56.24336521638476
36047081400,43380.0,47.06998571720058
36047081600,43317.0,47.06998571720058
36047081800,70433.0,64.358164185926
36047082000,43357.0,65.39925169906937
36047082200,41922.0,65.39925169906935
36047082400,43350.0,64.68561906921364
36047082600,52797.0,64.4463427313899
36047082800,47991.0,68.64421641497543
36047083000,49609.0,110.82718718257733
36047083200,63179.0,47.06998571720059
36047083400,54625.0,47.069985717200574
36047083600,67831.0,49.78020637115257
36047083800,63750.0,47.069985717200574
36047084000,56250.0,47.06998571720058
36047084600,60000.0,47.06998571720058
36047084800,71389.0,47.06998571720057
36047085000,67400.0,47.06998571720058
36047085200,,
36047085400,53527.0,47.06998571720057
36047085600,56250.0,47.069985717200574
36047085800,53954.0,47.06998571720056
36047086000,51558.0,47.069985717200574
36047086200,39318.0,47.06998571720055
36047086400,63333.0,47.06998571720058
36047086600,51042.0,45.86659381987036
36047086800,44792.0,47.06998571720059
36047087000,43688.0,47.06998571720059
36047087200,48393.0,47.06998571720059
36047087401,33396.0,47.06998571720055
36047087600,42262.0,47.06998571720058
36047087800,37614.0,47.06998571720058
36047088000,47969.0,45.03586500043701
36047088200,48091.0,31.796086652690438
36047088400,45543.0,31.79608665269042
36047088600,30435.0,31.79608665269042
36047088800,52039.0,39.1022135621817
36047089000,29757.0,31.79608665269042
36047089200,23165.0,31.796086652690416
36047089400,43085.0,31.79608665269043
36047089600,35000.0,31.796086652690423
36047089800,34427.0,31.796086652690423
36047090000,23105.0,31.796086652690438
36047090200,39219.0,31.796086652690427
36047090600,10916.0,31.79608665269042
36047090800,10851.0,32.95528066544284
36047091000,11858.0,31.796086652690445
36047091200,14311.0,31.796086652690423
36047091600,20098.0,31.796086652690427
36047091800,24769.0,31.79608665269044
36047092000,17303.0,31.79608665269043
36047092200,28792.0,34.25675608847992
36047092400,33750.0,31.796086652690427
36047092800,55980.0,47.19032925986897
36047093000,71786.0,47.24595649749026
36047093200,74688.0,47.06998571720056
36047093400,71989.0,47.24595649749023
36047093600,64688.0,47.110694255321135
36047093800,65417.0,47.069985717200545
36047094401,83292.0,63.86602464295076
36047094402,19799.0,65.35029264901667
36047094600,60919.0,47.06998571720057
36047095000,82721.0,47.245956497490255
36047095400,78256.0,47.24595649749023
36047095600,62938.0,47.24595649749023
36047095800,56563.0,47.24595649749023
36047096000,,
36047096200,57841.0,47.24595649749025
36047096400,57431.0,47.245956497490226
36047096600,75481.0,47.24595649749022
36047096800,89063.0,47.24595649749024
36047097000,89861.0,47.24595649749024
36047097400,63265.0,47.245956497490226
36047098200,21162.0,47.30331789742778
36047098400,71012.0,47.24595649749023
36047098600,68548.0,47.24595649749022
36047098800,72917.0,47.245956497490255
36047099000,89688.0,47.24595649749024
36047099200,84881.0,47.24595649749025
36047099400,69010.0,47.24595649749024
36047099600,70446.0,47.24595649749025
36047099800,71654.0,47.24595649749025
36047100400,67750.0,47.245956497490255
36047100600,76161.0,47.24595649749024
36047100800,69135.0,47.245956497490255
36047101000,80179.0,47.24595649749024
36047101200,63750.0,47.245956497490255
36047101400,74485.0,47.24595649749021
36047101600,94904.0,47.24595649749025
36047101800,97885.0,47.24595649749023
36047102000,102401.0,47.24595649749023
36047102200,73750.0,47.24595649749023
36047102400,92538.0,47.24595649749023
36047102600,85481.0,47.24595649749023
36047102800,83523.0,47.24595649749024
36047103400,23870.0,47.24595649749024
36047105801,20962.0,37.75306372549019
36047105804,30867.0,37.75306372549021
36047107000,52957.0,37.7530637254902
36047107800,61360.0,47.891990755129235
36047109800,49830.0,47.51250850477527
36047110400,32286.0,47.57855397441426
36047110600,17298.0,47.57855397441425
36047111000,18388.0,47.57855397441425
36047111600,51512.0,52.88262381200742
36047111800,34509.0,54.043134300244844
36047112000,31563.0,52.60767769164097
36047112200,40900.0,47.578553974414255
36047112400,57527.0,47.57855397441426
36047112600,30598.0,47.57855397441427
36047112800,38594.0,47.57855397441425
36047113000,37472.0,47.57855397441426
36047113200,58487.0,47.57855397441426
36047113400,24150.0,47.578553974414255
36047114201,36293.0,47.578553974414255
36047114202,57171.0,47.57855397441428
36047114400,40385.0,47.57855397441427
36047114600,41384.0,47.578553974414234
36047115000,40703.0,47.75415990693958
36047115200,36655.0,47.578553974414255
36047115600,21580.0,47.57855397441428
36047115800,40804.0,47.57855397441428
36047116000,30216.0,47.57855397441428
36047116200,39651.0,47.882771645306256
36047116400,55720.0,54.043134300244866
36047116600,45673.0,54.043134300244866
36047116800,60968.0,54.04313430024485
36047117000,41354.0,48.370520471656405
36047117201,61071.0,48.17439341541597
36047117202,49255.0,54.043134300244866
36047117400,57411.0,54.04313430024487
36047117601,50536.0,54.04313430024486
36047117602,41670.0,54.043134300244866
36047117800,46445.0,54.043134300244866
36047118000,,47.57855397441425
36047118201,55313.0,54.04313430024489
36047118202,55089.0,47.56676697001233
36047118400,56786.0,49.15570399569969
36047118600,48836.0,61.42684818305798
36047118800,50179.0,58.62802828738113
36047119000,41161.0,54.04313430024486
36047119200,45903.0,54.0431343002449
36047119400,41607.0,54.04313430024487
36047119600,35338.0,54.04313430024487
36047119800,31222.0,47.578553974414255
36047120000,37833.0,54.043134300244866
36047120200,37173.0,55.95013341575742
36047120800,35466.0,54.07184898174442
36047121000,15566.0,54.043134300244866
36047121400,21085.0,54.043134300244844
36047122000,39848.0,54.043134300244866
36047123700,36783.0,128.71707252424244
36047150200,114696.0,101.58447403262112
36047152200,113696.0,81.26511987676339
36047990100,,
