molregno,pref_name,chembl_id,trade_name,MOST_RECENT_APPROVAL_DATE
675383,INSULIN GLARGINE,CHEMBL1201497,SOLIQUA 100/33,2016-11-21
675454,ENOXAPARIN SODIUM,CHEMBL1201476,ENOXAPARIN SODIUM (PRESERVATIVE FREE),2014-06-23
675554,APROTININ,CHEMBL1201619,TRASYLOL,1993-12-29
675589,INSULIN GLULISINE,CHEMBL1201613,APIDRA SOLOSTAR,2009-02-24
675680,DRONEDARONE HYDROCHLORIDE,CHEMBL1201729,MULTAQ,2009-07-01
675699,CABAZITAXEL,CHEMBL1201748,JEVTANA KIT,2010-06-17
675736,HEXAMINOLEVULINATE HYDROCHLORIDE,CHEMBL1201785,CYSVIEW KIT,2010-05-28
691867,VEMURAFENIB,CHEMBL1229517,ZELBORAF,2011-08-17
712273,MIFEPRISTONE,CHEMBL1276308,KORLYM,2012-02-17
73548,METOLAZONE,CHEMBL878,METOLAZONE,2004-10-19
96107,TERIFLUNOMIDE,CHEMBL973,AUBAGIO,2012-09-12
