APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,68b5xsZ4YX0R5UX,0uxg5LM4j5AoAHE,2dYAvjvrqgroOGE,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6Gs3lr1uuKSAQaA,0vLBgBvDRtGgYVL,5q5PjhJlbuqc8zV,ios,True,rDb65DL,qpx4M0Q,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,1Tw3WyEeS5PfBDc,JVc57qJKQDSKh5V,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,2cGpJgiHpITmNHJ,pR54lwj2JtvVmye,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1723ZAdMRGQigOt,S1wJ2qRuFHw7cxj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1Jb78sIjpgzyiFL,S1wJ2qRuFHw7cxj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,2MY9r0rPqDADFd3,x15KqSTwKHkljL5,android,True,qnpW6YN,jTHwTGA,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,312dPfnUL1LpuYq,x15KqSTwKHkljL5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6Oo9aqCeEncHvaS,1EBgnAmUIIpepkB,TxI1dfAJOkrqWvd,android,,NSPLQhA,H19a0zz,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,6PUxvbNpLUeQ4bK,1zLnYRXSwfw2UUE,pjEO8rRodyJGxC2,android,True,1OhEHn2,GY8JdSg,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6RTbPQkX1zL06BA,1r2IqDP1ye2L2UB,kaD3ZgyuWOWfbpy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,2SyJGXOObSDkZWw,41CQHs4rGhxthxK,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,1BjaM0ISuglhwsX,oDZX8xYPmwCa2YY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,2xVyGCcB17iGr46,d7vdi0mpuaf7qUI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,0TMrZL8pB4pokYL,eDMNRDL9NM1B37Y,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,0dwz6OR5meBlpUN,S9pZr12X0byDY5H,android,True,VBnh2L5,2bOyK9x,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6hXiv2Dc6iXXREN,1GljFOagnQejcyV,3rgutox4NtbBGEq,android,True,u4dMQ6M,NBbF0CG,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6kBHrn2McGNy3OF,0eST70n9sBHEkCx,NUJqJAf95ghmImo,android,,W0RRahr,fhJcqcR,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,6ngr0LIdq6CalJK,1hGPPEBMw393QOL,t80tEtnZZDaIlik,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6qCpT6MbK8MxxSp,0vNPCUIBXvhaZYt,qtknrVZygIohT1V,ios,True,cQfY4IC,ZDNKzcI,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,1VF5dEHv5I2EsFs,vQ3NDVRTyOg30Ny,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,75EKg4pwi0V4k22,33JXzkDPuOIH9K3,WswN8RwliXNNK14,ios,True,YHDpJpA,LjYio5G,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,1aV7wD8WL4iuW0T,bBr5vvEDM3Ikk9J,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7DlBbef3nL0BJW8,1pw8wZeNhesKMpe,Rhh0k2VUZ8Thuuc,ios,True,pv3gUbs,aQReaWG,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,7WwvAkePAg6sr2q,2nk9HAr5n3CDrXF,fkdotxUESoMolhY,ios,,t5xqDMW,aRP3YFW,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,7XHdG0uxhQnALDu,1sptPufEQmLqJCC,RQOBpIv3sZdeKAn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7bpCpQ0JzeI1xp6,0w8KnD3YED73AFA,Bof4w9iluV5Ocbm,android,True,ds9Se1F,SbTtElQ,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,00SGnMhM1xEjyiz,sHdFeKXmehUnCx4,ios,True,Dvn4VHT,jX0htSR,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
JyWFOSKn8bq,7hnDwb9lRhzvP6z,161uMbM9d5mjqbN,5JtKPcOKWKtQ24T,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,2bUKX3CWnHd6TKB,LlEyO1glZkbP220,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,1n7KaOWtP0Ibbvh,SHqRhR4Gnd0GxTm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8GDUWctQmPIzHCb,1anAf5ewAcZtjNi,tyOfIjD3jYOoITq,ios,,NqMPMLK,IFk42y7,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,8HiXwxBeXI7NUge,2OZz8H6LsQBXlVZ,OnOmSFh508WqKCQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,0tf9HlzS6hu8QRH,HPfn1oWi3S8ZAQ7,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8WVjCNoHauV1HUT,0W5ow1gSIb8IYqi,BDlG25eptR7yKyw,android,True,qyUiBxg,mEDQrfV,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,1bVKkV3HOqb5kXh,ql84CZ3lrvD0rGQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8ip6u8yxU4unkCD,0dcSIh3OIVz4zM7,Vob92OyC4Nysogo,android,True,CuTGasv,I2hYPcl,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,00gSNO6lyEzrcsw,heI6HKXJXqzha8F,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,0M07JtSYY7JxiF2,7a5xTEdJQqMPh3j,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8oKNMR1ud963Dfo,2z9AOkrpB9eFXsJ,jc3K3iAVor3PhYP,android,,5yXCCf0,hgZax6z,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,2N7O9AqFtMFpFhb,3n6FmxByOn3waUd,ios,True,KYwFMVO,U3ZUYz9,HUAWEI P30 PRO,1,1,0,0,0,0,1,1
JyWFOSKn8bq,93MXWxxu5WSd41T,0UDHNLOLAfWTlAi,Q7UWwpqDesBsvLH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,35fY4cwOSM41P9L,QqbZFJ7IuizsqsC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,17DcceSoojAb1YN,hY4Ca8qFtd0w3SC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9FEBx5vhdsgoGqY,0fb0TIpBgxocMOM,8WKlCw1CbXTONi5,android,,D5im6HZ,oSKz1rM,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,9JNal0VTzbG7UAg,2n8nmw1WDRYGmRL,rlkgyLmuc9Tyy6P,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9KQyE337OwpUofP,1k7p7uUXPMNGshj,rceE4n8tFZkq6xD,ios,True,5NVSL5d,b9cvuO0,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,9SSKAMJ1344DPg0,0n5Z41MjEU5JhME,yfb4tVGWaBvaDZo,android,True,LyePWDi,9mej3mH,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0D9XkxtT8STxstB,Vv6rvwSJdS3HokO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0QZlvrG5Wflo8X8,Vv6rvwSJdS3HokO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,2oRdUcw8WWh6qJl,chSILb5s8KQYdh8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,0BQzEqiBXrT9LNz,pOJm5Xl7QQ3fNO3,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,2zxHoQAb1L2GxgT,n4MWm918EQlHo2X,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9cvMoSiKDaaQtMk,08iH5LZVVjmtF8N,voLgdrNLz6otfVk,android,True,hSDNoRk,KTpFBTx,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,0UKrDcO1eDox1Yg,tSP3noxWlPDYoTX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,0XlYNGDfTDtxFaT,tSP3noxWlPDYoTX,ios,True,CaYR05Y,UbJYtKP,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,1wphCDDvVAIlOep,LjB1CkL9mdrWaOp,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,06P3IJWUOKIodPi,1MsOLERboZdaXkl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9wdjgrSzrY6rPO2,1WnGcZaTkLcrQqy,UaB6AaKigC5CBQp,android,True,Mdqm1JJ,oidrMep,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,1rYWA8SgPr3y55c,BpChAt3WRmb1YPb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A5UAqq6lAiA1bgm,03Oj7pmqZKvWEt6,TBoIzvSmdf9MwXW,android,,GlHUEzy,SuQdxpv,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,A6GmPIdU1540M8N,0cOnWOnrJCPP13N,sa27XmMsKOknG4E,ios,True,KxMrV80,bMFTohD,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,0gGQULy0VNHojXt,QP3V0Uk7GucikYc,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,0o6CkbDgtQqcaSj,nS51qLCM7qP7OL0,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,0XuswNftK2hyi7i,L6R0dZ3nEEO77uW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,2sNJ7IqENFXbqp0,QJCz66ehhG0ZmgI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,2d2uqQp9DZrk0wI,OWhiHQprd0vKjkF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,2M22vXAcMq4WiXC,tvQ8gs2cEr8ZAzh,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,1Vld5PnPlWEctaU,pyeSUtH58YZvsnw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AmKnXE9Yc9pbgES,21MSG1HOdd2dfZW,qlJiuu6NT9PJKm6,android,,pimANWi,9AtOYFW,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,0wksNmMWbdkQ5D3,gyIAaQ0lkJo5Dt7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ay9232IY8JEvpYu,0P6P6L3y8ActQGY,6UjETqLGfyUxUN9,ios,,48MrGwD,yHOSeA4,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,BBZmsnyQS9i2lLF,22oMcykpMPpi8UD,iKuaGM9TH0TYWoF,android,,ubTW0Wj,9zcxcJ8,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,BFHnxppqFSVUDYf,0U3xscuuZo6B1jc,548HxIIdhxmfLe1,android,,GdFn0RA,gKfNGyo,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,BGG0rbnXKUOJBho,1qcakitDO24tPKm,1s6IcmIKtzbJ0Jn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,20Fhxb9A2uWKU0Y,vhYOfCG9IWAkqaX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,2bly3CG3Pdf2TLw,R0g2KnBm3kWr5nl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BsWgM6xRpTmBmmv,2kP7PvYz5sDU1rN,1sLCZW9dqgRmNkq,android,,v2bsuwu,IAbK7mj,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,0SidwP6q9R0bvhK,cd2XlGJeZP8zfa1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,34PkInSOZzK1hrh,V7GcHPC0h4BcqPw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,1s7mg2e7khbHw19,GfQqHZamXGvhvxE,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,13JOKlJI7WO4HVe,OuocFDJABGXzA0h,ios,True,1zpTRlf,RdYGr2j,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
