census_tract_geoid,avg_donation_amount,median_income_2018_acs_5yr
36047025700,70.67575935724084,65645.0
36047025800,99.78662701920759,42396.0
36047025901,70.67575935724084,56771.0
36047025902,70.67575935724084,16802.0
36047026000,99.78662701920757,49735.0
36047026100,75.48298959025286,55135.0
36047026200,91.33268774579108,50625.0
36047026300,82.12682493174098,35208.0
36047026400,85.4115823775699,49813.0
36047026500,78.38718919183832,58821.0
36047026600,99.78662701920759,47567.0
36047026700,84.57471441227877,56917.0
36047026800,92.5763743651926,43444.0
36047026900,91.69827609908994,67206.0
36047027000,60.5283595113438,51583.0
36047027100,81.27041950260359,50417.0
36047027200,60.52835951134381,53438.0
36047027300,83.51392465347246,48108.0
36047027400,66.67794170590624,53784.0
36047027500,76.74964285549336,78886.0
36047027600,60.52835951134381,52819.0
36047027700,58.53914610377671,43383.0
36047027800,60.5283595113438,53500.0
36047027900,58.53914610377671,70474.0
36047028000,60.528359511343815,73125.0
36047028100,61.871553042902924,27621.0
36047028200,60.528359511343815,60292.0
36047028300,70.67575935724085,29665.0
36047028400,60.52835951134378,55231.0
36047028501,70.67575935724086,93235.0
36047028502,70.67575935724082,22115.0
36047028600,60.528359511343815,41047.0
36047028700,65.44683309991112,36346.0
36047028800,60.5283595113438,45781.0
36047028900,59.81850310044392,45219.0
36047029000,60.52835951134382,48297.0
36047029100,58.53914610377672,66726.0
36047029200,60.52835951134381,48221.0
36047029300,58.53914610377669,34703.0
36047029400,60.5283595113438,53393.0
36047029500,64.55647783338667,58951.0
36047029600,60.528359511343794,46029.0
36047029700,71.40101855220078,71417.0
36047029800,61.80674822574414,60792.0
36047029900,71.4010185522008,36920.0
36047030000,60.6975245776481,47750.0
36047030100,71.40101855220078,49149.0
36047030200,60.5283595113438,59358.0
36047030300,71.40101855220081,35815.0
36047030400,60.528359511343794,41534.0
36047030500,160.27211046820892,74494.0
36047030600,61.606483291150866,46806.0
36047030700,71.33014097413299,23339.0
36047030800,87.19624056471649,46250.0
36047030900,70.57658369550903,44048.0
36047031100,70.57658369550902,51983.0
36047031300,86.79961679335666,43880.0
36047031400,60.528359511343815,72056.0
36047031500,91.69827609908992,68011.0
36047031701,91.69827609908994,66681.0
36047031702,91.20773745695065,72464.0
36047031900,77.22891741391601,50575.0
36047032100,77.48050711071699,57875.0
36047032300,77.48050711071699,67344.0
36047032500,77.48050711071697,52693.0
36047032600,26.676791020138662,25104.0
36047032700,77.48050711071697,40339.0
36047032800,26.676791020138662,43542.0
36047032900,77.48050711071699,37329.0
36047033000,26.676791020138662,26728.0
36047033100,70.74425594348945,39618.0
36047033300,72.89184303137837,51382.0
36047033500,70.57658369550902,47135.0
36047033600,26.676791020138662,82049.0
36047033700,71.2863643936046,52917.0
36047033900,71.67083192979783,40809.0
36047034000,26.67679102013866,20372.0
36047034100,72.4288685143359,48924.0
36047034200,26.676791020138662,19463.0
36047034300,70.57658369550899,24008.0
36047034500,70.57658369550903,37727.0
36047034700,70.57658369550903,39766.0
36047034800,27.623889043508242,63720.0
36047034900,70.57658369550902,37448.0
36047035000,26.676791020138666,41306.0
36047035100,70.57658369550902,38375.0
36047035200,26.676791020138655,12545.0
36047035300,70.57658369550903,48208.0
36047035400,26.67679102013866,46114.0
36047035500,70.56346503615325,48090.0
36047035601,26.67679102013866,46250.0
36047035602,41.605033805900355,40881.0
36047035700,70.57658369550902,29145.0
36047035900,71.13366873930693,32063.0
36047036001,72.32850211103408,22589.0
36047036002,72.32850211103408,19363.0
36047036100,69.11489548571907,29350.0
36047036200,72.3285021110341,37155.0
36047036300,70.99380587515095,33021.0
36047036400,72.32850211103408,58870.0
36047036501,71.4010185522008,39899.0
36047036502,70.38076117843801,37321.0
36047036600,72.3285021110341,42083.0
36047036700,71.40101855220081,55385.0
36047036900,71.00983936694296,37807.0
36047037000,72.32850211103408,58032.0
36047037100,71.4010185522008,53190.0
36047037300,70.42593435207218,35536.0
36047037401,98.3474495838474,49761.0
36047037402,110.67628237684103,35066.0
36047037500,59.23757962159657,48542.0
36047037700,71.40101855220081,44769.0
36047037900,71.4010185522008,39706.0
36047038100,71.40101855220081,37847.0
36047038200,110.67628237684104,18107.0
36047038300,67.88971880470203,68329.0
36047038500,58.539146103776716,70221.0
36047038600,110.67628237684104,77407.0
36047038700,58.53914610377672,58636.0
36047038800,110.67628237684104,64063.0
36047038900,70.66438377907691,62824.0
36047039000,105.47161902097415,67054.0
36047039100,68.98301435871916,57708.0
36047039200,110.67628237684104,58214.0
36047039300,58.5391461037767,58942.0
36047039400,110.67628237684103,57292.0
36047039500,58.53914610377671,54667.0
36047039600,110.67628237684104,49026.0
36047039700,58.53914610377671,39419.0
36047039800,110.67628237684103,54850.0
36047039900,58.3770917048119,47708.0
36047040000,110.67628237684103,51979.0
36047040100,48.84200285710652,44132.0
36047040200,110.67628237684104,50446.0
36047040300,47.57855397441426,51964.0
36047040400,109.23609551821465,58938.0
36047040500,47.57855397441425,59500.0
36047040600,110.67628237684103,44625.0
36047040700,,
36047040800,110.67628237684104,74635.0
36047040900,77.49417288112005,49083.0
36047041000,110.67628237684103,49353.0
36047041100,47.57855397441427,31250.0
36047041200,110.67628237684103,65781.0
36047041300,52.44791284214024,44119.0
36047041401,110.67628237684102,61705.0
36047041402,110.67628237684103,50787.0
36047041500,58.539146103776694,66307.0
36047041600,110.67628237684103,58250.0
36047041700,58.53914610377671,24596.0
36047041800,110.67628237684106,38375.0
36047041900,58.770464959493935,43217.0
36047042000,113.55464655072441,55625.0
36047042100,60.10279406698238,41855.0
36047042200,110.67628237684103,61042.0
36047042300,63.02345323701974,67262.0
36047042400,110.23345939028684,50281.0
36047042500,75.06884109296003,75938.0
36047042600,110.30693474130673,44632.0
36047042700,93.98813986776636,55950.0
36047042800,104.32350630087525,53603.0
36047042900,93.98813986776632,49099.0
36047043000,99.7866270192076,36910.0
36047043100,93.77104597026909,56875.0
36047043200,99.78662701920759,54943.0
36047043300,85.46760395589648,27955.0
36047043400,99.78662701920759,45708.0
36047043500,68.86481039647428,62813.0
36047043600,99.78662701920756,57163.0
36047043700,80.8243426937068,58083.0
36047043800,117.45278479149181,39554.0
36047043900,93.98813986776634,41250.0
36047044000,117.74091118292785,49688.0
36047044100,93.98813986776632,47641.0
36047044200,118.86369658407627,74306.0
36047044300,93.98813986776636,47356.0
36047044400,119.00160639937056,47616.0
36047044500,93.98813986776636,61341.0
36047044600,106.51899685200283,62083.0
36047044700,93.98813986776635,44688.0
36047044800,119.00160639937056,59773.0
36047044900,94.00437051866626,21667.0
36047045000,119.00160639937056,54063.0
36047045200,119.00160639937054,64950.0
36047045300,92.39373098574602,57137.0
36047045400,119.00160639937054,60500.0
36047045600,119.00160639937059,39676.0
36047045800,119.00160639937056,87083.0
36047046000,119.00160639937056,57260.0
36047046201,119.00160639937057,29539.0
36047046202,118.23832597400526,54914.0
36047046400,99.78662701920761,57639.0
36047046800,99.78662701920759,48214.0
36047047000,99.78662701920759,49931.0
36047047200,99.78662701920761,57250.0
36047047400,99.7866270192076,51173.0
36047047600,104.92652075227845,36007.0
36047047700,90.91395323736056,107727.0
36047047800,85.48877668756366,63393.0
36047048000,112.49700565576454,31918.0
36047048100,103.27195566778902,84271.0
36047048200,103.91921308069453,47957.0
36047048400,83.3014928913968,51382.0
36047048500,70.67575935724082,100339.0
36047048600,83.30149289139683,48750.0
36047048800,83.3014928913968,50232.0
36047048900,70.67575935724082,18640.0
36047049000,83.30149289139682,54787.0
36047049100,70.67575935724086,37093.0
36047049200,83.3014928913968,52639.0
36047049300,70.67575935724085,29922.0
36047049400,83.30149289139683,54405.0
36047049500,98.48378117871218,96078.0
36047049600,83.3014928913968,74879.0
36047049700,102.82056583462531,89825.0
36047049800,83.30149289139682,74271.0
36047049900,79.68721469284284,81042.0
36047050000,83.3014928913968,94232.0
36047050100,103.27195566778899,99083.0
36047050202,83.30149289139683,90536.0
36047050300,98.28626501961296,89625.0
36047050400,83.30149289139679,83265.0
36047050500,70.67575935724082,38897.0
36047050600,78.78080382373945,55272.0
36047050700,70.67575935724085,31724.0
36047050801,65.39925169906935,43950.0
36047050803,65.39925169906937,46810.0
36047050804,65.39925169906934,53134.0
36047050900,70.67575935724084,40870.0
36047051001,65.39925169906937,53373.0
36047051002,65.39925169906935,48295.0
36047051100,72.37727845077127,42159.0
36047051200,65.39925169906938,54688.0
36047051300,100.29392713687614,94750.0
36047051400,65.39925169906934,52791.0
36047051500,99.81676783150391,143000.0
36047051601,72.11266705612076,51913.0
36047051602,65.39925169906937,60833.0
36047051700,131.19240014427254,116705.0
36047051800,68.9295952550547,57424.0
36047051900,103.271955667789,131375.0
36047052000,85.5501404720858,65288.0
36047052300,103.27195566778897,53879.0
36047052500,103.27195566778902,34091.0
36047052600,91.19667070295505,67716.0
36047052700,103.271955667789,55170.0
36047052800,119.00160639937056,88125.0
36047052900,103.27195566778902,31788.0
36047053000,119.00160639937056,42401.0
36047053100,80.18543178975511,34583.0
36047053200,119.00160639937054,66513.0
36047053300,102.41772842686709,27239.0
36047053400,119.00160639937056,32578.0
36047053500,103.27195566778902,30240.0
36047053700,153.55706475766016,33669.0
36047053800,119.00160639937056,42598.0
36047053900,161.51275554028518,21265.0
36047054200,118.21879805114892,42429.0
36047054300,138.83779197821087,116250.0
36047054400,117.09271970739233,58218.0
36047054500,161.5127555402851,20541.0
36047054600,115.20626466867493,49798.0
36047054700,151.401023261393,41553.0
36047054800,66.21222007734627,61250.0
36047054900,154.06064510117437,101348.0
36047055000,61.54646879275867,61678.0
36047055100,136.29304998481572,67857.0
36047055200,61.54646879275866,50726.0
36047055300,129.7711713213269,100395.0
36047055400,62.44161722649723,45603.0
36047055500,161.51275554028518,140845.0
36047055600,67.37608644460423,55257.0
36047055700,161.51275554028518,90481.0
36047055800,61.54646879275866,62054.0
36047056000,61.54646879275865,52105.0
36047056100,78.48441817833594,99526.0
36047056200,61.54646879275866,86136.0
36047056300,78.48441817833593,77880.0
36047056400,61.54646879275866,91215.0
36047056500,78.48441817833593,98804.0
36047056600,61.54646879275865,80511.0
36047056800,61.546468792758645,83810.0
36047056900,78.48441817833593,98393.0
36047057000,61.54646879275865,65506.0
36047057100,78.48441817833594,75833.0
36047057200,63.2985919060708,23402.0
36047057300,78.48441817833593,88571.0
36047057400,61.54646879275866,81154.0
36047057500,78.48441817833593,81101.0
36047057600,61.54646879275865,79018.0
36047057800,61.54646879275867,56217.0
36047057900,78.48441817833593,68750.0
36047058000,61.54646879275866,52443.0
36047058200,69.30044813112009,52468.0
36047058400,66.85292941647165,63958.0
36047058600,61.70136912352138,65139.0
36047058800,72.32850211103411,63516.0
36047058900,78.48441817833593,74052.0
36047059000,72.32850211103407,59833.0
36047059100,78.48441817833593,103026.0
36047059200,68.00433704416233,57839.0
36047059300,78.48441817833593,80272.0
36047059401,67.25888436642005,59238.0
36047059402,66.76322147976917,82852.0
36047059600,71.01081020476983,47083.0
36047059800,72.3285021110341,76968.0
36047060000,72.3285021110341,69920.0
36047060600,72.3285021110341,57399.0
36047060800,72.32850211103408,53967.0
36047061002,72.32850211103411,69950.0
36047061003,72.32850211103408,50380.0
36047061004,72.32850211103408,28649.0
36047061200,72.32850211103408,108250.0
36047061600,72.3285021110341,92574.0
36047062000,72.3285021110341,127404.0
36047062200,72.32850211103407,64321.0
36047062600,69.02904302695188,54353.0
36047062800,61.74032950824787,77813.0
36047063200,61.54646879275865,73309.0
36047063600,66.52797472774796,106875.0
36047063800,61.711097851397916,99861.0
36047064000,64.71523725354761,119063.0
36047064200,65.378491242613,64773.0
36047064400,65.73072194778068,92171.0
36047064600,66.64374545328576,94783.0
36047064800,66.64374545328575,93462.0
36047065000,66.64374545328577,73300.0
36047065200,66.64374545328576,94357.0
36047065400,66.64374545328575,94926.0
36047065600,66.64374545328576,82634.0
36047065800,66.64374545328577,87880.0
36047066000,66.64374545328575,105357.0
36047066200,66.64374545328577,86923.0
36047066600,62.08914685082568,
36047067000,66.64374545328576,76648.0
36047067200,66.64374545328577,74896.0
36047067400,66.64374545328576,97188.0
36047067600,66.64374545328575,83355.0
36047067800,66.64374545328577,91302.0
36047068000,66.64374545328575,88333.0
36047068200,66.64374545328573,108500.0
36047068600,66.64374545328576,57607.0
36047068800,66.64374545328575,94028.0
36047069000,66.64374545328576,90000.0
36047069200,66.64374545328575,117167.0
36047069601,66.64374545328576,76740.0
36047069602,66.64374545328577,77461.0
36047069800,66.64374545328577,95481.0
36047070000,66.64374545328576,67375.0
36047070201,66.64374545328576,90649.0
36047070202,66.64374545328576,
36047070600,66.64374545328576,105684.0
36047072000,66.64374545328575,88990.0
36047072200,66.64374545328575,68147.0
36047072400,66.64374545328575,77321.0
36047072600,84.3646364377594,85938.0
36047072800,66.64374545328576,56742.0
36047073000,66.64374545328576,88320.0
36047073200,96.42584574358662,67163.0
36047073400,145.99601253204213,81190.0
36047073600,86.71262877138642,56985.0
36047073800,98.78688260841004,64541.0
36047074000,145.99601253204216,56850.0
36047074200,145.99601253204216,79128.0
36047074400,135.50113970242037,115250.0
36047074600,82.32167100646753,92841.0
36047074800,145.99601253204216,86944.0
36047075000,145.99601253204213,72823.0
36047075200,145.99601253204216,161875.0
36047075400,145.99601253204213,115500.0
36047075600,118.67922779837309,106875.0
36047075800,126.75023912392922,87669.0
36047076000,122.93235020004583,70298.0
36047076200,120.87727437436965,52135.0
36047076400,119.00160639937054,58807.0
36047076600,121.16713414030593,67955.0
36047076800,119.00160639937054,46875.0
36047077000,145.99601253204216,58750.0
36047077200,133.8322265852614,57831.0
36047077400,145.99601253204216,64327.0
36047077600,145.9960125320422,71635.0
36047078000,145.99601253204216,83571.0
36047078200,145.9960125320422,64375.0
36047078400,145.99601253204216,83608.0
36047078600,145.99601253204216,56354.0
36047078800,145.9960125320421,40278.0
36047079000,65.82506927786275,53591.0
36047079200,65.39925169906935,51307.0
36047079400,65.39925169906934,36936.0
36047079601,74.07406434840308,55788.0
36047079602,65.39925169906937,51528.0
36047079801,77.48050711071697,78750.0
36047079802,76.8707779855594,64231.0
36047080000,77.48050711071699,72237.0
36047080200,76.91638253930773,56818.0
36047080400,76.90973878245897,51214.0
36047080600,72.17247396721727,53464.0
36047080800,47.06998571720057,11898.0
36047081000,56.24336521638476,46250.0
36047081400,47.06998571720056,43380.0
36047081600,47.06998571720058,43317.0
36047081800,64.358164185926,70433.0
36047082000,65.39925169906934,43357.0
36047082200,65.39925169906937,41922.0
36047082400,64.68561906921366,43350.0
36047082600,64.44634273138993,52797.0
36047082800,68.64421641497545,47991.0
36047083000,110.82718718257733,49609.0
36047083200,47.06998571720056,63179.0
36047083400,47.069985717200574,54625.0
36047083600,49.78020637115258,67831.0
36047083800,47.069985717200574,63750.0
36047084000,47.06998571720055,56250.0
36047084600,47.06998571720058,60000.0
36047084800,47.06998571720058,71389.0
36047085000,47.06998571720057,67400.0
36047085200,,
36047085400,47.06998571720057,53527.0
36047085600,47.06998571720056,56250.0
36047085800,47.06998571720056,53954.0
36047086000,47.06998571720058,51558.0
36047086200,47.06998571720057,39318.0
36047086400,47.06998571720058,63333.0
36047086600,45.86659381987039,51042.0
36047086800,47.06998571720058,44792.0
36047087000,47.069985717200574,43688.0
36047087200,47.06998571720058,48393.0
36047087401,47.069985717200574,33396.0
36047087600,47.06998571720055,42262.0
36047087800,47.06998571720056,37614.0
36047088000,45.03586500043701,47969.0
36047088200,31.79608665269043,48091.0
36047088400,31.796086652690427,45543.0
36047088600,31.79608665269043,30435.0
36047088800,39.10221356218171,52039.0
36047089000,31.796086652690427,29757.0
36047089200,31.79608665269043,23165.0
36047089400,31.79608665269043,43085.0
36047089600,31.796086652690423,35000.0
36047089800,31.79608665269043,34427.0
36047090000,31.796086652690427,23105.0
36047090200,31.796086652690423,39219.0
36047090600,31.796086652690423,10916.0
36047090800,32.95528066544284,10851.0
36047091000,31.79608665269043,11858.0
36047091200,31.796086652690416,14311.0
36047091600,31.796086652690427,20098.0
36047091800,31.796086652690427,24769.0
36047092000,31.796086652690423,17303.0
36047092200,34.256756088479925,28792.0
36047092400,31.796086652690416,33750.0
36047092800,47.19032925986896,55980.0
36047093000,47.24595649749024,71786.0
36047093200,47.069985717200574,74688.0
36047093400,47.24595649749023,71989.0
36047093600,47.11069425532115,64688.0
36047093800,47.069985717200574,65417.0
36047094401,63.866024642950734,83292.0
36047094402,65.3502926490167,19799.0
36047094600,47.06998571720058,60919.0
36047095000,47.24595649749025,82721.0
36047095400,47.24595649749023,78256.0
36047095600,47.24595649749025,62938.0
36047095800,47.24595649749023,56563.0
36047096000,,
36047096200,47.245956497490255,57841.0
36047096400,47.24595649749025,57431.0
36047096600,47.24595649749025,75481.0
36047096800,47.24595649749024,89063.0
36047097000,47.24595649749023,89861.0
36047097400,47.24595649749025,63265.0
36047098200,47.303317897427796,21162.0
36047098400,47.24595649749024,71012.0
36047098600,47.24595649749023,68548.0
36047098800,47.24595649749024,72917.0
36047099000,47.24595649749023,89688.0
36047099200,47.245956497490226,84881.0
36047099400,47.24595649749024,69010.0
36047099600,47.24595649749023,70446.0
36047099800,47.24595649749025,71654.0
36047100400,47.24595649749025,67750.0
36047100600,47.24595649749025,76161.0
36047100800,47.24595649749024,69135.0
36047101000,47.24595649749025,80179.0
36047101200,47.24595649749023,63750.0
36047101400,47.24595649749024,74485.0
36047101600,47.24595649749023,94904.0
36047101800,47.24595649749025,97885.0
36047102000,47.24595649749024,102401.0
36047102200,47.24595649749025,73750.0
36047102400,47.24595649749025,92538.0
36047102600,47.24595649749025,85481.0
36047102800,47.24595649749024,83523.0
36047103400,47.24595649749023,23870.0
36047105801,37.75306372549019,20962.0
36047105804,37.7530637254902,30867.0
36047107000,37.75306372549019,52957.0
36047107800,47.891990755129235,61360.0
36047109800,47.51250850477526,49830.0
36047110400,47.578553974414255,32286.0
36047110600,47.57855397441427,17298.0
36047111000,47.578553974414255,18388.0
36047111600,52.882623812007424,51512.0
36047111800,54.04313430024487,34509.0
36047112000,52.60767769164099,31563.0
36047112200,47.578553974414255,40900.0
36047112400,47.57855397441426,57527.0
36047112600,47.57855397441426,30598.0
36047112800,47.57855397441426,38594.0
36047113000,47.57855397441425,37472.0
36047113200,47.578553974414255,58487.0
36047113400,47.578553974414255,24150.0
36047114201,47.57855397441426,36293.0
36047114202,47.57855397441427,57171.0
36047114400,47.57855397441426,40385.0
36047114600,47.57855397441427,41384.0
36047115000,47.754159906939584,40703.0
36047115200,47.57855397441426,36655.0
36047115600,47.578553974414255,21580.0
36047115800,47.57855397441426,40804.0
36047116000,47.578553974414255,30216.0
36047116200,47.88277164530623,39651.0
36047116400,54.04313430024487,55720.0
36047116600,54.04313430024489,45673.0
36047116800,54.043134300244866,60968.0
36047117000,48.370520471656405,41354.0
36047117201,48.17439341541596,61071.0
36047117202,54.043134300244866,49255.0
36047117400,54.04313430024487,57411.0
36047117601,54.043134300244866,50536.0
36047117602,54.043134300244866,41670.0
36047117800,54.04313430024487,46445.0
36047118000,47.57855397441425,
36047118201,54.04313430024488,55313.0
36047118202,47.56676697001232,55089.0
36047118400,49.1557039956997,56786.0
36047118600,61.42684818305798,48836.0
36047118800,58.628028287381106,50179.0
36047119000,54.04313430024487,41161.0
36047119200,54.04313430024487,45903.0
36047119400,54.043134300244866,41607.0
36047119600,54.04313430024486,35338.0
36047119800,47.57855397441426,31222.0
36047120000,54.04313430024488,37833.0
36047120200,55.95013341575744,37173.0
36047120800,54.07184898174442,35466.0
36047121000,54.04313430024487,15566.0
36047121400,54.04313430024485,21085.0
36047122000,54.04313430024486,39848.0
36047123700,128.71707252424244,36783.0
36047150200,101.58447403262109,114696.0
36047152200,81.2651198767634,113696.0
