sample_id,all_callable_sites,hom_AA_count,het_RA_count,hom_RR_count,all_snvs,perct_het_alt_in_snvs,perct_hom_alt_in_snvs
NA18934,116,0,116,0,116,1.0,0.0
NA18940,83,0,83,0,83,1.0,0.0
NA18943,69,0,69,0,69,1.0,0.0
NA18944,88,0,88,0,88,1.0,0.0
NA18945,71,0,71,0,71,1.0,0.0
NA18948,77,0,77,0,77,1.0,0.0
NA18952,75,0,75,0,75,1.0,0.0
NA18953,75,0,75,0,75,1.0,0.0
NA18959,78,0,78,0,78,1.0,0.0
NA18960,84,0,84,0,84,1.0,0.0
NA18961,77,0,77,0,77,1.0,0.0
NA18962,72,0,72,0,72,1.0,0.0
NA18965,73,0,73,0,73,1.0,0.0
NA18966,84,0,84,0,84,1.0,0.0
NA18971,78,0,78,0,78,1.0,0.0
NA18974,78,0,78,0,78,1.0,0.0
NA18977,82,0,82,0,82,1.0,0.0
NA18982,65,0,65,0,65,1.0,0.0
NA18983,81,0,81,0,81,1.0,0.0
NA18984,86,0,86,0,86,1.0,0.0
NA18985,83,0,83,0,83,1.0,0.0
NA18986,79,0,79,0,79,1.0,0.0
NA18988,87,0,87,0,87,1.0,0.0
NA18989,79,0,79,0,79,1.0,0.0
NA18990,85,0,85,0,85,1.0,0.0
NA18994,74,0,74,0,74,1.0,0.0
NA18995,66,0,66,0,66,1.0,0.0
NA19000,79,0,79,0,79,1.0,0.0
NA19004,83,0,83,0,83,1.0,0.0
NA19005,80,0,80,0,80,1.0,0.0
NA19007,80,0,80,0,80,1.0,0.0
NA19009,79,0,79,0,79,1.0,0.0
NA19012,83,0,83,0,83,1.0,0.0
NA19020,88,0,88,0,88,1.0,0.0
NA19028,100,0,100,0,100,1.0,0.0
NA19035,101,0,101,0,101,1.0,0.0
NA19041,109,0,109,0,109,1.0,0.0
NA19044,82,0,82,0,82,1.0,0.0
NA19046,98,0,98,0,98,1.0,0.0
NA19055,76,0,76,0,76,1.0,0.0
NA19056,91,0,91,0,91,1.0,0.0
NA19058,77,0,77,0,77,1.0,0.0
NA19060,75,0,75,0,75,1.0,0.0
NA19062,87,0,87,0,87,1.0,0.0
NA19063,69,0,69,0,69,1.0,0.0
NA19066,84,0,84,0,84,1.0,0.0
NA19067,76,0,76,0,76,1.0,0.0
NA19068,84,0,84,0,84,1.0,0.0
NA19070,82,0,82,0,82,1.0,0.0
NA19072,74,0,74,0,74,1.0,0.0
NA19075,79,0,79,0,79,1.0,0.0
NA19076,73,0,73,0,73,1.0,0.0
NA19079,74,0,74,0,74,1.0,0.0
NA19082,72,0,72,0,72,1.0,0.0
NA19083,90,0,90,0,90,1.0,0.0
NA19085,87,0,87,0,87,1.0,0.0
NA19088,77,0,77,0,77,1.0,0.0
NA19096,98,0,98,0,98,1.0,0.0
NA19098,101,0,101,0,101,1.0,0.0
NA19107,111,0,111,0,111,1.0,0.0
NA19113,107,0,107,0,107,1.0,0.0
NA19117,102,0,102,0,102,1.0,0.0
NA19119,106,0,106,0,106,1.0,0.0
NA19121,97,0,97,0,97,1.0,0.0
NA19130,98,0,98,0,98,1.0,0.0
NA19138,88,0,88,0,88,1.0,0.0
NA19146,104,0,104,0,104,1.0,0.0
NA19150,111,0,111,0,111,1.0,0.0
NA19160,106,0,106,0,106,1.0,0.0
NA19171,114,0,114,0,114,1.0,0.0
NA19175,95,0,95,0,95,1.0,0.0
NA19189,110,0,110,0,110,1.0,0.0
NA19198,108,0,108,0,108,1.0,0.0
NA19200,104,0,104,0,104,1.0,0.0
NA19207,107,0,107,0,107,1.0,0.0
NA19213,108,0,108,0,108,1.0,0.0
NA19223,105,0,105,0,105,1.0,0.0
NA19236,111,0,111,0,111,1.0,0.0
NA19248,99,0,99,0,99,1.0,0.0
NA19256,111,0,111,0,111,1.0,0.0
NA19307,99,0,99,0,99,1.0,0.0
NA19308,101,0,101,0,101,1.0,0.0
NA19309,88,0,88,0,88,1.0,0.0
NA19311,98,0,98,0,98,1.0,0.0
NA19312,106,0,106,0,106,1.0,0.0
NA19317,99,0,99,0,99,1.0,0.0
NA19318,118,0,118,0,118,1.0,0.0
NA19319,104,0,104,0,104,1.0,0.0
NA19331,98,0,98,0,98,1.0,0.0
NA19334,113,0,113,0,113,1.0,0.0
NA19346,115,0,115,0,115,1.0,0.0
NA19347,104,0,104,0,104,1.0,0.0
NA19350,105,0,105,0,105,1.0,0.0
NA19352,105,0,105,0,105,1.0,0.0
NA19359,101,0,101,0,101,1.0,0.0
NA19360,106,0,106,0,106,1.0,0.0
NA19371,101,0,101,0,101,1.0,0.0
NA19372,99,0,99,0,99,1.0,0.0
NA19373,114,0,114,0,114,1.0,0.0
NA19374,107,0,107,0,107,1.0,0.0
NA19375,114,0,114,0,114,1.0,0.0
NA19376,103,0,103,0,103,1.0,0.0
NA19380,112,0,112,0,112,1.0,0.0
NA19382,107,0,107,0,107,1.0,0.0
NA19383,87,0,87,0,87,1.0,0.0
NA19384,114,0,114,0,114,1.0,0.0
NA19385,97,0,97,0,97,1.0,0.0
NA19393,114,0,114,0,114,1.0,0.0
NA19394,99,0,99,0,99,1.0,0.0
NA19397,99,0,99,0,99,1.0,0.0
NA19428,103,0,103,0,103,1.0,0.0
NA19429,93,0,93,0,93,1.0,0.0
NA19430,79,0,79,0,79,1.0,0.0
NA19443,95,0,95,0,95,1.0,0.0
NA19444,90,0,90,0,90,1.0,0.0
NA19448,98,0,98,0,98,1.0,0.0
NA19451,101,0,101,0,101,1.0,0.0
NA19452,88,0,88,0,88,1.0,0.0
NA19453,108,0,108,0,108,1.0,0.0
NA19455,122,0,122,0,122,1.0,0.0
NA19461,108,0,108,0,108,1.0,0.0
NA19466,101,0,101,0,101,1.0,0.0
NA19652,75,0,75,0,75,1.0,0.0
NA19655,81,0,81,0,81,1.0,0.0
NA19661,84,0,84,0,84,1.0,0.0
NA19664,79,0,79,0,79,1.0,0.0
NA19676,89,0,89,0,89,1.0,0.0
NA19679,72,0,72,0,72,1.0,0.0
NA19682,77,0,77,0,77,1.0,0.0
NA19685,83,0,83,0,83,1.0,0.0
NA19700,102,0,102,0,102,1.0,0.0
NA19703,116,0,116,0,116,1.0,0.0
NA19711,93,0,93,0,93,1.0,0.0
NA19717,80,0,80,0,80,1.0,0.0
NA19720,92,0,92,0,92,1.0,0.0
NA19723,76,0,76,0,76,1.0,0.0
NA19726,92,0,92,0,92,1.0,0.0
NA19729,73,0,73,0,73,1.0,0.0
NA19732,78,0,78,0,78,1.0,0.0
NA19735,76,0,76,0,76,1.0,0.0
NA19738,85,0,85,0,85,1.0,0.0
NA19741,72,0,72,0,72,1.0,0.0
NA19747,73,0,73,0,73,1.0,0.0
NA19750,70,0,70,0,70,1.0,0.0
NA19753,80,0,80,0,80,1.0,0.0
NA19756,87,0,87,0,87,1.0,0.0
NA19759,85,0,85,0,85,1.0,0.0
NA19762,77,0,77,0,77,1.0,0.0
NA19771,70,0,70,0,70,1.0,0.0
NA19774,72,0,72,0,72,1.0,0.0
NA19777,85,0,85,0,85,1.0,0.0
NA19780,89,0,89,0,89,1.0,0.0
NA19783,76,0,76,0,76,1.0,0.0
NA19786,78,0,78,0,78,1.0,0.0
NA19789,92,0,92,0,92,1.0,0.0
NA19795,78,0,78,0,78,1.0,0.0
NA19818,101,0,101,0,101,1.0,0.0
NA19834,90,0,90,0,90,1.0,0.0
NA19900,104,0,104,0,104,1.0,0.0
NA19904,97,0,97,0,97,1.0,0.0
NA19908,102,0,102,0,102,1.0,0.0
NA19916,109,0,109,0,109,1.0,0.0
NA19920,109,0,109,0,109,1.0,0.0
NA19922,111,0,111,0,111,1.0,0.0
NA19982,113,0,113,0,113,1.0,0.0
NA19984,85,0,85,0,85,1.0,0.0
NA20126,102,0,102,0,102,1.0,0.0
NA20278,107,0,107,0,107,1.0,0.0
NA20281,102,0,102,0,102,1.0,0.0
NA20291,104,0,104,0,104,1.0,0.0
NA20298,95,0,95,0,95,1.0,0.0
NA20340,110,0,110,0,110,1.0,0.0
NA20342,101,0,101,0,101,1.0,0.0
NA20346,104,0,104,0,104,1.0,0.0
NA20348,79,0,79,0,79,1.0,0.0
NA20351,94,0,94,0,94,1.0,0.0
NA20356,94,0,94,0,94,1.0,0.0
NA20509,68,0,68,0,68,1.0,0.0
NA20510,71,0,71,0,71,1.0,0.0
NA20512,71,0,71,0,71,1.0,0.0
NA20513,72,0,72,0,72,1.0,0.0
NA20515,70,0,70,0,70,1.0,0.0
NA20516,74,0,74,0,74,1.0,0.0
NA20518,75,0,75,0,75,1.0,0.0
NA20519,71,0,71,0,71,1.0,0.0
NA20520,76,0,76,0,76,1.0,0.0
NA20521,69,0,69,0,69,1.0,0.0
NA20524,77,0,77,0,77,1.0,0.0
NA20525,72,0,72,0,72,1.0,0.0
NA20527,70,0,70,0,70,1.0,0.0
NA20528,78,0,78,0,78,1.0,0.0
NA20532,67,0,67,0,67,1.0,0.0
NA20534,79,0,79,0,79,1.0,0.0
NA20536,73,0,73,0,73,1.0,0.0
NA20537,69,0,69,0,69,1.0,0.0
NA20538,76,0,76,0,76,1.0,0.0
NA20539,74,0,74,0,74,1.0,0.0
NA20543,70,0,70,0,70,1.0,0.0
NA20544,65,0,65,0,65,1.0,0.0
NA20581,75,0,75,0,75,1.0,0.0
NA20586,71,0,71,0,71,1.0,0.0
NA20588,73,0,73,0,73,1.0,0.0
NA20752,77,0,77,0,77,1.0,0.0
NA20754,61,0,61,0,61,1.0,0.0
NA20755,75,0,75,0,75,1.0,0.0
NA20758,76,0,76,0,76,1.0,0.0
NA20759,67,0,67,0,67,1.0,0.0
NA20765,72,0,72,0,72,1.0,0.0
NA20770,71,0,71,0,71,1.0,0.0
NA20778,86,0,86,0,86,1.0,0.0
NA20783,84,0,84,0,84,1.0,0.0
NA20785,70,0,70,0,70,1.0,0.0
NA20787,78,0,78,0,78,1.0,0.0
NA20792,72,0,72,0,72,1.0,0.0
NA20796,84,0,84,0,84,1.0,0.0
NA20798,66,0,66,0,66,1.0,0.0
NA20801,77,0,77,0,77,1.0,0.0
NA20803,70,0,70,0,70,1.0,0.0
NA20805,75,0,75,0,75,1.0,0.0
NA20806,72,0,72,0,72,1.0,0.0
NA20809,69,0,69,0,69,1.0,0.0
NA20810,73,0,73,0,73,1.0,0.0
NA20811,75,0,75,0,75,1.0,0.0
NA20812,75,0,75,0,75,1.0,0.0
NA20814,82,0,82,0,82,1.0,0.0
NA20815,74,0,74,0,74,1.0,0.0
NA20816,75,0,75,0,75,1.0,0.0
NA20414,1263,36,115,1112,151,0.762,0.238
NA20299,1263,37,116,1110,153,0.758,0.242
HG00734,1263,37,100,1126,137,0.73,0.27
NA20127,1263,41,111,1111,152,0.73,0.27
NA19923,1263,38,101,1124,139,0.727,0.273
HG01342,1263,43,112,1108,155,0.723,0.277
NA19701,1263,39,101,1123,140,0.721,0.279
HG01095,1263,35,90,1138,125,0.72,0.28
NA19985,1263,43,110,1110,153,0.719,0.281
NA19038,1263,46,116,1101,162,0.716,0.284
NA19712,1263,45,113,1105,158,0.715,0.285
HG00235,1263,30,75,1158,105,0.714,0.286
NA19914,1263,40,100,1123,140,0.714,0.286
NA19474,1263,50,124,1089,174,0.713,0.287
NA20359,1263,47,116,1100,163,0.712,0.288
NA12763,1263,33,81,1149,114,0.711,0.289
NA19185,1263,44,107,1112,151,0.709,0.291
NA19129,1263,49,118,1096,167,0.707,0.293
NA19398,1263,48,116,1099,164,0.707,0.293
NA19704,1263,42,101,1120,143,0.706,0.294
NA19390,1263,43,103,1117,146,0.705,0.295
NA19099,1263,40,95,1128,135,0.704,0.296
NA19396,1263,48,114,1101,162,0.704,0.296
NA19471,1263,53,126,1084,179,0.704,0.296
NA19625,1263,46,109,1108,155,0.703,0.297
NA19835,1263,47,111,1105,158,0.703,0.297
NA19921,1263,43,102,1118,145,0.703,0.297
NA20802,1263,34,80,1149,114,0.702,0.298
HG00364,1263,30,70,1163,100,0.7,0.3
HG01052,1263,45,105,1113,150,0.7,0.3
NA18517,1263,51,119,1093,170,0.7,0.3
NA19379,1263,48,112,1103,160,0.7,0.3
HG01188,1263,43,100,1120,143,0.699,0.301
NA19324,1263,47,109,1107,156,0.699,0.301
NA19355,1263,47,109,1107,156,0.699,0.301
NA19713,1263,46,107,1110,153,0.699,0.301
NA20412,1263,46,107,1110,153,0.699,0.301
NA19746,1263,39,90,1134,129,0.698,0.302
HG00737,1263,37,85,1141,122,0.697,0.303
HG01551,1263,40,92,1131,132,0.697,0.303
NA18907,1263,47,108,1108,155,0.697,0.303
NA19137,1263,50,115,1098,165,0.697,0.303
NA20317,1263,50,114,1099,164,0.695,0.305
NA18867,1263,48,109,1106,157,0.694,0.306
NA20336,1263,44,100,1119,144,0.694,0.306
NA19235,1263,49,110,1104,159,0.692,0.308
NA19149,1263,51,114,1098,165,0.691,0.309
NA19470,1263,49,109,1105,158,0.69,0.31
NA19472,1263,52,116,1095,168,0.69,0.31
HG00104,1263,32,71,1160,103,0.689,0.311
NA19222,1263,50,109,1104,159,0.686,0.314
NA19438,1263,50,109,1104,159,0.686,0.314
NA20363,1263,50,109,1104,159,0.686,0.314
HG00309,1263,34,74,1155,108,0.685,0.315
NA18858,1263,51,111,1101,162,0.685,0.315
NA19457,1263,53,115,1095,168,0.685,0.315
HG00337,1263,36,78,1149,114,0.684,0.316
NA19446,1263,51,110,1102,161,0.683,0.317
NA20341,1263,58,125,1080,183,0.683,0.317
NA19257,1263,47,101,1115,148,0.682,0.318
NA19463,1263,54,116,1093,170,0.682,0.318
NA19901,1263,53,113,1097,166,0.681,0.319
HG01105,1263,39,83,1141,122,0.68,0.32
HG00238,1263,36,76,1151,112,0.679,0.321
HG01080,1263,37,78,1148,115,0.678,0.322
NA18870,1263,47,99,1117,146,0.678,0.322
NA19437,1263,47,99,1117,146,0.678,0.322
NA18505,1263,54,113,1096,167,0.677,0.323
HG00237,1263,37,77,1149,114,0.675,0.325
HG01183,1263,37,77,1149,114,0.675,0.325
NA19316,1263,55,114,1094,169,0.675,0.325
