geo_id,"AVG(T1.""TRANSACTION_AMT"")",median_income
36047116000,47.028546898476066,30216.0
36047024600,94.39955698136266,49830.0
36047083800,45.0106108687029,63750.0
36047045600,115.65126009849045,39676.0
36047023800,93.2498883158023,30929.0
36047059600,63.93961741961742,47083.0
36047010200,64.4582837998487,56056.0
36047030000,86.28885670565089,47750.0
36047081600,45.0106108687029,43317.0
36047091600,29.38456227561447,20098.0
36047030700,71.46229710293815,23339.0
36047117000,48.386748047380124,41354.0
36047117201,48.386748047380124,61071.0
36047015000,56.77378458232608,73828.0
36047014800,56.77378458232608,68929.0
36047029400,58.87442685088953,53393.0
36047027200,58.87442685088953,53438.0
36047109800,42.792770032126256,49830.0
36047025400,94.39955698136266,46278.0
36047083200,45.0106108687029,63179.0
36047038200,108.44498245960769,18107.0
36047079602,63.814508014508014,51528.0
36047150200,129.0412176147313,114696.0
36047049100,68.94141694627638,37093.0
36047054900,123.09938989571124,101348.0
36047023100,159.04073850009723,79300.0
36047045000,115.65126009849045,54063.0
36047021000,91.94458416442633,41293.0
36047120000,51.93110530246452,37833.0
36047119400,51.93110530246452,41607.0
36047056100,110.2269832846909,99526.0
36047005300,206.29511201629327,101806.0
36047052500,102.02071204917083,34091.0
36047021500,159.04073850009723,91058.0
36047053000,115.65126009849045,42401.0
36047019400,91.94458416442633,45602.0
36047035601,23.77881902458686,46250.0
36047063600,61.748321227901876,106875.0
36047060000,68.7782136018284,69920.0
36047044500,215.37662512630516,61341.0
36047007600,64.4582837998487,41313.0
36047010600,64.4582837998487,45179.0
36047096600,46.288323187603766,75481.0
36047089200,29.38456227561447,23165.0
36047034000,23.77881902458686,20372.0
36047036900,60.390114232344274,37807.0
36047069601,64.91970404718879,76740.0
36047055600,79.03680558373574,55257.0
36047061004,68.7782136018284,28649.0
36047044700,215.37662512630516,44688.0
36047118201,51.93110530246452,55313.0
36047008200,90.59233233440116,38567.0
36047018000,58.87442685088953,81994.0
36047096400,46.288323187603766,57431.0
36047049900,90.67112566885032,81042.0
36047076400,115.65126009849045,58807.0
36047074400,94.76603227141084,115250.0
36047012200,64.4582837998487,48832.0
36047031400,58.87442685088953,72056.0
36047030100,73.86350191183897,49149.0
36047015200,75.63889479923402,93516.0
36047057800,58.54614934416635,56217.0
36047075400,156.5113211539818,115500.0
36047084000,45.0106108687029,56250.0
36047025600,94.39955698136266,49821.0
36047044200,112.80866531535044,74306.0
36047095600,46.288323187603766,62938.0
36047003900,229.62544238185802,110278.0
36047000301,250.81811793461657,143803.0
36047022600,80.58961064531478,50750.0
36047048200,92.42809946096331,47957.0
36047021300,78.09667860631716,52191.0
36047051100,89.59800996466022,42159.0
36047016300,159.04073850009723,102703.0
36047047600,92.67365947406478,36007.0
36047041700,57.133143960085945,24596.0
36047039300,57.133143960085945,58942.0
36047018100,163.76168430749564,95500.0
36047019500,129.5960384696554,90279.0
36047028501,68.94141694627638,93235.0
36047016100,170.071661237785,128421.0
36047075800,128.4540069840428,87669.0
36047045400,115.65126009849045,60500.0
36047021800,91.94458416442633,30427.0
36047024500,90.55455264377846,78924.0
36047036700,60.390114232344274,55385.0
36047094401,56.905283056412294,83292.0
36047063200,58.54614934416635,73309.0
36047036400,68.7782136018284,58870.0
36047037000,68.7782136018284,58032.0
36047030800,86.28885670565089,46250.0
36047088800,39.518967042689674,52039.0
36047100800,46.288323187603766,69135.0
36047011200,90.9767516394655,29264.0
36047070600,64.91970404718879,105684.0
36047120800,61.396292004634994,35466.0
36047041401,108.44498245960769,61705.0
36047010100,136.54356294536817,67614.0
36047029700,73.86350191183897,71417.0
36047004400,83.08170315579764,116000.0
36047029600,58.87442685088953,46029.0
36047035100,69.29274493188188,38375.0
36047026900,90.55455264377846,67206.0
36047107000,47.466895466895465,52957.0
36047028200,58.87442685088953,60292.0
36047041200,108.44498245960769,65781.0
36047002200,64.4582837998487,41162.0
36047113000,47.028546898476066,37472.0
36047091200,29.38456227561447,14311.0
36047017700,125.00460292116344,
36047011900,167.12552900660927,94000.0
36047013500,147.13224365768338,145417.0
36047016900,147.13224365768338,101125.0
36047005100,206.29511201629327,101389.0
36047057100,77.40023865701191,75833.0
36047001300,249.42084633956622,108250.0
36047025300,98.22467604339609,53700.0
36047093000,46.288323187603766,71786.0
36047000200,90.59233233440116,39712.0
36047095800,46.288323187603766,56563.0
36047049500,89.59800996466022,96078.0
36047053300,89.59800996466022,27239.0
36047083000,80.59975222401337,49609.0
36047043300,112.66275056732223,27955.0
36047003600,77.83508654417025,72759.0
36047006800,77.83508654417025,48906.0
36047007800,64.4582837998487,51250.0
36047008000,64.4582837998487,59630.0
36047009800,64.4582837998487,44538.0
36047046400,109.3509657842893,57639.0
36047051001,63.814508014508014,53373.0
36047025902,68.94141694627638,16802.0
36047066200,64.91970404718879,86923.0
36047035602,51.67661701068433,40881.0
36047087401,45.0106108687029,33396.0
36047033300,75.16381837527958,51382.0
36047042100,112.66275056732223,41855.0
36047026500,76.24426945267426,58821.0
36047039100,62.86807896905672,57708.0
36047040800,108.44498245960769,74635.0
36047112400,47.028546898476066,57527.0
36047036501,73.86350191183897,39899.0
36047006400,83.08170315579764,74931.0
36047031300,84.2833576866877,43880.0
36047034500,69.29274493188188,37727.0
36047018800,67.73743342210386,73889.0
36047119800,47.028546898476066,31222.0
36047037100,73.86350191183897,53190.0
36047025200,94.39955698136266,58188.0
36047027800,58.87442685088953,53500.0
36047039800,108.44498245960769,54850.0
36047070201,64.91970404718879,90649.0
36047036001,68.7782136018284,22589.0
36047028900,62.86807896905672,45219.0
36047065000,64.91970404718879,73300.0
36047016200,83.08170315579764,74512.0
36047050804,63.814508014508014,53134.0
36047053500,102.02071204917083,30240.0
36047004900,240.5427732079906,155341.0
36047082600,60.22454041159431,52797.0
36047082800,86.90564380095586,47991.0
36047011000,89.26218329457971,51000.0
36047032700,78.09667860631716,40339.0
36047045300,122.25555501054593,57137.0
36047036502,58.59948822442307,37321.0
36047014100,147.13224365768338,91836.0
36047059300,77.40023865701191,80272.0
36047022400,82.39614779657275,46481.0
36047048600,80.58961064531478,48750.0
36047019100,129.5960384696554,94306.0
36047054200,88.05906913300952,42429.0
36047034800,39.63460847949178,63720.0
36047035000,23.77881902458686,41306.0
36047029900,73.86350191183897,36920.0
36047030300,73.86350191183897,35815.0
36047057200,63.93961741961742,23402.0
36047061002,68.7782136018284,69950.0
36047058800,68.7782136018284,63516.0
36047074000,156.5113211539818,56850.0
36047013200,60.60475202715444,52989.0
36047010800,64.4582837998487,45481.0
36047028800,58.87442685088953,45781.0
36047035300,69.29274493188188,48208.0
36047004600,83.08170315579764,105481.0
36047016000,83.08170315579764,71611.0
36047070202,64.91970404718879,
36047119600,51.93110530246452,35338.0
36047020600,56.77378458232608,96406.0
36047003000,64.4582837998487,83182.0
36047038300,62.74542594385286,68329.0
36047053200,115.65126009849045,66513.0
36047072200,59.89116526847726,68147.0
36047039500,57.133143960085945,54667.0
36047017900,170.071661237785,58987.0
36047059000,68.7782136018284,59833.0
36047116800,51.93110530246452,60968.0
36047093800,45.0106108687029,65417.0
36047005800,83.08170315579764,49329.0
36047121400,51.93110530246452,21085.0
36047110600,47.028546898476066,17298.0
36047098200,46.705185543333734,21162.0
36047006000,83.08170315579764,98271.0
36047044400,115.65126009849045,47616.0
36047000502,250.81811793461657,107425.0
36047050803,63.814508014508014,46810.0
36047051601,86.90564380095586,51913.0
36047048500,111.85579754199001,100339.0
36047049400,80.58961064531478,54405.0
36047049000,80.58961064531478,54787.0
36047079801,78.09667860631716,78750.0
36047081000,69.918027160857,46250.0
36047024100,109.09646334478809,68563.0
36047025700,68.94141694627638,65645.0
36047022900,139.60778260095793,76591.0
36047077200,128.4540069840428,57831.0
36047021200,91.94458416442633,48633.0
36047059100,77.40023865701191,103026.0
36047022100,139.60778260095793,51622.0
36047045200,115.65126009849045,64950.0
36047025000,93.2498883158023,54362.0
36047015400,75.63889479923402,
36047061600,68.7782136018284,92574.0
36047060600,68.7782136018284,57399.0
36047078400,156.5113211539818,83608.0
36047016800,57.756290746883224,87794.0
36047009200,90.59233233440116,45333.0
36047112200,47.028546898476066,40900.0
36047026600,94.39955698136266,47567.0
36047039400,108.44498245960769,57292.0
36047083400,45.0106108687029,54625.0
36047069200,64.91970404718879,117167.0
36047111600,48.386748047380124,51512.0
36047096200,46.288323187603766,57841.0
36047029800,86.28885670565089,60792.0
36047079601,69.78639798488665,55788.0
36047041500,57.133143960085945,66307.0
36047076000,128.4540069840428,70298.0
36047044100,215.37662512630516,47641.0
36047026000,94.39955698136266,49735.0
36047085400,45.0106108687029,53527.0
36047012902,181.80439853382205,113977.0
36047072600,85.40358275797723,85938.0
36047030600,86.28885670565089,46806.0
36047086600,38.47916426180307,51042.0
36047099000,46.288323187603766,89688.0
36047027400,74.66766273897247,53784.0
36047050700,68.94141694627638,31724.0
36047085200,45.0106108687029,
36047079000,86.90564380095586,53591.0
36047012100,147.13224365768338,96136.0
36047051200,63.814508014508014,54688.0
36047015300,147.13224365768338,130417.0
36047048400,80.58961064531478,51382.0
36047050202,80.58961064531478,90536.0
36047038900,62.86807896905672,62824.0
36047043700,96.36294664273912,58083.0
36047019300,151.27320157474054,54483.0
36047042500,122.25555501054593,75938.0
36047054400,88.05906913300952,58218.0
36047057500,77.40023865701191,81101.0
36047027500,75.82114602967009,78886.0
36047028100,62.86807896905672,27621.0
36047032100,78.09667860631716,57875.0
36047031900,75.16381837527958,50575.0
36047025500,68.94141694627638,21133.0
36047006300,206.29511201629327,119519.0
36047046201,115.65126009849045,29539.0
36047021600,91.94458416442633,44514.0
36047027100,84.2833576866877,50417.0
36047005602,83.08170315579764,64617.0
36047067400,64.91970404718879,97188.0
36047064400,61.748321227901876,92171.0
36047016600,56.77378458232608,96538.0
36047018400,57.756290746883224,70185.0
36047099200,46.288323187603766,84881.0
36047044600,109.3509657842893,62083.0
36047036300,58.59948822442307,33021.0
36047057400,58.54614934416635,81154.0
36047002000,90.59233233440116,52563.0
36047018200,58.87442685088953,61250.0
36047084800,45.0106108687029,71389.0
36047092800,39.518967042689674,55980.0
36047090600,29.38456227561447,10916.0
36047081400,45.0106108687029,43380.0
36047026700,76.24426945267426,56917.0
36047052900,89.59800996466022,31788.0
36047050100,102.02071204917083,99083.0
36047020300,159.04073850009723,107083.0
36047023400,93.2498883158023,28793.0
36047075600,90.67765593188969,106875.0
36047040300,47.028546898476066,51964.0
36047008400,136.54356294536817,54265.0
36047043400,109.3509657842893,45708.0
36047043800,109.06624223602485,39554.0
36047055700,161.8859203619137,90481.0
36047116400,51.93110530246452,55720.0
36047091800,29.38456227561447,24769.0
36047007000,64.4582837998487,72552.0
36047017100,129.0412176147313,125208.0
36047047800,83.03156444576507,63393.0
36047024300,109.09646334478809,62415.0
36047093600,45.67260823855491,64688.0
36047004700,240.5427732079906,108864.0
36047006700,206.29511201629327,168194.0
36047050600,73.67535348469359,55272.0
36047012700,181.80439853382205,47705.0
36047056500,77.40023865701191,98804.0
36047002300,250.81811793461657,19421.0
36047000700,250.81811793461657,157992.0
36047094600,45.67260823855491,60919.0
36047053800,115.65126009849045,42598.0
36047038600,108.44498245960769,77407.0
36047003500,181.03777702397105,87115.0
36047098400,46.288323187603766,71012.0
36047100600,46.288323187603766,76161.0
36047097000,46.288323187603766,89861.0
36047051700,123.09938989571124,116705.0
36047044000,109.3509657842893,49688.0
36047033500,69.29274493188188,47135.0
36047018600,57.756290746883224,58750.0
36047040200,108.44498245960769,50446.0
36047073600,94.76603227141084,56985.0
36047040500,47.028546898476066,59500.0
36047115000,48.386748047380124,40703.0
36047067800,64.91970404718879,91302.0
36047031701,90.55455264377846,66681.0
36047024000,93.2498883158023,39444.0
36047092000,29.38456227561447,17303.0
36047089600,29.38456227561447,35000.0
36047102800,46.288323187603766,83523.0
36047054700,123.09938989571124,41553.0
36047080000,78.09667860631716,72237.0
36047012801,75.01008755867763,39940.0
36047031500,90.55455264377846,68011.0
36047029500,62.74542594385286,58951.0
36047056400,58.54614934416635,91215.0
36047068000,64.91970404718879,88333.0
36047090200,29.38456227561447,39219.0
36047088600,29.38456227561447,30435.0
36047050900,68.94141694627638,40870.0
36047006200,83.08170315579764,70208.0
36047037402,108.44498245960769,35066.0
36047046800,94.39955698136266,48214.0
36047047000,94.39955698136266,49931.0
36047013900,147.13224365768338,130594.0
36047044900,110.19231702044647,21667.0
36047102200,46.288323187603766,73750.0
36047052600,92.42809946096331,67716.0
36047004300,229.62544238185802,133536.0
36047057900,77.40023865701191,68750.0
36047001100,249.35405687002438,136417.0
36047100400,46.288323187603766,67750.0
36047102600,46.288323187603766,85481.0
36047021700,159.04073850009723,64091.0
36047019900,159.04073850009723,90500.0
36047050300,89.59800996466022,89625.0
36047048100,102.02071204917083,84271.0
36047080800,45.0106108687029,11898.0
36047082000,63.814508014508014,43357.0
36047007100,181.80439853382205,36987.0
36047009000,136.54356294536817,41862.0
36047040900,133.73756158490042,49083.0
36047011400,75.01008755867763,43869.0
36047010000,64.4582837998487,53131.0
36047007200,64.4582837998487,40588.0
36047025100,90.55455264377846,34728.0
36047039700,57.133143960085945,39419.0
36047062000,68.7782136018284,127404.0
36047082200,63.814508014508014,41922.0
36047051002,63.814508014508014,48295.0
36047054800,90.67765593188969,61250.0
36047077400,156.5113211539818,64327.0
36047112800,47.028546898476066,38594.0
36047041100,47.028546898476066,31250.0
36047033600,23.77881902458686,82049.0
36047089000,29.38456227561447,29757.0
36047074200,156.5113211539818,79128.0
36047052700,102.02071204917083,55170.0
36047096000,46.288323187603766,
36047080400,66.79535251230112,51214.0
36047076600,128.4540069840428,67955.0
36047019800,56.77378458232608,61875.0
36047041800,108.44498245960769,38375.0
36047112600,47.028546898476066,30598.0
36047061003,68.7782136018284,50380.0
36047020200,56.77378458232608,94833.0
36047037401,67.53164976195404,49761.0
36047056800,58.54614934416635,83810.0
36047075200,156.5113211539818,161875.0
36047068600,64.91970404718879,57607.0
36047005202,83.08170315579764,72159.0
36047005601,83.08170315579764,72188.0
36047017400,58.87442685088953,86010.0
36047084600,45.0106108687029,60000.0
36047067000,64.91970404718879,76648.0
36047118800,70.34812888847618,50179.0
36047013700,147.13224365768338,111947.0
36047011700,147.13224365768338,93355.0
36047004100,229.62544238185802,140104.0
36047093400,46.288323187603766,71989.0
36047096800,46.288323187603766,89063.0
36047099800,46.288323187603766,71654.0
36047099400,46.288323187603766,69010.0
36047030500,159.04073850009723,74494.0
36047051900,102.02071204917083,131375.0
36047035900,63.100784765667875,32063.0
36047022800,80.58961064531478,31403.0
36047008800,136.54356294536817,62388.0
36047018300,129.5960384696554,116534.0
36047018501,129.5960384696554,24776.0
36047055300,123.09938989571124,100395.0
36047085600,45.0106108687029,56250.0
36047086800,45.0106108687029,44792.0
36047007400,64.4582837998487,34965.0
36047046202,109.3509657842893,54914.0
36047028502,68.94141694627638,22115.0
36047039000,84.03593895509056,67054.0
36047039600,108.44498245960769,49026.0
36047073400,156.5113211539818,81190.0
36047078800,156.5113211539818,40278.0
36047107800,48.386748047380124,61360.0
36047066000,64.91970404718879,105357.0
36047047200,94.39955698136266,57250.0
36047041300,53.72470798339608,44119.0
36047040000,108.44498245960769,51979.0
36047042600,102.92811496804777,44632.0
36047005400,83.08170315579764,75580.0
36047028600,58.87442685088953,41047.0
36047028000,58.87442685088953,73125.0
36047032500,78.09667860631716,52693.0
36047054600,101.12150539081743,49798.0
36047034300,69.29274493188188,24008.0
36047041000,108.44498245960769,49353.0
36047066600,64.25635233708707,
36047026800,74.66766273897247,43444.0
36047013000,77.83508654417025,71719.0
36047024900,90.55455264377846,67346.0
36047074600,80.26519923366367,92841.0
36047078000,156.5113211539818,83571.0
36047037700,73.86350191183897,44769.0
36047069000,64.91970404718879,90000.0
36047119000,51.93110530246452,41161.0
36047059200,63.93961741961742,57839.0
36047028400,58.87442685088953,55231.0
36047007500,191.69136479181083,143456.0
36047023000,84.23263994390557,38250.0
36047056300,77.40023865701191,77880.0
36047101400,46.288323187603766,74485.0
36047013300,147.13224365768338,165982.0
36047048800,80.58961064531478,50232.0
36047054300,208.49032931810555,116250.0
36047043100,112.66275056732223,56875.0
36047073200,94.76603227141084,67163.0
36047101800,46.288323187603766,97885.0
36047020500,159.04073850009723,95313.0
36047087200,45.0106108687029,48393.0
36047085800,45.0106108687029,53954.0
36047043900,215.37662512630516,41250.0
36047037300,58.77279056730021,35536.0
36047020400,56.77378458232608,89167.0
36047042800,88.42589760103043,53603.0
36047064000,61.748321227901876,119063.0
36047114201,47.028546898476066,36293.0
36047115200,47.028546898476066,36655.0
36047055500,161.8859203619137,140845.0
36047017800,58.87442685088953,67917.0
36047032800,23.77881902458686,43542.0
36047089800,29.38456227561447,34427.0
36047025800,94.39955698136266,42396.0
36047117800,51.93110530246452,46445.0
36047089400,29.38456227561447,43085.0
36047058900,77.40023865701191,74052.0
36047101600,46.288323187603766,94904.0
36047079802,69.78639798488665,64231.0
36047045800,115.65126009849045,87083.0
36047050500,68.94141694627638,38897.0
36047026200,77.54604745825431,50625.0
36047078200,156.5113211539818,64375.0
36047005000,83.08170315579764,108571.0
36047040400,86.28885670565089,58938.0
36047064800,64.91970404718879,93462.0
36047022000,91.94458416442633,30354.0
36047111800,51.93110530246452,34509.0
36047042300,96.04834903932115,67262.0
36047022700,139.60778260095793,81813.0
36047031702,84.2833576866877,72464.0
36047028700,62.86807896905672,36346.0
36047055800,58.54614934416635,62054.0
36047032600,23.77881902458686,25104.0
36047001500,250.81811793461657,105042.0
36047051800,85.63603598720937,57424.0
36047015700,147.13224365768338,107063.0
36047015500,147.13224365768338,152237.0
36047051500,90.67112566885032,143000.0
36047065200,64.91970404718879,94357.0
36047035700,69.29274493188188,29145.0
36047050400,80.58961064531478,83265.0
36047029300,57.133143960085945,34703.0
36047027700,57.133143960085945,43383.0
36047021100,129.5960384696554,60257.0
36047002901,129.5960384696554,30009.0
36047020800,70.22679625821004,59375.0
36047024200,93.2498883158023,62361.0
36047118202,74.51629489603025,55089.0
36047036100,58.59948822442307,29350.0
36047073000,64.91970404718879,88320.0
36047065400,64.91970404718879,94926.0
36047067600,64.91970404718879,83355.0
36047069800,64.91970404718879,95481.0
36047072400,64.91970404718879,77321.0
36047055000,58.54614934416635,61678.0
36047059401,63.93961741961742,59238.0
36047060800,68.7782136018284,53967.0
36047041600,108.44498245960769,58250.0
36047042200,108.44498245960769,61042.0
36047098600,46.288323187603766,68548.0
36047035200,23.77881902458686,12545.0
36047077600,156.5113211539818,71635.0
36047120200,57.06871546961326,37173.0
36047012600,64.4582837998487,53099.0
36047024800,94.39955698136266,57768.0
36047043000,94.39955698136266,36910.0
36047031100,69.29274493188188,51983.0
36047087000,45.0106108687029,43688.0
36047101000,46.288323187603766,80179.0
36047036002,68.7782136018284,19363.0
36047033000,23.77881902458686,26728.0
36047042700,215.37662512630516,55950.0
36047116600,51.93110530246452,45673.0
36047087800,45.0106108687029,37614.0
36047032900,78.09667860631716,37329.0
36047012000,75.01008755867763,33750.0
36047115800,47.028546898476066,40804.0
