month,category,total_orders,total_revenue,total_profit,orders_growth_mom,revenue_growth_mom,profit_growth_mom
2019-09,Intimates,29,1202.7600049972534,556.7178234399037,0.11538461538461539,0.44265992116980574,0.43394375331575513
2019-09,Jeans,25,2002.900011062622,927.4098670702776,0.041666666666666664,-0.02287074021644617,-0.04745864404117265
2019-09,Jumpsuits & Rompers,1,32.790000915527344,15.476880457231196,0.0,-0.3273845966045673,-0.28173196593506267
2019-09,Leggings,8,130.91999912261963,52.79379946001135,0.0,-0.5344404577260273,-0.5369582745835674
2019-09,Maternity,8,356.6000061035156,191.889132775423,-0.42857142857142855,-0.46213365623535485,-0.4817485938224416
2019-09,Outerwear & Coats,18,3111.680000305176,1718.172209025984,0.2,0.7468492184106029,0.7473617549443967
2019-09,Pants,14,768.9900035858154,411.8561512915682,-0.06666666666666667,-0.3060095470951826,-0.3032400511315089
2019-09,Pants & Capris,5,292.38000679016113,136.78949349615607,0.0,-0.02523752563005664,-0.04857182829418859
2019-09,Plus,5,330.51999855041504,163.39056915200624,-0.16666666666666666,0.6342958345181957,0.5673091161341396
2019-09,Shorts,13,586.9999990463257,291.3449492568394,0.3,0.04722316437063899,0.04620405937312559
2019-09,Skirts,5,252.02000045776367,146.80668080163903,0.6666666666666666,1.7043674108109845,1.7188330417558195
2019-09,Sleep & Lounge,19,1183.070016860962,589.2333192257588,-0.20833333333333334,-0.1436027316175803,-0.23252034403829605
2019-09,Socks,15,345.7100028991699,136.66185047503987,1.5,1.4342346274106867,1.4313563959737883
2019-09,Socks & Hosiery,5,77.61999988555908,45.29763011397689,0.0,-0.22364472653584394,-0.25563002046905303
2019-09,Suits,4,340.8600025177002,139.6168605815222,3.0,0.704300012588501,0.9831940530973108
2019-09,Suits & Sport Coats,14,1505.959994316101,887.7415291208897,2.5,2.4273099433009584,2.3401391838070573
2019-09,Sweaters,21,1902.78999710083,1014.9837482014312,0.16666666666666666,0.5675401828572988,0.6765087027815103
2019-09,Swim,20,1218.6200065612793,574.7420114552403,0.25,0.06816848162853525,-0.014498778164672573
2019-09,Tops & Tees,31,1504.7399988174438,684.1193213656829,0.55,0.7888654787938626,0.8201749015158671
2019-09,Underwear,8,178.94999980926514,93.17119976043254,-0.2,-0.2700387514267866,-0.2877742524669645
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,0.7661003811194409,0.8422753095212318
2019-10,Active,21,2045.2799921035767,1168.5389910569158,-0.08695652173913043,0.8542882974647114,0.8311181166707675
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-0.5555555555555556,-0.3965221715002592,-0.40094342108119835
2019-10,Clothing Sets,1,99.98999786376952,39.3960594697283,-0.5,-0.21249116403516563,-0.22591832178583973
2019-10,Dresses,13,845.8999948501587,476.3044975462444,0.3,0.4991315962624228,0.5785434674000659
2019-10,Fashion Hoodies & Sweatshirts,23,1353.150013923645,659.4550463512326,-0.11538461538461539,0.156637328879136,0.1997799121334286
2019-10,Intimates,26,700.1700038909912,336.02723245736075,-0.10344827586206896,-0.4178639121837194,-0.39641373365580046
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-0.08,0.33106494930021385,0.3499160911267607
2019-10,Jumpsuits & Rompers,2,79.46999835968018,35.869659230724125,1.0,1.4236046398537316,1.3176284994800032
2019-10,Leggings,5,154.5900001525879,64.56493989794461,-0.375,0.18079744262600358,0.22296444958179812
2019-10,Maternity,7,337.95999908447266,189.04071916013092,-0.125,-0.05227147139653176,-0.014844059036035783
2019-10,Outerwear & Coats,11,1079.379997253418,596.7659983934396,-0.3888888888888889,-0.653119858999782,-0.6526739314845857
2019-10,Pants,9,510.08000564575195,268.72869241122055,-0.35714285714285715,-0.33668837921528383,-0.3475180798720727
2019-10,Pants & Capris,2,156.38999938964844,72.53630982081458,-0.6,-0.46511390738872127,-0.4697230908099464
2019-10,Plus,13,719.4100065231323,368.744053037076,1.6,1.176600537572007,1.2568258067209768
2019-10,Shorts,19,810.6600069999695,404.97420355190076,0.46153846153846156,0.3810221606763456,0.39001621474786513
2019-10,Skirts,7,429.3300094604492,249.40877597665371,0.4,0.7035553078351856,0.6988925477693191
2019-10,Sleep & Lounge,27,1286.2599983215332,713.0403110459453,0.42105263157894735,0.08722221000441303,0.21011539534605145
2019-10,Socks,11,167.13000011444092,67.22473993908265,-0.26666666666666666,-0.5165601263693078,-0.5080943240164841
2019-10,Socks & Hosiery,10,125.66000008583069,72.04987030132546,1.0,0.6189126548711742,0.5905880753592444
2019-10,Suits,1,127.51000213623048,54.44677081146794,-0.75,-0.6259167951815963,-0.6100272518326931
2019-10,Suits & Sport Coats,9,1775.9100017547607,1043.9374533317007,-0.35714285714285715,0.17925443468453595,0.17594752423657395
2019-10,Sweaters,20,1597.6700019836426,817.2221014946925,-0.047619047619047616,-0.1603540041634027,-0.1948421805345906
2019-10,Swim,21,1501.1099967956543,823.1750762839939,0.05,0.23181138395348488,0.43225144478254485
2019-10,Tops & Tees,28,1327.2700080871582,584.3423054691237,-0.0967741935483871,-0.11794063484040902,-0.1458473877004057
2019-10,Underwear,16,493.4500045776367,258.9326118790259,1.0,1.7574741833114456,1.7791056951591175
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-0.2608695652173913,-0.23500232295320198,-0.26454628845602934
2019-11,Active,20,926.8199996948242,549.7638882196683,-0.047619047619047616,-0.5468493295426085,-0.5295288454838637
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,1.25,0.5906374087375613,0.5567076683354495
2019-11,Dresses,9,1278.4499969482422,724.8108583731049,-0.3076923076923077,0.511348864796606,0.5217384301577648
2019-11,Fashion Hoodies & Sweatshirts,35,2307.759984970093,1044.0938312828268,0.5217391304347826,0.7054723875576991,0.5832676344806249
2019-11,Intimates,28,664.3500032424927,310.60793184066347,0.07692307692307693,-0.05115900488372723,-0.07564654933115517
2019-11,Jeans,22,2232.8500022888184,1036.7708333615885,-0.043478260869565216,-0.1624687261081062,-0.17185900344284183
2019-11,Jumpsuits & Rompers,1,10.06999969482422,5.08534985413924,-0.5,-0.8732855177717819,-0.8582269817109557
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.2,-0.3803609587265253,-0.4342282403482752
2019-11,Maternity,14,637.9900040626526,352.5286115033341,1.0,0.8877678003046385,0.8648289800713111
2019-11,Outerwear & Coats,21,2487.03999710083,1388.1915880506278,0.9090909090909091,1.3041375636285024,1.3261908215075822
2019-11,Pants,19,1034.9600067138672,564.571572426312,1.1111111111111112,1.0290150471662318,1.1008979999887005
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,5.0,3.5485006110247896,3.6305940467443896
2019-11,Plus,13,455.8500032424927,224.6309018021658,0.0,-0.3663557649891613,-0.3908216283027624
2019-11,Shorts,22,878.3100023269653,436.8156511480872,0.15789473684210525,0.08345051531202327,0.07862586633152234
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.7142857142857143,-0.5749423574936982,-0.5373574142216704
2019-11,Sleep & Lounge,26,1708.5900077819824,873.2057363591663,-0.037037037037037035,0.32833953478422423,0.22462324055462923
2019-11,Socks,17,291.89999866485596,118.86967907761195,0.5454545454545454,0.7465445968107449,0.7682430483974891
2019-11,Socks & Hosiery,8,127.10999870300293,78.3161693535465,-0.2,0.01153906267851214,0.08697169094148621
2019-11,Suits,3,384.7799987792969,163.27588911204103,2.0,2.017645614719711,1.9988167650458852
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,0.2222222222222222,-0.3357602468989453,-0.33176594767614975
2019-11,Sweaters,23,1811.2400035858154,952.3915529550954,0.15,0.13367591638887105,0.16540112071513863
2019-11,Swim,30,1700.329999923706,856.2883764499937,0.42857142857142855,0.1327151265085949,0.04022631530036241
2019-11,Tops & Tees,29,1442.1400032043457,631.9630333774121,0.03571428571428571,0.08654606403917499,0.08149457511904314
2019-11,Underwear,22,550.3600006103516,296.328039960525,0.375,0.11533082481461591,0.14442146862122712
2019-12,Accessories,30,1234.6300078630447,762.6662669616549,0.7647058823529411,0.3922775904993285,0.46643556911121287
2019-12,Active,21,1116.9899997711182,645.4116279813851,0.05,0.20518547305724044,0.1739796698387345
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-0.4444444444444444,-0.11527799777690442,-0.09705920799580475
2019-12,Dresses,14,1599.859990119934,882.1924559102496,0.5555555555555556,0.2514059947115039,0.217134712758581
2019-12,Fashion Hoodies & Sweatshirts,26,1377.3300075531006,689.8070229121521,-0.2571428571428571,-0.40317449972123076,-0.3393246830463311
2019-12,Intimates,30,1160.709998369217,548.5070001834329,0.07142857142857142,0.7471362876558144,0.7659143375153972
2019-12,Jeans,22,2576.9799995422363,1203.4838319919436,0.0,0.1541214129478747,0.16080023980787617
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,1.0,7.151936707086548,6.660694201673418
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.5,1.078191905965223,1.1808630798060207
2019-12,Maternity,14,742.6899967193604,424.1148371361269,0.0,0.1641091427608416,0.20306500890103138
2019-12,Outerwear & Coats,19,4063.479995727539,2236.3881927304697,-0.09523809523809523,0.6338619404852284,0.6110083161294216
2019-12,Pants,19,1105.5300045013428,583.0602212834942,0.0,0.06818620751495946,0.03274810450998297
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-0.5,-0.6603733779566497,-0.6663792068334656
2019-12,Plus,9,245.66000080108643,128.97237033082277,-0.3076923076923077,-0.4610946604065157,-0.4258476046879349
2019-12,Shorts,33,1374.440011024475,681.3358057040942,0.5,0.5648689043539062,0.559778830985868
2019-12,Skirts,4,763.4000015258789,472.571252012752,1.0,3.1832428873058505,3.0955285804812553
2019-12,Sleep & Lounge,35,1974.0200023651123,1050.3025830692638,0.34615384615384615,0.1553503142206126,0.20281228046955274
2019-12,Socks,19,422.57000064849854,167.1175794730413,0.11764705882352941,0.4476533147698672,0.4058890439497823
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,0.875,0.9789945933245618,0.9330918734721149
2019-12,Suits,2,164.59000396728516,65.49191137616535,-0.3333333333333333,-0.5722490657273194,-0.5988880432234281
2019-12,Suits & Sport Coats,8,1175.850004196167,717.243923327109,-0.2727272727272727,-0.00320440886677263,0.028167319224428528
2019-12,Sweaters,26,2216.300001144409,1155.2397615151729,0.13043478260869565,0.22363684368536102,0.2129882483004777
2019-12,Swim,30,1789.4999980926514,868.0787753426212,0.0,0.052442760036549595,0.013769191801374368
2019-12,Tops & Tees,31,1363.7300071716309,605.2430651000119,0.06896551724137931,-0.05437058528193705,-0.042280903891799115
2019-12,Underwear,15,429.3400001525879,227.42426979357518,-0.3181818181818182,-0.21989243463106328,-0.23252531274505367
